240 7823
114 181 79
193 125 73
159 221 22
12 21 44
195 135 61
219 222 93
77 10 6
12 109 94
46 213 33
25 68 3
163 57 75
177 8 83
23 161 81
17 136 30
0 30 58
50 183 37
200 113 28
34 211 21
215 168 67
43 237 90
97 184 71
237 12 77
51 154 10
9 15 42
194 232 73
105 36 25
54 141 33
78 144 40
105 156 46
185 135 50
130 122 68
87 15 30
84 236 48
162 151 28
26 92 8
178 86 3
77 113 75
15 62 36
207 90 23
133 88 89
213 96 23
173 40 57
113 10 0
130 239 22
198 12 76
155 195 1
89 41 80
94 24 31
177 171 94
17 172 68
40 48 65
57 213 24
41 130 63
139 207 40
87 202 11
63 199 59
82 36 83
134 227 76
147 121 13
148 173 92
194 205 78
95 136 79
108 239 58
69 36 55
58 212 37
83 6 62
17 128 5
179 99 35
168 55 83
25 107 66
195 77 11
163 42 96
5 168 47
101 41 0
124 212 64
40 80 89
239 77 44
222 193 67
18 123 45
10 224 39
186 125 33
168 88 95
133 52 21
23 103 14
176 77 7
148 221 88
154 115 81
143 83 65
26 130 96
140 28 10
122 35 39
165 226 86
177 105 50
211 139 5
147 159 36
57 221 33
222 138 60
97 38 45
18 6 86
170 88 74
210 147 86
229 193 95
19 78 74
225 48 77
11 152 77
92 81 88
238 33 54
224 153 93
29 111 42
183 32 59
231 158 7
97 42 5
144 66 12
17 51 58
41 63 74
98 110 0
179 181 59
214 210 61
151 48 29
181 209 81
197 111 85
135 27 95
200 232 1
78 221 95
4 173 16
211 123 27
197 120 66
222 55 35
13 42 27
88 51 47
52 81 94
6 2 39
48 43 56
221 155 61
154 70 82
35 93 24
111 126 53
150 15 11
102 180 65
235 80 97
33 73 37
36 159 72
14 3 30
47 71 76
233 170 25
49 189 9
54 104 54
191 183 4
156 57 73
139 191 34
46 29 18
32 231 2
117 173 75
232 178 56
43 152 18
118 86 58
138 85 77
124 196 1
15 125 57
18 63 96
20 122 39
33 69 95
93 154 57
33 48 42
69 54 80
219 190 35
28 198 51
8 130 34
170 187 55
221 10 27
164 95 83
184 43 97
24 43 87
69 42 39
47 165 69
2 135 62
108 103 84
40 74 6
46 239 4
159 173 13
179 79 1
211 10 43
100 178 77
119 5 11
64 76 90
86 47 23
167 96 68
227 30 20
165 117 48
86 160 59
26 124 24
42 181 56
65 133 68
38 182 51
176 223 61
61 26 8
64 30 84
218 228 95
194 78 74
23 228 89
25 84 30
129 60 61
89 100 1
221 140 67
9 112 78
22 90 60
95 159 22
134 159 32
165 136 12
75 227 20
231 129 1
143 228 54
197 159 28
73 61 70
196 156 24
21 38 31
133 22 4
31 107 31
207 97 54
232 3 81
126 87 72
61 24 50
106 30 2
209 170 56
106 226 80
53 201 63
233 172 78
87 138 24
141 30 68
86 200 52
88 122 21
28 63 90
39 230 38
206 19 94
31 192 0
87 79 6
223 37 93
227 141 23
169 106 74
70 186 55
178 183 59
116 210 32
188 40 98
187 201 4
64 118 35
234 230 86
107 199 85
71 149 64
80 182 61
30 144 52
94 71 54
31 143 41
99 22 24
62 8 72
123 82 10
210 103 74
141 124 58
217 73 22
117 124 78
220 14 99
233 35 83
43 200 15
106 197 47
227 45 29
114 139 7
47 75 53
162 111 76
115 128 23
214 69 98
23 157 57
43 196 15
47 213 51
93 34 2
82 214 21
186 161 91
159 118 71
48 0 41
98 47 4
179 33 83
185 158 77
29 168 73
127 204 81
1 142 8
86 80 37
31 159 60
53 44 15
72 210 97
186 122 83
116 79 89
191 210 1
128 125 91
7 48 52
15 25 14
117 222 69
20 11 52
135 141 22
116 97 81
160 158 63
111 13 64
219 236 57
26 174 29
0 230 20
208 57 71
205 92 24
147 180 69
207 24 1
156 40 84
215 217 49
143 168 56
125 70 46
121 131 7
214 175 33
119 104 48
159 234 99
163 210 30
71 81 56
15 45 65
158 143 78
127 10 21
53 191 50
203 87 27
17 1 0
101 105 70
148 78 83
107 75 60
80 87 39
162 72 57
84 185 29
186 227 12
30 170 88
66 86 94
221 141 20
168 233 87
200 70 2
4 116 74
220 202 18
15 186 77
39 38 86
111 73 96
112 12 48
187 59 76
183 197 70
234 75 36
187 49 74
188 147 15
218 87 78
33 95 38
80 61 99
110 173 15
85 206 46
235 166 33
222 49 81
192 96 63
142 129 22
160 238 39
159 50 93
73 150 65
24 207 67
176 170 61
8 77 42
143 61 49
228 218 32
22 213 80
116 112 77
91 165 91
237 232 66
211 177 54
119 123 52
79 46 36
150 11 28
14 144 88
148 61 96
127 21 82
203 40 78
80 164 70
228 99 34
150 3 52
171 221 25
70 17 61
141 2 81
120 235 73
54 181 85
88 179 25
98 93 59
13 7 45
224 14 52
78 102 77
164 234 33
6 85 19
88 178 35
122 90 56
77 166 73
209 75 78
174 58 30
152 184 11
45 193 99
127 76 82
89 7 84
88 205 25
11 76 96
205 13 27
137 3 72
70 168 16
17 54 24
8 18 37
55 13 28
73 155 41
172 46 22
162 38 52
222 74 21
79 51 23
40 59 82
73 147 48
221 79 37
66 205 21
205 78 71
143 22 69
35 116 1
187 206 58
80 160 96
189 150 7
14 27 62
124 38 50
239 112 73
218 121 20
89 55 59
227 10 43
18 92 75
144 155 96
41 208 96
97 67 54
19 201 4
182 84 91
140 123 26
146 207 16
162 85 16
224 93 54
181 46 19
159 59 10
128 145 38
219 167 19
127 218 90
152 147 87
30 211 95
206 96 75
37 186 44
53 127 90
170 113 31
66 219 95
227 32 43
82 194 12
13 66 93
187 226 4
20 87 40
2 233 24
92 150 40
39 179 55
112 76 38
35 134 55
0 141 16
123 173 88
185 95 86
25 127 26
28 125 46
22 94 30
137 205 70
15 128 24
19 165 49
181 178 81
163 104 0
112 224 7
204 134 98
143 146 46
235 71 23
172 27 83
140 200 56
82 206 67
204 128 20
45 229 99
166 66 81
82 161 55
93 205 27
112 126 92
89 203 28
202 184 91
232 194 81
152 144 53
222 21 1
20 70 72
208 133 41
70 217 84
116 49 30
43 175 14
85 47 35
76 14 16
34 21 64
120 55 97
110 168 19
233 182 55
17 209 2
211 63 73
59 135 81
71 103 11
235 217 90
88 147 43
206 239 77
231 232 45
29 181 83
97 27 39
108 14 92
102 92 97
236 187 10
91 36 28
61 231 44
64 30 74
143 54 94
152 18 91
84 184 22
42 70 17
17 232 39
188 29 89
180 78 97
21 128 30
57 50 2
157 93 75
137 45 5
230 204 28
144 60 51
26 75 33
7 213 14
107 126 38
102 39 32
84 94 90
10 199 40
159 172 99
122 103 50
35 214 87
211 45 24
198 71 86
44 54 6
71 65 44
226 160 41
188 175 14
186 27 83
152 192 12
93 203 44
47 30 49
11 177 30
208 205 2
229 197 33
132 168 77
82 235 55
108 116 99
137 100 17
79 53 61
123 93 67
27 50 63
81 6 38
35 99 70
179 46 60
230 23 68
31 162 38
145 229 5
144 210 98
102 203 22
124 51 71
70 9 65
69 91 62
219 8 71
134 109 35
181 82 86
23 215 85
97 45 97
203 209 25
139 202 24
137 220 34
86 18 98
28 67 72
184 234 67
73 135 41
127 165 12
215 116 28
178 160 28
205 172 69
177 119 51
201 210 39
93 165 97
38 47 74
115 11 25
184 115 89
47 66 18
23 201 53
89 165 64
178 170 1
184 5 12
218 125 32
84 116 74
29 152 56
215 204 92
71 210 33
206 52 73
195 76 55
223 214 44
234 51 79
106 26 95
129 142 53
47 218 2
200 122 96
113 196 63
3 94 63
72 157 46
229 131 82
144 69 70
6 146 98
17 61 74
110 116 89
116 34 71
83 116 16
14 204 77
22 82 62
176 116 18
140 195 62
103 130 33
216 166 19
95 35 52
61 185 80
108 155 58
80 166 71
155 227 64
73 34 26
13 129 88
141 56 37
198 37 31
151 69 20
128 31 70
159 184 60
223 37 34
65 179 14
212 106 97
209 2 65
180 84 93
48 229 83
154 117 51
92 179 6
191 26 23
174 27 67
91 201 47
112 146 87
84 225 1
1 71 23
44 134 66
232 36 27
223 56 45
119 97 13
149 17 14
145 100 13
227 203 95
107 43 22
152 3 8
142 72 26
149 148 64
76 109 57
118 227 98
115 88 32
192 217 31
62 228 13
165 152 90
3 17 20
138 90 73
23 236 75
150 23 52
1 0 64
205 13 45
159 54 93
107 28 93
9 210 28
232 159 64
123 107 91
125 64 20
80 208 95
28 81 75
239 230 85
83 206 88
134 63 42
107 52 79
55 200 27
22 123 2
14 92 57
66 219 71
185 125 13
57 25 6
176 15 62
112 181 69
194 37 62
109 238 1
68 238 4
56 75 63
83 70 59
74 143 64
35 122 17
9 228 84
79 149 4
1 76 87
20 191 91
70 155 83
186 156 68
22 224 86
39 92 44
40 225 97
169 125 83
196 14 68
138 154 97
23 141 95
169 141 50
80 194 51
30 193 67
0 116 3
38 101 58
70 90 23
93 109 22
24 30 19
114 10 66
106 120 68
82 167 78
135 32 80
183 197 83
110 31 5
109 103 27
202 72 17
178 117 58
170 127 98
186 143 32
55 224 68
100 41 73
194 21 50
69 172 25
220 10 79
32 147 70
232 171 20
36 157 23
169 12 21
83 30 17
202 80 99
41 173 97
82 96 55
12 184 69
238 125 55
187 68 28
170 179 58
145 148 16
225 108 27
104 49 31
209 17 50
50 111 56
104 126 94
113 92 86
87 177 12
166 26 18
53 97 22
185 47 6
129 58 71
183 176 69
194 3 51
36 60 47
113 234 93
68 213 58
163 63 90
17 130 41
154 86 85
138 135 84
77 90 0
219 145 56
74 11 68
71 26 11
140 146 58
58 180 79
121 56 65
147 68 19
218 122 31
201 166 63
102 78 55
148 64 56
68 45 22
107 180 22
217 158 86
38 54 24
94 70 71
56 58 87
235 214 18
45 0 93
62 177 29
38 65 81
106 223 11
96 16 65
93 41 94
125 189 93
82 45 38
234 21 72
225 69 77
163 29 13
62 108 78
230 165 61
96 121 22
105 4 27
132 75 15
31 77 4
7 238 8
120 204 50
87 1 75
11 76 48
192 39 68
116 65 0
110 113 27
155 199 10
201 152 90
20 115 37
11 3 58
122 125 74
73 123 44
82 189 56
207 169 74
70 227 82
149 122 73
221 218 60
177 97 35
182 210 49
200 187 60
49 15 27
230 134 91
49 197 81
200 36 98
56 91 55
162 182 92
96 104 74
13 132 65
232 98 33
149 72 50
201 83 36
133 146 33
225 209 20
234 181 99
191 28 0
171 14 78
24 83 22
161 135 9
210 147 78
61 9 29
45 74 6
100 138 65
136 63 61
132 123 17
125 17 78
143 150 34
110 238 16
182 184 14
109 117 31
114 110 46
167 115 90
62 38 40
189 156 0
41 1 78
38 1 23
53 215 82
12 165 56
195 226 32
162 13 27
162 71 14
6 87 81
88 46 68
47 151 43
164 218 73
14 190 7
92 161 80
76 209 58
55 92 37
178 6 57
120 109 18
85 1 60
18 36 39
160 129 25
14 41 78
156 112 94
197 178 64
8 234 33
82 223 32
173 40 49
128 175 34
40 225 27
206 207 72
188 151 48
171 145 37
183 169 36
134 84 33
82 43 7
27 106 69
109 219 54
75 14 71
72 190 34
238 239 96
121 216 62
110 54 57
94 81 77
46 207 52
122 98 58
157 22 30
162 29 60
189 200 14
161 159 34
112 28 89
195 239 66
1 109 65
91 51 57
88 6 97
44 23 23
68 108 62
53 177 45
140 32 68
70 181 24
195 67 13
225 199 20
120 176 3
13 168 34
169 26 96
93 219 59
171 139 43
205 43 40
96 227 52
204 13 99
100 57 43
237 84 15
44 6 29
53 66 39
226 28 47
129 211 80
43 81 39
127 3 40
110 119 2
53 125 76
132 180 28
23 40 52
47 162 59
44 108 59
100 194 96
81 157 13
81 82 90
49 124 99
152 59 17
82 135 30
217 157 58
221 28 46
210 110 39
135 122 56
208 180 98
30 118 7
226 99 84
23 3 51
66 50 37
0 147 9
55 143 66
203 5 77
171 233 43
173 135 41
140 88 5
214 58 8
151 229 36
199 189 70
114 80 68
233 96 72
204 224 12
30 40 25
21 150 15
198 197 32
237 93 28
5 95 11
199 143 56
13 9 61
21 185 12
150 59 19
123 139 24
107 23 53
229 68 64
110 56 64
200 187 14
135 215 59
162 198 22
219 173 51
34 41 98
47 28 99
199 101 60
89 144 59
222 152 90
23 189 14
60 139 43
147 65 58
202 177 7
203 218 12
25 28 55
174 74 8
238 231 23
226 133 85
50 174 28
153 106 79
220 57 88
11 34 15
184 106 75
88 229 65
39 223 65
172 100 93
32 232 67
216 128 35
27 184 4
173 30 82
107 15 40
37 5 56
145 231 84
108 171 8
123 34 46
175 8 74
5 166 41
131 147 92
6 15 58
130 77 77
175 26 46
60 131 92
2 42 22
140 192 72
114 93 87
93 239 92
116 95 78
224 55 41
236 114 88
199 110 79
93 204 24
81 223 82
115 203 15
80 138 41
90 213 48
83 232 22
144 110 74
58 235 85
112 154 93
67 23 70
147 14 0
131 23 16
169 172 69
94 32 37
187 78 79
4 49 5
103 117 27
150 197 27
72 119 2
14 67 70
139 205 61
217 22 15
71 82 53
38 129 57
57 226 8
3 110 60
225 217 46
186 212 7
83 40 76
43 143 81
8 159 51
68 183 22
200 214 41
83 114 77
215 135 54
148 26 17
208 218 95
144 135 1
222 106 53
82 169 49
94 11 0
162 172 78
15 9 57
74 16 28
106 228 7
5 228 71
16 235 37
25 197 61
192 122 85
29 79 52
213 88 99
172 185 27
18 91 44
88 136 33
113 43 87
97 85 75
78 175 75
101 40 90
81 15 15
77 198 18
228 67 10
122 126 68
62 103 40
164 173 62
111 73 98
154 17 21
101 121 28
208 93 71
102 228 37
237 59 22
60 172 45
130 186 29
72 199 64
193 91 9
43 102 73
124 130 97
185 214 47
54 142 54
77 202 39
120 3 40
4 109 20
224 17 87
138 38 19
153 17 22
198 53 27
45 111 84
58 178 15
72 26 36
220 205 89
221 202 61
32 60 99
50 33 45
209 78 14
153 33 91
57 105 34
69 27 38
47 223 93
83 7 82
88 189 74
82 225 33
8 192 52
165 194 69
151 147 45
4 10 33
169 11 59
222 47 88
196 207 83
71 236 63
164 125 15
238 153 3
61 184 65
29 103 10
111 122 71
154 9 4
210 139 83
66 23 61
181 167 74
50 133 7
14 3 86
200 172 82
143 41 98
72 224 67
41 92 5
69 16 23
88 3 86
163 227 61
86 110 47
225 45 92
35 135 15
170 159 60
12 239 78
85 208 36
210 26 58
147 120 51
139 232 78
69 229 65
126 34 75
194 182 27
68 177 0
166 152 60
197 228 65
183 1 13
173 49 35
195 62 15
12 238 55
200 33 77
73 69 78
178 22 44
153 108 5
181 169 42
120 73 9
237 104 71
20 143 27
209 166 10
8 12 1
211 32 36
51 0 32
38 129 22
208 229 85
101 175 63
216 202 60
153 214 26
45 155 44
69 214 82
176 46 34
213 184 47
19 74 81
209 168 41
2 168 60
27 122 57
217 169 63
38 163 13
57 232 4
94 211 16
9 192 13
136 98 99
119 52 15
181 70 48
91 62 21
6 235 44
16 177 25
145 180 30
133 128 14
2 8 6
71 57 36
5 168 43
10 118 28
23 205 9
95 31 78
141 150 34
4 152 54
109 13 4
121 150 43
223 136 93
55 93 86
191 224 63
222 71 56
182 142 69
124 3 32
179 77 57
1 154 80
85 232 20
142 225 25
114 8 41
12 229 28
0 42 25
236 177 35
182 81 42
77 232 32
205 20 91
148 84 23
25 1 1
164 146 60
113 196 33
113 38 18
149 42 62
18 197 89
208 82 25
153 215 25
142 82 18
104 140 67
132 95 34
110 195 0
52 83 77
18 229 25
166 209 81
214 209 26
205 234 19
168 115 72
225 55 37
65 159 4
153 226 42
168 131 92
123 157 78
63 22 4
134 196 97
202 55 89
215 115 63
211 98 16
90 86 16
121 135 58
126 71 23
1 113 44
38 102 30
114 171 52
115 197 14
103 20 21
128 25 81
99 158 81
189 0 90
227 12 29
162 236 2
202 197 79
39 70 61
185 131 28
231 126 63
160 230 66
186 221 58
183 83 84
61 32 44
186 204 31
148 174 32
175 27 41
221 2 54
147 239 63
202 195 72
168 197 71
46 19 28
159 137 11
176 169 26
58 44 18
63 77 93
184 12 52
177 107 71
188 147 93
12 227 11
54 23 80
146 193 46
164 200 55
160 81 2
70 128 69
232 205 76
35 159 27
209 214 65
97 196 3
2 90 76
194 115 14
3 56 54
95 130 69
216 8 24
5 159 43
11 61 13
95 207 51
26 143 61
18 162 23
60 169 74
172 138 15
205 183 49
54 40 55
166 49 16
55 152 42
24 40 99
45 205 60
163 50 13
181 195 51
53 172 14
19 228 29
4 167 98
172 100 20
74 39 27
68 110 64
225 158 65
214 24 17
174 167 36
117 62 67
135 62 56
201 38 5
145 100 29
197 224 98
113 15 58
233 215 43
28 238 66
92 65 15
113 221 88
212 135 10
111 215 84
38 33 50
65 99 38
98 1 53
193 197 71
35 221 87
171 9 93
14 208 11
57 29 32
23 65 25
176 130 77
172 168 31
131 86 51
193 162 97
0 140 48
23 64 96
162 177 28
62 236 5
63 16 0
43 24 46
197 19 10
158 199 67
192 130 42
157 166 64
192 174 99
108 192 83
97 27 17
232 85 65
221 14 21
150 226 7
143 225 38
38 4 73
10 29 11
62 15 1
17 88 36
237 14 48
216 168 44
64 125 17
113 164 91
84 211 18
163 23 75
90 72 55
26 197 87
66 72 16
15 47 91
190 171 13
85 122 45
155 110 38
181 104 20
206 151 59
154 93 2
127 140 51
20 146 37
235 83 20
219 48 10
71 160 0
106 49 5
116 9 10
228 107 37
69 167 85
155 106 77
127 122 46
150 122 94
174 214 26
209 129 3
126 128 10
234 78 57
127 73 17
234 57 8
56 138 64
138 183 12
194 144 67
216 223 60
154 222 76
100 148 94
3 33 62
138 27 27
49 223 73
207 161 26
91 112 48
128 44 61
78 150 29
232 18 47
127 115 59
52 151 15
94 181 84
190 169 50
159 58 9
29 21 65
124 63 40
192 73 70
191 100 33
149 142 99
172 140 3
64 13 4
28 195 16
147 221 28
157 209 53
8 98 46
69 105 78
220 41 98
4 69 92
18 148 9
107 179 33
202 133 0
88 150 54
45 225 91
94 123 88
119 141 71
23 34 42
131 207 56
13 132 32
220 54 68
108 27 8
208 4 10
226 86 13
202 57 52
33 186 19
229 89 96
0 1 33
3 196 57
192 45 29
17 146 12
35 198 35
57 21 0
41 148 14
232 231 20
90 40 66
204 220 64
232 125 65
102 79 30
11 201 16
170 4 54
62 120 9
51 135 76
75 9 98
199 101 64
209 141 88
226 54 0
1 113 45
20 225 60
170 210 91
76 35 34
142 214 72
101 33 25
147 145 2
78 173 67
83 112 77
51 116 37
162 222 33
172 45 90
151 33 78
232 156 58
205 143 64
21 131 82
155 138 23
18 92 92
194 45 76
172 195 15
21 225 17
39 186 36
218 0 88
32 35 55
189 23 22
16 53 7
148 96 87
59 91 12
192 158 75
201 43 6
49 45 71
175 176 71
134 159 50
220 98 65
40 120 28
38 54 73
138 176 42
182 105 96
111 52 15
48 25 46
30 76 16
234 115 57
91 77 31
127 16 44
192 85 26
202 231 77
190 193 98
213 230 9
117 44 55
124 143 42
35 213 91
199 157 36
200 185 25
98 99 13
192 86 91
83 8 59
152 126 44
234 233 49
192 56 39
85 156 34
179 157 47
237 35 67
99 229 55
191 220 77
91 209 46
124 14 31
235 35 17
109 118 27
172 1 35
204 122 97
61 0 64
95 6 39
175 136 90
203 35 13
121 211 39
10 174 16
6 10 15
67 115 40
143 144 42
80 40 25
92 121 30
68 233 75
88 70 25
134 114 79
32 93 19
23 3 29
69 60 73
59 123 75
54 137 47
69 204 94
143 110 15
124 103 1
131 162 12
207 26 88
51 142 15
190 196 94
235 18 94
175 46 6
0 46 86
93 95 30
113 211 31
19 97 36
184 146 77
42 239 77
2 223 1
18 15 16
24 235 71
9 68 84
54 171 74
0 219 36
61 7 73
175 117 61
236 219 5
149 88 34
237 189 29
83 189 65
89 56 61
83 231 14
181 189 64
195 185 18
37 166 15
124 73 43
237 76 97
94 7 41
74 234 73
170 91 23
174 38 72
201 101 73
2 208 92
161 193 21
36 228 68
35 204 81
100 34 10
151 232 1
45 165 78
235 160 81
131 29 11
140 229 87
100 34 54
105 30 67
12 69 87
189 91 54
195 211 71
177 41 75
49 160 30
59 69 11
189 149 71
219 58 5
126 183 56
50 233 46
141 133 73
231 60 94
176 48 3
172 29 18
230 31 84
54 168 94
37 33 81
75 225 86
143 104 18
12 203 79
173 38 51
14 129 60
145 162 34
153 201 13
131 219 88
180 237 56
7 198 10
158 212 7
207 61 24
212 110 30
41 148 16
180 134 46
19 99 82
198 96 8
190 94 23
96 0 1
136 162 37
83 191 68
166 124 95
154 230 71
124 53 28
207 71 71
136 49 95
20 161 81
51 115 55
111 180 19
134 3 32
144 55 81
64 66 70
190 154 35
194 32 72
98 17 61
118 96 40
195 90 28
132 68 99
188 50 77
151 90 77
37 11 81
194 79 86
96 25 38
96 29 71
71 201 52
195 141 65
103 171 92
8 130 23
230 132 44
153 22 31
8 86 56
123 190 77
231 32 78
114 220 94
108 221 47
119 60 88
99 172 80
118 115 64
74 75 3
67 185 5
201 211 22
7 48 4
198 137 38
111 209 32
100 106 99
151 5 64
187 10 73
187 42 72
8 102 45
232 165 73
47 218 5
71 190 96
219 14 21
156 105 64
84 136 20
111 176 21
174 232 42
62 166 85
70 141 18
202 181 40
81 166 60
70 87 12
8 145 86
117 196 76
206 98 30
237 217 30
99 96 2
118 180 52
89 130 89
216 192 67
34 67 84
148 57 61
138 221 84
41 93 54
164 179 90
202 83 7
96 179 22
153 18 59
7 96 78
178 75 29
123 67 95
9 27 65
5 88 99
182 2 49
189 191 8
111 65 91
102 106 0
26 128 22
165 130 57
38 117 41
219 225 87
111 142 70
33 59 61
85 62 56
106 85 81
73 137 99
87 90 53
90 137 27
195 69 93
24 139 53
198 15 73
7 19 30
149 153 94
28 64 42
71 27 48
193 93 84
134 60 55
42 122 90
195 22 39
225 147 48
150 14 26
84 169 39
56 24 94
12 18 2
102 111 53
30 228 49
149 204 19
5 205 20
66 159 26
131 20 35
150 151 64
121 131 32
64 57 85
94 123 64
21 191 68
130 105 97
77 136 85
77 121 18
71 159 18
141 198 94
75 58 0
121 78 90
183 224 98
126 184 64
145 24 0
41 233 81
170 106 65
171 137 28
87 223 27
140 148 91
232 223 64
46 182 37
212 80 93
110 226 93
90 161 28
187 197 55
30 171 25
74 30 14
14 195 89
121 89 75
213 67 46
199 105 63
91 35 98
165 189 67
148 178 42
230 72 48
138 208 22
89 114 44
189 5 46
111 80 35
171 239 49
147 126 64
233 138 84
196 103 87
87 16 21
90 138 34
1 204 58
6 49 86
161 69 83
3 47 73
68 169 83
156 171 64
203 91 17
105 117 84
221 2 80
123 0 76
191 106 23
115 177 4
136 154 1
72 158 17
52 159 43
71 81 19
217 146 9
128 43 3
34 194 7
148 174 5
97 120 8
97 161 57
123 217 74
37 118 66
71 87 21
170 76 82
63 36 10
8 189 80
54 97 70
22 52 67
147 75 81
118 55 12
81 129 72
95 99 59
198 10 62
149 154 91
24 21 67
198 77 56
233 53 95
65 13 57
238 145 10
167 159 11
49 206 33
80 145 33
160 133 27
82 94 99
212 76 53
108 17 66
156 88 79
220 166 94
85 111 67
131 211 43
228 6 57
60 211 78
53 103 77
226 2 6
197 44 66
203 7 92
190 219 73
105 77 10
193 236 28
91 160 88
70 141 35
31 41 18
221 3 11
225 141 95
54 179 86
157 87 30
0 80 46
134 101 34
221 57 2
176 107 50
129 39 35
95 141 47
110 155 12
111 145 91
4 107 52
133 156 62
233 183 19
180 5 18
201 145 74
135 181 20
225 167 14
223 103 27
89 72 15
147 40 69
227 117 35
158 128 59
229 143 23
221 13 4
214 16 75
0 205 66
132 103 99
127 135 1
45 227 7
48 157 87
98 142 19
183 153 52
125 141 3
55 193 35
88 85 98
215 112 68
20 228 42
82 105 13
100 113 84
110 20 91
160 75 35
90 78 85
110 5 40
76 212 51
16 11 92
74 185 68
155 105 69
155 36 31
210 102 73
83 70 87
203 27 79
194 142 77
161 207 39
98 29 92
146 171 86
28 27 3
226 238 90
235 214 61
236 77 23
157 197 30
2 56 72
118 127 61
138 94 87
29 115 50
167 116 42
239 165 53
108 17 66
54 168 25
89 48 22
4 20 67
194 123 45
96 64 31
84 75 87
63 52 3
235 146 99
213 128 51
228 20 92
219 120 75
145 236 9
182 161 80
4 152 46
42 237 7
70 139 61
84 80 10
60 97 90
12 117 58
104 78 99
84 61 93
173 34 96
36 166 6
21 234 72
35 87 59
36 40 39
93 219 62
67 192 19
16 120 54
80 83 78
225 62 37
119 127 81
223 106 81
121 27 47
65 72 36
71 129 8
225 158 65
70 38 2
88 109 38
86 156 77
26 77 84
209 79 37
226 16 85
116 182 84
131 86 74
227 200 59
226 103 53
168 163 81
199 42 20
239 152 84
24 36 77
193 207 49
37 88 24
169 57 17
42 203 98
43 23 48
12 128 80
80 93 94
199 190 96
42 4 68
148 216 78
73 120 73
166 236 25
125 227 72
174 177 32
118 176 48
79 32 48
30 106 67
130 186 90
51 88 13
156 95 74
184 232 68
36 214 21
188 11 36
81 211 21
143 223 79
27 20 15
101 113 43
171 16 83
53 137 6
183 143 28
209 37 60
175 22 40
48 108 63
68 156 94
196 138 46
104 12 57
194 211 53
40 139 50
59 161 23
196 53 53
89 51 27
31 109 72
147 0 59
116 100 88
174 110 41
135 220 34
31 42 66
70 130 86
146 224 1
164 97 93
58 222 8
233 24 25
202 188 9
201 119 20
20 54 77
69 112 37
20 138 63
39 118 42
225 166 32
220 29 3
187 39 98
79 2 99
180 118 76
57 130 73
76 209 61
184 74 2
227 213 18
75 184 24
163 182 30
20 213 70
139 51 28
102 17 90
57 80 92
60 159 76
204 209 15
158 129 31
156 183 14
205 122 49
87 177 28
121 52 76
137 75 84
119 184 81
107 13 63
89 114 84
238 180 85
186 174 40
103 238 44
154 103 59
192 209 75
197 202 56
65 210 28
134 199 45
52 178 55
163 78 8
28 50 42
59 53 91
210 202 52
107 13 5
160 6 12
46 140 81
124 204 91
11 187 84
92 238 44
39 14 4
132 200 94
105 90 84
126 24 19
208 50 46
212 74 6
191 70 65
106 32 80
19 35 57
224 8 39
25 107 89
112 208 67
215 202 54
190 175 98
133 53 83
176 173 5
206 37 4
206 16 6
143 62 38
144 210 72
230 57 72
206 164 49
176 126 1
102 20 43
51 154 63
157 98 74
170 226 65
201 218 81
158 35 30
167 225 36
217 231 83
153 128 28
52 169 2
152 166 37
144 73 49
166 128 61
133 81 97
114 147 81
22 61 1
197 229 2
160 169 70
18 131 91
149 213 33
23 68 63
127 12 42
23 70 58
150 122 13
140 160 79
108 70 19
11 229 65
51 76 90
156 33 15
232 176 66
83 203 12
209 158 0
62 89 10
44 189 80
217 38 15
177 37 24
120 61 15
134 122 97
145 17 45
139 135 4
46 164 39
202 28 77
224 151 91
79 105 12
0 230 0
10 186 96
49 127 75
48 26 25
116 122 40
124 68 54
75 151 76
198 180 22
27 36 59
159 147 81
229 166 47
40 200 96
38 51 63
0 23 48
50 42 4
203 82 30
112 108 97
40 167 73
160 130 16
131 202 93
158 94 54
178 106 6
130 193 58
156 130 49
27 10 4
148 156 44
230 104 6
236 7 47
121 181 27
148 20 80
41 103 49
16 86 52
25 36 36
27 107 79
111 152 24
72 89 87
34 108 24
67 222 2
7 145 69
185 50 46
183 141 96
209 123 68
4 204 19
23 156 82
155 226 73
39 98 96
159 43 74
36 26 13
200 238 15
81 171 42
48 69 17
49 15 86
197 157 54
65 13 6
52 176 24
102 213 8
45 141 43
193 102 40
49 211 27
104 33 75
67 112 10
110 78 56
222 178 82
208 12 57
11 57 98
132 173 74
198 12 72
171 22 9
44 199 48
209 53 1
227 28 82
123 188 67
25 218 13
177 194 9
159 18 21
224 209 55
23 56 53
187 5 66
126 86 39
234 192 27
160 196 55
191 103 94
161 17 27
103 8 0
205 227 19
230 210 59
12 47 88
77 201 65
10 211 33
172 195 81
208 125 57
188 19 61
106 209 25
20 164 52
75 35 83
59 135 71
163 78 93
176 46 33
51 182 11
100 13 4
173 183 73
51 131 15
106 181 88
6 78 75
140 71 86
77 65 49
68 102 44
238 3 88
21 115 58
58 106 63
188 165 4
89 66 40
68 152 24
128 24 15
125 80 62
210 33 74
50 220 1
107 37 2
37 154 35
28 187 49
173 231 9
191 128 59
173 162 78
164 88 33
74 68 64
18 4 60
124 199 39
13 34 90
46 65 65
75 106 35
161 130 62
16 75 35
34 216 10
99 86 33
55 3 4
124 225 7
31 166 52
77 83 70
109 14 69
