300 20814
72 154 90
83 274 9
58 25 0
201 24 44
125 50 26
253 259 14
283 24 29
224 129 6
167 9 57
170 84 51
236 188 22
138 197 32
85 233 19
47 285 11
141 206 34
116 257 36
38 162 43
89 126 20
229 280 7
250 93 77
0 211 38
18 192 44
288 273 29
142 4 68
28 232 0
192 149 27
165 274 12
11 61 95
46 259 52
160 146 8
219 264 31
126 180 74
294 185 91
146 266 75
145 107 64
80 107 75
142 235 86
196 296 88
277 288 65
208 193 52
200 167 96
289 2 37
213 56 37
43 237 84
168 273 67
117 42 3
83 28 1
257 52 18
27 188 95
183 35 15
32 133 54
290 188 2
294 223 10
207 93 31
55 85 71
231 29 30
197 236 43
258 58 16
216 248 40
125 159 20
44 113 30
111 112 3
238 158 85
40 26 72
293 88 89
135 71 34
195 102 58
133 165 80
289 117 64
297 124 5
268 184 52
293 22 85
201 44 24
265 221 85
53 210 69
260 175 97
32 69 50
228 144 84
91 284 90
95 31 54
198 185 7
297 288 92
20 124 21
3 200 3
292 46 19
229 63 98
192 96 20
188 174 50
274 1 7
250 214 99
273 220 45
174 229 12
295 57 18
107 280 8
257 153 60
96 154 42
145 174 44
267 20 6
184 42 16
250 232 27
103 82 29
231 243 23
164 179 84
9 166 81
252 36 97
145 36 94
135 211 51
254 156 91
282 148 72
191 176 21
74 125 26
204 61 63
22 295 62
292 180 8
211 69 32
175 207 42
229 125 38
96 102 7
72 38 82
89 55 76
228 118 14
132 198 9
209 230 81
247 266 31
122 151 9
169 23 51
129 21 4
104 176 81
9 182 93
74 202 43
213 15 82
166 79 97
157 288 77
86 157 9
33 257 24
101 140 35
77 287 15
4 240 44
251 5 67
9 291 30
32 286 49
146 21 87
102 131 56
5 265 23
135 46 74
224 123 31
268 292 26
107 183 6
6 84 20
293 206 65
161 247 8
95 273 81
253 6 90
298 282 93
188 79 52
271 65 59
38 264 40
115 162 6
80 15 98
17 23 29
238 43 15
68 16 26
188 90 38
196 55 54
216 64 0
176 198 82
163 131 51
213 134 82
213 170 47
252 247 74
152 197 33
85 97 17
18 46 93
239 61 91
282 32 10
85 243 32
119 193 79
42 171 82
12 235 80
234 286 84
206 268 3
181 292 69
160 226 62
224 158 53
96 288 18
175 11 21
110 196 54
186 66 47
201 129 76
91 213 6
249 147 83
91 156 36
72 201 32
144 114 79
297 104 5
288 0 19
96 59 5
171 87 51
267 102 27
189 160 58
262 242 34
173 222 2
82 263 92
175 135 41
199 256 19
108 231 49
255 125 57
28 273 92
71 122 15
199 50 72
253 171 6
14 168 87
10 197 59
206 119 81
48 60 96
86 84 44
134 176 31
284 54 47
252 242 24
201 265 11
209 178 43
120 201 90
76 108 7
5 177 97
244 25 80
290 227 90
25 154 58
114 61 16
2 153 51
142 48 50
157 33 77
56 122 83
276 50 8
4 291 14
22 31 32
258 265 5
293 159 84
132 292 86
100 265 37
13 89 16
218 299 64
293 266 58
50 185 25
178 128 20
8 183 92
241 120 63
239 220 66
230 61 22
278 131 37
36 125 44
212 76 38
275 233 48
243 47 15
93 118 86
231 154 18
272 252 47
133 142 81
11 273 38
274 102 54
83 159 32
80 217 15
41 276 1
252 233 5
292 33 21
290 42 73
45 175 10
170 49 97
230 179 51
95 20 38
250 227 64
111 89 26
97 5 24
164 279 66
292 280 36
268 251 8
258 59 26
65 49 14
155 126 42
277 62 39
283 252 32
205 104 63
168 197 43
120 293 26
164 155 18
267 280 39
208 79 30
204 127 16
276 228 4
3 48 28
87 86 24
254 50 4
14 290 67
47 84 10
220 67 92
269 289 7
47 236 76
0 214 24
199 126 36
280 69 80
103 188 63
268 139 82
272 252 21
89 265 60
196 116 84
146 3 95
171 8 18
29 195 28
123 108 90
253 204 98
150 230 67
72 288 65
147 110 12
86 143 66
23 129 10
182 171 55
205 250 56
137 92 87
96 100 15
103 32 37
13 45 55
267 160 32
17 276 29
292 152 72
183 121 31
18 190 73
87 286 33
112 78 59
66 38 96
294 87 70
234 131 38
267 167 57
158 217 62
162 180 5
109 144 85
133 252 67
214 27 45
211 9 96
99 14 95
146 111 0
68 296 47
47 184 22
56 67 49
198 119 26
156 241 39
5 168 6
202 147 79
160 184 26
48 3 38
177 124 63
205 101 64
190 20 73
31 252 12
36 101 67
253 153 14
272 58 31
94 69 49
258 184 94
260 212 5
80 213 17
38 156 22
235 64 26
127 291 91
282 209 59
183 218 6
265 67 94
269 238 39
170 120 57
275 131 52
16 226 68
0 277 93
57 159 34
249 97 72
75 89 0
3 18 95
107 43 9
11 164 34
176 222 15
122 242 13
55 70 86
207 208 36
87 275 45
235 72 92
149 139 74
203 131 34
144 291 26
154 158 33
156 281 51
89 175 23
13 197 18
214 70 65
219 252 60
97 290 62
14 0 90
88 190 74
35 241 31
28 262 17
140 235 14
26 224 79
121 192 53
139 161 77
49 11 5
242 63 14
86 40 51
266 179 75
177 20 36
273 22 41
252 114 2
63 298 51
30 209 54
270 196 36
78 154 25
291 243 4
110 10 23
110 23 53
124 200 27
55 166 37
90 84 79
251 150 92
236 191 61
179 173 3
64 18 98
102 292 39
217 196 27
289 239 83
110 46 82
14 218 62
209 145 86
193 20 30
238 114 32
31 282 77
287 284 38
223 245 16
182 55 42
192 251 23
232 132 61
105 169 71
68 138 54
62 2 34
7 296 43
6 298 69
183 42 56
33 201 89
207 165 34
80 7 13
62 245 16
200 106 50
72 101 62
273 63 47
10 109 83
193 296 46
143 173 50
87 195 18
155 22 85
235 12 38
139 255 95
293 97 32
264 212 12
90 24 68
37 193 47
199 8 21
247 216 21
133 219 67
100 227 58
277 1 85
224 101 95
222 187 73
74 15 16
156 220 0
30 292 53
170 88 39
79 284 82
295 61 3
176 267 84
284 7 15
248 220 38
140 82 94
99 248 67
289 232 53
213 72 47
100 33 57
109 86 3
70 118 43
247 43 15
83 239 48
214 86 31
154 175 16
129 119 64
110 127 79
219 4 78
62 224 12
266 80 46
147 142 71
71 120 63
220 27 15
0 285 87
20 156 59
214 216 63
32 145 71
268 220 9
197 252 55
9 208 85
43 248 16
157 250 32
102 258 14
213 258 55
41 213 11
173 54 52
209 41 3
189 91 21
293 287 3
218 164 10
216 148 10
102 227 34
281 175 90
66 82 3
272 285 14
41 245 92
119 267 55
50 251 83
131 282 77
36 235 5
264 143 81
189 130 68
292 189 90
270 142 60
207 63 23
125 275 55
25 237 99
195 232 78
67 60 92
125 281 2
163 13 14
219 203 73
69 75 22
12 41 82
277 53 65
66 139 47
96 221 62
296 19 28
32 251 0
239 7 24
60 290 47
22 69 72
62 200 87
130 282 79
219 14 27
3 227 26
240 112 17
13 284 32
195 262 6
88 188 49
18 201 29
196 201 5
45 134 84
180 95 44
116 79 88
31 210 72
46 240 72
169 265 67
58 40 61
113 255 92
196 238 19
259 204 25
290 240 45
247 109 50
108 42 70
156 173 30
154 13 11
131 34 12
14 258 10
76 252 94
160 93 49
239 44 82
217 139 24
52 16 33
225 17 39
247 123 19
66 95 30
240 214 4
9 293 75
173 299 23
134 191 85
270 79 10
99 273 47
37 47 24
238 13 92
21 26 13
268 230 58
111 246 68
51 285 3
77 30 75
220 208 56
133 208 77
22 124 5
276 96 65
126 260 50
78 98 65
191 254 39
183 174 57
110 131 18
57 264 79
141 280 75
293 173 6
28 133 76
199 44 91
250 138 61
37 297 89
67 243 9
260 0 58
22 294 5
215 3 88
127 35 41
229 171 48
133 243 34
115 183 31
193 34 36
95 52 38
226 14 30
33 204 49
2 141 1
30 257 33
30 277 76
13 49 86
55 226 68
172 148 37
111 239 12
276 198 86
145 163 71
0 57 92
52 72 37
38 180 80
188 280 92
82 76 46
230 198 17
299 134 49
46 58 21
168 48 2
120 42 45
184 297 83
158 104 9
84 238 68
150 28 23
90 96 2
134 145 96
146 19 3
207 210 15
130 137 37
291 12 14
171 110 82
251 232 90
260 236 31
200 35 17
75 150 41
82 137 11
95 26 5
110 25 80
168 211 33
295 63 24
250 69 53
259 188 39
275 186 33
211 160 39
68 223 73
89 26 66
67 114 70
93 40 15
118 60 57
255 36 6
205 258 91
91 56 17
98 126 23
184 63 36
115 120 74
40 117 64
249 48 12
155 136 20
107 172 54
171 86 70
298 83 56
51 145 90
84 163 57
75 116 41
10 30 36
22 29 62
160 259 46
96 240 91
176 21 0
250 93 13
144 268 52
50 100 89
206 73 61
213 39 31
19 237 18
261 191 78
178 50 37
162 180 3
19 233 47
226 14 37
254 210 93
206 128 94
251 137 95
248 107 84
78 214 92
12 226 21
139 191 20
147 224 25
173 203 77
262 255 55
11 284 99
178 242 12
204 124 84
231 91 99
282 260 70
156 202 49
260 243 98
290 43 27
291 155 39
82 278 21
82 70 47
81 62 34
36 284 47
47 177 31
276 95 18
243 38 40
270 38 21
197 139 2
163 123 95
294 218 83
186 130 16
208 295 31
100 256 73
88 178 69
94 97 8
30 91 31
265 230 7
138 140 45
126 67 5
135 267 8
24 202 33
18 167 72
299 121 36
162 19 92
44 107 56
89 240 10
21 64 94
224 82 8
84 14 95
18 23 70
140 115 11
148 259 96
25 76 50
25 12 15
216 99 45
276 19 67
11 254 44
85 194 12
30 165 44
28 14 94
236 169 81
297 224 71
192 65 73
17 96 53
58 159 42
161 173 90
50 255 55
2 296 86
231 243 88
278 101 71
247 195 37
199 236 83
279 21 13
268 0 99
263 110 7
282 39 7
165 226 86
248 50 34
246 276 24
284 280 45
39 139 99
246 284 93
105 41 52
64 276 45
124 257 48
260 67 53
221 224 3
71 202 4
209 138 32
206 49 72
277 43 98
33 140 55
36 255 81
199 159 90
130 33 15
84 157 27
49 94 51
273 294 71
131 153 60
155 31 45
227 31 47
152 173 0
43 245 45
165 199 41
251 266 71
75 117 59
86 55 22
271 200 65
135 163 0
209 111 12
99 199 49
220 295 92
13 243 40
108 152 86
208 47 49
285 196 92
276 199 50
172 34 19
290 44 8
106 254 90
245 180 9
175 255 4
185 283 6
56 171 56
140 286 12
240 225 21
107 275 34
172 174 2
125 186 52
203 176 6
52 101 19
237 59 3
245 195 44
148 108 15
185 186 53
115 270 70
194 156 58
56 50 66
61 117 35
176 210 1
187 80 55
14 293 82
123 295 80
72 112 53
23 18 8
122 139 19
79 187 58
44 39 92
100 120 84
68 11 30
108 15 90
167 126 61
231 164 27
7 275 72
218 237 70
234 25 51
47 43 58
125 127 19
123 151 65
275 199 37
127 34 93
36 160 32
78 290 77
21 265 4
187 262 6
231 98 68
185 277 28
102 55 14
122 156 43
251 224 30
181 50 21
10 91 96
89 207 90
208 70 79
43 162 38
228 27 16
95 123 98
104 222 93
279 147 6
219 70 90
213 210 42
252 210 65
1 68 17
83 11 65
3 101 7
268 38 40
38 65 33
167 269 53
258 84 90
284 25 17
279 192 65
299 15 76
197 147 67
263 109 97
137 108 8
250 211 86
30 42 66
120 119 12
191 212 79
230 103 13
241 44 92
160 75 32
8 144 99
0 229 2
236 197 15
268 185 20
201 100 99
23 40 82
86 110 90
40 85 28
279 190 83
126 59 94
7 254 92
261 117 20
151 20 34
170 293 95
177 11 51
115 155 99
111 151 70
125 148 93
108 94 6
39 119 10
150 163 53
185 255 63
277 220 21
261 8 97
188 99 66
165 175 95
268 230 12
91 95 46
135 140 45
23 218 28
109 192 36
298 6 92
86 202 11
282 187 58
92 262 24
53 18 20
112 175 34
111 58 6
33 39 57
24 79 36
134 65 84
208 52 27
117 296 25
261 65 40
53 18 41
48 224 53
61 218 62
235 135 79
270 223 31
2 261 9
258 149 32
65 145 54
244 99 82
13 187 86
281 77 75
190 200 80
13 19 65
73 140 0
149 105 52
100 114 38
166 144 7
73 240 78
244 14 55
282 157 18
121 95 88
113 266 25
119 6 58
87 72 84
24 129 83
103 175 87
42 188 58
56 248 13
99 246 33
77 265 2
95 232 78
22 82 68
232 72 37
229 88 25
167 187 25
46 117 66
95 258 95
242 72 86
64 13 69
178 292 58
278 30 67
199 167 21
30 147 86
38 70 70
42 220 38
83 299 76
172 277 53
47 185 45
87 189 8
260 149 42
228 149 45
127 9 46
167 270 74
252 240 11
118 93 93
230 157 94
242 222 23
98 253 63
215 194 41
169 162 67
7 270 66
198 292 3
210 38 31
19 80 33
175 244 10
1 116 26
276 78 6
5 14 66
50 2 86
68 281 91
293 118 80
110 82 45
234 42 45
15 198 45
21 253 29
16 41 95
268 251 82
189 271 32
298 292 92
180 46 59
175 87 1
108 100 54
200 182 99
218 30 56
93 120 41
236 123 55
32 211 60
294 68 65
217 271 30
61 32 85
218 35 39
103 222 74
118 34 83
6 179 54
117 2 87
188 31 50
58 282 33
260 105 56
62 58 20
79 90 17
246 129 8
292 169 82
21 219 79
194 272 47
242 99 51
201 145 5
168 147 84
56 166 3
247 223 71
126 36 72
110 12 61
224 162 54
205 213 89
17 62 61
27 127 32
211 219 36
227 70 17
112 62 10
226 131 61
68 241 94
209 236 75
105 98 74
213 54 86
166 178 1
52 281 68
37 117 6
5 56 40
257 55 51
233 83 58
225 255 87
274 171 87
209 36 45
272 10 21
67 50 16
241 78 68
208 171 65
78 62 74
273 84 0
209 198 23
176 25 21
74 48 15
107 278 27
237 19 60
226 161 61
208 212 65
170 7 84
155 240 1
286 57 22
156 233 85
156 30 80
99 3 58
6 240 36
134 249 66
252 269 84
58 120 21
181 206 46
268 123 29
140 259 39
98 128 36
266 13 61
81 111 52
58 10 63
68 61 87
215 12 76
80 265 5
224 219 48
113 81 72
82 277 31
144 227 53
290 87 88
299 230 59
18 221 55
111 46 84
103 138 94
90 198 85
78 231 93
239 92 8
137 134 25
159 223 36
94 239 21
46 247 75
173 126 56
256 189 0
186 68 4
105 157 41
119 203 13
171 216 81
77 101 43
151 88 46
90 228 83
87 61 68
84 119 56
104 174 64
97 53 57
240 49 89
217 131 39
294 135 63
51 77 76
120 230 19
87 271 23
34 202 45
34 266 37
217 161 47
271 274 27
216 61 76
91 34 33
138 77 95
272 1 48
215 0 67
280 205 14
66 55 67
55 54 83
195 22 94
50 122 67
192 251 90
299 219 73
9 113 29
186 154 71
235 286 44
178 292 18
193 192 55
88 24 79
41 169 96
285 86 98
41 99 5
172 86 63
23 131 76
162 25 14
238 78 97
109 178 53
194 67 4
107 102 20
155 142 54
55 76 85
197 290 43
118 181 11
158 261 42
97 297 15
220 60 39
64 49 54
74 213 42
160 114 5
50 217 49
103 117 94
52 297 18
120 286 65
9 263 78
285 44 91
274 48 68
53 218 24
41 211 20
7 59 61
106 108 20
173 39 38
171 82 71
203 199 49
169 111 64
173 227 3
283 18 57
258 289 41
211 48 43
190 137 66
101 169 37
202 100 39
79 208 83
23 10 93
194 246 32
60 210 9
264 135 77
12 8 1
37 267 5
82 56 1
299 39 28
194 259 87
264 293 56
85 105 35
10 195 25
91 286 50
105 67 51
173 28 82
20 273 75
119 262 64
121 76 81
106 250 10
202 66 86
30 181 99
233 40 13
294 261 4
37 65 88
121 286 66
227 267 59
114 287 59
96 62 96
134 145 88
220 11 94
191 199 72
284 108 70
3 223 81
77 256 58
236 134 51
145 257 98
273 2 17
87 39 76
119 25 37
264 97 30
58 229 64
247 261 67
209 260 65
51 60 31
65 260 4
8 34 99
94 57 53
0 8 69
39 58 42
172 244 3
254 51 72
269 99 50
47 266 37
259 18 74
168 79 66
234 100 97
199 61 66
51 245 34
94 106 3
39 121 26
142 137 21
70 204 74
83 166 39
26 276 34
292 199 2
284 157 3
111 115 8
111 96 26
129 176 4
116 148 70
43 130 75
286 66 68
223 238 16
49 191 13
239 17 61
237 109 1
134 263 3
194 141 9
97 79 84
216 264 17
250 179 20
121 285 48
49 213 8
124 134 69
281 190 13
36 198 5
82 111 21
272 219 77
179 280 49
126 285 64
13 227 74
40 258 18
242 204 22
44 175 93
104 235 0
290 210 39
150 161 29
5 166 84
187 70 53
163 27 46
10 65 15
264 12 63
175 210 56
202 178 19
249 28 31
81 263 77
26 139 69
236 229 72
149 225 87
20 31 51
84 287 41
94 3 3
78 251 99
169 157 53
296 49 65
177 127 19
271 38 42
18 200 78
283 47 62
156 27 79
170 122 27
38 288 65
15 52 2
76 43 10
294 243 84
234 124 96
51 105 13
203 188 1
131 59 19
139 121 20
272 59 37
158 45 11
281 108 21
138 104 35
263 145 59
254 274 46
245 90 92
109 227 50
158 156 64
148 12 11
257 284 80
156 161 71
42 121 13
68 139 19
119 271 91
184 12 35
202 253 60
170 134 82
10 240 63
60 209 76
183 112 99
207 117 70
53 231 5
260 212 21
291 190 95
20 62 60
109 81 52
287 134 40
164 102 34
33 11 63
34 28 15
261 28 58
206 41 45
188 144 42
162 11 48
167 225 23
257 223 10
250 69 16
162 224 11
49 3 36
70 54 86
30 170 39
222 117 91
297 14 85
0 288 47
197 75 34
44 27 36
1 199 32
247 260 89
203 82 8
13 34 89
86 29 12
154 138 74
259 276 50
24 250 96
208 3 88
90 55 88
236 298 73
127 128 48
231 106 40
119 174 75
51 226 29
0 269 15
160 156 82
150 56 69
200 82 2
189 128 51
142 130 50
120 220 28
226 167 9
193 87 8
116 27 87
223 17 82
122 102 80
100 124 83
231 187 58
135 113 15
257 96 51
102 174 81
229 244 53
296 126 55
165 113 74
244 102 87
44 132 74
39 148 22
106 33 75
142 244 66
106 139 47
299 126 46
234 114 33
137 183 40
114 255 69
11 111 13
259 117 64
197 77 22
209 74 80
59 60 73
23 4 85
275 37 7
119 141 93
43 147 1
274 213 97
42 115 50
128 199 72
156 47 77
3 90 30
128 197 29
114 188 73
13 0 61
24 109 26
56 12 88
140 109 71
9 228 55
243 250 96
211 267 49
27 213 97
92 263 91
131 119 22
92 116 12
290 2 76
107 279 45
1 68 64
73 157 78
57 106 74
238 19 23
132 113 67
296 297 59
294 57 68
229 34 92
176 254 49
110 156 26
46 207 27
224 202 73
198 46 77
24 275 27
83 148 5
109 94 82
218 0 60
140 108 4
127 61 79
43 253 69
38 259 23
75 158 19
182 165 44
136 80 44
210 76 37
258 276 96
94 132 89
11 103 33
141 167 33
190 251 98
199 67 0
145 258 52
231 138 73
141 180 73
83 79 24
187 56 9
190 26 38
214 4 60
211 9 54
297 17 55
48 136 43
72 239 16
160 55 17
289 167 72
270 151 88
176 295 89
173 256 67
243 217 27
34 222 68
190 138 52
9 101 32
229 120 0
111 136 59
195 288 64
15 24 62
132 240 63
126 213 79
141 159 91
93 227 39
17 56 17
130 295 15
267 89 28
210 166 11
189 96 96
192 106 49
283 91 62
232 121 2
49 7 63
93 210 77
50 4 23
78 294 42
235 205 61
130 282 14
176 169 0
160 231 2
131 250 3
118 151 50
158 189 42
80 97 86
201 229 65
72 246 4
249 73 38
192 132 47
103 52 60
63 135 53
87 29 61
202 74 39
278 180 40
102 271 40
92 146 86
5 116 91
223 258 5
64 18 93
92 293 30
115 40 98
228 56 21
229 90 48
217 238 31
284 101 5
129 239 73
109 163 45
174 225 81
233 12 44
269 11 72
263 156 28
30 117 90
30 228 7
143 229 40
174 199 44
37 134 20
130 246 47
31 81 67
271 25 76
24 198 85
217 56 17
228 174 47
106 277 53
156 154 3
64 259 1
136 91 75
114 151 45
212 19 2
125 199 24
183 68 43
45 41 53
76 287 76
90 35 47
181 199 38
214 131 94
106 153 72
180 167 28
24 223 55
246 77 33
71 280 78
121 163 40
246 129 93
282 118 47
34 273 15
158 5 7
299 282 89
2 58 25
250 193 40
156 175 20
54 1 83
68 59 58
242 106 38
87 283 77
30 230 4
92 97 88
30 190 66
297 288 14
166 193 75
91 62 5
272 37 75
273 290 62
166 32 86
76 295 66
65 244 5
242 265 32
261 223 8
22 193 94
102 235 28
143 191 48
252 190 26
184 38 41
284 241 86
14 200 10
111 233 39
184 19 40
289 264 66
245 44 71
212 138 33
219 284 69
80 119 50
254 140 71
233 17 86
118 72 8
40 135 20
266 106 83
192 32 71
25 148 69
297 182 6
17 175 48
14 158 77
177 94 2
120 236 27
133 7 67
268 68 70
113 185 96
197 228 47
221 209 39
103 202 83
209 148 50
46 14 15
94 224 4
58 73 16
44 93 53
75 223 65
211 78 94
290 207 44
84 221 83
189 58 11
54 114 47
26 185 52
51 294 96
145 235 6
152 162 42
153 41 39
126 280 96
103 259 56
103 256 57
285 279 88
141 113 72
72 145 63
43 158 1
79 266 88
59 260 10
208 140 73
182 158 0
29 96 19
51 141 12
280 150 36
49 207 34
259 24 2
133 236 56
64 105 94
79 222 69
166 260 71
164 291 82
157 2 99
190 260 48
27 70 77
295 78 8
232 63 15
125 238 90
116 275 90
15 287 95
79 218 84
181 171 47
285 6 95
123 163 44
84 264 88
200 178 8
255 108 44
24 136 49
159 152 5
168 196 47
26 266 41
169 292 90
72 16 46
239 197 68
280 206 9
292 90 8
107 90 86
203 71 15
114 115 26
183 68 5
122 224 28
284 103 23
139 251 30
25 54 7
162 59 52
261 40 96
136 277 77
216 247 86
265 94 77
199 94 76
96 27 32
196 151 61
114 119 28
142 29 56
158 115 74
150 104 20
70 212 75
24 168 19
152 128 29
119 110 37
256 158 51
237 149 29
253 145 76
57 137 78
289 34 52
252 154 88
187 292 65
27 265 63
154 113 87
82 277 36
39 113 63
149 30 40
191 119 97
20 109 69
227 5 1
119 118 36
237 202 83
141 238 2
108 239 45
112 85 99
236 49 86
259 123 58
181 219 32
144 279 70
247 200 46
147 41 63
283 105 50
1 77 70
192 1 19
261 104 81
216 34 99
193 276 67
267 197 10
44 280 49
272 297 26
21 165 47
21 205 87
181 299 93
68 237 62
265 95 88
28 17 39
247 33 20
127 57 43
259 270 98
172 260 84
277 219 72
274 110 98
15 246 90
42 56 94
12 77 29
19 286 16
89 199 81
121 196 8
194 241 0
68 67 59
226 29 65
80 265 54
184 99 99
129 45 80
117 9 23
9 106 35
178 279 39
196 281 35
14 269 43
25 277 48
109 21 99
245 131 53
250 193 90
139 204 71
141 271 35
47 147 39
259 63 45
63 48 10
269 223 26
8 32 92
114 57 50
198 10 95
252 273 52
19 294 16
163 216 99
291 107 29
182 25 45
204 231 88
68 284 71
145 250 49
101 181 91
109 205 59
95 175 99
265 227 19
94 289 18
252 291 7
162 238 90
36 151 93
287 183 87
223 34 6
153 66 5
133 99 22
99 282 42
149 114 40
203 250 81
133 5 76
108 116 34
0 294 33
193 94 78
148 193 67
90 128 0
21 80 76
60 145 78
173 237 10
130 207 7
196 39 74
202 111 95
253 280 29
274 270 32
171 228 58
13 172 43
60 105 77
260 21 9
249 180 22
29 181 30
61 101 61
64 243 3
169 40 7
220 94 38
141 123 17
80 249 57
270 121 26
136 175 43
237 65 96
79 174 48
19 20 35
200 84 12
112 248 47
243 134 54
27 90 44
182 15 31
251 132 96
196 71 67
94 22 19
14 128 57
34 145 34
25 92 27
242 124 53
24 68 99
172 126 71
215 156 30
193 41 37
109 135 1
225 9 26
172 263 46
142 245 56
77 248 44
29 224 87
87 233 88
32 56 88
204 124 15
246 51 64
281 185 21
179 291 86
147 127 38
166 138 81
267 6 15
265 195 58
257 147 52
274 46 31
276 84 59
292 8 24
180 167 72
139 257 16
194 12 95
33 172 24
234 111 44
290 151 43
67 254 35
238 261 95
209 178 77
48 65 20
137 276 65
186 190 54
127 177 94
32 93 13
245 128 62
298 22 54
234 116 83
297 62 75
70 128 2
124 248 41
176 71 86
69 298 77
158 83 44
64 163 71
208 74 50
243 162 99
19 57 40
223 164 12
210 295 61
25 67 21
104 295 58
183 251 2
17 65 49
25 112 75
181 71 92
205 107 92
126 90 50
254 23 92
186 95 27
130 247 14
240 50 2
157 125 70
29 289 87
201 266 53
279 282 89
218 253 32
187 64 30
51 59 75
126 272 0
217 205 48
233 111 88
106 286 7
126 149 58
221 98 93
202 227 69
143 90 31
12 205 91
135 161 97
142 283 86
266 171 95
140 32 62
236 179 97
171 151 61
28 116 49
145 246 29
41 241 0
240 165 29
148 11 68
185 109 19
1 261 34
71 84 55
292 238 74
145 191 94
102 74 54
286 183 65
271 87 70
57 211 27
134 223 31
238 3 64
75 6 19
74 76 39
152 172 98
285 147 92
297 175 94
181 77 24
238 113 60
79 72 27
5 31 89
6 128 29
57 164 15
220 144 50
289 108 69
265 110 67
76 285 70
45 159 30
263 126 34
49 177 14
19 289 13
44 221 63
278 272 45
111 273 44
260 228 8
122 180 96
278 104 5
250 110 69
296 245 49
132 275 10
263 155 76
233 122 66
64 89 29
122 257 94
288 185 23
177 22 0
188 31 24
201 174 90
241 290 26
157 74 59
209 239 57
295 191 24
179 34 37
284 54 24
170 101 97
78 1 20
269 175 74
203 14 57
92 274 88
34 17 0
260 57 15
157 79 62
295 234 89
267 160 93
136 262 62
16 248 72
166 177 11
75 233 48
198 211 53
225 258 11
27 4 69
176 147 79
146 48 37
199 4 21
184 4 27
187 9 99
257 296 74
61 87 43
235 174 48
57 82 99
44 89 67
123 2 83
68 93 80
160 232 83
111 204 39
11 72 84
226 210 67
183 49 83
286 188 60
277 162 91
148 65 76
41 95 31
151 142 66
264 248 95
24 98 12
76 36 60
274 56 50
144 63 67
55 24 18
182 209 33
206 19 53
207 92 99
171 261 48
157 169 64
107 136 71
216 297 34
95 223 1
213 24 39
125 266 12
167 289 80
234 110 93
31 7 31
67 239 88
177 112 17
58 267 83
244 154 45
107 44 20
95 253 4
113 86 93
7 120 76
123 295 98
51 235 53
120 12 38
276 22 67
16 156 95
24 86 83
60 276 2
60 67 40
263 24 64
48 279 58
219 60 50
294 297 10
172 271 38
39 108 75
120 131 4
260 69 12
131 112 50
199 261 81
144 87 93
159 18 2
218 256 89
274 88 91
172 265 55
104 171 22
197 95 70
245 196 56
292 193 23
180 159 4
86 3 99
283 154 94
194 41 43
11 206 87
32 64 79
118 129 64
245 196 61
230 189 8
123 228 88
222 16 91
205 84 35
154 60 57
79 289 41
111 238 37
198 74 87
133 97 7
178 195 34
150 57 37
213 274 3
172 21 36
289 56 44
24 73 30
91 264 34
31 62 1
295 4 74
43 223 95
42 5 26
86 208 3
84 167 85
254 58 92
152 270 18
272 105 10
43 4 68
276 154 68
42 175 33
2 268 3
70 22 28
244 85 19
26 140 74
278 54 75
269 257 23
193 196 51
223 259 47
99 268 22
231 198 65
141 213 42
285 105 64
278 276 56
130 284 83
204 95 51
239 42 3
273 39 56
34 208 95
205 193 2
87 162 78
135 261 14
90 255 82
269 197 10
272 105 15
208 193 17
107 14 58
217 135 64
292 77 49
180 167 16
242 78 28
81 248 67
209 257 93
165 255 8
99 173 63
159 258 96
289 159 3
180 79 75
223 114 63
172 131 26
233 221 80
123 228 15
258 193 56
15 211 45
208 124 93
51 213 89
76 43 83
178 68 30
144 54 67
253 284 96
96 196 57
281 111 37
68 92 11
88 120 33
42 147 2
75 61 47
151 34 90
222 79 65
151 120 10
183 160 96
84 87 95
80 253 90
220 173 12
7 8 21
215 77 57
232 25 93
13 130 19
32 75 48
200 261 47
65 291 48
165 276 11
242 142 44
87 165 62
262 16 41
142 120 68
281 9 99
120 55 83
188 271 10
119 89 26
286 178 15
281 275 6
23 236 3
75 17 94
119 126 28
203 269 35
89 59 59
89 152 24
4 69 77
230 20 31
281 247 35
275 288 82
134 148 39
156 114 95
114 221 62
263 156 41
223 72 20
293 101 2
136 289 73
280 101 24
274 278 13
21 264 73
281 96 75
266 199 99
126 162 9
43 276 21
149 272 37
133 200 68
161 34 6
235 18 72
211 117 76
33 60 32
242 234 89
218 189 85
140 124 84
45 148 21
179 25 95
298 285 58
186 46 57
212 278 41
110 249 8
185 170 87
134 74 97
28 226 93
223 92 72
128 291 10
152 104 81
218 14 27
263 271 54
66 92 29
48 283 93
147 200 13
172 288 96
241 176 80
126 135 63
11 33 34
136 93 81
17 284 65
19 73 72
40 131 99
297 184 45
239 268 50
215 267 74
37 65 13
207 127 90
246 44 75
83 116 67
8 118 38
106 181 61
58 75 88
43 16 54
26 220 3
127 66 76
1 120 46
101 168 67
3 110 0
65 39 92
271 234 6
269 81 17
250 232 18
13 185 40
26 162 6
249 116 9
135 220 38
274 281 36
208 152 89
89 287 64
100 266 94
108 154 40
289 87 25
253 183 5
5 251 34
213 208 24
257 27 32
56 270 48
208 231 61
249 197 53
158 192 57
64 3 27
222 268 90
