445 17885
237 93 11
76 426 69
232 394 26
141 94 23
306 370 83
140 217 13
25 209 51
387 149 14
200 189 17
212 438 50
243 91 71
430 356 28
87 49 88
139 191 56
250 252 72
266 420 72
127 64 98
224 424 3
381 306 71
55 135 40
197 40 9
414 295 85
378 388 16
154 293 87
318 402 18
314 385 86
323 162 43
360 190 75
175 367 55
113 95 59
238 112 11
422 187 91
189 243 47
36 385 33
58 77 81
245 326 91
188 233 40
434 412 13
328 429 77
303 407 50
259 432 33
106 323 41
53 128 67
332 366 53
129 45 89
254 48 21
438 412 1
225 242 85
150 397 61
304 21 56
303 75 73
160 17 44
112 232 82
368 330 91
307 220 64
35 79 2
367 139 40
406 409 75
343 344 69
128 410 38
145 213 12
265 146 59
151 31 61
69 4 48
24 156 27
43 80 73
59 370 53
358 377 89
161 4 60
66 183 2
138 123 99
140 422 67
209 304 91
205 425 66
18 392 14
180 275 56
123 210 97
334 119 82
190 79 72
105 10 97
87 329 98
30 350 77
293 5 29
314 112 4
432 1 13
96 326 14
281 403 83
232 290 39
278 94 46
156 364 84
184 34 20
225 128 25
269 14 93
89 289 76
426 14 97
127 78 23
333 115 59
235 25 99
250 416 89
121 30 11
426 286 80
207 314 40
302 133 70
344 239 43
420 185 89
410 9 1
216 346 24
182 248 45
85 144 47
255 107 79
403 283 43
159 436 89
409 232 20
291 208 12
32 86 36
70 281 82
410 145 89
123 343 45
220 57 40
310 364 90
193 267 50
273 191 84
341 204 85
71 238 71
199 17 31
368 388 71
106 117 38
275 121 62
99 103 35
9 27 9
436 305 50
116 302 79
323 67 19
433 112 82
38 424 64
94 260 36
108 420 89
231 228 74
286 402 95
359 120 32
417 380 8
79 31 3
61 104 13
316 437 28
293 183 21
415 79 28
267 68 82
133 84 64
438 60 47
286 167 37
253 360 47
275 165 71
394 354 54
391 387 89
75 162 88
280 26 37
231 396 77
329 290 51
308 307 48
3 123 55
273 3 31
125 141 1
335 320 24
373 424 82
335 249 26
49 327 93
343 127 3
174 58 45
299 21 36
222 328 30
38 207 49
268 85 25
32 245 23
273 17 50
59 91 10
356 406 10
129 319 47
242 392 12
405 367 30
198 21 3
348 248 77
368 26 29
326 40 88
193 71 79
121 386 35
167 430 14
65 227 61
152 385 79
143 165 96
290 410 13
404 343 7
415 293 86
239 398 59
240 328 69
311 38 22
219 272 64
376 269 60
88 86 24
379 170 14
388 441 35
434 155 87
188 172 63
215 354 15
342 265 59
79 174 0
146 144 94
384 54 90
303 25 71
420 9 84
118 20 38
367 6 17
402 71 42
422 116 34
32 337 83
10 243 27
19 327 77
182 43 46
164 390 83
323 68 7
272 73 77
54 419 3
336 165 69
168 164 3
111 218 13
260 81 51
161 159 44
201 109 81
367 208 44
263 398 58
194 294 55
196 366 80
362 382 13
25 121 56
293 110 50
342 442 92
320 78 71
299 130 80
222 317 64
200 30 45
96 21 76
77 232 50
176 388 97
418 167 43
260 17 83
270 412 8
427 19 79
58 152 89
136 220 50
140 50 53
90 114 19
62 257 22
196 129 10
14 168 58
232 147 94
301 173 60
314 36 50
440 153 27
61 391 58
91 39 80
155 419 95
196 296 19
300 207 28
60 143 83
352 275 59
149 90 24
71 274 96
275 341 1
237 354 17
310 119 58
30 91 43
341 133 0
75 244 72
369 26 42
442 146 60
427 161 31
57 271 68
435 21 51
169 67 66
91 365 96
112 199 24
350 297 13
387 337 92
334 327 60
63 112 44
329 169 46
308 9 96
189 298 59
318 223 8
322 2 10
340 55 54
173 295 32
133 434 66
254 16 59
388 89 76
99 110 71
315 364 69
210 295 71
4 192 11
414 299 14
86 206 69
75 367 74
420 428 20
353 265 37
423 25 91
19 347 12
84 329 69
267 30 18
283 265 26
372 187 19
281 251 72
389 382 18
352 238 1
119 39 58
215 1 81
141 340 27
366 207 5
0 351 34
158 111 76
133 116 39
393 54 63
258 337 94
95 100 82
137 260 81
247 430 98
300 396 75
336 90 38
397 123 74
5 119 47
427 155 69
443 335 29
140 364 14
163 244 70
372 76 65
283 300 34
412 314 54
330 67 50
172 355 76
40 24 35
14 348 72
13 205 29
31 280 53
212 352 72
217 238 6
396 312 29
183 299 80
148 351 18
289 378 47
150 264 82
3 233 55
417 42 2
19 433 75
131 287 72
366 394 61
48 41 25
199 333 63
205 377 50
356 195 54
354 273 39
286 306 50
53 186 14
338 255 98
276 365 88
80 177 6
133 438 65
359 32 27
131 309 34
46 82 2
22 405 44
245 269 10
185 287 26
362 309 80
309 303 92
232 169 40
142 248 10
290 16 72
427 120 14
25 282 82
370 441 83
266 50 62
251 308 54
413 412 52
61 271 13
119 388 5
49 181 62
8 373 81
213 437 63
347 215 41
440 439 49
268 150 64
40 60 46
15 171 69
386 195 5
404 124 69
417 92 17
370 371 86
113 438 34
393 117 50
77 241 63
217 26 57
245 403 5
75 156 86
229 434 22
382 6 27
73 279 57
371 67 9
352 329 95
315 325 44
137 88 86
412 235 66
1 210 32
179 332 70
40 202 47
159 145 78
107 103 50
140 256 97
386 33 73
46 52 36
43 174 28
253 353 44
290 438 62
149 59 62
78 300 85
296 403 33
96 213 5
105 264 80
132 193 69
80 164 21
366 402 1
159 289 9
93 399 99
89 156 59
399 138 49
375 333 87
207 336 43
62 239 97
349 257 62
323 3 55
35 184 75
315 62 87
388 228 44
179 51 86
3 374 73
165 352 23
385 380 79
230 292 39
118 379 24
60 423 57
284 269 74
278 381 63
75 265 40
404 266 87
300 376 50
346 410 24
342 257 32
433 162 89
142 47 49
38 102 61
249 98 11
308 273 36
73 18 10
217 234 13
100 152 54
385 80 5
22 224 81
221 394 63
211 313 1
15 258 89
164 382 48
307 158 3
273 160 57
203 191 95
407 426 60
166 74 56
52 19 86
292 372 23
276 359 55
411 93 94
346 68 39
18 54 34
134 291 28
252 94 22
23 103 83
105 165 35
22 191 21
396 19 20
163 405 40
338 324 21
118 262 61
2 377 22
152 405 82
245 35 11
391 434 52
361 256 36
178 109 61
215 361 41
8 422 36
11 427 60
414 114 76
151 23 32
149 257 86
176 234 36
335 245 46
169 234 15
85 170 50
277 411 79
389 72 96
430 25 79
294 389 96
271 308 65
242 213 77
291 42 87
436 117 89
225 425 61
256 94 52
400 202 30
352 144 21
112 126 4
338 212 38
321 301 45
233 257 29
253 167 88
192 122 41
381 3 28
397 289 94
44 271 91
364 104 29
108 159 42
129 323 60
280 193 20
224 135 62
33 231 66
300 153 86
274 97 73
215 130 59
322 52 36
276 64 78
146 392 41
229 101 78
309 197 14
273 52 3
306 180 67
375 168 9
162 102 83
237 182 60
198 65 50
15 184 49
234 69 91
398 339 92
255 223 81
92 425 82
23 438 61
416 273 35
267 87 55
143 110 91
271 364 22
297 121 85
60 63 65
87 287 36
412 117 15
110 209 21
0 374 77
426 384 34
125 73 86
10 322 26
70 357 67
375 69 74
321 178 79
156 278 90
42 421 34
43 129 99
174 87 33
427 264 15
179 253 84
372 249 26
20 414 41
266 299 99
239 42 70
19 14 11
36 2 50
418 250 79
189 77 3
362 86 95
81 424 38
14 425 40
348 209 9
421 435 33
12 64 66
387 290 64
107 376 59
275 185 18
198 391 64
191 193 84
38 444 27
208 0 57
320 123 7
186 426 63
429 368 83
418 174 43
277 346 40
212 308 7
256 109 35
162 69 49
64 290 49
249 230 35
50 253 53
143 11 8
94 229 56
69 223 86
244 63 21
78 64 74
203 177 52
398 315 18
65 332 81
21 391 55
52 163 67
44 315 4
160 360 21
70 159 6
32 71 67
247 205 4
51 153 44
383 133 27
233 192 40
242 145 50
0 191 66
312 98 11
146 389 21
203 100 54
365 68 46
387 94 87
129 22 88
27 72 89
167 42 12
77 435 0
418 340 67
440 264 15
142 284 1
423 191 7
433 192 24
351 65 8
436 347 15
337 195 82
66 122 12
309 418 87
265 225 68
131 175 16
94 165 69
218 118 39
228 435 95
97 198 35
86 167 55
261 199 87
344 250 9
74 343 44
199 214 40
313 59 41
344 204 90
351 305 31
80 375 63
8 288 66
360 139 99
266 40 8
382 365 14
135 312 68
144 438 97
38 172 33
58 226 22
416 296 16
388 393 18
247 121 0
342 24 45
418 361 59
293 77 88
199 10 98
243 303 72
410 430 17
354 280 43
272 405 61
30 188 58
302 368 57
249 231 90
356 422 3
343 167 72
333 133 9
441 418 41
202 279 59
73 37 54
244 248 6
299 262 75
406 102 94
393 271 11
150 361 99
346 342 55
76 190 32
39 182 39
205 76 84
431 258 47
100 95 84
42 247 37
391 82 53
369 22 0
401 230 93
160 438 36
144 241 13
33 370 8
89 290 42
176 115 10
177 259 33
177 145 70
150 21 19
43 212 64
109 150 50
265 68 0
303 318 36
425 207 70
160 303 81
352 97 16
436 427 58
153 393 84
424 143 4
119 199 53
26 304 95
186 396 59
112 306 62
348 136 18
248 283 30
188 8 13
1 371 12
212 297 48
250 438 69
233 169 63
195 94 3
183 231 36
363 252 76
60 175 48
438 82 35
427 73 7
124 209 24
280 430 95
366 188 97
270 233 31
154 100 92
371 317 19
208 65 58
117 230 96
403 121 40
338 224 27
337 350 19
121 354 24
73 98 12
98 256 73
265 13 21
277 257 96
7 184 91
321 97 88
77 388 66
425 444 43
331 292 54
307 121 6
187 287 70
224 323 77
8 55 31
359 84 9
206 62 69
320 46 89
410 154 16
322 421 65
94 349 90
428 303 14
414 409 14
325 132 99
354 97 1
337 303 7
407 109 50
346 151 85
253 202 44
374 98 10
393 277 3
271 38 73
85 105 83
12 222 74
233 195 33
284 37 78
151 161 88
126 279 89
19 268 86
282 231 54
96 120 8
48 137 82
405 79 20
272 154 1
242 288 44
280 324 23
409 214 99
258 169 75
431 385 75
136 62 48
400 214 37
293 21 40
385 69 56
346 226 95
374 56 64
294 380 38
226 193 83
297 366 73
167 251 79
41 158 4
253 356 94
93 75 42
8 57 70
22 370 94
277 102 78
340 400 41
157 51 73
372 220 57
190 169 4
280 219 98
25 241 24
270 372 88
317 289 31
370 187 8
287 19 84
296 312 15
215 93 12
363 258 36
216 244 25
8 37 36
437 123 82
294 163 57
373 127 55
270 168 20
109 437 74
5 34 79
426 290 52
204 286 75
277 435 26
88 99 54
309 421 93
406 118 43
97 148 74
408 269 96
365 200 33
288 432 28
383 438 68
32 97 74
127 342 88
38 350 88
71 125 87
259 404 12
275 171 92
392 156 43
210 307 75
75 413 77
315 166 71
85 181 78
442 323 24
27 285 50
62 251 44
366 362 90
106 322 89
241 42 23
253 91 47
312 267 13
340 380 8
160 73 15
85 224 80
83 250 59
220 78 55
433 233 17
126 311 67
144 248 2
28 1 53
130 122 56
83 327 36
247 25 11
325 387 16
137 264 4
105 115 2
272 352 63
407 291 59
101 219 0
61 179 51
42 241 23
417 270 45
109 306 4
387 70 7
182 416 4
71 399 77
263 409 95
227 26 1
140 343 3
49 209 56
3 421 2
26 0 71
37 340 31
63 434 93
116 183 53
88 324 48
314 270 78
47 50 72
138 135 79
30 64 70
426 8 78
240 258 12
0 89 30
389 297 86
58 363 9
212 188 22
383 124 29
368 429 72
389 115 40
112 123 74
150 16 32
104 198 56
269 406 88
444 96 36
401 95 61
381 102 94
434 363 49
48 210 19
424 271 61
172 282 99
395 222 0
277 416 0
348 66 56
155 132 13
308 271 87
55 426 87
52 435 46
161 73 98
276 64 32
398 178 53
411 324 15
316 55 12
196 318 26
389 423 89
372 241 78
333 396 28
380 272 76
33 393 87
260 355 57
26 172 77
214 292 53
146 234 70
410 358 57
389 381 40
114 387 10
162 427 5
323 350 17
253 376 43
224 284 71
215 400 54
273 78 23
284 438 72
301 154 69
419 237 86
78 372 56
332 350 64
369 36 69
62 133 43
350 232 99
76 91 80
274 252 9
121 248 31
63 172 62
95 188 42
129 179 61
256 160 24
341 181 61
227 226 41
132 173 78
35 444 77
394 430 89
133 364 65
368 217 16
427 367 20
442 267 31
390 338 96
11 200 15
415 271 40
290 333 38
100 225 24
235 259 86
99 100 84
182 26 81
271 192 33
203 151 42
327 295 54
293 229 8
255 322 30
63 315 78
188 5 6
188 116 74
241 309 24
11 225 84
176 161 99
121 366 69
252 316 95
35 406 52
119 49 88
58 117 38
407 5 84
427 61 19
324 244 60
318 49 72
97 194 69
356 396 44
341 394 23
405 86 4
30 128 8
139 340 75
174 249 5
2 266 35
428 302 59
338 183 87
234 38 65
122 444 69
404 0 69
365 418 59
152 334 68
406 132 1
382 136 42
247 24 68
232 16 93
113 97 81
234 162 30
137 404 55
215 55 76
262 48 96
327 295 55
320 261 17
380 155 14
304 41 59
353 415 49
203 284 83
318 394 23
333 282 66
47 258 92
420 130 2
311 348 44
433 126 44
405 352 15
47 81 43
68 255 73
384 436 63
64 13 13
431 331 89
381 6 31
388 360 50
273 420 9
22 289 20
154 63 3
300 234 15
73 336 83
118 89 41
388 326 82
238 34 49
35 115 11
277 182 57
34 418 34
341 358 71
3 1 52
438 410 2
226 429 58
319 419 20
349 83 71
147 174 18
390 403 14
331 34 43
178 216 6
161 27 70
242 338 49
132 177 59
291 222 72
10 208 38
153 86 7
266 32 64
77 286 32
139 319 80
212 49 65
105 333 68
200 290 33
263 333 62
72 74 92
294 251 10
119 406 85
151 299 86
119 135 83
93 410 50
70 185 54
263 400 38
368 65 8
253 39 90
245 18 14
98 321 6
406 208 24
132 77 32
99 152 7
1 257 98
128 360 36
33 280 60
24 28 27
102 217 75
128 71 16
170 195 89
275 243 50
52 406 41
32 202 68
171 199 16
424 379 2
255 420 59
386 388 14
395 39 25
210 195 96
428 232 21
100 241 90
192 190 87
244 261 52
202 389 72
53 145 34
113 154 15
109 85 81
143 295 15
295 316 78
229 333 97
378 22 31
164 13 12
159 189 17
249 286 44
241 336 93
245 420 41
38 326 21
74 33 72
391 94 71
371 135 83
164 414 28
55 308 81
138 148 24
384 15 91
239 402 95
93 328 6
116 289 79
363 288 32
47 264 52
226 371 23
27 307 96
15 120 96
74 192 94
178 393 53
382 330 5
366 186 25
9 173 81
132 356 37
211 97 30
333 171 19
121 390 57
285 377 57
268 116 69
234 183 14
55 119 31
315 284 23
367 152 13
51 403 91
283 17 38
48 84 90
169 427 11
98 187 37
254 293 44
338 301 59
2 190 31
414 148 41
55 16 69
61 145 98
364 431 29
169 195 97
227 400 14
189 238 91
161 207 43
442 277 23
433 393 88
322 303 20
93 182 23
43 29 14
2 398 3
113 234 64
23 64 58
271 123 43
68 381 61
204 330 64
353 158 87
304 410 46
58 215 71
12 78 90
363 175 87
293 343 91
404 266 91
207 11 24
388 305 82
258 18 8
442 254 10
330 210 89
433 386 23
296 293 69
429 430 66
376 94 16
73 217 62
353 233 52
270 433 52
174 137 72
44 349 2
19 15 98
170 356 62
117 49 56
138 215 22
41 279 39
48 10 7
422 158 75
345 405 69
232 369 70
181 154 85
433 418 32
389 388 18
199 216 57
413 246 45
296 278 29
366 323 70
247 132 9
363 124 95
407 373 34
145 277 37
182 416 61
96 286 61
73 127 65
219 398 96
358 15 2
440 192 69
383 306 8
374 387 17
181 396 95
68 356 66
275 416 39
114 285 5
260 206 38
86 223 91
143 286 73
368 201 19
24 264 43
274 383 83
420 278 19
137 117 98
319 409 73
14 291 70
116 363 28
41 325 45
49 70 87
404 235 94
16 399 35
332 435 23
8 101 90
441 158 71
112 46 82
117 410 46
194 187 37
103 332 76
270 391 75
44 116 61
290 344 77
349 364 10
12 422 75
342 357 14
330 94 27
389 133 75
22 361 76
300 401 51
105 68 63
232 359 81
259 38 64
146 351 37
107 295 4
141 262 66
141 270 15
308 418 54
320 136 19
388 243 63
390 231 96
75 342 48
440 75 97
240 409 52
180 65 85
128 395 38
337 21 53
2 358 38
229 255 65
176 401 67
184 373 70
147 239 93
305 202 97
223 358 43
382 87 5
60 340 30
414 407 31
341 131 42
15 142 20
281 218 97
92 249 82
158 290 41
235 328 52
169 254 0
311 237 71
49 158 40
241 32 49
64 17 60
394 97 12
118 86 82
155 258 20
241 135 37
328 339 52
24 212 47
358 379 96
85 177 28
61 328 59
261 76 99
312 51 67
369 50 85
157 364 16
271 255 88
281 201 1
134 255 43
122 444 65
33 373 18
3 284 75
307 403 44
303 351 86
112 49 92
231 208 78
370 39 99
75 114 10
318 144 64
376 133 89
377 378 45
99 62 68
384 222 16
123 146 33
190 4 32
7 59 30
346 337 51
343 356 65
427 365 83
17 289 33
297 358 55
3 164 59
347 372 27
359 307 36
153 258 81
52 346 75
331 138 3
360 97 90
109 271 39
17 275 70
85 180 74
74 411 15
397 233 34
213 439 86
4 414 18
34 384 59
45 72 88
100 198 61
36 304 9
0 436 44
179 394 41
265 20 23
226 194 68
81 312 62
270 430 98
50 296 50
53 66 56
299 105 45
264 197 28
226 412 65
395 161 18
306 238 25
67 375 86
95 419 21
107 104 43
27 432 69
290 268 53
184 272 5
262 413 77
228 154 39
368 366 98
194 390 85
162 82 33
147 99 73
167 45 19
343 228 78
207 301 93
184 76 50
381 402 7
42 104 48
412 86 7
225 199 35
83 8 83
265 203 41
189 46 44
358 269 1
55 409 49
365 8 10
110 331 19
428 231 12
430 377 32
112 224 84
394 98 77
169 295 30
142 12 23
205 301 90
235 293 42
166 253 50
20 71 99
241 12 18
158 75 98
369 344 59
253 194 0
127 14 49
258 28 30
396 278 37
163 179 20
427 164 68
221 68 91
168 65 55
372 113 87
11 146 33
101 250 17
112 441 32
147 363 32
127 129 7
0 72 54
440 426 29
294 175 77
336 131 98
104 348 45
100 51 31
106 57 70
219 419 11
303 333 5
237 87 63
269 379 31
379 331 21
245 271 10
347 194 18
369 12 99
182 30 41
165 342 83
230 17 66
384 180 41
145 421 4
329 23 72
223 231 83
351 370 26
64 82 43
318 374 44
104 73 91
288 379 3
401 76 39
88 192 39
384 58 3
84 276 18
278 241 30
385 367 53
50 106 22
190 38 95
253 427 94
128 427 78
195 85 44
156 194 91
238 8 82
225 417 93
407 326 0
190 158 0
418 325 56
343 15 53
129 13 74
287 295 1
100 32 46
155 138 16
417 352 65
140 153 90
325 379 5
403 295 75
207 48 49
443 359 77
268 189 15
134 77 19
421 216 4
289 143 52
272 395 9
131 87 65
6 359 55
98 298 71
159 174 93
240 347 9
93 313 29
46 99 1
376 272 23
252 14 22
289 184 37
441 268 47
222 51 91
367 356 14
438 129 97
141 419 17
41 177 97
202 177 46
437 347 14
269 431 60
192 407 10
213 54 99
332 106 34
186 188 82
239 77 55
192 35 91
184 359 37
201 352 13
352 27 29
227 353 13
2 244 48
7 278 60
190 294 4
396 327 59
142 131 53
14 347 75
177 214 89
396 213 80
401 229 44
409 91 73
232 280 23
274 173 93
324 391 71
227 284 5
138 207 17
358 207 96
370 425 14
165 401 62
18 153 14
431 104 44
170 198 9
114 325 5
143 103 17
37 221 71
402 295 99
195 154 1
157 122 52
243 65 20
136 70 19
174 255 97
253 173 33
120 150 45
361 383 90
202 282 25
364 294 89
158 127 49
318 380 33
72 185 44
205 244 41
315 435 95
256 429 85
166 152 19
15 429 2
232 169 39
310 32 53
360 57 99
287 138 53
77 114 94
382 320 52
148 333 7
251 85 53
150 265 53
93 437 8
245 342 64
67 363 98
244 393 78
172 313 87
348 134 12
94 320 74
248 330 82
325 10 84
110 40 34
439 407 49
374 90 20
42 235 86
205 187 2
393 187 82
220 332 88
102 181 54
273 165 24
242 372 94
319 19 41
386 231 51
8 311 93
149 304 90
199 167 12
395 277 52
201 405 31
171 426 29
25 115 12
147 70 53
403 253 21
384 390 35
21 443 84
139 86 95
86 358 49
15 57 13
334 18 85
412 5 10
426 57 85
357 378 18
246 119 33
302 172 44
271 425 57
26 374 52
335 442 77
276 417 36
296 55 68
112 22 56
12 246 42
132 350 69
103 257 28
379 58 35
434 73 99
407 438 38
21 422 33
206 120 38
301 138 4
116 51 56
404 127 78
285 385 89
114 394 67
252 104 63
107 323 71
54 40 44
138 223 40
66 310 33
169 422 72
261 118 66
283 61 67
387 69 76
217 347 99
434 258 48
269 54 33
56 402 47
432 406 27
284 384 67
233 286 29
421 103 57
119 247 17
295 258 3
195 331 32
320 321 62
19 203 4
330 211 44
352 371 32
17 427 86
425 322 99
93 307 29
40 8 55
384 96 56
307 225 27
387 221 91
410 392 51
260 421 53
389 174 50
101 1 56
435 431 87
180 10 63
315 15 56
414 317 62
172 87 0
398 380 37
9 402 95
219 338 48
141 216 91
6 308 32
105 140 31
393 256 8
20 295 75
266 64 95
372 425 12
314 113 83
444 250 50
365 362 0
64 260 12
441 364 10
211 123 22
306 52 24
414 438 73
149 196 9
91 116 45
134 284 49
164 426 32
332 153 42
91 381 79
402 86 15
137 72 96
163 169 11
244 230 92
43 242 13
206 303 90
300 340 45
304 35 33
173 75 14
10 212 42
52 88 54
438 137 57
50 300 96
116 296 99
380 415 79
199 324 0
248 179 84
27 14 1
313 100 48
21 166 97
168 153 88
208 349 59
330 319 76
106 43 69
408 357 59
259 79 89
229 436 56
312 16 34
63 418 87
107 317 87
45 250 11
151 215 44
307 153 93
210 31 71
214 206 81
244 374 55
383 3 50
67 304 70
88 219 90
335 420 2
190 121 1
282 297 97
309 386 66
113 18 4
12 430 10
439 396 32
369 407 90
282 124 63
144 140 67
375 283 21
175 265 1
330 38 71
433 82 94
197 92 83
102 248 26
311 393 78
186 120 50
379 209 2
178 347 4
197 99 27
433 392 61
153 257 81
207 359 20
130 231 61
385 35 56
321 187 3
90 254 65
396 88 59
420 275 23
284 371 23
380 222 17
101 228 34
30 114 4
200 117 4
15 273 4
136 94 56
36 434 36
96 408 70
354 162 76
265 384 57
33 210 0
227 109 95
268 224 32
164 305 97
385 323 93
230 343 86
32 325 65
216 408 52
417 375 95
335 159 88
385 75 91
401 414 30
302 98 1
12 144 74
5 439 57
158 410 71
270 6 10
126 234 14
196 353 49
428 313 62
321 347 19
441 281 99
391 287 3
31 123 42
46 174 58
7 142 61
272 415 44
173 169 33
444 209 52
24 246 53
155 335 58
359 179 58
184 161 71
177 278 31
125 75 35
388 337 56
50 198 10
80 355 28
175 374 17
203 404 48
115 360 37
198 142 0
264 309 6
148 251 40
322 418 8
110 16 29
274 264 76
316 27 1
3 164 45
38 33 38
403 254 79
64 62 7
330 298 35
55 247 64
207 255 31
58 425 5
184 31 71
224 407 78
304 52 93
408 442 72
224 275 14
161 172 13
72 443 46
97 328 9
221 300 56
53 186 53
162 77 40
359 267 38
348 306 28
14 297 75
35 246 4
347 275 18
134 434 28
131 329 33
97 54 17
411 307 29
282 197 8
181 5 92
385 228 28
210 209 28
60 361 60
145 75 14
108 381 13
309 423 18
402 301 99
312 65 27
72 95 77
226 421 88
196 418 12
85 397 90
260 323 97
30 271 15
57 259 99
301 230 33
286 327 8
276 223 86
233 76 84
249 116 82
182 178 1
36 290 9
12 242 36
349 40 41
173 125 44
224 294 13
155 77 81
5 335 11
73 47 60
55 420 2
196 340 9
191 41 17
345 144 38
228 390 35
286 397 43
237 215 54
147 226 65
279 399 27
362 280 47
42 202 16
162 233 82
103 132 6
357 144 55
414 21 53
317 185 82
43 19 75
154 165 23
339 22 30
59 181 79
393 277 94
18 25 41
329 159 13
307 292 83
116 140 99
426 402 38
319 435 91
298 403 89
372 224 81
377 391 22
432 378 22
138 290 75
373 141 93
170 199 27
335 252 41
296 336 24
208 2 43
305 0 66
403 255 55
217 331 40
48 369 78
35 284 78
397 67 30
349 176 65
141 345 76
107 264 42
143 247 24
47 11 33
253 420 33
218 63 21
234 49 76
197 64 11
312 112 45
26 227 33
429 287 30
64 320 59
121 27 66
73 249 26
51 141 49
5 71 66
247 350 28
270 296 73
278 300 91
257 332 29
286 346 11
191 155 81
422 120 4
265 394 18
5 213 83
391 365 93
94 199 84
399 239 26
283 60 11
72 430 97
229 425 62
170 307 31
441 309 49
246 29 80
140 420 6
433 3 67
300 88 43
314 383 39
215 42 86
360 296 80
383 437 78
370 157 3
106 392 78
21 334 55
377 177 96
236 308 43
265 175 47
187 357 23
82 239 63
249 100 85
389 15 29
421 139 8
391 179 57
93 177 44
114 244 9
22 279 23
98 155 4
233 431 45
399 384 97
367 107 55
106 157 82
43 232 75
149 17 64
1 182 55
258 304 90
198 48 4
124 25 63
420 1 66
348 398 23
180 121 10
63 249 30
114 109 12
142 212 2
3 226 67
188 266 52
186 373 44
274 248 71
80 399 46
88 435 96
212 39 69
406 7 20
378 37 22
252 229 32
295 80 27
24 118 77
306 65 76
228 105 50
83 276 23
409 421 85
435 422 29
95 4 91
49 55 67
429 156 95
199 437 73
423 182 12
371 257 65
163 46 55
376 252 12
17 319 79
16 394 31
171 351 15
107 101 1
218 299 82
131 111 0
342 441 24
127 165 49
133 278 20
215 203 69
205 141 41
80 412 14
15 62 46
109 233 75
393 134 55
299 126 72
163 43 21
382 10 21
374 152 69
134 116 48
31 175 57
151 208 79
440 236 99
164 118 36
273 36 32
142 401 18
193 304 42
237 128 11
341 112 54
97 52 6
186 251 83
183 400 72
40 229 79
192 40 38
338 387 20
322 245 50
154 330 95
33 85 42
410 343 17
335 275 18
76 71 42
96 359 88
338 110 36
33 97 48
71 377 99
22 187 62
194 155 11
341 262 59
186 196 95
136 330 56
118 59 99
317 243 5
167 234 18
76 357 82
273 233 98
213 291 84
151 82 23
174 285 28
63 387 48
382 70 9
55 404 49
62 189 98
62 193 2
186 237 62
281 407 70
57 169 50
14 435 59
234 40 14
17 206 77
429 366 77
76 434 64
8 203 52
443 172 87
432 322 92
96 315 71
77 311 76
389 16 88
214 140 5
68 23 81
421 220 12
19 133 58
226 11 54
18 104 33
142 267 71
132 424 79
334 96 32
145 242 25
273 92 0
27 416 93
364 100 4
71 97 55
83 349 38
127 259 7
342 273 31
256 201 69
35 150 8
200 392 72
94 158 61
270 226 43
413 22 12
379 371 75
178 158 38
147 256 82
405 125 45
194 371 34
330 27 24
300 356 29
431 170 94
67 359 44
295 333 76
68 388 72
413 52 89
3 118 94
382 211 12
230 107 22
439 181 49
366 43 43
231 79 86
215 123 0
126 163 25
441 260 79
205 232 96
62 1 92
305 293 59
17 396 98
72 215 96
2 79 80
247 137 20
360 295 66
410 56 14
137 263 43
282 64 69
397 22 87
202 98 48
174 400 42
7 59 60
193 0 75
67 221 2
262 348 32
361 359 61
219 404 85
278 36 52
316 5 25
401 275 0
87 406 76
305 219 66
441 90 9
317 147 44
116 342 25
164 354 23
369 62 9
40 100 25
309 418 82
198 364 38
234 18 11
293 137 51
347 5 30
395 430 6
350 295 46
16 362 96
81 424 15
316 214 20
362 0 61
173 219 33
225 112 3
97 68 35
181 123 9
44 11 33
322 69 71
318 181 92
52 126 27
75 267 41
38 35 77
317 261 48
92 187 76
272 226 12
437 216 59
295 152 4
337 196 40
318 68 51
165 96 98
150 276 36
19 324 81
43 174 78
324 165 2
155 55 88
345 347 72
91 251 71
167 120 45
425 202 11
372 56 40
431 275 19
47 190 15
287 444 1
346 256 31
281 129 59
157 187 80
117 7 52
313 374 66
272 271 32
223 297 20
314 147 44
412 190 50
32 444 32
86 173 41
92 244 37
231 307 75
141 253 97
253 158 63
146 206 86
119 438 33
33 153 60
162 257 29
128 114 32
258 364 30
57 135 98
306 45 13
54 357 60
137 284 88
362 183 91
292 22 17
74 396 86
68 260 97
292 225 73
322 252 18
23 407 79
99 239 99
236 430 36
406 76 17
5 201 55
431 286 90
333 284 5
156 269 61
277 127 64
93 318 8
387 59 4
375 350 76
176 414 34
302 32 25
67 337 95
438 163 49
173 20 36
159 187 26
62 331 64
148 294 32
280 69 64
109 175 64
153 115 47
124 232 13
419 387 35
62 409 5
278 177 86
173 405 35
9 24 28
352 143 33
268 440 55
189 441 85
264 336 31
282 3 24
424 49 76
280 252 0
280 344 26
226 200 73
260 105 85
185 356 35
27 122 17
299 364 23
0 286 52
18 246 20
95 312 28
438 241 87
302 186 76
198 101 17
97 85 98
140 410 54
149 217 97
312 404 19
272 215 66
128 156 40
342 144 9
268 328 37
131 328 28
242 39 29
82 264 87
215 136 76
279 424 34
81 182 91
211 323 7
133 37 62
168 343 94
146 242 94
253 236 27
222 186 75
324 429 22
49 244 38
316 228 68
112 287 63
38 274 42
111 303 17
310 71 7
375 195 17
124 213 80
259 96 87
