455 44435
280 442 41
72 165 23
7 409 26
181 414 28
48 14 59
165 413 13
286 121 3
84 132 23
85 331 98
129 113 71
124 332 2
407 250 68
200 383 16
242 318 32
236 78 40
63 260 29
308 89 28
134 309 25
38 219 73
20 445 23
337 309 71
177 359 25
168 274 21
348 54 40
370 274 71
236 398 90
376 408 51
33 221 17
339 177 78
439 7 69
98 70 85
317 183 12
247 444 73
453 192 15
143 441 86
256 202 22
90 390 78
70 374 44
207 17 48
217 350 21
432 247 83
177 275 90
119 403 72
188 25 40
125 200 45
293 352 18
245 116 97
324 21 61
411 79 18
370 210 79
373 381 86
200 433 9
335 287 39
238 289 52
137 119 9
136 454 60
127 297 94
291 308 36
110 194 58
226 271 23
288 53 19
355 366 37
75 89 80
126 425 2
357 453 59
224 406 26
428 113 2
24 117 99
86 29 62
283 41 22
80 379 73
358 100 9
200 210 46
227 178 42
86 437 14
3 323 83
79 39 78
179 412 79
325 111 53
340 122 17
421 57 83
299 426 1
11 216 90
310 146 65
176 80 39
12 235 32
388 14 31
22 326 99
70 139 35
264 40 69
387 13 2
186 356 66
285 371 44
392 263 34
222 205 12
16 117 91
194 442 63
277 381 55
125 313 72
72 254 64
11 276 1
183 161 92
11 29 75
321 379 99
366 394 2
72 323 95
395 179 77
323 272 26
439 349 96
4 372 15
70 215 0
447 295 10
80 367 13
8 390 56
285 416 40
293 332 43
59 0 30
213 91 91
316 288 4
48 410 94
276 324 20
352 316 9
7 364 81
372 403 11
378 204 90
31 312 76
188 189 29
301 198 27
364 373 89
137 269 30
359 139 94
27 200 98
397 104 68
25 161 42
80 1 1
85 355 58
76 144 67
428 232 38
448 167 99
452 147 87
137 126 67
448 230 98
225 401 79
321 174 95
436 328 6
31 452 3
296 20 58
140 365 83
412 145 46
379 121 75
11 326 31
1 169 32
67 56 21
297 432 45
308 82 10
29 99 16
418 309 20
169 384 82
62 11 68
162 163 89
359 314 89
176 403 99
203 72 54
319 403 83
125 337 10
26 303 63
128 246 44
280 318 14
80 319 13
57 128 10
186 21 93
196 153 55
314 381 82
69 448 63
391 389 17
174 26 25
406 380 16
174 103 34
328 181 50
127 90 93
386 217 65
195 201 29
418 210 45
210 216 98
404 71 32
60 261 52
13 151 40
288 88 94
433 315 84
27 208 38
434 332 41
256 384 45
452 443 19
378 407 39
274 141 94
425 353 93
250 329 5
255 413 29
256 171 67
301 1 88
214 156 52
367 106 63
164 16 79
435 434 39
223 125 70
258 155 11
157 373 39
166 133 47
12 406 46
427 239 49
441 384 77
185 415 25
108 332 95
350 40 5
121 47 16
158 392 43
225 250 26
189 327 34
36 3 80
146 19 90
285 370 91
97 293 2
163 215 19
69 169 52
195 277 92
424 96 93
1 328 99
241 299 42
13 186 82
306 66 98
124 222 91
233 369 0
437 210 49
289 2 69
80 155 5
207 289 25
109 350 59
432 48 90
342 414 92
221 262 98
164 367 12
145 400 85
259 281 68
265 416 11
241 91 5
221 217 26
94 139 27
299 199 60
344 213 28
395 122 44
448 415 31
391 123 38
368 351 92
185 146 83
423 447 38
171 180 62
409 366 23
237 286 61
303 406 86
172 408 68
33 260 36
111 89 99
171 314 83
324 314 5
285 10 83
89 161 97
389 46 26
365 383 38
409 57 16
420 347 48
370 112 44
424 195 33
357 365 19
189 191 25
94 35 1
309 439 15
294 311 67
224 443 25
165 129 47
153 178 88
62 370 89
98 110 9
46 205 31
398 360 11
153 2 53
123 450 28
143 259 99
301 401 98
241 51 52
340 422 32
223 430 41
293 316 61
430 427 29
119 3 51
316 196 87
226 330 12
50 156 37
22 182 50
95 62 76
73 263 23
417 119 94
178 55 1
385 447 8
16 398 69
194 198 45
384 105 33
19 446 61
236 394 9
35 60 13
96 175 42
295 164 30
242 144 12
106 327 25
105 189 73
448 350 69
21 162 6
375 24 31
440 439 59
24 130 81
344 388 85
115 309 67
271 305 5
190 154 21
48 445 35
289 40 2
37 87 48
372 157 72
20 264 8
372 117 17
324 270 64
345 115 37
424 31 86
18 72 8
380 404 36
399 259 12
103 49 62
179 182 0
116 120 25
361 132 64
306 401 93
246 347 94
195 242 89
96 177 84
446 257 4
224 5 48
96 166 13
306 444 89
64 243 81
413 391 65
441 346 90
452 355 56
81 61 78
324 325 36
394 258 12
285 280 93
237 395 36
221 40 78
112 423 88
316 179 57
180 71 41
380 408 59
192 95 28
258 36 7
276 199 45
219 348 48
427 160 22
418 284 82
451 428 23
232 436 19
156 338 70
451 51 77
348 343 91
183 211 59
238 8 82
31 243 32
357 212 31
60 11 18
280 83 71
449 299 10
13 58 1
411 237 14
97 270 21
116 194 14
60 303 35
261 364 29
320 401 51
111 39 2
360 2 51
70 222 64
286 288 15
307 219 45
91 388 89
45 371 5
77 359 16
30 28 82
85 294 48
166 247 3
382 199 92
213 235 48
398 175 50
423 431 67
277 324 94
375 150 15
326 119 23
218 135 88
266 452 10
299 203 45
18 25 31
362 382 93
194 226 47
91 35 15
237 218 92
118 250 6
142 384 83
277 119 4
86 426 9
308 124 85
395 226 62
272 6 12
428 212 82
402 283 44
197 281 53
318 386 74
320 260 24
210 369 71
375 370 98
369 372 39
382 2 68
269 429 58
55 43 82
88 260 82
445 25 81
192 135 12
299 300 26
30 336 77
246 156 23
53 314 41
441 368 55
256 248 67
59 36 44
139 442 47
268 168 24
21 372 98
124 93 25
333 354 84
430 404 87
265 347 5
182 262 65
182 149 11
448 357 29
447 71 13
156 234 46
61 217 80
250 376 59
22 386 32
22 106 9
126 244 74
229 452 39
304 100 70
379 286 53
221 177 37
298 369 55
72 299 77
362 193 40
38 384 98
44 296 16
443 164 13
350 391 43
434 320 23
250 99 86
158 373 41
454 168 7
84 338 55
350 286 28
261 223 90
162 194 73
260 209 62
402 329 28
346 417 32
176 239 35
312 200 87
174 221 14
172 179 71
100 29 12
102 54 35
401 304 42
103 425 68
378 332 59
390 201 43
292 192 0
163 123 65
186 5 39
36 250 62
368 331 35
408 218 96
328 290 43
115 435 28
390 129 66
359 101 56
46 262 90
395 392 46
452 417 15
165 199 62
403 93 62
44 380 83
383 355 14
208 103 22
182 191 40
196 376 89
209 138 99
67 202 82
105 305 3
192 229 26
13 439 3
274 87 33
343 185 28
193 374 50
144 282 29
395 282 45
61 276 34
65 323 57
107 277 13
342 249 91
90 392 90
93 53 62
193 232 95
270 97 19
278 398 83
352 344 38
28 437 78
236 54 20
85 10 97
186 50 80
368 143 99
365 440 98
355 53 36
120 173 62
185 75 25
74 323 20
234 389 97
39 239 77
242 286 59
25 83 74
439 23 21
424 356 67
156 161 82
401 285 47
413 386 94
315 370 37
183 404 5
209 157 48
127 270 62
262 88 4
39 342 50
364 136 11
299 31 97
156 273 65
279 244 14
248 219 47
181 283 91
192 111 25
92 271 17
122 222 74
247 156 8
67 28 19
132 308 42
214 145 59
184 142 45
206 201 68
47 218 10
95 102 34
345 189 53
221 391 50
366 411 40
338 381 37
336 319 1
297 21 90
440 426 57
42 232 20
39 447 49
338 303 88
55 326 13
227 245 60
1 386 3
139 430 17
326 157 59
145 54 67
390 220 29
25 197 74
323 142 40
202 153 28
422 117 95
230 19 71
431 333 36
179 18 55
85 164 94
334 413 24
441 266 58
32 226 34
99 165 50
74 325 62
306 427 42
450 108 66
116 210 88
441 309 47
274 379 91
174 221 58
262 244 60
388 50 43
266 222 1
159 260 78
14 119 29
208 78 34
305 161 49
168 24 62
307 180 57
212 303 46
170 263 35
388 53 66
355 399 69
281 408 67
368 25 38
77 407 61
194 62 19
71 344 50
271 210 25
152 228 29
412 413 65
100 23 35
54 305 6
315 375 94
131 234 77
257 364 59
413 168 7
50 447 55
415 416 69
387 242 90
90 166 99
409 61 50
416 6 60
135 109 7
254 429 78
72 233 44
304 5 48
256 435 61
184 259 6
164 311 70
225 106 73
145 263 42
28 103 52
198 273 31
180 115 47
170 253 98
9 169 88
263 436 75
252 249 3
139 330 2
159 344 9
87 201 77
433 37 2
256 123 44
345 120 39
364 120 12
339 184 32
434 183 67
431 311 98
142 403 97
31 345 57
368 133 53
101 168 88
110 185 5
13 162 71
138 110 53
87 282 88
254 371 90
301 42 0
270 209 71
313 222 84
84 346 39
273 421 82
112 368 30
280 166 20
432 29 16
298 237 4
338 309 0
440 234 72
281 400 57
241 201 31
451 378 57
345 415 39
384 428 72
427 420 80
372 72 26
108 138 55
57 445 83
243 433 78
362 34 23
203 48 19
151 318 32
392 273 64
129 275 0
406 216 7
342 297 78
438 217 96
341 76 45
367 177 59
142 308 8
271 42 77
196 34 5
305 69 69
339 170 1
399 205 88
250 77 32
239 176 25
379 58 76
390 106 55
161 228 88
405 72 80
24 452 76
147 367 76
162 226 25
67 228 29
131 195 0
216 270 73
352 48 15
449 335 25
290 28 88
350 234 67
60 101 58
244 89 2
290 80 11
357 85 17
305 452 73
82 202 3
406 254 66
153 4 35
261 432 87
271 257 54
33 68 86
206 273 25
200 164 66
258 318 59
417 253 73
100 114 7
257 273 23
372 1 73
255 303 3
353 30 34
120 186 44
355 424 8
21 183 60
134 399 97
202 25 81
240 340 66
156 265 27
311 111 93
194 192 49
343 350 74
194 177 82
35 177 75
273 80 48
161 446 83
228 282 28
167 44 81
210 17 54
240 245 17
373 408 96
244 334 56
443 376 12
375 185 59
135 394 16
327 22 42
179 338 96
244 104 90
56 307 3
235 296 83
451 10 7
175 313 81
5 259 34
146 441 14
324 394 19
165 295 3
82 147 13
229 421 62
395 258 82
390 213 59
157 307 70
224 114 33
282 58 81
173 108 35
122 386 98
312 53 81
171 428 81
316 46 34
404 163 64
56 171 12
407 4 60
214 48 28
399 66 64
104 120 19
331 375 57
129 351 54
356 151 80
419 39 49
110 138 13
388 84 18
366 432 56
316 0 68
368 190 70
405 88 30
378 352 86
70 377 3
49 77 33
408 259 40
454 269 70
53 357 22
263 396 60
65 221 78
345 380 42
4 107 22
431 369 43
79 394 3
388 28 48
307 51 50
10 268 62
303 116 65
198 128 45
133 216 95
315 66 49
203 44 7
93 438 69
98 360 45
328 300 23
193 83 16
310 190 49
5 162 86
309 1 72
413 407 91
65 126 79
324 426 19
85 109 86
163 260 10
231 220 31
290 359 47
198 295 71
402 159 81
446 119 92
125 156 95
45 176 29
105 265 55
354 177 13
3 183 1
221 430 51
364 184 55
142 19 6
334 219 78
229 339 76
13 32 9
235 222 53
139 299 43
197 325 23
404 102 81
6 98 97
392 278 48
55 141 50
173 399 22
254 319 87
341 132 47
65 13 84
293 199 33
422 453 10
201 163 15
228 270 2
425 265 57
336 399 17
32 69 9
239 13 36
368 403 94
207 107 73
100 96 5
445 210 54
72 169 1
231 393 17
179 352 19
9 124 73
251 151 54
362 189 31
5 92 5
37 245 89
309 167 30
353 4 28
21 286 87
63 128 6
383 396 17
127 453 71
177 209 62
2 109 11
88 5 76
158 322 74
42 408 51
218 234 24
217 116 61
43 130 19
293 349 41
158 7 89
212 11 95
444 155 68
325 179 3
262 409 49
433 217 28
323 284 42
326 166 90
6 181 13
368 108 46
167 109 84
414 155 82
276 233 18
171 418 25
49 123 83
417 416 15
265 448 99
244 186 24
418 80 61
170 435 53
151 351 91
351 290 88
375 286 55
233 229 66
150 435 40
237 400 95
443 431 52
344 91 39
10 83 40
238 111 50
136 126 25
126 241 47
53 411 49
202 116 76
309 227 3
295 191 71
305 3 65
82 2 67
317 125 40
242 404 32
418 340 79
238 167 32
125 336 18
207 287 78
403 452 89
257 402 20
272 35 30
161 440 33
395 443 87
12 424 99
68 50 25
41 152 67
221 61 1
48 413 57
246 365 93
152 134 85
241 341 50
147 61 21
128 86 51
0 316 8
300 397 65
245 151 5
338 113 28
283 61 55
304 102 45
342 386 88
425 83 22
155 46 14
120 79 48
400 454 18
72 352 10
124 133 46
94 72 20
246 359 69
174 95 92
144 53 57
19 162 27
241 192 98
415 118 88
320 289 86
448 67 1
285 269 27
273 396 99
252 242 22
223 27 5
110 356 77
329 248 54
185 311 34
351 395 25
242 8 39
65 442 27
301 102 79
89 155 14
243 41 61
100 280 36
44 175 80
264 252 17
116 97 79
381 388 35
78 384 47
411 120 87
92 3 49
120 229 84
418 429 69
193 140 16
79 316 28
3 100 42
360 247 21
415 423 39
15 187 32
263 12 45
120 92 11
345 9 82
145 312 16
113 375 12
74 239 69
2 277 34
329 281 92
38 269 12
431 226 65
200 23 41
30 293 77
74 440 37
293 224 31
176 106 0
385 220 59
320 134 82
339 4 59
164 102 68
347 428 41
384 250 52
106 141 44
137 223 97
123 452 10
2 173 51
352 439 51
383 306 61
393 428 16
62 261 55
41 413 69
433 219 61
370 166 6
39 120 14
66 265 7
219 389 67
281 412 28
272 221 42
55 196 12
193 342 48
217 275 93
431 128 54
253 163 74
35 386 44
194 290 41
242 363 70
380 229 98
9 238 2
127 1 44
221 235 86
83 228 27
326 385 14
58 82 49
80 7 23
50 360 83
388 190 26
452 42 56
335 79 74
154 261 1
74 440 52
228 202 97
83 257 87
330 154 58
356 364 29
262 398 21
110 205 25
353 391 55
205 166 90
100 243 43
52 179 15
344 248 44
114 117 20
278 341 8
260 48 78
112 90 27
123 159 30
186 110 91
300 278 38
333 1 45
133 130 83
397 424 88
250 390 32
79 273 71
376 66 75
217 261 52
51 420 37
32 435 28
241 233 91
253 184 14
99 434 5
139 241 61
108 67 44
76 420 78
131 380 49
391 16 30
113 452 14
168 183 12
406 426 71
168 228 9
359 409 2
391 320 64
322 132 57
426 98 49
354 22 82
384 397 93
271 212 83
21 174 38
23 245 76
166 450 22
68 1 65
399 417 64
205 325 2
371 285 33
434 89 2
247 395 38
449 71 74
439 218 55
371 429 10
297 310 40
39 31 9
33 183 33
83 117 61
351 444 81
299 393 59
5 407 83
183 313 28
171 152 91
96 112 45
36 201 46
245 95 61
103 281 85
31 251 99
97 411 24
210 240 51
430 59 72
326 319 50
127 415 92
379 237 68
298 355 29
376 47 99
72 106 23
385 15 44
363 315 67
212 233 38
342 440 27
366 287 21
43 294 49
5 423 52
378 217 7
247 56 62
193 295 92
298 269 95
120 176 32
442 435 93
311 204 7
430 69 76
409 96 15
319 166 97
8 209 43
60 170 61
162 287 71
345 426 69
85 191 70
186 83 54
370 230 62
114 416 71
172 242 80
417 110 69
444 448 49
78 169 30
188 204 62
92 316 61
195 317 42
279 446 54
89 41 83
144 314 63
22 168 46
132 286 78
56 78 60
91 142 33
256 417 11
277 5 48
329 194 3
369 181 90
37 61 67
397 190 1
431 403 61
0 216 63
41 70 63
439 333 64
203 221 46
363 93 99
81 408 16
2 248 30
199 71 66
74 414 69
163 344 43
190 174 19
22 296 33
72 334 27
57 24 36
221 147 79
88 180 95
70 421 20
349 318 30
77 256 20
14 60 55
15 139 90
414 95 15
173 95 81
17 273 83
133 448 30
216 324 76
123 286 21
350 233 62
188 18 1
244 428 70
382 94 41
294 151 13
64 244 68
304 100 46
231 219 17
429 129 19
361 119 50
4 254 71
204 439 57
261 81 99
65 349 37
48 204 95
258 416 16
41 174 52
225 72 51
38 45 98
320 202 86
279 14 5
235 27 82
44 398 40
369 53 55
432 218 72
240 335 75
435 136 28
297 347 24
91 13 90
80 246 53
111 441 1
175 254 73
197 412 52
241 266 17
210 20 37
403 292 2
158 15 36
56 297 51
14 322 37
372 224 59
410 435 30
417 252 56
233 90 62
204 5 87
433 99 74
50 402 43
405 97 22
136 38 70
150 100 0
58 240 86
162 9 78
415 109 23
418 198 53
156 26 41
222 277 75
230 418 68
352 136 21
143 66 65
286 105 67
427 246 25
401 241 17
275 209 79
21 403 64
423 293 84
292 51 69
29 171 38
0 433 36
446 38 15
259 303 82
236 341 48
435 382 92
360 123 48
219 56 72
27 327 49
212 415 35
370 155 17
29 310 76
429 36 57
179 266 15
240 395 73
5 428 18
410 438 19
328 149 8
396 422 7
428 350 45
313 83 67
10 168 76
93 209 22
76 37 26
214 162 17
374 263 63
380 389 67
165 350 15
5 331 97
93 371 83
273 384 5
84 186 30
331 394 22
339 161 76
154 91 0
319 211 51
266 162 7
127 254 31
423 310 50
357 176 80
90 372 38
96 299 96
31 396 82
453 175 27
110 357 40
52 187 63
252 358 96
369 102 9
315 285 58
286 194 84
268 102 24
394 200 30
248 427 82
245 91 7
230 141 0
128 184 92
420 401 34
146 364 36
26 30 54
441 399 18
404 244 93
80 6 82
310 436 66
31 112 30
5 257 20
153 122 83
155 174 45
151 309 51
116 353 8
336 183 81
144 367 10
100 359 26
167 92 62
203 352 4
315 316 99
285 265 56
252 133 45
229 28 57
215 206 12
194 373 54
446 210 81
185 441 58
145 427 61
5 17 15
42 261 72
58 124 36
325 219 53
107 43 98
114 40 1
135 359 2
209 314 83
40 92 20
437 262 17
364 428 31
195 226 89
351 79 94
293 369 58
383 145 47
399 130 59
72 169 14
265 396 67
339 291 35
239 345 91
357 16 79
173 408 66
7 111 68
428 307 95
54 172 99
231 38 54
303 374 74
80 413 41
35 282 7
105 406 85
148 32 62
329 263 23
163 59 50
298 174 7
297 248 14
211 438 94
199 134 1
297 120 21
159 158 97
290 138 76
8 350 87
451 56 35
53 271 95
404 78 39
346 45 17
280 128 56
82 55 75
70 245 53
105 95 28
213 121 4
445 422 0
391 289 87
57 384 18
96 412 74
319 97 58
400 270 50
172 294 68
132 230 33
341 419 78
301 271 7
402 87 67
265 106 41
222 34 49
288 366 92
279 451 78
308 36 42
345 43 1
96 23 39
30 176 20
145 286 99
348 405 26
365 5 28
225 21 53
64 412 33
334 103 65
419 412 43
320 393 64
316 230 59
3 303 47
104 442 80
439 223 36
193 267 68
32 300 33
67 400 20
422 162 12
367 401 49
287 451 67
20 232 24
414 195 74
67 88 73
96 423 56
72 80 45
243 443 39
121 85 10
194 250 62
117 144 43
405 157 63
251 330 60
0 67 95
152 121 7
93 436 95
241 385 34
263 368 63
87 321 8
90 312 51
4 259 81
303 84 63
226 302 31
3 18 94
33 16 51
375 284 12
125 419 10
323 386 56
134 338 61
78 296 10
50 138 3
238 309 20
295 208 95
305 335 72
5 309 5
218 128 83
104 269 81
93 101 29
20 51 37
190 411 34
15 219 31
165 127 24
438 132 40
39 128 0
30 10 63
101 452 34
133 289 28
397 401 79
261 219 63
321 420 42
12 73 38
223 254 21
318 378 53
435 371 66
439 232 93
96 165 51
297 161 11
246 191 56
1 256 85
27 169 10
426 96 68
231 180 62
139 136 16
387 10 99
110 290 41
257 148 12
401 69 38
364 256 93
27 23 71
448 268 89
217 150 77
31 334 29
377 4 25
284 172 62
243 197 75
444 42 58
301 384 6
400 301 71
338 330 40
3 33 47
251 431 97
412 384 46
292 359 73
271 363 83
25 24 28
109 388 54
64 245 66
331 277 28
153 254 32
374 344 25
122 227 16
62 431 84
286 412 49
273 126 78
104 302 42
201 254 24
228 445 27
367 161 71
370 132 58
175 336 10
143 159 5
7 391 23
382 5 78
282 158 82
40 388 71
141 356 93
190 164 73
23 437 94
19 201 13
29 349 81
327 67 8
209 2 84
387 49 21
163 198 79
120 37 45
380 447 85
49 291 73
361 246 90
339 85 42
60 58 40
354 274 21
216 92 65
430 52 96
353 273 32
305 307 77
147 319 10
302 145 38
163 30 75
441 271 60
351 398 45
91 9 90
419 124 60
432 280 89
24 109 97
318 324 11
75 331 72
217 227 23
358 17 90
70 442 57
24 342 98
147 137 95
85 425 69
333 379 80
171 363 49
156 309 90
304 297 45
101 269 74
13 84 79
320 276 74
356 221 63
156 136 88
308 266 91
206 99 90
195 191 22
329 384 7
435 278 15
359 105 30
402 236 78
169 60 93
272 107 89
329 415 89
37 198 3
264 391 68
151 167 72
170 426 46
183 63 84
154 68 30
179 380 12
50 414 33
399 139 25
116 113 44
301 410 19
100 247 18
151 188 15
171 114 3
272 358 14
199 445 29
411 74 53
62 378 45
249 326 13
213 237 26
144 278 92
176 330 14
339 389 78
334 120 21
254 361 7
266 366 95
389 429 5
406 430 49
116 27 5
131 60 29
452 214 65
81 366 25
411 107 19
165 28 46
94 439 71
104 138 60
68 381 59
429 45 81
257 245 57
347 213 14
411 45 39
227 206 40
153 450 77
35 306 37
68 451 90
402 137 98
208 217 40
386 351 26
16 153 37
114 292 29
225 211 2
170 220 49
187 251 54
431 283 22
13 136 96
408 319 27
409 343 61
30 95 52
269 5 94
439 258 95
351 414 35
301 269 46
208 121 51
55 103 53
405 357 79
384 390 8
387 241 75
426 400 62
248 449 36
152 159 85
416 344 88
204 31 62
57 305 15
394 168 39
73 196 92
164 343 48
197 176 31
128 296 73
68 145 6
70 271 88
270 144 43
324 453 95
320 103 12
100 205 2
403 211 21
65 277 69
55 167 90
244 216 71
110 442 50
163 327 84
128 331 30
226 288 94
288 268 90
112 18 58
194 78 72
88 117 88
50 36 33
346 372 28
33 144 57
204 30 10
226 243 3
297 19 34
45 210 80
374 329 28
389 119 9
135 32 48
385 309 96
330 295 23
160 229 46
108 286 8
358 57 81
8 409 99
323 77 86
141 194 1
321 338 33
13 286 63
147 44 5
340 237 74
218 372 35
411 445 62
421 206 11
74 183 73
416 363 69
334 158 32
131 88 52
59 276 11
360 36 96
416 246 51
191 304 63
189 142 96
131 395 73
259 219 23
122 46 73
83 235 31
431 49 49
359 415 68
334 205 81
105 318 64
260 8 25
426 26 38
431 67 98
168 395 31
76 69 76
328 115 20
358 124 74
329 27 45
117 413 6
144 227 71
367 412 81
277 23 15
297 72 40
170 147 19
169 174 61
380 167 54
76 246 90
54 165 39
450 15 81
252 1 54
281 160 33
335 367 57
135 86 96
149 218 63
120 134 30
42 183 57
40 67 86
182 377 6
27 334 36
197 430 87
168 153 55
254 441 58
321 44 94
429 182 37
4 355 92
178 98 45
243 324 7
296 225 95
393 28 55
156 100 67
370 164 92
197 275 22
403 299 18
335 106 74
47 116 20
56 72 12
373 285 11
385 199 32
254 253 27
112 447 53
241 142 83
126 291 91
269 68 90
207 337 27
369 257 85
350 19 17
77 416 50
365 394 40
439 350 94
120 414 33
167 357 68
366 197 37
186 255 64
345 38 18
443 425 49
191 282 52
423 8 96
438 216 76
206 5 87
244 421 63
282 190 21
369 442 21
382 194 89
230 249 40
398 428 31
157 109 92
374 264 75
115 77 45
451 433 17
119 421 85
129 341 67
419 119 64
136 103 76
436 335 81
149 210 84
187 104 1
414 323 28
44 167 43
48 308 48
312 118 48
349 319 72
430 242 5
408 17 61
407 125 33
208 260 98
276 20 88
141 319 40
266 114 55
215 248 81
260 299 94
249 100 16
349 423 69
10 263 49
425 173 73
370 62 58
263 416 93
109 432 85
348 358 49
264 48 14
415 125 71
25 204 55
103 449 27
367 358 69
260 179 78
165 209 84
451 444 22
27 347 29
277 375 73
252 347 15
237 343 88
114 232 67
407 362 21
321 121 21
278 99 25
357 115 88
157 421 28
300 411 55
416 152 97
21 158 37
2 311 50
325 384 32
442 331 79
162 288 0
289 273 20
230 258 29
82 365 34
209 395 31
294 166 85
145 101 32
46 355 12
345 228 64
292 414 89
371 333 97
222 256 90
54 222 94
329 272 90
136 209 29
391 447 36
338 293 85
63 378 42
154 92 56
129 449 16
406 416 89
341 360 11
118 217 29
225 179 59
452 89 53
288 356 85
450 360 42
196 283 16
151 210 58
337 265 69
342 15 29
82 43 45
274 93 61
214 285 13
373 115 99
454 228 80
449 54 24
20 373 96
123 312 95
364 289 23
163 252 42
125 273 16
159 129 16
36 392 92
296 164 11
206 55 35
359 116 21
58 228 28
427 28 50
418 110 14
356 390 41
306 120 40
167 65 20
297 131 30
381 50 19
92 394 21
153 190 14
309 423 69
174 312 11
278 128 1
291 186 48
83 220 5
106 274 99
359 260 2
282 220 51
272 124 83
228 231 70
188 8 72
57 305 53
316 380 94
94 190 31
373 37 72
389 425 51
207 272 68
132 284 79
313 195 79
308 151 50
278 387 39
286 112 36
37 193 9
50 215 11
159 433 89
449 8 81
69 433 63
274 427 37
414 122 42
302 312 28
454 272 72
310 37 34
428 155 31
121 318 22
315 179 76
409 44 67
222 244 76
338 224 91
312 121 51
203 9 9
270 300 35
408 395 78
415 448 45
390 52 37
206 282 99
204 366 52
383 99 92
267 181 39
410 61 68
141 14 25
393 414 18
426 231 52
55 379 25
50 224 24
129 351 81
361 174 49
140 72 1
370 147 25
424 274 69
400 19 0
4 69 67
258 89 0
20 359 16
140 196 14
437 253 80
223 281 19
241 253 10
69 165 19
202 328 55
40 11 77
359 427 48
355 279 91
41 280 52
304 131 0
377 382 99
446 270 10
13 94 19
228 381 14
25 431 70
145 60 87
178 248 33
347 163 88
48 444 38
361 191 97
237 289 60
114 321 90
113 55 98
344 232 62
179 64 11
122 158 63
418 11 6
124 403 97
444 171 69
15 434 78
334 369 5
196 9 96
88 436 71
190 139 47
177 450 50
395 232 52
93 350 18
23 398 8
23 123 5
352 34 58
4 261 27
182 235 6
353 334 79
423 3 22
381 88 30
126 191 16
352 269 88
61 215 50
239 286 10
115 454 47
55 168 41
130 384 40
68 278 90
307 75 81
238 172 29
40 383 14
218 431 37
137 341 8
179 304 39
431 382 88
266 79 56
55 8 51
15 13 22
162 325 84
155 321 41
95 106 25
316 31 72
190 155 98
402 407 2
72 357 13
289 212 53
185 222 29
416 178 31
137 406 98
399 55 19
115 301 43
68 409 44
428 97 22
442 373 32
417 286 1
412 177 7
317 34 75
38 174 13
253 119 83
251 408 94
274 343 35
115 207 50
422 423 71
90 360 87
227 156 57
159 410 74
125 22 85
362 126 12
89 329 42
337 224 96
394 201 92
371 286 74
271 119 9
325 332 9
138 348 28
216 264 93
93 270 48
154 215 65
369 82 65
115 325 33
375 333 46
321 221 17
104 6 59
421 12 54
319 165 94
386 319 71
244 454 95
300 232 78
322 428 2
32 82 85
242 220 21
255 197 12
227 370 29
187 396 89
187 262 80
224 395 44
287 437 33
199 214 62
136 42 92
245 430 98
395 307 72
273 100 59
130 405 87
450 376 93
255 310 22
223 114 40
223 280 48
398 422 72
243 199 92
97 52 21
28 60 8
438 429 85
120 122 80
31 377 49
348 145 31
135 389 70
99 275 38
200 172 13
252 33 4
314 406 32
131 5 98
174 193 14
16 77 65
315 327 76
404 287 99
224 104 97
420 147 86
42 216 49
353 188 12
442 49 28
57 261 73
146 422 28
72 126 97
39 277 23
40 244 2
438 45 46
414 176 59
61 234 9
22 98 73
443 236 80
150 304 34
382 63 73
18 256 41
123 341 42
441 240 43
353 411 5
339 186 75
238 390 97
172 247 62
239 70 78
129 80 37
48 281 64
226 360 9
254 144 63
34 302 21
450 80 98
270 236 56
215 102 87
331 10 31
15 60 1
227 175 26
120 416 22
209 21 55
319 148 27
436 113 33
392 346 59
250 52 87
158 74 18
35 69 17
101 292 45
373 434 14
188 231 51
249 387 1
304 327 33
144 123 18
64 161 48
183 377 31
237 24 99
343 15 23
385 57 44
253 412 68
351 283 97
199 40 93
41 74 59
171 41 65
213 22 32
112 19 35
391 296 45
223 226 73
96 414 23
419 292 7
4 264 25
196 365 95
151 95 3
354 401 68
395 119 92
33 333 31
352 292 1
190 98 50
27 402 77
220 336 45
58 319 18
409 33 24
50 302 66
108 271 58
254 16 44
89 417 67
220 397 16
235 442 29
281 351 26
44 359 47
173 324 9
52 33 78
115 358 83
26 183 33
118 255 64
320 259 81
429 385 53
77 385 17
419 376 3
311 445 69
117 375 93
212 393 73
250 403 0
76 159 0
27 33 79
116 420 74
399 187 49
315 233 76
53 201 31
205 196 58
76 146 42
269 448 36
396 134 6
20 342 44
155 372 70
131 207 73
271 208 63
366 72 84
79 359 10
63 155 83
67 426 87
385 15 67
36 75 25
224 403 56
379 91 72
229 62 72
265 10 28
282 147 97
334 59 51
413 171 65
340 163 55
393 377 65
64 27 29
448 120 41
294 218 47
345 198 19
119 129 7
60 98 66
96 102 19
241 231 15
382 207 9
198 153 99
209 204 65
242 328 61
175 191 37
74 375 44
261 38 53
303 43 90
16 167 54
186 241 42
40 204 81
367 43 39
228 111 77
257 242 71
450 193 13
449 19 20
403 324 84
333 108 78
163 135 18
332 110 54
288 379 81
317 347 68
256 408 53
2 101 81
206 414 22
339 278 20
432 249 53
284 133 62
448 104 22
151 298 32
170 198 71
403 396 1
268 85 85
31 289 46
