390 21872
261 375 76
369 209 13
321 305 91
236 74 64
242 388 76
273 115 37
121 295 59
1 252 12
209 198 91
167 202 84
374 31 86
197 26 87
177 331 48
389 7 68
291 183 63
171 274 72
205 366 38
48 85 90
235 359 17
152 137 74
381 95 1
306 190 2
124 87 25
135 33 41
275 96 72
18 225 88
96 15 82
289 266 3
152 383 11
241 239 58
147 148 4
389 168 43
218 31 93
14 323 74
198 303 55
287 286 82
61 380 83
126 67 62
229 363 65
84 382 67
174 238 68
154 50 25
190 268 16
21 60 97
31 141 21
203 139 40
231 135 29
302 159 0
36 300 82
26 282 58
92 176 60
176 242 14
303 242 20
79 227 50
198 51 61
312 219 90
164 103 30
135 381 4
247 308 13
229 267 72
387 40 50
107 169 23
90 93 78
182 243 19
200 305 52
92 327 14
147 239 42
301 145 68
267 152 22
272 143 29
234 274 46
153 183 66
250 327 79
342 296 96
85 33 88
20 272 8
205 202 63
351 22 80
150 48 71
358 0 67
98 196 60
207 169 98
113 360 86
368 58 89
19 55 2
67 178 96
340 51 96
97 171 64
60 274 62
35 9 78
8 128 45
178 285 79
251 101 20
143 205 94
114 384 15
56 93 88
3 7 32
183 195 16
122 291 37
303 204 74
219 148 19
149 103 78
121 279 5
387 256 82
321 245 18
239 293 64
335 175 66
240 93 9
366 264 9
387 273 5
166 14 81
271 375 21
49 344 80
300 79 93
293 106 97
251 302 10
2 59 28
332 266 6
140 76 86
276 34 44
316 47 26
15 67 94
84 13 89
22 382 63
10 76 1
194 88 47
61 222 2
376 243 30
183 295 15
310 10 48
377 73 59
147 377 77
171 279 45
79 187 88
115 230 38
257 313 77
305 179 15
375 76 1
367 376 0
155 218 51
76 233 7
79 202 69
305 364 43
32 115 6
162 236 10
77 249 52
158 119 74
59 376 82
133 198 34
106 319 67
12 237 34
59 277 91
114 358 42
32 321 71
124 371 4
148 320 80
360 244 30
290 165 3
333 348 89
11 56 15
376 253 34
255 335 41
87 17 32
310 311 8
136 153 35
144 48 75
190 193 65
193 365 24
340 101 54
310 328 0
286 3 31
244 143 98
117 179 86
119 317 54
106 220 98
73 37 91
184 37 3
128 353 56
166 25 92
93 174 99
316 35 56
77 195 80
36 271 82
383 4 86
65 68 56
251 32 37
320 247 95
186 288 18
235 149 52
145 216 42
21 99 85
10 30 91
338 249 33
248 243 20
355 374 88
383 105 98
43 331 56
187 303 58
350 158 88
173 45 63
293 94 84
158 307 47
105 196 88
293 200 53
307 314 15
76 54 9
322 383 81
70 321 13
105 329 70
334 316 61
279 49 56
222 108 27
184 275 35
163 1 64
111 287 48
288 44 98
259 74 17
182 340 15
242 320 56
93 102 6
330 108 11
209 174 24
272 331 58
101 272 29
345 329 93
96 82 80
0 42 28
28 97 57
294 340 6
175 75 52
359 67 78
362 182 62
317 344 64
220 171 15
103 200 2
123 334 56
302 343 37
176 324 62
124 102 89
107 192 40
78 359 3
26 28 79
146 301 15
363 18 46
290 43 91
379 0 3
373 60 82
334 193 12
67 222 31
221 148 17
336 275 97
60 51 5
320 316 92
294 119 67
327 301 38
241 80 4
169 139 19
106 369 36
198 348 41
74 378 28
339 120 60
179 174 87
176 153 68
67 68 78
328 103 61
312 118 26
130 208 50
5 191 57
274 263 48
309 0 39
144 36 43
69 75 17
374 216 87
97 144 88
206 258 47
262 342 99
38 64 42
224 291 1
56 384 52
335 209 82
217 32 87
135 143 48
45 192 74
241 319 37
222 309 86
260 160 77
275 352 6
381 208 60
25 386 36
13 168 89
357 348 39
144 44 80
216 134 34
371 287 34
91 322 56
182 218 21
169 82 4
159 215 68
51 197 3
328 41 91
326 257 84
228 322 50
316 170 99
107 47 87
91 342 13
346 155 15
155 350 54
83 15 40
369 275 15
364 159 13
64 332 82
141 101 83
82 334 60
138 33 13
336 217 50
226 360 31
266 154 55
330 227 77
71 139 22
56 63 38
274 190 13
288 41 22
151 23 50
230 381 45
34 91 34
133 287 57
248 335 4
74 51 30
248 125 2
200 76 78
149 182 33
92 310 80
313 314 80
307 277 17
198 79 66
9 44 52
113 92 60
267 137 61
369 131 88
56 329 4
167 129 81
276 278 62
287 188 50
297 5 42
151 317 82
117 137 55
308 77 61
309 350 95
312 267 82
361 284 53
346 167 69
385 347 45
179 117 22
119 309 36
358 31 67
60 310 59
369 353 72
57 179 60
163 88 90
219 350 43
73 196 79
235 373 31
46 360 31
153 100 94
96 227 65
153 272 78
237 232 38
79 332 13
69 291 58
81 194 45
228 324 3
336 113 23
247 317 61
116 211 81
35 107 35
72 202 28
146 18 13
244 380 14
380 223 13
214 52 69
269 337 95
111 344 50
78 246 69
147 345 2
379 315 7
270 42 98
242 33 57
337 369 30
282 71 74
310 72 55
263 343 56
186 89 21
32 12 94
282 189 83
55 33 74
66 203 12
307 173 1
103 206 18
227 267 4
36 354 13
353 286 61
293 230 60
32 302 12
187 256 14
266 276 33
194 8 23
25 323 8
177 14 9
38 175 56
125 338 83
128 135 65
234 221 50
112 53 82
83 131 64
77 338 1
75 31 69
191 20 0
87 145 56
59 142 65
381 132 74
365 136 70
27 345 29
196 368 1
234 333 96
28 11 64
327 56 67
383 73 61
273 324 78
371 383 98
118 120 89
180 298 45
187 133 49
227 163 50
287 267 41
337 271 93
305 232 35
370 210 24
147 166 26
274 242 27
94 257 24
366 179 76
101 240 93
360 98 19
33 213 41
235 306 84
118 120 43
95 215 1
23 325 29
88 349 4
159 166 3
123 34 15
286 384 20
287 117 67
143 255 52
274 99 49
214 198 59
327 291 30
164 203 75
238 116 25
223 261 96
77 225 52
102 115 15
353 67 55
176 39 25
144 195 84
345 307 41
43 253 78
118 211 40
193 188 42
330 229 55
120 135 79
222 59 54
293 148 45
86 17 20
66 65 83
96 60 57
2 259 4
174 381 43
289 307 73
146 341 63
164 162 20
284 92 78
36 18 26
264 42 66
190 9 65
347 377 86
214 235 27
110 172 99
153 96 9
84 72 81
375 357 61
136 338 11
347 154 29
239 136 52
55 75 0
385 22 32
330 236 97
243 70 87
201 253 39
322 2 48
330 119 35
188 172 38
243 144 12
44 71 47
27 66 87
36 377 49
330 311 78
304 93 92
1 376 74
12 165 28
110 93 13
189 319 27
266 247 72
364 297 82
370 271 14
93 143 86
249 118 21
133 105 41
115 92 45
243 217 11
71 82 76
334 182 28
210 156 78
286 94 17
139 317 23
280 298 16
152 45 46
111 185 71
49 260 63
337 372 83
344 235 50
5 207 98
168 306 24
2 320 27
60 99 30
323 203 82
234 176 78
187 319 36
10 64 52
136 322 17
22 14 22
71 357 90
224 273 61
178 31 16
296 84 52
246 227 98
192 236 60
159 262 67
164 307 26
349 33 35
143 304 98
131 139 72
27 66 98
278 207 81
203 299 19
285 264 24
223 242 97
5 328 90
178 0 35
242 293 46
266 325 83
146 89 90
266 95 54
165 192 45
125 154 56
12 380 46
259 247 80
296 355 16
305 388 17
182 83 39
201 18 72
157 91 93
97 307 69
169 294 5
36 135 65
251 360 35
213 318 51
280 200 95
288 194 20
267 37 46
187 105 88
110 302 45
240 386 14
228 364 34
132 60 6
210 46 6
220 301 93
150 264 83
245 368 4
220 50 32
93 117 61
237 114 64
138 367 37
347 88 95
315 213 5
5 356 14
106 47 40
69 145 86
284 220 32
73 213 93
33 49 45
27 165 49
64 219 43
173 113 18
122 197 22
57 325 8
96 138 5
85 359 4
61 23 14
47 99 95
45 19 41
307 18 45
158 259 8
217 181 56
123 260 37
274 21 12
116 57 89
286 90 66
325 371 11
87 156 30
32 81 34
87 23 0
244 204 14
101 129 90
253 211 40
170 3 39
367 339 59
133 40 6
170 86 46
21 84 21
334 344 17
93 118 48
380 340 42
98 257 27
137 290 20
245 209 94
62 106 74
148 155 17
198 208 49
48 235 70
243 324 13
263 146 97
274 365 76
379 215 41
322 336 21
241 388 58
82 291 43
255 251 27
72 358 39
138 327 30
142 243 34
381 54 33
59 245 61
347 123 16
18 31 20
322 329 56
87 75 90
27 183 49
178 223 5
247 16 34
147 316 4
107 228 9
122 8 7
205 203 78
238 292 52
238 15 59
296 329 88
73 87 19
310 290 79
189 329 54
305 279 65
17 46 62
248 212 68
138 144 30
341 383 4
40 296 31
139 364 43
15 388 48
84 311 92
40 385 63
268 276 51
171 211 17
256 84 58
250 111 12
182 379 1
135 205 58
165 312 33
179 48 97
291 349 49
340 100 89
368 109 74
322 324 17
28 6 41
40 380 52
200 190 50
362 73 35
356 376 54
355 7 97
71 262 42
181 371 3
292 356 43
185 286 36
287 146 57
161 56 44
357 159 86
240 254 36
74 350 2
9 98 42
340 362 2
147 269 21
117 306 28
209 19 40
41 348 75
161 84 96
239 197 62
42 182 56
104 200 8
74 283 11
267 143 91
110 301 74
251 377 88
96 279 99
329 109 78
199 235 30
136 29 0
50 66 94
271 154 18
267 212 61
137 47 83
22 270 43
31 173 13
321 342 81
52 205 3
269 40 61
50 34 47
240 235 21
301 132 79
142 299 65
244 101 86
89 243 59
294 315 63
111 336 87
135 69 57
42 212 33
309 382 10
132 219 22
210 283 63
90 256 64
8 308 4
39 282 20
365 372 75
193 144 97
69 122 49
192 193 8
66 222 75
26 102 90
369 124 38
25 368 23
162 74 68
300 355 58
387 329 15
145 300 98
314 376 78
36 355 98
232 329 63
51 378 65
253 222 36
13 329 83
188 119 66
178 311 78
240 117 47
123 224 49
105 211 89
183 39 29
367 205 94
202 121 30
379 187 19
128 355 55
376 244 3
18 149 20
144 133 19
334 19 47
102 327 55
166 146 61
376 197 57
357 299 60
2 389 32
5 367 21
189 268 66
337 51 30
372 116 52
347 19 18
209 69 21
215 11 40
324 71 88
343 232 93
360 175 80
49 266 2
164 209 27
139 75 45
90 258 69
326 184 48
375 41 85
362 172 40
268 114 86
348 104 66
174 370 29
244 325 65
265 47 28
327 285 73
351 144 3
233 257 13
231 97 85
140 21 8
293 96 7
274 40 95
298 242 79
276 337 64
145 70 87
67 87 11
258 351 93
242 350 85
83 123 84
359 172 56
143 123 88
174 148 76
24 150 4
363 199 10
87 159 30
270 269 34
289 240 39
7 349 66
383 325 49
265 131 24
257 242 53
236 365 4
96 189 44
26 204 18
335 209 24
351 192 40
179 260 44
246 371 23
224 197 95
101 296 13
317 240 13
331 194 34
41 301 71
264 289 75
232 85 83
7 318 99
41 252 98
300 155 77
179 90 48
246 66 25
223 170 49
190 238 70
332 115 12
241 177 31
343 40 7
238 17 49
28 12 97
289 26 42
241 319 17
50 313 4
180 174 25
100 324 77
90 234 29
115 164 38
186 188 89
263 189 14
24 267 24
218 141 5
67 306 56
354 280 26
210 259 35
313 320 2
177 26 65
161 27 11
114 348 62
128 101 17
106 354 18
359 190 9
77 359 87
139 349 58
57 19 94
375 343 70
192 353 30
385 36 17
360 59 38
23 354 60
332 31 88
252 287 39
318 236 77
254 253 59
251 175 13
73 193 89
240 307 50
153 154 92
71 381 83
385 29 69
298 339 19
292 225 64
110 300 16
198 66 13
218 350 39
111 297 5
176 202 12
21 110 43
352 302 84
233 44 22
3 312 13
173 176 81
288 199 19
92 361 52
387 109 20
368 183 18
35 113 10
3 252 84
298 46 45
228 128 65
115 25 69
82 304 8
118 277 59
328 162 46
195 218 1
139 389 7
119 16 58
322 129 98
268 278 35
36 136 33
350 314 94
194 280 93
351 221 28
307 160 37
42 12 73
82 162 24
311 139 61
377 171 24
388 316 92
334 387 57
278 209 37
50 19 23
121 348 15
43 355 90
219 200 3
257 152 13
139 141 8
225 262 89
139 254 24
254 66 67
108 268 23
388 137 90
101 229 78
35 218 43
181 295 48
280 211 85
129 196 31
315 229 99
370 321 93
67 66 87
192 185 24
252 382 39
297 389 42
358 359 19
182 243 41
23 162 57
244 155 79
71 86 26
166 387 39
109 277 57
243 353 9
164 297 63
360 337 34
86 134 42
247 10 17
277 340 33
79 33 57
151 326 50
41 50 83
163 316 68
30 169 7
54 21 4
298 203 99
356 146 52
51 112 24
3 383 76
318 219 51
163 125 57
187 357 45
108 310 52
311 350 65
379 152 19
372 282 74
342 48 10
304 244 67
197 284 22
43 315 82
326 212 53
289 199 1
302 0 62
243 61 68
164 43 57
35 173 26
137 125 73
255 186 1
115 313 19
272 20 95
368 103 54
204 171 9
153 185 31
147 124 85
104 184 18
7 20 97
315 267 41
19 222 91
343 332 2
91 300 80
52 196 63
21 80 73
91 155 60
24 189 53
243 70 12
3 241 19
361 217 0
206 0 28
106 366 39
19 132 57
103 258 10
135 93 95
176 334 19
247 150 60
367 58 81
220 107 29
78 120 75
184 320 99
277 14 39
286 75 87
254 299 58
36 60 65
385 146 85
261 269 48
342 174 40
91 367 39
383 87 3
73 212 96
237 329 3
244 74 4
174 298 41
233 28 20
100 87 93
330 326 36
286 359 53
35 20 69
316 69 17
293 250 83
190 19 16
213 310 94
327 308 6
291 272 33
385 15 16
243 68 24
248 215 48
297 345 68
99 229 55
17 210 13
275 273 17
382 172 68
282 388 58
381 299 17
86 243 27
28 172 22
259 385 30
220 185 62
140 80 67
233 97 43
362 355 56
8 295 17
156 12 7
25 213 61
58 272 85
64 85 7
164 39 54
368 231 66
184 106 12
127 53 98
15 297 97
144 338 37
82 138 32
34 172 81
222 163 70
388 364 66
100 78 26
215 47 73
278 193 5
111 349 32
238 129 36
349 16 49
118 214 7
371 65 38
232 99 89
200 227 25
109 219 30
21 132 71
53 73 16
301 250 37
95 150 83
278 29 79
3 23 56
224 74 17
289 104 19
35 244 64
30 335 41
268 269 94
165 119 29
147 272 42
13 303 34
158 216 72
303 343 26
68 285 60
342 377 27
322 323 21
237 56 56
330 254 16
250 294 54
24 47 77
261 352 40
165 232 81
319 82 59
5 312 83
184 68 82
358 179 47
349 146 60
21 353 0
71 251 7
268 231 27
90 112 60
363 167 87
171 15 98
232 8 38
308 363 39
243 336 90
334 209 77
187 245 22
361 191 7
198 169 75
321 217 91
260 200 48
228 154 21
331 321 35
294 186 6
272 159 85
71 382 51
7 289 5
14 154 11
83 109 79
60 143 48
19 154 66
188 79 31
336 174 42
92 128 94
321 324 98
160 134 97
349 187 73
166 207 15
229 122 6
44 41 66
348 29 75
249 149 10
364 154 12
287 259 80
277 124 52
48 263 89
59 48 41
377 277 95
106 375 78
134 240 97
264 66 2
342 212 67
66 283 8
189 54 84
291 262 39
65 389 51
83 112 83
68 367 70
196 224 17
10 358 39
207 311 3
222 358 82
384 31 74
377 116 60
24 246 93
234 383 47
138 182 67
166 38 13
30 201 75
3 74 71
124 16 46
79 383 47
201 317 27
283 295 42
138 168 59
335 114 90
116 329 45
221 50 95
139 349 46
207 52 27
71 107 89
24 185 72
240 64 98
227 7 30
22 321 91
141 153 52
356 157 84
83 56 60
164 169 67
383 144 25
314 21 9
98 384 58
286 77 84
137 211 90
116 295 51
332 299 1
148 195 24
96 377 99
301 30 72
50 271 34
27 377 17
9 282 27
272 196 78
363 244 10
372 344 3
226 343 23
94 359 8
146 279 72
357 198 6
0 139 32
30 186 33
352 144 11
253 29 51
252 112 88
170 133 99
9 268 43
45 161 95
244 123 23
287 255 33
318 162 88
264 241 21
229 355 96
111 134 54
276 112 41
110 225 14
297 264 91
40 5 23
297 44 48
6 190 23
77 151 61
59 256 1
137 148 51
76 290 91
232 347 44
152 18 57
378 96 15
10 334 58
263 366 46
74 121 68
85 25 65
105 324 49
248 84 32
20 298 29
186 359 1
21 313 91
20 162 32
208 67 22
192 272 71
65 319 98
30 205 16
91 128 56
140 232 45
45 265 84
202 53 47
157 52 56
169 316 35
198 245 6
99 144 38
7 173 43
17 351 75
179 159 15
386 57 51
296 334 97
96 373 60
132 337 65
334 238 52
383 93 34
226 244 63
82 152 25
284 234 31
306 46 34
154 217 77
125 191 68
365 376 68
242 295 8
105 36 95
101 286 99
183 316 2
41 360 14
205 380 81
125 181 99
368 180 91
274 110 91
95 258 54
244 313 86
253 384 61
380 49 10
251 298 42
2 160 87
267 210 69
116 38 51
339 261 48
166 324 76
122 247 39
340 212 52
313 161 46
87 48 23
192 121 9
242 144 35
320 204 32
157 295 71
340 0 34
238 158 98
3 230 33
255 167 2
362 344 55
228 296 48
279 73 59
128 1 16
245 220 4
368 266 51
183 312 70
73 360 6
26 18 8
117 202 12
60 12 42
266 291 16
351 203 43
228 323 20
47 174 42
0 341 65
77 342 98
165 366 67
65 141 5
243 72 2
298 161 30
39 32 35
317 65 97
205 375 90
12 317 14
156 312 38
122 264 43
15 59 97
11 250 74
14 385 53
297 136 13
165 358 79
36 123 5
59 89 71
60 341 20
345 208 77
153 6 55
347 19 98
92 225 41
95 169 87
315 35 72
85 297 97
62 326 83
34 150 53
272 111 53
384 300 6
374 210 44
53 252 88
217 13 68
264 54 99
63 341 85
271 120 52
163 301 92
240 354 89
111 363 76
42 286 53
53 75 24
15 366 40
180 149 48
187 254 59
350 314 37
203 303 23
61 144 32
364 335 71
371 12 66
286 389 47
353 320 65
259 146 8
323 15 2
53 378 62
352 198 39
325 142 46
170 355 90
294 110 43
317 340 8
81 59 79
262 153 71
116 256 77
110 251 43
336 97 16
187 148 32
316 155 31
161 183 75
379 388 55
326 110 36
65 287 90
386 68 28
290 330 96
238 187 37
353 113 62
229 15 48
138 93 96
69 99 29
10 350 34
47 13 67
184 279 42
231 134 87
194 30 13
148 336 52
275 99 17
338 333 39
233 214 20
354 177 92
249 201 84
223 283 51
271 143 98
45 373 45
184 59 47
188 56 84
225 117 33
261 227 36
219 97 13
303 316 25
154 22 79
180 367 85
160 282 26
156 165 35
173 385 96
382 128 3
133 274 68
25 76 54
54 262 93
65 48 13
287 33 7
241 76 41
14 383 49
160 258 49
340 203 99
168 231 14
29 183 44
269 350 2
51 250 96
298 261 95
145 149 19
312 5 67
311 370 5
339 17 43
318 233 70
121 192 92
56 148 62
309 315 45
316 110 79
137 318 96
51 288 23
101 220 70
117 15 38
255 141 3
248 119 33
222 73 92
129 172 57
50 344 22
294 22 98
262 258 81
349 120 25
89 218 78
122 83 70
344 105 57
199 161 83
343 14 70
104 262 82
306 230 16
244 277 17
132 100 89
143 34 26
366 112 96
133 121 80
204 283 33
257 90 10
288 329 63
341 157 23
41 122 35
336 296 47
80 224 9
364 301 55
346 94 20
277 311 94
94 311 98
62 350 26
129 134 43
194 13 38
221 13 23
161 272 42
162 153 81
165 297 8
251 320 14
68 287 74
332 208 22
331 264 72
315 67 16
208 282 16
172 0 11
264 348 57
302 366 84
36 196 2
89 181 46
386 15 61
1 323 46
329 75 60
247 361 17
49 299 34
305 294 57
385 301 88
71 256 0
287 10 84
325 335 34
43 159 88
73 332 17
33 293 75
163 135 97
277 40 44
154 337 45
381 224 70
27 382 35
54 126 8
112 241 33
98 42 95
175 81 43
22 312 57
337 246 2
279 360 35
66 126 85
43 110 21
372 88 35
219 352 83
237 327 18
370 284 25
1 140 95
120 151 72
79 367 49
348 240 27
373 189 55
57 115 75
363 220 8
342 29 53
197 35 42
215 358 76
108 172 35
260 204 63
324 85 63
239 305 5
238 1 44
379 179 38
47 89 19
29 244 25
97 292 21
196 262 98
310 234 92
179 292 70
300 238 7
379 136 47
131 63 70
351 337 4
288 38 37
75 367 65
299 274 46
293 99 68
306 280 37
110 246 9
265 301 54
314 297 97
179 150 86
352 185 76
4 383 4
133 293 75
55 297 48
135 20 78
35 51 66
327 23 65
133 370 76
179 273 96
180 299 50
319 374 20
12 345 76
379 388 27
39 67 42
267 356 54
379 246 71
211 295 57
214 249 52
50 237 82
381 301 38
98 295 74
275 153 53
136 250 95
242 106 3
185 254 61
48 239 69
61 275 56
16 24 99
295 159 58
277 150 63
165 187 10
21 79 80
173 285 71
197 382 38
285 234 25
263 170 40
306 268 79
160 36 60
127 57 89
382 349 30
237 293 50
10 122 46
362 171 17
356 295 87
151 275 71
79 11 57
327 72 14
101 197 52
151 100 29
279 128 0
363 384 34
311 9 71
292 297 56
30 293 92
139 177 12
36 318 20
311 185 4
223 144 46
348 209 44
230 388 7
157 17 0
296 250 47
379 354 76
65 34 20
160 82 94
182 366 39
264 310 97
197 172 54
143 141 36
230 33 31
132 173 81
166 268 4
163 129 10
382 287 0
6 331 26
87 258 46
13 81 10
228 343 61
16 358 29
70 101 41
143 386 64
361 305 8
270 366 14
318 12 79
167 214 0
361 178 87
27 296 46
104 93 7
304 158 27
208 125 39
254 246 67
2 305 84
328 156 23
361 90 78
186 171 34
164 273 89
310 171 46
73 96 73
305 309 56
307 340 8
303 167 13
78 29 44
104 362 21
87 23 55
37 244 15
218 204 34
266 281 50
160 288 33
353 308 20
246 72 82
188 83 86
282 57 5
244 324 65
212 371 69
324 234 78
53 343 63
261 56 9
237 178 57
154 103 22
96 94 44
266 335 46
245 248 66
156 339 65
269 158 12
145 339 71
139 273 96
3 361 26
260 178 47
109 211 78
322 225 30
290 184 29
180 201 87
366 169 2
75 318 63
368 35 48
73 311 34
129 368 26
9 307 46
131 51 46
209 274 8
34 268 1
252 293 40
95 260 38
155 336 77
293 48 78
206 51 9
246 389 98
355 218 65
208 14 41
132 303 43
382 72 16
276 367 72
78 142 88
162 210 33
26 125 70
22 156 29
181 89 16
367 219 84
47 0 50
161 267 27
162 80 95
175 272 13
180 67 92
340 82 15
357 157 71
39 175 7
309 265 75
107 211 82
252 168 6
111 330 79
251 274 12
173 318 47
119 45 21
171 204 74
296 315 98
321 50 28
258 206 23
257 215 6
296 80 51
144 48 94
299 315 55
375 212 97
118 281 48
289 291 94
59 352 41
92 158 31
214 133 67
105 168 36
308 50 10
45 212 87
41 78 51
194 200 80
368 373 12
294 360 58
158 103 85
91 82 17
328 309 48
157 133 49
86 172 47
241 81 86
241 266 56
204 363 57
241 315 38
9 212 41
216 201 80
386 272 8
380 77 32
27 43 66
183 137 41
4 49 67
215 7 76
245 110 78
36 116 54
299 282 50
64 169 73
23 43 15
15 165 94
205 68 64
5 331 43
249 187 13
110 159 49
268 273 97
325 131 97
153 319 90
9 93 66
224 148 86
118 63 45
164 69 51
121 190 6
177 94 20
36 59 5
217 210 78
91 307 35
76 176 4
342 326 11
167 271 44
167 215 10
276 382 28
276 270 96
233 246 12
218 136 56
185 138 20
92 357 38
185 379 17
223 183 84
352 209 63
98 66 5
50 379 10
369 151 7
325 370 73
339 72 42
129 157 40
60 23 73
185 373 73
168 123 91
302 364 30
373 190 48
147 216 71
267 351 43
244 161 33
83 314 75
221 268 34
40 4 76
331 341 43
162 120 8
127 27 53
60 243 92
182 95 58
339 134 23
44 74 72
283 38 36
13 328 33
151 250 15
320 265 29
237 339 91
316 271 19
352 305 76
163 102 68
327 212 50
15 269 39
215 43 47
264 113 16
267 299 9
9 315 53
222 3 82
241 79 32
346 342 71
286 139 96
67 101 68
341 388 31
321 316 12
254 315 29
371 351 16
286 32 93
113 221 31
180 284 64
268 387 70
219 118 10
279 245 55
97 128 29
105 164 32
22 136 76
274 250 54
58 303 62
304 34 95
341 370 42
249 194 5
177 332 36
329 247 70
348 154 36
325 383 96
230 17 51
197 66 79
35 259 11
183 150 55
201 107 16
214 343 81
155 199 29
192 306 23
335 108 67
384 159 62
256 121 53
178 33 78
295 381 74
187 58 18
31 245 61
158 170 61
97 127 37
138 37 90
196 377 93
265 106 87
384 211 87
383 103 15
285 291 62
210 316 3
256 374 66
248 194 23
324 301 39
202 141 44
369 63 87
194 227 53
293 73 80
377 261 93
49 285 21
364 360 74
8 102 77
211 101 96
140 82 9
245 233 88
135 203 93
322 101 16
275 30 59
384 4 27
226 250 85
364 39 19
181 42 36
15 231 55
130 129 55
286 326 79
101 201 71
187 43 96
181 324 85
332 273 36
296 299 17
343 91 69
218 196 4
219 275 11
245 230 53
45 232 36
25 348 57
116 232 98
8 161 74
166 15 55
47 325 47
272 9 59
109 81 78
237 282 45
156 117 22
45 153 21
142 180 68
140 239 28
94 124 72
373 76 38
165 249 9
86 237 79
68 171 99
201 389 30
88 148 42
142 278 68
144 63 55
196 357 33
72 9 94
281 168 67
318 5 62
74 11 67
284 266 15
115 292 42
334 189 94
53 152 1
384 307 36
220 55 89
27 180 99
263 146 41
37 248 83
121 282 43
281 49 43
87 175 4
298 169 25
120 265 67
156 145 66
305 18 28
195 46 84
349 120 1
16 307 22
222 123 84
295 380 80
238 353 17
66 140 91
18 380 80
303 288 49
0 118 62
290 104 1
5 220 6
316 37 16
110 48 71
49 151 76
47 256 63
136 150 93
134 71 47
152 389 98
289 313 79
377 150 26
248 199 51
332 288 0
123 272 60
29 236 96
33 340 69
247 264 21
219 97 66
172 88 43
304 140 49
161 232 85
26 335 43
2 313 91
304 268 4
137 188 98
334 156 19
107 139 16
84 41 45
130 63 94
309 337 11
118 342 74
248 225 15
251 24 84
279 144 3
233 297 83
287 214 25
338 0 32
169 49 0
389 292 39
1 4 82
136 59 94
72 246 83
12 186 40
291 296 57
206 102 47
270 139 75
84 40 67
114 237 33
170 114 4
287 193 9
282 349 26
86 277 82
56 320 88
344 141 66
80 198 55
313 367 3
213 119 61
288 324 91
344 277 10
158 17 0
180 277 66
129 172 25
121 225 67
254 303 9
324 259 97
273 24 49
240 85 91
369 337 17
361 46 88
290 381 2
368 214 9
326 140 68
223 35 6
237 30 66
6 77 21
170 162 0
251 326 69
56 208 47
93 329 65
83 275 35
83 380 22
6 17 3
368 60 85
302 377 39
165 379 77
4 334 23
349 209 89
23 106 67
22 385 18
81 327 52
111 336 69
316 368 38
388 247 65
365 376 34
374 386 73
240 14 30
134 208 11
299 285 29
102 182 91
83 249 22
269 278 82
333 343 70
299 258 35
339 173 78
202 317 80
232 381 56
175 332 49
30 74 15
21 258 91
273 231 99
95 190 86
107 324 51
101 381 96
369 85 38
44 112 41
51 155 51
89 306 38
344 265 24
168 262 85
291 85 13
245 55 82
238 157 50
31 41 6
358 383 82
305 47 30
255 54 76
174 216 44
19 263 88
331 64 11
348 85 6
130 154 59
333 265 45
348 207 21
253 146 7
25 11 73
291 293 98
56 82 46
312 15 56
163 265 49
169 135 63
83 341 38
351 203 31
57 377 34
208 81 1
3 91 61
287 234 99
345 103 61
61 163 87
10 130 10
12 314 16
9 304 24
321 268 51
176 129 73
160 92 16
21 83 12
300 194 69
325 1 49
372 133 57
82 318 8
165 46 89
30 365 37
136 371 55
80 310 52
385 146 73
38 95 29
112 353 97
379 131 86
282 183 94
72 147 16
104 336 72
241 118 81
377 134 72
389 264 16
260 339 20
369 105 61
159 35 21
120 312 11
191 62 58
361 308 30
10 62 59
366 113 29
309 207 84
163 388 88
37 278 31
360 316 75
92 136 15
342 44 67
98 242 18
336 388 98
380 353 52
315 387 45
179 233 43
94 148 41
52 255 39
146 198 77
294 66 74
93 346 90
203 71 81
383 195 60
360 377 84
280 180 36
263 20 98
101 27 91
239 315 37
359 181 43
50 266 88
63 206 75
354 365 47
226 9 83
32 53 23
232 253 58
372 297 26
259 377 23
285 60 10
57 387 45
54 103 67
222 93 51
147 291 71
243 162 72
344 356 97
54 215 54
13 127 90
375 270 71
254 303 32
92 363 74
171 299 7
314 311 95
39 226 62
43 148 68
20 288 22
212 201 73
291 67 70
37 55 63
351 295 82
331 318 57
373 27 18
105 209 50
348 361 13
53 209 80
137 195 48
8 147 72
215 259 25
87 363 44
187 322 84
200 41 65
259 289 28
47 202 25
389 87 5
261 144 97
104 147 28
379 321 74
329 310 48
67 84 83
57 207 81
117 274 9
160 70 38
309 159 53
38 171 19
353 335 5
114 141 90
125 116 0
371 87 64
121 172 94
111 283 94
190 101 40
196 250 66
54 77 11
120 175 32
362 80 33
360 233 19
58 102 3
235 77 22
265 8 92
319 34 89
304 242 93
149 198 90
327 52 17
273 73 74
184 377 27
14 361 75
381 309 19
157 65 34
258 321 74
51 353 25
4 99 3
268 167 55
352 260 89
181 80 56
161 11 21
269 218 6
141 112 91
278 349 21
45 297 36
189 213 51
69 34 23
50 249 50
318 53 61
219 255 41
118 146 20
281 15 83
56 32 84
69 113 36
14 44 18
77 277 86
206 285 44
228 139 3
185 136 64
289 322 92
244 38 53
336 28 42
301 362 23
97 369 11
69 353 39
87 269 36
352 218 51
7 252 32
9 294 21
317 65 15
84 167 78
