275 9279
71 88 66
135 105 42
254 172 66
70 272 78
149 217 1
98 0 61
124 83 8
91 6 37
258 34 52
88 98 1
45 7 37
205 125 62
69 256 94
198 141 7
194 86 65
141 121 99
178 252 85
182 108 92
110 122 87
104 152 72
115 3 54
159 174 42
207 171 7
236 175 15
184 244 74
172 188 4
59 202 45
107 144 73
66 170 30
167 229 42
244 130 48
119 66 98
65 216 22
116 101 89
78 127 85
91 28 88
133 1 73
31 96 51
24 69 52
142 247 24
182 67 89
164 170 0
154 28 16
85 177 89
16 158 57
242 169 70
100 99 83
246 12 65
138 243 99
58 155 96
255 216 13
267 229 2
44 256 44
156 0 62
41 126 90
129 261 79
152 247 80
66 172 19
184 2 96
121 228 60
208 154 32
68 149 47
70 262 50
232 43 37
147 179 98
262 16 12
68 138 75
238 210 50
109 77 48
108 198 85
117 74 32
225 195 63
125 15 85
255 63 14
142 25 29
232 180 96
187 174 65
260 162 24
164 162 76
214 224 95
100 137 1
190 146 77
47 179 83
87 172 79
156 187 79
162 121 76
237 177 31
175 116 93
59 171 59
164 62 59
236 187 38
20 8 98
234 78 9
234 38 25
73 99 66
232 191 1
173 154 0
2 32 22
37 158 77
88 157 45
268 34 66
107 131 62
236 144 21
244 203 47
202 121 55
269 116 19
153 126 12
156 16 42
10 53 55
125 273 52
158 80 29
49 18 40
195 257 98
249 18 20
92 180 26
1 129 15
109 271 10
40 159 35
229 228 95
141 167 85
38 30 9
96 228 84
132 12 25
65 193 0
225 245 79
242 113 22
143 104 55
155 256 53
120 55 84
40 226 77
205 126 77
226 145 81
31 147 70
246 26 46
254 183 90
27 45 86
33 110 92
272 191 43
103 110 57
120 43 24
46 64 7
73 139 67
103 164 42
70 10 56
132 153 83
137 123 69
174 77 11
205 75 1
116 239 42
238 226 15
130 231 85
165 229 99
171 41 65
77 211 74
1 186 19
129 188 69
65 163 60
46 177 9
232 118 6
73 195 68
153 87 76
261 269 15
223 151 45
253 206 1
106 32 65
130 214 42
146 59 28
231 180 22
123 84 22
165 20 38
34 115 44
241 83 42
26 233 60
40 86 36
40 151 42
225 224 75
258 75 38
173 174 84
93 198 76
182 200 67
14 274 3
28 34 41
152 61 70
170 55 87
6 113 36
62 197 72
137 79 30
62 8 55
141 51 77
59 231 67
267 158 10
146 41 75
81 115 66
59 162 82
154 18 71
257 232 10
31 238 23
256 123 61
270 170 23
55 80 6
235 107 96
24 205 68
130 227 85
144 109 91
10 70 92
139 180 43
166 47 29
155 113 42
115 234 57
114 247 57
9 6 99
253 143 54
114 270 65
166 3 32
41 119 21
66 188 78
230 39 8
187 227 20
89 273 85
64 121 99
200 80 42
38 230 46
254 249 64
173 259 87
252 165 85
55 222 40
138 168 21
98 231 23
243 201 48
206 242 51
85 136 26
181 30 86
130 173 46
234 90 4
193 210 21
200 141 9
115 75 9
115 108 21
225 195 52
184 86 47
181 126 0
171 60 47
222 228 11
138 45 89
20 153 88
151 67 89
105 135 47
109 40 74
258 220 59
39 245 9
131 60 7
190 125 32
91 6 50
97 181 39
113 32 77
38 34 38
74 3 94
91 182 49
212 203 66
233 96 67
49 112 33
112 135 37
12 56 70
254 131 61
180 68 92
214 133 22
215 25 73
16 109 20
203 123 41
106 98 3
10 93 68
26 7 45
79 229 60
61 270 71
31 271 54
273 159 19
245 57 63
23 170 47
259 77 65
173 48 1
245 83 10
37 95 82
59 89 23
38 9 27
266 41 89
32 261 44
254 158 36
136 77 95
59 39 56
228 208 33
123 195 53
263 38 41
141 76 78
230 184 89
257 251 92
12 258 90
132 160 97
154 54 74
159 149 41
91 220 35
42 119 57
42 124 72
229 26 74
245 197 11
252 241 29
94 253 61
115 87 47
42 98 99
48 19 70
229 88 78
177 57 36
46 61 96
239 40 1
8 219 8
230 112 15
74 31 90
10 9 46
155 56 44
263 32 54
153 262 54
52 118 96
255 174 12
138 252 2
186 200 91
262 271 38
146 77 63
241 217 39
220 161 60
44 51 50
82 63 70
109 127 7
203 35 48
269 234 46
187 14 11
267 167 62
1 219 11
222 48 91
103 174 92
230 53 68
124 79 20
44 212 75
128 112 82
236 67 82
224 164 28
37 186 24
58 87 82
76 109 63
10 36 34
98 227 94
140 183 17
122 266 63
240 227 4
186 159 25
48 18 56
48 236 2
210 176 15
201 160 39
268 199 80
112 38 78
252 47 48
273 16 2
75 131 34
206 36 68
3 42 51
106 187 88
200 86 89
249 196 45
136 159 21
30 88 31
243 219 13
197 207 70
19 121 94
186 101 11
147 21 87
264 81 26
174 90 32
40 183 10
261 188 31
61 130 27
43 94 15
258 167 28
2 211 59
124 22 44
14 214 62
273 188 62
161 124 33
230 239 52
66 226 63
130 148 65
166 2 57
145 125 54
89 258 99
187 64 7
41 27 81
215 55 66
4 217 57
9 197 76
82 239 26
105 200 40
10 125 98
8 40 56
188 1 25
156 243 4
72 199 26
200 47 42
225 140 10
164 131 72
235 214 93
117 11 53
53 177 48
252 80 90
137 11 41
64 274 63
83 102 86
2 110 55
49 213 80
185 113 94
251 92 19
232 110 6
1 197 54
194 274 39
115 186 10
135 203 26
51 220 77
189 215 78
246 263 76
43 9 26
79 137 17
232 266 49
157 7 71
115 190 50
270 242 60
42 118 66
118 101 39
265 77 99
252 184 31
56 201 39
103 187 16
29 230 93
252 213 47
214 240 8
240 175 80
159 266 62
28 83 87
100 249 15
198 121 35
2 32 87
93 182 69
127 183 61
226 20 57
52 40 58
107 86 44
109 102 86
106 207 79
113 218 66
50 264 14
180 159 32
138 35 79
268 113 59
190 244 68
202 177 92
109 174 90
180 172 23
191 37 72
147 270 60
272 229 76
68 62 99
42 154 53
74 36 78
123 169 20
38 64 72
247 146 22
155 156 63
239 200 25
137 7 21
64 47 53
264 210 17
19 126 65
111 159 96
98 214 95
43 103 22
41 268 76
106 199 57
81 257 98
106 205 53
96 92 9
260 119 23
267 80 6
244 73 99
128 6 21
93 122 83
258 188 93
213 15 52
190 102 89
6 82 76
194 113 70
9 22 8
25 29 44
1 246 92
58 122 53
74 209 48
154 51 46
193 253 25
274 109 98
236 46 86
112 230 59
38 203 68
161 28 16
62 32 61
214 158 40
270 260 23
196 227 80
109 149 99
122 198 15
126 32 2
129 24 47
76 100 13
112 191 90
128 117 84
0 146 53
154 67 89
19 48 71
183 108 64
91 64 12
84 234 62
160 161 51
137 141 96
203 153 18
58 112 33
142 231 46
101 254 74
101 202 30
122 129 9
84 224 18
206 116 93
170 222 51
203 228 93
267 56 0
233 185 78
131 20 87
268 181 66
148 198 84
224 36 7
193 63 62
270 28 43
273 234 19
255 249 55
129 220 23
63 226 61
19 136 28
220 132 49
62 256 35
123 24 20
0 24 69
117 195 59
190 3 10
96 257 33
210 216 32
45 270 15
125 165 59
19 165 43
127 213 71
105 180 88
260 73 89
26 121 64
185 42 20
159 158 54
225 130 24
158 235 36
221 52 18
241 211 9
203 171 74
66 17 20
7 91 97
193 259 88
32 220 23
112 13 58
221 96 92
264 218 74
271 177 91
19 17 74
192 76 62
242 187 54
160 55 31
11 115 82
247 150 74
171 25 48
117 155 46
22 108 55
266 178 69
167 193 9
57 175 39
274 271 14
30 58 42
138 111 19
273 29 61
195 95 94
265 214 37
258 219 95
55 230 31
147 85 87
183 91 81
180 110 11
140 67 34
235 161 57
46 18 35
89 6 75
200 172 48
234 165 96
202 234 21
108 126 28
88 93 23
242 222 88
57 49 44
177 90 12
175 199 87
241 0 29
205 266 59
67 140 59
170 273 25
237 10 64
79 163 64
227 113 75
255 243 73
90 263 54
99 104 21
251 43 95
176 237 95
108 23 90
247 151 7
209 103 13
96 16 26
84 252 22
47 250 19
190 76 45
220 9 34
35 162 94
234 147 27
251 157 43
109 9 17
76 206 49
161 153 12
127 181 65
243 28 78
25 78 49
141 274 94
51 235 50
164 91 61
26 9 99
212 183 20
222 168 15
55 183 30
112 120 93
22 90 15
248 235 36
5 10 96
33 74 55
191 215 14
222 161 48
33 138 94
208 4 52
205 140 72
40 205 26
155 110 27
84 196 93
238 30 14
264 248 94
61 26 67
240 37 74
159 218 83
85 209 20
116 45 86
16 264 13
115 201 50
201 40 29
218 59 48
188 190 96
92 0 96
185 73 56
211 167 30
129 224 75
271 164 48
29 57 61
93 197 61
230 195 41
12 44 12
188 26 60
21 87 54
58 124 37
77 205 21
31 52 89
238 186 18
50 135 38
187 123 23
83 103 20
38 216 40
263 0 44
144 143 94
161 213 40
1 219 8
17 114 94
244 99 93
86 30 54
84 0 31
242 56 8
91 212 6
146 264 63
193 51 53
159 47 27
67 150 35
220 59 15
183 166 4
207 71 0
153 243 93
7 42 55
93 115 13
116 81 29
171 231 19
44 73 17
77 190 96
28 245 7
20 214 39
154 66 80
20 107 29
4 225 96
174 54 90
225 152 86
84 227 59
262 232 33
65 155 29
117 97 26
78 11 9
68 199 36
148 79 38
28 40 88
245 219 58
60 133 26
256 220 32
26 179 58
149 155 42
146 176 69
166 254 66
70 74 62
48 98 80
159 163 92
225 141 43
272 66 43
164 185 21
83 147 37
47 16 10
119 225 42
136 105 12
60 173 52
108 159 70
188 218 19
7 113 4
247 234 71
214 257 17
109 257 37
248 125 27
106 140 77
36 190 14
178 247 99
163 157 12
51 223 52
66 172 87
71 210 24
228 73 91
202 155 31
204 42 68
106 255 63
98 202 51
89 37 44
23 152 73
2 239 68
70 48 10
194 205 87
264 115 62
164 263 2
191 76 0
0 65 92
231 102 8
5 171 13
81 162 81
140 143 76
39 229 58
235 62 16
180 44 0
92 3 16
218 136 15
152 49 9
119 122 14
125 81 30
248 72 67
70 84 38
260 140 38
241 22 89
14 2 97
233 115 85
52 253 35
18 121 68
236 272 19
75 268 54
166 74 47
106 159 19
176 139 96
215 271 41
62 41 57
69 9 54
249 214 31
200 184 95
199 9 35
217 57 23
89 177 98
196 255 70
270 259 19
84 213 98
26 226 91
148 230 14
76 24 20
94 123 84
20 203 31
49 15 38
121 136 13
3 227 89
192 253 76
161 31 32
260 258 4
87 189 24
107 152 0
45 60 13
181 262 38
243 250 6
173 120 64
5 257 42
245 234 8
55 207 58
257 129 24
134 56 45
61 34 39
163 47 72
34 11 22
88 225 34
191 143 57
256 225 20
18 218 18
82 0 69
183 99 50
50 148 11
72 20 84
129 183 61
106 94 6
232 59 58
265 91 37
210 120 96
95 13 16
228 213 14
106 198 80
17 256 88
215 24 61
13 194 27
31 173 49
264 209 30
258 16 96
212 189 61
156 27 92
50 96 52
15 51 70
227 16 29
101 131 68
28 103 51
137 122 47
146 164 63
0 264 47
150 37 64
20 217 54
167 33 45
247 59 50
116 153 34
189 61 50
88 209 51
147 113 78
157 141 54
193 95 58
80 230 41
65 41 22
269 53 23
257 171 76
197 222 1
241 46 53
127 24 27
177 120 43
99 180 80
6 178 35
127 79 10
176 80 42
138 267 16
111 46 63
165 103 86
258 0 8
75 163 17
92 239 72
212 23 81
90 70 25
256 139 53
164 196 42
148 238 92
175 149 84
253 98 85
191 33 61
16 120 81
12 22 88
26 122 73
59 236 1
113 173 28
201 116 81
64 177 59
251 219 9
64 160 46
128 66 79
270 2 49
2 100 61
66 263 67
270 106 62
264 49 26
34 3 10
187 120 2
149 246 86
5 252 36
262 166 29
270 102 28
176 186 55
203 64 52
54 263 1
77 202 22
116 231 49
151 212 30
238 201 50
126 53 47
193 244 72
100 77 0
265 41 80
269 36 54
273 54 14
264 99 30
113 201 93
149 179 64
239 11 59
11 27 91
254 124 42
12 224 23
61 108 39
12 202 83
85 124 40
260 210 35
245 109 23
22 17 25
38 251 27
154 32 54
128 274 37
192 61 61
235 186 98
45 266 72
109 108 82
106 112 44
62 196 50
80 30 49
90 152 3
9 53 79
125 153 45
139 7 96
219 232 5
70 50 10
126 214 14
162 153 12
54 265 93
231 58 1
108 216 97
46 262 61
40 264 75
77 187 26
15 256 93
169 224 72
38 44 94
26 75 50
89 165 72
104 22 48
93 212 66
106 217 41
87 267 37
225 151 78
274 176 67
88 151 10
188 31 89
140 176 33
139 223 90
239 165 48
21 66 51
191 55 95
49 13 34
64 223 48
147 75 40
18 199 75
42 220 0
106 167 99
77 128 11
217 199 81
6 157 54
264 51 19
125 251 87
142 229 91
200 96 49
209 272 90
45 112 91
168 110 66
215 190 5
158 71 96
138 14 15
214 23 17
123 67 34
135 15 71
28 137 56
75 86 70
247 219 97
188 103 92
26 47 39
130 193 52
123 34 98
196 254 8
94 265 96
80 20 45
33 2 76
146 26 97
95 39 90
191 119 29
143 82 32
184 43 60
129 34 27
138 106 67
239 4 51
110 62 68
152 55 85
132 239 47
226 162 86
129 173 97
267 69 51
261 136 30
165 138 21
58 29 99
50 21 22
190 11 83
254 67 23
183 187 85
197 137 33
166 245 22
105 34 37
116 86 95
189 96 72
105 238 55
251 219 67
222 94 52
195 100 62
174 95 33
272 96 16
202 25 37
262 97 38
159 256 26
129 106 75
31 40 63
170 92 94
185 134 31
46 30 77
113 185 55
131 243 16
210 98 56
227 75 58
235 147 90
233 208 5
45 119 34
272 56 64
136 156 79
43 110 53
262 125 85
174 193 98
221 36 89
177 43 2
267 266 86
142 207 45
46 34 34
179 49 72
221 172 2
201 183 80
140 146 61
251 63 40
135 158 28
265 113 38
87 136 1
205 188 39
136 222 16
11 149 65
206 140 54
50 6 81
88 169 22
63 29 21
66 232 66
129 153 83
91 131 39
138 241 80
28 17 25
98 77 66
201 158 3
262 91 92
62 261 49
90 3 36
130 225 91
191 87 51
80 4 38
121 266 13
176 55 82
46 271 87
79 113 62
219 39 63
175 69 12
1 137 14
265 224 37
166 121 74
129 138 66
167 228 34
244 44 48
11 191 6
240 87 77
232 90 23
257 52 0
21 143 67
243 233 62
78 103 61
74 153 90
164 135 88
47 163 43
174 111 9
146 115 14
133 173 45
225 199 77
218 239 96
70 58 45
134 269 79
165 139 58
41 174 65
158 205 48
59 107 66
231 236 5
51 22 72
61 187 95
200 191 28
178 211 81
14 88 1
201 78 42
214 65 52
43 204 59
212 193 13
250 217 47
139 111 99
242 92 65
23 108 32
74 89 85
227 26 53
267 72 16
253 132 43
35 220 86
61 27 45
153 219 21
105 166 84
26 87 65
13 151 2
130 154 12
24 108 71
200 62 78
208 266 49
217 26 77
193 79 81
197 47 47
136 204 19
4 152 93
271 252 85
215 107 16
170 159 72
7 249 86
92 105 44
165 129 99
70 144 11
243 181 63
239 161 81
227 91 2
140 191 6
31 233 3
252 170 49
143 150 69
218 204 82
184 115 88
235 260 49
51 219 56
99 17 51
194 186 68
126 199 46
2 201 70
69 271 49
179 117 59
35 203 39
18 238 6
226 225 43
63 205 37
221 119 70
157 68 11
133 56 94
3 260 8
205 141 84
13 252 18
84 225 91
92 204 26
234 240 23
262 18 43
253 113 42
53 162 33
104 125 51
191 125 53
71 154 70
83 94 35
21 210 62
270 26 5
49 159 54
147 272 13
59 145 41
16 268 25
3 168 74
246 143 64
179 192 82
133 28 42
30 54 51
131 92 24
138 144 94
23 229 74
39 121 17
88 192 9
198 99 37
65 136 65
9 148 62
235 148 59
91 96 71
205 220 92
45 164 81
36 10 33
48 122 51
205 270 53
102 29 53
53 12 59
220 65 31
129 255 15
27 233 96
242 83 94
41 155 26
100 264 43
89 46 45
199 132 77
246 96 73
199 99 56
161 222 1
99 157 89
136 88 73
160 176 95
108 229 3
95 65 98
207 36 78
15 57 41
115 153 6
213 219 73
257 190 61
165 0 95
77 148 76
138 211 94
125 234 93
196 198 59
165 176 53
75 229 12
115 207 68
11 93 82
265 169 37
95 30 60
74 53 45
115 112 8
103 202 16
237 187 7
249 152 45
101 248 73
241 112 23
157 135 71
154 32 15
41 20 46
101 76 85
209 60 73
92 90 94
78 143 51
263 249 21
251 197 80
70 160 98
242 76 97
189 35 76
274 70 50
22 124 51
112 159 83
21 150 26
105 75 42
109 93 1
131 31 67
200 57 76
168 84 66
235 16 37
18 185 95
22 161 5
113 203 3
125 167 90
177 197 2
184 135 14
142 77 70
200 248 48
208 54 86
142 225 69
183 229 94
262 251 37
252 73 47
238 272 15
222 16 13
193 215 86
215 267 49
151 205 62
102 117 72
200 67 42
11 240 43
6 248 45
121 29 79
179 111 31
163 66 24
20 254 98
180 178 61
73 104 73
260 53 72
251 123 84
53 182 34
218 34 45
180 71 9
7 160 77
175 256 4
51 110 19
203 133 86
153 89 64
268 54 95
100 48 18
24 182 42
130 205 20
133 97 69
100 261 58
44 129 32
152 128 55
62 93 76
100 68 54
222 212 57
206 154 44
51 62 29
254 241 46
17 195 34
97 6 9
253 129 59
262 76 78
169 43 67
240 235 87
255 258 80
146 131 9
38 36 75
44 89 17
124 179 85
79 245 19
161 256 90
143 156 55
171 212 36
61 109 44
99 117 43
114 45 1
245 274 65
193 200 89
136 130 95
89 188 71
76 43 70
29 152 8
186 72 23
188 18 74
270 143 49
220 161 24
110 104 2
36 215 45
24 5 9
237 250 67
231 230 99
255 131 15
54 198 14
168 230 29
140 216 14
156 192 70
205 129 93
13 206 3
156 34 34
203 222 98
98 84 39
247 192 89
210 19 18
31 200 39
14 265 34
89 59 92
181 191 54
85 260 35
63 103 67
257 130 51
247 137 99
54 65 8
255 131 59
192 266 53
20 88 99
176 66 55
94 83 96
69 83 8
23 27 45
187 199 35
43 133 57
120 49 54
84 134 47
270 163 5
106 136 14
46 44 78
107 200 2
88 205 61
93 226 22
15 204 21
105 265 61
220 193 50
179 232 54
214 22 95
204 154 99
193 263 14
74 29 15
94 61 0
212 196 75
266 172 77
151 208 96
165 248 37
163 28 57
172 151 24
125 102 70
238 84 56
49 97 63
26 77 5
135 69 50
266 14 71
145 93 15
170 195 46
71 4 37
92 257 54
104 190 63
274 41 32
1 22 51
0 114 31
44 164 71
247 54 0
125 111 46
236 246 57
162 149 94
170 61 57
205 182 62
259 150 53
11 223 77
268 199 20
79 230 5
149 118 44
11 72 26
17 120 20
201 233 9
239 260 65
43 64 24
90 42 9
189 223 70
56 10 2
88 165 52
221 1 89
127 183 51
88 48 32
40 267 79
240 55 66
268 68 1
209 186 68
193 94 87
49 155 96
230 192 82
23 70 38
193 129 85
57 238 2
204 17 13
81 83 24
61 89 58
31 261 60
98 221 86
69 233 23
174 68 2
273 247 41
244 13 86
23 149 7
228 60 54
224 268 98
69 59 61
79 232 29
127 230 4
109 55 79
68 232 27
10 123 34
24 138 58
203 217 42
241 13 39
61 270 29
208 22 19
32 130 33
256 109 48
38 238 51
204 110 71
41 33 3
93 257 6
187 245 5
171 269 41
7 247 50
11 203 65
131 94 0
74 202 54
80 212 59
0 17 38
112 248 8
176 241 68
242 44 40
177 35 66
61 52 44
230 151 38
43 210 49
231 23 68
127 78 90
114 216 92
191 49 29
180 53 78
243 151 60
103 243 0
209 236 8
260 113 64
81 186 69
45 252 5
164 58 25
142 69 77
84 145 55
60 18 55
274 273 41
224 25 79
103 94 62
163 218 23
119 214 43
177 204 22
89 200 30
10 40 91
204 13 73
265 213 40
220 265 78
185 205 59
235 246 1
241 165 73
95 71 8
261 136 85
76 60 92
184 214 26
113 104 82
59 106 31
251 75 24
27 44 68
76 225 27
176 66 88
168 195 36
3 54 67
257 69 40
88 21 79
6 30 13
131 186 36
79 261 70
242 124 44
209 246 45
177 31 93
199 69 52
20 150 69
0 89 59
187 9 24
250 130 86
133 65 60
147 257 86
223 39 95
240 175 41
175 157 37
133 57 59
203 71 11
245 88 26
213 257 34
90 125 15
41 244 99
51 184 66
125 152 4
73 113 51
169 22 25
130 159 16
271 236 85
43 13 10
145 225 49
99 236 93
64 204 67
238 153 85
188 23 17
21 190 61
109 73 85
240 252 14
216 231 84
77 226 32
95 99 43
1 116 94
95 166 2
229 98 25
232 24 29
215 253 81
247 243 38
84 234 51
154 155 97
169 74 76
268 155 41
172 0 74
161 207 38
219 273 98
260 52 16
35 238 92
243 91 27
29 101 96
244 231 56
169 136 4
78 243 7
31 262 7
239 1 4
108 141 0
272 183 35
162 93 53
129 272 67
19 75 4
207 219 54
183 227 4
253 14 85
106 107 52
179 11 17
32 202 32
137 177 93
252 44 87
19 43 8
155 29 40
80 170 25
206 77 46
221 61 21
105 149 54
65 179 83
173 194 91
72 158 64
94 219 11
52 4 55
163 244 38
6 184 15
90 205 42
111 8 50
193 109 82
25 55 59
69 209 91
44 23 78
19 99 78
256 82 73
33 166 97
68 163 63
71 47 63
9 203 16
114 61 13
4 148 67
37 45 71
179 129 7
207 169 5
126 179 81
239 182 68
199 100 40
194 38 55
136 8 97
272 148 90
241 216 19
153 237 47
69 161 64
173 91 94
179 20 68
1 167 45
0 166 42
148 218 67
95 98 22
210 65 77
31 243 3
6 11 41
48 184 93
237 36 25
38 73 74
142 6 22
249 100 23
251 71 69
187 200 45
178 87 14
95 10 46
170 47 30
183 258 69
39 261 50
45 62 25
177 130 77
16 82 50
235 15 39
94 112 50
253 137 99
124 2 48
269 161 45
108 105 96
272 222 98
176 16 85
211 79 71
223 249 99
218 196 2
30 213 12
145 68 0
198 95 70
237 109 5
272 62 22
250 146 96
182 132 64
258 188 94
258 133 96
13 24 24
50 98 10
271 213 69
254 260 24
33 171 76
152 131 92
191 6 26
110 230 37
81 152 15
263 232 11
235 220 72
173 8 87
137 166 9
262 251 24
132 214 64
26 153 80
261 268 25
41 35 52
2 260 62
85 101 86
115 65 30
35 193 36
44 11 54
195 96 5
17 53 44
52 42 56
225 227 95
231 250 0
35 146 48
89 229 8
2 109 25
3 145 68
137 2 97
89 92 46
224 13 42
72 113 98
119 46 7
62 262 10
250 170 34
46 150 16
247 134 85
69 73 38
46 251 72
144 69 90
41 252 54
41 100 89
142 271 28
140 263 81
15 272 95
148 142 49
114 165 58
123 244 74
182 149 68
83 169 15
190 32 89
184 226 95
250 172 12
261 237 25
185 147 84
227 234 29
204 208 57
261 274 75
185 188 14
182 155 71
198 16 7
97 50 30
165 169 4
13 38 92
150 80 54
269 128 77
201 224 5
170 214 16
52 99 22
76 100 47
122 96 15
177 217 54
154 93 94
174 51 74
13 234 96
148 94 69
103 90 25
266 209 58
120 39 50
94 142 29
209 66 58
81 25 26
229 131 24
113 125 33
75 239 26
61 129 56
132 184 56
70 37 30
192 195 88
62 125 16
93 89 87
189 118 68
150 89 45
63 264 66
158 269 28
117 88 70
180 225 42
37 104 57
176 153 88
178 141 72
132 243 60
147 264 67
249 193 66
35 192 32
235 51 59
239 272 9
34 58 8
217 58 50
241 52 74
171 116 32
163 201 42
203 190 53
170 205 14
159 105 5
163 126 43
255 159 71
186 19 70
160 101 52
137 140 89
92 40 17
243 79 45
58 222 43
158 138 94
269 177 32
157 40 28
194 242 98
40 43 18
95 111 99
256 31 38
109 221 74
5 97 13
241 265 50
152 203 49
0 126 7
127 192 94
18 175 33
169 241 58
69 133 27
124 199 16
142 164 15
173 250 78
219 14 93
53 85 57
193 84 51
269 44 17
9 187 12
244 59 29
129 68 39
256 46 96
135 235 1
142 122 6
128 257 28
25 233 46
40 265 24
263 124 14
187 100 33
267 249 60
25 99 67
266 166 37
128 156 36
54 246 99
26 250 53
75 225 42
34 58 93
149 146 18
106 260 41
109 1 18
20 178 29
261 24 85
197 233 66
256 234 20
24 69 48
145 233 45
85 49 20
9 138 24
151 211 6
233 36 66
64 176 26
180 164 1
126 20 4
228 216 40
219 25 51
174 101 77
114 255 8
152 246 94
237 236 76
254 234 37
123 185 97
270 215 24
63 48 31
248 108 31
76 265 85
41 96 40
228 67 17
130 219 13
273 271 93
125 66 28
31 258 34
151 213 71
160 185 8
235 214 4
204 263 78
57 0 5
65 252 74
113 46 74
39 79 85
124 274 90
114 20 28
27 55 94
254 182 44
117 9 13
38 200 39
132 134 77
202 132 7
155 82 83
208 127 68
76 230 26
74 126 26
214 52 74
43 62 39
243 42 66
147 98 63
106 247 22
12 136 50
149 63 65
63 143 63
217 27 57
159 230 51
22 71 69
3 223 94
8 103 5
94 83 70
63 226 61
66 214 70
180 155 42
73 222 24
257 32 87
163 56 88
83 263 4
3 17 71
12 80 32
271 223 25
18 265 93
26 118 90
221 10 5
83 182 23
230 137 27
140 136 2
100 198 40
64 34 55
259 130 46
215 10 36
263 14 44
28 8 64
54 252 2
163 86 39
233 246 39
31 47 59
51 158 35
202 42 58
255 217 66
172 75 10
13 230 43
119 216 66
197 175 19
244 271 11
95 58 26
213 198 50
76 124 38
249 262 17
192 34 2
193 145 60
117 137 57
252 264 78
175 221 51
151 175 64
257 23 63
93 95 52
188 105 47
159 95 12
98 246 76
36 13 31
273 72 35
80 245 51
266 137 71
18 47 52
66 131 28
72 29 75
6 226 73
222 13 12
245 231 89
221 62 46
58 233 19
249 67 76
200 269 14
185 30 89
218 90 11
66 204 56
81 118 28
257 122 52
248 58 92
64 256 76
90 115 52
151 193 90
57 27 80
269 120 86
162 4 92
231 200 29
47 122 94
93 188 79
41 109 32
181 66 83
182 270 85
162 42 5
195 10 83
263 8 80
59 54 68
243 65 49
9 240 96
194 96 63
33 89 40
233 264 82
238 198 20
4 57 39
8 192 12
140 139 13
167 32 74
273 28 51
273 16 55
149 3 98
73 58 89
187 103 7
45 263 49
144 0 61
123 63 61
177 66 87
266 100 17
102 247 58
43 69 25
151 29 10
90 153 79
268 67 10
138 223 37
33 244 39
182 215 87
81 232 70
87 2 93
13 209 79
199 126 73
158 25 9
99 218 78
255 234 3
76 183 19
220 19 55
157 273 73
88 108 74
211 134 36
257 155 6
88 240 30
58 72 80
133 260 7
107 15 93
91 234 98
257 18 62
236 223 57
261 114 4
123 47 38
3 144 89
152 175 64
19 259 45
49 205 85
16 167 42
256 88 22
9 259 70
107 184 60
184 97 32
105 37 59
74 220 29
240 132 9
214 70 96
224 11 43
171 169 50
80 108 49
272 202 11
158 139 14
239 98 96
34 148 39
170 148 34
97 109 9
223 188 93
58 226 95
180 204 32
223 46 62
90 25 35
130 41 24
200 59 69
232 181 36
5 186 5
49 155 18
90 229 81
155 102 91
107 75 72
221 21 64
209 250 53
78 6 3
214 138 32
139 191 66
25 125 21
70 208 96
115 192 6
271 269 87
269 40 80
134 57 78
135 244 50
180 205 62
229 137 42
48 197 46
99 25 39
116 269 42
101 198 35
124 28 33
164 149 92
213 64 36
53 250 38
140 67 40
110 179 83
95 219 93
66 51 88
203 273 58
141 172 76
213 67 38
58 214 15
143 268 83
171 225 71
146 79 86
6 41 83
49 161 34
49 87 2
33 0 6
59 221 79
157 274 14
105 269 43
22 18 67
42 57 98
226 228 34
148 167 19
258 189 60
239 263 74
56 178 70
40 245 88
218 141 30
164 0 54
190 2 58
263 150 97
73 81 55
246 28 7
191 122 82
188 10 79
135 48 15
265 161 4
21 12 55
157 161 49
61 247 34
248 81 79
274 108 26
27 143 97
64 213 51
180 192 17
257 143 83
142 34 62
137 111 1
78 30 82
26 221 65
120 67 85
133 261 47
153 129 42
227 190 92
196 58 56
226 1 21
252 55 31
215 33 58
70 167 31
240 56 70
48 204 50
160 182 78
257 4 22
205 200 15
45 228 83
9 254 55
164 199 29
189 192 24
160 198 99
37 154 68
177 165 78
6 191 40
270 138 75
264 53 46
6 33 27
183 273 90
92 261 54
186 192 90
212 67 31
13 158 50
264 236 51
152 155 47
108 118 98
114 200 98
87 262 44
204 82 68
17 233 82
18 51 35
73 228 76
140 65 86
176 41 94
34 260 23
223 64 35
65 145 9
219 181 5
192 166 59
51 93 8
93 209 99
43 131 4
188 261 70
133 84 57
60 271 53
98 5 99
238 210 3
193 197 87
78 74 91
247 229 78
60 246 27
41 154 56
206 184 47
174 8 95
65 52 18
273 257 54
220 262 0
28 122 38
168 227 11
10 224 97
206 139 5
166 148 86
30 210 53
162 221 71
97 115 78
168 78 97
37 261 19
244 212 32
137 95 53
29 113 23
224 213 39
116 197 30
132 33 85
172 216 85
6 221 31
8 166 89
133 146 4
178 215 72
180 208 1
154 111 20
143 256 98
253 167 10
96 176 62
131 120 38
115 273 34
198 162 84
182 91 34
150 77 61
249 72 97
207 270 74
188 232 38
173 257 58
251 244 31
206 115 48
217 68 43
164 205 94
138 39 74
83 64 77
266 29 79
54 119 9
238 71 42
