335 9734
129 32 68
155 186 14
321 133 31
188 87 70
82 114 1
217 151 77
163 155 39
317 48 43
2 63 52
163 85 19
210 167 37
9 97 42
110 312 12
103 165 20
52 214 21
77 272 14
309 124 93
299 72 8
173 13 42
41 127 96
116 84 47
128 153 99
114 209 46
328 64 0
147 48 32
188 143 94
293 269 43
318 121 68
120 52 19
284 49 31
48 211 81
226 72 42
36 159 71
54 174 83
278 270 46
251 142 22
195 305 34
116 221 89
266 81 49
49 202 71
59 228 13
87 62 24
287 172 43
324 303 82
180 327 93
171 73 27
145 109 24
161 137 70
201 277 61
133 7 62
128 209 7
330 199 2
145 6 6
312 209 77
206 106 11
131 58 97
302 277 88
178 3 11
123 213 50
294 66 95
246 232 88
46 145 97
79 221 67
31 112 11
205 165 75
307 90 93
286 188 97
100 4 57
304 305 39
289 45 54
302 312 35
305 318 23
82 331 45
77 150 74
31 34 17
274 133 81
305 334 30
181 101 40
76 81 48
242 211 63
290 124 11
253 217 12
79 17 90
67 106 79
270 5 64
255 120 20
321 236 99
76 9 53
113 53 97
208 117 17
280 234 1
334 301 68
125 249 48
190 160 44
110 206 74
107 327 63
177 22 43
209 23 98
212 81 60
54 73 61
84 111 51
322 232 60
55 311 48
64 323 49
189 157 27
213 109 43
209 315 69
230 190 11
28 266 4
202 225 70
101 166 23
97 261 51
227 81 9
177 247 8
247 96 75
286 46 89
144 24 46
287 126 43
38 62 81
59 1 83
40 121 65
301 127 1
212 249 88
132 185 70
269 308 39
139 118 70
316 209 58
197 148 58
98 245 33
159 239 45
271 91 29
258 111 65
318 254 53
146 57 23
2 193 17
2 179 96
87 16 8
160 39 45
200 139 88
26 329 9
327 85 86
17 56 22
231 109 71
278 165 5
199 280 12
78 218 86
196 17 87
32 238 58
112 14 2
163 32 78
239 33 1
193 250 9
162 68 42
53 163 17
43 280 70
72 107 62
325 26 40
34 44 84
91 87 44
291 214 38
304 222 56
60 327 4
101 334 10
176 10 66
231 267 50
121 156 26
15 124 71
233 172 21
163 39 37
101 325 12
119 114 7
319 237 67
185 257 20
103 133 40
148 291 6
129 47 9
165 89 9
11 85 43
63 39 82
205 288 46
266 303 27
314 123 23
181 211 67
312 156 28
261 113 80
291 143 50
254 303 98
231 65 97
185 222 81
280 231 70
41 100 4
281 312 25
190 105 47
103 224 18
308 212 33
263 168 28
65 216 7
72 127 59
122 246 82
1 184 37
182 121 60
30 15 88
78 217 3
202 264 61
230 57 24
51 173 13
42 331 69
123 62 83
313 329 53
260 28 63
200 56 0
22 254 93
87 274 91
38 170 85
252 187 69
96 200 32
274 249 16
69 229 7
220 247 32
100 294 9
284 322 95
174 317 39
136 289 73
71 123 48
310 117 23
326 142 77
91 328 85
108 173 79
186 72 24
262 85 84
277 201 5
106 264 44
219 248 95
307 1 68
54 39 27
16 2 39
101 193 91
238 76 7
238 301 64
261 26 98
58 137 59
268 255 15
110 263 5
62 217 47
133 302 76
69 326 67
305 31 81
31 269 53
74 314 42
197 227 86
230 173 69
228 45 76
6 177 43
220 330 21
272 274 84
78 90 43
144 171 31
57 327 73
100 222 67
200 162 95
206 260 80
243 25 0
246 7 41
39 299 37
191 32 62
126 33 5
304 312 66
44 257 34
32 323 45
304 314 11
222 203 31
268 290 88
69 29 87
266 52 50
212 71 37
163 64 79
231 67 91
185 93 76
197 234 62
311 139 84
134 306 47
204 247 51
272 285 6
310 114 87
196 265 35
160 140 85
102 271 69
242 135 43
206 41 79
123 97 9
60 176 81
258 248 45
312 32 42
239 67 65
290 34 73
26 127 8
272 28 34
245 305 91
231 94 77
204 11 42
136 10 74
250 89 0
157 0 62
25 330 63
100 303 42
42 253 25
96 134 6
18 114 17
51 17 84
215 232 13
103 229 52
257 198 28
31 150 7
258 296 56
162 34 33
117 135 36
89 285 65
305 292 51
136 196 67
68 334 8
152 299 6
186 13 21
81 240 84
239 114 66
142 334 80
63 187 58
176 117 12
255 72 85
121 94 64
190 114 67
173 291 20
304 137 30
309 35 66
94 249 14
323 297 47
41 284 25
317 133 41
283 94 96
19 159 46
176 306 48
122 152 94
110 264 9
177 39 43
95 83 26
146 227 14
174 16 47
104 19 99
7 326 82
280 179 59
42 322 59
73 92 73
315 86 45
28 37 84
41 248 85
137 95 45
240 124 78
19 73 33
105 203 72
113 71 74
166 270 10
144 63 2
199 274 47
186 111 60
61 109 29
241 109 73
63 75 71
279 289 69
317 138 81
283 144 55
291 173 69
255 306 78
233 184 5
328 31 84
168 74 48
272 294 71
51 56 77
77 142 63
161 9 16
83 266 80
86 265 48
281 9 57
158 171 41
181 0 43
190 291 47
252 41 22
239 28 95
225 205 46
278 132 87
284 266 81
19 245 47
158 142 39
257 222 78
281 215 37
138 32 52
312 206 24
70 234 59
156 285 9
171 248 64
175 213 85
331 318 91
229 282 81
128 150 78
83 74 24
145 287 88
167 24 96
47 10 37
244 320 88
326 251 49
28 277 90
82 63 27
318 6 6
65 235 80
147 216 3
267 137 41
269 289 77
90 205 73
35 220 50
184 90 86
221 215 29
305 11 23
108 285 16
205 96 2
276 23 34
144 81 78
117 226 0
113 329 28
203 137 16
197 228 76
210 32 32
221 307 37
97 106 99
181 99 36
289 31 38
214 97 10
306 202 7
15 269 4
299 154 73
331 318 25
217 27 57
56 320 75
213 58 0
287 3 56
116 220 87
77 218 9
41 109 21
21 256 18
170 96 34
63 39 16
175 177 24
281 38 10
210 285 26
277 190 67
64 316 74
229 155 74
168 278 33
322 129 21
251 45 88
171 320 21
28 33 4
311 115 23
29 98 64
111 279 57
148 225 47
47 184 27
72 261 99
141 313 66
159 288 64
8 245 39
218 16 95
7 53 23
118 231 67
150 185 42
289 16 21
145 194 47
5 59 6
14 165 46
54 14 11
36 22 48
173 93 28
317 75 82
201 199 19
36 15 56
83 199 47
17 21 7
292 196 95
175 16 50
167 283 90
214 38 15
169 292 21
91 29 86
197 191 77
10 71 94
294 314 63
254 94 21
124 283 57
48 242 69
211 111 68
294 305 40
277 250 93
54 305 28
43 325 86
239 146 77
14 70 6
47 81 51
307 299 64
173 192 89
307 85 87
3 238 5
157 216 5
212 232 20
20 283 49
330 196 22
69 44 4
303 130 46
95 110 34
203 187 7
303 165 47
15 105 39
186 243 82
148 229 33
26 70 1
3 200 39
146 163 6
151 31 23
240 106 51
9 129 97
45 48 64
241 2 29
99 312 96
301 34 38
113 173 76
166 74 30
230 71 90
188 281 81
156 268 38
162 38 17
68 105 26
77 282 73
311 209 79
48 119 12
15 80 51
151 277 74
295 22 53
229 301 57
272 178 18
22 190 14
78 233 82
23 82 55
258 227 46
134 20 69
210 173 80
292 155 6
66 310 15
116 207 57
7 149 59
161 227 87
110 29 50
76 188 88
230 37 37
53 326 79
239 146 31
112 26 30
210 258 20
127 107 27
316 141 47
212 200 63
256 2 54
45 152 44
115 94 26
113 329 67
211 180 65
43 301 20
40 292 1
61 313 42
270 171 54
11 315 57
123 122 9
279 73 79
231 333 15
197 50 79
281 273 48
39 45 99
221 122 45
57 206 2
209 28 81
29 248 86
94 149 29
174 278 19
260 12 23
269 83 63
285 235 48
326 257 52
1 98 70
167 198 70
256 106 26
15 82 29
178 164 93
156 224 9
200 224 7
231 175 45
323 284 25
127 223 23
42 195 25
139 283 94
286 186 87
293 17 27
311 17 58
317 83 82
106 199 71
296 83 97
107 37 82
218 97 99
162 314 57
122 159 98
65 36 94
330 27 6
141 183 47
76 217 72
310 95 47
285 322 45
153 148 9
222 266 74
179 212 17
293 123 3
145 256 77
152 166 53
305 241 44
48 50 77
257 79 96
281 87 44
190 234 41
291 161 75
164 256 66
72 96 5
204 213 40
86 308 76
229 91 34
92 62 42
210 88 70
128 315 47
106 214 18
44 110 40
121 92 6
215 167 79
138 260 25
263 289 86
307 85 77
66 321 30
173 19 71
227 264 42
75 87 37
140 219 34
253 30 82
176 259 0
102 50 11
279 89 45
293 92 71
236 87 68
151 271 77
320 254 27
50 300 4
303 73 67
94 266 40
221 266 15
46 297 78
302 212 89
237 243 84
41 153 23
25 316 24
2 153 31
225 72 90
12 55 32
107 109 86
51 308 28
103 238 59
308 47 22
156 110 40
258 240 82
166 250 98
327 128 81
107 202 62
159 204 7
211 38 99
167 154 70
70 260 49
51 39 42
147 260 84
223 140 29
281 177 20
205 286 1
164 131 97
290 301 23
310 38 69
57 182 84
263 15 80
81 145 28
114 301 16
61 113 92
272 230 27
10 190 91
0 244 98
92 303 45
38 188 62
236 75 78
248 90 60
24 89 90
193 156 81
281 72 86
48 302 94
245 243 40
55 49 39
123 320 71
103 129 62
19 148 22
221 215 54
129 50 33
241 120 57
257 52 32
330 72 42
12 5 19
13 104 58
81 302 45
226 205 97
245 149 5
128 58 51
86 187 96
91 21 92
84 200 46
154 130 89
0 240 68
263 177 65
11 203 75
10 222 56
225 154 9
200 149 29
74 268 68
152 274 83
118 39 32
180 151 41
106 323 53
334 218 91
161 316 73
60 164 62
239 57 72
157 95 19
175 220 56
264 79 5
102 316 98
31 92 12
95 133 93
58 260 70
28 18 48
231 177 10
325 150 81
219 17 52
63 291 1
159 323 39
225 315 47
11 153 37
326 80 50
195 36 69
156 258 43
114 43 44
287 125 5
328 218 35
109 249 43
210 128 4
118 241 19
303 92 80
83 157 44
248 268 74
106 124 4
113 97 99
20 70 64
247 187 40
42 334 9
39 227 0
280 55 82
21 177 92
51 84 59
128 261 89
161 17 66
83 199 87
14 273 11
210 173 30
141 39 32
12 190 34
295 311 95
80 208 43
44 13 8
242 143 95
118 122 67
0 104 23
162 123 4
220 171 50
162 167 36
39 184 93
80 132 62
115 14 19
327 271 58
197 69 67
137 299 41
32 41 13
294 35 80
101 196 71
302 307 71
122 333 1
121 296 6
124 18 78
22 292 69
218 73 20
38 154 7
236 178 12
175 65 38
211 121 43
230 148 49
270 93 62
76 157 18
81 15 52
322 202 54
12 274 20
199 161 80
248 291 42
185 295 18
73 176 99
113 223 83
114 11 10
73 197 59
333 261 83
327 206 3
118 24 50
147 33 73
166 224 87
6 12 15
143 4 60
47 90 47
28 332 17
157 36 74
237 199 92
234 210 26
46 174 16
72 320 36
293 54 71
16 327 85
132 271 77
107 38 91
302 33 60
293 330 29
179 221 57
48 47 67
191 221 92
52 321 68
8 321 74
227 110 86
242 275 22
50 2 70
72 196 26
236 283 93
228 122 61
106 227 4
282 69 70
184 211 61
175 283 81
284 190 41
306 49 24
299 195 66
111 56 37
212 128 66
323 255 2
92 170 59
36 245 87
227 298 97
139 189 7
186 79 34
235 138 44
253 242 50
279 116 40
223 318 90
281 52 15
268 247 47
159 67 8
22 107 75
34 87 44
109 204 32
121 182 54
73 257 83
8 33 34
153 237 55
39 135 52
204 245 68
311 277 5
56 154 97
185 281 76
209 146 57
179 21 79
272 290 29
237 133 31
117 156 78
285 8 91
289 173 89
144 164 38
103 304 84
40 214 24
122 292 44
109 170 98
141 103 69
37 152 36
26 212 19
227 167 49
259 134 2
333 157 56
134 199 32
82 104 42
311 52 39
121 298 40
74 97 69
183 241 66
283 212 51
36 68 83
289 162 94
279 314 68
247 131 46
239 307 64
142 176 75
109 264 51
319 36 67
94 136 73
52 108 21
107 14 60
331 146 96
254 275 11
65 227 88
171 82 62
200 139 9
68 41 16
302 49 62
294 7 6
94 59 53
141 210 85
314 164 2
274 55 88
220 57 57
330 295 66
161 94 40
191 163 92
36 334 90
78 96 80
199 61 75
259 48 14
280 9 37
177 21 70
99 75 74
318 220 50
162 85 62
32 203 62
237 135 89
309 282 83
83 35 75
47 313 82
170 131 38
82 307 35
197 64 63
268 261 86
55 243 40
202 33 83
148 284 95
42 271 75
191 7 58
176 285 48
332 251 77
72 35 84
82 95 25
130 60 28
1 301 70
243 2 65
45 181 70
94 298 51
2 161 60
87 112 89
108 268 98
188 68 35
105 47 27
147 204 64
204 193 51
301 140 27
261 81 73
32 334 30
192 247 32
240 16 40
195 169 77
66 185 72
50 237 45
173 157 90
92 190 81
285 204 37
73 83 14
160 334 54
321 94 40
237 93 60
107 192 31
97 53 47
129 145 51
148 161 53
117 198 20
181 170 10
252 93 24
317 293 73
101 275 3
317 214 40
54 34 21
315 81 13
151 27 13
138 327 38
161 316 99
152 304 3
22 214 43
300 225 28
12 175 47
183 249 35
117 76 86
150 165 11
59 131 66
220 179 18
317 144 55
229 52 91
211 122 77
70 321 4
45 297 98
85 170 86
201 77 41
200 92 40
153 332 81
100 128 99
271 138 0
79 202 1
304 27 69
254 7 73
301 91 0
288 151 96
5 91 43
320 98 96
215 107 22
294 111 70
202 325 54
56 323 69
273 30 67
155 232 55
208 148 61
33 36 42
325 182 87
87 277 89
0 311 49
189 267 31
287 230 88
259 198 36
324 105 9
332 239 94
86 213 9
277 261 26
117 73 78
14 254 6
180 226 60
164 193 40
109 15 83
241 249 51
170 310 54
302 56 92
292 65 76
304 49 54
97 229 14
36 150 73
280 149 91
259 98 11
17 59 81
305 240 32
258 274 3
227 123 58
8 301 36
77 111 41
192 100 22
222 169 26
97 234 70
175 197 52
150 248 60
242 72 85
250 163 17
281 60 46
48 212 14
265 218 61
138 166 67
320 199 56
175 55 32
230 207 95
316 236 77
333 304 83
120 118 5
191 59 47
47 90 4
180 191 93
289 72 21
224 24 28
272 106 37
276 114 36
132 207 66
133 244 30
289 245 68
261 222 49
307 102 42
58 296 90
152 217 34
274 203 45
185 74 61
100 298 89
132 215 6
315 266 20
311 11 14
209 73 25
69 218 18
184 283 57
209 241 63
102 298 57
115 109 18
95 300 63
102 242 70
289 136 13
102 147 26
216 126 33
319 6 24
171 197 51
240 230 74
92 112 78
4 175 24
12 194 69
252 194 59
181 21 30
180 126 25
296 214 43
232 76 99
291 128 68
121 303 97
3 22 80
114 172 40
189 168 85
261 60 47
242 161 25
62 153 97
324 42 60
161 250 49
159 246 99
125 290 86
104 13 73
25 247 99
56 301 59
155 133 55
68 221 13
334 257 2
224 242 71
164 286 6
222 124 27
197 296 0
200 221 71
165 257 73
70 219 42
283 329 30
194 140 82
278 86 30
242 334 10
27 294 0
61 4 28
203 121 8
250 151 37
171 3 74
103 267 93
187 138 0
247 241 55
173 53 63
326 284 36
265 129 47
90 68 22
146 82 96
85 72 6
173 327 62
63 169 77
304 118 27
173 249 34
36 154 84
193 111 79
196 111 66
77 273 94
246 105 20
180 281 49
152 44 36
111 30 48
204 38 80
63 96 36
261 170 77
69 121 98
289 199 6
93 240 4
57 133 46
252 35 48
88 234 49
168 49 35
27 309 56
264 126 25
80 9 56
41 163 43
37 244 26
9 240 17
180 322 38
184 327 72
77 132 43
276 128 74
97 55 67
120 142 53
51 53 86
153 293 86
17 289 91
188 92 13
67 115 16
97 250 17
248 73 41
144 13 61
270 115 84
251 28 8
193 232 99
225 97 13
326 116 6
78 65 58
31 133 69
56 278 81
215 2 16
223 11 95
59 189 25
231 185 48
240 93 94
240 47 23
127 237 48
44 228 88
269 240 44
100 163 40
309 185 88
230 312 15
259 269 29
230 62 65
286 7 35
135 165 65
262 206 18
222 77 23
158 153 52
258 5 91
99 290 14
124 302 74
299 213 28
122 239 29
285 108 6
109 243 73
208 283 66
332 276 6
85 255 25
86 117 78
328 173 9
189 35 93
180 145 81
84 287 21
193 34 25
175 244 82
19 40 90
92 324 28
268 173 10
165 298 22
62 4 96
328 42 18
132 36 72
105 95 40
281 136 92
155 141 77
51 202 54
48 218 78
104 203 35
155 87 97
49 248 81
152 35 93
160 197 3
100 199 83
62 154 47
307 197 17
298 322 11
255 175 46
229 302 74
21 98 97
209 214 27
169 120 5
297 152 71
66 137 62
193 209 82
142 187 82
234 188 7
183 195 94
194 290 39
177 247 0
2 238 77
52 295 86
14 269 6
13 172 49
219 232 58
323 97 41
151 172 87
99 76 99
132 128 6
127 283 48
236 43 6
70 264 88
197 185 12
41 145 46
149 267 59
77 243 4
123 288 32
128 197 16
96 313 65
313 148 79
100 178 18
141 65 23
51 271 26
81 68 0
19 32 23
292 284 59
58 11 30
168 82 67
93 312 97
30 232 32
111 259 16
23 306 10
323 143 60
169 67 91
9 16 91
176 230 31
229 286 19
168 141 35
51 262 26
27 73 18
83 133 5
272 64 30
21 40 11
315 302 1
205 217 68
159 176 36
317 277 97
223 288 18
267 199 44
20 66 82
262 293 68
193 127 92
152 207 55
157 159 48
292 8 76
150 30 55
146 224 33
4 325 13
109 149 42
123 100 74
298 171 66
242 23 40
263 65 51
140 215 75
107 288 32
328 255 89
292 300 50
54 172 51
287 289 54
11 173 26
7 298 89
295 91 99
65 5 56
89 210 76
85 76 85
152 182 79
267 333 30
93 295 5
98 331 43
161 45 5
309 287 75
169 107 96
128 170 95
28 115 74
296 260 59
96 127 36
105 188 19
151 245 49
70 54 64
90 268 66
209 122 9
325 272 93
133 216 23
207 210 14
176 62 27
260 53 59
218 119 57
128 304 5
323 208 29
83 95 45
98 15 95
122 98 94
325 45 88
20 279 94
27 242 95
23 238 63
129 164 88
149 288 73
227 204 20
169 198 15
213 183 48
162 167 1
288 143 9
332 227 97
260 62 35
47 267 55
235 229 28
209 86 59
174 277 12
60 94 88
162 134 90
57 108 17
238 18 20
97 309 87
258 59 99
85 172 78
326 168 48
273 177 97
40 170 42
291 148 79
55 238 21
147 325 89
16 214 59
263 48 10
313 229 63
78 208 62
201 91 98
135 117 66
39 108 93
132 117 14
109 278 52
37 333 24
318 204 52
188 43 17
287 306 69
2 192 78
162 322 0
136 205 93
26 197 29
183 125 56
226 77 36
297 110 9
100 333 73
44 226 91
182 57 6
12 136 0
307 6 86
102 224 12
16 32 30
250 63 22
157 325 8
12 67 97
227 62 4
29 117 71
171 23 45
86 254 84
79 325 34
211 314 20
150 334 40
6 301 97
24 80 52
130 87 59
256 83 89
161 201 61
334 72 15
274 324 69
332 15 65
85 31 10
332 322 16
307 136 23
255 60 95
272 240 77
74 41 86
257 139 11
196 256 1
81 210 67
320 328 88
249 14 32
6 97 80
273 246 52
297 215 21
11 81 34
327 271 40
77 322 6
130 15 6
102 140 55
248 140 29
56 35 38
307 9 33
301 193 8
195 265 2
13 70 93
27 192 56
169 128 93
107 267 64
190 228 99
85 183 93
93 84 27
160 239 39
76 241 73
6 107 30
320 208 9
81 144 84
179 152 64
28 118 37
176 182 16
39 47 56
277 318 78
164 98 53
205 220 20
104 325 66
208 88 81
93 166 33
84 258 72
253 105 76
245 263 11
171 23 2
16 45 18
4 155 35
185 198 66
189 271 88
247 6 81
318 253 40
21 41 89
21 226 90
139 285 21
90 268 28
277 211 56
221 76 50
59 172 73
180 0 7
32 155 28
10 247 72
14 198 23
253 141 6
53 103 91
63 193 39
271 107 12
6 3 80
99 314 59
18 262 34
24 160 26
65 297 51
210 143 57
134 150 74
269 99 61
173 297 96
260 82 54
167 276 49
75 27 15
150 37 36
141 173 10
278 91 91
146 161 20
213 239 42
49 222 66
138 209 97
112 216 53
104 124 21
325 322 29
302 135 58
86 105 36
212 290 3
110 82 86
73 108 26
325 150 17
112 174 84
254 207 72
286 299 98
52 328 40
333 82 27
247 2 74
125 31 7
65 126 72
46 303 63
105 34 22
72 306 60
307 103 69
126 129 14
72 0 26
305 298 10
72 303 54
97 0 54
313 316 32
329 283 18
273 123 57
147 260 68
70 234 23
139 306 46
98 131 75
295 326 19
75 220 50
157 186 29
310 249 79
59 140 9
34 323 59
12 311 17
129 143 32
118 278 39
282 270 84
197 11 36
89 332 4
270 128 6
22 93 52
197 170 51
265 182 89
163 96 87
261 46 50
21 32 99
295 47 67
320 333 84
177 199 52
91 85 34
238 100 23
283 240 44
317 77 98
313 136 77
165 323 87
178 317 97
203 275 85
223 14 92
235 98 38
282 77 23
113 149 90
217 248 31
42 72 11
329 334 91
103 280 32
197 105 77
18 198 86
15 115 18
79 82 59
98 71 24
242 204 72
289 82 68
248 104 24
25 105 34
316 269 21
61 127 97
142 87 23
42 236 63
89 320 44
157 285 75
186 50 27
115 46 8
75 251 50
334 148 35
196 314 49
51 109 16
99 40 35
310 176 86
238 271 71
53 244 4
132 207 50
45 134 24
299 148 83
207 325 4
102 147 52
252 149 82
277 334 93
307 21 81
56 261 9
236 204 97
273 114 41
274 139 97
278 153 51
19 24 32
325 259 43
183 164 93
46 112 32
186 224 55
219 55 10
249 55 52
116 103 15
288 206 39
176 197 64
128 223 13
166 0 87
28 201 57
252 93 65
127 295 12
279 100 13
296 157 19
215 10 97
113 133 13
241 104 99
15 31 26
72 264 20
74 177 88
148 133 81
226 72 5
9 34 49
155 263 41
152 221 60
14 91 16
314 169 14
218 123 13
149 223 45
267 112 8
47 91 88
42 127 15
265 314 49
270 323 55
276 255 66
193 126 98
315 322 47
313 2 90
59 107 68
151 124 75
225 157 25
57 323 22
45 317 51
250 271 68
295 217 72
162 164 8
164 21 12
61 93 50
301 305 33
101 106 52
101 52 63
120 214 31
26 318 3
134 259 0
209 136 39
183 180 79
234 17 0
250 290 30
110 247 11
234 43 45
139 219 56
180 141 47
224 99 30
289 54 72
281 223 21
247 79 26
146 87 29
151 314 18
31 234 89
233 288 9
249 27 18
320 164 56
119 212 31
311 248 71
174 44 6
202 79 89
47 164 68
115 296 31
68 106 4
140 204 37
330 62 98
121 145 56
293 294 5
130 275 10
169 210 7
322 232 34
33 231 64
246 309 82
150 223 52
230 328 37
267 171 39
266 46 63
175 154 93
186 66 21
320 79 8
306 192 25
118 9 77
210 1 35
262 145 49
34 201 2
56 303 71
11 274 74
23 19 50
68 13 56
300 25 36
250 133 58
229 254 18
284 211 7
71 301 48
226 52 2
184 76 90
103 153 98
204 206 36
323 128 25
47 174 98
37 318 81
236 145 54
127 52 0
110 281 86
240 320 38
52 228 36
85 276 27
148 315 21
174 183 49
318 171 23
142 174 45
254 316 33
126 119 57
235 191 12
158 236 42
235 253 34
161 186 80
91 182 90
244 155 96
60 144 25
255 53 46
323 300 99
263 297 10
52 301 29
327 328 27
308 183 44
241 117 22
162 328 94
203 27 64
330 292 95
88 289 65
283 11 55
99 91 21
293 21 56
265 65 38
102 36 85
208 142 29
269 19 85
62 308 7
39 24 40
20 49 50
225 256 64
258 328 52
18 236 10
98 23 40
311 222 55
70 304 58
269 150 61
81 141 77
177 123 50
44 92 92
171 157 83
151 103 10
132 233 96
3 175 58
62 292 16
41 197 85
72 21 88
105 258 95
303 66 83
208 81 71
40 185 48
129 298 97
214 278 50
116 46 62
51 121 64
245 238 39
266 50 52
19 7 61
301 78 2
29 311 75
278 5 78
80 282 4
20 197 70
1 325 97
126 125 2
302 119 38
131 17 61
258 264 61
263 231 80
79 4 40
9 145 90
181 4 61
179 268 27
258 64 13
67 83 95
155 105 84
139 191 20
330 117 61
143 68 4
230 81 75
244 187 57
231 41 35
26 216 46
99 201 97
75 80 28
150 285 91
106 80 72
130 191 19
84 161 80
34 238 1
6 262 27
75 93 21
205 111 38
138 191 65
84 107 30
73 294 61
169 253 82
68 10 91
175 212 50
106 2 29
199 241 36
154 33 67
110 45 95
60 285 32
202 296 93
94 73 69
226 312 13
198 287 6
143 321 87
160 122 82
33 232 19
115 40 17
213 313 29
166 92 57
245 131 65
175 35 37
320 147 46
134 274 33
2 117 30
102 264 23
44 24 0
259 270 93
69 312 92
8 107 94
237 157 56
325 310 97
27 205 88
249 62 10
319 48 77
101 239 31
189 127 98
86 166 68
179 92 22
52 252 95
310 270 33
221 0 71
136 5 70
56 202 8
277 267 25
256 248 25
154 273 51
169 90 41
18 133 18
155 329 14
98 167 51
8 92 79
287 22 2
190 315 29
68 263 6
211 79 8
109 15 47
26 43 74
266 237 45
178 302 37
256 147 14
84 114 78
51 45 40
69 307 29
184 168 59
238 318 43
6 234 92
3 321 79
80 244 30
150 58 68
87 148 36
273 283 87
317 95 20
86 152 37
8 303 58
98 160 37
163 255 59
10 140 77
55 225 54
70 299 21
196 71 53
19 140 56
237 157 58
186 111 79
86 204 99
54 289 57
241 188 21
304 278 7
192 53 39
168 131 28
308 109 3
104 105 21
144 112 12
180 35 50
235 328 74
39 236 97
83 53 1
204 290 21
231 140 90
183 17 22
327 78 56
74 298 6
66 79 43
164 142 21
142 333 44
74 15 47
17 125 16
24 125 11
252 220 48
174 232 86
220 89 62
307 175 24
232 309 56
176 111 22
31 86 46
159 166 8
272 151 54
283 244 64
116 70 68
57 79 79
57 79 33
47 301 10
133 206 56
263 274 30
299 62 54
66 182 36
46 4 25
5 102 48
210 312 43
266 218 48
91 125 64
242 139 27
120 117 70
42 211 32
99 319 34
84 88 0
63 73 7
126 132 49
256 159 97
86 114 7
178 191 68
120 91 29
58 256 23
233 66 66
100 28 85
71 263 25
215 39 22
155 140 71
2 85 36
196 272 33
228 44 88
246 142 6
323 177 55
35 39 83
222 254 43
90 14 40
85 270 49
200 130 80
273 307 88
101 112 9
309 216 50
119 65 2
95 126 29
78 198 4
137 312 28
201 195 61
299 136 13
52 73 21
243 246 89
211 318 52
303 334 80
277 27 24
114 191 47
17 325 37
63 237 45
182 34 32
293 266 60
74 41 40
6 267 65
118 92 0
242 140 83
23 146 74
285 185 69
31 316 83
156 72 92
109 305 82
192 71 15
153 281 67
124 88 32
6 202 12
265 52 7
91 40 55
30 194 28
320 19 38
182 54 17
86 169 21
83 194 32
211 172 20
67 152 51
20 188 39
208 233 16
228 2 22
9 185 37
289 228 83
109 272 19
56 226 97
102 40 12
277 58 54
190 277 8
180 311 30
236 103 77
45 261 19
122 139 19
125 21 49
173 241 31
35 324 73
290 223 64
309 185 13
126 180 64
129 290 22
37 105 31
303 257 55
180 123 81
223 199 32
23 21 0
188 257 27
208 162 56
334 18 13
171 62 50
249 223 31
20 59 36
137 29 34
218 220 16
158 51 93
333 252 81
291 68 76
323 83 76
60 137 65
3 301 0
293 290 88
123 146 12
11 96 67
220 95 87
310 71 82
288 6 52
279 149 38
262 63 7
242 290 55
270 277 25
286 240 62
187 97 5
305 160 65
41 297 59
37 60 47
226 311 30
98 234 35
8 168 27
270 241 39
83 216 68
110 66 90
274 224 92
193 63 63
97 107 14
0 327 70
135 320 81
143 248 34
213 111 41
3 101 69
295 249 36
145 275 55
73 113 90
255 301 12
275 292 85
146 324 5
160 261 57
297 261 65
46 204 1
240 82 25
31 47 23
29 215 58
53 242 22
28 326 43
99 18 97
27 21 85
307 281 73
0 191 33
139 198 82
275 302 88
74 146 51
37 314 73
175 9 15
160 275 15
47 149 34
272 46 34
16 104 38
287 118 77
34 210 82
50 295 74
236 60 27
88 332 52
283 275 88
156 266 39
27 274 79
61 306 5
4 327 66
63 141 81
59 126 55
88 287 88
15 171 10
248 50 89
44 258 43
109 323 25
264 291 43
3 224 28
268 157 81
83 242 81
31 69 37
28 273 34
282 252 16
30 317 72
292 319 54
186 330 86
39 22 16
317 149 75
281 35 12
96 203 70
294 150 59
52 200 13
307 276 90
149 217 8
159 26 88
169 290 55
53 244 71
305 281 41
130 181 96
233 242 94
267 16 2
236 328 94
301 244 19
252 184 15
251 96 90
256 48 65
279 228 5
325 171 34
166 210 21
122 27 62
300 116 77
32 139 67
252 310 28
115 160 27
152 251 83
273 167 25
40 161 76
92 267 34
45 322 9
131 120 92
43 37 56
66 151 18
49 138 65
119 65 15
125 254 28
120 178 76
119 278 51
89 47 19
212 130 91
244 67 25
199 310 29
158 319 44
325 186 7
67 96 80
60 111 53
99 70 74
88 93 96
16 71 51
66 222 39
228 241 87
185 91 44
263 34 42
284 157 32
61 127 92
299 210 28
235 62 40
251 225 26
192 313 6
304 269 65
142 246 58
163 329 68
235 164 17
4 177 60
108 265 44
306 331 6
150 271 73
269 94 27
206 152 68
214 35 93
199 8 83
50 212 94
100 324 82
105 199 34
261 194 33
202 77 99
322 213 87
268 91 73
228 95 6
205 16 12
230 157 69
60 8 56
170 302 37
173 209 45
133 57 94
110 66 96
49 98 18
179 183 64
181 187 16
106 246 65
13 150 8
324 90 95
93 238 34
99 226 97
240 171 50
51 225 88
253 312 95
129 231 95
151 31 81
288 216 67
159 299 99
235 191 75
216 265 83
130 86 20
87 312 51
181 280 45
220 28 57
