280 5212
155 99 4
99 23 24
160 236 1
209 128 51
104 220 9
124 17 74
261 217 21
200 92 33
143 194 13
109 192 18
125 247 48
12 156 71
94 78 69
59 122 23
101 74 86
108 56 37
67 215 30
274 173 48
181 95 21
179 48 23
256 273 61
148 216 34
69 266 16
223 100 20
77 247 96
221 264 98
246 84 44
63 128 97
229 263 10
208 135 28
156 265 53
86 106 11
89 194 79
97 64 88
65 107 68
95 253 73
106 4 95
111 54 99
44 45 18
140 72 90
227 30 12
69 123 26
224 255 13
143 135 28
59 181 35
180 93 28
41 146 15
99 66 5
136 126 76
31 227 10
80 0 23
144 28 27
232 242 39
68 182 97
272 234 52
242 276 28
18 184 26
51 123 19
169 262 62
29 199 79
89 219 73
126 109 87
64 36 5
264 126 2
257 265 6
164 88 67
194 5 49
258 242 5
67 132 54
51 40 39
5 144 40
229 230 4
212 266 13
80 17 89
238 2 99
182 5 90
170 132 86
173 256 63
97 32 23
118 138 38
46 245 6
239 223 74
234 251 27
177 190 91
278 160 99
98 199 37
138 247 39
57 131 59
154 222 17
107 30 65
269 9 44
93 63 76
23 236 22
89 176 73
239 156 72
187 212 0
192 101 60
40 34 93
87 103 2
176 116 83
272 113 22
50 106 22
43 78 39
80 74 68
262 161 41
236 188 93
211 19 68
78 11 61
136 190 68
201 86 52
162 272 79
202 58 83
169 245 87
246 115 34
21 59 76
34 227 22
173 82 98
19 261 61
16 53 69
118 15 14
249 206 81
57 132 87
205 191 27
156 21 52
17 6 85
46 236 31
61 20 24
93 194 52
97 233 65
169 236 23
259 140 15
195 255 87
69 206 71
259 249 55
243 35 10
271 56 77
117 48 11
11 161 91
226 198 99
147 44 17
9 231 22
77 276 58
7 94 62
49 272 21
11 29 1
184 245 83
39 92 43
78 262 2
219 265 12
90 247 50
261 72 93
279 154 32
187 211 29
185 43 89
207 143 33
238 205 3
67 269 53
104 190 36
109 111 38
17 178 14
216 235 6
91 152 23
156 177 74
239 110 93
134 158 61
263 16 59
97 259 15
48 36 51
166 227 44
27 203 56
17 72 40
241 13 38
65 59 40
12 92 54
133 70 26
41 86 43
234 279 8
217 167 86
42 195 67
58 20 77
66 50 73
259 222 96
278 236 72
199 90 46
69 19 78
55 45 36
246 266 80
198 66 17
139 93 40
11 217 74
76 194 6
163 250 63
186 85 7
242 75 19
221 225 73
266 245 65
239 7 1
236 203 17
232 234 96
222 10 67
164 13 36
150 32 51
147 20 80
83 26 47
131 278 43
259 92 83
167 164 53
204 250 2
217 64 21
229 21 18
28 131 8
202 48 9
127 114 29
67 176 42
190 13 58
18 2 79
130 263 91
111 94 42
158 230 92
265 249 89
235 115 93
172 113 42
109 226 96
63 124 30
202 139 67
265 40 86
154 209 79
54 145 91
123 109 57
262 222 14
125 163 22
62 78 64
83 132 38
145 170 28
28 247 26
150 54 74
84 253 13
125 16 79
130 28 72
8 190 81
85 43 71
71 149 78
111 41 74
129 223 56
254 155 68
213 264 69
34 150 91
44 189 87
247 174 69
69 252 76
147 135 51
123 38 5
120 73 72
270 66 55
68 17 55
258 102 48
260 218 23
126 269 12
111 132 69
15 62 83
0 2 18
136 166 78
75 12 64
122 188 31
143 9 90
217 222 11
112 100 18
141 221 89
72 91 19
166 194 15
89 105 63
232 264 0
176 125 83
101 129 28
17 0 42
236 180 35
2 251 91
166 274 13
213 21 11
114 25 3
54 90 95
236 121 11
17 208 47
151 155 43
142 181 29
125 129 15
30 36 44
166 202 64
36 22 10
19 212 9
201 14 70
67 127 36
216 251 92
158 30 85
231 279 64
7 89 15
61 131 17
272 24 36
227 144 96
181 13 26
51 204 26
235 232 66
41 201 41
184 219 40
224 26 97
169 150 76
103 36 78
265 77 0
129 18 61
212 204 57
38 153 58
5 64 58
10 35 94
4 21 35
186 79 41
65 34 32
190 81 79
23 15 71
185 270 11
31 171 5
30 194 21
50 60 90
148 177 4
15 157 16
93 74 58
268 138 84
34 271 40
136 4 35
275 3 80
73 150 1
90 143 75
89 20 4
15 181 58
78 102 24
109 66 40
209 213 92
113 272 0
150 18 41
197 226 97
117 69 4
42 133 74
227 8 30
206 89 21
232 83 89
41 51 85
88 2 43
48 44 81
4 212 65
45 62 3
122 278 56
30 189 99
216 60 19
193 259 52
79 233 53
214 151 25
243 107 8
96 206 70
238 47 89
166 75 31
101 185 99
118 221 49
174 250 76
247 121 13
213 263 83
199 262 8
3 214 2
153 227 41
117 75 65
103 259 34
82 166 4
259 11 40
59 0 84
198 46 52
109 197 22
237 28 7
177 40 25
199 256 96
137 196 44
84 126 88
21 207 60
52 37 18
236 85 58
57 50 63
147 14 61
25 266 91
196 225 84
167 125 16
254 129 73
219 239 4
35 259 11
31 42 27
166 29 85
212 40 69
142 65 57
161 247 61
140 153 85
230 125 80
172 251 24
130 241 70
114 264 63
104 234 12
219 250 33
101 243 51
134 120 2
80 266 34
238 160 77
63 24 56
254 179 37
238 181 96
11 207 77
275 154 2
54 232 1
130 177 5
224 247 7
22 235 76
100 220 63
26 196 1
173 105 41
41 89 22
53 147 0
219 64 53
181 234 62
1 94 37
161 53 14
107 273 55
157 230 21
164 92 61
114 191 16
136 200 65
150 258 81
114 135 91
179 127 10
208 74 48
183 261 87
110 133 21
60 107 8
197 83 53
67 195 79
72 208 37
250 247 42
235 5 83
114 102 82
168 259 3
196 89 72
136 134 23
35 242 17
258 11 81
0 52 27
272 198 94
118 100 15
184 60 37
12 93 63
116 69 93
168 8 9
216 44 68
49 101 78
14 75 59
159 94 99
147 205 50
211 59 38
82 186 71
21 271 83
47 155 45
76 109 88
203 239 69
241 72 98
123 45 88
151 164 12
48 263 49
88 155 87
21 216 57
169 17 64
218 221 11
274 109 84
49 142 23
10 152 17
108 248 65
257 129 57
15 174 79
90 167 72
231 265 42
188 207 87
273 261 58
15 259 16
160 219 84
1 177 61
121 25 33
123 264 88
48 188 45
168 3 19
100 77 95
42 27 93
15 144 60
148 94 64
28 168 43
34 46 22
93 261 19
125 185 47
39 96 90
148 55 64
229 169 25
24 259 22
88 44 61
184 133 34
247 121 83
223 49 45
32 199 50
118 32 48
2 36 51
188 279 34
3 240 36
254 68 56
179 36 21
81 277 95
200 69 41
33 186 49
149 141 1
51 193 62
238 55 6
130 123 25
246 6 74
180 244 17
208 113 26
21 66 4
204 53 62
80 211 5
70 10 70
160 117 74
265 56 47
222 91 45
128 218 13
167 120 98
41 94 26
144 233 56
159 80 24
202 262 0
198 197 55
133 157 51
193 169 76
266 173 17
268 21 89
75 201 58
73 228 51
121 165 15
224 130 59
250 11 50
49 11 77
119 108 72
271 247 84
179 244 36
189 100 86
162 10 48
53 134 32
120 235 2
214 260 22
254 276 94
52 157 18
252 242 98
183 13 17
258 111 68
37 59 27
178 243 76
200 182 31
36 59 88
119 1 79
243 48 89
4 192 99
43 273 67
259 156 47
153 197 42
273 177 84
139 19 88
265 103 98
264 20 95
221 160 37
206 31 54
113 142 61
44 12 76
87 217 8
157 47 15
89 269 83
212 245 19
265 154 70
199 24 10
183 120 17
54 188 61
264 75 2
242 125 17
35 244 39
92 190 83
109 277 4
85 24 40
116 187 97
12 76 56
123 121 5
166 12 60
12 238 54
70 251 20
37 64 93
247 82 47
153 243 83
181 6 44
220 186 28
172 94 6
162 150 38
231 178 18
195 279 17
225 53 65
92 269 14
129 20 2
79 51 73
143 6 72
7 132 8
179 130 10
238 183 84
166 162 30
41 239 60
259 43 66
2 106 84
92 10 60
54 215 26
166 149 59
114 238 44
36 59 16
193 20 63
0 251 62
230 142 23
2 224 16
219 97 25
172 32 34
110 268 54
243 12 31
254 230 11
222 35 67
46 217 98
195 51 85
261 239 99
237 264 47
95 101 32
174 84 47
91 75 69
174 200 94
237 254 7
129 205 41
214 215 24
196 141 22
232 157 12
145 156 29
159 177 17
179 181 10
202 76 22
66 261 58
48 145 43
3 50 31
236 124 32
3 13 75
42 18 19
122 275 97
5 209 33
212 170 82
16 15 28
114 273 67
1 40 91
10 28 95
220 65 24
80 1 18
114 249 92
2 164 94
190 77 87
62 2 25
21 54 64
58 88 1
180 91 68
272 59 39
20 205 52
238 33 12
9 274 70
26 91 15
67 106 1
119 241 23
61 16 36
107 198 55
162 149 22
22 276 37
110 62 62
242 8 31
110 171 61
270 242 75
17 120 44
102 200 57
204 88 43
40 270 96
256 123 40
163 83 19
123 160 95
232 166 56
169 247 9
24 243 90
213 254 16
30 255 49
192 277 43
205 204 42
178 206 72
96 229 38
129 187 71
193 42 42
1 157 74
259 260 56
93 138 95
210 25 97
116 137 51
105 94 6
87 17 45
181 41 11
246 82 90
37 114 60
51 82 26
77 52 19
172 71 98
114 101 8
27 268 47
88 247 75
254 212 37
10 112 77
86 73 65
148 179 81
89 217 2
242 141 18
231 150 30
224 254 38
226 94 27
115 223 55
7 153 98
262 241 40
249 265 42
260 262 39
15 205 0
95 144 49
71 114 42
188 60 61
141 130 87
239 65 87
214 261 31
245 15 29
185 232 73
175 106 14
163 239 59
130 179 99
99 210 59
72 162 2
115 244 23
106 43 51
20 216 62
132 11 1
0 156 23
13 148 77
255 69 47
136 227 91
46 149 53
75 238 68
19 160 11
150 45 50
222 19 25
133 192 58
247 207 49
47 7 24
150 107 42
195 119 51
266 118 92
276 233 95
83 7 29
213 132 78
85 118 17
109 176 38
141 44 88
6 199 98
46 24 83
235 101 95
141 135 97
211 35 78
67 9 55
240 263 62
133 46 41
178 231 7
8 0 27
70 145 30
37 57 8
78 238 95
182 276 93
28 88 95
102 209 91
247 197 15
73 90 40
44 4 66
165 1 78
79 7 8
174 186 88
181 88 64
216 262 19
94 241 92
278 138 88
265 145 45
145 232 93
162 138 22
42 122 14
117 65 79
184 251 53
132 158 42
126 103 97
264 70 80
82 246 69
142 52 76
184 261 65
200 9 31
150 46 65
227 178 12
26 100 3
186 258 26
265 59 37
8 265 8
115 182 50
253 185 73
187 149 82
133 239 69
136 184 75
154 205 98
238 222 7
149 71 46
114 82 89
186 165 1
127 133 66
191 196 3
160 126 48
77 227 67
190 84 61
7 267 50
191 123 79
66 96 34
8 246 95
61 46 8
37 204 31
87 185 72
4 161 24
33 141 98
69 169 43
135 249 58
35 84 1
161 64 39
92 96 70
211 1 59
57 21 98
256 192 95
42 56 91
207 170 94
201 139 78
259 245 55
162 50 45
166 235 40
42 33 40
206 240 54
97 68 49
188 208 53
161 145 21
53 98 92
122 129 51
150 84 98
169 172 0
106 38 1
192 140 64
241 78 80
143 196 44
58 111 86
103 188 0
101 79 63
271 194 43
59 174 82
22 242 69
108 85 30
30 135 39
80 130 50
188 18 24
116 218 2
58 182 75
29 100 16
16 30 43
183 186 31
199 134 25
46 132 61
153 229 38
227 264 84
192 76 30
96 109 9
279 138 82
44 61 31
247 197 26
211 17 75
4 233 12
262 204 4
35 33 81
263 89 7
43 19 35
39 189 59
60 20 3
171 212 64
92 170 90
233 171 22
157 86 65
229 258 85
57 160 68
125 124 21
229 83 12
226 197 31
264 266 30
220 261 5
195 46 76
167 5 43
125 122 67
96 264 7
133 151 34
248 5 10
123 233 47
56 179 33
52 60 35
29 70 54
223 219 79
266 14 89
215 44 78
173 95 74
265 28 28
265 185 87
137 151 93
266 119 54
40 32 35
14 63 85
185 177 91
171 128 84
17 88 5
203 123 41
5 102 80
119 264 75
140 112 52
3 14 41
164 264 27
135 78 57
67 189 55
182 18 3
94 236 66
276 222 53
81 123 14
105 175 37
120 196 76
208 115 56
171 83 35
195 263 41
161 62 16
177 47 12
149 76 61
258 136 30
27 202 34
6 1 31
3 160 26
269 166 2
40 208 43
197 275 2
154 271 24
195 273 29
2 0 2
197 126 50
27 17 36
272 131 52
214 85 2
54 155 25
84 28 49
33 118 87
157 2 54
25 32 45
131 270 64
150 46 16
47 101 24
170 141 38
207 267 49
189 35 59
134 144 43
184 8 70
237 7 21
190 17 43
139 148 1
54 124 25
125 151 14
169 230 43
153 178 36
4 66 44
79 129 13
116 14 75
67 58 44
159 186 63
21 172 55
169 127 44
75 245 38
223 98 3
109 250 4
20 253 79
249 191 45
94 145 6
115 153 93
11 42 78
269 252 15
13 239 54
210 257 25
23 99 60
91 251 74
274 204 78
77 128 15
168 201 57
145 65 17
70 258 4
279 232 26
118 179 50
111 245 81
115 49 75
123 121 38
106 93 16
51 129 6
82 7 96
224 139 35
83 111 17
31 209 23
186 81 32
45 227 40
84 85 97
256 188 77
259 81 66
189 262 2
139 134 82
181 40 13
122 212 76
95 220 26
270 3 82
113 43 97
120 160 21
109 259 14
191 63 3
78 276 66
226 8 88
255 252 49
206 37 36
167 217 63
189 197 22
131 219 62
78 82 52
89 194 61
10 274 7
243 127 99
33 0 28
230 99 35
108 259 56
51 104 18
205 237 13
279 63 30
10 250 58
238 192 41
137 30 9
93 41 54
39 166 83
124 130 52
233 179 37
3 220 60
127 162 89
43 191 20
172 16 25
139 275 80
92 22 12
15 56 86
72 277 21
226 4 38
182 261 97
223 148 38
220 259 92
234 61 30
80 244 25
221 99 94
84 163 0
83 241 77
111 227 89
122 147 16
42 189 47
246 76 39
190 266 55
204 271 15
128 2 81
231 146 98
84 170 9
36 71 45
106 159 39
6 55 18
206 46 19
49 114 67
233 271 4
201 168 44
200 109 86
115 127 30
144 279 0
134 222 81
213 91 27
159 208 10
197 53 91
49 15 85
274 149 18
45 118 48
71 25 77
109 107 4
91 28 36
154 57 81
140 189 56
255 135 56
106 234 30
10 110 6
151 159 22
3 201 37
206 26 2
14 155 50
68 62 66
115 165 85
92 36 17
254 27 4
54 147 23
20 92 64
158 224 11
216 102 56
258 256 93
194 114 59
243 89 72
183 73 98
84 141 9
99 75 99
259 25 68
175 199 70
275 213 72
144 202 48
221 74 74
269 147 0
122 216 44
175 71 28
95 116 89
277 152 13
181 122 51
6 252 69
41 129 19
36 119 61
165 138 80
17 115 46
94 253 51
4 29 32
9 261 84
108 231 70
241 171 51
46 111 15
267 89 30
245 4 84
168 243 68
146 204 71
35 94 56
80 133 4
255 79 67
130 85 1
139 199 23
173 234 79
100 173 76
46 267 49
79 111 30
198 146 85
203 174 69
233 53 45
234 123 7
77 44 8
65 92 19
156 181 25
231 276 24
250 218 43
220 182 7
236 167 26
75 29 59
168 253 2
222 147 31
227 189 41
211 4 15
279 144 83
112 71 21
111 21 40
52 235 63
138 205 58
51 277 6
239 88 57
159 10 92
108 279 90
10 60 85
217 178 19
258 277 40
149 11 77
270 265 91
69 24 89
120 155 9
32 223 44
28 137 27
154 250 2
122 252 99
267 242 95
105 57 39
228 169 48
254 77 1
49 99 44
198 276 73
224 227 63
133 106 39
47 134 95
64 49 19
237 25 37
19 111 1
98 207 91
135 143 69
88 242 52
23 101 87
226 274 16
254 13 14
163 65 92
130 173 77
205 227 49
82 202 27
153 90 12
148 155 54
122 225 33
244 22 96
50 186 68
25 121 32
168 200 78
18 275 97
279 197 93
235 93 32
203 122 29
211 188 56
274 234 98
192 217 0
18 158 61
183 112 50
140 225 14
163 231 6
176 51 26
53 131 44
140 77 51
169 246 0
38 213 42
127 274 92
144 165 90
137 244 82
169 7 24
136 17 57
242 213 64
46 201 13
174 1 89
263 122 50
169 266 54
249 101 37
110 33 9
60 212 1
57 219 40
262 119 10
87 36 35
191 30 4
10 196 1
256 250 64
89 152 49
1 239 32
137 180 83
145 205 72
66 177 51
234 52 23
254 167 13
169 182 0
239 144 90
146 85 51
219 262 80
32 268 44
183 188 5
268 124 58
116 66 70
214 278 19
158 192 32
101 19 60
96 64 38
159 116 84
3 108 86
147 217 43
235 144 33
27 81 73
142 31 5
98 257 8
231 110 41
99 3 23
169 145 12
8 183 43
126 178 13
119 192 37
211 118 77
72 184 82
182 100 0
28 205 2
3 263 48
268 133 79
56 87 91
235 6 54
199 226 61
227 228 34
54 191 51
61 44 68
34 201 50
51 147 58
144 117 12
258 255 11
251 32 14
9 201 4
74 15 58
103 89 80
240 167 31
164 91 50
189 22 65
112 179 19
270 176 65
1 168 86
15 8 94
19 223 74
59 242 68
240 10 91
57 28 33
59 266 38
171 275 67
51 178 70
212 157 33
142 165 94
171 203 96
111 15 63
16 254 21
86 256 43
61 77 10
204 186 62
265 100 25
11 235 50
201 176 33
191 193 28
136 249 13
129 130 92
85 132 88
160 262 19
107 125 47
157 107 15
201 136 40
254 267 42
201 41 82
42 230 67
89 23 1
278 133 76
37 100 12
130 200 56
56 19 72
67 131 99
245 150 49
72 189 15
45 49 76
40 145 0
87 83 74
138 73 4
189 35 90
33 197 70
136 112 33
140 211 23
221 188 44
137 5 28
154 177 14
158 102 0
226 254 9
20 43 9
200 180 11
151 259 4
23 39 35
237 102 7
208 159 74
275 127 22
26 58 49
51 231 12
60 4 53
39 102 23
28 25 45
5 269 60
206 222 47
125 163 49
108 231 63
213 13 8
247 52 97
202 276 9
78 196 41
137 209 16
108 11 38
37 141 8
101 170 34
181 204 69
205 120 57
74 224 71
274 140 8
117 48 10
114 147 82
44 135 99
224 277 34
151 108 21
252 216 48
160 23 23
6 222 24
277 158 26
268 240 86
141 194 29
184 240 55
145 40 47
34 77 13
266 48 89
163 33 81
2 210 39
261 154 62
240 274 73
51 84 93
139 180 94
68 73 9
149 92 23
258 137 24
67 159 54
190 31 6
266 85 5
263 67 17
256 151 87
27 219 56
28 197 30
105 64 90
253 119 29
199 45 20
119 107 42
215 266 40
203 57 95
207 186 43
104 65 67
54 20 33
124 8 94
99 123 72
152 214 8
166 120 22
99 29 23
239 62 65
214 31 72
145 260 36
104 202 82
207 165 34
70 130 36
17 189 75
256 246 11
6 211 10
198 119 25
69 195 38
226 133 50
138 45 57
182 268 28
152 164 90
61 235 5
206 174 73
254 21 48
270 149 87
53 254 58
220 67 52
251 254 91
195 66 53
156 38 68
271 166 92
43 126 26
74 158 55
22 106 5
74 255 84
200 8 3
152 45 24
14 200 50
135 100 55
113 96 84
3 270 4
204 216 11
167 202 87
19 71 81
234 230 12
265 197 94
218 52 74
183 60 28
202 71 67
258 249 60
259 41 24
164 160 21
146 248 61
112 156 14
10 26 83
229 109 65
252 158 93
129 146 15
30 250 28
13 76 56
233 127 70
175 254 31
174 71 99
53 129 51
71 247 49
54 47 77
92 173 6
160 180 89
242 59 60
132 5 93
70 267 2
62 85 38
261 58 31
163 56 84
129 245 20
172 268 25
51 187 37
64 6 81
60 129 55
21 28 46
126 33 75
270 70 16
93 78 47
113 275 36
227 3 27
237 22 3
3 118 51
131 112 22
192 64 20
140 213 34
56 13 62
256 16 94
11 71 13
54 30 25
218 234 81
35 222 19
49 180 69
26 267 92
174 203 49
37 110 63
56 238 91
115 242 86
200 142 67
177 253 64
74 213 51
238 22 3
18 75 46
141 23 8
222 256 33
275 220 8
16 109 60
276 253 6
252 12 9
219 16 63
213 247 50
217 275 36
110 273 15
104 36 88
13 125 86
77 107 78
229 134 74
179 261 49
191 240 91
137 64 73
127 164 9
32 42 25
45 75 24
63 154 12
155 80 30
204 226 80
139 156 77
50 98 5
127 9 51
174 256 9
57 163 56
38 130 85
55 122 50
244 206 62
45 278 80
105 59 13
225 161 65
69 220 80
233 14 13
144 147 5
122 77 43
53 203 23
230 107 0
183 58 82
95 157 2
174 123 20
3 226 73
192 209 73
273 29 38
26 69 58
182 47 26
131 199 92
8 68 3
206 45 44
132 78 62
134 96 28
90 72 24
17 120 8
71 133 44
180 75 18
49 18 4
170 230 94
148 236 39
136 88 58
135 85 45
247 252 31
143 20 56
5 131 18
103 266 79
51 106 45
61 94 94
62 121 28
217 55 67
0 4 93
45 195 66
159 85 66
170 77 43
107 110 52
203 170 74
270 126 12
126 216 60
85 129 12
105 87 60
43 272 56
58 145 66
189 220 77
43 159 22
20 269 39
82 31 58
68 185 80
79 32 96
118 151 56
252 148 40
114 86 15
167 22 87
269 147 69
135 155 64
237 269 32
179 25 55
172 53 13
60 167 82
263 217 22
47 50 80
16 51 84
248 199 7
95 93 17
5 29 39
190 200 68
131 148 7
9 210 27
191 73 91
276 127 58
240 12 79
144 229 66
253 187 17
181 33 22
9 265 6
146 155 29
62 9 44
254 76 87
254 226 85
27 234 19
270 275 26
37 32 17
147 35 86
58 21 51
120 24 61
259 40 7
112 116 32
94 207 4
99 147 87
189 28 35
167 222 96
106 46 58
251 190 77
25 88 53
264 108 43
258 140 52
272 47 84
70 6 29
54 99 17
117 122 59
207 55 23
60 205 61
70 237 30
237 263 68
220 60 83
234 22 60
88 149 19
153 113 40
54 17 86
171 77 90
64 118 7
185 137 49
20 12 74
154 251 71
14 207 16
80 180 30
181 267 46
87 47 14
108 21 98
138 52 77
93 26 44
156 61 57
151 180 50
204 141 83
35 37 5
193 126 58
13 139 12
113 124 33
136 198 13
208 47 85
141 44 91
167 211 30
121 147 23
198 134 8
260 262 58
109 96 98
221 270 46
79 150 4
140 79 84
80 155 50
241 129 7
253 99 75
120 153 91
147 199 54
208 85 86
77 248 17
123 223 30
16 120 29
56 278 8
254 69 85
55 236 72
14 155 67
223 95 83
175 70 17
57 265 56
175 220 81
277 204 50
203 31 55
162 72 58
149 2 77
90 241 12
164 115 12
138 27 37
50 206 77
256 174 3
130 203 13
6 34 44
130 201 63
91 99 29
70 220 56
41 173 40
15 163 59
212 135 66
135 160 61
230 175 63
80 272 81
132 176 23
184 278 64
20 242 62
182 245 1
173 232 48
53 45 96
99 13 81
267 17 86
21 12 14
272 76 33
27 143 84
232 104 15
203 248 31
220 213 78
117 247 79
91 89 73
243 107 17
278 255 13
274 193 54
66 200 34
262 28 94
67 113 36
72 87 11
216 230 14
138 95 58
274 220 74
35 34 46
58 212 50
169 272 44
30 25 32
104 132 55
205 8 53
149 153 87
72 129 71
253 4 99
231 39 27
24 74 53
7 268 2
13 68 44
263 137 5
154 14 27
181 209 44
16 114 39
259 18 69
211 85 60
264 236 80
120 242 81
270 197 49
247 234 24
234 93 4
271 277 3
203 100 19
153 194 52
126 188 37
277 16 55
274 123 12
272 102 79
71 145 2
102 195 50
100 172 58
182 31 20
38 242 96
240 100 95
157 259 99
247 180 47
119 78 30
122 0 34
7 249 86
261 26 20
121 6 5
1 246 55
102 127 33
250 193 43
185 258 3
101 240 68
164 89 84
199 269 22
187 65 72
225 102 9
170 99 56
273 184 52
60 66 42
215 113 27
185 240 31
171 243 54
278 279 64
106 9 88
268 69 57
30 228 32
57 129 83
191 76 57
27 245 89
85 104 66
250 270 77
243 4 47
245 222 35
13 101 67
123 7 30
248 99 51
65 201 53
57 236 55
119 277 55
75 261 61
59 135 41
218 56 93
81 123 33
269 66 80
199 56 18
101 86 67
64 215 80
226 168 64
188 165 39
198 203 54
112 130 7
238 65 31
200 6 34
258 172 39
184 263 61
123 54 65
26 255 60
274 101 35
36 223 81
224 232 87
273 179 66
156 152 83
151 58 91
277 182 95
184 244 72
27 256 95
271 209 14
2 16 9
195 105 58
198 18 68
93 160 10
150 79 62
10 94 26
237 273 63
119 169 19
60 23 46
168 226 9
79 228 22
196 67 67
199 43 28
8 185 86
193 77 50
123 57 98
23 83 90
99 59 16
65 168 51
104 79 28
92 268 32
177 93 22
104 157 58
197 279 5
40 44 67
219 92 46
237 202 26
265 9 1
18 264 59
155 161 95
182 49 42
279 200 98
109 180 33
104 206 1
273 123 47
118 17 32
239 55 18
160 191 52
72 15 47
113 270 96
110 97 12
235 12 8
219 250 44
130 248 69
230 186 99
248 163 12
159 75 80
16 171 47
86 113 89
152 131 85
275 67 94
265 236 49
153 149 4
133 140 63
140 15 50
246 117 90
264 227 54
109 106 59
22 171 23
171 120 97
269 157 87
248 241 12
194 68 89
240 56 39
75 195 6
59 180 48
230 224 26
119 196 98
58 201 21
24 182 50
263 173 10
113 88 28
111 101 86
235 242 59
11 220 91
87 203 57
249 276 75
218 189 34
115 257 20
235 181 94
279 87 24
9 50 37
222 90 13
121 49 15
253 263 53
97 174 10
144 81 67
13 180 85
150 146 39
148 211 83
153 38 50
266 2 57
139 161 39
22 105 66
250 252 72
212 246 88
186 193 49
10 102 96
81 7 43
75 182 88
163 66 67
70 111 54
197 169 76
253 273 0
244 183 97
262 231 58
5 263 38
87 0 4
141 266 2
210 29 68
114 28 9
128 81 24
166 51 66
44 11 21
269 112 95
201 19 40
189 13 39
177 81 24
139 157 21
85 186 5
221 29 90
170 73 36
20 271 84
177 212 83
40 225 11
86 20 46
58 103 83
185 92 26
29 33 37
207 25 46
223 236 73
103 19 94
206 116 60
63 247 53
71 221 72
264 62 71
256 66 24
206 160 17
172 206 57
205 34 79
134 209 55
259 94 65
168 133 52
147 276 21
192 55 83
3 139 56
60 178 20
72 5 42
45 211 42
138 169 97
71 192 80
74 162 34
137 248 21
27 224 32
202 91 56
6 113 29
160 247 67
231 46 28
191 135 22
193 255 8
265 24 14
159 273 49
82 186 72
31 94 48
150 29 48
55 33 26
232 190 84
78 260 6
80 115 36
193 42 37
187 174 61
238 6 96
160 150 57
185 253 94
136 275 77
88 203 23
240 247 52
243 198 13
183 179 92
232 84 71
241 269 86
15 144 40
80 102 83
128 256 33
54 158 97
245 142 86
70 53 2
98 206 88
87 169 87
122 60 27
21 265 52
2 204 59
264 97 78
230 42 77
95 125 77
126 12 30
0 64 7
152 209 23
221 264 82
28 189 32
174 141 73
105 119 44
8 162 80
62 7 92
238 99 26
201 197 27
238 257 72
132 168 69
27 25 41
184 128 55
57 159 4
270 259 85
29 255 83
260 76 22
219 267 15
140 176 65
177 60 81
75 37 19
174 122 54
172 14 84
40 17 39
157 185 88
71 42 62
191 29 21
80 273 35
16 112 2
187 57 23
169 136 43
224 16 41
105 68 21
129 55 67
108 111 97
232 133 22
219 155 92
182 262 73
264 1 59
214 94 41
150 42 95
223 131 20
113 16 76
243 15 57
166 92 7
256 27 11
21 215 29
20 94 37
222 105 70
91 43 84
16 46 15
117 93 82
209 66 53
261 117 25
118 246 9
112 261 12
43 1 79
114 36 20
101 216 85
133 124 93
113 214 96
200 131 34
36 230 73
114 180 46
51 101 51
1 175 99
204 181 18
234 71 88
51 52 20
185 111 25
265 170 65
130 194 45
252 48 95
110 244 67
117 216 2
198 21 52
57 128 22
55 210 45
34 131 39
259 197 92
80 33 22
165 50 17
218 167 74
31 150 47
162 153 21
247 195 38
181 225 27
83 224 16
265 248 23
209 172 98
270 71 12
145 125 33
189 33 4
11 207 51
2 4 95
241 77 78
236 264 14
152 156 81
255 138 82
62 71 66
37 60 84
28 240 10
101 43 98
238 139 84
56 27 11
96 26 43
139 234 59
39 208 7
93 278 69
2 249 51
177 212 91
70 127 93
175 242 15
165 260 8
125 165 34
217 251 54
211 190 12
191 15 49
76 52 30
245 239 8
258 171 29
265 230 83
176 88 53
186 130 82
128 181 76
201 128 44
112 219 32
178 40 33
15 41 2
115 250 34
40 116 34
98 40 44
253 112 81
77 86 7
223 66 38
152 150 73
158 168 86
17 159 8
31 148 54
35 28 14
142 66 90
253 267 88
253 270 77
184 146 14
270 183 0
62 133 83
77 165 36
257 8 23
169 172 25
59 261 19
72 235 81
1 252 76
27 29 29
38 213 4
109 277 73
243 12 53
102 214 86
84 242 87
186 58 25
193 242 8
9 13 38
85 165 78
262 45 65
217 175 80
15 76 49
87 4 76
228 11 32
58 221 24
72 18 65
172 16 64
117 73 27
173 205 32
231 242 19
260 76 68
131 28 73
7 130 24
65 60 95
117 121 19
134 155 15
67 256 87
142 112 16
214 122 15
21 185 86
276 244 45
103 122 86
106 143 5
211 140 82
273 74 22
242 56 37
250 210 76
35 130 14
242 117 29
85 199 83
99 72 45
146 203 83
79 231 83
190 267 33
62 126 33
240 170 38
177 70 85
125 86 83
46 250 14
154 212 18
65 102 54
70 17 91
155 9 16
279 10 30
133 41 19
245 94 89
181 35 19
260 11 72
137 208 6
111 278 49
252 129 29
175 67 56
106 52 45
258 143 85
260 175 74
157 79 47
62 38 67
114 174 69
190 203 33
40 274 68
161 55 93
208 139 5
32 201 59
1 257 61
81 37 36
152 35 2
62 65 99
70 217 50
161 139 36
142 39 25
146 191 65
264 123 85
35 204 91
78 114 18
