475 33750
77 66 45
289 307 22
361 195 10
301 142 75
137 162 67
34 210 10
240 241 20
32 37 87
434 109 97
280 149 61
167 30 50
236 430 73
436 386 6
120 358 8
226 402 84
71 374 86
248 429 93
19 445 50
167 47 72
128 199 24
365 113 54
29 293 69
179 398 74
100 305 86
91 26 12
113 178 37
18 393 33
9 55 55
39 426 60
420 156 70
267 420 30
294 329 97
16 359 1
253 194 72
138 323 10
370 455 69
109 448 7
311 107 1
36 363 37
42 43 1
161 435 87
230 394 35
72 461 33
287 465 33
391 244 64
37 24 82
137 25 70
290 289 19
360 353 23
209 319 81
334 463 31
169 220 78
211 206 77
330 460 21
189 209 98
449 346 63
290 353 29
305 318 56
125 288 57
90 58 91
70 390 22
199 43 53
210 218 52
104 393 16
236 340 67
27 125 16
189 175 3
306 114 87
170 431 99
271 450 5
119 215 53
379 315 59
403 264 81
67 231 13
127 93 49
136 250 57
86 90 16
299 383 25
266 61 6
54 225 63
102 258 84
126 299 76
160 87 5
287 291 11
176 449 24
353 283 80
278 461 26
354 63 84
388 285 52
252 390 52
304 126 91
22 187 29
297 38 75
185 349 58
142 197 69
243 236 68
432 7 7
194 197 72
407 296 98
390 37 5
71 34 9
4 230 25
76 99 0
274 120 4
347 83 68
91 170 43
280 270 16
409 107 87
409 362 10
323 212 55
169 138 99
92 315 77
416 208 93
148 93 25
252 451 99
70 125 1
328 442 80
56 88 57
298 115 7
381 362 60
19 251 2
214 47 7
283 53 95
227 214 95
258 86 69
61 464 76
128 28 62
113 89 88
86 459 4
8 52 90
134 11 1
66 44 2
274 174 39
84 140 15
357 204 46
340 47 12
408 208 59
436 412 61
434 207 20
473 201 60
420 157 34
245 163 93
71 455 78
359 146 34
321 151 41
158 97 90
178 140 43
52 180 57
291 434 82
285 268 13
335 325 64
237 235 80
210 157 66
297 197 0
234 146 81
194 63 78
106 229 58
221 230 13
347 434 10
154 351 48
121 175 54
237 292 49
242 391 46
190 269 64
212 439 27
224 418 89
297 305 3
367 284 4
324 437 7
417 317 56
382 410 88
274 144 92
18 190 32
184 54 38
391 449 64
411 401 29
163 438 61
85 463 66
202 44 52
434 440 91
37 420 64
190 187 28
353 381 47
96 331 42
373 457 40
49 244 87
222 130 58
68 31 82
400 472 92
165 276 6
169 293 83
81 347 13
202 137 75
309 217 9
433 271 1
121 383 18
324 230 66
38 93 71
456 281 86
71 267 87
390 317 51
135 279 94
232 76 17
113 397 63
64 389 32
419 308 68
166 162 62
31 87 23
363 440 40
230 206 89
243 95 11
389 375 15
427 429 96
31 262 94
198 188 74
474 419 2
383 245 2
17 392 84
179 252 85
366 175 11
282 235 58
141 426 58
134 404 59
398 206 10
448 187 36
195 81 94
172 243 68
227 96 87
447 351 81
34 180 55
366 340 20
433 133 14
376 435 72
146 356 49
278 76 62
196 324 33
85 349 74
183 337 64
44 327 67
35 28 82
142 164 67
46 419 15
36 15 58
321 372 41
150 371 72
262 357 34
131 118 54
228 96 67
446 86 13
456 277 32
444 206 3
192 61 40
165 466 55
84 16 7
133 349 23
141 99 36
304 134 0
215 150 24
59 100 89
349 197 28
138 322 58
341 354 63
96 352 37
392 406 0
273 404 34
224 447 4
102 275 87
291 23 73
128 60 98
210 177 89
47 384 41
93 146 57
63 132 26
435 268 29
404 470 12
22 222 41
177 345 62
45 400 12
409 252 54
474 404 17
338 164 20
310 474 77
3 450 23
110 333 59
340 7 77
249 358 46
232 187 3
474 241 86
131 209 88
371 305 44
105 165 47
2 231 18
268 111 51
167 152 87
107 35 32
376 259 29
241 77 32
215 15 7
86 38 52
31 132 49
161 218 37
383 353 33
214 78 42
251 94 81
94 180 76
95 254 41
330 140 49
189 73 71
427 286 28
259 64 54
182 341 40
82 75 5
284 138 60
170 257 45
417 159 93
216 467 95
370 398 63
453 402 38
73 386 67
346 144 56
214 433 75
339 337 80
327 47 55
405 246 91
170 233 83
470 426 4
166 434 55
463 380 22
205 101 10
68 65 50
401 62 42
372 108 91
103 91 1
361 200 45
216 11 88
314 386 93
82 321 66
350 63 61
460 56 86
29 421 10
42 102 2
319 195 2
166 186 90
125 20 36
392 124 67
41 121 25
9 441 67
319 454 64
385 225 24
56 132 2
190 49 23
411 298 74
145 376 18
250 162 35
375 283 80
350 25 25
167 366 10
32 450 48
21 124 7
451 391 70
41 42 90
379 411 4
355 73 69
383 178 95
180 149 64
392 370 15
462 234 54
189 156 95
401 72 0
285 337 9
393 175 40
176 18 64
277 107 53
379 311 21
395 185 12
409 159 34
136 179 47
375 91 55
360 113 68
472 343 46
332 191 88
329 418 93
245 198 98
96 122 8
252 155 37
243 386 81
318 449 37
174 263 71
291 470 85
200 372 4
171 415 42
347 132 69
6 211 5
273 377 94
170 468 81
346 44 11
297 172 55
243 234 33
26 465 98
425 54 11
414 185 2
84 369 9
169 336 63
379 177 18
259 169 62
358 74 21
28 179 40
174 293 66
399 464 45
356 416 12
239 28 75
226 68 68
74 244 49
434 11 48
44 287 66
407 54 27
151 402 21
78 145 69
352 241 78
379 341 28
66 427 12
14 445 31
52 278 33
66 442 69
442 191 97
139 337 80
195 69 73
412 399 42
188 199 62
76 453 52
38 461 32
437 121 91
430 323 71
37 71 51
264 338 53
173 222 25
336 397 86
53 306 46
300 458 97
440 455 9
198 447 89
305 317 47
108 41 94
423 444 78
414 0 81
364 469 23
81 363 38
343 180 11
178 354 94
249 197 73
108 359 99
45 365 75
14 416 60
217 281 4
35 56 80
337 194 34
342 18 9
303 378 95
421 330 55
108 142 46
13 210 60
185 104 17
446 473 1
367 278 27
447 96 3
305 102 21
116 181 88
257 436 5
24 83 93
122 234 27
391 347 84
137 438 50
331 74 8
259 334 53
19 34 26
6 168 92
427 25 81
195 329 69
359 198 82
324 271 1
464 395 5
421 327 83
121 429 11
320 277 34
152 109 84
35 430 41
400 451 86
341 306 55
247 330 57
71 194 10
63 224 56
136 206 64
227 203 82
336 386 36
45 137 76
180 199 74
272 73 23
473 312 86
361 167 81
168 127 13
376 34 10
260 304 94
64 298 20
185 27 54
220 395 33
82 292 88
391 148 63
206 339 98
345 111 92
263 441 8
324 303 95
138 456 61
16 351 48
80 3 78
453 278 56
433 98 24
429 361 1
88 19 28
303 191 3
128 261 57
250 17 29
375 191 45
196 261 24
378 311 57
219 37 32
398 472 81
309 298 94
52 118 77
15 76 33
239 102 54
194 354 80
381 97 55
405 163 94
18 238 97
84 445 18
218 23 21
128 3 43
255 392 18
318 285 25
182 327 35
461 139 68
287 1 82
371 160 76
189 186 46
242 88 41
15 43 14
68 165 89
410 428 21
31 327 11
251 107 50
85 19 76
395 298 47
32 314 26
225 167 61
118 35 11
367 413 63
386 395 78
417 81 95
29 56 70
285 119 39
182 131 15
303 410 69
449 83 13
273 215 22
420 454 77
362 316 88
266 201 61
129 79 66
444 302 20
410 462 38
403 132 60
407 195 85
62 257 73
394 365 44
441 303 50
432 228 76
120 200 83
105 132 36
157 161 85
402 358 96
155 400 42
193 41 62
344 39 24
291 132 26
229 22 90
50 57 69
368 2 12
321 452 56
375 361 39
250 425 36
242 151 12
464 22 73
45 390 80
257 46 32
383 357 16
306 383 10
361 428 90
445 375 29
162 337 77
159 147 97
290 115 19
379 468 53
305 292 76
352 239 27
187 113 9
317 92 9
98 192 40
361 12 68
130 333 62
118 386 35
156 136 69
63 399 75
55 184 69
463 101 54
291 138 80
174 108 25
111 369 31
422 426 53
391 44 25
460 462 14
109 30 43
21 33 6
162 303 69
135 338 19
150 351 84
182 371 46
200 106 97
423 352 7
405 57 22
359 65 66
114 98 75
186 88 63
188 340 41
231 193 78
304 407 68
191 83 69
28 430 46
98 206 99
85 298 98
377 261 2
176 37 2
263 98 35
275 305 26
474 243 5
171 11 89
88 86 28
77 473 3
48 35 1
210 437 12
294 13 85
415 56 81
354 4 83
218 128 28
167 320 34
58 261 64
346 376 95
189 227 3
273 246 80
139 173 31
46 43 40
175 424 45
154 425 28
407 18 46
37 244 40
279 164 96
214 103 13
209 97 54
55 49 83
11 136 84
128 16 56
17 276 37
110 431 45
184 232 7
247 149 25
44 90 10
201 131 98
146 74 53
37 408 5
8 445 65
186 258 18
130 246 5
8 223 6
423 66 27
387 57 53
469 265 24
29 150 35
168 321 70
342 373 12
35 223 38
9 471 24
150 212 52
12 220 35
308 137 74
350 237 11
9 174 67
232 134 47
36 250 78
107 49 38
84 426 52
177 10 25
328 409 49
230 438 93
305 213 45
334 184 46
234 263 50
25 319 76
417 24 14
318 79 58
474 419 86
441 449 85
65 451 3
446 14 87
67 471 58
18 401 11
320 321 57
172 245 90
22 213 67
14 180 18
219 284 78
462 399 4
313 433 11
293 90 44
409 378 63
412 432 95
437 131 54
141 76 95
75 246 53
441 233 57
433 455 77
174 358 32
369 184 60
355 65 79
126 195 10
51 333 80
83 427 56
107 205 94
362 279 92
396 80 74
137 57 97
129 298 48
168 357 55
82 214 88
298 142 36
439 130 15
318 373 88
211 215 61
12 413 16
224 286 98
387 326 36
90 405 88
248 150 59
165 418 96
367 327 95
448 8 99
250 59 0
409 325 72
350 295 3
192 314 24
59 341 69
327 427 95
252 143 20
401 420 40
13 215 58
278 60 10
210 411 50
211 365 36
457 407 8
378 104 18
54 21 5
332 366 22
140 220 43
463 417 70
21 232 57
434 400 76
384 212 90
223 425 61
398 174 70
455 225 44
156 208 97
90 357 1
45 203 15
331 312 13
18 438 90
364 409 52
90 255 22
259 135 61
76 436 58
189 305 50
436 320 29
329 239 93
288 203 88
124 129 15
341 261 92
432 13 21
352 474 0
252 212 28
121 95 82
148 208 93
165 149 13
255 292 84
468 272 4
396 126 49
412 84 20
227 417 70
138 443 69
146 29 56
275 297 85
119 231 62
209 241 80
63 318 14
79 153 96
434 176 12
389 86 47
25 17 44
228 472 89
76 80 71
131 466 28
458 173 98
132 111 30
414 397 6
463 256 75
18 473 75
32 392 65
51 324 62
232 374 50
360 324 55
52 7 74
64 437 70
41 366 59
222 443 78
45 396 36
290 136 39
297 353 56
444 91 5
420 324 80
206 382 97
162 208 20
449 323 96
287 396 80
146 452 36
329 21 2
114 239 27
389 453 52
104 239 26
102 80 50
186 230 30
297 140 75
9 331 41
87 57 17
369 299 60
243 378 34
228 316 8
427 189 42
277 365 98
458 424 93
373 39 74
224 261 23
110 396 66
111 327 56
157 126 83
288 455 94
352 84 11
95 13 36
136 246 76
367 389 1
155 276 97
473 192 11
299 195 30
37 429 30
443 238 87
365 302 75
98 210 26
186 360 92
82 429 11
396 412 63
9 217 24
212 336 26
461 104 22
171 252 24
200 227 39
152 25 69
388 396 0
269 71 75
47 218 45
280 265 85
91 6 79
442 83 7
36 243 8
290 264 62
8 44 90
300 462 91
382 122 21
44 48 46
217 327 89
250 455 14
396 287 65
270 226 7
368 153 32
23 21 85
130 419 15
98 427 6
313 363 17
275 290 7
302 235 80
227 238 7
287 79 98
306 77 8
381 253 54
125 469 76
281 85 76
269 33 62
271 361 47
407 18 37
177 233 50
320 313 33
454 327 29
361 111 86
409 437 46
132 437 52
276 326 65
272 421 59
283 394 79
148 466 57
386 375 33
244 66 42
390 317 19
129 119 41
401 426 4
54 182 43
255 5 80
438 220 35
381 226 36
460 79 33
413 110 54
444 424 60
99 240 2
67 115 22
86 93 72
296 108 95
68 464 71
417 409 24
162 195 33
134 337 54
386 79 27
63 344 12
173 98 1
249 99 4
221 356 68
424 232 59
45 257 78
215 391 52
111 162 88
431 274 43
259 245 73
66 103 35
29 378 63
473 394 13
160 59 50
148 139 18
148 253 91
344 439 0
133 365 47
247 17 35
32 368 79
327 100 7
235 204 23
83 194 49
339 240 65
1 114 81
245 254 40
47 345 52
323 359 28
347 4 66
158 365 84
287 415 26
55 258 42
196 382 26
82 287 87
176 464 24
452 131 25
102 307 1
17 89 43
7 128 34
125 138 37
266 330 33
461 417 83
101 392 62
187 134 82
39 112 40
272 284 20
380 436 1
263 339 4
24 95 46
128 344 38
342 25 94
434 82 86
430 73 24
184 32 72
74 415 27
288 121 27
406 49 32
61 46 72
290 327 71
395 200 45
370 237 81
453 407 94
294 27 6
96 372 28
93 258 67
317 108 35
25 326 62
351 387 9
377 214 23
171 32 6
468 185 18
315 68 92
361 158 81
214 381 99
446 404 24
461 104 19
66 95 83
10 155 84
91 459 17
346 298 58
258 425 18
472 53 25
428 162 56
337 157 1
356 103 64
379 341 28
414 25 53
239 411 14
236 206 28
473 132 34
432 403 15
85 239 61
249 237 54
221 415 78
282 229 45
142 167 93
317 128 36
474 94 32
141 218 92
324 332 71
105 212 11
95 427 66
399 23 65
157 349 77
47 4 8
180 353 91
40 265 98
15 441 97
165 339 33
294 457 60
474 352 50
86 147 34
455 323 59
123 278 56
410 376 26
195 132 54
24 322 58
66 442 59
259 82 96
342 454 73
115 242 32
425 295 32
291 134 26
248 224 73
266 380 85
187 22 12
125 107 4
110 212 53
24 400 60
429 131 44
279 12 35
330 391 8
173 93 79
379 340 3
257 8 71
310 341 1
51 452 84
162 3 28
156 67 37
368 366 58
152 8 11
113 284 68
350 358 97
154 178 54
84 32 29
95 187 71
139 133 78
33 139 79
49 46 83
437 3 33
167 280 43
413 239 68
215 257 81
240 396 64
373 220 31
133 186 8
411 131 66
9 191 41
406 267 50
406 358 20
456 2 39
334 424 89
349 449 76
67 195 20
205 31 92
442 200 66
116 223 79
28 292 34
422 413 55
368 361 79
110 313 91
467 33 75
388 126 14
367 337 16
75 66 22
386 298 12
42 190 20
395 252 50
373 313 13
106 392 88
299 258 67
90 80 8
238 211 43
301 107 7
303 107 97
347 345 3
280 234 18
90 86 44
296 469 0
388 449 64
30 77 71
297 160 78
399 71 41
169 407 45
86 443 51
170 302 58
157 9 74
168 429 9
449 139 14
290 472 61
277 66 94
323 204 26
101 270 39
231 322 68
306 384 49
168 380 52
216 207 34
108 232 93
299 271 33
241 99 88
252 276 23
154 74 66
123 197 65
366 270 7
283 152 75
293 386 26
287 88 37
318 136 7
298 170 2
92 279 29
255 151 62
302 107 86
352 459 41
344 424 20
419 101 22
142 434 43
465 287 72
382 234 1
36 249 84
135 456 14
80 77 0
132 443 44
45 110 66
349 196 80
239 450 56
375 301 41
334 196 91
412 76 39
190 145 26
191 276 15
461 323 7
344 59 41
147 122 42
474 324 36
23 89 14
143 54 84
440 300 66
230 336 55
343 81 26
279 346 66
62 232 69
246 4 23
214 157 34
370 146 75
216 327 94
329 217 85
224 26 17
84 184 27
349 89 68
31 34 76
165 85 59
290 107 86
274 300 32
450 323 10
163 12 71
177 387 67
293 11 67
319 349 7
54 63 80
166 244 21
109 211 99
48 89 31
23 142 82
391 226 6
433 124 65
464 450 40
299 335 58
141 254 70
120 34 2
254 85 57
364 380 82
282 34 63
134 111 99
454 112 71
264 91 25
261 25 95
457 278 98
22 404 5
198 8 54
386 334 7
421 382 74
447 302 64
456 168 35
47 389 76
194 102 94
393 9 78
222 367 81
386 267 70
38 398 55
202 70 96
220 408 83
276 344 67
456 168 33
68 29 7
318 9 8
184 164 37
81 227 89
384 140 59
10 44 26
104 290 60
275 104 86
442 82 87
249 40 53
405 173 35
362 123 5
280 412 24
280 171 78
302 384 15
373 65 33
262 126 57
280 47 73
19 40 1
466 424 19
358 457 61
133 350 13
154 153 69
399 161 15
24 15 24
60 72 15
282 252 28
43 306 98
163 427 29
386 230 61
95 179 8
364 170 97
116 84 49
302 240 59
432 344 68
161 452 62
322 364 9
474 472 97
310 405 2
225 361 42
105 36 77
64 419 91
6 300 40
212 420 66
287 77 20
395 252 61
267 455 50
6 227 95
100 328 0
411 132 30
364 69 75
357 341 63
73 339 87
136 286 96
163 24 68
436 469 25
317 407 21
63 304 67
353 419 19
305 56 17
160 323 78
120 356 52
56 16 77
97 2 45
11 236 64
49 394 41
330 369 1
414 152 76
445 38 33
242 7 3
19 464 93
283 189 94
200 82 95
340 350 68
310 132 47
200 423 35
138 342 65
131 7 79
151 258 58
107 355 61
358 141 10
419 360 48
392 363 87
364 396 9
201 247 81
30 177 77
374 66 82
206 129 70
354 161 12
156 25 56
173 153 18
342 77 79
56 121 38
258 361 92
434 354 45
243 363 23
179 367 93
225 407 71
28 173 30
33 427 70
138 323 21
367 84 1
252 418 73
81 114 86
290 110 66
0 85 27
275 271 96
241 413 76
242 315 16
435 6 87
260 244 52
285 300 98
236 175 24
447 392 29
240 399 35
81 246 34
167 373 9
94 434 11
203 242 78
430 471 57
255 58 53
65 169 13
335 338 24
241 411 74
178 412 23
201 120 71
274 442 25
19 214 57
131 407 14
42 306 89
75 308 17
17 152 65
75 213 87
141 304 79
139 383 9
185 102 74
93 277 77
142 294 37
55 4 47
23 36 36
256 46 85
4 453 77
208 459 74
432 91 45
325 361 13
399 136 32
93 89 89
383 173 2
147 366 1
5 298 59
246 245 41
154 167 62
128 203 17
320 385 52
304 166 63
41 308 27
258 353 67
428 371 44
104 88 40
388 52 41
415 147 93
391 21 15
373 157 76
16 22 33
34 325 88
17 42 35
238 44 81
238 429 23
453 275 20
50 78 63
179 263 97
309 38 16
110 318 95
39 321 26
347 50 48
274 244 84
307 56 33
463 207 0
181 146 92
244 204 60
375 383 90
151 259 64
384 194 87
255 414 85
305 228 71
376 166 95
387 398 78
232 392 9
340 72 39
170 188 12
348 92 48
63 288 10
444 229 9
348 187 77
57 435 26
89 396 13
285 46 56
335 222 51
17 459 15
344 444 84
65 321 11
41 32 15
354 86 88
441 31 0
410 372 80
408 40 58
287 169 57
180 204 35
202 27 96
373 133 66
362 306 87
161 53 9
276 380 23
382 198 78
188 238 27
362 309 58
278 300 19
120 75 67
299 20 33
439 54 89
69 164 55
280 203 41
110 337 9
70 62 17
38 348 39
259 262 51
395 223 90
465 405 74
373 326 34
442 226 7
400 355 92
369 356 41
70 353 91
290 363 2
268 99 41
299 254 44
458 228 18
4 44 11
449 461 2
474 116 76
470 102 79
429 25 55
114 273 68
140 409 89
298 121 54
156 446 46
179 372 69
241 195 38
12 157 21
215 131 24
225 452 80
53 452 47
255 158 42
76 407 11
194 388 12
321 266 92
6 423 46
392 30 85
291 185 34
218 261 43
230 135 76
390 97 26
285 393 90
206 85 34
202 473 63
342 39 56
452 283 21
4 427 71
307 314 6
249 368 35
280 34 46
208 258 64
371 161 33
193 87 85
337 312 98
247 360 19
249 267 37
304 32 91
457 276 90
128 337 16
203 265 30
320 436 50
192 439 2
77 358 6
150 387 9
104 134 9
51 37 97
182 369 9
175 105 54
19 389 94
9 209 37
341 393 61
175 65 76
470 124 52
105 58 29
158 114 79
200 48 95
219 282 33
446 316 70
323 318 85
226 343 27
96 32 38
206 120 94
143 24 64
459 201 50
383 471 21
411 108 17
453 345 88
21 418 81
216 6 13
106 54 90
95 52 71
35 445 77
35 352 61
326 468 65
305 399 99
16 322 64
216 157 99
191 372 31
116 194 22
313 447 3
462 52 68
442 396 35
4 430 88
47 248 47
356 438 74
331 127 96
96 384 96
33 173 40
88 414 5
320 345 98
194 405 28
111 155 23
151 295 99
439 69 25
338 235 75
318 44 75
434 77 87
224 304 45
237 22 36
164 198 22
433 341 49
16 320 44
270 361 61
243 260 66
5 263 37
245 67 40
238 208 90
107 171 55
346 410 18
216 428 94
327 61 25
81 435 46
177 444 69
347 268 76
262 325 84
153 135 4
386 261 83
471 41 92
246 108 18
88 330 33
428 188 96
331 254 19
359 212 10
219 375 68
84 126 98
452 54 0
140 161 69
167 391 67
212 121 75
463 34 97
259 225 62
18 417 83
370 218 79
244 137 24
471 39 41
385 332 46
44 173 50
244 237 47
205 365 74
359 378 74
371 472 37
168 22 47
231 104 29
207 172 90
319 317 91
257 271 87
101 316 96
22 72 41
429 373 48
107 13 89
473 99 96
200 100 78
238 436 74
376 135 99
300 442 39
232 296 83
440 85 8
453 208 26
5 99 34
409 277 62
245 47 97
298 351 35
172 420 7
121 196 26
131 224 45
311 215 59
311 237 92
328 160 79
8 55 51
55 293 6
334 396 60
402 135 16
334 173 16
128 203 26
250 113 46
256 465 7
351 325 32
250 191 50
398 70 77
312 272 0
150 410 67
168 203 25
49 238 65
10 296 67
337 198 2
308 97 4
173 369 61
285 245 0
276 120 0
315 434 80
25 121 82
246 373 88
417 23 56
361 438 18
298 235 23
311 40 77
111 450 85
182 45 25
45 234 88
443 448 63
415 73 2
245 152 69
473 401 96
259 120 95
217 356 64
373 9 66
329 465 13
368 88 62
266 19 73
388 310 44
115 332 46
422 443 46
279 138 23
45 189 51
94 15 91
125 235 73
58 396 18
229 426 56
369 203 66
360 365 46
251 211 11
472 340 57
375 319 38
310 88 78
107 76 22
53 367 14
51 393 49
173 80 97
19 410 55
325 208 73
385 11 83
20 117 38
198 156 29
200 32 4
145 10 1
164 93 97
233 378 0
293 11 96
404 63 4
48 27 85
222 455 90
314 450 33
145 384 80
15 64 27
48 396 18
285 432 13
355 13 54
7 39 27
307 334 20
334 324 97
147 41 90
91 326 99
411 105 76
378 209 82
174 388 8
360 48 31
220 277 73
181 248 39
379 407 38
337 126 77
466 437 34
244 333 80
181 88 19
78 149 38
239 233 2
221 383 67
134 448 40
469 247 10
232 17 61
305 118 67
355 213 49
279 268 91
474 181 11
386 204 85
146 472 23
471 421 32
451 417 39
133 275 56
382 368 81
266 459 33
56 139 49
24 167 43
465 84 41
293 318 23
97 135 75
273 353 50
333 217 35
308 240 39
372 255 65
310 133 50
226 388 31
433 262 6
385 403 53
387 342 66
247 352 41
386 1 3
387 12 63
6 343 81
296 247 84
194 209 14
437 75 0
284 275 75
223 30 13
188 142 96
114 425 92
439 308 94
171 57 73
287 434 97
358 433 70
42 6 6
110 390 56
260 364 78
3 78 38
295 410 23
430 124 53
446 38 37
372 253 43
266 18 35
90 402 62
113 326 10
300 31 72
249 290 24
140 110 1
444 35 28
323 120 89
43 397 75
289 43 14
352 295 65
338 390 54
406 261 27
99 233 13
370 59 24
405 377 66
195 98 14
271 160 5
6 256 33
132 275 98
157 169 22
143 447 42
223 245 86
217 87 30
309 230 29
116 371 91
423 440 5
146 232 14
402 206 66
144 226 6
209 364 21
424 100 30
467 132 31
9 19 9
44 457 15
353 150 36
171 339 69
408 187 28
130 316 87
298 457 91
201 323 67
467 222 86
297 108 48
80 383 9
423 191 15
376 279 54
459 408 5
434 391 42
464 350 86
152 140 49
451 275 57
307 251 99
243 274 99
31 139 74
364 367 75
330 100 54
170 294 72
89 44 82
39 395 19
226 301 36
377 440 25
164 60 30
241 358 44
120 29 33
24 156 86
111 92 87
460 63 90
324 287 77
471 211 8
288 96 80
209 316 24
413 317 56
175 410 36
93 17 92
140 433 80
192 405 52
24 277 85
314 360 71
33 21 4
71 385 43
276 279 31
266 168 84
267 88 98
85 77 95
152 456 89
254 89 8
287 69 78
458 83 46
18 256 7
239 178 85
110 318 88
329 352 4
202 130 88
63 120 31
338 88 85
430 403 32
380 234 12
38 100 0
322 104 75
283 20 11
340 344 19
188 49 25
323 461 54
187 134 43
36 46 91
144 260 84
365 47 41
102 290 79
34 463 72
3 236 4
84 314 43
293 218 26
413 34 89
64 446 39
213 319 46
263 325 47
151 316 51
284 5 78
322 343 10
61 330 96
156 347 2
198 97 9
189 274 40
326 434 1
293 19 79
319 21 50
206 63 44
22 301 74
303 148 34
194 393 9
115 246 62
42 415 35
180 31 20
162 207 90
135 243 53
71 136 37
435 125 9
253 105 62
323 404 27
133 365 21
199 103 64
223 107 58
266 306 86
46 127 13
50 44 28
200 95 39
182 278 69
256 138 93
149 375 30
298 289 84
130 463 33
20 342 37
223 324 93
91 465 66
157 364 81
209 314 33
105 171 15
452 406 26
370 256 4
245 376 82
252 122 89
144 91 7
332 151 71
266 365 79
283 465 60
279 281 6
77 94 33
342 280 9
51 361 67
311 188 30
204 184 10
402 122 67
415 40 72
321 8 45
10 198 4
298 148 86
149 335 26
40 122 31
37 442 2
52 88 17
364 378 93
67 299 82
187 291 79
394 281 60
293 288 53
236 314 4
322 65 79
247 147 79
133 340 26
282 20 70
62 417 61
86 251 62
233 286 4
119 238 46
397 279 56
416 455 5
24 230 43
405 272 96
389 289 60
266 23 19
129 382 57
99 199 1
23 385 77
215 166 52
208 111 12
69 118 53
242 409 96
210 130 76
256 250 73
242 322 71
230 165 78
71 204 5
220 436 99
457 100 44
373 93 50
3 336 32
102 432 82
15 383 21
72 378 3
53 290 73
196 360 86
437 266 9
314 300 34
144 187 97
195 265 15
224 65 35
233 132 86
22 253 10
123 34 91
361 383 64
23 14 38
458 135 55
6 31 35
82 196 62
222 299 25
31 351 34
273 408 60
62 438 29
158 104 25
178 5 27
129 472 38
144 162 68
424 27 61
233 446 45
367 278 84
209 183 13
55 127 93
209 303 88
65 226 50
111 84 68
356 342 53
324 154 94
343 6 20
348 461 90
143 396 98
287 77 11
300 132 0
444 382 33
190 464 46
196 36 50
106 69 39
136 125 29
392 305 54
114 364 65
208 344 10
340 270 11
121 199 60
198 73 53
470 163 48
224 395 6
468 149 95
36 27 15
219 205 40
121 292 64
96 242 92
149 38 43
147 299 63
76 430 25
474 82 29
222 463 72
180 179 23
2 305 62
109 443 77
56 462 7
37 63 92
191 435 94
269 148 98
127 141 41
162 110 21
1 343 14
205 418 50
385 446 96
200 190 93
251 414 39
35 206 52
116 115 78
387 243 72
384 164 93
449 452 64
248 442 90
253 56 67
25 106 63
183 334 19
412 216 16
306 213 83
428 270 99
133 62 41
23 185 85
293 76 25
278 267 96
371 141 89
404 413 24
6 452 29
277 43 72
74 446 99
245 376 71
32 172 2
281 136 39
279 263 57
204 21 21
473 337 30
419 447 16
451 278 23
269 37 81
153 175 87
348 439 75
387 330 26
329 115 84
141 189 76
424 150 21
89 67 79
311 191 17
370 254 22
132 129 57
95 112 17
323 117 99
38 250 15
429 205 31
418 426 85
345 181 71
161 423 50
246 369 43
351 136 42
64 35 68
115 27 74
398 12 20
380 46 83
470 186 71
142 102 82
194 66 36
466 345 84
45 269 9
208 265 1
133 293 76
223 152 46
96 118 76
38 111 33
216 465 13
446 430 1
220 28 37
413 313 22
327 377 89
85 372 75
42 313 46
228 73 89
349 170 35
272 278 32
448 426 30
22 13 41
51 41 83
65 245 85
469 434 19
227 258 94
468 278 62
103 138 16
129 75 48
174 386 88
153 288 19
199 4 21
18 193 35
173 215 27
326 117 2
422 286 78
153 411 87
90 101 84
98 40 59
131 428 69
306 75 46
467 77 69
455 119 27
12 48 23
419 101 84
285 139 71
134 42 22
414 343 70
202 422 76
333 119 36
329 352 25
1 181 88
346 89 7
98 161 36
145 447 75
5 56 15
380 287 66
107 437 52
346 345 44
175 30 26
306 179 77
401 40 55
262 356 49
366 25 5
255 285 43
396 342 78
110 139 55
401 127 52
107 305 45
302 426 74
432 411 47
413 379 9
457 78 67
24 71 6
150 435 87
174 49 40
105 365 13
458 379 46
17 233 40
137 304 82
462 242 88
203 304 82
350 235 88
76 342 11
310 90 49
393 314 96
83 339 58
160 86 89
97 288 15
375 68 42
466 36 33
419 382 40
160 345 37
254 193 53
112 314 22
61 342 31
418 192 14
124 437 27
457 78 55
303 435 62
52 430 90
193 438 32
428 60 1
420 319 19
115 75 50
364 179 51
447 408 69
411 305 51
30 161 36
265 356 11
149 449 55
30 232 85
279 421 81
221 173 33
407 196 71
322 415 86
207 278 56
435 277 42
168 82 46
104 317 97
448 216 56
14 239 62
95 122 46
235 23 83
109 21 30
72 376 60
36 124 2
118 33 23
270 38 21
7 84 81
338 431 17
106 14 19
382 55 47
316 93 48
135 3 69
362 106 73
75 377 68
94 395 29
125 163 8
69 26 73
384 69 30
186 228 2
239 134 54
294 341 49
349 192 56
382 386 83
147 82 59
50 262 28
103 225 1
424 106 17
163 438 93
13 29 97
76 214 90
241 469 9
119 56 6
38 283 6
351 164 75
78 303 63
400 197 40
155 24 1
353 147 3
464 86 58
107 239 81
460 213 91
298 146 74
447 291 60
10 119 62
34 466 33
20 132 65
301 140 67
178 92 28
37 180 41
213 268 77
354 21 84
385 18 59
472 261 73
119 414 61
239 120 75
394 97 54
137 183 66
