370 4132
71 206 63
172 8 71
66 14 6
259 123 42
127 70 64
125 202 76
26 22 64
44 353 61
295 121 70
237 37 14
341 25 9
118 147 33
148 25 7
1 175 58
142 136 68
96 220 81
243 23 1
300 198 49
178 124 92
254 12 8
32 159 58
153 39 35
32 34 85
300 103 51
315 121 88
26 190 74
365 166 0
360 184 35
118 250 97
139 349 85
187 107 94
127 235 22
9 55 48
16 139 59
32 24 92
281 328 90
139 67 59
314 366 77
163 237 30
257 45 18
70 19 65
149 314 6
165 149 31
244 26 74
330 119 97
258 161 74
222 352 94
359 58 61
361 145 1
199 264 34
241 182 84
151 50 72
77 64 17
37 29 97
46 258 31
214 204 23
171 309 66
163 177 33
361 187 83
156 333 41
65 289 36
232 310 21
270 93 20
42 238 77
337 152 82
110 1 70
163 253 37
356 127 11
350 267 46
153 312 78
272 275 65
347 346 21
194 275 32
172 350 53
76 188 95
84 365 82
181 123 76
155 259 23
98 311 0
263 52 34
268 198 96
171 228 7
318 48 28
110 178 69
267 17 52
61 71 49
194 168 9
327 221 5
29 193 18
120 60 63
104 153 30
58 119 7
254 323 49
339 208 18
234 226 68
328 341 25
327 249 10
52 218 56
272 185 28
77 33 6
72 319 62
311 206 11
111 169 41
317 219 29
254 240 95
289 249 49
174 328 0
89 265 56
43 123 3
214 151 75
189 13 86
299 21 85
298 60 11
163 140 20
268 172 69
250 189 89
92 361 77
13 350 98
358 90 79
263 35 85
326 197 4
217 222 44
60 36 0
85 330 3
183 303 41
147 191 84
23 188 11
92 41 18
269 234 75
164 295 16
8 183 82
104 282 28
127 125 31
191 92 48
255 87 75
205 280 84
206 269 99
276 88 91
225 24 14
311 87 67
369 62 50
103 158 90
316 8 64
166 53 59
126 339 66
206 113 42
41 24 90
14 91 19
183 302 53
269 5 82
226 94 48
227 312 31
318 275 72
363 157 1
331 247 9
317 41 31
218 328 14
26 248 7
244 96 69
100 120 8
307 113 78
177 87 55
337 13 25
180 52 28
248 68 61
140 93 81
354 294 94
270 300 31
54 198 3
365 53 2
301 156 74
289 194 27
67 184 72
286 69 60
353 44 84
331 134 32
232 145 48
232 34 85
80 143 47
198 201 56
15 194 84
144 268 32
76 352 77
73 89 34
97 309 44
99 193 74
187 262 46
361 5 15
342 292 41
304 84 3
117 49 45
223 318 43
269 140 94
318 366 49
89 21 66
163 39 66
322 44 68
92 247 27
13 233 56
63 215 49
34 181 84
334 206 23
64 350 90
300 324 32
242 24 79
192 157 73
199 78 88
233 274 59
244 356 97
311 132 80
349 7 28
325 113 26
124 150 58
112 155 56
129 202 70
154 231 19
116 85 13
219 175 42
242 35 65
365 177 13
127 236 50
5 292 80
20 123 4
49 179 22
175 107 51
321 199 81
50 173 86
363 40 18
222 238 16
351 322 4
117 310 3
169 13 20
311 86 93
62 169 93
42 43 12
322 308 79
299 227 49
355 49 21
162 131 49
135 39 49
185 261 25
18 36 21
145 139 52
39 147 38
230 56 17
225 274 94
322 333 18
291 31 57
298 286 30
44 108 16
365 320 63
193 222 73
63 302 82
1 181 17
53 304 66
360 168 42
324 35 79
302 222 16
268 113 16
199 265 44
290 19 33
139 175 35
189 82 58
14 219 55
310 141 85
158 67 66
347 270 79
80 100 36
37 50 73
96 217 62
183 7 2
195 217 37
8 132 32
236 46 94
55 26 22
342 104 29
13 291 78
240 272 2
210 209 27
78 44 1
315 183 38
171 248 44
64 283 57
113 362 2
341 289 82
73 279 47
4 37 30
44 178 60
188 224 68
227 19 1
25 324 70
306 270 35
62 328 53
179 57 40
21 34 33
319 127 47
360 87 66
299 338 61
74 102 38
264 308 19
324 122 56
187 311 34
311 300 33
206 260 85
285 365 16
264 168 20
296 4 72
160 42 83
252 204 9
11 332 53
14 179 72
191 332 0
292 287 11
279 294 73
334 41 32
298 188 74
58 210 28
30 19 65
40 241 84
0 263 91
1 159 22
306 283 4
68 227 77
259 169 24
198 273 69
225 50 42
214 67 79
330 236 94
136 337 75
42 106 55
102 26 0
72 81 64
87 254 71
122 261 53
285 25 80
130 237 98
28 137 94
327 218 19
75 120 6
89 311 11
201 11 5
266 118 57
333 19 3
187 127 30
87 37 55
101 88 49
323 99 41
195 327 83
355 27 50
179 271 51
170 320 71
337 145 49
137 285 42
242 157 26
273 189 16
161 337 41
168 178 3
270 100 79
5 163 42
187 46 46
354 85 9
311 74 71
356 95 26
367 218 36
117 221 46
274 67 34
117 360 90
2 297 32
350 182 56
107 122 78
369 297 14
338 261 69
23 8 55
139 318 71
99 159 60
230 264 8
156 132 98
291 264 32
141 359 23
61 241 6
85 270 6
63 304 75
228 143 28
259 307 38
153 232 25
171 70 14
22 179 60
210 12 31
111 116 26
121 113 41
48 135 77
322 344 80
68 353 89
345 151 56
121 93 24
332 297 4
250 95 18
311 268 38
193 106 96
52 310 26
341 92 42
314 190 10
136 189 38
25 12 13
226 149 82
204 82 55
325 151 40
216 327 33
286 87 85
157 364 66
260 105 76
358 224 65
349 217 65
3 249 99
341 340 17
358 363 73
250 70 9
83 174 32
231 126 18
317 102 4
219 280 47
87 23 46
249 217 61
355 87 64
135 359 17
106 253 55
16 127 22
119 207 18
148 9 62
26 297 77
73 273 9
268 2 13
257 101 36
250 25 93
239 60 0
182 12 91
105 138 48
52 322 52
217 110 46
274 78 14
299 158 98
240 190 8
209 32 54
262 181 65
41 77 6
134 354 20
257 82 57
101 230 19
164 252 16
198 369 64
188 333 80
255 69 6
61 268 9
150 127 75
327 334 93
191 71 17
336 312 39
76 325 82
117 329 95
358 280 88
364 225 52
143 190 79
12 118 89
212 110 36
41 301 70
249 151 65
53 353 85
40 179 27
73 291 26
180 293 59
313 190 91
65 99 18
161 341 43
20 105 12
2 80 94
70 136 3
278 185 70
341 144 33
226 5 89
167 157 31
228 300 25
334 30 86
336 97 3
354 244 63
359 76 22
41 11 43
115 233 17
247 69 99
327 111 30
267 194 15
275 132 45
35 228 48
103 82 34
209 334 96
10 287 41
285 339 60
51 180 85
35 55 73
248 312 5
169 180 77
263 53 23
130 3 45
62 254 18
214 161 82
112 35 67
58 193 5
323 309 48
308 39 89
288 286 69
221 205 48
362 53 79
56 350 5
263 156 44
150 136 47
174 185 71
280 297 81
54 53 83
281 173 32
191 342 74
14 362 72
189 111 54
290 62 98
239 279 63
61 216 67
203 193 72
44 285 67
22 58 64
51 204 60
42 69 26
157 334 0
323 290 65
366 349 29
252 328 47
268 164 48
199 12 81
6 64 14
110 255 64
321 16 24
184 125 17
181 306 83
315 59 19
175 138 3
230 338 51
15 187 1
12 213 34
127 244 20
260 32 83
222 136 11
359 345 64
243 252 27
190 60 37
97 278 99
9 298 41
323 190 96
93 364 78
268 208 48
60 159 69
330 199 7
175 333 97
223 76 46
352 130 67
271 249 86
189 172 7
128 159 45
113 190 24
289 267 59
26 122 20
135 168 52
135 210 47
285 270 30
319 52 73
206 61 83
36 302 27
290 319 92
308 183 98
310 363 97
153 210 88
349 327 17
300 178 36
107 110 68
59 33 60
349 47 65
181 186 61
329 27 49
154 290 70
190 272 25
185 128 51
220 138 36
226 315 74
222 348 41
198 301 87
285 55 85
265 155 28
315 118 54
274 87 55
88 257 58
238 113 74
156 7 66
362 360 87
107 348 90
187 57 77
353 79 98
53 22 7
10 240 89
307 99 87
54 253 58
111 294 81
214 40 54
133 134 8
211 99 44
134 175 30
310 253 75
299 353 48
204 1 79
181 73 61
76 221 77
16 22 40
195 129 19
240 326 12
202 40 36
238 67 85
275 111 14
98 161 57
205 59 36
298 112 73
340 175 46
356 220 26
155 268 94
298 350 35
83 28 34
268 44 17
109 114 62
251 29 10
180 155 0
240 140 41
97 48 31
248 318 49
127 331 94
252 354 21
201 352 74
184 298 58
4 263 84
302 191 88
217 103 79
340 159 36
100 368 65
250 307 80
181 341 85
31 247 12
361 63 96
238 128 36
65 104 81
176 67 56
187 336 59
109 295 23
287 335 71
7 318 19
142 13 68
195 344 54
188 45 90
261 214 29
258 174 74
158 214 75
327 138 62
272 54 35
355 267 79
106 288 81
276 301 19
366 369 63
181 296 55
67 281 69
2 85 76
9 173 50
272 128 60
160 177 73
311 357 65
239 126 87
169 70 8
24 365 31
360 351 95
274 354 40
70 165 41
147 189 22
233 308 91
247 143 57
222 283 32
154 360 79
162 251 87
33 222 77
167 255 30
182 132 96
46 335 77
96 215 80
339 233 43
144 238 52
215 142 89
338 239 30
177 213 45
11 84 81
92 175 18
283 10 10
34 20 33
340 295 11
131 3 4
300 282 0
232 305 33
0 297 87
98 36 13
177 228 86
64 235 91
64 50 77
73 77 82
297 123 30
348 22 10
198 204 76
354 55 18
340 259 89
154 254 67
230 107 18
164 279 6
30 9 47
268 228 70
126 2 76
317 36 20
21 286 62
28 75 11
111 135 20
249 138 87
329 247 18
244 199 80
163 248 43
8 85 63
314 241 34
128 293 1
184 131 67
314 150 62
90 315 93
221 280 0
244 313 69
69 64 50
129 247 25
325 187 67
286 266 76
279 259 26
126 335 50
319 5 75
207 79 53
321 123 73
34 169 4
84 327 6
301 240 58
259 293 78
171 308 77
156 87 34
150 356 51
256 108 75
91 181 85
148 210 41
144 198 64
103 52 56
23 122 20
239 250 98
81 203 38
177 68 43
273 129 39
106 281 98
196 345 74
177 43 86
86 187 28
221 260 95
72 330 71
11 154 54
270 191 24
180 344 71
265 254 12
331 207 55
211 179 2
4 69 52
159 16 56
156 219 65
216 285 49
120 330 89
196 228 55
290 140 6
234 190 4
190 213 40
239 343 75
294 312 77
268 177 30
348 254 30
105 346 8
50 84 52
160 319 14
105 172 73
179 193 94
278 23 18
347 178 96
58 119 45
258 303 47
364 247 57
300 273 70
133 339 99
62 22 93
310 40 94
335 90 30
195 158 63
86 241 50
83 212 82
152 352 80
351 295 72
55 191 11
352 156 93
186 284 94
44 301 23
278 288 76
256 237 66
161 340 91
55 187 73
228 133 69
240 273 79
107 106 61
328 249 13
31 227 31
154 169 16
360 168 91
322 198 14
27 178 18
127 98 11
300 134 51
344 278 37
4 262 67
110 241 30
135 150 29
208 76 0
140 187 91
331 8 33
150 279 93
249 269 24
171 118 14
214 296 13
251 187 3
150 42 57
6 90 29
166 234 22
275 154 61
261 339 8
271 52 94
309 42 62
136 298 26
103 334 5
13 140 98
147 41 13
143 209 94
288 209 95
159 304 74
93 192 70
63 144 55
185 14 29
171 219 40
229 141 31
216 345 6
71 110 71
174 135 26
1 24 52
160 49 11
258 89 6
308 10 4
1 98 53
169 324 15
300 337 53
341 167 95
146 2 46
296 325 91
12 333 46
175 294 54
304 122 4
69 183 3
145 300 5
182 347 8
174 147 27
82 237 70
369 149 8
150 209 40
247 4 27
341 221 96
30 242 15
341 320 72
9 86 20
289 251 42
211 4 58
248 74 67
95 27 66
152 77 45
61 62 18
130 26 19
173 205 33
151 138 75
76 99 69
95 101 46
121 190 58
173 229 85
226 342 75
0 233 41
42 250 56
275 316 97
273 243 6
297 269 53
59 206 35
77 222 67
266 9 97
215 292 35
11 347 79
272 350 74
41 125 57
247 76 93
283 191 28
154 183 81
184 72 13
259 15 2
82 308 61
280 247 65
369 73 5
145 241 31
100 113 67
13 340 42
251 286 98
76 32 58
228 270 64
366 80 22
351 325 61
289 192 52
158 0 38
188 238 90
292 158 77
216 105 17
250 246 19
75 173 84
95 175 10
75 251 40
46 135 6
6 117 31
207 151 41
210 140 50
181 221 16
333 337 26
348 319 38
334 125 83
172 251 88
135 206 91
197 131 26
292 66 92
15 55 41
85 215 27
121 13 6
136 301 44
147 243 91
132 346 91
101 176 76
5 182 32
18 84 34
25 112 3
220 210 37
326 218 26
322 201 59
49 57 8
264 109 71
203 351 87
165 167 99
348 291 44
212 300 95
172 29 22
256 246 86
327 89 1
2 240 24
116 78 42
184 177 49
280 253 2
361 95 22
37 293 88
289 138 1
185 222 67
124 306 69
269 56 88
156 7 76
143 177 21
97 144 16
102 78 37
346 154 90
118 158 41
305 251 99
84 223 85
140 169 5
198 351 26
137 29 87
247 133 12
226 286 81
64 215 9
321 274 94
239 130 38
196 159 0
13 247 58
117 330 27
125 25 3
256 127 10
132 15 38
127 135 6
366 280 87
25 361 46
53 136 15
272 40 60
178 324 18
163 265 97
361 76 76
199 107 67
156 45 9
151 75 75
2 256 97
296 361 57
11 16 68
238 163 59
200 46 52
268 125 56
301 341 92
298 335 19
30 32 11
269 99 57
311 361 74
348 156 34
124 208 26
183 347 14
328 329 11
305 95 51
51 6 63
165 340 63
265 342 87
18 43 70
85 365 16
71 244 32
87 133 15
58 352 20
175 320 98
348 134 31
131 193 32
274 226 59
80 343 11
52 66 73
134 303 16
145 262 61
31 273 28
207 340 8
88 148 87
319 162 36
215 287 34
174 284 2
268 5 78
230 304 95
195 321 45
206 82 13
178 347 24
117 356 99
254 105 17
93 338 33
2 250 75
349 79 97
285 188 11
190 226 74
352 116 21
162 193 84
302 84 21
331 69 85
308 62 8
17 106 41
206 30 38
277 360 77
28 272 15
365 138 77
95 243 21
45 272 36
287 149 85
112 36 44
257 5 64
113 76 37
253 237 53
127 93 40
243 129 81
263 286 82
266 333 52
334 43 61
199 186 93
148 14 11
344 113 63
364 83 7
126 115 45
79 306 53
198 234 15
161 336 2
191 1 83
244 43 0
255 350 95
193 40 58
244 80 33
306 126 71
14 313 82
355 241 31
341 172 1
181 268 30
250 31 2
233 50 52
10 105 74
351 109 63
41 242 61
50 213 91
253 34 22
72 362 35
18 47 35
266 167 6
84 340 81
70 178 92
351 84 81
282 333 90
45 278 5
352 283 65
318 67 71
329 119 70
279 172 14
178 127 13
324 52 45
92 233 6
17 134 33
281 282 79
336 232 86
367 17 1
197 120 62
360 172 75
191 147 69
145 289 23
319 28 41
130 88 65
218 50 48
156 240 89
188 94 26
346 344 16
347 369 89
17 318 15
72 248 79
11 273 7
135 143 68
266 189 12
227 38 78
286 176 3
222 356 91
240 119 16
232 171 7
247 59 99
16 67 84
2 226 71
157 300 9
286 345 92
273 78 41
321 209 70
268 334 29
221 363 34
172 17 45
346 113 61
97 199 85
275 207 93
49 281 19
69 153 84
208 287 73
145 349 35
348 205 39
183 365 91
96 200 52
340 4 70
360 15 10
276 37 61
227 187 75
144 289 43
79 135 23
221 152 66
37 237 7
11 6 20
250 187 7
270 51 61
29 124 8
267 151 83
84 33 80
143 155 45
153 159 81
243 24 14
96 124 78
48 280 52
218 158 59
104 43 35
281 264 76
160 344 88
83 275 11
212 320 1
168 72 56
10 351 20
347 24 41
174 223 67
345 306 23
271 253 17
277 229 36
41 94 26
305 128 37
100 74 0
229 145 38
32 16 78
132 231 44
348 139 28
195 172 53
227 295 99
57 301 11
57 326 96
269 111 90
2 187 75
269 12 10
115 350 11
366 240 42
166 0 44
45 17 41
328 215 38
366 37 76
335 110 71
210 222 62
23 116 36
29 333 21
308 235 16
48 171 7
195 172 1
81 321 31
78 156 45
241 111 33
367 162 67
317 224 96
26 351 74
6 285 63
55 320 38
268 202 94
45 259 31
109 143 59
161 24 73
268 144 38
292 239 80
236 329 0
321 272 22
164 62 2
176 253 75
145 7 36
208 18 90
369 204 25
54 285 92
13 243 93
207 288 68
8 156 45
158 242 30
254 24 27
63 115 25
215 155 31
145 63 19
32 155 77
167 32 36
365 368 64
305 282 1
191 186 10
278 54 23
298 76 12
173 369 1
322 294 62
118 69 69
333 47 65
238 38 24
45 314 59
35 156 29
105 285 9
208 259 32
326 202 46
33 364 96
236 155 78
296 340 87
33 203 79
111 339 80
227 221 25
304 13 52
70 146 88
294 160 92
222 353 32
133 151 36
280 44 10
264 153 18
34 173 10
293 193 21
121 84 45
173 280 9
148 271 59
291 321 53
192 233 3
76 306 3
268 28 79
46 16 12
78 85 45
335 328 58
37 252 90
287 24 32
282 172 3
327 339 34
159 248 50
241 94 36
320 58 15
78 127 7
291 235 9
70 45 85
67 90 66
106 245 45
61 251 15
50 340 95
209 3 15
210 362 51
132 278 77
5 97 33
8 292 16
292 11 0
301 9 25
86 192 25
336 324 52
292 316 54
33 230 10
88 10 35
276 44 95
256 270 21
289 91 20
50 201 96
276 294 35
29 170 22
317 224 12
69 162 71
183 320 31
110 71 61
188 275 90
358 22 56
292 240 9
256 280 92
28 66 56
74 87 77
27 271 82
7 113 55
286 166 43
75 347 78
115 285 81
102 306 66
343 85 77
251 297 49
324 54 10
224 262 27
115 32 89
75 69 71
266 164 24
63 310 18
10 349 35
316 31 47
124 368 58
68 204 98
358 30 77
313 318 5
28 211 89
215 202 68
247 172 76
258 194 59
281 141 66
327 119 82
195 89 9
25 185 68
93 31 31
165 185 98
266 84 70
116 153 25
97 43 3
73 142 11
110 192 12
135 149 77
162 101 59
189 79 19
82 170 83
201 98 68
145 196 45
1 41 66
228 227 13
158 321 37
183 185 95
80 222 26
18 92 2
347 257 37
325 156 77
324 104 18
349 273 9
146 186 65
228 305 36
310 30 93
348 268 76
269 87 60
102 312 32
106 324 90
105 190 93
67 245 45
149 45 62
317 198 7
297 201 60
347 189 1
45 231 50
53 46 71
50 26 90
140 5 76
254 361 75
27 218 64
91 318 16
35 312 22
57 114 24
37 112 17
318 339 22
287 270 57
304 247 12
298 0 45
281 173 63
180 85 78
178 138 35
361 296 85
300 272 36
307 242 18
156 319 5
215 209 17
213 347 45
141 139 71
200 197 80
131 321 87
102 243 40
189 45 64
361 162 12
196 271 32
300 93 95
217 242 77
233 85 35
263 197 61
11 67 93
323 176 3
70 76 58
37 351 73
121 236 36
206 2 41
300 239 44
230 105 76
137 317 98
225 28 84
303 332 67
20 82 28
341 158 1
151 193 45
139 247 57
65 66 8
320 337 7
109 336 10
201 78 98
354 183 56
5 285 79
242 173 63
152 143 18
264 287 51
32 200 66
315 155 39
132 4 91
233 329 60
343 216 53
10 91 58
48 331 73
42 214 47
237 80 50
21 118 2
353 42 33
243 242 68
48 206 59
326 120 86
243 339 44
81 136 16
233 262 83
226 100 54
206 267 8
345 14 7
231 339 42
68 74 3
305 164 3
40 336 74
29 147 45
347 284 47
170 103 68
348 212 57
109 266 34
308 270 1
33 84 67
354 199 37
234 145 73
44 108 83
148 101 61
150 292 1
273 323 86
188 308 44
337 369 80
190 136 39
179 316 20
262 70 20
29 39 78
323 254 35
117 107 29
75 284 3
5 80 89
112 286 87
25 270 92
72 306 75
43 116 23
20 279 14
350 19 40
330 134 59
76 327 92
6 245 43
196 28 78
151 199 2
235 47 56
90 258 41
70 306 17
339 122 8
221 71 23
195 216 41
222 116 63
45 7 52
29 160 40
318 330 8
364 350 32
133 130 49
303 173 38
29 153 48
302 222 20
91 84 31
226 10 3
50 302 78
306 235 33
101 126 87
73 178 59
365 282 15
217 368 6
96 259 11
148 259 72
102 293 88
296 28 68
205 310 78
158 251 24
251 361 43
153 275 78
74 172 95
258 227 92
361 211 27
281 349 1
146 156 44
294 235 69
7 235 55
75 208 27
189 85 50
276 60 99
183 127 80
13 123 17
266 211 72
100 369 48
259 331 18
124 191 28
314 173 9
127 161 70
242 78 94
262 234 60
341 10 67
3 181 77
112 50 15
18 11 16
303 61 74
197 223 20
69 89 62
368 316 41
9 334 67
139 15 84
359 108 22
97 335 94
75 139 70
232 140 38
78 163 44
315 199 50
9 101 34
11 134 2
348 213 72
37 35 45
146 201 84
303 355 45
59 76 71
257 270 90
62 332 18
316 43 45
56 218 34
338 207 82
324 65 56
82 234 1
356 200 23
96 249 54
340 302 70
31 271 43
23 313 79
84 329 26
351 337 32
180 218 33
260 172 43
68 35 37
157 69 62
135 57 91
142 139 40
74 159 89
183 364 87
262 50 88
108 257 60
169 134 32
204 161 65
281 342 21
324 201 50
230 321 74
257 191 96
114 369 0
319 102 26
45 313 31
181 247 21
23 5 6
127 179 74
20 275 9
308 345 66
355 119 14
296 345 69
319 184 82
65 276 48
184 256 42
158 261 11
365 68 56
173 257 33
210 318 20
350 152 12
129 215 90
161 211 92
306 14 79
235 144 6
259 39 23
178 12 81
120 323 12
84 162 26
309 187 74
158 240 70
190 43 59
86 119 55
286 207 29
77 103 57
247 66 23
85 162 48
42 36 27
299 27 65
5 199 74
168 201 16
294 112 2
324 144 92
161 176 59
23 156 79
46 186 26
282 324 70
341 334 30
261 328 79
243 25 15
98 190 0
208 227 41
360 196 21
364 141 9
1 328 92
93 365 29
90 57 15
343 238 49
109 174 30
358 124 48
80 34 91
252 16 98
121 6 44
47 69 95
156 260 86
134 160 58
352 88 54
32 327 25
34 102 71
187 350 8
350 162 56
288 250 10
101 300 18
224 257 19
215 219 74
211 306 74
96 364 42
266 122 80
39 264 96
122 313 70
51 253 35
283 300 2
273 79 38
57 292 8
345 255 17
44 295 42
277 112 90
83 214 71
155 198 50
264 154 34
41 187 9
242 251 86
155 97 39
120 223 86
139 83 4
5 8 98
116 58 3
338 300 70
123 150 17
167 162 72
268 98 16
233 299 16
224 108 61
31 220 77
118 254 18
63 281 38
212 46 88
51 0 89
179 337 58
44 83 65
110 368 56
156 319 74
74 28 84
357 326 53
69 265 4
164 25 2
21 205 97
77 1 84
79 77 11
2 350 53
208 9 85
167 143 62
104 199 49
257 219 77
162 123 93
252 208 91
118 116 1
4 126 4
206 271 10
217 90 88
297 35 40
142 11 83
335 339 58
279 329 0
26 69 53
286 279 93
105 150 3
121 202 34
138 107 18
279 304 63
335 179 42
263 296 97
170 234 16
150 296 76
270 138 73
130 326 64
274 367 56
330 258 29
243 248 5
352 315 17
38 301 75
290 242 70
333 88 92
219 17 5
251 140 71
328 96 44
222 330 38
148 57 20
253 68 47
306 29 80
332 154 87
108 153 12
162 214 24
347 17 74
241 334 78
324 279 44
208 73 26
300 272 66
93 367 74
159 17 4
208 337 56
34 108 51
277 153 3
252 207 47
