380 19957
42 372 17
147 204 82
304 345 75
247 281 71
85 108 87
313 305 10
369 105 78
16 266 16
17 334 91
155 31 50
44 183 11
280 143 56
319 42 2
337 133 85
188 260 87
166 152 94
140 61 49
273 141 31
174 158 71
248 62 72
334 43 64
203 33 95
162 98 15
156 80 74
354 59 29
239 161 75
89 25 6
8 213 5
114 226 35
148 15 31
278 77 57
222 115 11
116 231 31
109 150 33
54 193 12
135 204 60
372 96 91
111 131 55
360 285 72
209 115 93
238 130 86
147 154 58
121 32 61
282 214 81
288 204 4
262 169 67
6 355 72
37 58 20
251 38 30
307 348 61
300 267 41
283 262 65
181 52 22
58 334 18
45 151 55
18 142 96
16 226 90
365 328 57
50 160 23
97 220 9
62 322 75
272 93 65
139 11 51
60 198 48
101 289 38
194 361 66
115 377 25
12 68 29
357 49 74
319 74 52
2 94 61
327 224 44
156 27 64
290 64 41
169 220 13
346 53 50
290 325 93
199 297 12
357 255 79
208 328 72
148 103 82
186 290 77
159 113 12
367 158 53
80 271 74
344 182 20
229 8 68
55 194 31
142 156 97
331 85 50
242 240 61
78 122 46
309 371 16
129 52 64
280 376 62
87 147 81
272 377 66
50 181 15
8 373 82
43 238 86
156 25 58
343 309 65
18 301 45
258 131 78
304 78 66
183 47 84
334 366 27
112 313 47
225 369 33
120 219 41
143 163 56
58 250 72
56 248 13
151 307 37
108 237 21
8 113 95
78 295 29
229 172 96
337 52 66
358 194 90
235 214 57
255 188 72
372 365 31
0 195 57
19 221 62
241 373 56
25 275 40
124 362 20
241 279 94
271 249 14
71 73 33
205 94 0
145 61 90
296 37 27
201 350 64
217 311 61
306 165 44
315 189 82
14 224 92
244 29 35
309 252 0
166 285 68
37 364 63
9 285 46
134 374 38
318 43 86
17 292 3
327 244 76
97 30 25
337 244 75
121 76 56
132 173 16
76 78 43
166 81 13
357 95 94
130 250 61
212 187 34
91 347 50
161 260 43
359 95 95
205 48 7
354 359 92
370 61 52
63 227 19
148 40 62
190 365 69
158 80 94
185 360 2
41 190 62
221 123 41
116 97 3
307 326 78
278 13 95
119 31 47
34 289 52
363 376 72
283 296 49
138 222 36
300 196 22
143 211 23
251 222 20
204 283 43
131 379 32
97 315 47
204 122 95
358 48 82
230 33 85
244 32 71
27 143 46
7 371 85
37 176 25
63 14 88
231 122 61
129 138 92
92 209 91
49 82 2
321 72 22
1 285 3
210 95 30
182 126 65
173 28 23
234 6 47
208 301 89
67 132 9
331 25 0
228 212 50
40 107 86
225 338 20
29 123 92
231 143 54
4 235 75
265 69 13
269 23 12
10 368 38
57 74 9
237 308 6
47 222 56
187 97 10
236 137 32
70 325 46
334 87 84
121 88 86
224 27 83
354 124 65
128 307 15
8 93 60
5 357 41
169 83 81
351 359 2
89 154 66
33 220 74
76 353 98
170 216 44
134 56 54
150 212 57
203 18 72
106 252 49
362 352 43
172 334 35
283 69 88
59 218 25
366 224 10
93 112 37
167 207 53
179 67 83
304 112 16
195 164 26
280 313 84
82 256 92
8 235 99
341 82 36
145 24 31
375 300 71
241 315 35
23 236 49
230 279 84
47 291 82
334 374 2
65 29 38
321 21 29
196 278 55
347 151 5
215 287 48
46 334 65
249 325 44
180 370 30
66 74 4
108 206 6
329 122 49
299 160 0
318 349 13
32 205 58
34 93 65
203 347 82
79 194 88
123 85 12
365 88 68
160 226 79
311 66 96
149 132 83
208 338 92
262 244 75
243 144 88
220 358 45
60 293 70
155 215 58
190 360 71
332 265 55
136 332 29
108 231 27
276 357 67
44 253 62
350 369 11
345 61 32
315 163 58
294 176 31
234 239 44
360 156 89
21 287 33
40 93 39
330 123 12
40 223 12
85 84 6
366 68 73
333 240 95
273 49 31
347 255 13
304 306 57
39 284 87
315 86 81
171 204 64
373 211 34
210 68 39
232 262 3
209 155 5
364 51 29
227 268 8
118 364 67
333 126 9
208 57 65
236 376 25
29 349 99
330 137 43
226 295 43
239 375 88
8 239 36
218 121 6
262 122 50
84 378 16
200 202 97
221 59 48
350 98 96
323 186 82
66 266 40
346 40 76
279 123 84
357 151 20
300 99 12
175 145 95
175 271 5
333 308 77
334 249 53
367 245 12
220 257 53
371 336 67
163 310 98
308 307 94
291 6 43
93 275 42
132 203 16
343 355 67
37 223 9
375 79 10
106 373 65
196 265 18
84 30 37
133 305 13
261 170 43
267 52 21
251 138 71
171 67 3
329 368 51
364 262 98
226 247 1
93 84 83
159 252 42
64 189 53
312 299 29
281 83 76
221 299 35
133 330 79
6 48 84
3 43 16
263 74 23
293 189 21
142 162 16
363 120 56
275 141 38
326 124 43
319 168 62
366 239 77
333 235 83
33 230 25
348 163 93
51 103 20
39 241 54
153 301 45
293 299 99
129 15 66
190 5 39
135 269 63
344 67 83
356 341 90
313 137 15
265 148 86
149 356 33
116 161 8
165 97 72
248 362 11
237 63 31
241 183 38
284 338 26
180 369 32
115 240 33
196 4 2
176 94 4
339 9 99
139 370 46
87 159 88
3 117 89
124 318 41
179 304 26
142 344 78
319 241 95
262 48 62
98 261 84
210 270 50
223 238 51
189 6 75
49 134 70
19 5 75
85 292 48
182 195 88
311 322 68
90 76 77
56 183 25
12 193 0
373 99 5
100 45 27
91 274 57
98 251 39
241 279 70
210 336 47
208 140 70
308 298 79
310 320 92
255 112 91
113 93 38
358 154 65
38 301 89
151 147 20
115 362 11
44 348 48
105 102 11
235 324 29
71 40 52
248 254 34
132 375 97
270 288 93
40 14 65
256 318 13
283 267 28
40 12 60
131 267 80
42 129 16
49 56 87
329 44 68
357 365 57
57 326 92
337 91 34
152 294 94
210 181 37
137 319 22
131 164 3
86 153 95
257 224 63
213 172 70
23 210 59
106 284 84
360 32 2
160 368 72
81 143 72
280 23 83
10 242 42
149 329 12
3 264 50
69 68 19
36 379 17
225 197 3
132 350 4
1 346 31
42 94 54
115 324 85
5 44 46
65 320 81
112 21 3
310 362 41
118 282 49
193 58 50
73 8 97
30 246 91
219 153 20
50 230 74
279 224 93
305 203 38
105 101 61
77 104 20
119 209 44
78 99 39
301 244 68
243 51 80
368 287 51
189 354 75
51 136 72
365 93 94
253 251 17
150 46 21
240 271 50
61 242 31
29 137 75
128 229 54
322 136 88
336 122 76
347 147 23
101 192 25
65 34 16
314 312 18
186 204 9
367 171 97
88 265 63
43 239 25
270 255 50
218 206 78
13 373 33
292 89 85
302 167 14
337 91 36
175 207 34
130 331 67
123 16 43
364 234 78
138 267 86
44 140 78
129 329 20
236 119 6
9 28 86
275 104 12
200 97 49
51 205 71
219 143 92
195 53 48
369 257 40
92 244 5
135 228 17
118 295 99
260 15 3
246 125 74
227 359 38
73 213 44
64 168 37
280 254 62
200 362 64
272 228 38
102 72 79
48 123 95
105 24 57
169 235 39
374 259 74
189 152 11
129 236 30
280 341 78
267 129 91
312 124 31
59 153 54
327 328 14
230 307 27
231 307 41
202 75 94
50 190 78
7 20 8
289 275 47
310 40 38
291 362 15
201 255 5
26 354 91
298 234 3
323 92 77
244 143 22
355 12 83
295 319 40
88 15 97
116 230 49
70 302 58
297 195 53
259 21 76
184 68 53
252 145 89
75 333 25
212 279 8
92 233 27
68 134 12
240 65 42
177 372 88
312 222 64
104 52 81
234 166 48
260 120 34
136 150 96
126 102 99
233 322 96
247 313 73
35 3 41
283 141 25
266 164 3
32 84 54
161 145 84
139 374 25
228 259 30
331 376 65
55 184 93
148 284 86
49 208 7
318 150 99
57 184 47
92 214 74
313 2 12
36 207 74
326 227 78
279 150 35
273 174 74
0 160 79
199 2 36
235 172 49
37 132 34
36 125 19
234 72 38
133 185 22
255 142 45
159 165 23
120 180 36
246 240 38
37 363 42
186 158 93
105 195 4
260 96 94
22 103 76
83 272 31
3 50 36
95 45 48
109 342 69
61 188 47
62 350 32
84 216 20
175 159 2
124 207 16
57 6 59
207 142 62
369 151 75
46 378 86
351 266 10
25 285 21
315 207 26
197 201 5
126 251 6
351 246 28
116 175 16
140 372 24
290 162 91
130 300 96
308 201 36
174 201 80
131 325 95
333 254 7
105 126 40
154 220 46
275 328 73
95 159 16
168 348 86
218 18 0
14 166 63
318 282 15
241 254 31
142 185 17
308 10 67
217 177 54
137 177 4
52 205 9
138 146 0
349 12 42
168 324 19
6 327 7
174 18 18
128 303 22
128 295 42
316 35 36
49 96 49
143 261 7
141 256 34
197 113 86
250 359 71
31 260 17
356 86 57
162 109 2
200 82 30
87 254 73
14 24 25
206 60 60
338 261 75
225 334 23
281 118 18
244 14 5
227 240 17
122 145 19
193 287 1
310 73 18
146 60 66
364 184 77
81 112 7
207 37 24
267 330 40
344 150 94
266 113 44
249 196 92
364 378 98
120 187 2
310 194 68
77 341 9
375 349 81
207 164 84
79 36 49
352 296 9
252 296 30
184 67 61
59 134 32
242 184 5
145 218 29
361 222 93
243 203 38
10 68 14
321 24 55
114 367 63
99 306 91
302 298 33
14 360 42
250 43 52
208 357 57
85 14 90
263 155 34
149 168 68
42 188 18
248 155 82
314 208 78
4 250 61
42 250 32
57 59 22
375 19 1
165 143 17
36 81 2
175 364 88
378 59 6
72 171 3
118 203 97
195 305 73
51 240 26
112 231 30
40 64 50
131 179 97
316 141 88
318 17 14
312 188 39
78 342 68
188 286 40
150 324 16
159 331 1
76 219 66
179 22 14
115 311 65
303 236 39
356 358 10
111 156 7
348 60 87
40 291 1
88 194 23
65 227 90
157 76 48
68 170 53
360 229 43
77 132 39
19 69 83
350 283 4
43 288 93
248 84 76
242 311 29
179 305 85
344 368 27
52 300 86
21 41 34
257 305 50
209 186 26
286 91 12
23 224 34
367 215 8
139 52 11
108 230 59
109 283 87
269 327 38
146 6 18
131 365 55
37 16 81
154 363 37
98 254 84
349 123 2
66 363 45
119 155 35
176 267 11
148 238 83
333 151 36
197 95 7
286 143 46
370 346 1
372 341 16
45 44 64
250 290 68
175 314 62
146 2 83
354 137 55
105 128 76
277 108 55
193 371 68
44 216 20
298 148 19
287 249 99
338 252 12
363 124 46
4 369 16
375 142 50
366 169 57
190 286 91
22 76 16
341 145 46
179 109 21
167 243 92
133 334 22
96 118 57
10 336 13
288 125 61
297 208 83
376 114 37
85 375 97
36 99 5
48 214 19
138 110 66
162 114 20
100 240 57
219 272 88
329 154 66
30 57 29
193 320 32
96 168 20
346 318 67
336 357 25
147 177 42
310 80 38
187 102 97
345 23 68
12 76 38
0 335 22
119 177 43
197 87 63
131 3 67
16 329 97
74 312 57
196 315 36
107 120 38
375 124 92
153 333 81
131 369 9
228 177 83
374 71 49
338 259 11
47 119 56
257 259 53
217 21 16
323 97 65
212 115 67
97 109 32
341 58 97
364 295 32
47 336 44
229 93 14
208 295 95
246 65 5
322 233 0
347 294 94
228 256 42
278 183 61
325 252 20
293 326 54
296 335 57
163 286 41
365 77 11
143 47 11
136 264 57
321 277 65
25 85 42
258 209 59
253 352 75
56 275 12
57 247 14
302 142 99
120 167 65
141 354 12
304 303 40
269 322 55
348 73 61
324 374 52
246 87 74
140 199 9
210 84 79
247 191 73
350 338 4
6 364 5
306 150 64
322 70 29
307 351 9
251 311 75
45 11 69
140 98 51
133 50 48
250 368 58
153 171 66
201 319 32
328 138 75
111 157 19
221 284 37
147 216 54
221 297 66
197 102 28
41 157 62
36 110 96
300 172 51
208 137 39
115 75 51
238 229 61
371 91 22
262 319 56
13 238 73
327 374 95
360 138 52
292 25 95
291 83 35
186 296 84
211 146 24
201 30 50
229 316 32
210 125 51
215 151 28
24 223 36
305 292 60
206 149 39
282 75 52
79 48 59
106 116 73
335 197 80
252 371 65
7 142 27
273 139 59
71 262 59
205 333 6
158 110 60
53 275 78
239 40 80
336 211 36
0 365 89
147 17 15
268 18 94
313 291 74
78 128 88
177 128 9
322 113 68
158 133 17
194 363 96
128 113 63
326 53 90
85 301 5
152 349 85
157 346 3
18 117 40
106 242 46
134 322 10
299 41 56
127 327 48
308 261 31
352 141 0
135 105 21
199 144 41
275 282 72
210 138 55
98 285 44
173 125 89
141 306 32
271 135 88
317 60 42
303 238 80
125 225 9
310 95 71
192 80 57
35 1 27
97 19 76
352 100 46
243 330 64
362 347 12
216 287 65
38 123 22
228 196 60
306 147 71
273 104 75
361 358 77
70 372 0
26 215 47
368 223 26
352 318 22
9 210 59
148 256 75
258 137 14
65 128 54
38 124 12
136 326 57
33 108 47
165 280 29
14 211 4
320 165 1
223 272 51
107 110 63
218 56 56
291 296 43
315 175 19
369 153 61
228 100 79
351 371 95
92 182 10
279 373 95
307 220 88
194 116 69
379 18 14
81 303 31
234 361 55
178 321 70
259 378 98
73 321 80
146 264 67
229 79 48
7 160 66
113 145 87
376 81 15
364 200 45
83 341 35
323 341 53
25 276 28
30 168 30
348 20 55
93 293 36
21 108 75
370 276 45
342 281 97
1 66 0
306 73 48
158 104 97
119 240 78
235 242 3
354 337 59
117 23 45
62 160 9
261 356 46
317 319 43
73 133 15
110 210 25
73 286 42
243 79 57
349 277 86
142 251 85
65 74 78
365 109 6
101 53 17
67 86 31
304 27 54
203 197 89
127 360 72
185 253 98
133 346 70
90 149 96
347 115 61
10 243 31
148 109 78
275 179 31
368 4 79
36 266 79
346 203 6
32 286 77
110 308 23
50 338 20
30 225 7
130 271 46
225 118 80
119 337 6
234 365 0
80 1 29
187 361 10
243 343 65
4 313 38
340 189 70
269 0 22
139 294 61
82 171 90
181 217 91
356 110 32
199 132 97
194 321 58
174 216 5
339 114 90
375 373 97
327 293 20
310 267 90
314 136 82
348 129 50
344 11 56
123 167 56
230 65 45
121 235 40
342 102 60
292 163 49
35 156 49
259 274 77
273 220 65
51 138 10
103 142 37
361 141 97
113 357 93
304 86 82
325 149 99
5 85 51
156 161 36
182 132 9
59 146 67
20 280 78
216 107 78
72 171 95
294 261 37
312 185 52
110 46 53
40 323 71
259 146 36
261 123 4
250 66 16
360 226 10
299 338 71
14 41 6
222 35 64
77 303 61
351 203 1
370 80 93
130 335 71
158 288 94
169 196 88
23 52 33
150 121 89
29 243 36
36 209 27
38 303 71
142 167 38
205 54 98
375 272 28
165 114 83
320 312 78
360 34 63
35 363 5
59 183 89
28 259 63
252 98 32
39 362 80
18 342 47
185 46 77
358 293 58
379 160 38
111 222 31
353 15 73
378 70 66
245 353 38
31 351 21
310 325 72
178 312 59
344 265 63
310 313 45
17 293 95
34 57 31
317 193 31
86 215 47
43 47 7
345 221 87
107 69 44
345 161 80
50 89 11
183 208 29
206 207 76
279 169 44
291 372 46
99 298 92
88 278 64
330 17 65
1 231 64
27 11 39
127 54 94
229 211 88
43 253 97
227 274 11
29 232 68
206 154 31
104 374 32
131 278 79
358 290 82
288 264 88
48 249 10
222 340 81
148 217 89
220 78 29
103 177 23
360 1 80
53 339 82
211 247 85
213 126 67
258 348 33
97 40 34
362 30 90
168 72 59
21 241 64
268 365 47
298 376 72
78 276 43
370 81 79
34 217 52
315 364 75
155 266 94
242 258 77
39 124 54
72 302 82
4 35 16
251 174 37
230 173 46
216 275 52
252 299 32
366 3 90
293 300 92
112 172 87
167 312 12
15 338 21
0 221 22
258 319 60
48 263 96
323 281 66
322 41 6
311 301 58
87 179 94
297 201 79
70 275 98
257 162 19
32 235 66
21 221 41
179 270 70
319 247 14
325 128 4
89 357 85
302 26 16
261 138 62
103 133 8
58 258 93
145 321 36
143 314 92
80 25 28
307 26 21
149 357 51
259 249 45
31 311 82
89 285 62
286 195 42
137 302 63
324 372 29
323 334 21
127 135 1
327 204 50
21 46 85
377 61 31
40 99 18
337 17 41
363 36 54
293 359 20
93 266 40
322 45 59
271 195 89
173 132 86
117 167 31
105 363 13
147 72 47
185 361 66
328 87 53
196 33 11
348 208 84
29 57 83
298 328 73
124 33 52
266 225 92
194 53 11
7 342 28
6 240 62
55 74 77
282 12 11
169 52 14
344 239 38
23 179 36
338 213 17
246 209 67
176 225 64
349 263 90
132 33 37
300 178 62
78 26 15
191 239 64
322 334 77
18 69 51
322 99 1
151 376 4
235 66 90
319 283 29
265 191 59
334 44 58
205 49 13
239 222 87
325 363 12
378 42 22
299 101 59
15 101 92
161 371 8
331 245 20
81 55 6
83 210 61
205 284 75
248 268 42
246 255 53
194 299 64
320 102 36
284 100 79
215 94 98
108 169 7
55 294 69
268 78 72
154 89 86
192 57 55
182 341 53
44 339 36
77 118 34
362 96 85
95 352 85
354 134 66
269 358 54
210 95 5
95 340 22
352 113 95
126 17 39
51 344 42
94 63 4
282 364 51
50 279 94
286 53 57
338 301 9
163 172 88
159 16 59
91 259 90
372 369 77
316 244 37
278 144 72
125 210 74
363 156 99
290 287 49
310 201 72
334 61 3
362 23 25
131 46 83
165 60 48
85 152 67
204 101 81
138 344 71
81 340 74
101 19 24
15 120 88
56 252 84
200 329 28
128 26 45
355 150 27
250 133 25
375 22 76
1 37 53
273 288 56
306 374 90
141 338 46
296 203 8
168 339 11
350 374 67
0 353 42
151 178 75
5 191 9
196 245 96
70 96 98
294 224 98
67 120 49
275 203 15
207 46 85
320 80 41
313 76 38
2 271 62
148 324 52
134 195 24
53 310 27
3 131 46
254 169 89
81 159 17
351 326 61
228 247 81
119 360 72
192 28 71
231 178 20
252 87 99
161 345 93
25 184 75
120 175 60
356 140 5
246 80 30
211 252 54
212 7 15
325 309 90
340 116 79
3 230 79
123 185 2
37 238 10
317 66 27
56 367 89
125 67 45
60 250 10
316 360 50
216 342 84
290 31 2
333 286 33
183 313 74
201 202 42
96 161 26
250 155 18
274 244 39
357 225 69
209 350 50
45 112 82
174 218 86
23 162 56
197 303 95
358 53 1
234 216 62
366 198 42
312 36 33
118 323 61
322 291 78
79 92 38
36 67 83
37 369 25
21 251 3
355 46 58
284 353 61
197 105 9
54 126 21
371 132 35
141 245 0
122 120 86
245 283 78
209 27 31
170 169 30
122 361 55
84 269 43
120 123 99
76 293 70
179 240 1
232 375 64
23 50 43
213 326 74
367 75 90
116 135 63
171 258 35
34 200 56
144 339 62
9 206 80
364 298 39
156 317 92
281 252 4
254 296 88
351 161 63
375 131 55
313 363 68
131 280 51
218 339 62
254 208 98
43 264 5
345 164 97
280 116 54
94 321 50
19 65 78
189 358 93
4 276 33
346 48 11
321 191 33
349 271 77
325 310 94
277 219 16
68 235 32
85 221 54
208 195 39
124 262 2
178 86 97
239 32 96
249 137 7
379 297 74
191 32 17
321 171 95
191 59 9
194 21 53
323 371 86
52 352 44
360 148 5
249 85 31
328 53 78
210 58 78
98 158 46
236 101 92
253 305 18
82 130 34
230 279 76
334 10 63
118 363 51
248 175 14
66 141 31
237 212 48
322 285 36
368 4 43
317 298 53
223 34 53
264 167 59
72 291 86
58 338 90
48 304 49
45 375 75
289 24 40
273 117 38
192 279 85
66 283 3
243 199 94
52 275 37
129 13 46
101 224 21
198 90 23
218 347 63
101 319 3
87 170 49
377 171 30
194 53 10
374 286 67
366 150 8
374 35 40
331 315 98
119 274 34
336 260 37
155 249 67
188 235 24
211 354 34
245 275 35
171 202 66
91 311 3
130 142 31
200 344 93
26 165 24
15 360 83
27 374 40
78 295 40
156 239 52
343 266 35
200 260 61
309 245 68
286 309 90
273 9 74
6 308 40
72 102 50
262 143 96
60 218 99
141 244 75
161 39 29
48 214 25
295 193 11
321 264 48
9 299 11
111 108 24
84 67 84
330 349 65
116 103 40
86 159 34
52 196 32
41 326 85
85 209 34
80 344 0
188 146 91
237 339 96
23 231 11
354 192 79
186 49 34
164 145 30
255 253 52
111 334 46
158 363 22
97 274 10
141 352 71
287 367 87
108 181 85
335 16 49
374 270 38
290 46 72
127 172 91
195 32 23
378 207 84
180 250 8
43 378 76
144 10 27
156 250 12
54 39 57
312 313 10
279 221 35
83 93 7
8 375 96
12 190 36
222 332 92
36 303 77
366 123 51
352 151 47
157 377 39
58 15 25
137 326 49
63 330 20
24 256 0
238 227 36
10 304 28
34 189 42
117 24 48
213 299 57
105 231 45
172 331 45
66 102 25
360 224 32
65 107 69
314 338 81
192 100 99
191 354 88
169 377 99
336 369 70
23 354 83
65 257 5
295 348 43
92 69 68
273 163 4
168 56 2
125 259 36
239 19 87
38 327 11
324 252 8
244 274 47
30 69 77
306 48 35
351 144 54
330 120 56
378 273 37
290 312 54
133 231 55
344 250 1
237 327 60
345 346 83
142 2 2
37 354 63
185 207 38
343 257 27
34 76 59
154 131 13
103 52 35
348 222 76
131 288 37
50 185 37
269 100 68
274 109 61
273 301 56
355 18 26
272 157 50
314 44 96
219 198 75
307 320 31
309 293 42
193 28 99
235 57 8
240 90 82
251 60 62
379 117 50
321 219 59
74 113 21
379 7 64
178 316 91
361 282 89
247 339 46
209 130 81
129 220 43
243 306 49
127 141 58
339 197 25
348 107 72
139 153 49
15 22 95
143 248 98
66 268 88
158 189 44
340 276 48
49 16 19
266 158 76
197 46 8
220 337 35
347 54 52
72 139 39
65 215 48
159 378 38
363 42 4
208 130 40
159 222 60
305 262 54
51 173 50
226 190 43
173 142 32
125 171 31
23 249 33
60 142 87
278 347 10
190 59 34
291 230 11
252 127 60
120 278 55
342 42 82
235 93 57
127 221 83
153 365 58
335 98 92
125 9 74
84 88 52
97 202 69
126 224 42
39 358 18
262 362 57
375 8 73
163 30 1
158 350 6
208 296 10
193 349 22
175 245 31
35 124 53
70 234 77
273 195 19
114 206 14
113 80 13
305 205 73
106 379 96
126 109 44
60 165 40
13 52 43
192 168 34
313 331 5
294 194 67
83 101 90
318 350 32
134 326 55
155 347 11
71 142 53
71 58 44
341 149 83
11 89 71
76 108 8
199 262 28
297 302 80
156 276 73
42 313 7
160 158 23
349 156 44
237 9 19
329 23 99
91 126 48
195 321 86
235 113 22
279 180 82
241 319 15
349 259 67
146 28 83
77 345 78
169 302 72
265 190 90
180 85 78
272 6 91
331 103 53
304 102 79
91 338 53
59 152 45
168 55 51
96 333 1
49 347 54
360 44 1
180 305 9
7 279 92
334 132 45
75 171 64
321 46 64
12 346 41
125 260 37
335 319 87
67 233 19
252 95 8
135 358 13
293 96 31
300 81 55
250 38 69
270 119 22
264 68 28
379 12 79
149 368 39
142 54 52
286 50 85
33 269 40
7 312 54
190 187 79
353 310 22
47 329 48
55 149 45
286 319 29
97 199 9
327 83 41
28 354 7
320 153 58
283 228 60
266 117 3
96 319 51
321 211 16
320 342 21
30 237 86
176 84 87
43 32 17
320 147 49
334 345 39
258 40 26
173 294 50
206 23 46
64 203 59
285 44 98
32 292 50
196 85 91
71 184 72
206 110 36
196 213 28
187 285 86
378 306 67
136 193 16
14 229 26
93 13 29
352 302 33
154 171 6
258 268 15
280 38 74
146 361 89
185 159 82
116 93 80
283 281 46
227 40 68
244 253 28
306 318 56
257 275 61
195 239 42
188 284 88
156 246 9
285 1 56
220 38 45
301 226 73
107 24 75
377 69 48
305 278 11
240 127 86
113 6 57
167 252 22
189 39 92
144 48 29
333 342 70
22 32 76
377 204 94
299 354 12
164 17 59
202 258 3
70 290 74
285 261 26
356 10 83
334 301 49
229 54 0
251 115 26
365 192 71
156 245 14
200 52 99
7 370 76
90 292 64
212 300 45
299 308 99
61 285 93
82 280 66
122 191 72
185 135 96
139 86 13
76 357 37
70 21 57
202 128 96
137 198 97
377 176 99
369 352 42
313 87 69
107 354 23
41 28 84
329 177 29
101 232 80
208 12 97
57 333 39
266 323 61
372 16 6
148 226 81
344 189 84
349 344 84
321 291 58
248 269 63
164 48 44
299 21 40
21 82 80
245 133 3
344 281 22
162 251 46
254 0 66
86 221 14
8 148 28
144 115 2
356 178 48
162 127 39
373 28 66
164 98 26
136 145 10
287 95 30
196 89 41
155 266 46
310 74 1
239 1 1
67 48 37
245 251 48
194 136 11
349 201 52
75 39 13
261 69 62
252 133 53
359 50 52
73 36 52
167 343 44
38 121 79
325 179 25
143 82 34
11 320 45
194 254 47
334 110 3
146 70 16
223 202 78
313 280 50
284 90 54
298 13 93
110 90 14
118 77 57
316 141 70
278 342 3
181 266 17
129 219 80
216 328 23
195 227 50
208 190 43
58 138 30
296 40 11
36 121 84
34 102 49
193 354 96
167 150 25
304 113 49
273 292 27
168 265 8
378 318 70
328 184 57
308 227 22
310 48 78
0 155 55
172 234 33
200 19 97
3 255 77
90 54 22
221 35 59
218 348 63
271 263 33
223 106 95
137 26 51
184 327 39
120 113 68
251 209 26
158 226 72
243 221 43
9 84 31
24 31 74
129 209 31
244 139 60
123 189 83
270 168 25
156 272 18
43 326 20
178 373 62
129 111 56
243 142 0
224 243 75
305 40 69
9 121 71
169 124 81
354 155 4
51 54 92
5 62 66
325 169 70
310 230 35
156 111 33
169 313 71
228 11 24
309 361 43
377 142 68
358 367 83
259 337 10
231 379 49
68 209 51
325 243 15
254 53 45
171 361 17
374 171 35
264 134 48
266 199 71
319 158 6
150 15 80
121 20 32
230 77 79
293 7 77
335 86 63
328 247 17
376 245 97
250 47 15
15 102 26
24 23 32
171 345 38
255 299 87
345 229 36
235 292 62
372 145 48
282 184 59
133 280 18
155 281 74
336 227 5
118 318 40
274 299 98
117 207 19
258 365 25
46 182 17
143 211 72
298 331 17
369 135 13
379 36 51
356 138 89
54 225 2
38 135 80
352 134 66
325 120 67
23 271 43
196 373 64
311 68 76
275 56 63
207 188 45
349 35 26
103 274 61
292 89 32
359 138 73
356 203 40
119 0 35
135 161 58
237 79 56
270 126 11
54 43 70
180 244 88
341 378 27
98 181 44
146 332 1
73 64 66
181 241 28
37 67 91
157 209 74
82 166 14
145 39 22
36 84 80
257 276 60
367 195 64
277 111 97
32 22 71
111 288 63
366 65 58
82 322 54
220 313 29
275 115 4
103 357 3
153 134 51
295 352 69
238 317 44
239 226 39
209 4 98
357 239 69
45 339 45
13 157 76
218 216 5
265 300 68
278 207 56
104 358 19
222 89 18
285 196 57
278 121 90
6 3 78
215 207 12
192 371 94
210 328 25
278 63 63
116 5 90
21 335 95
126 314 38
373 317 83
243 157 15
202 214 59
156 130 45
256 330 25
81 287 0
81 6 84
105 139 73
195 313 77
16 195 84
139 150 44
163 311 46
254 259 9
24 290 73
290 331 24
224 375 25
243 132 86
16 158 8
132 93 64
311 350 17
339 110 42
264 255 62
210 362 73
245 92 8
191 92 21
99 74 12
348 378 31
118 192 93
76 86 30
275 122 71
152 36 32
214 26 60
168 224 72
233 254 33
318 195 3
267 116 19
195 304 45
89 46 85
30 123 85
153 241 0
37 102 64
354 298 86
49 253 30
93 144 48
181 23 99
89 341 54
174 360 11
315 46 20
268 322 65
344 127 39
105 131 31
295 66 11
153 12 98
31 201 34
362 26 2
312 83 20
321 211 12
118 146 37
148 291 77
373 60 82
296 266 54
153 370 83
161 67 45
371 93 11
321 23 47
37 328 42
362 47 87
216 22 1
183 286 97
273 58 29
192 210 13
109 124 20
245 250 2
330 185 16
238 12 27
352 111 8
205 331 88
167 364 41
167 100 48
167 95 94
206 315 17
313 169 17
107 235 32
75 352 63
163 177 53
118 254 16
33 223 43
190 153 50
79 143 91
253 123 58
212 367 25
262 162 33
282 12 67
375 68 80
28 148 53
196 130 26
374 36 86
309 234 55
133 148 44
170 47 39
377 197 2
311 99 28
127 243 54
276 336 67
308 30 1
176 367 75
149 108 20
224 173 36
232 262 52
267 340 58
135 29 73
358 111 59
101 338 37
58 342 35
278 264 44
8 372 2
219 364 42
322 123 43
263 38 75
15 10 62
138 378 22
221 233 39
373 298 98
227 232 4
377 239 13
48 141 48
312 0 51
210 97 71
187 274 79
252 53 50
60 326 50
347 208 61
47 376 34
236 243 85
243 296 89
111 102 10
165 202 66
132 304 86
18 12 53
208 126 30
135 356 0
153 268 9
106 210 0
87 212 10
254 165 15
18 112 59
319 8 35
108 237 11
266 230 1
7 355 66
304 236 28
356 275 95
249 243 16
220 152 29
37 143 49
98 175 57
39 104 29
182 328 68
270 273 69
55 130 7
27 228 60
138 139 78
129 59 84
286 325 68
210 299 67
227 115 6
143 102 38
172 212 12
253 147 93
110 364 42
333 141 13
157 226 4
151 222 23
225 197 89
342 243 19
100 265 75
241 10 61
198 345 65
157 287 7
76 305 6
80 310 10
92 335 11
227 302 65
28 279 38
117 133 94
240 244 43
170 259 13
45 342 71
123 366 86
171 318 60
82 249 1
215 266 73
323 215 43
