340 21912
285 293 99
296 137 47
144 155 91
147 170 24
247 54 90
126 254 36
304 242 16
42 70 56
119 223 0
112 103 88
79 93 17
56 262 18
271 261 38
179 323 56
74 175 60
326 75 4
162 259 77
109 24 39
60 325 17
296 165 57
36 147 6
40 206 76
122 247 75
41 225 34
20 36 77
158 252 8
273 281 0
249 247 41
317 184 16
228 70 11
131 228 52
243 173 77
67 115 49
239 197 56
77 17 34
278 155 14
11 306 29
172 209 44
68 338 98
222 328 8
142 202 11
217 72 96
19 142 20
159 314 98
186 57 61
200 177 39
153 213 58
60 30 39
267 266 13
61 72 31
142 322 33
74 107 0
18 74 53
320 0 44
133 272 38
60 326 18
104 107 81
317 316 4
5 66 59
301 111 48
254 161 59
149 210 95
213 265 1
158 202 38
40 336 82
293 280 46
99 163 81
194 261 16
145 108 18
58 336 7
284 140 25
79 326 50
19 24 56
80 174 87
100 57 45
101 129 53
56 142 37
112 74 55
328 72 6
259 9 63
136 12 74
169 96 26
152 124 2
334 184 25
248 229 68
164 133 8
75 164 99
44 256 89
333 19 46
23 91 21
265 256 78
10 248 91
307 97 61
213 48 32
284 237 29
101 141 34
338 332 56
56 289 96
230 75 67
186 271 91
238 257 71
7 162 67
236 92 37
141 49 7
133 157 85
189 56 25
240 40 52
331 99 84
281 144 68
32 182 66
36 130 24
107 80 77
239 103 87
226 228 46
2 279 24
311 155 69
126 173 68
132 68 85
72 109 64
33 196 51
230 216 84
115 15 90
309 95 20
35 31 7
37 69 76
136 225 7
258 224 26
113 191 94
139 233 91
118 315 39
48 258 6
18 35 82
142 196 22
2 66 40
182 266 63
35 90 13
284 160 47
27 177 77
19 318 98
304 325 89
245 186 78
104 285 19
42 187 10
315 286 77
226 118 67
276 26 99
89 60 98
99 185 94
327 336 85
237 135 37
189 27 67
282 107 17
109 232 48
209 242 52
326 284 2
247 47 81
123 147 81
133 165 71
68 21 83
256 128 89
239 316 51
27 228 42
30 29 21
304 1 64
199 71 6
16 256 14
262 317 70
182 220 48
299 294 8
150 308 63
170 147 75
153 296 97
161 225 88
314 94 76
92 34 98
6 144 13
42 254 3
26 240 54
219 118 4
15 247 41
13 325 90
118 184 61
70 158 39
293 311 10
153 90 67
22 230 1
251 218 27
151 32 9
320 339 95
253 174 46
10 226 96
11 253 15
153 257 26
206 317 17
14 89 54
260 116 25
157 78 75
88 70 75
63 323 73
158 257 25
195 273 57
196 57 43
338 278 51
165 218 41
118 229 91
207 52 75
298 320 17
299 46 94
212 127 77
331 287 16
20 119 48
129 117 17
52 35 90
15 158 72
67 303 46
216 117 1
252 319 35
287 181 46
183 300 20
134 330 4
250 251 0
102 0 25
332 299 2
273 204 83
65 118 1
155 49 80
61 314 38
327 61 30
241 238 87
274 280 21
338 173 10
85 218 78
120 34 58
79 221 91
4 105 10
140 124 94
275 188 17
206 181 71
274 204 61
278 80 61
34 67 1
183 211 48
293 107 72
243 273 81
335 172 67
34 238 74
304 60 25
312 309 78
310 12 52
254 66 28
230 276 34
302 283 18
146 50 26
222 123 1
168 85 15
223 40 40
104 247 1
221 237 1
140 37 57
302 228 44
34 203 19
227 53 94
60 157 85
13 244 94
330 323 11
2 261 78
319 85 34
319 339 96
161 337 42
127 249 76
318 242 3
106 194 99
155 252 36
194 338 59
31 263 41
111 41 97
325 176 97
164 288 32
226 50 36
261 71 36
87 95 86
16 168 59
168 15 52
71 226 87
184 191 28
302 307 37
84 158 16
117 150 42
116 67 5
139 10 45
9 65 11
6 160 93
97 1 35
339 119 32
328 41 95
44 139 38
161 6 34
181 96 72
72 74 72
326 26 59
59 285 57
301 20 38
280 178 74
80 151 99
265 139 52
3 52 20
158 27 63
22 160 66
31 79 66
80 328 77
23 270 48
173 213 52
95 286 78
255 131 80
219 276 69
159 12 35
5 238 39
141 56 88
130 148 48
137 229 68
186 115 1
331 267 54
44 215 36
271 193 28
25 93 67
169 136 28
326 315 28
25 214 49
297 4 60
308 223 2
127 295 68
145 4 55
18 14 91
216 122 96
99 236 30
242 80 26
294 223 63
0 176 87
242 250 65
19 178 50
24 266 19
143 46 23
248 46 92
222 253 45
2 142 98
21 260 53
173 248 23
164 83 66
177 263 95
208 114 89
288 302 68
301 122 95
10 52 37
184 137 79
10 66 87
156 308 41
66 41 26
49 242 38
326 317 63
261 218 51
14 213 2
307 17 83
327 208 10
228 107 21
313 327 91
305 135 35
247 157 20
122 272 15
79 298 92
84 250 29
282 20 25
136 64 54
1 76 75
44 14 92
202 264 48
179 192 76
59 335 32
212 294 96
306 210 72
235 289 8
26 191 59
26 100 29
77 171 71
196 181 50
263 143 2
150 283 28
15 103 50
167 231 68
17 64 9
20 59 22
76 53 0
143 182 90
11 85 99
270 327 87
193 178 17
130 158 51
72 200 51
176 214 23
252 259 67
92 88 95
249 174 47
255 123 77
187 162 2
43 232 43
169 309 12
37 140 25
88 42 69
293 297 57
264 192 23
274 190 41
312 51 25
332 28 22
143 1 52
208 112 72
102 313 33
190 17 22
155 211 90
237 129 25
71 189 4
90 140 40
101 295 72
118 224 91
73 33 92
43 120 67
266 239 47
329 336 19
281 21 71
109 126 46
240 14 48
152 193 60
218 127 60
174 152 2
250 256 4
201 50 39
120 136 87
193 12 47
156 238 27
114 335 86
282 146 3
286 225 67
116 115 95
53 323 54
181 146 26
294 310 6
225 45 46
70 68 21
5 259 23
216 132 50
281 6 23
273 228 23
145 121 68
118 17 63
66 220 50
78 145 18
43 7 38
321 241 5
113 156 62
300 292 77
238 316 23
303 321 50
333 232 25
198 258 5
54 37 42
50 127 23
239 284 67
74 307 43
242 85 82
286 307 19
275 54 24
120 117 62
76 255 64
124 236 2
26 210 88
303 90 17
217 300 63
231 254 89
74 264 12
74 94 54
184 48 32
281 319 31
8 321 40
262 115 17
42 30 99
290 208 72
49 194 4
305 18 19
272 181 54
62 20 61
66 184 24
27 80 87
329 211 84
164 57 4
121 102 36
197 91 44
162 54 65
327 203 26
108 265 57
306 119 82
121 62 61
289 65 28
61 281 42
130 252 35
166 284 83
215 209 3
219 58 6
275 265 17
110 32 60
265 132 51
138 284 19
295 48 5
41 250 85
213 317 48
126 264 69
8 211 72
34 97 78
200 160 19
254 113 9
86 55 6
263 138 37
285 111 22
335 91 42
98 211 69
334 116 75
106 212 26
210 216 26
162 126 19
180 336 50
301 157 64
165 5 72
65 94 55
224 26 13
152 86 88
223 171 58
169 70 79
153 335 97
317 297 50
260 182 42
332 315 15
230 27 81
53 9 49
179 75 43
123 175 59
250 184 49
325 284 18
13 151 14
191 139 50
4 29 71
250 186 0
99 257 18
138 16 90
160 278 62
126 319 42
157 313 58
154 321 57
260 120 17
75 12 57
152 291 38
140 48 83
327 8 0
209 60 81
270 310 58
107 62 90
188 337 50
149 298 5
208 73 55
225 213 43
296 303 72
60 260 50
155 108 71
168 269 42
213 84 66
290 243 93
144 81 51
206 51 32
286 30 88
76 128 16
38 310 0
155 115 57
229 107 63
245 56 87
271 179 15
224 77 65
143 84 30
81 120 21
320 49 34
33 127 81
44 121 4
96 304 46
118 338 97
140 257 91
163 215 24
306 66 68
242 245 98
184 305 28
185 85 72
181 126 77
36 278 46
245 162 62
190 292 99
71 229 36
301 26 48
166 278 62
149 16 26
338 12 53
286 337 92
198 268 95
94 164 15
206 67 55
305 316 65
256 240 72
253 203 14
125 108 64
235 102 96
173 297 49
76 90 84
95 241 20
252 8 65
300 12 76
46 51 25
333 153 95
80 329 67
305 13 73
261 39 17
276 199 46
83 141 56
172 3 32
91 331 19
43 181 26
168 98 19
134 229 86
305 309 3
215 285 7
70 73 99
157 175 39
275 63 79
131 327 67
143 2 58
336 118 5
0 126 77
202 174 47
202 141 16
163 328 96
326 320 35
149 235 44
4 326 95
100 283 89
75 135 62
137 86 67
83 77 19
317 189 8
98 237 82
331 237 52
84 0 47
171 269 4
272 85 86
147 20 24
215 175 10
177 226 55
9 38 95
243 10 78
107 58 97
176 332 47
310 56 80
125 245 0
91 334 61
22 8 43
202 232 1
254 309 86
1 4 7
168 33 70
1 64 45
201 263 36
0 134 53
39 86 57
321 180 72
182 78 10
206 135 19
57 29 36
95 335 16
155 141 44
158 16 49
162 242 57
318 133 91
328 206 6
247 154 71
196 98 53
204 196 71
85 73 66
199 67 76
297 315 95
102 120 30
116 153 0
60 336 96
86 229 26
280 41 49
47 34 5
312 104 16
171 3 41
304 33 63
40 197 34
58 130 40
191 116 43
110 241 74
277 313 44
167 278 72
69 29 60
81 79 23
3 275 64
330 46 29
290 60 22
229 138 85
54 73 13
269 204 80
238 242 14
186 289 25
10 142 6
311 84 89
238 138 2
268 106 19
111 10 57
307 169 46
224 59 60
20 211 92
103 298 3
179 189 21
294 313 90
274 243 95
125 296 70
238 18 60
230 328 29
217 150 99
261 130 97
314 4 53
95 225 20
169 235 61
183 168 60
101 320 67
144 49 41
256 236 74
182 83 71
107 111 0
201 36 67
165 40 0
197 268 54
301 43 28
182 87 35
69 229 53
34 330 22
265 125 95
202 119 74
108 78 22
251 233 70
7 302 68
58 143 9
81 264 47
161 237 50
115 187 14
339 88 71
298 285 35
105 195 73
64 14 80
162 247 15
315 137 71
302 267 86
289 294 85
109 0 49
2 144 7
25 103 65
70 183 37
228 319 92
191 181 5
84 268 43
2 104 43
38 121 91
325 118 65
199 144 55
106 132 10
194 158 88
47 168 51
140 131 39
254 195 20
104 135 63
238 203 89
99 290 36
179 229 93
334 157 0
309 177 68
82 218 48
172 109 98
238 196 80
131 236 9
37 29 60
0 85 21
320 318 56
334 90 39
331 64 0
147 252 92
332 89 21
176 118 9
250 316 81
244 21 13
84 216 71
299 15 19
114 12 79
206 138 63
215 305 5
128 280 52
338 89 76
10 313 22
35 327 82
181 266 41
172 132 81
220 122 61
308 303 90
157 79 3
289 338 48
10 171 2
2 80 31
160 284 54
94 254 38
17 45 14
144 127 42
266 310 14
94 259 80
124 205 74
280 254 45
22 33 74
252 14 3
12 226 54
41 110 60
237 86 67
296 278 48
274 201 81
39 308 42
38 139 75
290 175 66
203 107 51
93 20 66
211 217 98
267 98 18
273 235 18
28 12 78
301 302 12
282 179 92
119 186 24
96 104 23
130 141 95
143 257 21
36 327 23
70 216 43
165 120 72
210 275 5
242 56 52
106 24 89
232 209 12
302 19 44
26 299 21
314 296 7
105 37 55
61 12 49
16 178 41
23 202 19
302 174 72
277 58 75
176 98 38
339 277 87
79 315 86
245 197 7
27 242 90
209 213 54
7 222 40
326 152 22
180 56 44
177 166 41
95 325 48
168 331 28
228 229 66
224 39 70
198 86 57
69 164 80
233 163 4
249 202 53
113 103 10
154 245 88
248 301 79
118 205 61
136 78 99
114 210 4
46 195 8
202 32 70
200 86 88
40 298 82
24 203 37
327 51 6
176 14 86
228 71 72
242 272 17
152 272 85
282 275 18
86 46 43
326 1 25
197 261 29
270 198 40
131 143 21
239 106 11
103 200 75
78 99 96
128 322 90
262 171 31
84 208 48
22 165 61
113 167 55
221 306 93
127 324 37
99 91 27
235 244 72
262 53 68
329 47 14
234 188 60
14 91 28
23 129 10
253 255 18
74 216 19
251 132 51
179 218 37
189 335 57
168 231 80
174 70 48
130 111 87
171 232 26
240 202 72
137 142 53
162 237 39
322 120 12
110 73 12
313 170 1
66 51 26
114 142 99
127 305 78
193 35 9
37 82 46
208 318 91
220 247 60
125 201 91
215 36 69
53 157 58
197 293 57
15 60 79
288 291 99
263 294 29
123 148 38
106 131 15
250 165 66
142 123 98
160 259 41
13 275 79
17 310 26
14 167 28
84 112 78
95 174 75
178 163 42
67 241 34
49 214 43
266 194 22
133 49 85
88 258 81
214 80 0
105 33 11
64 165 59
12 24 18
149 176 0
331 133 26
57 23 27
139 330 25
93 35 93
269 7 56
169 74 42
122 157 61
167 73 30
116 293 16
3 333 39
332 321 33
9 21 18
249 270 71
143 8 54
309 106 47
58 163 30
38 325 67
238 165 7
96 266 43
110 118 53
14 172 1
120 8 52
100 168 3
308 93 17
21 68 5
242 182 38
163 206 6
305 154 46
306 22 39
203 99 13
88 15 60
289 187 38
74 18 92
266 145 7
31 12 17
86 189 36
178 272 1
177 274 3
263 169 90
54 3 74
237 71 16
181 324 40
288 230 46
229 159 22
192 303 6
229 300 37
99 68 28
99 4 94
6 147 10
59 44 9
56 98 3
52 144 76
249 267 41
86 315 11
7 187 63
134 33 4
178 53 82
206 184 51
278 202 2
213 136 68
57 210 89
33 10 48
127 246 4
206 185 70
142 97 99
173 290 54
194 116 47
246 186 85
268 132 88
308 250 56
211 140 68
166 291 91
54 106 77
232 111 75
254 215 40
127 315 76
230 146 10
78 199 7
315 79 46
223 18 96
186 229 81
155 82 67
325 237 54
44 323 35
289 220 81
240 263 52
39 172 51
90 304 17
166 257 6
211 318 47
235 168 41
180 73 93
182 339 45
58 216 44
319 193 63
313 70 22
136 278 16
325 183 51
41 42 76
280 89 45
7 53 96
41 169 61
67 314 28
162 72 67
123 67 19
16 12 40
324 141 27
63 304 24
124 176 57
8 212 64
278 73 97
219 332 66
280 316 47
126 109 62
181 16 34
168 10 30
181 107 44
204 88 60
137 135 94
289 67 96
176 32 72
239 93 99
237 8 4
196 129 21
125 197 98
180 191 21
308 93 25
173 305 31
266 229 26
187 332 7
0 93 42
206 303 55
86 288 56
22 15 2
21 316 14
206 136 4
300 224 65
155 140 90
132 180 47
233 43 20
74 136 8
100 247 72
271 221 77
115 332 54
202 106 88
145 90 94
339 187 2
178 281 78
111 195 33
200 314 82
148 126 33
6 170 4
299 159 93
261 217 39
79 256 5
144 45 9
225 283 38
297 117 3
300 121 89
259 120 1
6 278 9
126 232 29
307 182 35
34 171 16
14 276 34
185 88 7
120 172 5
119 302 40
81 14 3
263 98 50
20 111 49
158 283 70
116 199 75
14 125 19
59 284 65
30 56 84
195 193 45
103 73 74
222 53 62
180 197 50
115 12 30
1 321 53
220 307 91
118 237 51
58 284 0
318 281 34
178 246 10
28 76 44
94 262 59
195 168 82
338 209 56
150 93 32
263 213 22
269 180 5
98 193 57
98 2 98
251 186 52
119 264 8
245 232 26
85 321 87
71 189 22
323 196 51
90 79 55
332 252 49
177 217 66
57 232 41
37 320 46
217 90 66
159 259 89
224 317 74
308 220 19
96 273 98
35 151 17
279 233 31
70 337 10
297 4 3
222 276 49
33 258 16
51 12 13
87 247 70
122 197 63
272 223 78
119 261 25
259 181 12
309 338 33
251 83 9
9 150 26
161 110 55
16 137 87
176 116 90
187 88 5
207 279 7
273 266 21
80 319 46
255 8 39
44 291 69
1 101 33
259 258 46
105 287 35
51 212 26
198 318 57
320 11 11
287 186 71
85 58 11
177 28 71
46 275 22
298 41 24
298 299 93
144 148 93
170 224 34
120 36 32
267 21 16
183 177 88
280 115 7
269 110 46
213 209 48
104 85 4
185 143 22
268 133 85
14 270 82
154 291 16
267 334 35
143 46 17
134 258 98
15 39 0
225 74 2
224 90 72
242 243 19
326 308 36
310 69 74
160 277 33
20 319 77
76 108 0
4 154 97
308 76 0
43 31 36
114 250 48
161 125 16
322 293 81
177 278 21
228 314 15
269 78 20
206 50 78
207 326 20
162 86 35
221 270 29
332 255 57
293 139 77
221 290 10
125 21 71
303 125 18
179 3 8
308 96 45
10 260 16
119 248 47
81 195 41
269 2 72
138 271 8
131 21 30
275 125 58
182 181 18
143 159 93
173 60 72
238 235 87
186 171 22
135 227 63
331 17 21
321 152 21
49 178 28
254 85 88
113 203 79
219 129 90
291 51 80
159 337 53
33 292 75
163 175 56
186 138 60
313 201 68
159 220 94
39 92 35
234 49 28
234 8 14
218 35 58
307 135 40
91 253 75
35 241 17
10 41 79
269 58 88
335 45 49
155 203 83
177 152 45
189 72 86
213 220 69
277 195 19
317 258 59
250 220 40
110 145 16
1 138 89
97 83 62
73 230 30
235 47 27
171 238 82
188 255 92
47 31 85
0 68 87
299 68 73
149 220 40
199 307 16
124 168 32
273 205 16
286 73 98
338 308 69
73 122 64
201 242 39
36 243 31
238 258 46
47 69 54
147 9 62
281 138 84
265 83 11
105 89 65
300 97 40
106 208 30
94 105 55
253 215 52
334 70 88
46 134 95
139 242 56
318 188 81
191 155 28
268 176 35
90 80 8
328 114 21
164 276 29
21 299 88
43 122 42
135 295 8
313 73 73
282 163 47
219 119 30
236 310 88
177 5 81
258 283 17
214 94 77
129 33 66
184 196 79
226 68 39
291 83 90
232 141 25
217 232 68
147 185 15
58 318 45
224 311 62
314 114 34
21 85 75
148 274 22
144 63 6
164 34 12
199 117 48
230 245 86
213 174 2
263 169 80
148 185 72
296 314 10
147 326 2
247 216 87
107 197 76
284 156 13
236 226 68
306 58 17
60 49 46
187 166 0
73 268 15
245 101 3
186 193 67
36 332 97
78 14 64
229 209 5
333 208 89
216 202 0
121 253 6
135 43 69
129 272 40
231 311 56
259 278 60
100 22 86
284 211 58
33 158 82
11 83 20
256 145 55
90 309 65
62 112 43
295 229 70
291 305 48
191 38 97
31 121 16
37 200 70
190 240 19
15 64 80
312 94 66
127 207 54
188 335 88
266 166 24
79 117 74
312 319 28
172 65 98
306 187 43
56 245 10
204 41 89
195 94 70
327 285 69
132 16 41
127 216 36
31 116 42
158 95 18
169 58 78
297 237 94
23 304 88
110 294 22
203 54 40
205 168 86
78 193 70
59 72 55
169 245 75
296 16 33
211 262 57
96 235 71
299 217 42
77 119 84
274 122 49
272 321 4
111 168 72
293 96 71
273 277 75
138 241 73
279 330 26
77 219 7
147 5 11
31 266 90
17 236 51
24 238 86
283 7 30
245 120 91
179 336 69
65 102 62
110 157 24
310 272 34
123 158 39
296 34 96
94 78 75
218 137 31
240 168 34
315 313 65
246 268 99
34 226 50
59 94 93
109 255 12
113 45 2
46 75 29
51 281 57
45 204 38
211 277 33
271 30 31
80 131 96
125 232 41
114 43 37
95 288 78
339 15 71
222 166 72
300 141 59
216 143 34
228 322 97
156 212 80
115 317 59
117 231 46
40 264 10
204 109 65
110 225 67
78 9 69
264 139 79
197 49 87
322 289 25
170 8 74
21 156 75
247 101 27
92 197 9
249 153 99
44 317 2
47 278 8
215 187 18
49 205 52
311 90 34
137 269 47
231 225 2
324 69 70
134 82 83
74 68 55
212 252 76
71 300 89
87 252 70
53 2 86
298 120 43
12 104 25
226 327 86
322 16 48
85 151 10
138 323 34
320 282 54
164 104 87
249 109 14
138 293 10
23 138 14
312 252 49
104 82 25
79 189 87
202 265 29
250 64 59
233 307 53
310 248 91
275 176 56
333 80 70
257 199 0
244 334 80
43 22 97
331 270 3
108 338 32
198 142 2
274 180 47
326 156 24
238 140 27
255 121 27
273 1 26
308 151 38
268 71 30
222 168 81
272 210 88
241 187 11
79 132 22
270 295 88
268 207 67
148 58 72
324 161 95
138 200 99
234 138 74
31 137 73
189 96 53
58 331 38
239 201 46
119 14 89
108 311 14
259 100 2
73 259 93
29 56 49
138 35 11
24 31 87
254 299 43
155 264 45
99 79 59
103 152 40
116 73 93
45 181 61
261 319 28
223 20 45
188 18 60
198 4 82
139 67 44
321 135 14
268 52 91
90 287 45
285 122 73
17 245 92
141 308 41
254 255 98
54 279 82
310 132 76
22 142 14
283 72 50
221 314 43
222 171 45
195 223 88
94 173 10
173 17 39
128 93 40
226 86 65
209 206 60
52 6 33
54 124 59
32 302 57
223 171 41
259 258 72
58 186 59
28 332 14
101 210 89
285 132 93
116 131 18
217 37 97
160 9 95
254 39 64
130 86 84
210 107 11
276 334 1
115 262 90
159 337 47
235 8 36
51 224 15
171 205 94
23 242 25
282 140 10
311 107 13
164 69 94
181 248 30
180 164 78
254 243 99
332 38 73
276 231 68
278 5 9
280 229 52
148 194 92
176 326 67
209 247 53
183 48 71
185 114 86
264 300 64
154 67 89
32 317 1
6 244 1
284 89 14
31 195 3
146 210 14
77 56 59
168 219 26
236 60 38
231 157 32
32 215 93
200 267 39
93 4 76
138 211 21
76 58 8
213 126 90
62 27 43
140 132 65
242 221 50
186 71 57
332 328 67
280 35 98
214 57 40
104 30 95
266 88 48
94 283 41
70 241 94
19 228 84
44 89 39
241 18 35
108 304 83
16 253 99
239 321 23
17 251 29
204 39 72
252 247 25
236 231 75
11 116 21
157 36 64
168 54 25
299 84 61
99 51 73
26 283 14
100 244 67
129 299 97
25 314 70
52 247 11
103 124 66
286 27 96
28 71 11
151 30 67
73 278 60
111 26 65
44 125 73
299 86 11
15 334 1
336 43 79
252 297 34
170 264 93
207 119 81
154 316 61
239 112 5
52 326 0
307 275 28
126 330 95
292 303 80
175 5 30
72 12 56
86 291 97
17 201 2
273 125 24
205 49 57
148 73 42
125 105 49
187 196 78
160 8 36
24 102 99
78 40 80
248 75 92
298 336 90
294 316 34
189 290 34
179 132 61
145 28 53
174 134 38
238 161 66
201 159 18
278 162 21
149 306 43
32 174 12
156 62 66
199 313 90
111 308 41
234 322 92
320 100 94
23 134 13
274 211 54
194 121 76
265 257 38
65 99 97
146 279 67
249 166 71
284 151 86
286 269 56
308 107 63
56 43 19
138 209 48
149 60 54
10 201 26
7 182 43
289 182 18
22 333 4
91 59 27
69 334 61
16 331 87
21 101 91
54 247 83
267 72 15
304 97 46
27 257 95
93 308 13
280 121 23
6 117 95
266 56 58
263 50 47
293 247 92
288 13 18
245 165 54
302 200 40
283 256 72
37 133 23
238 268 22
183 57 54
54 176 76
209 299 16
196 134 20
5 288 16
74 100 19
171 178 14
6 234 21
113 181 35
301 328 44
253 141 29
191 228 66
136 202 77
135 197 1
153 67 35
96 291 69
167 323 58
307 312 1
53 275 84
175 20 55
272 39 20
45 195 54
154 97 13
240 144 32
19 44 0
314 14 40
27 294 40
259 178 89
332 281 10
305 302 28
333 212 4
265 161 66
136 215 50
16 129 80
195 83 14
217 70 1
10 101 67
55 119 69
291 120 34
163 156 58
219 337 65
95 30 46
109 211 13
220 80 97
138 109 49
195 49 7
68 116 67
258 139 18
183 118 69
1 158 51
75 291 46
182 307 4
87 21 35
9 17 34
202 122 87
320 322 70
121 323 70
0 242 48
180 199 52
214 259 94
228 99 11
99 115 39
106 243 99
134 335 75
13 21 38
25 319 99
246 289 33
246 275 19
41 250 17
32 155 49
131 13 8
30 105 95
183 199 31
272 67 13
110 327 80
277 25 28
116 137 26
47 238 74
317 167 77
204 162 95
279 235 75
13 327 97
263 283 18
72 310 75
33 299 22
294 15 69
235 202 5
35 117 90
131 104 58
151 67 15
115 236 22
131 239 10
63 70 24
234 43 33
6 261 35
40 214 35
285 183 80
175 98 64
183 303 1
240 195 55
137 126 85
25 301 47
69 336 89
41 269 53
338 69 21
305 83 47
3 56 3
162 195 40
102 193 89
89 175 90
80 240 69
241 107 24
74 162 51
256 222 12
152 244 28
137 297 79
339 308 91
70 244 29
318 159 27
61 50 9
118 330 16
296 149 45
193 321 5
215 166 33
316 82 88
115 65 30
23 51 73
8 81 48
49 326 39
46 156 80
50 199 9
132 129 25
275 110 60
141 133 39
318 258 48
36 13 29
72 238 7
233 35 10
197 131 81
151 158 8
65 247 21
302 89 47
121 73 57
115 119 92
247 7 51
25 299 16
44 298 14
290 24 73
279 102 31
119 133 85
273 137 46
198 32 87
174 113 57
66 313 92
174 34 2
169 37 37
255 170 91
272 246 94
35 52 87
277 140 95
165 256 22
273 11 19
26 46 75
216 68 55
29 209 94
246 159 50
51 170 2
136 169 21
165 202 92
232 193 95
139 145 52
296 2 0
232 208 83
58 96 54
228 129 39
95 205 17
317 130 62
221 22 61
307 109 6
322 115 11
323 130 64
66 111 13
285 259 41
69 332 0
87 273 31
218 50 86
121 75 5
121 154 8
85 34 63
274 98 98
92 276 8
24 64 89
225 155 3
132 126 80
336 292 1
74 230 63
317 297 58
39 14 86
150 21 17
141 48 70
184 93 14
263 327 53
226 336 38
282 196 25
183 176 23
273 324 37
73 109 70
200 126 78
333 87 92
231 92 66
74 149 53
233 62 88
282 132 14
99 279 21
335 209 64
226 69 80
248 98 88
251 332 96
91 75 30
247 70 86
297 184 57
181 185 48
248 160 88
37 117 40
332 126 1
40 49 52
195 121 52
41 2 61
47 252 64
107 139 41
277 298 87
115 146 48
319 20 24
29 197 93
245 313 36
71 74 30
123 38 60
195 101 82
124 163 50
24 269 18
27 99 88
211 8 72
264 142 67
279 290 81
165 43 92
194 92 70
197 160 56
155 64 55
126 13 70
97 163 29
59 164 96
259 69 70
71 142 64
337 138 6
257 123 95
156 298 97
319 209 16
112 213 67
324 45 88
21 164 84
153 294 41
248 211 38
22 78 11
301 292 55
104 137 10
119 157 7
245 36 70
9 245 48
26 179 86
60 22 24
281 327 84
144 135 99
55 256 64
198 210 18
198 220 12
236 241 89
178 168 27
139 128 22
197 7 88
338 108 29
221 184 38
153 96 58
246 120 48
101 163 0
147 233 73
117 230 19
218 322 34
288 171 80
294 4 35
153 121 12
290 36 52
259 203 64
89 84 61
284 323 21
96 50 10
92 330 40
148 29 14
318 321 72
267 225 54
248 192 79
216 223 43
179 20 31
280 92 23
196 315 73
52 227 59
256 116 13
163 39 27
82 233 87
305 126 92
248 170 62
229 325 21
99 146 91
67 324 6
130 108 33
30 216 15
327 286 7
62 180 88
178 74 80
109 32 32
294 253 56
14 197 86
297 13 34
118 134 79
237 82 3
214 128 71
308 83 63
246 154 94
205 148 71
253 326 9
223 73 44
106 23 67
337 154 43
170 139 67
99 262 65
199 310 93
309 250 78
4 68 84
88 323 98
299 317 44
127 138 20
12 186 21
177 103 41
25 169 7
247 1 26
161 244 96
299 20 52
134 203 62
255 333 98
245 196 75
332 199 18
87 182 3
55 338 76
197 249 49
61 28 87
149 314 2
301 238 98
220 216 48
264 45 4
144 131 70
300 268 82
132 52 15
259 97 71
76 335 80
113 225 41
13 272 47
228 38 86
133 19 30
257 239 67
275 283 74
99 317 63
1 321 13
245 87 89
299 251 52
319 282 84
221 202 59
25 145 80
85 168 94
274 205 52
29 196 89
48 170 86
78 76 52
310 87 77
333 107 24
282 289 91
113 103 66
20 273 15
109 309 48
78 211 75
325 104 91
312 203 22
240 293 78
43 119 83
134 72 75
56 333 96
120 252 39
210 70 80
132 248 23
199 281 94
102 162 15
21 76 98
221 235 76
282 316 56
170 80 2
249 219 42
313 173 57
173 266 37
159 76 11
122 305 43
332 14 46
68 22 4
53 299 58
145 170 2
113 291 34
120 211 25
43 216 76
254 108 99
215 283 24
109 286 0
57 313 7
63 87 31
242 136 34
43 140 32
310 138 92
9 27 52
73 264 90
305 235 94
100 53 54
1 5 72
166 143 7
0 49 45
177 28 8
153 19 97
330 338 1
96 210 37
152 51 99
246 253 15
1 145 54
192 320 11
262 315 66
329 129 20
26 123 56
235 140 63
303 70 23
241 130 45
205 276 75
158 255 42
306 241 27
72 305 71
70 89 43
204 86 4
169 66 85
319 153 93
97 95 39
277 156 75
297 230 16
80 37 53
339 33 63
183 44 86
66 183 67
23 5 5
163 212 35
10 176 31
30 100 59
256 318 74
286 273 98
197 12 83
73 71 45
71 338 65
116 47 93
195 154 92
158 12 77
11 37 95
137 4 41
253 278 11
101 54 79
206 105 4
203 36 13
280 27 76
185 151 84
7 337 24
75 125 68
179 83 95
136 302 69
309 173 9
184 178 76
153 252 73
330 198 41
24 150 21
218 92 63
213 147 43
75 182 41
146 90 8
181 27 19
110 16 24
310 186 78
55 10 98
249 269 78
118 329 86
239 161 42
290 324 31
114 134 87
4 234 19
180 277 79
328 284 52
122 11 72
162 30 21
264 98 86
303 219 82
167 70 33
202 271 67
69 141 28
128 272 30
220 335 22
12 146 36
128 59 3
163 232 47
227 288 94
57 327 47
339 200 44
112 168 41
21 3 76
107 61 58
3 273 92
199 220 40
174 69 51
192 187 96
84 47 86
217 167 25
203 193 41
282 159 81
155 188 68
210 339 97
322 267 68
113 3 47
67 124 26
19 172 54
278 202 70
265 26 43
160 185 44
300 253 39
45 88 91
295 216 7
76 27 91
327 250 41
143 67 78
102 266 84
260 334 52
72 193 48
199 62 5
307 197 37
127 239 48
145 128 61
113 304 65
157 202 90
118 282 25
75 116 65
163 58 98
8 256 39
273 190 62
187 105 19
173 120 88
5 243 48
265 319 94
27 257 59
81 185 48
275 101 98
