495 19312
29 478 3
30 458 30
439 366 88
217 307 43
88 347 78
225 455 57
68 345 85
98 387 80
141 490 67
135 181 7
362 299 5
0 310 69
375 61 10
367 396 4
450 327 99
312 40 83
330 284 9
268 362 70
234 181 96
489 192 12
407 95 85
287 38 37
107 356 66
380 297 85
420 50 15
441 283 85
377 432 48
50 422 75
164 86 97
244 277 40
490 253 31
229 306 87
129 74 48
150 342 70
217 353 61
127 479 73
159 347 40
350 356 81
433 235 89
221 286 46
167 57 60
54 413 97
19 245 99
273 338 20
197 449 77
360 356 18
284 485 26
266 293 86
372 297 4
214 487 62
236 243 92
366 275 81
440 132 3
118 210 18
146 80 2
162 27 6
185 422 49
357 13 25
178 408 17
321 122 92
304 368 75
16 414 67
415 432 52
231 77 34
216 127 33
331 6 69
93 480 48
484 430 41
156 399 89
52 58 54
294 456 22
195 440 96
49 461 31
492 217 54
37 178 81
75 284 1
54 332 85
32 201 42
251 320 29
190 486 96
222 381 94
342 49 4
217 110 3
184 330 11
269 462 50
134 260 41
302 317 55
351 379 77
97 65 89
480 380 66
266 387 63
479 316 76
250 455 73
278 489 8
490 332 67
361 173 30
246 300 46
238 153 88
341 133 87
101 307 92
145 95 94
124 189 55
45 64 63
315 459 58
316 149 66
442 395 61
256 281 95
441 109 27
152 304 0
156 138 59
3 227 42
365 320 41
492 87 65
225 267 62
438 482 77
334 362 86
427 85 99
40 206 16
21 12 27
421 334 98
384 14 89
166 311 50
154 212 95
156 426 64
486 358 52
468 421 23
112 46 86
378 227 59
15 270 23
378 155 89
392 194 26
388 97 22
310 22 22
58 21 57
287 151 57
154 274 81
180 253 87
37 323 70
417 5 36
270 297 60
232 257 49
220 428 67
213 208 11
197 406 90
42 272 50
395 244 37
228 436 26
68 320 34
48 3 29
131 205 68
445 281 32
273 291 1
3 42 42
285 212 3
290 275 84
140 265 36
55 317 3
449 354 55
149 274 7
188 350 70
483 236 32
434 404 33
266 445 39
221 306 15
158 379 33
453 50 83
359 82 46
28 358 72
98 203 79
376 160 29
34 137 65
37 342 42
451 90 73
3 445 86
386 331 74
372 399 2
144 427 34
207 432 2
100 460 9
9 147 63
196 381 61
190 255 3
355 273 68
239 469 79
10 279 0
477 161 95
419 205 96
148 415 24
274 257 10
238 241 45
444 339 5
420 465 26
292 150 72
265 310 21
37 429 28
222 342 71
291 148 44
187 174 10
377 476 87
424 471 3
261 353 90
150 272 26
274 153 81
151 381 74
103 46 99
190 439 53
100 394 73
451 490 69
144 455 27
181 232 35
493 187 51
263 152 88
270 338 70
424 128 33
83 148 42
478 467 2
223 255 79
93 377 68
329 211 16
313 30 91
328 412 2
432 422 12
140 0 68
482 485 83
32 100 9
25 348 55
241 142 81
334 163 33
361 422 54
198 464 17
198 121 61
219 21 50
0 404 92
181 105 86
56 62 53
393 401 48
58 131 59
10 22 51
68 123 51
402 445 83
224 350 14
155 61 2
466 271 23
395 239 94
476 409 92
445 121 1
460 397 87
485 195 32
436 445 35
441 440 77
93 328 55
240 403 11
97 485 18
469 143 13
26 371 92
80 232 6
2 324 65
70 250 5
491 212 47
184 129 58
87 469 48
214 213 77
367 351 99
160 327 98
147 73 57
185 237 63
432 404 61
348 111 48
193 462 94
363 240 73
194 487 77
217 299 57
472 201 79
259 132 58
141 446 25
355 320 52
370 78 68
328 272 29
70 283 25
173 59 32
128 88 97
322 46 87
168 416 42
481 487 7
158 20 71
56 247 41
179 116 86
387 489 98
76 144 89
438 240 70
433 247 42
323 417 21
327 324 50
340 168 89
206 466 18
175 330 60
284 1 2
178 3 92
296 163 9
434 2 4
460 194 39
103 161 97
25 285 42
249 130 82
253 470 98
39 53 56
218 361 69
307 221 82
462 385 17
444 459 66
281 90 92
288 203 17
220 473 74
225 114 89
417 40 20
374 290 44
145 476 51
180 334 28
149 275 75
272 70 94
332 426 17
211 385 54
212 385 37
248 354 61
281 366 51
43 215 7
243 2 71
185 432 87
104 264 43
469 186 52
45 259 69
158 87 7
196 213 84
350 250 81
264 346 70
492 285 2
168 382 79
232 228 36
289 34 62
146 385 12
231 470 93
440 16 72
311 442 81
476 325 4
32 325 31
446 344 20
48 173 79
260 88 81
398 452 92
133 309 59
170 451 33
149 396 86
167 303 99
140 421 70
393 108 14
63 487 13
313 231 60
95 173 53
115 224 91
39 81 64
20 92 90
94 149 22
115 403 86
205 390 45
271 260 52
454 122 79
65 163 54
375 66 93
145 207 18
420 416 11
1 245 47
273 140 60
409 459 35
378 238 29
23 301 24
290 307 60
143 122 75
126 405 61
359 312 61
46 456 75
180 224 71
337 23 60
395 423 85
312 465 46
314 334 45
74 348 55
345 45 22
285 7 9
213 409 63
345 156 64
237 183 72
263 354 61
304 274 71
312 40 97
441 32 32
203 483 58
425 470 24
377 483 25
53 62 81
366 187 89
286 119 34
119 379 37
458 348 45
79 90 82
246 124 72
399 303 36
338 352 69
29 11 32
27 382 96
242 165 24
154 106 44
183 225 81
35 123 51
373 474 54
457 181 30
260 45 46
244 371 54
337 461 93
269 112 61
240 177 15
242 157 1
391 179 10
443 366 49
14 450 36
42 24 27
172 163 59
356 273 53
362 450 13
173 45 80
114 235 18
195 330 75
433 200 76
447 292 26
306 160 37
434 178 84
37 419 69
155 415 23
328 329 77
101 317 57
181 134 61
113 415 85
80 451 1
18 319 98
96 31 80
99 488 49
60 395 13
274 356 52
112 328 50
243 402 85
289 390 51
151 174 15
165 477 5
454 13 68
142 470 37
420 275 99
272 37 90
383 435 24
483 77 77
251 28 75
371 290 54
129 286 3
69 110 70
187 265 80
196 329 84
202 451 44
82 150 24
54 53 88
248 387 29
346 487 17
348 488 37
356 309 35
447 186 3
348 423 30
368 19 99
54 161 23
257 195 39
215 210 80
289 252 93
203 426 88
289 389 66
312 356 76
441 297 94
53 222 31
427 176 43
95 418 84
260 427 40
244 165 84
335 288 40
36 33 51
233 129 50
442 153 51
105 342 14
88 143 78
226 53 10
135 361 73
463 481 67
330 397 71
135 280 62
112 296 76
487 456 35
196 389 46
320 302 18
39 184 84
494 168 55
443 187 23
260 17 38
359 451 73
320 317 70
51 363 85
5 52 3
116 332 53
407 391 34
68 354 82
175 311 81
89 121 51
2 269 44
472 441 92
364 214 31
24 346 26
239 326 44
147 165 45
46 349 31
256 455 61
376 88 96
270 240 16
97 334 44
493 152 5
292 466 67
195 239 86
251 425 2
243 114 21
81 372 26
13 24 9
492 217 6
137 157 62
365 185 39
334 117 39
57 48 92
44 372 94
398 335 58
228 84 28
194 27 29
407 161 7
115 200 33
311 203 6
0 267 81
351 251 61
93 447 56
455 222 21
12 211 26
347 416 5
416 161 23
142 283 48
97 62 28
428 29 77
467 176 1
420 423 94
148 465 62
34 420 56
149 82 69
324 225 99
248 98 49
342 161 63
171 241 66
463 131 82
354 403 80
357 454 75
289 281 72
382 36 55
70 275 87
266 114 71
471 315 20
58 471 53
440 187 94
32 107 1
41 21 22
19 158 46
434 254 98
272 9 56
405 451 26
375 426 94
355 397 39
392 46 17
367 491 46
213 307 48
494 26 50
465 54 36
166 241 47
449 143 67
299 46 79
233 124 37
470 168 61
209 158 47
270 115 94
361 55 68
171 314 30
153 148 32
316 395 38
271 67 41
30 1 97
346 210 39
71 36 84
338 336 71
467 405 81
461 280 98
1 66 79
67 121 48
310 130 77
63 85 44
167 435 29
48 47 63
19 226 92
207 342 17
364 400 10
31 385 81
155 55 77
154 469 72
88 463 58
455 381 29
426 463 84
478 8 87
169 491 12
243 151 79
305 447 36
183 163 55
301 231 90
323 247 60
50 186 81
380 219 26
29 223 24
473 104 36
64 189 2
287 271 86
75 13 97
355 201 52
115 59 60
403 110 40
375 354 73
339 464 64
238 375 31
278 139 26
467 193 92
302 144 82
59 352 54
422 492 17
258 232 49
217 20 85
118 78 35
410 358 60
360 231 19
369 375 17
32 103 20
430 257 74
167 77 14
422 185 14
452 45 72
477 289 42
371 266 6
45 177 64
378 137 14
233 458 10
202 134 40
274 435 4
264 116 79
239 336 46
392 320 97
357 109 98
3 132 5
333 63 91
214 122 36
134 258 35
171 405 36
328 465 85
347 483 85
345 315 8
363 289 13
376 229 29
123 109 73
365 138 84
452 169 86
14 379 47
29 467 21
170 44 63
109 333 12
101 345 68
342 450 78
409 246 8
4 15 13
405 379 12
262 128 87
401 320 7
167 358 50
410 171 84
455 83 86
203 207 12
153 173 36
193 372 91
342 216 97
453 459 0
393 432 27
174 328 43
246 68 33
180 482 42
361 173 96
438 84 44
70 450 97
176 352 53
346 398 33
194 386 61
238 20 32
494 408 5
13 63 36
108 121 10
432 447 78
371 300 95
230 333 76
375 222 13
396 368 22
144 442 56
321 407 23
21 10 0
267 76 85
257 420 34
126 96 0
398 76 53
269 384 70
488 420 30
203 75 29
253 417 39
202 191 5
90 381 90
235 217 83
451 286 41
175 22 14
0 69 21
157 489 19
426 30 12
471 258 40
250 239 94
73 254 37
450 49 89
240 182 72
48 252 1
103 194 3
272 371 41
187 172 84
230 256 98
454 330 87
205 385 78
478 482 52
464 292 37
72 270 86
310 334 59
24 236 20
343 454 39
230 101 77
5 492 44
262 177 77
276 273 8
378 174 55
297 291 48
126 278 25
488 5 57
328 84 0
480 186 8
283 376 41
426 24 68
352 263 45
315 234 93
5 371 70
118 29 38
17 375 21
73 104 37
192 457 81
69 164 77
233 290 93
121 296 75
113 251 93
142 315 20
254 426 93
253 184 38
281 291 99
219 84 77
414 403 30
116 294 17
490 483 83
415 323 9
81 461 56
348 234 13
153 430 18
281 385 19
100 384 24
445 462 90
375 198 81
342 388 68
472 204 87
470 207 7
376 300 46
138 9 83
286 397 78
321 91 14
135 411 66
308 228 57
27 376 30
94 3 2
375 73 69
459 336 15
468 463 85
469 310 77
254 465 10
125 70 44
479 385 39
146 190 8
100 456 36
387 94 66
319 179 83
447 181 53
445 348 71
179 372 5
10 444 5
159 231 8
43 368 1
155 53 3
93 163 81
320 360 39
137 76 4
417 450 3
385 332 87
481 189 60
244 251 75
319 464 70
482 132 34
406 213 80
45 374 49
313 258 48
255 278 4
199 222 2
168 63 74
381 423 88
200 263 66
493 125 99
239 64 14
315 414 22
237 62 97
304 255 82
276 246 13
367 24 41
373 189 33
166 143 68
377 146 44
56 453 74
420 154 10
264 41 21
165 421 14
242 211 57
424 133 14
203 490 85
210 194 23
226 65 75
414 244 85
414 424 38
455 482 38
167 349 88
344 338 37
217 364 19
474 181 3
116 169 55
186 13 54
331 308 79
320 60 11
281 386 72
242 382 78
165 196 24
437 122 20
24 51 26
349 392 30
272 46 80
433 450 25
275 102 82
276 240 88
436 391 21
102 271 82
80 11 89
471 132 73
409 284 56
89 6 30
448 430 95
310 36 67
402 421 64
407 77 62
145 386 55
115 260 60
239 349 14
293 297 71
130 252 43
390 234 55
492 221 74
141 470 36
389 342 13
32 2 48
136 239 68
369 290 41
41 388 91
364 158 60
6 344 97
126 98 75
225 295 61
54 363 50
323 212 88
65 228 0
77 400 9
340 305 84
85 230 46
101 327 69
394 61 37
383 223 98
304 34 30
172 126 24
140 308 85
358 288 21
332 282 65
67 42 28
455 400 4
374 287 93
458 265 94
195 22 48
340 220 25
41 291 4
464 5 35
10 127 43
201 307 66
126 35 79
290 450 77
415 12 22
209 84 61
141 136 99
352 279 33
13 308 16
19 10 35
394 101 10
361 96 36
309 224 19
358 431 2
299 98 85
89 257 97
377 173 12
485 278 14
184 318 14
235 439 33
175 104 28
188 488 29
146 166 50
357 294 60
275 407 67
182 228 49
107 381 83
37 376 56
42 359 35
472 155 60
353 14 56
403 385 87
45 434 69
34 376 2
10 403 87
97 320 74
331 151 8
166 127 70
96 379 93
105 359 18
93 409 99
479 108 51
131 433 34
303 39 90
333 312 41
229 230 61
193 107 91
174 429 70
141 121 48
12 132 85
86 67 20
255 127 83
121 137 79
10 402 58
201 200 87
469 73 89
201 105 69
181 374 19
296 390 55
202 272 18
269 1 75
198 214 30
306 345 32
364 345 49
39 307 10
202 308 58
183 245 71
30 167 48
459 107 98
272 409 53
123 300 13
476 221 30
467 207 75
41 280 61
362 342 97
466 24 32
49 32 42
451 432 6
162 369 95
392 303 2
342 480 33
268 484 85
19 201 77
122 214 35
15 471 8
21 298 60
328 100 65
259 0 39
205 163 15
283 371 17
11 321 77
466 100 62
309 45 16
203 100 24
228 145 14
307 478 87
71 113 70
357 329 38
364 132 8
39 432 13
26 436 49
37 217 4
471 285 7
59 490 13
77 437 14
401 147 82
45 305 76
123 239 25
333 109 79
106 171 57
150 208 27
43 285 53
140 38 15
483 143 47
463 115 65
408 92 33
13 131 83
84 236 38
148 200 58
471 306 83
128 478 1
492 306 55
473 12 72
143 87 39
163 216 19
243 42 14
169 368 19
471 277 85
174 46 65
327 38 65
210 90 97
152 96 51
234 105 4
87 258 41
416 372 91
158 299 16
277 340 2
14 146 17
34 251 62
48 67 5
339 208 78
475 96 49
463 456 4
386 110 3
459 245 41
21 474 70
361 51 47
89 455 70
448 6 33
482 449 53
432 9 71
0 128 33
302 439 35
0 481 46
200 298 32
270 465 78
283 7 55
405 355 92
334 48 31
368 165 49
34 75 6
445 172 87
234 55 19
186 119 85
11 420 47
154 87 46
75 33 5
373 245 31
483 152 52
486 17 10
131 151 92
172 86 48
357 57 61
298 278 40
308 120 42
358 117 87
474 399 5
272 430 59
411 27 39
333 280 80
122 161 80
490 358 86
30 196 13
15 433 32
426 382 68
252 264 25
469 22 2
58 253 77
223 172 0
21 131 38
349 52 51
292 192 85
79 275 62
245 296 17
121 340 77
276 176 91
488 446 6
153 150 65
21 156 17
158 277 98
436 380 88
349 0 98
352 464 33
11 303 79
173 86 20
202 214 84
310 471 34
416 236 14
126 317 17
43 236 60
52 206 86
160 327 65
12 88 98
142 471 79
414 85 2
371 273 49
447 368 57
293 425 89
397 486 34
375 487 50
273 87 10
288 57 12
188 242 41
259 296 57
110 346 93
15 227 34
398 83 0
417 395 1
169 488 70
477 46 23
264 490 83
145 265 60
198 75 21
361 313 68
481 459 98
359 117 56
100 267 97
404 396 22
151 12 10
288 295 39
199 464 70
267 35 60
28 287 12
342 225 19
378 322 87
399 436 21
75 279 56
477 165 59
122 72 82
206 328 33
38 394 19
176 189 55
360 439 30
78 481 14
418 262 54
196 123 83
341 320 87
442 149 54
328 44 67
227 87 91
399 44 46
408 113 20
211 485 15
45 14 2
218 84 89
328 282 69
266 155 54
40 470 77
288 62 18
156 414 82
13 42 76
101 320 91
10 424 95
236 62 88
43 429 44
476 383 60
14 386 9
300 173 88
412 391 5
345 6 91
85 159 91
123 262 89
436 316 58
455 25 78
258 298 95
93 466 20
68 447 15
205 484 20
257 166 48
126 409 74
152 230 99
198 157 54
452 441 6
7 10 80
177 30 5
274 202 47
412 261 90
47 2 72
77 152 74
244 487 33
31 137 18
162 399 17
375 318 10
146 359 6
9 3 74
352 447 30
112 406 83
449 352 3
199 349 22
94 38 40
251 16 31
277 50 89
183 28 55
388 318 58
308 430 42
348 395 94
220 88 21
433 84 89
17 15 38
111 130 55
265 262 79
411 122 33
128 277 88
494 444 60
30 65 42
135 36 63
80 43 41
253 6 32
129 478 16
74 264 66
143 23 14
356 55 32
302 31 66
1 16 93
378 237 1
492 217 3
79 57 73
183 450 2
260 299 56
481 245 41
300 295 85
278 319 21
7 172 16
135 274 53
50 4 71
243 368 59
472 127 72
487 400 35
163 359 85
64 443 47
269 150 5
483 1 6
100 285 13
281 81 44
80 119 17
53 258 55
399 424 75
284 250 57
318 281 99
221 374 17
168 418 77
280 73 53
135 425 49
10 482 54
350 72 52
220 472 95
402 429 94
207 185 31
194 3 29
275 393 63
456 118 92
68 83 16
40 167 26
312 229 7
223 445 98
418 438 2
196 98 91
73 330 53
256 232 51
246 422 93
64 403 26
80 33 36
481 306 58
439 221 42
417 270 90
223 428 2
91 118 82
156 456 46
171 131 36
398 334 38
23 156 71
339 229 70
257 335 96
416 346 4
99 223 31
35 90 36
481 441 18
316 128 86
130 82 71
466 195 94
48 112 50
336 374 13
482 49 86
418 307 46
357 376 10
329 211 70
308 74 80
253 411 4
181 244 63
282 51 51
64 60 52
288 141 77
283 478 60
475 79 45
85 87 31
103 11 27
129 153 26
436 262 43
417 32 60
104 416 25
297 427 82
208 120 21
142 255 13
428 420 10
266 367 72
329 436 48
172 2 45
120 253 96
196 401 76
190 260 84
18 93 50
186 483 48
227 474 63
197 168 25
139 447 7
41 342 57
140 199 20
160 275 37
494 389 54
133 396 73
483 466 67
49 470 93
175 29 10
96 83 46
240 344 15
295 69 58
106 487 78
152 44 56
410 411 44
81 112 48
264 195 67
205 4 73
156 313 27
72 296 60
460 120 26
352 80 93
41 331 14
323 162 44
47 394 7
147 360 76
257 343 0
184 52 36
57 185 10
263 72 88
290 14 45
8 371 50
373 65 10
108 92 39
53 28 20
476 56 10
31 472 47
27 436 3
353 73 22
159 249 96
264 322 58
377 361 47
478 291 56
312 36 23
17 121 29
264 405 94
392 109 33
277 223 45
453 432 14
456 17 8
385 427 93
130 88 45
347 407 28
60 466 33
304 260 86
84 400 1
80 450 36
203 321 23
61 32 4
313 354 69
251 73 34
347 208 58
178 371 89
260 286 8
79 164 20
51 75 43
92 122 31
25 53 71
179 443 89
242 216 51
170 5 81
173 13 47
412 252 7
490 103 2
202 269 50
77 217 4
240 318 31
392 95 28
94 178 17
224 309 92
86 139 13
187 475 68
65 413 39
260 460 74
281 406 36
271 186 4
290 412 63
17 172 81
296 144 89
4 30 97
83 339 11
172 259 89
352 138 96
356 108 28
400 443 36
139 404 20
167 337 64
273 151 29
133 327 76
374 424 81
264 21 79
118 31 68
462 384 32
342 461 99
425 392 38
23 96 66
399 432 73
261 343 93
82 440 79
159 152 40
219 58 20
338 477 79
366 319 74
233 73 79
42 371 30
42 165 33
360 134 98
430 485 23
216 255 6
452 416 35
231 448 61
85 440 70
97 115 58
111 237 98
250 390 79
473 321 8
409 245 37
50 264 61
152 9 7
355 339 66
66 264 91
78 298 32
20 366 97
179 244 19
380 17 7
461 191 11
187 377 90
354 167 56
41 163 94
63 285 2
337 297 35
185 314 96
75 261 69
186 337 2
350 63 86
36 9 19
226 265 28
28 453 51
394 275 87
191 468 25
85 384 16
399 76 92
125 385 92
97 484 30
73 307 95
212 184 17
288 351 66
341 157 46
301 169 86
411 276 48
400 261 65
404 334 24
277 194 64
23 452 53
353 410 2
242 453 12
273 4 94
187 451 3
87 455 60
282 105 50
256 299 4
111 15 27
134 18 74
438 376 92
167 80 10
483 477 88
133 427 28
235 465 99
257 422 68
409 462 20
38 54 89
54 66 67
366 337 74
210 489 71
189 209 60
176 287 2
66 228 96
145 364 18
456 381 79
282 202 40
20 381 5
156 346 64
266 343 97
383 129 73
84 167 36
205 74 70
176 405 36
380 216 6
435 210 40
441 1 48
302 389 88
318 251 38
97 484 87
37 327 40
105 359 32
38 23 25
248 121 97
171 155 21
246 390 81
191 275 52
458 105 79
232 372 80
410 383 14
360 466 61
76 154 87
121 199 93
349 441 94
117 106 17
359 288 72
292 125 74
17 62 81
167 50 36
198 152 52
326 372 10
417 363 83
86 6 80
209 338 14
121 79 76
285 82 50
309 149 86
100 108 30
276 156 21
47 323 1
474 184 78
366 305 15
54 407 84
344 95 68
100 438 67
362 195 11
35 408 66
457 0 76
398 19 92
42 249 98
147 299 67
319 93 84
62 337 46
321 388 58
138 228 73
413 11 17
415 316 30
123 57 60
173 415 59
59 112 28
280 44 42
399 92 15
329 294 93
446 228 0
381 171 45
142 179 74
17 196 98
49 163 80
174 360 68
141 153 48
127 464 47
160 106 71
282 351 68
133 398 49
274 36 28
93 289 40
33 173 26
127 242 95
22 213 62
217 153 2
53 321 29
254 291 30
142 217 85
300 199 60
468 278 51
181 224 98
249 196 59
323 268 31
423 201 63
14 493 95
328 10 61
343 56 36
37 428 96
94 382 52
272 376 93
478 122 40
245 458 64
420 415 9
405 139 18
336 164 86
122 125 47
155 164 53
164 493 61
287 366 56
222 2 43
427 335 4
171 389 97
48 368 31
247 238 29
383 275 51
419 361 50
208 72 38
69 78 5
200 269 58
329 253 42
372 183 99
345 97 76
136 397 56
291 330 4
455 257 24
66 163 35
170 134 57
220 85 26
369 335 0
199 120 28
204 410 41
353 205 11
26 11 66
6 133 49
389 217 65
354 386 59
147 327 48
488 248 20
160 321 7
68 148 95
188 455 1
21 447 31
21 110 28
439 97 17
171 111 57
62 207 36
39 492 33
403 456 52
289 304 18
482 391 18
403 276 11
274 75 45
449 14 67
470 76 20
113 438 44
162 264 19
4 155 57
156 165 3
6 94 90
365 317 65
469 70 22
144 161 74
46 35 96
439 126 58
169 481 98
97 184 44
299 186 32
296 321 0
87 168 78
7 247 67
337 77 48
228 197 90
434 139 44
473 270 41
257 319 49
45 182 9
300 80 62
90 446 45
50 306 38
439 69 87
20 361 38
417 129 91
220 439 8
97 186 32
331 330 74
206 196 28
414 240 97
67 355 85
180 12 85
421 292 61
237 354 95
116 396 29
304 340 33
46 116 4
399 202 34
292 200 15
113 123 30
257 342 2
357 171 14
418 32 91
28 246 20
443 180 3
434 169 81
343 16 98
46 225 65
217 310 3
402 479 20
30 397 69
236 114 42
489 124 78
374 212 42
81 166 45
49 414 15
276 334 72
10 13 25
10 59 37
149 44 95
479 77 52
148 386 93
226 13 85
125 353 77
86 137 55
240 213 51
241 147 44
43 344 61
170 259 40
177 224 18
382 11 77
315 492 35
96 176 30
454 444 9
17 166 54
354 156 94
338 374 21
179 280 58
391 202 33
87 309 51
113 11 87
253 379 48
228 0 1
46 356 21
215 443 76
416 301 76
106 150 86
122 459 92
448 488 30
459 397 50
54 478 61
314 324 57
255 163 99
19 387 26
23 7 79
339 325 13
240 100 23
138 414 2
277 140 96
344 388 50
425 83 34
426 449 31
266 456 44
402 0 92
300 374 36
25 250 19
176 198 14
358 340 17
254 53 33
252 66 18
19 32 81
245 207 95
290 171 44
306 304 6
161 486 5
255 233 91
299 401 10
192 325 66
70 239 54
252 106 34
445 335 11
289 118 15
131 391 77
18 363 78
106 244 10
454 423 29
169 296 24
400 385 32
140 130 79
111 434 49
86 315 43
465 206 76
416 288 95
336 12 40
132 37 17
92 415 66
261 463 68
42 418 67
250 493 24
323 9 43
179 212 42
317 123 91
196 77 58
258 386 56
143 419 94
151 205 44
78 228 49
61 450 68
458 243 61
102 165 2
371 447 74
83 90 21
20 296 77
140 356 25
361 377 71
295 100 61
87 316 45
302 489 13
71 181 27
24 185 14
338 166 66
154 209 18
340 366 67
301 448 19
316 149 75
398 91 55
453 431 96
287 385 98
332 290 94
163 221 30
459 194 69
312 37 89
53 273 75
11 64 3
173 46 31
218 233 61
385 7 84
36 60 5
190 87 96
52 399 5
444 166 73
235 349 42
122 226 40
303 422 82
2 199 35
434 338 88
5 196 41
421 59 51
390 288 76
470 392 33
378 268 0
459 413 52
424 405 51
186 144 9
100 303 19
302 200 90
106 165 81
245 230 94
233 140 87
53 182 70
280 272 63
178 330 61
64 16 55
256 138 66
357 348 47
302 122 56
124 346 3
193 126 53
380 183 85
9 361 68
318 267 23
3 312 77
231 400 71
126 195 69
293 9 15
402 205 76
26 430 50
471 117 56
212 41 88
76 463 37
137 284 76
305 480 57
110 360 2
414 57 46
283 78 40
251 13 41
105 458 45
266 211 19
296 212 80
4 371 11
360 315 22
55 489 37
1 112 94
130 213 16
165 366 73
9 338 0
490 389 66
444 431 54
103 403 65
155 138 74
141 386 80
19 209 28
339 244 93
227 464 34
203 485 79
263 333 63
440 293 40
243 305 66
49 117 20
388 286 19
125 139 69
130 113 55
398 38 66
138 119 7
241 299 7
428 47 94
473 408 59
392 454 71
157 18 3
3 225 87
348 428 81
37 294 54
44 414 71
271 38 41
88 204 59
215 26 1
152 124 0
436 386 16
447 72 82
85 290 48
459 51 89
433 261 45
222 103 72
120 469 3
257 76 30
321 328 0
289 491 22
388 312 56
336 185 8
263 376 29
210 55 47
188 434 32
331 253 4
254 38 24
51 267 10
484 458 92
319 422 12
363 74 22
236 396 50
479 15 39
142 247 54
271 425 53
31 38 94
298 335 26
457 0 6
268 100 68
100 414 7
421 144 19
157 274 2
103 2 2
75 20 29
267 149 58
7 109 85
78 77 49
165 69 73
94 159 90
360 367 3
310 223 62
274 64 40
213 234 37
60 473 25
19 277 11
286 297 95
416 478 37
57 255 44
114 84 61
410 230 36
481 299 55
359 17 4
307 218 81
244 288 48
384 455 41
180 483 10
436 116 63
46 222 8
420 16 83
213 469 40
56 105 17
4 59 37
244 454 22
416 247 80
312 67 25
231 263 12
120 401 93
96 193 28
446 19 90
361 463 43
378 30 98
310 369 86
4 172 89
468 194 37
215 409 46
370 391 31
95 391 66
319 286 54
295 163 92
462 78 87
111 161 1
28 312 39
457 215 33
382 15 79
275 350 59
367 152 82
135 216 88
169 389 7
290 191 30
201 49 66
225 183 26
493 304 0
428 0 0
163 441 13
322 447 65
238 403 71
350 139 94
0 2 51
444 148 57
478 298 80
478 54 32
55 24 59
354 186 49
413 87 96
99 299 65
223 124 97
125 390 18
81 19 61
134 350 64
452 302 74
368 217 75
60 316 56
0 144 93
364 105 20
300 417 97
304 364 3
170 125 32
485 29 39
367 141 14
167 313 2
25 43 53
221 279 90
342 207 66
16 134 35
272 124 74
400 419 87
174 398 6
255 100 29
47 26 96
219 238 13
379 443 65
330 206 57
257 115 83
345 489 63
326 386 8
299 70 77
383 290 77
213 301 35
382 179 13
277 174 8
276 425 11
178 443 82
347 491 96
426 335 83
439 310 1
176 445 67
336 437 47
176 249 45
69 219 92
389 298 67
162 205 49
337 151 77
16 353 46
126 270 18
166 76 75
130 22 61
105 386 69
98 82 92
245 21 71
267 203 24
472 442 72
478 9 36
197 316 13
361 82 20
237 3 23
462 91 14
258 330 71
283 28 6
298 311 42
300 142 44
153 493 87
165 31 63
16 361 86
458 446 82
304 65 41
82 186 96
22 413 57
88 33 72
169 266 36
395 153 32
57 402 60
348 256 46
40 158 43
32 402 45
251 227 14
283 366 99
22 138 26
336 143 65
109 246 91
143 339 51
352 387 17
450 403 42
164 484 94
248 233 42
137 200 37
105 303 77
207 462 81
141 444 13
248 26 93
253 477 49
470 102 20
459 270 0
206 271 82
171 145 31
253 261 77
113 308 39
489 463 56
258 456 15
183 189 40
124 161 2
146 232 27
286 198 6
182 494 14
193 441 33
58 300 22
10 420 63
274 292 40
332 172 49
136 468 6
492 4 40
420 255 86
356 303 12
166 408 0
124 481 29
377 141 22
325 461 32
116 59 34
50 88 87
194 446 35
117 150 82
112 63 84
422 89 88
349 193 14
255 366 99
88 466 11
439 224 56
301 110 49
121 457 88
167 352 38
493 49 96
466 285 35
11 86 39
294 174 53
310 36 47
88 385 76
426 143 86
487 229 19
32 52 9
40 248 54
63 319 68
463 74 8
268 385 97
180 157 40
359 399 96
40 288 44
210 241 27
421 319 83
368 276 61
229 44 84
326 0 27
86 335 91
378 216 60
306 489 63
108 288 57
83 40 73
199 277 57
34 119 56
35 353 33
121 334 25
430 368 47
82 136 31
53 61 33
359 184 89
87 131 45
362 484 28
215 142 49
259 19 20
276 94 58
377 361 5
314 112 45
59 427 15
10 490 75
122 445 4
423 218 52
376 91 66
219 117 77
43 315 94
132 366 66
135 327 19
165 199 5
488 211 76
19 28 20
344 318 7
17 363 65
271 490 33
395 161 13
68 31 93
376 412 92
275 296 18
118 249 80
46 102 95
68 120 67
375 201 12
466 169 19
262 329 1
135 195 36
230 449 4
131 64 13
289 198 12
371 412 11
134 90 49
309 267 20
223 447 87
248 181 47
139 208 31
197 220 71
28 359 62
202 181 3
286 346 28
185 451 98
274 492 32
284 360 96
405 38 51
386 413 54
239 460 28
8 173 36
413 331 53
346 371 9
401 230 16
320 98 60
124 494 36
197 479 80
88 184 80
374 196 70
411 334 31
65 433 73
455 5 54
370 129 45
181 67 40
109 354 20
389 235 12
244 42 42
287 54 27
11 428 21
266 374 76
323 371 21
279 320 91
353 294 75
236 373 68
37 391 34
181 141 27
286 143 80
470 432 45
426 448 78
351 85 95
203 137 78
225 312 2
