245 10305
199 232 27
54 204 90
114 8 20
59 147 46
132 236 29
184 223 28
101 33 59
104 11 98
60 190 98
241 208 91
84 127 43
5 1 9
57 236 50
125 237 45
163 51 78
98 24 38
50 190 36
224 234 33
138 150 12
91 33 65
220 222 75
87 105 22
179 38 77
21 127 79
221 138 73
32 136 5
172 13 47
160 34 72
95 18 14
120 59 74
134 16 77
227 0 46
28 167 56
192 195 4
216 235 20
35 160 49
133 229 41
215 234 48
41 206 96
20 150 75
14 85 10
100 203 86
53 221 80
2 124 69
167 213 12
84 118 47
77 199 70
86 2 32
143 226 66
81 45 5
194 241 37
58 188 55
28 0 33
212 55 44
43 113 86
172 197 82
161 25 0
240 38 37
16 54 6
227 207 84
78 172 40
127 236 30
159 12 35
170 134 72
177 209 84
175 98 78
72 65 34
207 61 94
191 110 29
178 60 68
127 101 48
151 192 82
48 96 48
132 92 83
46 40 73
134 136 43
170 28 97
39 71 19
58 241 65
78 175 99
52 75 1
229 177 3
132 75 66
89 121 97
130 240 35
179 47 43
53 160 32
15 30 7
241 232 2
107 186 20
182 106 55
29 226 2
120 144 18
91 107 61
242 103 54
49 56 69
155 124 60
241 144 9
208 176 5
244 113 88
223 78 30
92 50 75
65 165 99
36 206 2
233 202 31
185 34 14
147 206 19
195 231 54
124 15 18
132 12 54
95 231 96
49 16 7
11 228 31
82 243 92
16 114 23
166 76 68
196 6 39
183 6 98
234 214 24
2 156 72
240 176 85
15 4 94
84 62 53
179 150 98
174 179 24
65 174 83
105 78 52
205 115 57
206 93 22
238 96 67
212 13 47
181 99 12
108 172 81
42 29 50
95 192 78
214 176 65
202 71 89
97 157 11
138 180 30
17 200 59
175 119 53
153 114 43
125 17 54
134 141 48
222 236 8
223 174 88
50 241 75
203 164 25
40 233 3
166 149 64
68 111 85
47 0 94
243 14 24
6 20 43
175 14 73
135 7 23
122 19 10
60 178 90
81 170 13
69 132 78
60 69 33
72 202 99
150 123 50
157 213 68
223 121 62
72 209 30
85 79 14
51 109 50
240 232 4
241 110 41
52 43 50
128 55 62
52 198 38
20 177 68
51 58 45
217 30 8
191 136 8
60 126 52
185 89 35
26 39 44
148 78 57
170 90 47
205 73 48
170 241 17
114 113 30
176 16 93
63 205 61
153 3 47
73 230 45
115 108 61
153 30 28
239 42 6
44 105 66
192 90 85
165 47 68
84 119 80
35 157 31
239 187 77
5 86 48
80 120 90
92 87 12
96 235 77
24 14 49
228 14 75
74 73 65
10 197 11
27 29 12
222 226 0
151 42 52
121 209 32
40 66 34
6 220 92
216 90 16
119 169 57
234 243 83
200 231 24
69 190 71
104 16 21
114 1 65
229 33 60
226 208 24
10 143 94
216 235 26
153 164 14
32 150 9
60 6 78
163 233 58
121 216 7
197 186 15
145 155 79
180 216 76
49 184 61
215 85 62
25 151 31
193 209 82
175 210 51
100 221 62
146 31 15
198 34 15
111 148 60
175 40 93
95 106 54
11 140 1
115 73 16
106 178 18
35 8 73
132 55 41
164 108 75
30 152 42
98 76 26
206 36 20
121 40 84
36 139 62
57 58 9
47 184 98
156 119 1
9 127 94
2 224 43
212 146 93
219 149 31
17 154 24
166 203 86
60 59 45
78 10 39
116 207 88
123 52 7
35 235 59
73 180 7
99 150 58
52 59 74
100 227 39
129 110 28
202 35 6
189 239 11
145 210 43
102 32 41
37 43 72
75 23 69
213 212 41
166 193 26
100 93 41
7 91 80
149 142 13
3 34 3
127 218 74
242 227 13
191 157 79
45 21 59
28 239 8
184 38 91
189 226 85
136 64 8
153 44 91
235 82 85
168 241 97
125 175 84
39 229 53
21 6 19
166 61 82
94 44 23
169 71 4
177 79 93
207 236 84
210 112 59
229 1 82
9 174 39
235 131 32
124 125 34
112 81 69
134 224 47
223 28 99
67 45 20
155 175 94
176 0 46
79 34 43
212 240 15
43 170 86
213 202 24
3 110 55
95 229 32
33 112 60
120 126 71
197 150 47
161 32 98
35 44 9
59 142 3
15 44 1
131 140 93
136 242 74
84 112 12
175 91 10
95 86 1
89 192 91
148 117 4
61 188 67
41 200 17
94 96 66
36 55 11
224 62 28
114 161 0
93 142 92
132 23 5
68 24 99
36 112 54
146 209 73
144 84 96
179 165 52
193 2 72
152 138 59
37 207 11
113 111 69
87 63 2
82 150 96
65 137 63
175 174 1
119 123 6
155 144 20
111 56 36
41 134 33
137 77 87
113 191 69
23 122 84
9 235 57
189 156 64
91 235 50
182 184 17
212 71 38
224 144 59
78 175 20
59 27 49
105 57 2
199 187 53
24 232 20
61 244 86
204 23 92
4 224 24
153 43 21
92 69 24
102 175 52
238 236 94
144 237 81
203 144 16
168 69 23
50 15 47
36 101 66
160 65 17
23 86 0
184 242 71
47 75 20
174 123 9
215 194 7
149 57 27
143 20 18
158 242 50
10 117 56
139 228 49
18 155 28
46 233 17
126 133 50
38 188 92
115 41 88
26 18 40
197 144 58
180 170 82
76 244 11
64 73 12
238 135 97
133 31 12
160 181 31
101 164 9
224 102 7
145 0 20
51 5 99
114 17 33
131 98 70
47 89 70
100 167 13
51 121 48
242 135 36
191 47 2
65 183 7
114 109 37
61 137 96
230 110 50
96 8 2
125 213 97
118 78 4
188 222 24
34 225 51
36 63 93
60 211 37
222 19 60
164 59 40
22 15 16
69 182 54
98 214 75
62 109 88
144 170 30
102 49 17
229 83 72
223 71 42
131 85 49
79 88 39
236 6 65
217 207 48
78 49 92
157 79 28
39 52 69
122 148 12
160 49 74
29 45 18
107 80 23
133 68 93
22 52 7
104 131 95
47 21 0
7 8 84
110 46 46
224 54 71
87 89 70
88 8 14
162 158 80
105 44 64
94 175 13
205 68 74
18 214 9
158 65 53
227 223 28
82 148 71
22 145 42
159 106 65
107 4 26
45 137 16
23 1 65
143 140 73
153 49 62
53 58 1
155 17 68
1 124 98
87 218 53
29 111 10
205 31 29
86 136 53
48 212 31
135 114 16
227 29 40
197 141 9
169 24 93
31 224 0
120 238 17
242 54 42
145 77 86
17 193 64
169 201 12
193 224 8
219 61 87
150 108 4
216 139 42
169 2 43
112 95 34
60 209 65
215 222 37
151 89 95
200 37 24
189 97 17
234 100 85
163 124 73
142 41 95
45 126 24
18 80 67
59 172 39
25 93 20
107 206 92
232 32 15
76 27 17
51 185 17
149 121 20
38 190 65
52 116 9
74 27 35
229 183 82
114 188 33
6 30 17
102 22 23
177 173 70
19 119 0
120 183 78
151 18 39
169 146 76
169 79 39
207 167 36
227 212 40
221 150 58
223 222 64
134 213 25
224 89 98
224 87 71
176 163 79
113 40 30
71 91 16
210 170 0
8 230 40
131 178 84
175 202 59
202 103 37
76 218 79
67 16 22
107 230 38
214 37 41
2 153 80
136 9 68
40 167 32
235 112 59
213 82 13
162 34 80
12 97 94
77 162 16
182 87 29
77 79 29
183 143 40
62 190 61
121 29 84
235 120 56
48 215 87
127 144 22
37 44 54
79 27 47
178 31 37
202 133 82
50 13 9
107 202 38
217 93 28
169 79 22
234 218 59
121 42 17
119 200 49
125 229 37
201 88 52
2 75 20
74 26 53
97 107 98
112 12 29
35 243 89
77 89 19
234 202 86
139 120 34
171 213 64
147 212 79
200 181 25
137 89 70
100 233 17
82 77 85
180 29 71
186 106 53
134 157 55
225 241 14
109 164 80
4 209 16
126 113 58
139 162 63
80 135 88
172 77 57
10 14 67
223 46 20
171 156 74
57 239 81
120 123 9
196 167 33
62 73 69
208 126 67
161 188 51
52 67 60
32 163 61
116 6 18
27 149 89
40 77 76
152 41 7
168 85 76
117 156 3
1 15 57
27 65 95
83 211 40
241 19 24
175 19 44
70 81 79
189 83 58
216 111 57
242 109 2
192 33 13
51 89 56
125 179 30
163 220 2
146 77 64
226 28 79
19 195 48
72 157 32
20 226 13
210 234 28
77 217 97
78 88 39
223 8 28
95 222 39
70 178 73
23 99 44
12 30 78
87 193 7
230 215 59
99 115 74
124 50 35
135 26 34
232 169 53
70 151 4
156 145 70
85 197 16
53 186 44
105 139 4
145 97 71
212 226 86
135 156 67
66 134 73
16 122 17
181 179 78
47 143 84
132 98 54
140 137 94
43 214 73
53 28 35
171 162 79
4 192 4
93 168 39
179 182 45
111 185 70
105 108 32
104 144 84
172 121 20
168 119 11
228 3 30
145 58 36
197 189 5
87 243 84
60 129 83
221 230 97
144 146 6
45 36 13
100 144 64
124 117 77
169 81 50
152 200 18
57 74 19
40 183 30
208 131 20
196 24 72
225 124 33
118 66 82
154 66 95
87 75 54
20 232 95
150 135 53
229 132 18
159 141 81
226 8 93
7 233 98
20 21 95
20 90 51
175 59 61
138 50 18
59 138 34
146 34 88
48 155 68
223 157 3
114 144 20
61 183 96
28 32 88
235 134 22
200 100 85
137 81 71
87 169 56
162 235 96
19 104 50
107 142 52
7 233 6
25 213 54
108 120 93
24 49 56
134 49 99
83 7 46
199 198 77
136 238 51
50 218 30
81 188 65
155 45 28
42 19 24
38 198 80
59 30 73
182 105 52
169 88 44
9 66 81
120 193 47
195 203 69
87 50 39
207 161 21
16 188 86
102 195 54
96 236 30
223 121 12
36 47 23
42 197 34
222 152 46
48 55 20
160 53 4
110 138 58
73 197 72
214 51 32
156 27 77
33 4 82
194 65 62
2 70 17
30 98 50
143 87 33
137 210 86
22 45 62
151 150 91
230 43 5
7 228 18
102 42 58
60 184 5
111 204 99
94 122 48
132 36 82
197 185 87
47 172 20
122 189 32
229 190 29
46 132 90
1 141 51
67 6 85
37 16 27
79 37 89
151 169 50
190 235 65
146 123 50
102 162 92
165 128 24
51 84 16
151 221 73
35 41 20
21 240 41
145 231 4
237 166 99
150 243 65
232 62 69
31 204 35
179 77 4
91 42 41
129 73 63
15 181 15
183 82 3
158 39 33
177 209 83
106 72 71
49 71 75
87 174 21
237 79 91
80 85 35
106 126 16
75 47 28
153 143 26
180 201 88
238 93 74
4 134 65
16 113 62
120 85 57
192 6 94
221 90 34
133 24 4
235 215 21
224 124 33
50 92 72
183 58 71
155 192 62
20 181 98
174 72 93
59 211 30
219 108 92
142 178 56
18 225 30
131 181 60
84 189 73
22 205 92
17 49 68
63 139 73
76 232 48
56 140 53
41 239 78
159 25 38
52 177 82
16 85 26
40 14 44
180 32 11
4 45 89
39 95 18
187 216 83
66 29 18
140 220 58
141 226 66
59 206 53
101 21 76
92 234 93
22 45 64
16 102 1
187 24 63
183 125 91
131 166 89
223 154 0
232 28 59
37 78 55
56 132 82
190 185 36
83 228 22
77 236 98
174 112 40
151 24 14
195 101 87
181 191 70
240 96 84
65 69 73
19 139 63
85 6 23
107 202 38
189 49 26
98 4 91
203 149 66
69 119 61
154 13 19
21 240 49
239 118 90
104 88 57
237 187 66
194 166 86
84 206 41
192 148 99
8 36 74
138 139 79
11 155 99
61 1 13
24 171 36
34 47 8
108 214 14
101 125 22
44 114 8
83 82 66
213 89 10
227 130 76
34 86 79
214 88 52
3 43 63
143 214 5
213 147 43
44 89 0
140 241 90
65 88 4
169 147 42
66 194 20
203 125 41
8 187 29
168 157 0
194 228 65
129 59 28
54 53 89
21 119 67
114 68 69
158 148 21
138 147 16
11 149 8
206 232 29
170 150 43
197 10 53
59 5 80
150 143 9
241 236 27
140 144 52
151 36 77
56 107 91
199 3 92
217 213 23
93 211 68
210 172 24
230 191 17
226 82 42
156 119 92
70 144 22
88 39 25
95 156 33
103 31 89
43 50 16
27 75 44
167 12 96
8 121 7
15 60 16
190 64 77
12 162 19
1 50 9
230 74 58
48 158 72
176 9 52
168 53 67
206 133 10
220 40 2
230 121 26
210 183 36
127 53 99
30 73 39
26 80 20
133 14 89
206 222 35
216 168 96
186 86 34
127 45 55
12 85 60
102 49 46
139 239 8
82 84 4
57 51 49
108 59 19
105 147 45
89 64 22
30 241 31
129 82 52
232 200 20
93 79 31
132 166 99
105 67 91
154 148 58
146 16 17
198 14 91
138 120 12
198 7 44
157 243 2
16 143 81
146 63 40
106 185 0
140 136 49
5 28 1
109 216 98
33 105 14
138 69 77
47 124 92
233 13 19
182 243 8
134 236 30
7 14 19
214 77 28
60 113 28
30 74 10
91 212 81
9 22 97
94 109 27
175 96 61
25 10 67
38 238 53
110 214 95
196 154 57
240 243 25
47 27 2
173 1 26
128 43 62
127 202 99
31 150 12
194 51 94
122 82 18
205 125 80
41 183 46
48 144 65
16 77 17
179 119 55
183 143 52
45 175 2
195 188 3
133 107 80
23 207 58
235 12 88
171 121 41
123 24 4
137 214 72
202 29 11
102 201 5
135 60 25
105 96 52
57 48 62
225 69 46
164 17 87
124 67 19
136 120 73
116 225 36
45 200 36
49 184 21
105 31 8
50 191 75
20 222 87
20 190 56
204 239 51
141 190 49
199 200 71
162 163 60
19 2 2
8 75 73
116 106 45
226 155 20
136 214 28
153 106 12
202 109 23
184 147 47
208 146 33
148 52 58
195 38 66
160 216 30
223 123 38
133 22 66
34 82 11
131 192 95
161 150 69
215 13 11
185 145 82
214 133 90
108 59 43
226 124 26
134 71 56
179 115 72
239 215 23
49 4 48
36 201 23
239 50 16
122 120 8
242 97 97
9 10 8
25 76 67
206 179 51
11 25 36
103 33 49
71 236 60
83 109 30
57 21 75
211 114 73
48 189 92
210 138 37
222 39 71
200 139 38
226 171 48
51 184 80
75 172 96
208 73 18
63 133 25
115 69 50
85 178 74
209 174 94
27 214 94
241 98 98
86 71 12
139 10 67
127 102 30
207 112 63
12 32 27
155 96 10
223 139 96
190 81 82
177 209 76
73 47 20
81 242 34
100 211 72
184 100 91
98 121 56
84 182 78
165 103 61
190 107 59
64 131 17
97 203 73
41 20 45
98 6 47
119 227 88
197 92 48
241 126 61
237 2 83
167 119 94
22 82 85
34 138 78
10 228 72
95 23 98
127 116 2
39 127 67
208 94 62
101 156 15
59 47 60
108 45 65
128 32 91
179 229 62
106 104 10
126 109 21
28 133 30
209 176 59
173 53 22
78 71 1
243 116 83
69 94 21
15 53 34
123 129 51
228 149 82
135 189 36
143 199 69
13 87 51
75 213 10
140 125 19
54 145 4
52 150 64
59 61 82
163 184 84
189 233 44
133 33 28
103 241 40
10 70 48
8 74 29
99 4 13
197 88 32
160 154 4
55 219 33
148 176 76
85 123 21
217 31 97
155 113 92
228 7 64
29 69 54
84 58 42
128 107 3
95 49 38
162 98 54
225 235 54
130 145 13
96 193 5
90 154 30
29 127 61
60 244 49
87 8 65
184 233 89
164 175 69
117 213 22
87 9 62
233 175 63
31 75 83
220 141 57
106 237 56
87 12 10
183 32 18
124 74 77
21 4 37
105 163 85
14 158 28
220 114 30
212 21 23
160 94 55
228 95 56
4 170 16
160 56 52
106 96 61
221 214 97
113 157 8
25 15 88
148 236 86
183 190 41
236 139 25
84 127 38
177 175 95
168 214 85
26 100 80
169 97 46
186 173 51
10 213 49
172 199 5
27 138 3
95 79 24
122 231 67
183 57 65
46 80 86
59 204 71
77 105 66
104 73 77
70 51 71
215 184 98
126 65 10
175 32 90
115 172 84
234 98 51
59 161 31
33 125 8
62 186 84
243 81 79
217 15 30
41 135 6
117 178 73
113 228 30
140 46 68
171 190 87
182 124 79
153 162 27
214 224 43
0 11 42
134 28 86
161 16 4
56 1 82
22 43 28
212 78 90
228 178 62
34 225 97
238 172 87
200 193 2
190 145 54
189 40 94
132 243 53
81 66 74
186 228 87
81 123 71
176 157 7
108 22 46
205 140 69
179 41 14
186 232 35
239 203 69
17 156 40
187 232 71
66 26 52
166 17 51
150 240 35
225 108 77
200 230 79
240 153 92
202 10 80
37 25 3
52 40 80
84 79 97
193 100 80
188 11 9
116 128 61
192 159 28
28 89 12
185 228 77
176 178 80
233 170 72
136 157 83
68 220 15
153 64 17
76 196 11
33 56 56
183 58 21
94 75 81
44 186 54
58 96 3
102 140 37
164 36 80
30 83 51
22 171 0
21 158 72
216 97 62
185 18 97
54 77 8
128 9 21
117 2 42
39 67 80
139 184 11
230 25 74
195 45 86
165 220 11
57 31 44
170 202 95
133 1 27
27 54 5
197 204 84
106 180 61
44 23 36
157 140 45
75 238 46
17 74 25
157 229 60
33 130 50
37 179 92
54 90 96
242 231 89
230 180 10
22 40 43
151 67 67
129 170 65
42 38 98
155 49 6
19 84 36
111 162 90
107 197 91
173 166 53
6 126 56
237 214 86
10 27 80
38 184 64
175 74 71
25 180 79
51 16 85
145 229 15
126 133 54
162 31 29
69 15 36
35 5 68
179 46 87
114 155 78
102 219 71
210 70 36
241 50 16
53 233 28
90 211 79
6 58 21
232 96 83
143 193 67
2 155 64
132 160 84
210 141 30
44 2 41
143 164 5
115 214 15
174 184 19
116 206 93
116 95 33
162 15 42
170 74 74
217 219 0
14 212 88
180 120 91
115 149 54
189 94 76
118 74 97
129 96 81
52 216 27
229 68 65
204 199 18
19 75 93
84 201 47
77 131 14
45 132 96
242 129 56
107 211 68
214 146 56
37 88 89
103 240 57
159 181 18
41 65 38
60 226 90
173 78 55
118 84 60
58 176 88
72 67 61
128 236 59
200 101 46
58 212 62
159 170 55
75 64 23
31 207 91
125 94 25
67 85 63
4 141 15
170 137 12
17 199 36
125 55 21
156 148 30
120 110 86
98 181 90
182 168 67
176 147 3
188 72 24
7 161 93
143 32 83
118 211 54
3 46 69
34 31 72
165 114 48
74 216 8
169 4 13
230 158 54
135 167 70
186 217 14
220 21 67
165 185 26
32 11 37
196 205 90
177 48 92
243 226 66
116 113 98
37 104 89
159 129 47
49 156 67
86 126 82
194 24 42
218 210 37
173 53 20
203 186 92
228 240 51
218 161 67
114 142 24
153 120 70
28 181 81
187 181 86
122 96 35
112 5 60
81 38 55
82 172 11
37 106 16
130 151 70
111 84 44
22 95 54
153 226 32
31 86 55
183 68 95
62 196 77
75 93 31
86 103 78
209 170 15
149 85 42
71 128 80
225 47 5
5 50 11
33 187 81
87 0 88
8 138 1
144 107 54
193 206 35
12 134 60
95 164 74
216 124 23
105 67 62
106 224 23
163 122 48
230 149 45
70 202 38
184 17 43
75 163 83
162 177 97
115 147 74
136 197 36
206 181 21
76 54 52
226 120 74
32 74 88
25 100 77
0 200 33
183 118 7
55 209 74
237 177 28
60 234 23
221 197 67
139 195 22
225 217 76
152 213 22
6 127 79
210 22 18
159 195 27
16 156 39
240 121 73
195 150 52
161 190 15
175 172 6
143 69 87
67 65 97
185 17 89
215 188 79
143 91 58
43 50 81
4 194 46
198 64 21
185 28 84
84 163 49
52 142 55
137 230 11
78 165 25
89 19 9
34 57 85
184 68 90
198 216 21
33 51 43
45 48 6
15 126 19
221 190 64
179 16 31
208 157 53
207 26 63
40 23 63
104 202 9
187 91 35
52 4 60
23 212 81
185 81 4
15 205 69
239 177 53
71 91 64
49 222 56
121 101 58
44 180 14
60 49 83
134 117 72
72 222 14
186 240 50
166 120 48
51 53 20
121 225 86
9 238 88
96 86 40
214 121 57
51 67 74
139 135 0
44 202 67
182 40 98
239 97 92
213 124 47
206 22 67
5 88 34
42 102 84
115 170 79
40 73 78
159 201 15
51 205 84
52 232 42
65 27 35
221 171 8
119 209 71
72 169 29
208 76 58
221 138 70
84 204 3
224 162 78
83 189 54
151 222 62
119 62 15
200 56 39
232 121 40
125 11 96
180 237 60
163 118 62
212 155 96
105 27 7
112 63 44
90 55 70
82 180 28
26 14 37
24 223 57
138 6 30
231 215 78
203 191 37
141 192 51
23 161 77
119 123 78
32 19 92
39 183 99
0 145 91
192 82 84
30 175 74
76 140 61
134 215 76
202 88 93
216 147 39
48 235 62
119 129 19
3 228 85
198 140 6
204 125 79
221 164 65
8 117 48
75 16 61
147 196 99
137 96 52
177 34 82
228 221 6
64 182 79
68 5 67
205 143 48
100 182 62
165 20 0
237 188 88
103 215 66
144 97 76
160 80 50
126 110 22
85 147 25
12 9 17
194 65 16
165 207 77
114 128 1
101 14 60
72 73 5
151 69 80
91 46 61
242 236 50
18 183 5
77 134 30
14 169 89
124 62 44
83 65 41
51 204 48
140 187 25
45 203 92
77 235 13
107 46 6
43 238 57
166 218 90
240 150 32
59 241 9
124 181 51
39 171 43
41 73 50
152 30 46
242 235 43
81 89 88
11 209 2
222 6 55
156 120 49
149 207 74
165 155 27
34 218 55
136 189 58
4 168 65
166 219 81
21 30 78
232 141 26
77 139 88
244 145 21
179 25 90
135 242 65
201 144 28
149 218 82
114 65 36
63 220 69
103 185 77
1 63 87
220 14 77
176 100 46
148 18 99
197 132 62
109 43 19
203 153 81
110 113 5
9 5 35
102 236 40
55 115 56
232 50 80
114 123 34
113 43 50
30 178 48
220 244 10
16 228 72
48 240 82
176 180 2
115 175 9
122 84 24
147 239 70
56 8 76
24 42 53
166 161 38
14 39 28
166 199 11
239 154 55
87 212 69
238 213 53
84 29 85
171 3 84
140 196 17
154 72 25
196 226 92
241 28 5
95 213 45
61 179 56
189 122 71
176 141 23
232 113 39
154 22 69
116 219 46
230 207 68
22 110 3
197 143 52
61 149 61
237 105 46
26 47 6
21 87 8
231 78 41
205 153 45
12 142 70
171 72 84
238 153 31
48 220 92
184 127 80
48 183 11
238 183 83
120 226 27
121 96 34
57 232 35
225 115 77
239 215 12
182 23 91
2 44 64
46 108 12
59 182 52
130 161 45
132 153 58
155 227 7
53 30 22
112 146 5
238 56 41
62 24 72
226 86 76
203 51 83
47 105 60
162 53 80
221 149 46
139 196 66
87 225 9
135 61 41
29 138 83
186 237 64
223 69 68
122 58 27
168 49 66
202 235 42
221 91 31
135 200 90
240 41 50
56 152 93
133 166 10
35 237 74
162 168 6
110 220 0
74 244 13
127 64 45
207 33 73
28 164 83
59 216 63
14 236 18
68 100 10
244 83 91
188 8 64
22 140 44
221 132 8
130 51 60
235 47 37
188 230 37
135 144 72
240 80 3
164 56 47
90 40 25
235 172 85
236 192 18
16 86 32
40 210 90
97 99 37
187 186 61
29 176 47
112 8 87
240 105 23
194 25 66
207 236 50
215 14 14
63 52 18
38 23 37
18 184 12
12 46 63
196 153 42
211 234 61
96 49 64
61 46 10
50 233 67
155 104 35
153 1 30
171 103 5
35 168 18
204 190 35
169 86 71
242 231 56
146 49 75
221 167 65
114 228 1
213 211 50
24 94 69
46 158 94
144 166 27
191 219 49
127 231 81
91 100 96
135 28 51
232 220 2
90 89 59
145 143 94
60 42 10
178 180 71
176 206 63
37 115 54
216 158 21
239 234 38
166 30 15
237 17 46
68 186 49
204 239 19
80 201 13
16 127 66
97 39 61
25 201 9
4 216 15
77 159 76
166 71 36
96 136 30
38 208 97
233 25 64
147 210 47
84 39 2
115 233 28
226 241 72
243 23 14
130 56 43
6 190 2
8 75 29
5 41 94
202 239 67
58 50 13
63 23 84
138 154 79
159 35 62
84 198 47
224 113 79
65 45 79
40 240 94
155 134 80
33 102 75
172 183 82
123 214 29
229 86 23
219 74 56
64 14 30
22 121 82
229 227 33
136 63 37
234 27 7
15 166 97
33 213 44
111 184 62
227 21 76
127 223 97
145 140 23
141 14 71
232 208 98
238 51 24
137 198 55
46 164 63
59 43 47
8 198 2
84 140 65
226 170 54
158 17 19
113 163 54
160 202 32
161 184 89
209 130 2
148 205 51
188 220 75
154 86 12
204 226 53
58 45 99
146 73 79
2 127 73
189 168 38
39 101 23
113 56 39
243 230 76
232 210 64
205 242 3
21 238 49
42 163 27
70 166 13
24 26 23
8 105 85
40 118 93
224 120 91
232 25 71
185 168 49
215 42 38
173 101 54
126 66 35
213 113 12
22 83 10
2 66 64
193 72 41
187 61 92
217 94 51
132 222 31
45 227 93
186 189 95
115 16 73
164 119 75
114 62 74
131 182 3
208 66 54
98 223 12
157 10 28
71 25 29
98 200 82
24 196 55
85 58 80
215 238 0
244 25 50
108 170 81
133 144 45
183 5 90
124 97 52
2 208 94
69 218 45
58 45 73
233 127 15
196 114 32
227 40 35
242 39 49
199 160 90
161 29 12
144 43 68
27 162 24
57 73 6
163 46 86
236 116 53
165 175 5
215 131 82
190 69 85
135 222 34
188 160 81
221 59 26
62 78 97
63 43 21
87 192 36
149 207 16
96 147 36
68 165 25
89 45 16
15 25 43
205 106 73
204 171 25
202 158 79
187 11 41
224 133 93
18 100 33
153 195 92
20 21 73
198 93 17
85 133 21
111 94 4
87 184 23
107 202 53
239 22 26
88 12 20
120 176 45
211 138 46
38 29 49
77 2 91
11 236 7
243 36 1
93 67 22
49 8 61
106 61 53
140 77 36
72 9 98
244 130 35
58 229 56
43 79 47
25 34 42
85 15 22
87 90 39
244 19 53
205 216 93
7 131 79
94 66 93
157 207 94
114 76 28
183 107 9
71 39 45
36 49 36
103 124 1
68 22 62
17 37 93
94 37 93
75 211 17
216 21 80
105 193 88
97 169 59
170 101 83
231 232 19
162 197 3
238 219 96
121 46 55
78 177 69
225 7 40
222 59 87
153 117 84
145 53 82
27 17 79
218 64 8
185 17 27
40 94 87
71 26 97
157 236 36
116 186 68
6 150 34
13 3 50
91 169 59
4 30 2
125 181 14
144 198 90
243 19 26
49 73 75
108 161 82
176 219 44
233 0 62
32 51 90
137 231 92
58 119 76
144 241 67
15 178 82
10 100 1
155 97 4
13 27 87
8 92 13
32 4 39
227 88 18
164 233 62
192 228 93
130 221 10
176 157 45
212 176 11
223 56 43
239 9 92
169 75 1
170 12 34
108 146 46
16 58 17
148 3 57
114 63 97
199 29 82
137 70 17
14 181 84
191 148 66
169 7 15
98 46 16
30 83 56
154 169 26
131 93 96
27 28 3
71 130 84
4 59 19
66 226 78
148 48 79
225 182 0
151 24 64
46 200 31
219 177 44
160 144 48
151 83 86
30 149 19
91 239 89
89 8 49
87 1 72
48 1 14
193 205 96
111 47 32
236 200 64
121 220 35
142 195 58
185 175 98
200 211 41
185 62 26
239 244 72
21 176 68
234 212 61
29 53 85
131 138 60
224 172 61
76 108 83
164 232 20
122 82 58
116 211 25
59 2 6
93 223 84
171 215 23
229 157 41
180 131 13
92 186 22
121 166 4
122 186 29
89 75 7
133 48 17
185 171 93
122 15 1
74 164 32
195 83 22
9 5 86
180 48 37
95 72 61
233 197 0
201 105 71
96 232 12
206 128 90
36 56 11
222 40 71
102 73 45
179 24 38
186 164 58
189 198 7
82 33 26
142 186 60
206 120 26
9 188 21
172 139 70
40 113 25
44 175 58
35 51 32
180 91 1
174 188 24
49 236 97
165 71 15
149 151 5
9 213 20
113 99 63
82 103 10
73 32 96
203 126 65
12 134 13
43 76 29
120 194 41
79 242 26
141 189 55
83 217 23
230 166 1
80 55 31
204 83 8
243 92 0
112 91 40
17 144 6
50 199 81
95 244 88
9 211 77
138 93 32
126 146 38
133 95 19
115 224 91
162 244 19
121 124 74
171 27 63
82 1 65
11 125 15
101 39 26
77 195 8
171 208 13
30 107 1
95 155 62
180 22 30
215 123 37
20 234 0
150 103 16
45 133 46
57 108 87
120 107 11
231 188 86
188 203 59
67 57 12
121 175 74
139 105 31
80 187 85
99 7 72
236 243 60
210 35 46
205 123 19
194 57 88
0 219 17
156 53 71
36 152 90
87 117 93
26 198 89
199 64 67
127 221 54
240 94 65
244 171 85
89 8 22
79 201 64
223 84 69
11 71 27
67 227 32
7 188 15
240 141 50
77 49 81
89 52 66
173 168 48
98 69 72
94 237 47
89 152 84
146 138 78
175 123 64
121 158 85
244 189 8
205 184 31
162 35 22
43 225 9
216 87 9
227 234 29
50 237 21
156 196 82
219 96 2
56 76 56
113 38 59
223 55 42
227 179 76
203 142 35
190 158 45
90 25 41
155 7 44
164 210 23
156 13 59
16 142 58
88 146 91
178 111 48
185 111 65
100 126 96
238 166 40
38 84 49
95 195 67
197 152 63
18 78 85
63 17 0
115 74 63
235 181 54
0 230 97
85 142 34
9 205 17
93 119 96
111 117 6
94 54 28
80 25 10
6 119 55
91 34 50
174 25 42
36 119 78
82 4 8
22 170 56
218 203 18
127 244 45
242 215 89
52 132 62
52 178 85
5 166 21
178 206 37
104 98 49
235 151 78
140 115 79
172 119 6
84 47 46
60 105 23
180 151 36
114 140 34
171 95 81
128 114 5
182 172 39
53 10 80
83 179 48
71 2 38
151 176 65
10 80 38
89 215 65
213 220 46
104 134 16
15 153 31
134 89 44
181 63 55
77 85 41
194 52 87
54 2 36
50 213 37
46 130 13
162 87 76
15 227 33
239 73 22
77 150 71
221 191 21
236 111 40
141 11 12
189 50 73
47 107 73
219 3 75
100 80 56
112 41 24
7 2 33
196 82 48
27 222 38
