325 3983
305 66 16
11 276 62
318 324 19
310 189 29
120 139 8
322 47 85
292 24 10
288 310 1
237 246 14
275 232 48
258 156 74
306 213 95
236 61 32
246 286 33
295 206 70
27 190 81
117 94 97
165 271 8
277 217 99
318 275 4
301 254 97
312 287 18
148 112 56
127 0 44
181 2 54
247 306 90
307 121 14
42 253 70
226 69 93
53 249 97
20 88 81
54 261 57
156 208 30
323 20 97
140 26 46
99 79 43
82 192 13
245 275 92
234 314 69
318 85 28
129 294 55
260 216 94
18 276 26
310 163 8
205 25 33
184 206 76
233 175 17
182 76 96
300 29 20
93 167 87
121 230 7
110 32 6
144 286 1
289 36 38
201 87 36
254 309 27
113 298 60
232 139 22
223 243 99
318 120 61
154 207 24
91 149 68
21 260 89
302 150 81
140 109 10
214 310 16
108 157 66
178 96 96
149 285 79
182 222 35
140 141 9
179 220 61
228 167 32
246 19 28
49 69 7
241 307 48
187 291 30
137 134 37
93 125 84
241 294 55
50 226 98
224 50 81
138 59 98
283 152 17
102 219 68
295 55 1
95 107 87
217 188 81
124 297 19
321 28 99
256 134 66
32 299 32
293 303 49
21 237 73
103 197 66
174 3 3
175 12 50
139 83 75
196 47 35
187 290 85
40 173 18
211 157 57
285 8 98
44 93 80
304 209 44
224 32 92
262 213 0
150 274 43
66 314 77
256 145 21
56 291 67
115 274 46
260 250 75
58 221 73
158 55 21
64 28 43
107 141 49
274 95 76
19 182 17
221 311 78
168 60 8
136 206 46
193 99 40
13 197 85
256 159 71
237 275 12
205 16 54
29 104 67
280 189 90
195 289 43
205 108 7
309 125 93
310 20 44
35 149 4
169 81 97
24 216 31
254 140 5
193 30 59
201 55 94
195 128 36
284 230 41
224 102 18
259 320 74
260 289 66
286 229 15
49 137 75
255 198 84
77 160 90
80 259 56
31 40 86
52 47 19
264 119 27
74 68 71
34 140 37
255 276 9
177 50 82
56 111 50
91 87 18
91 307 31
175 263 81
26 109 36
229 115 50
59 11 71
183 121 6
164 257 68
173 238 52
73 272 28
78 258 44
274 187 29
230 18 77
160 209 13
22 121 61
262 310 43
258 282 88
178 194 17
2 4 14
39 45 10
167 245 30
103 94 42
182 112 95
144 276 90
195 205 99
15 99 88
90 164 11
201 64 32
283 212 29
66 157 13
49 45 13
33 279 99
232 106 74
79 290 83
142 191 86
241 136 75
24 87 77
104 128 74
131 274 66
298 50 79
324 150 38
106 305 89
254 119 26
279 147 46
265 107 42
227 208 88
17 89 56
111 265 29
170 119 30
291 74 40
314 295 74
265 251 95
64 95 60
118 151 16
104 225 29
125 142 74
163 37 69
243 170 59
269 231 82
219 195 62
87 304 6
307 145 3
52 204 88
36 160 17
263 216 5
319 233 73
12 125 48
190 295 23
308 9 53
70 59 82
148 106 10
301 260 95
88 126 73
12 68 55
254 186 93
244 242 42
266 296 10
219 323 64
257 62 78
92 323 59
71 305 9
197 30 36
4 295 75
95 172 12
174 247 68
126 308 93
270 264 62
14 224 69
236 39 93
21 88 90
185 17 1
245 233 19
109 113 8
196 294 80
292 47 87
82 131 69
128 134 19
273 35 1
175 27 74
274 244 39
320 207 76
301 108 48
211 51 26
113 91 59
116 310 38
68 264 82
309 109 14
121 261 58
122 273 94
155 61 5
47 190 26
147 184 7
102 92 24
10 308 44
275 6 31
268 37 83
197 156 94
133 264 58
226 209 52
38 242 30
67 149 50
192 16 4
79 133 26
135 129 78
317 243 92
238 103 67
128 306 76
274 52 74
71 38 51
315 138 87
188 19 33
164 206 28
38 202 79
33 152 84
319 261 85
292 196 28
104 285 93
110 127 38
90 314 48
14 149 34
254 110 4
7 154 78
21 274 38
102 82 92
193 184 28
137 197 92
81 46 76
19 287 66
138 169 90
274 175 67
188 240 40
72 252 41
13 42 81
172 312 34
0 168 3
133 281 94
323 186 84
157 42 1
120 185 49
248 111 92
102 153 81
262 200 76
316 29 19
225 211 71
287 31 11
223 168 93
210 91 69
123 96 29
315 275 7
205 95 15
275 183 50
310 294 1
284 285 96
290 211 56
244 53 23
151 223 20
132 32 76
183 187 54
316 23 67
40 144 24
246 255 44
182 282 13
288 57 7
104 117 97
127 184 78
199 287 60
317 205 4
282 305 49
147 242 6
187 275 47
150 52 96
301 242 98
64 120 2
211 24 7
306 275 26
57 320 18
159 110 0
112 186 4
149 317 31
101 113 34
120 46 42
124 67 23
214 20 62
202 78 30
160 60 33
324 8 14
83 220 25
138 158 64
283 193 67
107 128 75
5 223 20
181 220 24
29 30 93
162 320 16
267 189 92
133 89 66
63 241 43
130 166 17
19 59 48
239 243 38
169 16 50
176 17 61
305 6 22
12 127 19
271 117 97
177 193 74
109 108 62
248 130 80
219 66 47
83 259 41
45 103 94
175 310 10
314 217 1
310 227 45
214 38 77
114 305 82
92 56 72
212 283 21
183 155 22
97 119 56
293 111 97
201 314 62
172 194 70
56 189 12
174 163 74
27 182 98
141 135 38
288 21 57
134 278 14
266 246 23
35 248 87
40 159 24
159 161 62
322 68 44
298 49 84
148 277 98
147 266 22
290 276 83
246 257 5
230 149 74
197 275 69
40 22 59
31 88 14
177 80 82
145 61 52
119 92 25
193 26 84
46 293 90
20 224 43
289 71 91
219 283 0
289 8 13
227 263 44
179 192 88
44 32 34
203 161 51
122 148 89
323 154 75
147 236 24
89 212 23
39 123 88
88 80 55
110 173 36
188 296 53
3 128 38
22 46 0
195 162 77
211 1 3
245 193 64
269 64 49
269 64 33
295 117 58
25 312 56
54 251 46
295 57 20
61 256 16
11 218 64
3 199 13
87 15 33
62 315 7
238 278 4
247 234 44
309 245 55
248 79 33
311 37 14
3 140 45
42 318 60
37 304 42
304 138 90
149 196 43
178 187 13
49 31 24
172 175 26
15 268 37
68 141 17
266 206 20
169 30 23
256 63 26
2 142 40
72 299 50
55 181 10
320 282 20
103 111 45
235 260 56
212 191 46
139 173 21
100 179 44
306 175 88
195 262 46
180 313 32
215 258 69
296 227 84
280 96 20
202 94 65
114 199 10
323 260 14
40 281 37
179 310 97
114 258 96
149 117 37
250 132 41
13 155 1
210 104 78
299 240 80
266 117 26
74 240 49
120 165 28
53 137 82
185 174 9
26 6 28
7 186 30
33 164 24
131 143 53
52 143 12
59 256 8
206 42 3
120 41 84
130 69 69
306 214 17
84 324 92
53 265 1
14 58 7
295 109 21
74 197 38
30 150 83
235 228 69
292 82 17
315 199 95
78 270 0
123 101 52
263 150 74
22 51 68
198 293 73
312 281 53
165 194 87
146 222 67
66 95 66
180 42 95
119 118 23
174 273 43
70 48 84
170 16 97
190 250 26
27 175 87
233 221 87
220 185 72
250 294 32
172 89 0
186 84 70
300 63 93
140 35 56
65 139 29
108 234 41
168 126 27
141 52 36
105 230 56
124 238 5
298 222 80
72 278 21
104 177 0
151 230 35
282 6 85
79 136 23
102 43 14
306 143 68
100 176 20
41 127 7
135 175 10
186 257 98
164 226 55
225 91 70
281 315 63
253 312 30
107 293 53
273 312 45
164 315 99
256 132 6
148 321 52
299 195 10
309 284 68
141 134 61
269 28 24
111 6 88
248 322 46
102 96 26
99 120 73
20 231 48
43 128 53
162 152 91
58 69 42
297 285 2
115 57 19
180 323 94
182 147 65
111 193 44
59 242 92
47 108 69
303 21 18
182 234 23
155 271 88
218 126 52
97 299 33
195 65 92
142 53 60
196 20 69
281 123 66
204 110 57
4 146 37
5 2 61
216 169 95
34 285 18
195 34 61
219 45 22
110 321 66
11 307 8
180 224 45
76 30 13
219 222 78
40 42 88
53 117 80
59 264 33
148 82 39
285 149 27
285 19 63
211 318 9
70 54 45
119 296 1
143 115 9
147 105 52
251 140 9
231 18 72
216 130 62
109 89 92
124 287 40
15 237 61
279 248 77
171 232 94
165 141 90
145 128 95
117 219 9
190 162 0
113 185 51
109 83 72
82 147 22
224 145 99
88 209 62
323 116 65
211 8 45
117 305 24
157 120 73
267 20 96
163 262 2
68 174 75
78 271 20
240 165 65
40 237 83
18 89 28
161 20 79
119 213 70
288 307 57
12 123 6
218 267 12
203 283 32
40 288 39
117 138 49
201 222 60
152 169 56
307 277 59
43 224 20
204 44 8
277 269 59
240 72 84
266 42 92
267 104 55
266 96 63
175 299 15
90 133 61
124 314 78
55 84 55
59 116 98
227 37 11
76 318 64
208 281 5
24 167 71
190 155 76
293 251 71
200 22 86
245 238 7
304 267 57
237 80 96
80 91 19
241 39 70
74 264 75
120 45 66
230 150 99
167 149 44
102 322 65
250 207 60
287 280 6
205 314 93
3 177 7
147 66 25
94 72 78
277 319 17
170 62 57
29 238 15
253 3 36
136 88 24
262 24 71
133 69 17
315 113 22
279 227 53
176 224 42
323 15 66
134 174 79
71 50 99
147 321 77
252 48 37
154 52 16
67 177 0
225 229 89
127 263 42
153 97 95
273 269 57
175 103 89
229 316 48
151 320 66
49 118 75
277 103 66
207 68 50
47 51 95
167 277 77
105 298 24
158 179 29
11 40 82
197 66 1
140 245 56
162 111 23
124 1 51
215 106 76
122 30 97
309 207 29
259 230 34
73 183 97
205 272 68
171 204 11
90 305 2
17 100 25
195 275 45
298 283 88
153 182 42
188 181 81
186 290 20
43 258 94
30 20 19
264 105 54
45 40 58
239 207 9
277 245 47
137 64 26
111 55 81
137 72 89
83 200 38
255 189 5
318 273 70
137 193 2
215 93 97
316 62 74
202 87 83
284 61 11
203 191 27
151 115 13
134 43 72
202 243 58
294 152 44
324 114 30
13 253 95
200 236 6
79 257 37
221 103 86
33 222 56
294 152 16
109 87 53
88 87 74
217 148 54
236 268 13
81 7 15
279 230 17
89 124 26
205 110 74
133 319 64
229 20 53
260 26 22
237 89 53
5 98 44
167 298 42
156 12 50
197 110 15
47 38 13
43 225 10
309 14 86
13 282 50
76 308 61
49 170 65
205 324 7
160 3 61
179 110 91
107 41 32
271 81 26
167 198 69
164 146 85
96 323 22
30 286 27
242 58 68
281 202 23
113 220 80
168 10 15
297 113 61
37 182 62
44 13 25
173 247 48
143 66 18
69 290 72
241 246 86
3 262 85
87 217 1
240 127 49
88 17 80
128 51 18
18 54 2
144 80 88
265 4 21
153 170 55
243 237 90
128 130 61
313 134 45
112 142 55
271 33 10
171 26 6
17 285 72
151 213 32
195 320 99
148 154 29
30 43 49
217 304 29
242 90 41
149 35 77
200 258 86
50 224 83
59 173 88
95 121 93
237 4 0
0 90 68
176 146 94
215 90 19
172 268 67
316 272 98
53 205 91
78 264 76
24 206 34
138 6 61
319 146 8
243 85 5
285 261 17
298 158 97
12 68 98
170 201 99
1 194 76
80 250 67
42 203 0
308 293 12
295 57 89
309 246 54
48 39 88
112 324 26
13 261 46
292 99 74
139 209 15
237 256 40
144 152 8
229 54 34
150 253 84
208 104 72
80 70 84
93 117 71
318 157 33
22 152 89
200 196 95
178 20 77
1 7 30
7 28 82
248 55 22
52 267 9
285 289 44
75 201 77
32 176 16
48 7 40
0 94 34
308 302 42
65 107 28
146 42 8
119 127 28
126 239 94
237 108 79
265 3 1
110 248 64
222 283 72
165 173 38
18 240 11
181 208 72
67 141 31
99 104 62
142 127 11
227 277 87
178 302 94
4 307 45
152 47 48
162 7 96
31 222 54
307 69 66
130 157 13
148 91 2
192 170 27
206 210 70
138 101 30
50 193 46
126 237 6
72 233 37
193 131 63
315 24 62
164 219 6
147 81 67
1 175 29
217 49 41
115 144 97
210 308 58
242 151 7
111 2 23
112 197 34
247 81 65
276 17 48
38 61 39
17 95 94
9 291 69
130 140 0
126 232 95
216 113 48
266 193 41
286 315 8
148 74 67
323 279 34
48 146 81
64 36 52
217 296 7
16 214 54
164 191 15
94 321 64
90 317 44
317 59 82
62 238 32
242 265 12
30 168 67
51 185 68
272 68 94
255 199 74
57 279 11
14 307 34
79 307 67
21 103 73
207 6 53
97 36 86
88 28 11
302 145 87
123 46 86
298 172 53
262 5 84
156 242 27
321 285 30
26 272 74
113 203 50
265 44 30
148 288 69
205 260 78
91 228 23
9 279 80
65 68 41
269 7 84
25 110 32
217 59 24
159 98 87
157 52 47
208 142 42
205 293 81
120 102 63
151 38 64
294 36 0
233 19 3
68 149 4
145 84 11
210 18 61
293 323 23
147 202 74
38 61 77
300 320 24
128 68 99
324 289 5
276 122 20
297 112 15
15 254 29
87 166 18
298 289 39
50 30 22
25 269 6
257 168 38
139 281 9
33 227 16
47 204 95
242 163 24
206 56 1
219 239 7
199 74 94
10 48 81
59 320 91
195 137 54
100 63 91
17 275 79
29 16 94
38 290 63
138 289 6
239 55 49
251 148 86
58 294 89
127 273 94
38 281 50
4 37 27
171 324 33
40 83 69
66 271 32
49 33 79
10 316 75
185 28 49
134 246 80
77 242 30
145 117 13
230 174 35
4 302 83
257 110 13
291 136 55
133 213 40
187 5 92
109 19 78
57 171 96
298 144 82
242 283 9
145 320 84
109 121 79
157 104 99
53 273 69
111 157 1
86 111 72
50 83 57
57 161 66
313 112 33
101 245 10
73 68 69
87 149 79
60 41 97
205 155 35
204 200 82
238 54 76
323 8 15
196 22 15
310 225 26
127 215 33
88 229 17
6 187 34
123 150 24
253 290 92
43 116 44
306 207 61
244 13 53
176 132 86
76 102 82
312 197 57
89 140 89
154 258 98
7 254 92
104 128 31
119 13 99
219 77 54
160 307 39
226 168 15
99 108 49
261 10 55
283 113 63
220 152 12
267 30 83
222 162 29
45 78 62
311 190 4
76 95 87
220 322 47
176 157 7
76 238 58
100 5 84
90 131 85
114 226 74
133 150 58
256 13 20
66 158 32
61 310 15
252 131 2
123 276 91
216 27 58
158 272 11
83 64 34
53 83 15
12 186 24
24 61 99
124 153 88
133 254 67
243 262 57
77 197 65
33 259 82
264 56 84
66 38 97
224 51 78
279 243 14
91 252 76
305 120 71
62 34 70
286 39 89
272 69 8
298 2 3
28 265 71
132 218 76
104 286 53
136 201 97
139 289 8
285 23 80
91 151 3
3 187 75
151 148 46
130 2 80
104 267 22
44 276 74
94 72 77
281 78 1
3 138 92
266 21 53
265 112 76
228 279 33
133 103 60
289 190 61
267 80 95
300 303 42
240 0 28
324 245 5
185 6 67
203 49 43
63 172 48
317 257 14
257 168 36
13 294 93
248 262 51
87 156 95
165 281 28
232 299 25
137 159 76
318 166 5
96 77 72
90 190 20
312 179 42
54 282 30
168 258 71
117 162 36
322 99 26
10 14 88
129 184 47
153 281 86
166 298 55
265 189 19
264 293 8
10 191 0
246 17 76
61 216 15
323 149 44
82 286 42
145 111 85
291 155 33
173 44 77
226 282 33
27 157 15
249 19 62
237 314 6
252 130 1
30 52 81
239 94 48
110 212 65
171 200 96
184 80 33
66 53 56
58 157 46
313 210 63
295 300 85
223 312 47
27 7 40
324 99 57
266 242 72
162 104 52
313 11 14
244 130 15
38 40 68
40 133 68
11 150 77
77 306 20
105 275 40
141 308 51
9 307 2
230 123 91
271 105 92
20 244 95
139 74 68
70 14 46
4 145 73
213 31 14
116 315 46
192 258 36
12 156 64
314 229 56
181 113 58
58 18 51
10 84 84
51 116 43
308 206 9
170 297 44
34 83 55
78 296 32
208 237 4
301 8 9
192 174 30
12 234 15
250 241 14
12 93 79
16 174 72
319 180 55
41 239 57
276 279 49
262 297 61
68 273 20
275 2 47
266 71 32
265 173 76
244 108 86
290 183 12
16 225 15
120 175 39
124 90 63
170 81 49
261 183 14
114 237 92
213 261 93
42 112 56
196 47 12
323 145 89
289 306 49
297 28 51
129 275 20
74 148 85
200 46 56
152 144 24
267 85 19
130 87 53
5 321 41
235 314 55
208 18 83
271 54 22
128 186 48
310 107 79
192 51 10
143 282 97
298 2 3
87 3 31
215 90 17
31 109 14
93 174 70
83 142 18
255 87 0
249 256 79
268 14 17
144 229 70
93 163 96
247 188 8
37 178 89
90 187 65
172 52 85
57 82 55
31 244 52
72 93 70
135 221 78
58 290 30
311 251 87
60 298 55
149 195 74
101 109 89
121 85 10
259 213 56
262 58 77
137 239 63
100 215 75
114 105 28
310 198 89
54 306 53
233 62 35
99 320 72
323 80 87
82 238 2
121 125 43
143 35 57
164 249 37
54 179 74
134 105 31
136 88 27
128 82 34
149 206 33
269 184 54
145 1 95
61 283 80
88 23 84
39 15 81
289 311 19
61 228 87
141 203 79
285 133 66
248 143 5
311 216 84
205 308 55
168 307 85
86 98 51
102 323 17
252 207 19
127 280 73
22 145 34
248 294 24
55 84 42
164 25 17
201 83 16
220 39 41
26 242 99
231 241 66
274 43 9
113 165 90
43 264 24
80 232 14
112 159 26
311 102 50
207 271 66
53 169 79
6 103 54
151 20 67
117 73 23
174 169 95
123 294 90
126 218 37
50 215 55
116 99 87
1 2 74
115 95 47
297 168 85
135 315 35
90 32 42
221 169 18
24 211 41
108 122 32
323 9 11
237 124 16
294 101 38
231 41 69
14 55 48
181 119 76
78 79 69
304 91 49
59 58 70
251 137 39
78 140 30
303 158 78
50 2 68
153 159 90
7 70 16
24 66 88
247 275 4
202 110 24
72 197 8
19 261 12
262 133 38
295 168 59
39 56 99
147 305 44
163 161 59
126 256 77
185 138 76
286 89 91
277 132 21
11 112 80
127 122 70
250 54 98
191 196 95
19 230 85
139 182 95
47 175 99
72 278 72
220 283 58
60 111 70
284 136 34
102 106 25
209 16 84
221 58 18
29 109 86
14 268 4
128 273 86
162 277 39
306 93 62
323 200 31
174 103 88
180 315 87
317 174 89
257 48 97
299 80 98
140 248 50
277 4 67
31 250 86
184 102 44
49 58 69
22 197 78
52 191 98
187 126 95
319 161 89
240 201 62
163 70 48
11 118 15
80 36 35
237 65 42
111 42 56
290 185 58
137 91 39
41 53 56
16 229 17
324 13 20
10 246 6
170 316 79
189 128 92
174 35 85
246 32 53
140 238 15
146 203 55
116 55 87
36 271 32
316 321 77
268 235 81
261 28 52
320 237 57
86 290 90
255 240 86
147 106 29
111 308 34
49 196 36
61 39 35
238 231 97
6 236 54
237 129 12
161 134 8
190 309 42
164 193 40
68 224 71
314 118 84
283 269 78
316 264 10
318 267 67
302 220 10
216 108 53
40 197 40
55 149 1
222 175 98
222 207 19
304 19 81
144 268 85
305 117 62
261 165 53
246 5 4
149 61 78
97 245 86
305 278 37
258 108 40
181 135 40
33 107 8
86 57 24
185 153 69
56 58 92
238 17 98
282 89 27
309 189 71
89 163 28
165 315 18
307 136 50
219 45 33
252 94 29
323 170 59
155 182 38
70 30 79
197 228 87
317 137 29
175 287 1
55 218 34
220 112 55
125 56 91
74 230 20
126 109 49
52 310 95
213 140 30
270 208 54
137 267 77
90 196 5
41 169 86
138 169 36
7 19 78
260 42 58
1 139 98
227 253 13
87 121 64
49 54 43
248 251 61
228 225 55
111 276 33
49 143 19
10 84 15
68 27 59
168 161 97
220 34 81
218 74 6
170 13 10
316 31 81
208 218 0
141 317 49
230 1 70
321 2 30
228 206 70
175 284 51
12 145 26
129 19 9
29 314 65
85 146 22
299 44 49
0 267 28
294 125 9
306 65 88
212 16 45
277 300 47
28 315 18
68 256 79
2 119 96
286 270 5
103 93 85
52 23 68
101 301 56
96 281 15
38 185 27
200 115 53
321 178 89
204 90 54
239 51 47
242 283 29
295 144 99
278 172 73
1 203 11
150 232 58
83 112 46
133 85 58
283 150 69
104 75 46
126 37 74
1 31 50
90 86 35
222 32 78
259 262 32
40 108 53
25 32 8
306 217 79
247 143 61
53 244 40
59 102 49
9 272 7
114 131 80
139 213 38
197 119 54
234 195 73
254 1 91
125 165 34
80 209 62
228 262 22
10 131 3
85 103 7
267 175 35
235 272 75
55 56 81
323 78 42
29 304 10
277 83 16
290 141 10
282 30 28
167 207 78
178 20 83
25 297 18
270 196 4
159 165 17
207 122 71
229 316 82
288 147 28
285 20 35
93 276 68
318 324 47
307 158 85
310 155 68
208 149 15
128 168 87
265 241 13
85 291 49
206 181 54
161 216 51
45 317 49
262 155 3
201 41 14
275 282 79
207 79 3
99 200 20
64 257 98
124 264 39
306 55 9
100 236 79
212 286 8
94 260 42
37 134 98
323 298 74
310 136 39
207 99 5
309 259 78
185 4 35
287 16 52
54 38 90
149 255 33
76 46 33
41 221 91
282 262 35
174 158 89
238 195 10
294 228 69
