350 3726
287 262 24
57 325 1
24 111 3
163 297 16
348 163 92
300 229 60
70 136 90
39 298 84
289 336 51
280 113 49
9 13 88
83 204 51
149 293 67
32 113 20
141 160 61
188 142 7
81 67 51
130 264 52
19 49 11
340 101 37
190 112 93
141 41 40
258 307 8
46 297 22
88 169 66
34 306 96
252 337 68
96 236 22
189 242 46
138 228 90
23 74 45
246 33 52
87 54 16
166 184 78
79 30 12
160 321 14
344 89 28
19 170 35
269 14 17
69 216 37
77 126 17
243 244 16
31 262 3
185 133 28
13 301 47
183 76 52
175 25 1
70 232 63
166 228 72
140 322 79
280 260 85
317 323 94
250 269 28
181 180 81
335 203 31
271 93 32
264 223 62
71 30 80
302 338 51
21 155 46
312 238 30
71 201 83
137 200 63
159 9 9
8 112 2
270 138 6
26 108 31
147 129 14
295 178 92
15 80 46
137 171 55
288 286 52
28 346 63
315 110 9
34 289 72
292 103 87
216 171 81
217 170 34
40 176 20
161 348 51
222 165 34
315 329 39
123 307 67
114 181 12
248 159 51
281 346 16
205 132 51
254 333 98
302 290 45
297 89 82
227 40 96
43 162 22
342 102 10
153 188 64
222 237 93
47 1 53
95 260 18
172 115 42
172 113 68
222 21 80
140 32 75
321 212 28
267 235 24
218 242 50
316 283 13
253 88 85
170 46 75
318 288 50
307 349 94
146 8 21
225 241 81
84 316 63
74 291 9
215 270 65
298 41 46
162 5 69
267 185 28
248 343 92
296 294 53
268 84 59
78 182 28
246 178 4
72 172 86
321 168 71
78 258 78
236 19 92
256 20 59
247 18 67
45 65 69
223 199 46
136 130 17
203 256 90
199 250 89
86 155 60
176 243 95
109 20 30
17 243 40
156 346 66
191 19 65
17 293 6
211 112 92
305 212 4
67 117 3
337 127 8
103 293 53
187 317 99
93 133 36
215 122 56
139 60 1
144 207 7
88 207 83
235 255 21
130 325 6
224 336 10
187 149 49
290 43 48
263 49 4
335 140 71
149 11 93
250 139 19
54 147 84
114 19 22
121 333 28
194 167 56
85 186 81
334 190 16
122 211 96
290 175 20
38 312 78
285 220 53
174 38 96
256 167 80
141 247 4
315 132 41
87 162 7
75 333 90
57 271 75
24 293 93
209 37 51
26 214 32
271 304 11
251 103 50
344 80 73
239 246 29
50 347 66
244 40 56
210 62 87
290 87 6
75 325 21
41 77 58
109 13 5
128 197 13
223 344 47
322 99 80
327 314 29
186 38 54
195 41 48
96 131 19
126 276 18
135 57 30
180 307 86
143 43 64
26 8 24
168 137 4
143 207 91
40 79 1
320 75 31
229 324 99
6 311 10
266 343 58
20 76 6
161 76 18
29 293 83
164 308 0
103 45 23
294 341 84
230 126 10
278 209 56
171 233 0
201 164 56
10 185 39
342 165 45
18 339 20
178 254 9
65 76 18
222 237 72
241 182 33
142 145 39
125 333 99
172 23 21
304 207 30
183 168 81
222 51 33
49 38 0
274 311 58
244 123 43
211 326 35
328 31 71
141 188 68
82 38 93
192 85 15
180 126 99
229 5 21
247 5 34
284 207 67
202 8 50
184 55 37
97 329 23
7 16 78
181 80 15
1 286 37
97 206 83
130 29 78
244 176 9
99 280 83
57 254 3
272 300 32
255 218 49
229 260 91
340 341 28
270 191 72
96 121 7
309 217 61
326 201 86
168 185 6
180 249 33
50 118 62
114 300 77
55 288 62
261 314 15
314 121 27
289 153 34
242 228 9
154 292 8
325 50 29
329 111 83
84 41 45
183 244 50
109 339 34
210 290 0
160 343 20
253 3 0
42 16 94
329 56 94
214 318 72
133 92 17
159 99 12
335 263 43
156 182 66
52 276 33
195 130 56
44 233 89
134 127 21
28 260 88
212 63 17
332 216 99
85 237 14
73 343 31
158 270 94
138 83 57
165 74 79
37 336 34
134 323 46
130 226 60
22 186 53
215 128 9
201 288 42
107 313 66
149 28 80
12 287 83
221 264 92
150 126 60
330 101 10
309 217 85
214 329 86
84 175 90
320 247 30
169 236 17
241 90 28
194 48 97
51 287 63
172 92 30
31 239 47
311 181 0
153 233 37
62 346 24
3 124 23
142 201 57
157 207 85
15 86 53
328 249 40
69 244 88
230 205 86
304 95 15
316 71 22
171 343 13
296 247 39
209 106 21
197 89 55
305 32 22
263 256 8
320 255 29
277 18 38
162 80 84
248 336 48
13 278 76
280 248 81
319 86 63
8 69 65
194 56 9
263 16 55
200 304 81
120 114 72
40 297 81
174 169 92
342 206 36
9 94 48
117 114 55
261 101 3
97 67 33
122 89 27
15 252 56
193 132 12
6 164 61
138 227 19
310 76 74
253 76 26
34 86 91
63 135 95
203 246 66
3 194 24
60 176 36
256 81 37
315 143 61
31 272 99
272 212 22
285 44 3
326 21 54
274 129 4
114 63 48
116 11 72
75 199 38
223 125 24
21 317 97
245 237 57
191 65 20
285 79 39
268 43 98
163 315 26
7 335 85
203 340 5
30 174 43
89 148 4
72 310 41
340 22 61
343 236 11
297 205 91
295 213 84
225 288 21
8 193 36
72 88 22
155 195 17
215 286 43
240 349 63
124 63 45
294 90 88
160 232 32
301 183 3
29 304 35
286 262 22
67 321 13
208 272 75
4 250 31
201 197 9
293 220 44
29 229 46
307 144 48
151 229 79
231 50 29
252 112 15
247 153 80
313 93 73
150 224 67
35 335 33
175 168 45
70 153 47
135 164 47
273 239 32
349 319 3
279 61 63
107 295 30
227 22 59
31 74 49
171 273 87
218 83 88
313 279 11
159 235 56
195 58 54
186 16 76
179 111 92
139 128 7
37 119 31
93 297 59
22 334 46
298 303 12
126 205 5
57 306 94
222 80 50
130 67 32
260 262 3
237 262 27
132 279 4
72 75 65
88 342 50
91 322 2
246 39 75
294 29 38
212 243 47
291 53 36
74 318 48
35 283 65
46 61 98
184 305 64
170 19 71
265 188 97
72 322 90
73 169 26
32 218 35
18 143 43
145 45 95
293 42 80
140 79 65
116 88 45
335 282 28
309 337 98
288 15 65
239 311 94
164 75 55
26 270 10
54 66 82
135 137 94
120 240 66
323 174 73
66 211 8
134 287 90
291 55 78
320 20 77
325 349 75
96 212 97
128 296 24
264 68 47
73 264 58
235 246 33
294 129 3
249 287 98
300 214 97
57 263 84
45 278 93
61 327 86
251 272 93
107 335 40
322 221 72
220 151 99
164 19 99
310 156 38
268 39 96
100 264 89
241 295 9
273 307 52
149 93 73
166 301 8
220 298 93
142 28 38
59 227 68
81 298 30
186 212 79
100 32 34
113 137 36
300 178 22
153 247 98
135 343 44
322 308 18
291 167 1
22 333 62
18 249 68
182 190 88
76 219 24
329 63 33
48 291 68
28 137 56
295 28 87
274 347 96
153 298 98
349 18 21
83 232 52
335 320 18
232 32 86
150 36 60
146 209 9
17 20 48
95 348 42
228 66 81
172 136 9
86 223 44
50 135 27
12 215 60
110 49 43
150 105 53
333 8 41
117 78 67
257 46 19
257 49 87
180 14 12
182 236 6
88 91 81
99 103 80
221 280 57
105 184 35
161 277 53
269 85 58
219 198 75
205 101 44
58 285 46
182 90 52
244 26 13
149 63 94
272 181 21
20 253 5
101 141 37
145 63 59
337 78 33
236 288 96
51 243 25
48 47 28
265 224 99
165 265 67
150 127 31
82 170 22
157 18 7
100 126 14
239 21 39
221 153 48
253 27 82
192 93 47
121 242 28
52 143 99
253 213 52
300 61 32
12 78 44
37 316 78
195 188 51
9 301 29
33 180 29
216 324 44
120 112 94
318 254 5
137 104 46
50 217 27
109 292 93
257 328 45
29 344 23
218 87 98
155 158 97
163 5 88
67 101 3
4 333 59
75 255 95
269 277 57
62 116 48
214 338 7
245 44 14
305 253 50
144 4 85
237 84 20
251 257 38
317 316 6
141 169 82
72 307 94
244 147 30
334 57 11
190 318 97
231 42 78
18 118 57
95 218 30
111 241 96
211 160 48
141 289 44
286 307 32
260 291 63
137 161 79
31 157 31
67 320 77
92 285 31
20 126 48
337 0 15
268 132 56
195 160 54
29 49 68
241 127 66
147 190 55
221 53 83
176 13 42
54 329 98
83 235 70
162 199 78
38 126 53
232 202 3
80 151 59
139 263 72
184 117 26
98 222 22
121 298 87
114 225 37
236 149 27
77 47 55
0 128 60
316 200 54
159 115 13
204 322 16
133 159 95
348 68 98
139 110 48
181 56 49
249 61 50
15 317 54
45 17 5
106 153 84
54 299 20
196 239 86
201 10 48
187 346 2
100 250 13
181 49 99
66 323 8
184 280 52
54 124 60
11 122 10
287 57 68
126 317 72
250 19 99
238 208 99
9 230 0
341 57 8
222 301 6
232 244 23
244 227 13
166 122 41
204 291 29
270 15 0
102 77 94
266 172 89
77 206 40
279 84 59
0 164 96
23 216 98
283 239 16
303 158 44
285 272 18
285 141 95
137 100 49
77 60 29
181 139 26
231 287 5
134 196 26
251 274 34
344 306 12
68 8 67
122 249 86
80 142 26
155 320 13
25 98 79
340 92 50
121 66 83
143 52 47
34 98 1
76 72 79
132 89 75
72 313 36
345 31 23
240 28 38
321 294 38
300 80 12
120 309 95
23 209 34
290 331 57
73 131 65
102 31 66
100 304 19
155 221 93
46 84 82
331 244 21
298 22 21
28 307 9
188 50 4
124 22 9
292 314 87
332 256 78
340 229 46
336 1 9
281 35 43
154 212 29
95 102 56
30 181 39
153 246 99
289 219 71
65 336 67
345 12 49
194 23 78
32 135 5
41 97 43
260 170 13
25 206 62
118 241 80
212 271 86
102 291 84
121 69 33
163 92 51
73 56 45
58 241 85
155 78 54
181 80 56
258 215 69
50 258 81
336 299 54
347 60 93
82 11 17
34 277 27
63 244 24
69 85 20
137 186 31
107 46 2
102 224 71
133 160 39
191 264 89
123 111 56
106 339 51
1 308 73
171 322 9
337 296 47
185 44 36
322 187 82
346 158 92
265 284 75
287 235 31
53 196 41
246 224 52
168 139 45
214 72 85
98 222 0
20 47 49
263 89 3
335 117 6
346 204 18
218 40 8
274 84 9
333 31 47
184 188 82
137 127 13
110 195 52
44 64 20
243 159 64
226 136 62
86 244 83
317 290 22
292 208 44
27 108 27
106 218 14
229 319 9
42 305 43
25 58 28
109 291 67
237 306 75
164 202 77
260 177 94
135 144 97
83 207 97
183 44 50
191 312 99
213 270 88
135 78 62
321 332 77
273 24 14
302 145 63
149 6 74
308 40 99
189 64 43
85 266 9
234 214 84
55 198 18
198 170 87
28 168 43
196 112 84
43 81 1
82 327 72
309 307 47
338 205 37
122 283 17
284 202 52
242 208 29
231 220 79
151 297 34
315 192 16
59 195 83
299 54 73
2 239 83
29 111 44
23 149 71
128 329 66
15 335 59
71 307 38
8 265 77
336 40 1
307 23 56
293 22 66
161 270 3
172 298 91
91 304 79
168 303 61
236 334 82
72 164 45
39 227 43
149 198 60
68 154 83
32 106 16
234 257 9
131 98 56
119 294 99
11 240 62
97 45 13
302 91 18
0 116 41
9 241 59
11 173 45
9 300 38
242 5 64
153 148 76
299 262 6
115 191 63
76 12 57
93 124 0
265 101 96
206 2 86
185 109 3
119 62 36
142 135 44
185 293 30
137 188 46
101 59 89
204 110 42
103 95 98
282 323 99
35 237 30
187 138 65
28 306 33
340 179 94
133 239 11
230 277 10
161 129 14
191 200 23
100 84 99
272 132 88
323 4 67
252 212 54
170 340 49
121 206 46
232 238 26
326 202 21
241 34 70
208 106 4
17 16 44
89 70 83
19 166 43
240 208 84
92 63 2
238 174 79
141 240 13
321 245 93
31 24 42
48 99 28
284 295 83
197 329 91
208 0 38
44 66 73
109 122 56
69 122 22
287 190 96
132 102 94
147 12 90
35 67 93
290 227 47
9 275 2
190 193 39
201 75 90
25 215 61
166 234 88
283 284 99
280 170 95
111 136 67
315 148 11
135 324 94
337 213 24
344 183 89
112 342 65
173 24 72
228 190 65
283 297 7
322 110 4
38 83 59
120 80 12
48 117 41
222 343 73
4 228 82
108 233 95
341 310 78
194 60 88
249 169 45
26 186 36
128 289 82
349 298 73
189 276 13
336 315 58
141 285 82
131 274 24
285 237 54
180 138 40
181 34 65
171 226 11
202 310 62
35 195 29
244 312 29
78 142 97
312 91 52
133 269 83
169 260 79
85 93 79
230 53 63
184 268 57
200 247 72
8 228 23
10 120 34
230 35 0
205 64 85
106 272 66
78 56 42
232 148 42
345 325 54
26 340 55
107 138 51
262 18 14
171 78 91
170 209 6
224 73 91
49 114 76
91 37 40
86 174 42
105 8 4
121 210 17
226 20 56
153 27 31
36 276 61
2 37 8
329 164 52
102 147 80
316 128 93
84 278 39
76 233 18
109 203 58
226 181 24
99 204 97
277 7 57
154 147 51
275 7 47
313 291 89
172 44 45
25 101 69
74 35 63
116 64 84
79 295 36
174 148 19
178 324 13
304 271 68
274 200 39
24 65 37
346 159 53
242 92 56
97 301 48
189 255 84
214 253 93
55 145 81
55 0 64
320 295 40
154 45 42
168 100 16
120 344 89
296 297 15
124 337 47
113 224 6
146 29 46
68 344 16
294 258 66
184 102 96
105 127 83
121 186 17
339 86 80
341 255 48
170 117 48
23 241 71
285 16 20
199 141 80
164 292 75
102 188 75
182 223 63
134 226 47
27 4 10
217 270 65
90 27 31
90 193 90
107 249 70
332 124 5
312 129 82
236 148 29
46 173 58
213 124 90
165 343 38
323 188 80
285 74 16
166 249 8
215 10 68
106 254 24
344 182 55
136 8 70
79 45 30
126 172 96
92 5 81
104 222 1
138 314 95
302 344 51
94 35 87
104 42 64
275 58 85
280 185 32
134 182 60
62 247 7
143 265 57
41 140 54
16 197 88
208 264 32
3 91 4
55 109 50
69 127 3
78 258 30
271 284 54
65 292 0
334 37 13
81 175 37
332 116 97
315 327 89
259 74 36
150 112 7
76 248 31
82 190 99
308 7 5
137 203 40
14 304 31
94 105 63
65 123 85
282 103 2
162 28 8
260 249 3
253 226 64
270 311 52
50 214 86
143 28 57
237 148 92
197 323 48
109 46 45
125 280 96
268 285 9
278 148 33
74 248 16
149 245 38
133 187 74
190 247 96
240 149 34
38 65 63
338 328 26
92 288 26
127 279 79
332 130 49
120 304 5
312 34 96
37 133 17
127 180 55
42 294 67
231 140 27
199 6 30
32 243 74
22 14 40
288 148 87
219 244 11
315 342 30
168 327 15
195 73 23
76 269 99
73 95 70
249 98 38
223 68 38
120 162 5
256 246 8
280 232 0
90 279 33
246 117 59
142 167 28
295 168 25
35 266 70
19 200 40
68 329 83
294 44 63
331 329 90
191 315 26
195 82 75
272 62 1
103 26 19
241 240 25
72 70 31
80 334 77
13 101 28
135 237 49
156 41 22
252 28 36
304 110 81
129 143 34
346 302 33
301 175 42
183 102 22
162 22 34
103 251 1
305 292 72
87 282 85
74 147 69
187 28 74
204 300 45
52 244 30
32 244 92
76 273 76
204 10 29
310 121 8
349 48 40
253 26 68
282 173 9
48 345 16
23 155 97
200 215 43
36 263 28
166 308 72
104 215 76
198 249 55
341 138 60
167 259 50
147 189 75
292 134 17
234 263 17
172 45 17
226 165 7
97 211 56
77 191 59
144 306 15
119 225 37
133 139 73
152 4 23
136 7 84
1 2 57
93 45 60
252 29 72
3 298 37
19 289 43
291 279 82
124 118 8
43 79 40
54 124 96
242 280 44
34 303 57
140 297 25
328 267 61
5 349 21
317 292 62
143 325 44
240 73 5
305 182 92
38 140 26
334 116 63
167 66 62
112 95 62
66 192 84
348 259 85
298 267 45
261 200 91
69 153 47
152 7 88
53 23 6
57 77 55
320 83 51
321 224 23
25 132 1
109 60 12
182 341 69
81 215 37
128 276 80
224 162 15
345 347 34
72 348 55
269 85 56
317 316 97
319 192 49
111 244 65
5 154 15
273 31 12
137 291 26
118 7 49
9 232 8
233 144 31
10 2 53
187 186 0
328 250 92
125 2 98
135 329 13
280 166 26
124 44 49
309 339 74
191 8 3
75 260 13
59 125 70
204 10 89
138 336 66
257 66 10
24 248 50
265 126 75
328 62 40
237 295 32
96 247 67
289 151 22
142 237 56
40 153 98
348 264 66
89 203 21
24 80 74
167 91 36
93 128 56
38 250 16
209 295 25
100 190 49
159 170 49
53 148 26
238 88 43
56 53 74
157 118 43
332 137 87
71 195 81
3 281 98
195 314 61
65 328 65
62 153 56
143 213 56
224 38 11
69 215 55
6 197 49
44 336 63
44 42 93
261 198 93
58 39 83
146 330 31
326 94 80
16 38 61
193 116 72
185 254 92
53 262 70
47 106 25
71 190 73
233 31 31
8 128 38
138 241 94
135 173 51
80 104 44
129 237 50
312 189 94
143 119 57
244 40 56
22 238 33
131 261 83
245 86 61
259 337 36
104 38 55
84 217 51
188 71 10
286 234 10
131 268 88
279 98 44
29 217 85
97 305 16
72 14 62
107 292 48
53 38 29
95 200 85
117 294 44
346 17 94
271 107 13
318 147 13
132 62 61
198 337 32
285 143 40
320 39 30
203 52 49
234 231 14
338 264 15
126 151 94
349 283 43
346 112 36
232 87 32
290 213 73
275 230 66
280 127 40
284 257 30
125 65 91
83 137 90
21 24 51
317 281 94
100 304 58
311 12 12
222 310 97
74 221 57
331 261 17
188 203 6
159 187 33
139 241 52
280 41 85
83 161 71
260 339 18
122 165 53
212 160 94
22 260 10
273 13 89
240 185 63
13 278 3
201 321 69
240 346 76
236 172 21
285 149 2
253 14 21
152 58 91
144 263 68
115 6 86
150 119 57
346 335 63
178 116 24
103 106 27
