260 3952
99 120 66
86 26 39
37 82 94
83 153 62
144 142 59
1 102 84
62 227 18
1 68 50
123 87 81
257 157 82
12 34 13
257 103 86
53 254 97
36 214 30
11 223 83
111 207 8
147 110 57
192 196 41
257 42 71
30 222 37
256 254 65
137 177 58
65 197 7
52 215 58
66 186 4
239 179 95
74 101 64
255 140 24
163 138 65
128 84 32
168 54 61
108 247 28
53 3 10
105 36 4
140 213 61
131 51 86
66 171 49
227 102 65
219 230 7
243 182 72
26 45 34
124 60 27
7 91 2
100 24 72
232 3 42
193 44 77
165 40 33
42 99 43
133 161 13
35 12 64
220 252 39
193 257 8
256 44 52
149 94 36
44 257 39
92 23 77
259 167 54
122 97 97
244 164 60
175 24 16
106 58 53
162 164 99
233 200 67
114 6 47
161 157 94
108 14 35
47 114 65
231 86 54
108 35 48
259 155 91
210 26 97
144 179 15
108 193 74
114 104 25
98 28 30
185 93 61
7 257 88
175 102 71
165 62 92
49 176 88
11 149 8
68 126 74
218 154 96
169 55 13
211 118 15
46 210 57
3 172 59
177 40 14
67 53 22
105 151 66
227 247 12
253 186 69
55 229 60
108 115 1
26 65 64
32 125 62
149 234 98
62 234 52
78 4 92
191 246 27
115 86 85
231 241 74
259 107 37
173 135 81
127 191 53
62 28 95
53 95 45
186 51 53
180 161 99
200 72 10
81 152 79
110 59 81
35 26 89
142 192 4
66 116 88
56 189 93
201 244 53
79 109 98
225 19 65
221 69 64
248 46 79
177 202 17
248 168 77
204 238 40
176 0 29
114 119 36
101 8 48
151 91 51
27 138 2
179 90 58
106 221 63
208 164 40
54 72 16
121 99 11
258 150 70
17 29 59
11 207 71
165 41 35
111 258 39
242 220 81
57 23 6
106 109 90
3 99 94
74 120 8
239 76 91
109 36 98
249 226 53
93 173 35
16 72 99
237 18 13
112 137 63
165 231 29
128 224 37
77 161 43
206 225 2
159 180 24
51 167 77
132 225 18
256 77 17
30 73 84
44 125 30
180 237 62
59 211 90
228 114 18
189 160 48
111 135 41
200 207 44
141 101 93
202 142 44
42 205 58
60 143 48
241 129 96
201 94 97
247 223 25
6 2 57
172 246 42
232 24 64
18 73 67
86 20 97
214 212 1
77 30 24
83 99 73
156 205 75
144 146 12
186 121 28
174 164 97
189 243 37
232 174 59
14 29 74
26 121 81
154 202 26
232 75 6
152 15 16
236 8 8
49 41 0
81 127 62
139 47 19
211 17 35
17 189 95
230 238 76
9 215 35
29 140 39
43 147 75
13 75 9
101 144 24
41 46 24
149 221 0
129 168 90
64 196 92
146 122 77
74 251 70
238 16 18
169 121 34
182 60 1
68 252 47
135 201 12
87 80 59
236 82 32
171 213 52
161 40 80
160 62 40
86 12 52
75 147 54
154 117 82
231 201 23
122 222 14
14 190 95
48 0 37
6 20 99
132 176 20
112 138 73
148 173 11
139 15 68
58 254 17
55 185 54
46 113 84
182 162 52
181 98 4
72 178 71
108 207 45
89 204 16
101 56 99
56 174 22
86 91 71
149 16 21
33 60 50
191 91 5
24 204 57
99 195 28
186 226 96
160 190 19
86 213 88
234 136 84
13 188 58
103 198 78
70 138 68
12 142 36
247 7 18
32 156 14
240 253 48
112 117 70
31 258 38
44 38 17
103 14 57
218 1 82
53 30 94
117 141 43
88 70 20
12 134 20
139 213 43
143 57 10
249 48 9
226 33 57
47 133 83
37 156 70
215 136 80
85 28 70
202 241 15
50 144 77
11 59 17
227 256 50
12 39 69
47 255 46
221 211 19
231 104 31
8 74 43
224 178 71
83 164 34
128 102 93
13 147 32
137 96 75
109 3 5
150 237 76
94 73 54
177 206 4
134 189 94
172 120 67
186 63 64
60 30 0
59 227 13
252 153 53
155 197 7
164 251 77
225 191 63
98 156 85
164 102 98
139 155 71
114 55 78
250 116 40
169 80 23
252 81 57
21 166 59
132 204 97
202 80 73
37 249 31
19 1 4
246 223 69
178 69 83
98 81 11
194 256 80
161 125 45
25 108 48
77 43 14
149 250 65
180 178 45
245 210 50
178 194 15
125 158 32
31 53 67
47 199 50
10 26 52
27 184 53
112 119 6
88 82 1
36 102 73
211 184 63
160 39 77
109 169 61
119 37 69
137 154 92
173 89 80
256 15 63
211 22 18
137 144 69
187 78 5
4 109 32
142 210 22
224 229 79
213 14 15
160 179 59
143 120 69
134 178 53
211 218 1
66 241 74
212 103 47
258 135 39
66 238 95
51 178 25
62 35 83
48 28 86
133 7 39
79 124 85
254 214 8
115 174 46
126 182 37
153 132 70
129 215 24
44 122 61
253 228 36
189 133 0
120 154 75
120 212 89
225 58 78
159 158 84
78 71 15
18 233 48
95 250 87
44 46 50
124 33 34
67 167 25
81 145 35
81 68 96
220 74 89
202 246 43
125 83 85
91 139 97
206 0 32
134 1 58
140 24 68
90 207 44
35 83 11
131 110 66
238 17 54
158 119 16
63 2 40
57 248 76
7 111 16
68 220 93
112 65 7
239 31 84
183 9 81
67 250 74
17 97 12
87 82 1
187 76 97
53 145 74
90 236 2
76 28 88
177 16 38
157 154 62
73 101 49
234 100 97
138 3 52
220 153 8
132 51 26
159 248 96
231 190 74
177 101 77
150 253 51
31 225 51
117 137 61
11 219 65
120 69 40
60 106 49
162 90 88
168 87 64
27 78 41
192 178 9
227 105 50
39 176 2
32 193 29
12 164 70
199 212 93
31 3 4
220 184 52
146 59 96
71 155 91
59 136 29
21 166 72
160 87 17
179 96 63
20 210 0
30 91 83
176 223 59
104 240 33
90 181 60
103 216 97
196 56 64
193 85 92
118 201 59
46 191 27
83 14 60
62 200 66
133 125 9
242 153 42
38 14 18
78 232 38
26 253 60
209 93 66
124 141 19
125 1 78
43 214 1
249 157 99
209 221 37
118 175 23
9 85 21
63 209 75
197 151 55
68 254 23
133 152 30
194 128 44
42 164 66
38 79 33
160 149 29
179 18 14
237 100 51
142 9 40
167 76 69
42 12 9
10 69 73
219 138 9
240 175 87
212 86 9
208 101 79
71 70 31
185 173 40
195 215 76
227 212 7
160 14 55
19 185 9
140 148 39
209 96 85
18 162 33
175 213 90
36 111 65
119 222 10
107 16 43
130 52 98
116 213 57
77 95 85
63 46 0
163 95 39
202 82 4
209 69 53
71 63 28
137 176 37
217 164 70
13 246 19
258 238 93
168 59 67
177 133 69
97 116 60
79 193 64
13 82 27
8 200 43
103 142 48
32 67 99
123 48 23
83 82 38
146 12 48
143 110 6
222 11 32
231 20 31
89 209 12
65 117 85
213 91 15
208 43 73
57 141 86
177 219 78
133 208 94
32 206 47
56 198 71
85 59 45
123 132 29
54 104 52
133 233 49
99 23 79
241 219 23
20 7 11
164 234 63
144 195 74
58 165 43
56 94 94
55 174 30
209 217 66
98 251 15
133 250 33
99 37 9
132 83 52
68 259 59
247 257 12
163 69 0
27 45 0
125 182 89
254 124 98
36 194 1
11 66 94
135 171 76
172 64 21
230 97 67
218 195 82
7 113 11
59 0 31
42 191 69
222 123 57
81 119 62
120 126 95
36 78 35
167 13 83
206 104 65
246 255 98
168 206 52
94 83 62
75 147 13
187 245 41
134 242 65
32 8 14
81 60 95
37 169 51
239 135 90
253 54 13
89 185 75
147 29 28
39 195 19
149 174 46
174 188 70
94 232 41
45 152 49
150 237 69
50 53 33
47 241 4
222 228 3
113 51 61
6 206 75
118 242 19
26 120 40
79 215 25
215 190 25
72 127 76
216 96 35
184 91 23
66 207 81
71 87 16
17 73 30
154 118 95
59 16 32
219 178 41
177 95 37
103 53 32
171 131 41
39 13 99
42 67 3
89 198 0
171 28 84
254 182 80
170 109 90
55 80 65
5 143 60
191 77 8
180 135 72
178 24 70
126 148 45
11 5 4
115 109 13
71 96 88
122 221 86
105 35 70
251 81 57
84 83 47
57 249 91
61 83 9
17 156 36
170 141 24
179 156 87
247 16 12
186 60 5
84 9 3
127 100 17
256 253 17
160 73 80
166 133 79
152 6 0
31 94 73
113 65 71
86 101 30
88 122 17
40 104 70
64 255 60
57 128 37
38 181 81
57 23 12
74 184 6
202 177 85
36 21 33
139 130 2
227 142 54
83 178 91
247 139 52
165 204 85
31 20 16
233 116 93
236 141 75
32 170 0
160 211 59
233 94 12
235 83 91
39 44 78
144 178 77
162 131 76
50 23 99
81 42 24
251 3 20
62 12 60
248 193 40
36 69 19
232 26 32
169 194 12
236 131 12
75 167 87
10 173 90
41 166 37
253 55 31
81 256 11
127 143 47
224 247 14
32 22 17
137 190 5
156 202 64
17 157 13
257 127 69
8 20 78
16 15 13
245 208 93
111 257 42
209 92 35
179 7 42
6 167 83
92 99 13
37 242 46
39 176 2
10 64 96
213 222 59
3 161 27
142 183 21
82 209 58
242 210 61
4 181 59
222 154 56
74 193 40
170 205 39
212 215 79
159 127 23
109 217 89
90 100 61
237 158 99
39 51 34
82 18 25
109 145 9
69 219 87
220 21 18
162 72 38
135 119 33
127 216 59
94 18 72
9 109 21
51 149 56
43 224 10
204 106 52
132 216 60
20 213 2
86 195 93
66 21 80
257 44 49
235 100 25
189 182 78
82 68 42
182 85 50
100 223 28
38 183 68
168 96 96
77 170 84
222 102 62
221 84 70
138 253 72
116 62 86
189 22 87
106 9 0
149 248 85
249 54 70
135 129 84
40 39 90
222 119 42
193 40 67
259 85 69
179 15 52
210 6 45
101 162 23
35 49 52
42 56 99
186 90 90
48 8 48
156 245 1
242 102 30
10 86 66
151 43 90
228 162 41
224 53 60
125 182 56
67 71 47
144 25 16
218 30 27
141 29 52
197 34 43
172 9 6
158 109 19
109 231 40
7 49 36
194 111 9
68 28 64
94 243 43
97 207 45
142 15 31
189 171 3
98 76 0
38 220 24
52 62 0
50 41 11
168 102 95
249 15 49
59 122 36
95 238 92
57 149 11
152 184 86
144 42 25
66 88 53
243 30 30
51 194 31
85 250 14
135 197 27
224 141 6
252 36 24
244 67 18
198 128 64
179 199 96
73 246 51
178 164 43
4 85 87
105 109 14
80 132 80
28 79 41
161 28 55
257 258 55
35 162 89
193 63 46
240 176 44
73 133 20
25 254 45
53 147 14
48 79 32
237 68 37
216 15 49
34 12 34
221 249 40
242 96 27
196 214 68
196 128 63
168 130 74
47 31 51
129 210 24
211 196 37
209 89 24
181 81 30
186 20 74
92 117 11
23 162 28
179 135 1
225 186 17
230 119 70
217 243 86
106 31 56
149 121 42
244 195 66
203 6 58
246 69 94
102 134 75
240 63 82
177 23 15
235 135 27
127 220 54
33 24 68
241 9 62
152 113 78
257 68 94
66 52 49
238 72 15
165 231 63
120 47 74
29 138 98
194 258 35
49 236 20
165 174 13
71 24 19
105 6 82
170 195 28
92 237 45
218 32 38
120 62 24
257 201 9
43 112 83
225 259 92
213 253 44
238 143 60
259 29 89
205 207 64
92 138 81
52 50 23
50 39 33
189 219 28
184 157 24
131 145 79
171 94 7
180 181 89
140 27 86
227 171 7
250 82 97
219 23 21
57 189 15
102 86 53
180 238 1
26 31 56
129 5 30
34 200 33
156 12 83
56 15 49
53 156 65
40 144 72
64 158 62
54 181 37
200 104 40
200 61 27
111 52 26
96 252 25
161 107 33
210 112 7
63 250 72
252 207 46
72 39 18
247 236 3
247 86 74
237 227 49
212 82 36
161 28 17
83 98 6
4 237 34
236 193 85
158 232 18
80 112 26
142 154 1
81 235 61
183 253 81
32 206 42
117 54 53
40 235 57
86 191 70
94 230 39
157 139 70
49 191 93
134 48 13
147 24 19
216 127 22
148 118 40
234 231 13
138 6 5
191 46 4
60 250 58
200 3 11
166 186 71
207 112 64
166 230 14
71 43 28
74 10 51
11 214 50
199 230 66
10 88 71
148 17 4
167 192 66
258 140 77
217 242 86
43 14 23
11 95 18
13 120 64
170 51 96
144 197 34
27 196 36
156 189 97
68 109 31
176 199 72
247 201 95
94 91 17
184 231 83
41 215 6
8 131 40
11 250 75
225 236 10
91 19 78
249 81 34
110 28 78
175 96 80
130 185 38
111 185 38
155 62 21
143 176 79
50 79 16
75 98 10
144 209 99
65 200 37
162 95 46
15 51 33
66 228 75
167 148 98
130 248 78
109 119 88
55 215 97
3 53 82
143 81 76
221 12 36
241 47 82
122 230 12
185 67 91
45 137 64
138 236 57
194 0 23
14 218 13
202 184 75
95 112 19
178 142 10
242 190 18
38 181 83
127 154 58
32 210 50
8 225 90
37 139 61
30 168 15
176 1 65
11 25 4
55 9 96
16 183 14
242 133 82
21 59 7
174 213 48
244 16 67
81 202 20
177 103 3
209 257 95
99 132 91
12 19 14
139 203 84
97 218 64
206 192 48
154 259 81
94 119 4
0 195 9
199 122 61
97 124 33
114 91 98
66 46 72
69 1 54
4 259 64
204 35 16
251 238 23
179 240 85
61 22 51
20 253 73
63 117 91
228 160 88
10 48 76
158 209 68
208 93 27
213 128 75
161 43 3
252 90 51
70 211 50
231 216 49
147 152 7
0 178 72
94 75 79
91 138 30
79 8 92
26 83 74
201 59 93
84 125 6
28 219 94
118 38 90
92 43 74
232 134 22
116 43 12
180 216 24
196 62 18
156 240 58
57 198 66
153 111 70
112 220 65
26 59 8
145 184 22
113 16 81
103 108 79
17 81 43
45 259 98
246 46 24
137 68 80
40 120 39
103 86 16
205 44 26
114 44 47
52 246 69
165 123 87
232 89 47
13 40 31
104 119 27
251 197 77
209 221 98
91 195 57
54 161 66
154 37 47
178 52 82
180 233 74
41 22 56
155 116 48
238 42 59
252 247 49
258 254 93
159 115 91
119 1 21
188 30 6
173 53 90
36 151 65
145 171 49
28 219 54
72 83 30
229 108 65
76 252 51
27 243 83
218 56 13
71 81 75
231 245 84
241 252 79
250 175 74
239 237 12
197 165 72
61 127 4
7 114 53
69 65 77
172 184 81
1 60 67
230 177 62
67 211 36
245 29 68
257 112 86
243 43 62
23 116 70
3 52 68
11 162 94
20 63 32
183 158 39
160 5 76
103 234 98
26 128 35
219 164 64
71 6 29
165 146 82
86 215 15
97 178 35
75 120 70
89 87 91
186 34 50
37 216 11
197 137 50
153 16 7
202 118 98
244 0 90
242 180 12
155 174 70
131 259 44
107 66 47
156 201 61
214 108 39
98 104 76
6 104 37
99 190 67
2 186 58
156 237 56
243 186 46
70 8 77
11 182 68
85 66 95
161 127 54
180 88 12
150 178 89
11 134 48
192 234 20
226 200 25
136 30 62
183 145 0
102 161 14
192 37 41
33 62 30
216 151 29
90 17 74
197 43 82
29 127 70
240 84 55
245 195 29
47 140 87
94 187 49
256 198 5
155 81 56
27 204 72
65 195 62
74 211 78
216 69 50
81 158 88
79 137 2
110 21 39
59 3 75
0 12 8
53 27 39
102 131 62
256 215 96
226 196 45
133 228 91
139 76 32
198 146 56
88 27 37
19 122 30
222 148 23
124 134 28
57 235 15
3 108 86
124 56 70
97 158 32
185 160 62
113 82 28
67 160 11
70 218 17
120 173 25
91 179 0
226 103 60
149 85 35
229 21 81
16 144 95
235 141 14
256 20 19
234 37 31
141 123 66
175 205 14
200 243 54
46 177 88
173 254 43
19 235 25
6 144 65
34 179 3
47 226 11
67 59 36
254 228 61
83 81 14
124 139 42
180 76 21
7 203 56
49 79 65
8 107 40
91 259 10
166 191 70
98 192 73
109 164 33
192 232 44
211 41 22
174 1 53
214 243 53
69 150 79
47 196 25
48 155 64
214 195 90
109 55 94
200 151 60
186 192 47
248 86 33
57 150 29
84 193 10
154 155 65
212 106 81
211 130 80
13 144 9
117 161 29
181 117 66
149 89 55
146 168 19
68 231 82
214 32 83
233 258 58
34 46 69
117 211 79
247 222 91
251 77 76
101 53 52
108 223 91
48 257 54
207 32 35
88 204 56
153 142 56
166 1 74
177 23 5
27 203 37
167 76 9
166 8 24
228 40 39
142 49 57
126 202 85
167 247 48
83 189 81
61 139 80
149 246 99
192 136 0
83 51 78
258 128 79
214 45 8
94 20 65
113 137 49
88 120 11
201 49 0
108 238 66
62 198 29
40 189 28
101 225 65
210 203 1
67 196 93
159 41 32
196 146 58
51 41 9
224 188 87
232 64 66
207 2 23
211 126 75
240 189 56
194 202 28
126 33 3
15 53 85
179 77 43
205 39 36
159 2 23
242 212 66
47 142 91
51 9 66
79 27 24
55 183 69
148 166 18
210 106 67
191 10 29
175 227 55
147 232 79
129 218 72
180 15 90
214 231 65
107 255 71
19 1 21
210 167 80
58 203 12
215 44 61
43 217 0
80 166 30
82 94 28
224 140 35
223 21 26
38 6 30
14 231 19
126 80 33
92 238 6
197 227 85
203 198 32
251 6 60
104 159 78
11 223 26
192 177 30
56 105 92
136 173 42
187 256 69
202 149 88
165 80 91
8 182 31
107 180 84
19 249 4
252 140 27
84 207 29
229 225 36
79 22 27
25 257 19
4 61 90
229 130 69
5 259 77
245 16 30
52 72 96
72 246 60
229 36 65
148 95 40
19 255 93
159 132 21
166 90 57
162 49 41
235 27 70
103 8 26
15 126 3
190 9 85
34 155 9
80 54 32
166 6 80
10 102 3
107 90 40
105 153 28
61 226 54
31 177 32
0 229 59
211 107 47
114 108 5
97 254 58
128 152 14
191 144 61
146 198 36
104 256 36
122 163 10
70 156 0
207 181 33
1 49 97
226 130 74
12 193 62
51 143 23
23 195 59
107 89 50
1 82 22
123 215 95
11 115 92
5 139 35
76 219 80
160 57 64
155 235 86
200 114 41
69 99 26
257 237 33
256 58 79
198 36 23
46 53 20
180 237 4
155 207 55
11 249 49
22 154 60
228 210 29
5 122 62
151 33 0
18 15 88
208 172 92
227 105 88
86 142 58
183 182 13
258 67 95
252 139 68
40 154 24
124 184 55
190 214 20
27 211 18
119 115 67
92 151 47
29 195 44
33 180 56
247 164 23
179 77 97
94 20 30
248 5 4
1 16 67
203 238 16
208 252 71
199 232 16
228 107 83
76 73 61
2 71 74
141 12 73
4 144 47
45 139 0
21 201 40
189 64 59
248 233 97
218 2 86
41 223 38
231 158 10
111 27 97
133 149 75
183 43 60
105 225 63
72 126 25
12 58 96
58 133 27
234 92 70
64 102 17
113 86 20
112 176 85
133 57 44
93 127 54
242 53 8
165 67 92
231 257 17
141 134 55
142 202 30
179 249 5
121 233 39
76 58 96
241 176 80
232 195 41
32 35 14
23 257 94
235 56 14
89 148 3
255 119 96
251 142 95
135 42 53
56 76 56
232 101 78
38 76 97
258 231 7
51 87 51
53 28 69
212 164 93
220 83 96
65 257 31
125 172 39
105 9 91
40 245 91
237 3 96
114 205 94
95 248 10
48 248 94
252 121 40
253 181 59
157 11 57
13 101 96
70 131 24
52 161 40
44 34 78
76 75 60
122 158 47
222 180 11
209 161 97
245 243 80
1 19 29
241 191 70
71 50 89
241 90 84
118 70 84
210 125 32
74 47 99
186 217 9
41 122 48
210 171 79
226 145 53
160 28 11
25 26 42
4 101 74
163 104 71
44 190 70
174 116 33
96 225 66
25 58 36
121 17 29
31 38 44
133 192 48
164 115 84
116 189 89
81 197 15
164 27 74
46 151 81
220 32 85
119 75 77
257 75 86
206 159 5
199 214 44
8 85 75
194 30 52
133 254 95
168 175 99
199 26 31
100 234 16
143 36 42
12 175 77
32 55 4
190 4 25
4 105 87
185 84 61
86 47 26
94 14 89
149 147 46
134 6 58
145 216 71
11 25 2
227 27 49
57 244 87
156 76 81
24 146 6
247 122 73
4 208 66
101 53 7
147 112 57
111 64 90
175 90 12
236 119 98
226 244 16
93 3 61
132 78 15
6 116 32
127 110 91
2 62 49
232 168 87
238 188 38
159 84 54
202 29 52
77 140 54
206 72 7
120 228 37
75 175 29
149 219 66
9 181 77
237 146 13
20 143 99
77 78 11
141 189 2
32 48 23
241 65 80
168 102 8
241 0 79
35 132 71
21 25 51
9 44 35
173 226 51
127 0 10
235 259 39
200 46 31
137 238 20
252 16 2
54 201 51
84 239 52
247 27 12
223 24 55
92 253 88
5 37 43
164 259 67
19 188 50
74 132 34
124 178 38
219 240 11
185 14 18
99 25 61
37 234 71
190 203 81
3 132 91
203 43 71
106 68 37
