365 30648
132 287 7
58 66 27
11 250 41
48 19 13
213 193 33
167 292 30
12 308 71
358 240 2
191 321 47
319 280 71
140 96 82
318 109 21
337 146 23
17 278 74
26 20 29
258 19 26
90 288 36
36 98 96
289 191 30
298 327 65
262 217 79
48 251 43
107 323 4
274 202 32
300 114 75
223 248 45
215 337 95
8 34 9
316 220 31
142 220 96
168 114 99
224 280 39
197 74 92
85 158 12
77 154 73
282 159 51
217 321 57
135 33 39
285 224 26
353 183 98
6 206 80
260 64 87
123 217 94
281 217 86
290 209 33
171 141 2
174 31 37
359 266 15
307 226 82
131 345 22
256 287 18
73 266 87
270 274 46
330 350 60
326 64 56
357 9 96
350 175 64
187 306 30
344 361 3
303 280 19
361 158 65
25 189 47
69 59 5
354 289 9
346 251 46
161 287 36
3 251 96
82 287 83
109 39 6
138 163 43
363 93 21
29 197 32
326 152 81
76 57 65
324 48 32
313 202 31
311 77 31
11 35 89
251 232 17
147 262 62
28 108 30
2 363 55
359 144 93
311 262 80
95 337 16
117 97 5
120 176 5
341 241 98
242 192 61
292 362 35
84 311 20
154 96 65
268 55 54
331 36 55
168 119 80
220 234 31
186 257 80
347 272 83
22 173 43
24 176 26
290 104 7
307 254 38
170 66 7
63 51 99
303 108 3
74 225 25
309 253 3
122 26 71
26 171 17
346 75 4
26 209 51
218 323 80
115 96 32
4 237 89
221 25 91
118 79 23
74 227 96
339 1 82
178 59 64
312 313 73
164 104 13
219 83 82
112 79 60
2 307 64
199 191 44
304 270 55
102 332 47
294 271 13
240 320 50
161 151 32
14 141 87
213 238 80
55 180 29
144 354 55
359 294 53
104 21 25
237 189 24
353 149 3
131 138 24
156 301 97
37 25 8
99 299 55
37 313 34
83 23 36
313 279 61
311 46 28
171 91 45
129 111 75
326 234 84
110 353 23
298 258 88
246 41 65
160 353 42
31 68 26
71 213 35
1 154 53
2 63 42
240 296 85
176 272 91
82 0 39
252 15 8
268 84 23
56 127 38
52 135 14
158 39 82
179 322 3
142 57 11
280 340 70
357 197 80
277 111 39
75 113 1
267 34 82
94 11 24
358 190 36
343 11 41
329 208 39
237 158 8
9 209 8
303 96 80
206 173 81
208 27 56
108 193 29
179 174 18
28 352 47
343 339 12
69 194 45
184 295 9
148 359 22
32 27 87
46 322 96
208 318 15
324 156 37
38 241 87
118 96 10
117 257 71
313 129 0
333 332 62
247 155 4
203 139 3
131 177 52
289 296 41
238 88 91
310 274 10
137 309 92
21 142 87
31 343 6
356 50 8
200 42 14
338 47 1
55 306 22
11 299 33
65 1 99
245 188 31
95 223 30
125 238 53
230 8 92
229 317 57
230 102 71
144 269 19
160 77 74
95 355 1
47 228 75
173 340 99
230 10 34
90 363 56
259 70 86
359 6 33
31 112 32
109 259 59
139 287 1
174 251 98
167 172 51
97 360 33
263 282 14
205 56 73
264 199 49
163 347 30
299 16 97
256 205 54
302 195 97
292 61 95
253 156 88
153 300 99
147 99 14
313 298 93
332 234 63
39 228 37
115 31 5
160 75 64
19 322 27
151 1 2
106 187 68
66 62 78
211 271 41
36 128 13
206 77 93
63 6 53
231 350 35
269 349 42
96 202 77
45 285 46
148 89 9
227 46 29
349 167 93
127 308 27
304 27 2
51 333 6
6 94 95
339 198 68
306 254 3
289 344 31
204 69 79
228 321 97
235 58 22
270 114 22
26 13 29
286 239 80
54 114 37
66 280 66
110 268 4
212 151 95
234 40 42
42 142 1
341 291 5
93 326 63
187 124 78
251 270 16
268 63 57
11 154 4
329 298 89
326 99 83
307 185 5
145 166 4
359 115 29
139 328 79
202 276 98
354 41 90
304 224 19
219 306 94
237 327 66
260 99 74
216 235 56
297 292 51
236 125 47
109 191 41
90 305 53
64 226 95
100 116 16
138 355 68
69 130 21
259 49 68
284 363 47
119 272 94
344 65 92
135 252 48
299 199 60
55 221 30
108 363 40
105 244 95
246 268 52
31 291 83
85 61 22
179 301 71
17 193 26
108 244 92
79 144 24
243 148 92
351 151 19
244 185 84
229 332 10
165 82 8
253 111 53
38 45 10
231 218 83
245 182 88
169 303 74
75 15 77
236 119 27
252 109 1
341 253 7
159 63 59
5 44 6
232 301 63
170 227 48
2 3 54
267 130 26
69 10 85
187 312 39
183 299 38
92 162 51
229 83 10
359 127 60
348 195 88
46 305 33
208 162 23
167 316 89
293 83 82
44 215 7
202 63 4
84 81 71
121 68 59
18 246 5
294 344 69
100 206 6
290 45 76
254 343 8
142 93 3
364 339 66
344 356 3
35 308 98
218 252 22
67 277 25
1 210 52
29 24 42
212 337 44
191 280 74
31 66 64
90 174 46
282 44 14
251 36 40
314 299 36
8 79 31
143 289 81
101 88 17
324 328 84
192 347 46
278 244 50
18 38 37
165 338 95
129 134 77
344 303 52
115 236 67
100 177 65
114 231 81
329 251 41
349 262 51
119 336 99
257 211 16
335 124 93
65 122 17
57 153 13
355 39 88
307 335 32
63 330 99
53 88 48
353 273 46
206 155 93
70 80 74
28 276 79
283 243 45
327 166 75
42 314 44
241 164 62
53 234 14
222 237 24
313 345 37
323 120 8
360 0 41
39 144 37
77 148 32
135 290 42
13 266 51
239 131 55
265 222 61
103 68 12
129 56 3
296 76 48
181 177 81
183 271 95
179 195 59
197 356 53
182 248 99
28 181 20
329 49 23
24 202 43
304 54 53
69 110 73
15 220 48
79 306 8
107 180 2
85 7 62
221 362 8
100 301 98
84 220 67
169 149 40
35 71 43
295 40 63
74 73 86
342 70 74
334 358 10
196 282 12
86 266 48
247 32 8
183 11 72
281 307 0
131 248 75
267 200 49
37 119 85
295 32 17
111 168 39
251 110 17
84 170 96
245 287 31
200 45 6
24 295 32
318 219 73
305 164 96
8 215 87
260 106 98
260 322 16
52 306 96
256 329 20
267 40 1
261 12 5
345 38 45
102 297 92
213 22 93
97 277 44
310 108 95
291 70 68
333 342 63
208 287 53
191 153 87
57 33 22
258 349 52
20 42 65
38 123 29
223 151 36
316 333 52
355 70 33
197 149 9
318 208 19
9 215 92
298 201 20
216 71 51
194 151 76
153 152 73
188 350 24
309 257 47
333 261 4
75 96 8
223 199 33
308 255 33
333 200 48
290 80 47
52 177 42
52 19 92
237 352 20
200 301 57
309 344 25
149 258 22
341 211 5
39 22 31
235 360 46
306 9 89
214 201 86
318 186 79
219 117 29
133 69 33
315 289 65
21 298 21
49 146 93
285 291 63
32 299 31
329 321 72
346 20 2
290 128 49
273 350 24
148 287 19
285 299 46
246 19 43
252 54 10
85 360 18
188 300 36
100 55 11
209 79 88
313 322 30
311 288 57
295 152 68
209 12 96
124 205 81
31 57 3
262 243 90
312 330 87
43 317 9
251 312 34
178 0 83
57 154 92
206 210 19
229 17 52
175 202 56
104 251 92
302 221 7
243 182 32
182 86 8
44 85 94
31 314 90
283 38 49
200 320 59
347 314 26
245 82 9
207 155 58
178 197 3
287 131 93
23 347 56
143 308 66
240 350 6
96 252 96
77 349 0
112 358 97
37 302 45
19 298 8
132 288 78
288 330 46
92 278 17
57 24 7
363 118 67
143 190 12
177 115 23
183 12 67
192 57 9
317 234 35
357 131 23
251 162 45
30 128 93
193 21 80
309 151 6
253 118 37
296 97 56
177 10 47
335 355 77
84 147 32
254 125 13
94 46 67
225 112 76
105 269 15
44 102 81
71 204 2
156 194 49
344 54 75
251 239 14
73 170 90
45 44 9
127 358 46
151 330 31
77 155 96
22 232 10
351 241 33
102 212 61
169 152 92
125 298 24
290 137 92
220 282 74
335 43 92
264 208 57
325 279 74
152 153 12
235 172 58
73 362 88
210 249 25
330 336 66
170 210 18
310 59 78
356 317 59
66 131 76
59 127 59
358 31 81
54 213 76
109 305 2
148 319 65
158 90 62
358 341 41
130 122 25
239 275 0
319 162 72
288 117 50
181 61 42
53 306 83
14 179 27
142 29 34
298 229 28
287 322 57
89 59 70
303 261 25
360 123 51
111 85 64
87 348 69
197 149 47
34 261 23
357 330 8
173 58 52
255 339 95
0 36 12
323 204 59
314 257 57
304 138 22
31 269 92
118 293 55
7 237 42
203 251 43
4 140 51
125 40 95
128 254 25
109 177 88
31 136 28
287 15 25
239 167 40
113 230 87
78 239 77
77 191 50
182 91 6
241 104 82
230 154 72
243 144 55
242 159 77
125 30 89
184 152 24
112 79 59
332 361 15
18 26 75
144 355 80
351 286 71
220 338 91
2 221 28
104 36 43
244 288 26
58 261 84
170 216 39
182 203 69
183 251 71
210 159 8
289 80 83
264 282 82
237 101 93
176 245 8
276 314 12
84 244 97
344 175 82
345 253 73
284 107 76
289 329 44
197 100 43
227 178 0
298 157 10
51 267 55
172 214 0
357 201 34
45 69 24
186 229 68
198 210 3
253 237 82
54 321 57
169 254 52
73 192 16
80 208 32
282 202 76
168 280 13
145 362 9
18 26 67
81 184 57
23 149 69
174 278 40
202 337 60
168 254 52
252 25 15
3 127 30
185 138 98
81 130 48
68 190 64
338 144 94
286 84 30
153 211 80
336 293 23
293 253 95
52 247 11
153 142 78
308 152 15
278 306 99
129 317 47
168 177 90
146 75 3
82 78 66
60 316 1
349 216 54
333 327 98
33 125 35
302 167 52
135 287 9
205 15 9
305 90 29
120 20 22
96 313 93
279 163 20
17 41 93
297 250 14
306 123 82
293 143 96
171 56 40
200 284 26
238 76 9
22 3 87
169 194 54
97 311 20
20 247 37
89 234 43
133 16 11
194 167 4
86 187 38
25 358 33
104 92 9
14 153 4
112 181 59
202 364 82
28 150 98
258 288 30
346 106 6
24 198 13
28 155 62
232 300 30
131 265 56
278 362 83
79 277 54
136 331 24
299 89 35
77 243 88
61 303 91
148 301 32
353 194 78
98 322 23
155 0 42
270 178 22
131 143 94
224 195 48
25 51 25
209 321 42
190 85 86
358 2 43
72 113 9
19 209 84
114 12 97
358 259 77
308 56 97
113 149 68
314 267 60
192 118 84
112 285 64
222 30 92
209 119 36
322 84 20
11 269 84
137 330 67
219 203 18
352 7 12
4 197 52
252 342 15
251 292 38
290 257 31
339 275 44
36 112 17
150 283 42
185 119 71
357 61 28
197 361 61
152 162 8
6 9 76
287 38 51
352 77 33
347 137 83
25 125 7
228 79 98
141 86 69
173 208 63
290 284 7
54 99 68
175 190 60
325 268 24
132 13 33
195 170 56
28 276 59
104 322 81
364 20 28
309 15 10
261 330 55
297 258 58
183 256 23
110 186 31
177 303 42
217 142 27
328 118 94
247 304 59
280 250 59
282 151 12
18 15 48
100 126 37
279 16 43
78 237 55
286 116 99
210 296 57
257 322 44
92 217 93
225 43 96
225 181 1
152 144 48
306 126 78
102 340 94
19 243 49
309 208 35
363 167 94
53 207 62
113 352 90
254 151 82
291 201 85
138 1 37
228 144 6
202 313 57
237 35 64
274 96 44
210 133 51
331 48 97
99 52 86
254 112 13
203 128 97
20 158 51
149 315 15
152 178 51
115 347 35
185 31 7
76 153 79
309 209 49
126 54 30
219 280 76
39 259 30
191 217 85
49 109 68
78 209 90
161 64 8
94 325 60
267 64 48
129 131 2
187 37 48
290 2 78
333 189 86
307 364 83
34 261 91
179 111 34
41 190 31
99 298 50
80 7 84
184 363 60
31 13 60
226 363 84
346 64 90
223 284 8
247 101 76
150 77 28
63 252 39
170 320 87
41 4 36
314 309 43
99 18 47
270 294 9
64 150 70
3 118 60
127 328 28
227 276 58
296 305 22
9 36 69
245 178 21
283 276 31
169 88 22
87 209 12
316 229 49
337 196 61
66 335 48
299 131 21
188 90 92
92 256 0
364 271 82
45 111 65
8 153 98
341 187 61
231 96 78
54 120 3
338 18 44
17 246 10
28 127 96
222 92 94
147 164 40
210 175 60
335 299 25
71 332 70
175 119 16
162 105 21
33 282 14
19 26 21
58 256 98
109 252 75
189 231 63
337 234 47
3 273 87
210 122 43
6 29 2
6 0 70
363 115 82
336 311 51
198 141 60
117 327 84
349 208 28
135 220 24
302 246 38
164 251 98
132 98 43
199 170 38
331 66 80
217 57 2
287 263 64
142 96 52
316 327 64
77 311 10
339 91 86
264 293 23
244 238 26
157 72 68
97 231 97
120 362 67
16 130 18
68 215 58
128 301 80
40 190 9
349 285 98
191 196 87
46 106 60
9 335 50
25 231 85
119 108 48
164 335 77
155 187 89
209 228 85
123 263 8
191 123 90
295 102 43
116 187 80
320 254 14
283 61 33
230 300 96
276 108 0
60 186 85
295 59 53
162 270 94
160 278 44
362 334 72
252 259 50
327 356 71
125 180 71
267 211 37
258 259 51
296 238 27
272 106 16
170 84 44
45 56 14
204 205 83
193 206 28
54 358 4
258 195 8
228 289 2
300 346 2
326 277 69
350 181 52
357 175 46
4 341 29
279 56 57
193 258 67
17 333 72
144 117 99
296 253 81
174 110 90
185 219 65
5 209 60
265 284 12
133 194 24
60 202 40
274 103 33
279 154 63
282 79 90
173 354 92
54 90 12
134 250 45
347 35 26
352 305 7
3 263 63
245 15 43
9 16 24
206 193 77
80 236 14
137 73 96
350 172 69
334 176 76
37 26 21
71 280 57
305 193 37
134 86 22
181 219 62
168 205 47
357 307 67
114 153 50
123 0 19
184 83 82
125 305 13
293 20 39
154 332 33
240 211 80
96 11 69
116 330 57
39 137 94
285 17 20
356 276 88
160 318 26
59 182 89
171 187 16
79 26 97
323 25 77
150 156 14
356 45 19
82 10 68
33 73 82
166 219 97
350 60 33
270 260 44
227 174 3
185 235 97
336 361 98
253 67 33
246 115 13
189 302 70
8 259 61
221 276 96
90 154 85
212 218 14
124 187 94
170 358 73
118 93 99
151 54 67
344 111 71
109 122 43
145 308 59
175 286 98
293 20 63
256 12 82
259 239 90
151 174 38
209 286 25
65 318 63
128 308 1
5 168 9
100 211 33
343 76 59
166 294 37
56 151 17
28 179 68
184 246 86
71 202 79
242 100 65
257 334 10
123 211 96
89 157 47
2 357 70
193 7 6
169 290 87
269 106 40
288 139 76
138 196 49
70 194 20
233 292 42
86 199 42
327 244 75
303 18 72
229 297 53
337 254 46
351 89 87
330 251 39
110 53 7
138 312 83
243 311 82
163 44 14
27 292 77
65 345 69
358 53 60
80 6 74
219 64 55
215 135 31
319 193 90
41 168 70
354 315 60
196 355 33
300 187 70
92 203 34
64 340 51
327 55 54
135 110 19
188 117 81
0 13 77
46 133 38
38 238 98
36 80 22
288 137 97
14 250 89
362 287 97
347 58 88
250 252 59
89 185 45
228 256 73
271 44 91
41 250 39
81 122 80
181 335 89
217 62 65
255 185 62
296 65 23
20 146 97
295 187 12
343 180 55
89 204 58
88 19 91
323 176 63
246 97 18
179 88 20
76 189 4
97 158 55
315 313 65
320 115 24
210 316 3
142 159 95
83 230 37
257 48 78
326 285 30
180 326 39
298 243 44
59 54 36
183 117 65
59 173 2
272 294 70
45 121 27
129 85 96
19 208 16
253 140 95
102 54 82
311 31 83
224 341 88
18 269 75
290 289 18
162 168 97
111 243 28
254 18 68
113 129 81
65 343 58
112 66 50
302 281 24
85 266 85
98 344 56
31 27 86
139 15 64
192 24 13
19 163 53
122 77 90
108 190 70
55 96 68
337 80 48
182 202 57
147 302 20
305 15 13
103 143 82
344 3 57
6 72 59
350 295 39
329 256 1
308 59 68
320 144 97
234 150 20
341 149 39
347 177 67
291 193 41
187 352 22
270 271 13
2 157 19
7 172 84
273 80 43
260 326 15
163 116 16
222 173 50
74 116 82
190 146 60
36 359 23
196 80 29
317 139 28
364 32 95
52 271 43
42 179 95
203 199 7
216 186 69
251 174 68
260 212 83
97 192 87
361 287 14
55 335 77
91 323 29
287 89 67
216 129 79
303 256 60
363 156 6
334 16 20
6 59 41
263 229 71
102 31 9
66 171 93
174 274 16
364 307 34
218 23 41
105 92 49
307 272 76
20 35 99
143 129 82
299 121 43
245 221 89
16 311 74
144 359 6
175 35 30
236 35 29
2 92 82
197 131 65
253 52 24
115 225 87
33 183 46
252 71 28
48 170 22
204 321 89
194 357 36
283 248 81
265 183 86
243 96 65
332 47 82
310 334 8
201 287 64
280 158 95
361 158 21
239 212 16
151 16 6
272 179 29
182 323 42
190 152 99
238 62 86
185 81 83
316 354 16
351 308 57
66 313 34
330 201 30
361 13 68
205 342 95
342 294 61
181 27 57
36 207 87
234 177 50
18 266 89
143 79 24
247 316 6
32 255 62
108 60 78
186 122 65
229 84 73
72 302 92
167 255 39
168 170 73
342 162 9
8 47 68
104 271 48
170 328 75
218 145 17
183 187 52
119 327 78
223 295 20
57 151 96
238 223 24
115 340 4
308 152 32
1 170 68
91 76 27
198 125 88
127 333 41
338 106 95
298 353 23
267 364 70
22 208 54
51 33 59
285 190 20
279 78 4
341 276 73
107 319 13
295 21 45
139 114 37
334 185 86
252 41 79
216 238 72
286 231 13
339 75 81
179 58 48
107 246 26
155 333 8
284 26 12
171 226 13
254 272 84
153 195 28
10 199 7
7 84 88
60 202 9
321 279 4
363 169 7
46 26 32
79 148 8
115 352 89
112 101 85
353 189 20
43 208 41
264 249 63
178 2 60
119 177 46
105 66 60
277 334 26
279 265 60
264 29 89
233 328 58
240 1 21
40 68 59
17 84 48
286 301 18
231 275 48
43 355 33
250 321 37
304 149 84
102 342 86
213 190 11
291 64 53
95 277 4
349 112 5
142 294 28
352 191 62
123 359 5
7 165 58
167 0 61
133 138 95
49 280 57
227 108 33
206 79 87
23 209 85
171 110 10
300 123 29
338 196 80
222 166 7
130 319 87
102 180 42
206 58 27
180 194 72
292 90 25
95 265 4
264 50 93
300 103 89
20 178 52
164 250 36
263 5 13
107 230 17
275 68 38
37 271 95
49 164 82
285 96 78
341 46 8
180 190 99
108 348 28
9 319 62
261 166 25
277 342 53
342 202 85
305 187 86
203 105 40
292 212 76
342 274 80
266 185 35
107 121 77
149 253 92
271 88 45
291 247 43
198 21 28
314 58 16
284 193 43
218 93 84
130 303 94
235 52 35
164 37 75
134 34 28
95 141 16
323 39 46
97 352 76
337 148 13
98 317 90
133 236 75
339 269 57
95 114 75
19 54 81
319 353 85
23 128 3
359 72 80
315 205 53
337 259 79
54 333 12
57 304 89
54 61 43
44 7 23
166 63 6
225 323 15
243 152 75
90 145 92
146 243 32
300 184 77
229 301 71
323 244 85
62 48 0
332 281 95
224 34 48
339 10 94
88 28 81
326 154 33
189 192 61
114 321 37
99 123 96
174 131 63
356 339 46
359 39 41
85 325 55
280 303 69
62 116 97
222 217 95
202 213 9
333 256 24
34 343 13
81 291 90
194 229 25
13 260 7
71 153 37
140 335 13
287 85 98
105 186 79
191 100 8
222 300 60
168 13 84
316 264 93
291 193 92
299 189 92
359 72 22
2 364 83
137 325 40
111 141 68
72 31 80
67 273 11
115 11 83
87 185 14
354 161 32
34 274 33
151 121 14
133 223 74
92 105 60
283 362 71
241 210 78
294 90 37
54 343 58
331 362 74
245 89 32
133 198 94
110 300 81
40 317 64
342 148 14
276 301 23
21 152 0
263 232 89
325 223 55
38 215 57
231 200 45
250 168 93
132 254 15
187 266 25
244 219 33
263 118 86
136 17 37
197 304 62
354 28 19
14 78 91
342 88 94
239 161 55
115 67 23
19 26 25
147 56 27
78 311 14
58 358 56
160 206 62
65 360 67
340 290 60
202 352 2
150 109 98
193 175 39
353 220 85
81 133 87
180 210 93
110 284 10
1 60 48
120 169 52
332 183 27
140 173 9
62 38 87
210 109 40
85 269 86
289 139 68
307 83 36
32 1 65
306 32 38
81 267 0
2 79 84
105 196 95
244 210 28
301 116 46
1 231 2
280 115 6
17 18 49
114 281 17
345 200 9
69 328 53
251 131 22
75 331 20
79 346 99
146 113 13
93 219 40
70 319 45
207 14 58
218 0 67
142 34 53
1 314 46
289 254 4
57 267 2
330 99 91
114 349 82
329 100 90
95 253 85
341 21 74
244 264 8
26 101 18
296 218 81
124 5 14
263 36 21
137 325 6
234 314 43
99 191 31
179 251 36
260 294 66
338 76 58
202 64 11
137 363 72
152 244 83
92 190 52
268 288 14
206 207 89
33 338 6
67 152 46
115 255 76
127 224 3
331 90 32
347 209 10
17 106 61
238 136 20
239 32 59
304 95 53
173 141 47
31 306 54
116 325 74
290 175 78
238 236 57
296 310 26
281 193 2
298 79 99
183 168 89
299 326 35
257 164 64
201 241 47
123 109 23
272 197 14
197 215 28
35 68 45
287 59 13
52 39 95
168 231 39
63 284 23
317 147 6
174 232 46
85 186 98
341 63 55
168 86 14
125 284 61
214 23 48
95 194 55
338 321 37
20 328 6
115 144 37
262 260 47
132 338 77
220 153 84
9 225 86
248 80 69
203 358 27
252 262 57
269 35 92
209 233 77
23 273 41
118 342 24
316 357 25
97 164 44
103 259 77
66 149 90
8 90 86
319 63 24
304 122 1
158 58 87
101 301 31
355 2 9
181 304 35
181 310 43
4 362 50
139 229 94
153 172 31
300 315 86
347 278 18
14 116 74
362 222 0
117 83 3
218 31 51
76 181 31
292 81 76
245 193 60
197 200 11
312 343 18
13 225 42
151 41 47
73 339 85
141 11 81
178 283 21
147 42 1
124 332 86
260 154 81
35 46 24
157 86 3
177 284 74
55 250 87
318 306 93
84 71 84
192 61 89
173 280 79
172 44 81
91 205 1
76 224 70
58 208 9
133 281 49
352 278 44
152 203 57
281 143 36
16 138 15
192 164 59
225 101 4
300 324 56
354 186 99
8 294 20
131 250 9
333 265 76
82 238 41
135 46 8
153 262 95
1 85 85
82 97 45
33 342 57
146 282 55
56 16 23
301 206 53
184 2 33
238 282 83
106 259 54
153 145 69
217 286 97
213 111 84
328 21 67
363 226 47
341 29 94
234 293 78
0 13 5
173 289 72
122 194 10
6 187 65
259 248 93
217 254 14
345 327 29
272 96 79
45 38 60
35 359 2
35 278 76
171 21 15
208 35 82
333 347 30
188 279 69
95 52 2
328 102 12
133 82 50
171 96 56
225 146 5
352 303 56
288 152 4
168 101 14
121 131 61
173 255 97
321 99 43
125 228 21
254 341 53
176 329 70
186 178 29
20 213 71
282 253 30
71 131 88
101 339 41
45 143 70
253 92 19
17 249 31
203 145 96
246 141 72
248 273 77
293 205 18
183 144 66
176 38 67
59 253 24
228 232 61
342 118 42
182 76 88
124 233 40
297 130 68
318 270 36
181 287 12
171 59 99
109 269 43
203 169 77
299 83 6
54 286 47
331 242 10
209 11 21
180 105 67
20 181 24
139 72 21
144 274 27
73 84 80
184 192 21
263 315 52
313 269 53
211 336 42
317 347 44
227 338 92
91 347 78
136 81 59
61 139 52
271 214 76
189 364 18
214 100 67
248 57 90
323 308 39
16 154 69
344 205 30
91 146 40
247 346 64
5 319 53
252 243 13
228 342 70
161 315 89
187 277 94
97 305 35
363 100 6
55 352 2
13 14 76
2 55 4
361 7 36
96 72 53
73 251 93
29 285 22
107 128 43
286 25 30
292 90 0
54 321 29
326 239 76
213 44 13
208 331 18
287 140 18
113 97 89
187 165 12
285 199 16
202 123 28
164 352 69
167 120 12
151 344 86
121 271 2
81 172 27
187 144 52
318 187 91
188 43 97
128 88 85
347 145 0
325 356 97
228 338 9
10 339 96
142 189 1
77 43 12
214 151 28
313 157 11
201 164 89
98 48 27
361 133 3
345 207 24
102 135 95
57 250 40
350 328 34
15 261 54
28 186 73
319 211 50
215 69 31
314 185 80
62 77 85
275 223 8
111 137 22
85 212 86
293 323 47
353 235 85
344 209 0
315 210 32
31 229 32
361 117 71
283 65 33
291 287 33
311 257 69
287 206 77
92 106 89
167 290 95
170 231 7
163 233 49
91 115 15
75 81 65
3 174 34
23 129 2
327 24 85
227 197 68
189 11 85
155 231 23
116 127 32
317 89 70
180 277 21
75 255 25
125 292 80
70 330 33
7 71 55
158 153 96
146 339 85
196 32 57
321 52 32
187 250 70
340 134 68
186 346 90
71 275 28
196 34 60
133 74 56
24 303 77
44 230 31
242 63 66
58 232 66
289 357 13
312 51 27
67 339 66
6 163 84
221 272 42
213 163 7
208 140 9
5 34 87
109 57 50
52 57 34
250 37 89
207 202 52
65 279 57
20 69 32
99 290 59
204 82 88
176 275 84
245 243 30
326 340 70
277 168 88
50 128 61
5 217 32
325 103 77
62 35 3
26 272 61
71 273 72
14 153 43
251 21 8
182 1 26
123 112 42
230 99 68
114 132 96
182 164 39
153 66 91
335 52 71
181 99 9
316 18 19
61 88 17
83 36 99
188 164 94
136 57 32
102 118 48
6 150 8
163 357 74
23 53 46
335 123 59
283 286 88
175 102 67
221 63 28
93 108 50
274 207 34
241 220 20
304 247 34
141 89 87
211 273 67
139 256 48
0 313 92
113 170 68
174 172 76
127 105 23
2 133 46
198 50 27
79 137 51
48 123 16
4 48 90
17 131 70
262 362 82
230 47 48
95 149 64
107 84 92
245 55 70
268 35 72
216 303 89
277 260 93
330 172 38
239 250 49
93 57 6
33 101 13
163 360 33
307 90 62
263 196 91
97 77 19
232 106 54
219 230 57
106 241 40
119 214 44
175 240 38
260 245 35
303 66 1
19 207 52
266 193 98
182 327 30
2 114 32
5 153 14
131 95 12
248 99 4
40 107 68
325 248 96
301 319 57
255 38 69
231 220 39
314 233 90
315 76 18
346 106 47
234 287 60
49 199 39
313 106 39
96 136 27
121 108 68
319 75 51
151 92 12
243 113 36
92 212 31
159 25 89
124 251 16
364 188 15
212 242 36
138 173 24
135 221 28
166 64 29
228 55 98
266 211 0
110 91 38
231 335 49
119 121 65
262 266 82
128 137 90
198 282 7
52 309 46
145 202 69
318 58 69
252 183 26
134 53 54
287 240 26
217 89 41
264 287 71
133 76 66
235 140 52
188 116 9
220 186 54
273 335 80
228 160 85
63 304 15
114 49 33
146 84 98
348 279 40
216 64 92
69 326 57
195 41 18
309 332 62
29 364 68
265 16 33
98 107 16
64 150 68
313 4 64
225 71 91
78 355 40
57 308 4
8 303 32
234 177 34
110 67 24
83 63 97
114 203 69
161 170 5
344 348 53
123 216 70
4 202 84
357 22 18
216 22 32
193 356 99
195 51 42
278 207 43
219 233 27
251 338 38
256 46 77
206 320 58
196 94 34
155 141 60
215 172 63
330 42 92
322 243 80
281 269 51
289 172 42
88 64 91
6 174 3
259 235 37
103 63 71
358 248 66
341 2 74
35 232 99
116 47 48
331 231 15
329 354 9
23 286 16
198 49 82
316 17 23
188 258 99
195 41 14
291 318 60
249 47 22
265 182 84
149 350 55
72 284 2
162 135 89
233 329 8
180 351 86
323 94 66
37 258 34
291 359 68
217 147 77
114 218 73
3 99 68
348 344 89
263 227 86
252 63 22
207 174 28
68 238 56
220 205 33
219 167 92
239 59 88
359 9 85
286 200 68
22 275 93
340 337 60
195 269 15
336 273 10
147 330 4
331 214 4
106 303 12
269 78 68
162 22 8
165 291 22
239 114 75
152 67 58
222 68 51
184 290 74
101 41 76
206 136 58
254 171 26
143 323 33
202 58 37
1 197 79
132 154 14
30 319 33
309 249 58
103 155 32
269 185 48
64 252 26
329 216 61
312 263 17
334 291 70
149 93 46
48 155 64
67 61 66
109 294 24
67 307 52
35 15 97
261 35 4
351 130 30
125 88 72
364 155 45
69 171 9
56 252 0
79 270 22
110 141 53
286 164 83
299 245 59
93 196 24
140 286 90
68 149 86
160 299 58
37 313 91
40 284 35
114 85 46
292 154 89
160 103 95
129 195 81
184 112 32
339 304 1
215 135 27
157 326 2
279 20 25
179 149 7
84 283 7
155 264 84
153 191 30
67 224 11
6 327 24
175 315 82
216 256 0
165 266 77
24 264 71
100 97 49
191 274 19
113 264 16
288 257 99
2 307 61
66 222 6
18 245 86
158 256 40
127 39 98
353 201 33
283 307 36
57 241 37
345 42 27
38 162 70
22 178 95
170 238 5
235 100 22
65 164 35
141 311 24
173 157 27
266 113 57
292 43 6
143 67 85
176 26 45
185 169 88
192 77 8
72 76 36
93 363 30
108 249 63
95 247 99
336 124 41
315 129 4
288 301 97
29 109 82
354 335 28
26 38 68
313 124 5
119 146 31
157 319 1
319 51 30
46 295 53
330 336 92
236 9 2
93 320 1
155 113 56
268 89 87
266 29 43
212 167 92
70 271 55
68 250 33
37 155 12
43 311 64
351 224 5
173 172 94
51 110 0
326 139 50
129 26 53
33 54 39
183 244 90
100 293 49
12 334 25
30 222 57
359 320 10
230 99 4
282 202 84
69 353 57
257 239 52
154 227 61
320 78 28
64 300 25
219 135 64
219 299 78
78 348 18
303 154 78
109 336 35
241 267 2
133 164 28
155 22 30
130 113 55
61 259 8
148 45 91
44 261 45
118 99 71
76 270 72
139 12 34
109 53 66
130 31 89
40 247 75
146 85 66
140 154 83
136 147 44
31 89 29
48 101 18
154 127 22
41 103 91
43 136 51
21 246 98
199 306 17
96 67 45
197 38 51
355 309 9
145 11 50
1 349 75
