400 11091
19 172 6
387 28 13
30 388 45
371 219 90
356 337 70
247 129 1
81 269 52
323 29 67
90 0 64
233 42 7
282 32 89
53 43 59
228 148 82
233 124 52
106 317 32
50 202 75
151 249 60
390 213 25
207 111 40
82 205 24
99 275 0
330 207 29
169 57 99
192 107 3
234 244 66
384 89 92
16 97 78
308 310 54
227 86 56
278 264 8
266 51 56
357 382 96
84 330 55
8 66 63
225 157 17
338 300 17
70 228 23
324 275 51
218 378 64
133 275 4
234 380 58
27 207 23
72 86 9
236 42 90
241 42 84
67 368 35
168 277 80
268 141 8
256 310 4
158 178 58
62 312 6
76 330 25
122 259 51
382 145 88
5 389 63
338 384 82
159 383 29
208 27 26
13 394 87
325 121 18
154 369 68
250 57 52
293 215 54
55 193 54
16 326 33
203 113 46
241 365 74
182 135 30
331 321 95
166 335 35
317 94 51
294 121 99
383 358 20
338 74 34
135 26 62
390 261 10
123 394 63
8 314 71
388 379 4
53 99 22
25 353 31
370 95 74
129 86 50
248 294 90
281 348 66
69 4 59
306 343 61
306 42 64
302 327 9
131 297 14
273 224 80
103 240 62
4 116 96
8 344 78
20 150 54
310 108 7
17 270 48
215 375 18
250 64 27
361 168 50
319 21 9
280 212 52
183 85 51
372 314 68
228 249 70
24 390 98
371 393 57
207 42 56
304 318 79
133 231 10
329 299 26
360 103 45
173 181 49
29 344 37
115 374 98
369 383 11
397 138 21
42 212 45
300 59 89
267 117 10
84 230 95
276 270 9
151 223 28
261 229 64
366 26 64
139 255 62
67 254 7
269 92 47
291 381 15
136 270 68
8 164 57
136 75 36
271 251 29
375 300 33
100 59 27
200 291 2
53 19 95
267 383 75
214 239 1
274 3 70
315 245 28
102 115 1
165 354 20
82 165 20
345 109 1
27 393 48
337 4 39
325 95 76
338 56 25
90 351 45
31 331 36
234 221 80
333 89 67
383 134 58
59 307 35
349 5 22
37 111 18
320 202 84
206 250 8
168 203 9
243 158 28
58 260 83
296 211 75
351 60 99
133 224 75
223 131 80
31 237 30
288 110 66
224 15 9
357 337 99
78 23 55
317 269 74
360 56 19
326 377 64
130 314 1
94 137 80
56 343 0
392 334 63
70 251 84
159 323 25
356 114 21
352 350 21
342 340 4
250 127 65
116 124 13
16 141 74
361 23 66
9 284 3
291 304 40
291 262 95
1 166 91
228 311 89
221 351 1
41 212 15
197 297 83
122 262 57
78 46 67
171 310 87
390 325 74
87 73 48
206 120 62
36 344 69
70 46 70
218 131 87
19 149 63
146 214 55
93 17 0
40 144 44
7 317 50
16 371 28
78 8 37
394 327 55
16 149 97
10 383 27
15 179 26
327 150 62
309 43 85
116 143 52
46 167 93
327 245 3
133 104 29
239 30 29
263 31 66
332 92 93
268 266 67
369 185 57
75 196 45
373 246 58
183 324 26
232 336 84
163 337 22
330 208 92
110 124 63
163 224 62
298 207 95
150 99 33
8 392 80
261 165 94
337 322 99
109 372 78
145 76 23
16 196 61
53 183 59
227 326 89
272 236 41
97 222 8
164 163 42
46 399 51
189 338 6
278 56 32
309 113 11
65 62 62
360 83 41
209 111 84
397 127 79
332 356 7
380 12 89
191 209 21
70 206 70
220 40 16
58 332 11
241 62 25
291 188 6
340 381 49
58 229 92
222 85 96
39 88 86
381 375 44
243 91 59
172 243 65
12 121 13
345 148 52
115 273 79
18 61 18
184 259 62
359 30 55
98 371 30
52 390 69
386 144 61
154 180 56
216 141 17
193 228 83
314 303 9
52 321 40
230 174 41
388 261 97
255 372 93
81 13 59
58 49 65
365 71 29
355 243 93
299 88 96
260 50 51
164 252 83
82 370 90
113 350 95
398 240 76
162 83 83
312 114 42
380 76 5
128 316 86
387 203 0
296 2 53
150 313 6
104 358 85
84 186 94
369 89 17
96 25 33
160 39 31
77 372 40
340 6 65
328 83 84
1 55 94
19 175 32
314 366 66
92 91 34
77 165 44
5 11 56
297 328 40
231 258 43
306 261 73
89 310 11
253 96 79
398 193 11
338 115 72
235 309 98
27 63 77
110 206 28
327 105 8
329 326 38
265 92 35
221 238 42
363 135 92
278 154 74
226 154 77
386 33 77
205 136 94
113 312 65
223 341 53
219 180 55
247 51 60
201 308 46
104 65 28
243 199 47
149 318 41
231 261 43
0 185 47
149 135 22
152 323 54
352 254 93
246 169 99
217 95 25
47 244 90
174 60 11
272 1 72
384 193 24
206 74 24
2 326 82
27 80 61
134 137 30
96 172 37
289 138 45
311 384 98
156 41 9
336 151 94
192 331 25
54 219 24
329 23 37
254 18 86
117 305 52
235 146 45
52 26 37
340 260 58
195 16 6
280 158 20
199 45 31
287 124 89
138 370 77
104 141 75
171 131 38
178 180 12
33 9 68
116 259 0
19 97 33
30 202 4
72 356 88
153 306 3
175 274 19
38 19 38
391 378 23
239 15 65
262 124 46
118 245 88
373 11 16
316 91 47
215 184 61
11 248 22
46 379 99
48 67 42
262 135 61
70 130 93
92 34 10
35 381 50
391 73 84
129 101 88
280 295 22
17 167 99
145 48 22
284 287 15
326 147 70
142 22 15
282 313 33
329 4 41
179 152 77
61 96 2
193 339 25
138 323 54
228 42 50
19 110 68
165 49 96
340 267 39
324 157 48
240 218 73
105 242 3
21 256 8
273 358 57
310 89 37
57 344 14
120 151 39
43 390 26
379 381 99
165 270 43
161 371 54
258 311 36
146 353 95
112 299 2
44 115 90
260 339 69
383 154 15
285 44 56
87 1 23
232 50 44
63 383 70
109 102 7
263 208 37
386 376 8
109 61 81
128 209 63
208 314 10
44 377 14
154 354 5
143 137 87
326 125 2
325 93 91
333 156 13
331 167 30
40 9 95
225 261 77
289 165 76
46 117 76
148 32 89
84 295 44
260 277 67
67 311 40
156 385 70
228 317 85
212 236 53
251 317 41
15 281 44
226 0 66
13 322 6
5 45 7
13 351 5
285 156 14
262 293 89
146 38 72
90 372 16
268 101 81
82 391 21
236 24 51
283 205 34
222 255 95
330 170 15
313 376 5
262 342 91
215 115 55
304 241 21
329 327 11
107 316 99
161 293 6
23 204 42
49 123 79
105 173 48
213 282 26
311 7 17
123 222 71
83 231 49
173 350 33
38 40 68
243 27 60
344 195 79
399 155 3
296 123 82
295 256 45
393 229 89
272 141 1
223 228 99
323 245 17
189 91 11
251 122 11
278 344 94
256 387 15
344 118 31
308 231 2
160 193 80
255 392 0
162 193 6
294 109 91
311 53 49
351 159 97
155 148 10
126 338 11
86 89 48
384 293 96
212 156 41
329 396 68
80 111 79
41 159 90
225 355 63
345 360 21
66 289 19
230 32 59
274 366 2
39 320 38
45 321 65
399 271 54
136 223 82
29 162 39
327 39 37
286 270 64
204 337 57
156 132 20
391 302 84
200 270 33
162 99 20
28 189 74
295 132 44
93 182 66
261 378 68
14 199 24
188 228 25
167 202 13
228 111 12
354 217 13
281 137 60
309 337 18
81 233 71
62 169 82
395 74 44
186 119 14
34 223 88
4 325 16
135 292 46
398 10 11
344 229 17
86 74 13
101 81 37
88 265 60
245 345 65
16 293 68
376 283 7
77 382 51
258 387 50
138 239 78
207 212 91
160 197 89
182 126 63
370 29 39
59 334 34
111 174 42
170 270 92
298 77 87
139 154 46
367 260 2
177 359 83
203 68 51
61 56 22
349 137 48
13 174 59
349 140 44
3 130 16
90 33 34
116 248 99
10 211 34
382 205 50
329 323 66
264 149 25
183 277 86
319 117 92
334 167 5
77 111 10
150 147 94
48 316 0
13 257 1
285 284 30
18 389 35
234 151 83
357 117 44
336 228 10
240 51 30
169 92 71
1 331 72
287 136 70
247 329 54
178 260 14
387 106 78
127 185 97
260 352 61
237 130 69
68 249 72
338 58 55
229 353 42
165 213 68
67 201 11
112 234 61
199 348 48
373 248 59
97 248 66
173 41 45
70 94 22
149 315 33
398 327 45
348 205 97
121 329 76
395 357 24
234 83 58
56 8 38
208 133 73
150 353 48
387 217 94
315 321 78
147 299 98
395 170 2
335 58 48
367 181 22
224 138 26
59 269 14
254 327 71
201 18 91
249 186 32
357 242 14
230 63 41
173 134 49
80 341 51
381 110 74
212 332 73
228 65 62
344 318 54
247 208 20
195 52 10
147 221 33
113 369 65
85 174 51
211 356 50
397 367 22
39 273 15
291 163 0
384 271 34
319 164 97
335 265 69
189 191 54
37 157 59
99 257 83
248 1 92
112 68 28
52 279 18
294 224 77
354 378 35
323 209 2
204 87 1
28 76 17
310 204 40
321 356 57
303 213 12
267 224 4
186 244 41
55 265 95
246 53 43
236 393 2
391 307 59
288 98 49
299 21 54
357 286 25
146 249 11
217 58 20
377 378 13
252 0 48
186 377 9
326 162 28
171 115 90
158 347 24
268 157 15
396 286 85
183 381 82
85 96 32
249 177 87
65 325 57
382 14 39
47 230 6
281 261 81
374 124 46
362 230 90
67 132 63
327 84 3
30 150 28
107 121 83
278 308 53
49 297 42
302 178 67
135 48 14
324 350 16
82 345 87
188 105 79
165 341 98
241 103 50
309 163 8
301 27 39
285 102 17
326 398 88
368 107 26
32 125 3
55 345 96
353 26 61
323 30 99
319 153 61
390 86 84
109 42 23
260 391 27
220 202 79
279 363 26
328 113 37
1 248 96
256 42 7
307 177 15
43 294 24
185 188 80
358 50 58
150 117 16
172 125 91
111 177 0
304 358 74
114 201 6
342 140 62
148 330 66
8 146 94
365 289 54
194 101 43
200 58 72
175 381 36
107 227 16
87 355 94
69 53 29
171 321 62
160 334 82
84 92 90
287 120 1
322 236 18
381 131 12
182 347 10
116 112 29
348 302 57
285 393 94
300 48 39
101 79 35
284 55 71
388 243 63
223 141 66
71 18 64
72 213 9
156 149 9
55 183 62
336 103 29
295 271 52
180 125 74
225 255 38
249 52 21
239 297 61
303 69 54
180 307 28
260 171 10
201 365 67
173 157 63
170 284 13
195 161 78
293 9 36
81 237 7
275 333 54
269 198 33
288 83 13
40 224 48
316 222 14
69 278 76
93 366 17
10 166 81
295 44 11
18 213 4
312 192 7
72 328 32
92 263 11
252 384 81
157 378 9
184 87 52
341 335 74
162 344 26
287 43 29
344 87 39
255 82 8
381 66 88
366 297 61
134 205 11
387 45 93
40 65 28
57 5 91
354 384 14
267 181 67
375 61 89
169 291 66
200 100 62
90 26 30
361 132 70
134 298 12
164 42 17
221 337 15
260 118 41
139 262 31
43 204 67
117 228 9
163 134 9
158 256 36
107 285 23
157 287 55
358 52 2
51 350 43
344 389 32
192 176 0
383 47 16
310 5 14
59 131 85
332 323 26
13 384 58
335 224 65
80 292 28
331 128 23
382 217 80
136 355 66
83 361 24
8 75 34
366 307 7
83 72 87
95 397 66
197 287 5
238 143 58
64 302 52
284 332 46
18 254 84
379 380 95
99 1 0
236 39 50
130 65 82
101 127 36
266 274 20
314 365 36
239 368 12
273 25 28
341 349 75
246 124 90
390 6 86
227 297 97
102 345 93
392 142 63
5 204 86
115 41 79
64 87 54
279 87 45
200 39 1
243 254 12
213 162 87
158 227 66
58 344 11
243 97 92
48 151 72
276 309 68
48 118 39
153 99 55
202 89 10
317 50 85
201 371 86
136 308 46
112 45 96
393 181 75
26 49 68
68 252 11
378 132 77
224 132 6
142 296 36
343 378 58
255 354 44
352 312 96
241 286 15
12 18 53
332 355 7
171 147 22
117 266 6
269 123 44
156 45 27
233 322 74
70 143 52
83 189 50
315 206 42
382 250 91
368 168 30
49 178 67
347 202 96
241 40 1
151 397 96
86 123 67
351 329 8
178 361 11
110 378 85
54 75 11
350 83 98
110 176 91
89 159 33
267 200 91
40 290 93
121 254 42
149 161 68
5 341 29
269 58 58
0 373 0
207 260 40
276 148 86
276 223 65
353 30 90
73 282 72
134 113 20
64 92 81
112 353 55
177 275 98
345 114 15
101 291 67
224 219 24
195 185 50
198 81 80
80 398 60
323 17 70
310 0 60
80 36 68
125 41 99
248 299 59
124 384 65
17 27 65
154 370 14
167 325 97
331 328 53
280 304 85
257 230 78
274 184 99
384 24 28
56 229 36
364 17 26
51 366 92
219 82 35
215 110 67
170 394 29
85 59 34
157 86 8
26 55 83
7 369 91
169 271 84
245 31 29
146 88 3
112 126 6
175 128 37
210 38 56
14 60 92
92 383 75
262 206 82
394 90 16
84 233 91
14 213 64
186 38 34
64 321 58
117 273 89
351 52 30
48 16 85
236 119 30
180 367 95
257 125 58
199 381 18
92 106 56
251 69 19
199 162 8
293 129 42
16 150 39
179 346 68
74 142 25
244 151 31
284 267 72
357 89 90
29 39 38
289 218 86
206 176 8
362 187 82
360 313 67
24 183 6
134 27 80
131 190 6
9 8 74
102 153 69
157 279 59
382 231 28
383 217 25
340 102 92
118 89 31
78 298 14
121 37 95
340 365 35
216 377 30
382 2 98
340 164 23
99 201 87
197 369 63
106 35 91
27 394 55
258 24 45
28 396 88
65 4 68
191 297 83
137 77 45
195 213 10
67 195 44
174 299 42
306 204 55
312 337 64
124 392 56
200 98 58
230 12 10
222 99 82
83 131 22
5 198 25
319 399 79
92 356 86
169 297 39
187 130 68
163 245 9
360 244 34
233 144 56
101 387 87
145 295 23
267 233 20
336 340 45
326 166 95
258 281 22
70 346 35
321 170 23
274 261 64
374 143 41
58 287 91
240 201 73
278 310 25
368 361 35
381 191 55
273 65 66
87 89 58
265 66 17
319 47 52
213 395 41
238 4 44
261 202 6
100 60 54
360 151 9
28 308 63
237 219 96
243 188 96
386 108 76
80 90 87
386 97 64
229 286 0
48 193 60
301 248 18
321 156 93
113 227 0
294 98 58
98 271 68
320 56 22
380 128 82
252 310 20
234 206 14
268 244 54
86 75 78
58 309 61
91 17 21
358 343 14
358 311 27
10 31 39
243 348 62
81 55 39
127 261 12
0 239 65
372 267 39
34 124 41
324 144 35
288 261 87
152 79 36
204 171 56
335 380 41
85 347 59
328 287 52
173 85 74
39 323 24
177 167 1
112 17 11
1 326 22
375 244 87
206 167 80
213 75 61
234 306 92
2 17 1
56 211 21
207 146 26
242 49 49
364 317 60
188 195 9
25 374 61
86 148 78
284 168 66
393 73 75
398 321 47
216 105 57
133 191 0
106 176 75
375 355 36
8 113 96
91 172 95
390 59 10
39 115 65
119 233 76
74 79 65
397 291 72
32 236 9
209 350 66
74 238 29
375 304 52
183 185 71
270 17 0
183 311 68
50 352 74
171 166 81
252 131 95
261 88 35
191 125 14
91 125 63
51 163 53
120 96 38
354 16 34
350 258 83
93 187 6
40 349 79
284 75 55
68 52 37
297 114 23
155 218 49
399 268 77
98 40 43
52 306 11
149 236 76
6 36 40
132 75 74
76 194 75
257 113 20
103 399 6
100 45 44
346 278 81
203 205 2
238 326 80
47 77 30
274 267 85
30 313 31
110 248 46
15 285 78
273 280 12
224 209 98
383 16 96
252 250 82
330 342 93
69 337 54
231 327 54
116 143 49
102 25 15
392 308 83
399 81 75
386 288 71
367 271 98
126 242 66
299 332 17
371 7 84
193 45 10
125 76 14
108 44 57
204 181 70
229 146 64
273 191 99
286 348 35
319 222 27
290 331 99
118 362 96
98 375 98
293 56 86
10 366 28
152 261 13
192 300 50
15 314 83
389 44 83
48 71 72
51 280 38
365 102 90
53 374 71
273 203 19
56 101 38
184 267 65
94 56 32
248 359 22
28 279 73
371 162 78
136 107 72
186 289 55
233 14 61
228 202 92
300 45 32
111 376 19
229 79 96
89 378 5
160 356 41
372 228 41
399 198 73
143 155 20
168 249 31
102 82 23
63 94 21
101 136 10
18 136 82
98 343 1
178 264 4
101 203 92
357 379 75
352 135 6
343 17 85
10 173 48
30 174 74
215 282 41
80 389 50
166 97 25
304 326 95
36 67 16
176 281 75
243 86 29
142 116 87
156 261 32
102 334 7
34 143 13
303 126 21
360 140 53
60 313 97
169 297 89
151 358 78
24 28 83
358 184 18
110 241 30
197 330 74
183 322 79
338 310 25
249 199 56
117 178 33
278 316 87
368 343 18
334 219 53
188 289 49
157 286 63
368 282 92
162 332 31
19 91 77
109 116 1
73 93 44
376 286 41
54 53 77
88 211 9
191 231 64
175 164 78
126 202 54
333 391 44
169 241 68
281 157 87
28 150 17
296 172 67
103 18 33
215 68 4
47 366 88
393 298 53
263 156 44
102 20 11
294 141 71
15 129 24
257 299 42
274 127 43
232 325 17
198 326 77
262 267 29
354 182 77
31 22 31
26 266 25
61 74 72
33 121 29
72 301 53
94 331 34
34 141 45
125 231 88
191 257 90
82 370 93
309 24 17
94 91 0
107 294 8
325 396 18
355 197 56
62 156 15
163 290 51
256 384 30
172 21 3
383 248 31
165 309 76
380 68 72
89 330 88
111 341 4
342 382 30
370 100 99
129 238 42
352 397 18
260 351 17
152 264 10
0 372 6
380 300 6
396 154 43
292 56 47
299 276 71
253 65 39
272 221 89
82 152 54
124 365 37
19 390 30
33 47 62
40 34 93
397 380 80
86 164 18
364 55 63
65 77 25
283 386 44
275 175 87
156 297 80
239 176 3
194 282 41
106 275 35
117 329 66
322 298 13
168 160 23
397 145 70
80 260 22
94 218 77
368 358 64
381 49 7
0 177 18
225 269 79
21 361 57
135 396 43
344 111 67
267 18 59
324 126 95
223 303 76
206 350 62
399 125 14
36 126 95
346 90 42
205 309 67
323 28 64
340 370 13
331 212 41
234 174 82
125 305 85
158 43 32
20 88 59
48 9 49
181 223 66
278 257 81
346 309 6
383 75 5
45 228 5
256 301 56
0 127 53
380 224 36
38 135 26
201 326 36
61 178 44
210 276 94
286 322 36
225 337 24
265 289 33
96 0 71
272 156 3
226 240 40
369 59 93
185 230 95
317 234 55
390 28 41
350 133 28
163 339 79
338 272 52
294 300 18
44 77 38
292 76 65
187 122 80
69 73 96
336 71 21
1 126 54
174 366 79
385 342 88
378 42 70
283 262 65
58 9 97
192 36 80
130 384 39
367 168 70
37 44 76
315 123 98
200 354 89
354 179 56
237 10 89
354 316 1
44 20 28
111 170 45
62 232 81
372 315 7
198 138 11
213 101 65
298 296 25
177 18 88
198 78 51
73 159 43
126 123 75
214 361 21
147 324 31
236 321 21
168 89 29
108 169 24
313 149 6
81 164 53
253 231 88
22 183 0
116 29 70
119 285 96
17 366 97
93 117 32
147 217 56
102 249 98
312 283 51
226 75 82
126 152 54
353 129 72
321 352 97
183 172 7
256 117 60
368 352 60
90 253 45
226 173 38
136 167 80
144 55 52
246 291 26
24 217 62
193 205 90
304 122 91
242 13 58
122 215 52
187 305 83
210 380 96
271 357 4
22 164 94
281 224 50
259 93 79
81 136 13
181 180 22
210 107 51
367 253 86
61 302 54
308 348 19
108 22 60
62 49 57
314 81 45
137 195 79
90 114 11
300 379 90
54 159 65
29 286 13
223 385 27
97 382 49
304 88 21
312 162 61
68 222 88
85 311 56
93 278 38
293 299 43
364 126 77
166 176 91
44 197 38
380 243 70
399 47 76
369 231 87
396 232 68
206 391 86
268 84 29
177 21 4
149 396 52
201 235 1
303 98 32
208 193 54
59 308 8
272 53 66
379 242 66
289 10 25
166 201 46
221 350 36
154 331 72
127 43 73
279 21 81
222 396 51
359 36 22
364 322 54
204 340 79
98 373 48
245 75 79
289 66 56
60 127 13
6 230 80
146 205 33
70 143 39
22 397 90
329 297 90
332 106 76
149 304 98
332 239 30
160 332 21
348 332 16
393 151 57
181 303 7
302 53 23
328 269 71
213 181 57
326 77 75
349 220 19
395 170 27
172 225 16
394 255 76
394 361 79
248 64 65
324 399 82
352 76 97
120 307 70
259 377 71
239 342 45
171 93 2
59 146 95
345 315 57
47 387 61
15 104 67
390 308 36
143 309 97
299 145 87
286 273 10
316 132 21
62 191 54
27 18 32
330 166 79
168 0 99
119 389 54
149 144 73
204 350 81
354 353 94
9 136 51
123 229 10
59 38 78
119 28 57
136 313 78
203 50 53
80 352 29
91 95 54
224 107 71
329 355 13
382 34 73
213 336 65
80 124 2
212 375 45
375 256 46
287 134 98
218 296 86
267 166 66
65 350 35
209 130 47
399 307 94
338 132 72
367 237 11
34 80 31
81 40 21
222 362 66
179 89 17
83 272 95
264 27 32
226 108 4
72 244 75
335 313 91
46 143 24
381 78 11
6 57 98
202 195 57
222 205 88
153 264 8
38 88 0
144 122 76
282 1 65
157 33 88
19 29 52
393 107 18
40 161 70
173 168 52
204 109 77
133 112 70
146 167 64
303 301 62
20 173 6
223 66 44
8 305 56
196 126 64
311 186 21
32 227 75
363 371 71
354 163 80
267 342 17
155 105 14
220 295 34
180 333 96
98 361 23
66 126 91
120 347 66
50 99 67
178 76 22
362 127 8
132 385 37
39 369 54
43 14 99
34 72 5
2 183 27
24 230 63
269 295 0
282 368 96
295 272 8
122 258 59
252 50 92
262 286 25
319 210 39
228 97 56
313 80 61
42 287 14
103 7 89
27 160 57
358 78 21
24 331 75
109 377 93
196 386 58
366 223 81
317 236 99
63 396 99
220 214 52
166 382 40
227 322 26
38 392 55
395 224 97
364 212 61
215 206 47
239 137 46
2 399 61
19 304 54
237 144 83
204 317 74
320 171 40
255 88 44
397 383 35
24 265 99
316 322 70
249 398 75
158 4 62
173 374 69
30 38 35
332 342 37
268 49 74
287 317 6
156 359 4
181 76 57
225 8 90
181 192 41
54 184 0
313 95 92
359 329 63
28 282 15
392 275 11
315 262 82
102 17 35
238 76 32
195 37 29
130 148 88
269 198 58
89 364 32
270 396 4
159 305 7
184 57 96
20 242 73
358 355 21
357 142 52
86 59 27
373 105 45
39 72 17
138 332 56
364 120 58
389 136 84
318 349 64
338 355 44
99 314 87
252 308 24
213 386 61
19 34 68
226 317 42
320 267 70
1 59 30
235 320 20
0 120 3
288 150 14
356 309 72
103 197 91
113 243 94
215 3 3
355 396 22
373 190 68
180 220 26
243 293 24
283 128 32
194 132 5
366 61 11
397 145 67
396 269 62
38 15 75
398 144 25
91 319 71
58 273 31
4 85 80
69 59 35
217 35 6
5 383 16
182 337 23
328 383 88
158 334 34
108 106 50
125 105 90
108 50 98
338 173 69
123 310 82
144 153 47
70 294 85
292 213 39
149 336 63
114 317 73
117 89 60
177 96 51
392 357 93
46 215 23
86 340 83
232 176 83
164 247 48
311 342 98
44 296 68
131 246 89
47 387 0
193 71 15
272 170 72
392 246 27
337 88 74
180 67 7
211 24 28
4 227 40
319 250 60
295 349 0
358 92 50
257 121 64
46 396 58
49 206 90
12 165 54
294 116 74
142 163 12
243 310 19
68 350 23
292 323 97
280 367 39
234 57 40
222 240 68
136 81 48
30 76 37
41 76 80
320 297 39
340 394 72
166 94 90
396 36 43
45 342 54
384 109 91
138 51 58
31 34 60
106 372 16
278 331 29
23 186 20
118 276 38
85 267 18
179 243 11
376 217 68
126 386 72
171 28 99
336 337 19
214 3 16
249 283 44
173 18 66
72 218 52
39 0 45
304 20 97
168 94 68
396 301 65
297 334 42
377 278 89
7 354 19
154 193 34
225 93 91
272 217 15
238 232 81
51 254 83
124 49 33
331 184 53
349 3 58
291 338 13
25 88 40
222 91 31
86 252 37
307 25 99
137 114 74
181 179 3
20 48 45
321 257 62
156 327 35
121 189 49
274 381 21
73 321 33
194 380 18
162 94 0
236 244 93
69 332 52
115 152 92
275 63 88
108 256 8
200 271 85
83 314 31
156 350 62
44 45 8
32 203 65
14 293 82
17 266 65
125 285 50
257 200 68
275 267 32
169 44 71
294 320 39
312 269 3
153 142 68
338 268 39
57 397 95
19 381 76
159 188 83
206 323 56
11 71 47
104 258 21
131 10 71
230 249 63
39 245 72
108 338 2
56 354 14
228 87 92
9 6 18
333 262 9
201 35 57
94 369 92
372 387 28
227 175 13
63 319 40
10 236 72
104 76 68
351 350 35
327 170 98
326 211 68
378 85 76
343 264 32
25 55 92
220 28 78
197 101 20
195 48 98
364 265 78
248 177 6
198 2 68
160 246 94
30 395 15
223 289 60
365 226 28
263 261 50
296 164 30
277 301 77
262 9 28
352 178 58
374 195 74
241 151 66
383 388 62
192 24 89
316 75 31
360 381 34
316 55 42
149 136 5
77 100 92
12 172 95
286 81 56
98 277 36
286 69 41
216 167 77
122 353 54
131 278 74
368 185 53
82 256 3
237 331 37
215 396 50
276 150 29
325 182 83
20 308 15
381 218 96
303 396 85
369 117 45
226 319 18
197 60 52
356 152 96
329 389 91
322 250 35
348 152 96
9 61 92
16 352 29
36 306 7
58 41 43
155 164 47
23 127 84
236 295 60
228 66 36
275 168 68
46 327 97
317 372 53
146 358 8
147 201 74
14 358 4
45 390 70
244 222 52
322 67 71
328 242 90
122 367 34
111 380 46
91 385 98
165 297 68
161 176 15
37 69 81
125 172 18
227 124 66
374 200 16
78 275 96
276 50 20
319 156 22
71 36 95
265 351 29
365 301 92
284 47 62
131 43 7
135 100 68
175 217 80
151 37 16
97 238 93
317 280 20
286 89 49
29 283 93
66 2 22
139 158 84
17 16 66
196 297 49
239 242 17
214 143 39
283 255 56
362 16 38
311 349 31
6 174 22
31 344 21
309 68 83
296 161 56
294 34 91
246 213 75
222 144 0
342 106 1
270 118 16
259 61 48
163 367 76
18 178 48
342 355 85
302 397 54
321 15 68
89 125 4
353 359 67
166 24 16
340 345 0
69 200 97
155 23 86
391 19 32
5 52 96
121 71 21
41 327 54
372 23 85
213 47 0
92 385 10
293 242 95
103 107 50
83 6 88
176 113 67
186 61 51
204 21 45
318 244 51
373 387 2
218 93 45
100 101 22
208 351 55
62 273 52
33 176 99
333 263 72
129 26 83
285 320 0
109 193 60
264 91 70
108 349 33
226 50 83
134 269 32
107 122 19
266 104 91
117 66 20
332 314 74
221 160 83
80 108 77
156 223 48
137 207 54
313 265 54
303 3 29
64 366 37
108 166 8
2 370 75
223 270 87
130 391 19
150 197 80
301 324 23
127 133 44
115 83 89
13 355 90
372 279 61
213 212 98
201 360 46
356 63 86
351 201 37
373 345 70
261 123 17
267 293 22
294 258 44
393 323 38
56 8 75
176 162 44
58 254 70
37 333 82
333 231 63
42 174 76
283 46 68
332 33 21
170 389 52
133 304 59
10 83 74
188 16 96
120 357 42
247 100 1
263 96 53
346 86 28
137 139 7
119 370 25
77 275 86
211 338 63
320 13 18
76 336 87
194 279 2
135 140 62
36 93 59
385 334 4
228 370 23
123 88 76
150 238 66
60 26 46
229 62 8
307 111 6
298 9 30
173 130 35
64 190 25
353 166 91
266 52 21
241 46 12
220 263 49
357 158 44
157 55 61
59 56 5
229 65 48
298 163 42
222 19 6
340 43 88
147 273 35
129 201 47
64 217 15
359 239 99
59 348 31
150 73 6
359 267 76
259 63 61
202 1 31
133 34 51
282 331 23
214 361 61
360 156 45
95 290 40
60 341 15
363 284 2
289 363 38
310 125 74
338 2 94
344 232 11
72 247 19
105 157 76
230 307 54
94 183 94
157 9 64
262 224 5
353 144 14
342 305 97
310 110 21
259 344 97
383 339 76
61 181 92
322 33 8
192 51 56
196 285 47
68 218 74
96 219 93
147 276 95
244 331 60
238 29 18
359 386 98
88 338 8
280 365 65
126 92 62
136 355 39
285 52 39
52 173 49
309 121 68
38 325 10
15 55 54
364 352 36
205 114 51
238 52 60
363 223 91
222 99 83
317 101 5
106 191 75
219 129 73
99 315 97
242 185 86
359 215 64
4 138 23
39 114 88
350 30 44
319 188 18
274 17 42
128 354 62
216 94 1
74 30 41
72 96 33
195 73 17
136 245 51
342 228 5
174 104 22
105 257 2
133 212 43
222 21 38
112 122 62
88 161 67
277 122 6
95 89 53
89 187 78
133 93 44
344 315 40
174 146 25
113 184 6
223 158 47
26 194 3
270 149 36
273 207 52
303 86 0
379 298 92
6 248 38
73 183 19
323 267 71
53 355 25
72 223 48
3 46 37
161 246 89
209 311 72
132 174 54
207 216 3
352 368 43
366 227 8
307 21 23
355 289 16
42 385 82
344 379 30
280 12 6
342 96 62
69 174 73
40 61 62
10 226 49
48 228 73
169 358 29
38 319 8
389 109 2
57 51 76
291 64 58
272 157 18
7 296 50
35 342 97
304 203 71
190 162 0
222 44 91
206 313 10
301 58 15
108 127 24
151 69 78
111 310 59
98 19 12
202 289 52
138 74 29
229 122 72
55 28 58
27 261 33
298 160 47
210 264 87
118 298 21
113 174 61
34 228 2
233 354 6
375 191 35
138 174 13
145 155 91
129 382 75
115 182 13
290 394 42
382 113 86
269 270 69
344 53 8
76 272 12
287 2 24
190 48 49
130 103 52
197 252 49
204 112 33
47 317 54
178 380 66
271 223 23
201 266 59
196 326 70
224 359 95
335 104 40
217 220 46
391 384 77
276 122 18
61 244 82
342 273 39
231 89 75
202 217 91
206 233 88
246 74 55
134 171 98
315 145 78
87 360 60
17 66 8
135 6 74
128 75 54
231 248 91
117 265 98
394 147 58
296 138 26
313 167 63
19 353 32
205 107 52
130 374 86
350 99 84
171 287 7
