425 3190
244 220 0
321 14 1
194 304 6
87 0 63
148 381 96
117 183 74
325 271 76
21 266 96
145 384 60
212 88 47
390 58 93
184 133 15
118 275 19
132 307 23
277 397 34
348 65 83
230 103 74
149 40 57
259 41 81
370 283 12
298 353 78
107 174 68
148 204 33
232 350 4
355 259 55
322 396 34
310 241 79
133 320 95
78 371 19
154 144 24
114 305 41
223 390 59
378 362 0
333 62 0
359 14 11
19 36 78
306 107 94
221 304 25
145 364 61
268 403 56
348 417 44
87 148 33
228 97 89
152 74 66
148 63 85
412 259 93
359 423 34
89 334 20
94 148 70
363 389 58
333 213 86
203 418 39
323 12 15
257 61 81
214 320 73
351 157 46
179 362 76
357 46 15
241 104 66
2 303 47
18 1 76
71 269 95
216 47 0
209 246 0
95 80 53
120 43 69
383 52 18
131 158 0
326 287 13
61 99 20
398 184 35
2 15 92
121 366 56
172 53 93
410 25 98
87 402 70
266 341 95
79 39 11
283 273 86
140 408 12
383 287 22
38 165 3
139 315 59
178 154 59
356 173 56
282 242 16
178 46 60
319 393 94
89 351 12
392 34 49
61 248 76
127 359 67
327 226 82
273 339 95
328 217 33
19 54 97
306 361 39
362 131 29
235 105 87
175 153 48
350 111 54
204 363 39
336 227 71
6 208 28
146 407 65
32 219 35
172 291 8
110 144 7
400 324 29
315 234 56
135 48 7
291 150 2
318 263 50
119 70 57
376 281 11
310 118 66
99 312 63
391 113 49
233 1 20
332 296 41
286 206 21
413 212 37
313 182 2
240 218 89
337 233 2
165 57 99
158 166 32
0 31 80
321 235 67
412 384 32
113 235 55
381 260 71
381 380 27
244 295 78
390 234 65
293 99 11
236 375 59
326 80 70
197 373 64
141 211 66
391 213 78
45 240 95
177 87 92
123 114 96
49 365 85
399 134 51
305 94 32
204 158 26
60 201 85
102 144 1
374 105 51
63 324 56
238 213 69
205 414 38
61 411 70
85 410 87
252 401 76
81 306 1
424 233 71
101 292 27
214 293 32
350 42 13
223 31 12
62 333 43
65 147 65
73 28 81
204 335 80
362 292 14
287 407 13
38 7 78
129 321 28
57 132 18
194 83 16
54 263 98
186 376 55
392 49 76
51 113 27
365 138 66
367 7 2
166 191 51
191 157 22
275 38 42
320 136 90
363 133 74
124 174 96
162 402 29
331 110 42
135 279 41
339 171 32
407 324 80
81 184 92
71 255 47
410 338 98
327 210 76
419 84 84
81 68 6
288 122 44
203 262 51
367 39 54
3 323 77
417 77 87
190 81 96
243 89 30
359 102 28
291 130 29
169 278 96
113 243 45
125 228 7
53 182 49
408 264 25
81 364 91
66 63 91
92 39 54
191 244 66
253 123 64
314 306 86
147 310 5
300 151 1
34 248 65
307 350 37
15 139 38
174 333 48
96 138 39
416 48 68
373 216 22
284 325 62
175 352 50
126 354 3
278 151 63
85 122 26
241 339 76
52 397 68
206 17 90
34 121 80
311 0 13
63 204 54
205 110 39
171 76 61
301 9 69
215 129 88
6 156 70
269 405 21
316 159 93
367 315 68
227 367 96
168 347 35
121 49 30
292 56 55
165 236 68
1 314 59
272 421 91
388 268 5
179 197 82
214 148 25
251 48 18
9 285 33
261 422 92
68 138 3
0 87 78
42 148 99
190 235 24
345 101 13
43 0 37
150 152 71
9 286 25
391 362 5
327 114 9
371 402 30
39 406 88
11 192 53
327 48 49
242 162 57
115 30 19
101 297 41
261 334 94
2 292 73
158 260 10
161 225 71
119 298 44
295 423 38
288 132 94
416 130 78
22 246 44
116 64 0
252 289 52
393 142 70
71 9 27
82 229 72
133 113 18
338 97 94
109 334 40
393 410 17
42 250 62
48 219 92
38 286 59
243 231 61
364 277 4
153 183 27
349 294 42
80 306 88
62 138 97
58 222 63
299 39 2
64 322 88
238 394 42
217 192 46
337 264 40
292 177 75
253 353 91
406 72 16
232 382 13
31 260 83
259 78 2
120 55 4
195 67 40
331 227 42
246 239 76
44 141 61
207 377 14
400 160 99
233 34 46
225 118 76
117 141 93
246 391 81
89 22 32
7 117 55
211 255 22
408 363 95
54 23 8
366 221 40
16 240 76
303 46 10
229 315 43
362 9 37
323 24 47
30 227 86
127 287 98
182 126 80
188 325 78
352 83 20
417 158 10
56 384 72
312 63 86
181 346 41
324 393 77
274 149 69
98 61 71
396 86 64
140 99 21
298 162 77
304 271 85
161 167 59
130 52 48
282 29 72
120 230 51
169 102 7
151 354 60
187 146 31
143 229 48
78 305 53
270 178 92
270 101 33
216 98 56
201 400 46
288 43 20
72 358 34
105 35 9
224 78 27
188 198 17
26 163 37
367 77 88
67 340 6
80 93 93
186 263 81
168 308 79
151 288 86
281 134 14
104 251 30
365 151 86
191 230 89
200 380 21
99 404 58
298 346 89
8 249 7
292 26 3
102 54 30
113 155 12
415 363 72
120 329 28
385 63 6
49 96 67
269 263 27
115 178 45
295 407 56
384 144 45
29 341 31
251 9 65
368 65 82
186 209 48
286 244 50
362 84 75
170 210 28
151 409 55
48 409 5
142 2 38
251 145 13
351 30 15
141 62 56
273 340 93
11 186 66
149 137 84
53 390 21
180 130 34
316 278 56
65 364 97
301 336 9
69 214 59
424 381 88
29 420 67
108 55 95
139 284 81
105 368 1
75 126 43
276 300 61
194 387 14
203 186 85
369 101 94
302 301 17
181 135 61
421 209 1
287 322 56
383 196 97
243 92 52
331 301 19
87 186 73
46 104 31
356 265 78
237 291 23
354 103 87
215 259 68
145 130 71
322 39 82
319 170 65
60 163 41
312 249 38
264 80 83
330 35 99
424 86 43
294 262 77
116 345 63
161 384 92
3 189 44
353 78 84
273 369 8
275 224 85
97 214 14
197 206 92
137 257 83
326 256 77
108 80 33
339 306 6
423 47 27
304 279 60
178 184 34
220 196 41
233 149 94
61 9 44
233 203 42
22 118 37
282 140 82
370 70 62
381 286 25
207 10 15
394 285 50
32 47 21
315 170 87
419 226 63
75 102 3
319 337 20
424 249 26
402 358 0
284 89 98
118 355 7
191 29 7
240 232 71
395 279 59
39 21 57
209 392 99
224 215 10
50 192 75
311 387 45
202 103 82
85 359 59
34 299 76
289 29 48
342 358 98
138 414 42
362 61 98
17 393 2
370 140 69
26 44 19
269 6 0
108 34 46
247 300 77
93 227 78
286 399 29
29 197 4
233 203 50
392 410 58
148 80 84
364 251 28
416 382 26
250 333 17
278 111 10
295 317 97
239 28 41
152 185 67
32 261 54
85 55 95
399 365 0
227 283 28
179 207 61
1 227 87
336 419 76
172 302 64
244 152 73
399 295 54
193 33 12
68 154 10
159 60 71
34 381 89
230 59 69
417 318 4
78 154 28
74 49 25
253 150 98
81 25 7
165 277 92
64 183 86
278 49 63
17 58 51
206 208 39
314 350 62
24 119 11
217 165 51
361 129 6
251 305 88
366 138 13
18 361 0
129 144 58
190 15 98
118 185 69
389 383 19
193 170 87
154 34 77
301 161 68
135 307 92
96 345 36
47 149 12
51 11 18
27 182 97
29 370 92
229 9 49
130 242 28
222 101 12
393 55 66
374 355 83
314 14 33
347 8 46
264 332 26
262 375 28
197 318 35
0 209 74
273 237 74
17 94 43
347 16 80
338 42 26
354 175 52
416 89 62
146 131 11
247 72 73
34 206 1
82 335 95
225 382 1
1 399 22
12 319 76
398 69 29
330 229 48
300 371 44
9 99 42
205 330 27
311 30 90
399 315 39
192 65 58
204 368 28
70 229 72
278 70 91
391 286 45
149 222 69
109 57 62
3 179 32
362 74 27
49 290 4
208 261 51
128 14 43
192 47 22
146 249 54
264 186 38
209 382 27
15 371 88
329 331 30
382 92 60
227 345 40
71 342 40
369 377 30
45 107 89
422 302 65
37 259 38
396 303 66
142 352 66
124 146 61
10 45 75
112 213 98
176 208 61
183 414 77
262 12 12
356 161 47
349 412 40
305 165 61
156 194 43
28 354 39
108 143 65
142 406 4
254 84 45
29 20 32
48 90 51
250 280 18
228 399 39
343 325 5
412 68 85
92 98 81
279 164 31
109 330 48
127 124 15
421 328 36
57 337 72
38 347 6
199 415 49
211 373 85
202 304 61
340 219 67
4 106 98
216 89 61
361 395 63
397 311 30
250 81 35
163 346 91
368 113 19
132 135 71
99 131 1
193 363 77
226 109 15
181 293 69
209 116 85
82 267 39
27 210 89
339 364 63
124 84 81
173 66 42
320 221 89
384 69 17
357 26 13
250 87 85
282 35 49
328 351 84
404 132 28
360 145 0
13 352 79
328 390 32
25 366 89
195 359 94
128 29 86
278 44 30
269 80 26
318 140 89
143 177 3
192 49 83
111 307 4
11 379 8
414 74 70
67 154 6
364 286 34
122 262 25
77 54 85
423 19 30
37 95 63
205 423 44
139 322 14
363 319 69
231 319 71
380 166 29
47 69 93
270 21 1
404 355 21
35 118 38
219 151 25
196 113 38
10 232 72
365 226 82
4 253 90
274 32 51
48 264 93
162 283 98
229 193 25
187 405 99
386 248 60
230 109 13
248 56 65
313 46 60
3 406 99
190 174 28
89 214 22
210 136 50
41 365 71
46 378 47
172 362 17
211 120 75
9 386 83
257 312 52
77 121 97
293 314 38
236 119 44
353 371 65
223 250 93
412 307 39
23 354 74
175 186 48
245 177 11
392 366 59
314 125 49
10 119 64
268 276 2
378 58 29
146 64 32
312 364 27
55 376 61
340 319 4
250 399 79
188 190 61
361 49 94
11 261 46
313 133 9
234 383 71
271 226 30
379 104 98
397 120 84
53 293 84
56 363 31
180 169 64
59 275 41
28 264 53
380 72 57
175 310 87
210 226 36
303 419 72
86 196 62
238 181 20
138 218 93
305 272 76
403 70 44
75 90 9
146 160 45
22 105 19
171 56 73
36 151 75
337 355 19
141 245 97
392 173 66
313 241 39
258 278 72
23 152 17
145 398 79
216 145 69
62 292 74
19 364 90
335 367 71
77 232 27
69 119 94
254 222 32
334 257 35
124 165 28
365 175 76
334 268 18
144 409 63
333 243 63
353 86 56
163 424 32
137 400 69
198 279 75
152 402 71
219 110 46
166 251 68
39 124 82
56 180 36
233 77 3
343 225 37
318 328 80
207 259 26
398 23 43
84 294 45
371 334 38
304 261 9
230 404 53
116 272 86
341 225 64
117 217 94
302 256 9
361 298 84
364 78 31
300 146 64
238 403 64
298 120 37
10 195 64
161 226 66
62 415 44
61 330 22
348 77 57
20 404 63
214 69 66
211 161 20
364 180 21
173 313 47
396 417 16
193 238 70
307 4 65
113 86 20
299 137 16
113 165 80
173 8 70
314 80 85
340 314 77
231 84 70
371 110 79
1 290 64
339 261 12
122 398 0
319 292 76
186 248 24
284 147 75
72 95 74
125 337 63
277 263 22
348 422 22
277 49 49
74 263 11
417 134 85
131 182 73
124 413 72
84 177 27
