360 6665
200 191 30
238 261 87
24 278 64
199 142 26
105 224 42
16 337 72
53 294 28
144 243 21
161 85 56
161 310 61
247 228 13
90 344 86
145 83 63
116 101 39
167 28 92
218 45 96
65 174 8
329 165 19
35 96 95
72 82 59
356 142 29
309 246 85
205 99 19
13 125 16
306 22 90
170 130 71
47 163 91
281 165 31
218 78 39
42 345 41
125 256 55
178 233 27
23 224 31
209 138 13
81 342 39
267 137 49
174 198 45
196 200 88
223 264 33
221 351 14
281 28 43
237 107 6
132 344 56
267 255 19
139 71 39
306 266 88
39 14 12
243 304 53
126 197 48
349 133 43
243 316 9
6 322 55
304 1 46
197 11 0
55 152 26
215 241 75
92 316 57
130 201 66
29 100 99
147 167 26
340 225 60
262 230 76
120 147 74
156 302 67
196 147 37
331 307 71
39 18 97
107 339 74
217 350 26
140 216 60
150 272 64
192 22 30
264 296 67
28 122 99
189 228 82
185 175 56
299 260 40
221 296 45
281 250 73
308 227 71
261 74 47
230 100 35
159 129 30
17 4 86
335 269 50
85 206 36
271 108 85
137 280 33
11 162 79
132 212 8
229 323 18
220 88 21
133 192 16
131 293 56
44 126 97
331 106 6
48 194 3
138 157 67
12 350 20
338 33 86
118 165 8
266 2 23
107 256 65
328 240 84
226 231 29
199 108 37
336 158 84
141 174 23
263 190 24
100 92 33
43 108 4
312 19 94
67 273 11
203 178 71
353 300 6
84 81 82
221 270 21
239 122 71
75 86 44
117 223 39
202 184 69
256 129 5
287 240 83
267 135 71
336 116 99
283 200 65
95 254 35
323 120 56
233 15 20
268 147 53
93 119 64
102 231 49
1 63 63
216 98 66
241 107 85
144 335 53
266 356 2
235 294 24
170 76 34
294 168 44
164 170 40
19 304 15
297 16 20
283 187 58
322 253 0
16 187 42
276 241 93
344 84 26
159 0 43
9 337 86
46 322 63
287 185 29
207 131 39
27 123 25
349 190 41
140 256 37
129 359 35
9 313 57
4 215 57
296 134 29
18 313 40
171 337 21
342 335 57
346 41 90
325 256 38
76 100 51
309 150 48
115 16 15
262 92 93
92 132 16
175 145 77
13 185 26
341 36 27
263 273 4
232 188 66
81 49 88
39 106 86
216 282 22
126 36 60
347 129 71
232 263 19
214 17 76
341 124 63
83 355 79
117 222 74
113 142 36
131 57 50
42 29 18
221 31 93
177 254 20
319 60 14
174 118 10
319 337 80
187 180 67
107 156 79
251 44 66
230 348 31
25 325 58
57 229 48
47 214 28
49 242 63
174 257 48
283 98 47
89 22 38
239 48 3
266 284 31
274 34 57
46 79 94
151 149 82
200 100 65
225 202 21
96 140 1
77 231 50
202 301 38
147 351 76
221 122 5
296 294 89
13 96 21
135 262 33
89 300 40
24 230 73
247 65 17
76 66 2
345 125 9
212 246 31
130 247 71
176 193 10
204 315 68
321 319 56
179 335 85
171 212 84
86 263 79
111 34 66
4 177 98
49 265 41
19 58 27
21 330 34
218 20 1
46 247 78
270 313 98
156 106 11
284 308 0
2 341 17
284 194 51
129 11 84
177 280 87
108 223 85
65 215 32
284 38 24
340 314 86
291 7 2
182 80 1
181 50 91
127 40 60
8 356 23
100 46 60
21 297 13
218 88 41
264 66 2
1 163 2
186 84 78
222 135 91
230 86 74
317 61 8
116 137 76
275 321 9
310 36 68
137 329 79
260 149 85
98 140 56
157 54 69
196 213 63
52 331 10
215 135 32
341 203 48
218 206 10
249 161 85
95 112 75
12 2 31
219 241 94
173 130 96
122 299 50
52 50 37
12 78 41
160 13 6
309 6 17
294 80 10
261 343 26
126 168 42
120 96 57
217 19 28
335 174 53
180 177 4
46 129 89
88 245 59
196 50 96
166 205 68
294 237 90
286 344 68
127 55 4
94 178 87
125 68 29
166 149 1
185 342 77
94 88 59
277 319 90
311 20 70
312 51 77
80 160 7
168 154 85
22 122 45
38 31 31
186 5 40
46 74 94
104 8 41
23 44 27
214 278 14
90 303 81
246 74 3
219 78 83
55 197 82
189 57 90
305 114 60
284 152 44
232 41 5
193 93 1
36 275 52
147 137 71
354 264 89
293 66 25
39 297 30
315 75 22
226 72 3
289 237 66
246 190 88
89 327 50
77 4 34
184 269 52
326 225 98
187 335 67
337 308 42
355 220 92
144 303 80
349 272 35
25 340 18
269 355 12
261 132 9
355 91 74
285 102 8
217 224 52
77 292 0
72 152 67
268 139 90
272 270 69
92 186 41
293 231 8
351 308 99
328 34 27
10 106 31
269 35 7
139 30 90
279 102 11
71 251 94
92 132 49
322 140 91
349 12 41
345 308 25
359 329 76
191 103 85
40 25 4
139 184 71
6 327 80
165 135 5
257 131 39
283 76 3
325 34 0
99 309 50
172 321 37
359 54 13
91 318 75
110 112 33
294 253 87
164 337 39
241 177 86
322 93 39
320 24 46
347 99 29
68 96 41
142 36 73
80 283 39
113 264 37
334 83 50
156 189 44
255 333 5
11 167 96
37 303 67
307 121 32
14 6 74
132 243 18
166 200 20
97 251 4
34 199 15
59 165 93
204 312 68
152 7 23
143 124 91
93 301 98
314 48 64
291 83 77
201 192 68
43 352 16
280 73 97
349 58 96
221 139 64
40 292 14
83 21 73
111 256 66
255 202 79
243 343 39
260 80 43
339 238 18
174 259 45
228 231 61
90 342 48
210 326 11
146 252 24
222 203 8
42 153 97
15 314 25
326 103 48
305 22 33
132 81 4
247 55 74
329 340 2
161 140 83
33 206 39
174 175 21
119 147 43
16 238 9
89 22 5
182 259 7
6 84 93
164 216 83
17 351 34
190 231 86
323 190 58
21 26 35
56 1 47
13 335 91
154 232 29
287 188 64
354 251 18
298 295 75
69 287 11
15 52 99
333 7 67
17 207 47
12 109 22
60 58 41
64 172 98
44 181 90
107 258 16
85 242 73
268 335 94
28 77 57
83 291 39
34 10 38
34 181 73
315 275 13
23 123 4
153 82 73
220 89 3
280 217 80
88 210 69
47 73 41
111 262 12
5 59 66
330 201 63
55 352 8
261 193 24
72 199 75
37 198 41
91 102 12
321 165 21
285 121 58
33 139 2
309 194 19
67 251 5
157 316 88
233 358 85
298 296 16
123 61 84
277 229 12
97 260 1
4 67 50
241 342 26
37 33 12
282 167 28
265 26 6
123 353 33
171 287 26
299 281 42
252 134 40
8 52 88
180 32 84
90 212 42
303 63 43
209 272 12
55 129 44
272 49 19
274 223 44
198 151 41
21 283 92
252 329 1
212 351 79
102 250 61
121 274 75
54 130 72
92 279 13
96 309 33
289 313 30
68 42 24
219 33 64
302 144 81
62 110 82
283 169 67
330 341 12
217 67 90
301 128 18
171 30 27
146 216 14
71 166 80
91 343 77
69 249 0
141 38 80
177 172 86
159 276 3
33 144 97
0 271 5
337 307 61
110 183 53
129 249 19
354 30 36
88 306 96
272 256 18
338 251 79
53 325 12
52 70 86
131 100 9
153 105 21
166 317 5
24 233 36
9 208 17
331 108 10
300 322 42
206 345 2
331 60 93
197 20 72
186 228 51
343 194 8
298 230 8
202 123 2
50 32 83
283 208 34
157 175 0
155 302 90
312 262 68
91 108 12
284 146 25
26 161 42
311 92 79
339 129 29
328 344 49
47 94 95
314 144 94
13 3 31
109 89 23
308 170 29
298 179 83
296 52 92
38 173 12
85 228 40
321 169 56
175 188 68
35 200 13
128 171 13
120 246 62
134 340 63
249 210 40
347 34 77
122 275 12
215 181 91
238 262 79
195 171 19
101 95 33
154 123 66
87 59 51
176 325 45
64 329 64
106 41 34
176 150 17
263 140 57
303 26 8
76 199 58
320 288 98
24 356 10
0 312 76
298 336 30
215 51 14
278 145 29
280 326 6
174 18 79
309 303 97
342 230 94
343 119 77
186 257 15
89 83 25
352 56 60
91 138 7
251 52 56
178 318 67
313 87 77
109 7 81
133 139 20
165 261 61
161 8 72
253 88 23
225 314 18
228 111 25
185 226 5
19 220 77
51 29 33
359 27 69
332 91 42
5 318 73
351 170 85
314 139 26
327 46 92
31 211 84
12 132 23
59 25 15
276 260 78
107 288 63
9 138 86
358 40 3
281 4 79
181 138 24
99 197 85
71 333 67
206 312 54
10 192 19
136 247 36
100 347 15
140 174 94
30 324 96
221 13 53
324 262 91
65 304 4
296 192 90
195 139 40
32 159 58
217 224 65
4 323 73
256 263 24
13 126 43
15 195 82
348 195 65
346 116 54
27 101 29
145 185 78
42 341 60
173 268 68
261 40 77
2 79 27
165 311 27
173 170 54
325 170 38
297 34 69
223 88 9
343 235 20
91 227 89
248 176 85
240 118 75
82 343 92
154 309 71
63 36 16
210 222 60
211 345 76
359 30 13
303 61 34
354 345 25
85 40 41
151 247 79
156 260 98
254 50 58
302 320 83
277 122 12
2 9 51
120 309 97
118 226 28
141 10 34
121 241 84
270 201 91
155 91 0
72 276 78
147 94 86
301 359 45
55 340 47
180 251 67
330 195 51
57 347 4
74 223 66
231 88 12
32 299 64
186 255 42
252 170 32
160 320 24
39 237 52
238 40 89
275 59 21
130 288 7
311 21 28
30 185 33
194 14 85
254 283 99
294 42 35
151 100 2
266 294 26
356 116 93
130 320 78
86 64 89
105 271 73
214 174 97
123 82 89
176 157 17
96 318 91
17 248 52
196 174 46
12 162 66
27 357 17
353 205 22
161 116 19
335 72 93
57 350 74
183 41 5
67 268 83
91 224 94
19 250 80
130 64 57
126 268 65
36 351 71
105 45 10
96 169 33
29 147 89
320 107 42
15 329 75
56 7 6
228 13 48
217 23 59
118 61 10
205 223 56
331 308 27
287 289 3
80 205 91
59 231 74
146 139 47
138 200 70
291 72 4
105 209 26
336 62 38
132 226 51
142 238 97
192 89 85
100 75 29
230 307 64
105 346 22
324 169 30
200 180 95
282 28 51
196 17 62
258 94 84
345 40 35
305 69 93
262 300 50
116 28 88
325 228 92
311 237 1
288 55 45
112 290 11
57 109 12
135 16 10
29 336 98
337 297 63
190 11 47
179 35 3
33 35 87
189 260 78
89 296 75
243 133 76
283 209 22
102 205 4
141 270 16
127 213 66
17 185 82
69 21 50
214 135 26
303 75 1
159 134 8
225 150 25
187 135 71
150 140 63
11 48 32
22 310 89
121 124 7
47 359 57
231 342 12
81 226 91
208 183 78
247 102 61
172 136 96
185 101 17
203 163 54
234 299 42
32 258 43
271 75 36
200 154 74
274 168 96
156 4 54
142 111 82
233 223 67
1 186 81
309 175 11
174 253 63
141 279 37
351 259 54
285 10 61
148 277 58
280 297 26
246 257 60
149 154 31
356 13 87
99 37 84
179 303 70
162 111 31
87 34 79
336 50 13
151 6 10
112 282 30
304 18 57
189 96 65
251 32 8
119 68 93
248 33 45
51 132 27
49 147 55
329 338 39
330 31 20
155 354 8
31 206 8
94 308 23
73 10 33
94 350 29
46 210 46
173 5 12
231 125 47
230 147 29
128 127 11
54 124 17
79 349 48
205 349 84
217 81 89
208 233 87
338 12 38
281 179 95
308 14 72
76 147 25
296 299 10
106 68 72
269 318 49
61 85 63
20 345 38
97 19 16
262 95 65
46 176 7
283 155 0
93 262 60
114 227 4
310 243 86
326 215 49
212 280 50
150 151 5
249 32 74
91 162 52
275 255 3
224 346 82
70 168 20
251 353 79
284 152 35
208 215 49
249 309 94
124 296 20
283 47 32
98 272 45
308 183 63
223 93 61
267 20 27
293 256 15
335 64 68
5 152 67
106 255 32
29 300 17
242 250 28
283 322 98
103 229 80
348 127 14
187 225 87
141 95 93
37 123 94
223 96 21
344 290 79
215 73 17
359 15 36
5 137 48
19 34 64
30 314 2
118 47 12
186 309 69
69 91 26
158 94 9
10 1 32
208 110 39
152 200 21
238 347 59
84 123 22
39 217 14
37 242 33
279 38 96
173 92 77
51 304 45
182 162 40
146 195 50
174 199 1
67 243 10
194 158 86
175 201 88
84 304 57
226 251 61
219 97 87
186 264 6
31 104 88
134 45 46
198 115 72
80 176 26
110 187 1
301 110 61
334 55 92
32 311 12
159 223 15
157 154 42
278 334 72
301 299 0
343 255 46
225 313 29
18 233 61
149 332 79
322 33 39
206 307 79
165 266 23
34 343 69
346 306 32
38 125 12
132 273 6
289 152 75
283 304 5
58 205 47
349 178 82
243 123 11
44 41 55
67 45 2
255 131 59
278 1 10
49 30 0
42 105 35
255 232 42
119 113 58
221 131 11
312 315 14
165 133 73
354 212 48
213 293 73
355 107 71
21 239 32
127 49 66
103 264 94
342 28 91
170 111 17
74 239 93
81 115 1
140 120 59
254 237 91
150 322 58
221 257 66
321 46 4
317 141 68
310 78 47
42 142 37
285 282 0
73 249 79
1 167 13
253 3 12
118 170 77
294 155 33
104 137 84
94 312 42
224 280 66
278 157 3
6 284 79
287 100 68
60 235 31
71 175 50
164 312 23
279 322 2
243 279 59
321 300 45
135 239 11
260 275 67
197 325 14
164 105 16
159 280 82
199 339 53
19 5 71
22 19 98
318 280 73
72 235 87
253 351 49
356 309 39
226 188 71
170 314 2
8 353 69
30 83 11
177 258 96
345 95 75
320 130 39
29 77 71
7 86 94
40 206 4
126 133 31
122 267 39
230 248 35
359 349 10
86 265 19
60 18 47
2 27 96
249 75 78
248 29 76
20 217 51
358 97 22
91 125 40
345 168 30
260 99 45
280 323 17
191 270 0
54 158 89
129 249 41
221 205 65
208 66 57
221 245 98
130 314 32
154 23 17
120 350 16
359 199 34
202 170 66
15 95 19
78 199 78
261 195 41
352 309 34
89 194 53
306 68 99
86 52 3
158 271 41
267 290 11
154 18 10
155 218 5
87 258 99
273 305 77
230 131 17
7 47 44
106 42 78
250 124 13
303 43 50
7 1 12
100 112 1
241 148 46
7 336 98
194 197 31
59 33 44
303 158 4
289 131 22
12 245 43
333 291 58
48 195 64
113 289 48
69 336 30
71 212 68
56 42 47
357 48 99
25 215 34
314 343 50
304 146 40
234 303 34
101 312 38
176 28 24
290 52 99
11 55 84
349 227 81
221 130 74
13 222 21
84 31 32
316 281 85
177 36 82
311 339 66
157 55 1
177 28 75
250 173 55
45 198 65
170 195 29
58 89 2
159 321 35
257 238 0
246 59 51
304 161 21
96 34 26
73 107 88
343 252 37
151 303 27
18 124 69
127 128 8
260 182 71
161 60 50
303 310 14
225 201 30
251 59 21
158 38 96
66 190 30
246 212 82
39 7 7
346 94 91
64 47 89
330 197 77
94 337 94
194 112 20
91 25 99
312 290 21
113 206 5
117 205 8
313 157 40
82 198 35
307 37 47
171 220 26
98 356 50
151 73 1
260 316 12
13 135 31
95 180 31
193 13 50
215 165 55
305 153 60
118 310 62
120 339 41
351 117 34
264 316 70
67 287 71
16 117 69
105 331 56
142 177 57
313 185 42
139 166 53
42 240 32
77 177 84
198 236 84
156 140 67
224 32 12
14 95 49
61 63 42
113 325 27
262 172 50
125 24 34
227 168 62
248 354 35
289 50 39
248 54 70
323 83 69
334 11 57
221 249 2
327 324 2
260 19 64
110 296 70
310 9 4
233 102 33
88 346 91
74 17 83
265 133 89
18 277 12
145 96 72
64 115 96
136 301 69
185 169 84
174 260 60
79 180 99
346 246 20
314 231 18
95 133 88
230 13 24
228 75 4
243 161 81
358 249 16
328 76 7
71 41 13
187 193 81
91 128 0
116 165 33
152 80 36
29 307 85
148 305 93
113 156 5
166 133 9
11 271 50
181 274 28
222 208 63
347 172 64
309 129 51
131 94 90
183 14 63
170 186 76
89 253 93
16 15 12
291 335 40
178 200 40
309 274 7
219 148 86
331 185 32
29 339 98
121 10 32
95 165 5
204 310 40
191 128 5
233 43 1
284 345 72
236 348 29
134 292 26
166 285 42
223 329 44
187 50 94
11 74 71
156 336 72
107 294 88
304 283 94
282 205 89
311 313 16
194 126 20
213 265 65
340 69 41
39 89 0
123 77 17
53 47 74
302 38 22
267 3 31
153 62 7
128 284 84
326 43 34
203 272 53
140 57 32
249 137 31
146 82 6
198 193 13
231 135 61
230 159 83
308 209 88
66 113 30
15 26 62
238 223 24
334 85 64
154 164 1
132 64 22
161 30 41
7 275 63
26 343 56
246 198 84
328 139 62
143 159 9
167 165 76
318 290 18
301 232 12
44 297 5
75 284 24
191 26 21
166 258 40
50 263 55
333 242 6
135 289 27
50 270 9
104 77 90
277 112 93
104 112 93
173 193 95
245 185 61
21 89 90
197 65 32
56 43 18
47 218 32
123 15 88
250 150 55
17 80 60
204 241 52
196 147 18
164 145 86
226 172 62
7 255 47
259 198 7
8 150 10
253 34 49
56 85 85
56 193 41
300 348 89
164 328 5
72 59 17
229 173 48
112 329 14
286 281 73
288 88 64
297 40 97
296 275 2
341 240 89
166 16 98
16 277 95
16 235 18
84 165 5
323 10 30
82 6 78
235 141 54
142 254 11
99 56 7
120 297 64
193 115 66
186 5 24
10 354 97
119 237 38
268 208 64
146 184 65
184 123 93
227 224 46
230 289 46
2 346 5
337 125 58
197 190 11
186 110 82
92 221 35
340 272 5
256 8 38
172 294 67
90 226 36
318 268 52
325 334 81
119 89 6
133 302 55
162 48 56
271 11 87
90 136 63
250 329 21
71 275 65
114 156 98
263 352 35
28 205 53
317 39 59
37 36 60
177 164 68
172 272 94
278 309 63
295 103 29
160 320 88
117 191 95
14 3 19
358 1 70
227 187 83
155 201 80
359 90 59
34 251 39
34 309 67
347 300 66
323 187 65
177 281 39
223 334 81
277 271 90
118 121 68
100 251 58
319 279 38
126 332 60
304 106 73
152 326 73
41 330 44
82 233 47
213 207 43
128 126 45
75 62 92
206 299 17
345 50 50
30 219 73
77 30 49
340 334 0
211 206 7
328 269 74
180 151 99
87 165 39
20 146 66
295 197 49
348 88 78
253 217 95
308 303 85
4 234 77
289 188 57
148 288 50
338 145 45
68 148 20
139 124 24
212 93 15
102 298 75
219 145 90
117 57 78
44 183 58
5 121 18
197 122 9
50 294 80
345 113 67
264 137 4
188 226 27
57 292 76
66 286 50
302 314 36
273 227 77
317 108 83
117 194 0
271 242 25
59 327 72
348 124 25
95 149 66
35 48 81
36 285 2
284 103 42
6 258 15
101 247 96
195 305 37
26 14 20
237 30 89
77 230 75
31 173 15
307 208 39
225 27 86
69 301 20
214 162 99
3 147 83
261 146 97
195 251 35
224 127 8
114 149 32
231 159 2
358 264 82
6 289 22
111 285 75
309 350 48
322 205 79
122 18 59
108 172 78
224 235 27
278 203 99
331 277 75
112 75 66
299 255 80
262 311 24
175 357 84
11 304 5
63 110 49
68 248 49
124 94 70
219 273 83
47 229 8
23 89 41
92 131 11
189 261 14
291 304 19
102 242 42
244 120 83
7 163 86
308 201 91
174 126 99
232 313 35
146 272 35
299 308 47
359 193 0
173 231 32
349 162 93
350 175 24
150 200 40
148 276 72
44 83 75
352 7 83
204 292 56
183 316 40
311 219 49
43 333 13
28 212 44
274 124 12
350 334 24
5 167 68
74 311 23
128 80 4
50 6 95
37 354 36
167 347 75
88 108 8
279 149 79
313 213 73
314 197 72
108 301 24
148 235 28
261 289 20
74 38 5
37 216 34
125 336 72
218 100 83
22 197 18
221 104 85
79 165 11
104 84 18
245 111 65
161 238 67
178 300 80
249 304 36
218 168 63
10 90 19
61 194 66
188 266 76
240 13 16
216 359 6
74 174 66
244 184 71
101 280 18
139 299 31
251 128 29
75 82 35
97 351 43
199 84 57
356 39 35
85 198 21
310 250 63
50 102 5
239 56 35
37 350 51
146 287 49
27 329 53
237 111 59
174 210 36
199 267 43
90 320 37
18 157 76
296 194 34
221 263 60
96 125 5
129 125 50
112 51 83
270 156 33
162 129 56
286 99 41
306 227 56
24 309 67
38 89 69
35 44 48
118 47 95
200 273 60
225 322 23
305 99 68
108 297 99
257 193 15
3 269 59
144 14 10
333 135 21
77 20 47
290 158 26
330 141 2
112 229 10
323 109 75
15 167 80
281 338 19
357 44 65
351 197 87
112 19 45
320 211 20
298 316 68
264 226 99
26 132 18
22 41 65
256 37 75
187 244 61
209 222 88
46 259 91
329 83 21
14 104 67
239 94 58
68 355 66
304 79 99
239 324 58
333 331 77
298 172 0
173 106 6
323 190 29
115 293 41
33 206 59
164 244 61
339 72 11
47 107 11
306 278 1
233 138 12
81 20 71
324 334 74
211 70 73
162 189 19
113 8 55
186 332 67
198 29 83
345 175 96
67 342 68
189 216 5
77 172 84
173 96 41
53 203 20
356 341 74
266 213 59
60 223 66
71 147 99
87 346 68
202 153 75
231 164 35
206 245 51
221 344 27
201 78 93
209 281 13
74 280 63
176 279 49
280 138 92
30 297 44
148 146 23
287 255 8
283 280 65
309 216 8
224 232 78
79 227 96
111 253 77
201 185 25
257 231 27
270 296 49
249 198 73
194 55 13
322 38 69
284 332 43
337 217 44
131 34 32
97 110 69
311 178 38
60 294 45
63 330 69
150 264 30
115 218 0
256 73 25
125 146 44
354 329 97
204 166 95
250 102 16
230 308 64
148 85 68
128 311 93
260 80 7
303 122 34
125 325 92
325 343 18
138 182 49
351 276 12
27 326 54
27 272 5
314 340 27
231 260 72
243 335 78
342 259 98
123 83 87
248 310 97
337 118 56
140 332 84
342 125 21
182 270 53
58 217 69
270 336 44
201 41 82
208 73 96
9 301 26
190 249 38
123 294 38
120 93 13
174 276 28
117 56 32
17 87 76
61 4 23
58 111 55
175 26 73
302 282 13
83 203 28
233 318 50
84 79 15
17 333 73
284 81 58
117 172 10
296 295 83
142 202 10
236 100 88
247 328 74
161 319 24
232 35 66
91 331 4
152 268 83
65 165 63
66 311 71
252 239 0
189 76 96
62 338 64
233 232 65
90 12 54
205 147 5
358 286 67
291 217 35
23 50 57
229 244 38
322 133 21
165 80 26
123 172 62
32 27 10
53 293 18
215 312 37
148 153 40
73 234 9
317 0 53
272 124 27
305 4 57
143 16 83
140 298 16
340 343 30
303 34 91
118 68 17
304 135 17
262 344 10
213 31 72
21 328 41
174 187 10
76 315 66
107 213 88
136 34 14
333 350 50
182 338 54
118 299 30
179 100 38
94 307 19
299 274 17
55 14 63
336 260 17
161 309 20
144 81 65
338 167 8
199 214 40
202 117 81
253 293 1
227 169 43
169 93 79
227 164 10
190 232 35
354 77 71
168 226 27
266 65 95
219 151 33
136 36 12
157 100 7
58 46 80
150 257 75
75 144 86
70 21 86
296 196 93
31 221 3
356 119 60
299 182 71
91 240 25
236 27 84
224 341 6
149 353 89
118 330 20
114 268 79
244 245 19
266 229 70
330 226 64
163 246 32
354 124 28
121 199 91
236 143 4
59 190 57
337 139 6
54 85 17
229 44 3
108 218 86
81 79 43
345 140 3
280 7 32
201 110 30
236 262 46
129 34 9
61 24 51
291 59 10
1 41 89
319 102 77
94 40 45
250 24 62
241 59 17
317 133 11
335 32 79
334 206 5
109 53 29
11 359 4
93 299 38
201 203 73
271 259 31
273 352 29
233 200 2
345 131 38
124 8 53
10 306 18
165 331 83
224 76 57
115 133 52
248 318 30
328 261 75
167 154 91
113 128 42
62 134 70
14 90 29
148 314 86
314 26 31
74 270 64
293 48 95
13 295 83
319 170 88
129 229 86
136 319 34
29 16 99
147 181 55
354 59 45
266 356 59
217 46 68
57 219 89
259 275 32
19 241 54
226 292 67
40 126 21
240 293 87
235 125 22
145 35 53
268 45 87
106 36 22
98 70 21
113 321 10
242 70 53
93 207 86
289 166 50
109 164 67
152 337 84
114 6 7
80 2 81
250 159 99
142 337 74
267 43 61
203 125 88
279 201 72
229 102 93
254 202 73
314 292 97
33 133 97
171 301 44
113 286 53
197 323 95
147 91 36
49 320 41
125 298 92
226 325 86
321 154 83
265 266 83
94 329 61
204 194 94
149 79 3
191 330 78
94 75 71
225 281 92
10 254 52
179 288 21
146 332 13
71 157 33
142 243 33
200 270 32
84 322 62
90 180 8
93 188 16
76 181 91
296 68 83
38 291 75
104 278 23
269 88 32
100 146 31
173 262 62
83 33 69
124 237 85
135 237 73
132 29 25
149 58 64
185 303 65
51 347 86
64 97 87
74 205 48
211 8 18
101 87 18
183 60 39
189 140 37
242 316 39
129 171 4
278 119 55
353 287 86
43 40 16
235 3 49
302 221 48
333 217 89
231 273 91
193 160 62
250 173 42
168 212 56
72 337 74
77 261 22
33 166 49
57 273 38
73 75 35
343 122 15
51 99 5
161 311 0
234 176 64
280 235 69
219 198 88
276 263 99
173 50 69
41 107 10
337 18 37
154 65 54
48 261 8
202 291 54
97 193 73
164 206 81
231 269 28
271 169 34
220 317 85
169 257 29
21 66 21
182 303 92
219 98 50
119 283 99
95 143 32
212 218 81
323 81 59
174 11 39
22 218 59
326 27 58
96 256 78
105 224 74
183 309 57
43 253 14
353 325 95
333 260 29
72 195 4
199 180 73
197 275 68
4 286 62
81 334 50
340 126 19
24 140 97
35 195 10
93 229 30
345 257 29
229 28 88
30 224 12
348 74 76
357 113 52
249 47 24
357 72 35
310 129 94
85 92 0
73 169 24
160 173 19
166 180 48
105 300 43
32 27 40
261 294 70
257 163 37
182 289 19
128 351 25
146 341 87
106 257 23
293 113 39
179 274 22
253 67 8
171 313 16
25 36 9
158 326 27
136 138 49
346 127 28
31 72 18
211 202 53
298 254 18
29 355 8
302 349 18
40 26 71
176 343 22
12 136 72
70 255 71
144 216 68
43 22 58
170 129 41
277 118 63
44 21 2
10 251 16
183 101 6
237 108 89
31 105 27
136 112 40
229 97 26
274 186 41
244 318 43
320 86 61
110 155 27
208 295 83
237 348 40
356 281 70
70 335 53
146 63 86
267 77 26
333 345 20
266 122 89
86 68 54
68 81 59
251 182 36
61 291 58
69 4 79
93 229 98
206 192 46
347 161 19
54 94 23
300 93 95
173 313 97
44 287 8
202 282 67
297 154 35
116 73 79
238 36 34
211 92 50
306 37 14
178 310 13
88 271 36
30 85 24
153 337 48
272 141 84
319 207 88
312 318 77
19 263 28
197 88 70
175 280 68
238 266 54
79 324 16
30 253 11
95 25 31
357 55 64
72 93 70
115 320 40
353 26 84
305 168 79
64 163 23
147 109 78
349 43 74
345 259 31
2 11 78
89 61 57
153 199 29
296 146 86
155 204 36
232 11 16
352 270 5
311 128 51
350 220 4
177 139 42
324 306 33
326 35 32
98 269 83
349 79 27
241 193 99
274 224 2
265 9 30
38 247 44
199 137 19
9 255 82
6 277 91
79 331 33
44 9 58
297 220 71
203 338 69
204 31 60
252 68 66
351 47 83
326 296 92
252 219 84
118 288 92
76 353 51
199 299 34
130 37 17
117 76 57
226 140 43
71 256 53
114 213 51
175 256 46
237 358 4
159 298 13
56 11 34
334 133 11
126 209 53
83 285 89
100 344 59
80 333 19
225 210 25
283 252 30
74 143 49
189 277 83
278 52 98
349 94 72
318 143 91
333 151 13
205 232 36
289 236 43
355 248 66
51 36 59
195 12 49
178 30 78
164 318 65
27 262 37
74 237 44
5 28 66
220 261 5
243 187 0
237 115 61
144 89 93
319 131 47
97 44 98
34 256 92
289 138 89
155 323 73
193 237 83
257 236 47
233 21 13
169 76 40
137 343 69
105 231 79
36 21 81
221 351 43
211 17 40
82 164 2
136 226 63
44 310 73
246 269 44
237 159 94
38 238 37
333 126 26
114 319 69
273 283 50
193 123 72
352 354 13
286 55 94
111 3 6
225 25 74
274 178 69
256 223 18
317 267 46
299 147 61
195 64 94
233 304 4
313 282 48
256 226 29
142 191 43
210 102 29
332 342 50
351 194 5
95 335 93
191 11 48
54 69 47
258 232 25
90 352 16
358 209 74
113 323 47
241 102 15
8 74 99
132 177 32
46 133 34
110 261 68
172 317 26
300 104 50
204 224 82
333 210 39
339 75 75
157 201 98
296 295 16
135 13 82
210 311 78
168 204 59
182 288 41
203 139 45
105 138 6
99 94 96
278 10 55
304 260 47
221 1 53
357 243 37
99 21 18
154 222 19
290 341 80
37 197 92
213 301 74
23 193 28
287 240 20
345 344 69
247 221 19
294 156 29
51 31 4
193 245 4
347 37 19
301 13 77
118 202 96
102 203 80
169 144 9
109 248 47
226 149 44
179 230 90
151 116 27
107 349 26
311 337 47
6 80 39
348 158 62
300 124 72
173 107 83
259 332 63
157 145 17
85 28 25
20 71 93
93 112 95
113 300 32
45 271 55
279 186 91
313 186 50
305 222 15
217 267 49
247 226 77
146 210 72
15 87 71
147 234 17
140 243 41
43 23 17
256 43 26
239 282 11
181 168 7
308 294 97
68 285 51
123 271 51
248 131 24
316 292 93
251 255 98
321 181 35
245 75 0
303 348 97
34 74 73
19 58 23
148 304 15
333 300 60
51 286 80
10 232 26
191 285 78
183 74 90
108 319 86
117 17 90
234 217 31
359 92 61
206 226 63
18 139 68
358 355 49
138 44 53
294 251 87
123 164 90
213 105 30
61 97 69
105 325 27
247 0 26
23 164 23
241 51 70
313 45 92
83 349 56
306 123 11
244 206 99
61 27 17
44 80 15
136 289 62
71 327 19
325 262 77
75 209 97
10 197 0
245 84 48
307 179 77
333 3 54
18 190 49
327 277 76
142 290 93
53 286 56
14 240 35
