460 29715
43 296 67
432 381 59
220 331 56
161 391 25
431 292 62
424 125 9
114 311 55
66 308 56
211 9 18
253 354 31
149 25 85
332 22 99
65 102 58
138 224 93
199 66 36
165 340 92
203 79 28
189 305 95
360 184 66
32 76 60
28 202 0
69 53 33
288 220 41
150 225 47
152 235 19
4 399 84
232 274 38
437 155 1
138 128 87
215 352 87
275 147 70
243 215 74
108 84 81
333 151 9
261 22 20
196 278 60
453 171 91
374 402 74
203 349 5
177 150 29
71 367 64
201 291 17
127 99 10
280 124 48
202 429 79
85 211 36
206 422 8
433 209 89
446 299 43
439 373 82
388 175 19
67 279 0
213 112 83
244 430 2
375 35 58
268 202 70
270 234 25
210 82 78
352 193 15
311 85 8
7 75 45
252 430 64
111 274 56
7 419 45
297 278 72
182 12 69
131 308 33
330 28 24
325 297 91
264 329 43
43 363 0
357 434 52
342 417 74
344 350 96
0 259 50
55 40 99
370 104 17
444 99 77
439 331 31
228 243 50
331 90 6
174 209 94
14 439 87
235 443 78
448 374 62
45 330 25
128 404 46
216 253 80
417 355 66
96 123 54
450 437 94
425 55 71
212 327 50
110 454 41
49 195 35
17 299 95
93 178 74
366 435 55
210 450 82
119 221 71
222 211 75
23 410 35
432 123 35
133 429 52
251 244 30
300 218 93
65 98 30
435 387 29
241 160 28
77 52 29
248 52 70
67 459 91
298 361 74
265 5 90
76 42 30
159 380 97
393 222 52
237 435 2
171 193 32
315 316 22
165 47 95
434 300 90
257 226 67
75 237 7
166 47 10
126 354 15
40 166 80
52 391 60
57 191 22
401 44 60
413 336 25
166 458 6
253 136 34
86 129 44
136 355 71
345 7 10
376 48 54
87 15 91
46 199 79
17 211 86
373 291 75
427 381 60
416 452 24
217 261 57
391 308 13
350 270 34
296 29 68
245 46 55
194 443 34
103 395 25
412 60 84
196 307 47
97 433 7
172 101 45
126 275 10
168 411 96
1 128 88
32 165 46
424 71 6
8 154 43
14 426 0
183 204 7
141 365 41
356 409 94
28 412 42
186 137 28
17 433 19
277 283 50
444 240 36
395 302 94
314 19 11
429 114 98
357 120 7
288 300 38
252 1 41
59 288 64
329 3 57
392 316 39
262 271 12
7 226 43
74 358 59
423 71 97
175 295 67
235 139 64
150 201 88
237 164 98
205 273 66
340 112 53
459 214 78
398 343 58
78 101 64
250 323 80
164 134 0
253 445 45
201 436 57
414 100 36
291 20 15
66 431 51
302 103 39
2 166 59
366 138 35
54 325 47
267 175 82
310 119 44
244 299 19
310 410 90
403 74 91
174 437 60
75 98 23
280 278 36
190 359 13
370 297 88
86 363 11
205 328 12
360 456 80
233 327 16
256 44 41
261 18 13
422 347 86
391 33 36
252 287 74
372 364 31
89 19 56
182 358 18
96 262 19
346 217 51
369 90 80
456 187 16
112 268 3
431 151 76
411 80 53
72 404 60
42 71 93
362 254 27
270 282 56
214 304 81
224 116 82
20 310 74
395 284 31
49 451 28
391 188 77
228 430 82
93 389 37
428 226 1
212 327 11
193 41 91
216 110 68
53 78 21
162 103 71
151 365 29
75 450 90
387 42 90
450 366 4
424 123 97
345 85 31
162 258 38
447 433 53
156 297 25
216 251 40
117 257 5
437 355 46
161 80 97
52 453 77
228 419 1
53 222 92
341 441 31
243 119 89
109 420 51
391 57 12
288 151 94
258 453 60
201 385 64
420 434 26
74 412 71
254 16 31
111 316 2
396 127 37
351 449 65
390 72 91
69 56 82
60 101 83
327 268 92
240 333 79
443 236 43
398 424 10
1 396 69
246 243 28
354 9 37
81 115 37
202 284 24
241 331 43
210 26 52
139 167 41
62 437 59
226 380 63
23 50 55
394 142 44
172 39 99
114 182 26
349 258 18
166 83 25
84 444 85
265 235 76
47 183 4
390 41 4
35 219 92
143 60 23
228 28 10
43 3 77
87 263 41
66 403 62
82 192 9
127 214 2
44 76 24
248 312 38
275 365 15
131 214 49
31 132 46
49 364 67
257 129 6
426 358 15
261 15 8
161 226 43
202 51 84
198 101 64
64 252 45
55 49 94
309 359 27
180 340 66
403 208 31
103 352 5
369 91 65
181 346 53
371 193 92
39 299 70
60 80 49
385 213 41
155 24 87
433 53 81
386 397 78
92 151 46
129 253 40
140 438 28
156 19 16
377 11 33
79 8 22
412 199 33
204 76 81
214 70 84
310 321 5
12 61 1
297 407 45
182 205 76
421 149 78
448 289 58
305 343 54
49 178 95
97 376 19
150 234 91
290 428 60
117 387 57
317 47 58
165 207 67
318 449 17
259 7 56
177 242 29
316 368 56
134 218 17
137 393 44
322 243 81
276 240 53
430 27 33
44 366 17
45 250 33
401 183 66
331 169 42
35 168 27
376 405 46
296 122 78
190 342 46
294 145 5
78 9 89
126 198 30
45 6 78
269 361 47
293 151 43
414 202 86
128 322 74
292 316 82
147 409 94
44 173 29
186 354 54
152 144 29
223 180 94
449 265 41
298 114 58
145 135 1
79 31 51
312 307 70
14 459 98
390 33 98
423 67 2
272 64 99
355 402 40
179 334 26
136 82 41
0 315 4
115 22 71
321 283 1
370 446 68
383 437 27
87 240 1
432 194 18
47 102 30
108 238 81
348 300 9
103 268 68
294 268 78
158 87 38
294 29 64
88 288 64
210 290 9
7 138 56
425 197 5
109 186 67
57 428 93
435 81 69
301 410 35
182 37 25
55 0 51
176 12 5
276 332 87
281 262 57
223 336 41
444 149 91
193 43 95
251 9 45
296 52 86
5 385 25
360 6 75
176 127 2
322 432 44
275 377 42
234 315 59
363 419 52
334 45 1
124 454 35
328 7 54
360 77 31
344 121 98
234 107 45
168 115 31
125 174 42
8 341 5
74 99 54
331 52 5
307 97 38
254 71 5
275 43 65
365 351 57
154 284 56
163 285 19
291 366 45
100 24 60
36 171 64
226 347 56
229 243 1
413 341 50
363 316 5
159 418 83
377 87 81
390 241 83
138 333 22
132 170 82
86 452 25
36 414 24
344 231 67
98 191 41
325 34 67
435 92 78
232 93 77
51 169 59
452 338 45
253 324 52
406 165 64
330 109 57
425 230 8
39 33 35
100 238 22
3 84 76
417 164 23
333 339 75
443 412 61
42 142 39
221 442 37
345 117 25
220 36 99
419 440 10
43 450 13
314 48 88
149 132 63
92 279 61
71 302 33
140 414 45
412 291 25
211 273 30
281 48 94
111 182 15
3 114 66
115 50 83
251 309 98
386 111 32
244 195 89
458 245 12
85 257 93
169 440 54
328 347 37
305 78 49
112 355 41
339 118 29
399 124 91
123 215 47
144 186 89
338 113 19
346 316 74
388 95 70
18 168 29
189 273 78
181 342 15
275 166 62
198 206 32
97 325 58
201 151 11
315 459 75
179 53 77
44 278 59
51 148 3
440 341 75
436 280 3
254 266 57
415 27 90
37 20 38
19 76 95
5 376 44
22 8 67
365 52 51
160 458 48
193 448 30
74 419 87
311 276 58
80 51 11
278 244 9
184 156 26
432 130 2
186 51 94
306 1 99
442 182 81
437 20 96
379 159 66
375 413 84
408 112 99
369 402 98
405 216 84
69 82 71
172 150 1
89 354 18
405 1 16
408 453 96
445 65 53
382 188 91
119 400 18
110 134 54
372 51 39
348 96 39
52 175 83
128 166 98
183 239 60
6 211 14
195 451 76
404 263 72
233 248 20
42 31 83
268 110 6
63 198 2
87 85 22
227 198 61
228 357 41
193 436 19
60 232 43
305 149 98
247 188 80
234 449 89
275 375 15
138 311 84
182 350 98
307 118 48
162 241 5
404 12 48
282 406 22
57 238 92
343 305 86
414 5 8
73 389 86
402 86 73
411 75 37
128 157 41
430 89 78
439 250 78
292 96 38
211 402 63
232 450 64
443 321 23
289 283 29
25 400 15
407 278 40
20 243 15
99 374 28
437 102 76
146 297 76
387 331 80
321 46 31
418 67 78
459 132 39
359 174 91
206 294 49
107 450 23
281 94 85
34 384 74
178 449 32
361 236 85
304 202 27
238 421 55
368 258 40
203 113 6
423 10 47
48 5 20
42 137 24
161 335 50
194 268 44
403 408 48
324 360 28
216 41 48
229 294 0
320 389 45
17 208 31
349 392 49
6 434 71
403 35 78
14 219 27
240 189 34
289 420 42
176 327 75
419 243 91
389 355 65
367 235 13
141 6 64
388 442 17
228 107 53
58 52 73
176 211 69
157 269 3
266 342 42
107 202 33
44 52 62
200 207 73
293 78 48
160 99 92
342 282 27
341 175 21
214 345 30
409 28 25
393 390 27
346 201 46
66 375 76
431 107 47
388 436 54
244 274 57
446 295 81
176 187 8
60 172 70
437 184 42
8 274 78
107 349 85
310 177 66
17 200 87
159 161 80
392 287 63
335 170 77
174 52 16
251 233 61
71 86 77
258 65 50
59 304 20
130 92 68
115 72 39
47 338 41
21 177 52
83 379 71
453 80 75
258 18 52
352 6 15
292 98 88
263 401 39
443 51 9
377 118 17
312 348 71
19 395 47
113 249 26
459 397 72
55 325 19
193 181 1
143 338 47
63 342 56
326 6 42
11 189 0
119 351 91
42 178 95
132 148 60
387 333 25
98 174 51
389 135 98
282 456 44
54 83 21
145 320 53
7 418 64
404 108 84
448 20 27
130 244 64
48 260 57
48 4 82
431 150 89
327 169 5
337 176 94
291 347 96
226 45 0
351 186 65
21 127 49
204 61 67
84 138 13
211 448 6
67 197 39
293 241 90
385 363 40
0 398 1
130 456 31
282 235 17
333 295 44
243 57 23
390 223 65
64 278 60
324 252 75
235 411 80
56 152 31
11 77 48
283 252 84
11 126 97
262 3 26
456 92 65
402 20 55
164 125 61
436 155 0
93 385 15
9 355 62
437 3 86
363 180 19
100 144 87
244 394 19
275 455 43
413 103 26
459 160 15
127 245 1
5 405 78
247 394 47
215 56 30
200 75 16
55 188 45
275 188 93
48 15 19
78 420 0
91 341 53
193 304 16
52 189 13
155 123 74
156 92 26
409 306 7
88 438 31
329 79 63
228 433 47
254 352 14
206 212 32
436 402 10
203 414 2
50 107 17
254 222 73
192 97 53
190 300 13
107 278 78
398 188 29
459 112 64
29 303 51
162 7 51
401 447 51
30 99 35
263 0 70
275 129 59
241 345 64
82 79 49
436 219 62
65 242 64
247 265 64
393 242 57
119 134 79
348 454 85
367 97 42
364 57 97
195 213 76
29 362 6
165 141 55
68 303 82
185 279 33
419 266 92
304 343 96
314 250 98
118 147 0
307 83 12
91 356 11
215 179 60
267 33 25
293 64 45
457 377 75
411 1 46
24 194 38
382 285 43
153 260 66
170 105 13
99 352 35
183 313 52
291 332 87
252 247 80
78 447 86
96 277 40
171 207 87
350 12 27
441 219 62
373 395 60
298 43 87
427 19 87
231 280 95
124 421 2
165 160 8
133 217 1
217 265 66
114 24 7
445 307 61
416 293 33
372 440 49
268 181 84
422 454 68
215 406 60
181 331 51
221 311 8
267 335 1
55 134 39
310 77 2
249 174 83
135 165 94
290 120 24
203 248 92
254 328 17
186 82 27
229 201 96
247 459 48
211 27 67
55 266 54
112 350 34
178 24 22
111 251 26
351 225 26
439 402 25
316 323 80
451 74 74
215 355 50
82 187 69
200 230 74
67 262 9
46 13 26
419 164 32
207 193 27
56 303 53
106 233 63
324 243 69
132 347 37
47 419 21
89 316 28
427 277 74
457 159 2
199 266 75
104 328 65
390 148 7
304 253 78
361 38 4
37 148 99
92 216 16
63 177 58
252 455 84
154 44 81
382 281 20
62 70 10
296 365 25
74 346 6
349 140 64
316 231 75
359 356 21
370 35 32
364 249 66
5 447 64
339 298 3
217 39 37
158 330 26
351 103 40
256 276 7
198 120 93
378 200 23
260 157 89
190 341 85
187 70 10
434 71 32
264 445 63
372 309 68
193 87 32
435 27 94
456 208 71
280 434 4
266 375 65
93 272 18
239 349 24
179 90 81
107 127 40
444 186 56
401 91 53
60 260 29
14 155 17
459 399 83
370 365 46
440 152 1
227 292 49
446 443 85
456 354 60
77 418 0
136 319 0
32 192 27
86 81 98
260 291 54
267 103 78
14 363 78
93 149 50
54 372 47
241 433 94
155 10 84
341 126 10
136 12 16
357 98 2
244 235 9
9 227 21
283 377 70
274 43 52
229 126 6
387 188 58
87 410 17
426 49 93
249 191 88
363 69 36
75 189 9
76 157 56
63 215 35
47 65 63
234 320 68
81 90 82
358 273 98
222 316 47
157 426 13
228 182 98
263 421 96
290 52 79
336 437 82
328 275 25
347 353 89
123 23 53
276 194 28
175 347 8
248 161 94
401 11 41
387 117 48
276 107 41
21 185 7
22 191 0
15 158 41
281 160 75
202 85 2
58 46 56
49 141 13
400 22 14
46 97 42
340 26 10
262 199 37
421 37 28
412 243 7
267 222 23
8 362 93
41 226 3
264 415 61
117 230 72
407 316 14
285 148 83
118 381 64
276 111 53
356 363 71
417 419 3
42 382 69
402 439 9
167 240 83
117 118 76
404 33 3
263 451 93
16 154 24
23 112 50
16 169 1
307 249 31
251 182 62
47 438 65
421 374 32
273 438 5
237 114 95
292 284 56
258 112 43
97 56 99
452 403 50
71 330 80
450 263 43
373 309 94
271 113 7
250 307 55
89 77 73
287 150 16
68 82 98
403 260 7
97 393 51
183 3 17
19 198 25
135 239 51
391 450 30
323 253 3
227 317 1
386 439 7
319 333 25
1 435 2
128 242 80
278 68 25
254 88 55
332 319 54
287 113 24
156 112 79
323 224 80
60 349 55
131 149 64
311 65 6
206 52 75
424 353 4
361 113 28
423 311 28
200 204 31
442 141 8
247 133 40
225 89 95
425 102 80
139 74 14
59 88 78
90 124 79
84 393 41
244 200 99
266 64 92
97 20 23
377 125 67
277 9 6
376 215 89
96 26 7
180 14 62
240 59 84
187 101 73
427 360 77
202 132 69
70 295 2
372 367 16
112 415 50
230 155 60
322 426 16
378 10 12
379 0 93
365 77 81
379 99 44
422 149 58
25 311 68
332 185 28
378 106 49
320 162 63
349 69 23
415 84 56
281 92 14
268 376 77
190 334 93
59 215 3
227 125 55
209 211 4
76 16 37
160 267 74
235 99 46
371 403 72
369 51 26
49 206 94
359 162 63
141 19 5
352 98 75
333 417 78
303 423 70
293 459 33
179 315 55
12 172 46
348 129 30
451 186 59
103 226 53
444 415 18
397 352 56
17 6 49
241 395 72
181 335 61
168 282 73
26 12 44
314 194 42
403 169 89
249 34 25
231 59 3
347 286 67
190 221 51
411 150 93
183 194 78
359 17 25
129 212 81
403 452 72
3 116 1
67 425 63
333 424 79
120 16 38
457 69 5
221 256 11
146 205 91
317 13 95
186 417 32
237 408 37
155 422 13
270 368 19
74 47 89
121 221 29
14 61 14
330 22 67
185 105 88
207 171 69
427 281 70
349 314 83
212 304 51
313 456 21
438 422 49
343 66 86
17 12 70
72 214 20
273 187 84
181 412 88
118 53 8
459 199 0
356 447 53
433 206 39
44 188 21
404 317 54
372 1 35
320 62 95
180 165 45
429 158 92
255 79 52
367 207 67
391 303 81
205 410 8
433 274 45
303 349 96
319 107 70
305 367 22
348 249 1
206 44 93
175 405 51
374 418 73
346 455 20
277 161 37
415 180 59
421 459 59
60 215 46
239 394 62
301 373 87
87 317 64
452 120 91
321 107 46
276 16 15
183 240 54
224 422 89
447 302 92
283 120 92
229 47 91
18 356 73
238 136 64
2 413 50
204 186 43
404 423 33
153 151 77
241 27 31
113 332 20
60 51 99
20 376 9
70 201 3
403 199 52
133 254 79
254 42 43
129 291 48
16 394 90
118 310 2
419 213 37
207 454 78
435 16 14
120 236 90
454 204 76
412 427 29
430 310 67
239 324 34
98 182 14
346 160 91
23 402 27
426 267 99
238 200 14
398 431 73
134 119 42
439 386 14
408 449 43
327 60 46
295 154 95
114 432 50
39 176 67
295 242 70
359 447 41
442 394 94
61 46 50
230 69 62
80 146 54
18 207 31
220 55 56
361 415 16
159 241 63
335 321 12
352 178 45
296 385 55
394 90 95
103 249 71
3 182 36
292 142 41
95 78 33
126 368 16
285 133 27
372 435 41
168 192 58
9 216 9
75 344 73
107 218 60
47 381 87
307 53 73
83 285 18
279 350 63
185 201 21
300 124 14
177 161 81
37 43 39
40 403 67
145 342 50
325 350 47
16 63 76
228 163 21
379 253 42
6 193 57
198 148 62
417 196 44
257 441 18
380 173 39
433 341 66
446 377 5
436 334 61
258 67 3
175 197 38
192 216 35
313 255 49
446 301 95
293 391 19
341 451 20
130 251 64
397 403 90
102 69 86
8 68 75
70 196 46
166 50 42
177 7 11
187 448 25
47 445 6
276 48 75
256 279 90
269 152 39
279 331 95
337 129 8
144 439 90
450 206 21
95 340 56
307 359 21
445 351 0
128 35 85
100 105 49
46 241 12
228 330 31
12 250 94
300 435 70
71 166 24
168 325 1
302 266 63
128 173 86
248 174 56
219 447 78
362 458 72
420 21 12
176 23 89
289 55 71
77 149 57
164 137 45
98 41 20
294 7 20
220 85 23
191 336 78
166 124 18
35 122 62
96 289 83
327 170 86
105 46 73
194 190 6
314 167 21
310 425 81
235 145 68
224 240 30
105 305 70
432 14 72
331 243 28
447 409 10
235 344 75
38 300 28
122 89 48
40 145 85
261 446 55
12 83 34
240 351 47
152 291 95
356 361 43
296 98 5
400 238 88
346 117 50
73 104 1
417 128 26
87 349 74
54 59 4
384 158 18
27 45 94
25 444 46
402 363 40
326 135 25
445 222 90
192 382 46
313 306 26
132 399 90
1 198 1
146 367 27
138 351 25
272 455 80
17 334 43
178 343 31
454 172 91
215 91 95
307 232 72
367 247 74
302 286 4
253 93 62
119 437 85
77 257 20
193 87 72
370 408 37
361 278 62
45 82 17
253 131 72
358 33 15
21 289 98
184 427 65
345 297 77
128 255 23
36 81 29
216 286 69
417 435 83
63 418 52
124 191 27
315 313 38
451 209 20
249 185 48
412 143 67
453 305 66
379 71 36
342 325 97
223 360 6
324 24 49
215 69 30
405 291 16
378 57 66
79 444 95
342 20 70
166 395 48
310 317 27
157 363 83
389 380 63
425 171 89
16 85 52
68 304 64
124 396 4
7 423 19
12 229 92
366 386 0
234 143 65
387 398 33
165 233 20
255 21 82
381 114 91
295 78 72
102 398 34
42 134 59
442 118 30
117 357 50
174 346 8
58 195 31
260 212 76
264 235 3
198 365 98
9 134 34
72 211 4
377 385 59
212 85 18
384 448 34
144 179 56
12 272 9
169 53 37
438 226 96
210 400 58
172 231 12
228 63 63
207 193 60
161 357 3
171 271 13
410 228 21
221 447 13
211 404 42
50 145 45
318 224 28
294 393 18
173 407 82
405 443 18
438 259 74
184 370 95
251 5 70
355 40 21
280 298 16
47 349 92
292 152 77
297 105 5
378 383 66
1 306 46
235 414 11
202 436 47
233 166 71
324 82 99
445 150 62
7 435 29
213 269 34
436 446 71
358 405 23
236 427 2
326 340 43
132 231 93
19 182 68
39 425 98
256 8 19
168 81 39
418 368 39
188 311 59
81 353 82
278 210 15
177 115 57
147 104 28
260 44 35
50 420 95
217 159 46
387 372 60
337 71 98
95 203 5
107 145 98
188 458 39
248 330 82
347 128 80
329 110 88
88 372 14
16 70 70
206 444 51
167 422 95
266 334 21
176 352 14
24 173 92
202 106 72
4 448 7
362 239 64
98 252 60
402 306 40
339 25 33
256 260 4
244 434 37
228 379 59
385 328 51
387 416 9
237 112 17
429 258 47
0 250 0
120 175 5
387 256 51
406 422 32
114 315 13
70 124 8
130 429 93
382 111 35
341 288 46
294 397 75
300 27 26
249 399 19
335 334 73
329 202 19
322 433 45
113 58 83
95 47 88
196 382 22
82 254 46
438 147 7
192 5 74
447 38 13
301 254 36
271 26 70
368 3 26
447 297 4
29 322 89
100 258 68
266 73 64
26 276 31
365 415 94
378 31 66
347 309 0
233 112 5
409 351 80
348 132 58
55 229 49
386 375 88
44 319 12
127 116 17
395 349 88
181 100 52
259 320 90
210 198 0
13 240 43
273 362 86
125 129 65
244 247 79
312 335 78
183 120 25
214 71 99
49 8 90
285 94 27
333 79 83
197 75 93
73 298 35
392 270 25
5 445 81
342 322 25
244 307 5
214 81 75
66 275 49
449 367 97
215 167 14
29 169 58
213 170 30
109 249 92
0 143 10
334 224 23
358 134 99
181 193 59
424 270 52
244 229 95
9 96 5
370 302 82
319 242 24
219 272 25
404 270 95
389 400 96
278 89 39
174 137 7
190 269 83
59 160 53
21 1 71
414 367 28
313 263 86
71 414 44
336 333 14
139 27 6
23 103 85
36 17 23
118 12 42
266 256 23
223 271 3
9 24 27
1 193 96
219 69 9
7 369 16
94 297 19
297 37 98
172 50 81
141 266 13
401 335 37
241 365 19
38 66 5
215 412 87
214 370 12
289 62 49
291 46 7
361 54 1
380 354 34
370 427 18
162 442 19
418 74 32
166 370 98
352 287 21
156 144 39
55 315 49
333 266 12
368 300 28
171 102 73
283 4 99
407 204 53
327 108 43
229 319 25
195 302 9
25 250 50
154 207 15
439 434 78
163 434 56
118 56 43
393 109 17
296 387 40
404 299 73
257 221 94
260 174 7
202 294 92
221 4 28
34 299 25
360 4 92
104 80 48
248 398 77
436 287 33
376 446 25
342 419 30
105 414 1
418 301 84
347 236 44
317 406 56
138 413 62
177 1 46
134 323 81
115 195 87
255 23 16
362 351 84
290 435 59
407 124 49
109 326 67
309 277 58
76 346 48
42 228 3
277 112 29
266 121 7
210 179 91
407 17 40
198 254 37
300 119 35
315 69 95
309 338 23
141 157 90
404 298 29
264 279 54
111 188 61
398 218 67
351 243 51
393 406 47
203 306 45
269 409 37
57 24 44
93 402 11
396 156 77
87 450 35
338 306 57
405 393 64
123 193 70
257 261 38
130 349 24
81 49 8
133 81 6
267 276 68
378 29 34
34 261 39
112 379 62
249 52 67
185 369 83
137 232 7
408 270 92
16 185 31
362 294 44
161 342 28
453 326 11
233 399 77
21 318 48
260 268 29
55 89 6
347 309 99
340 122 64
263 227 81
301 251 6
72 440 84
180 63 86
416 232 84
143 403 24
81 230 21
216 404 90
101 127 13
242 6 76
342 45 95
131 95 1
406 83 13
127 254 37
13 312 13
35 266 78
65 146 91
305 403 77
444 373 34
169 232 98
322 106 31
247 1 65
334 368 44
419 208 35
295 184 45
243 298 50
199 232 59
168 104 46
9 381 38
348 232 95
206 121 20
368 401 43
373 12 82
252 56 31
128 382 7
94 7 94
338 166 22
18 409 33
20 4 32
223 301 84
255 425 29
242 48 4
135 72 22
232 272 7
246 55 74
163 93 38
312 330 58
107 132 63
40 126 0
457 359 34
324 383 75
163 320 82
393 231 18
369 86 18
147 121 11
455 70 26
67 232 43
355 337 37
433 154 54
58 127 19
439 156 46
19 176 3
196 36 51
161 258 96
212 365 31
380 387 19
20 256 16
341 260 36
184 332 17
105 380 78
170 250 87
459 444 47
238 174 4
181 316 6
330 296 16
218 296 73
201 23 31
243 400 32
436 198 43
8 147 68
95 105 3
283 148 20
262 459 37
298 176 41
93 358 96
50 166 60
127 347 14
94 272 65
443 38 45
61 100 81
225 273 53
35 168 34
230 227 55
19 73 34
76 395 92
77 386 20
278 300 63
296 169 2
3 293 93
102 389 24
154 339 5
405 356 5
396 131 8
344 33 44
214 311 97
452 437 54
357 444 52
385 301 45
71 121 16
291 199 48
412 300 63
301 44 85
322 246 24
165 190 19
46 212 20
192 114 68
275 455 45
88 100 63
451 126 59
117 411 95
443 353 56
80 127 53
413 244 73
122 303 17
353 272 35
277 231 10
287 183 67
218 253 70
34 271 3
358 366 12
79 129 14
168 151 61
128 197 74
122 287 74
141 262 61
35 172 26
455 231 41
264 149 57
323 69 82
380 12 2
307 427 69
322 376 38
400 243 83
127 133 51
34 90 10
90 177 4
104 63 84
42 318 35
279 454 9
365 112 6
27 181 59
263 405 28
61 146 76
354 374 65
95 103 88
60 315 26
334 238 69
268 367 49
420 6 4
22 444 91
52 434 31
436 397 90
415 309 29
408 401 69
341 312 96
231 267 95
199 421 99
363 277 37
186 380 31
255 34 57
47 329 38
412 224 87
326 53 58
336 329 33
53 437 23
160 215 13
34 336 46
141 189 57
84 87 86
299 225 66
133 451 0
309 390 71
182 450 18
431 412 45
363 400 39
53 337 45
225 47 48
77 204 67
139 170 52
233 416 15
264 205 10
292 433 62
424 151 97
192 356 10
63 220 92
314 172 47
458 227 78
240 159 70
242 42 58
24 184 6
446 140 87
146 449 60
11 240 65
176 110 45
296 105 87
214 321 62
187 324 83
426 382 4
58 433 87
3 273 4
411 104 37
228 271 29
61 151 74
267 299 99
32 135 3
403 210 53
324 17 24
135 139 89
217 315 33
57 43 50
361 366 94
259 182 77
407 172 98
52 261 47
127 76 12
148 453 14
378 119 27
413 143 74
439 186 82
214 111 87
251 427 61
30 173 69
371 195 67
317 50 77
378 93 66
281 421 57
253 168 49
123 400 9
37 334 74
164 11 67
214 89 74
5 162 16
279 323 34
117 323 36
278 16 59
11 458 89
379 5 76
331 269 37
49 142 77
178 125 10
378 292 61
363 200 36
71 135 21
78 217 23
416 22 24
387 9 31
148 237 86
121 225 41
98 233 60
323 375 87
196 209 80
132 72 19
185 278 5
25 260 29
326 330 92
63 332 96
355 288 65
275 350 33
317 223 70
275 163 5
176 33 66
169 360 79
15 132 26
125 12 25
401 404 43
333 10 99
329 152 7
186 299 27
204 148 3
137 251 52
404 78 22
395 231 23
107 269 74
7 454 42
139 298 51
211 90 73
3 257 56
399 271 41
212 372 3
31 156 15
306 218 97
361 96 11
452 197 66
114 121 74
349 176 70
22 93 30
154 445 33
310 308 37
296 422 2
286 88 10
147 421 47
407 1 99
291 390 61
227 43 78
360 457 4
356 158 31
154 121 46
417 339 70
290 166 98
95 395 53
130 428 85
154 186 50
427 95 77
363 425 95
98 190 63
159 70 98
335 338 95
405 384 78
57 432 46
426 116 6
241 191 49
174 169 96
206 95 1
330 32 0
361 384 65
349 138 92
383 317 72
371 156 48
275 164 91
369 86 13
60 162 30
57 133 0
352 326 24
251 314 27
131 333 4
330 138 43
25 157 63
330 326 86
456 100 6
145 442 84
325 182 4
275 193 89
102 409 62
143 324 84
13 306 35
88 6 76
226 212 96
129 111 0
328 167 93
412 311 91
357 210 17
319 177 5
33 394 89
254 213 76
354 284 16
272 422 91
125 456 93
40 220 56
198 153 99
66 225 24
201 218 53
407 434 30
251 312 36
213 45 39
180 278 17
313 358 24
431 178 62
336 82 12
163 315 12
103 146 39
169 145 11
13 76 17
25 397 17
175 335 29
395 315 65
315 398 94
435 144 73
191 406 74
141 409 54
186 81 28
93 436 88
240 285 82
194 200 58
440 394 45
51 273 88
310 299 99
179 316 68
384 256 6
140 229 47
6 240 82
238 248 58
29 383 1
326 80 58
372 285 88
329 209 11
383 249 23
47 250 55
180 77 41
207 308 77
213 48 74
347 315 68
399 351 83
28 417 81
364 189 97
57 427 50
310 266 3
374 213 50
420 149 22
236 77 31
61 305 64
201 86 95
424 0 26
348 354 4
26 295 9
123 423 2
264 399 53
97 38 15
330 422 89
233 254 79
104 411 8
164 167 48
448 5 98
71 57 21
74 45 59
400 295 20
249 416 3
282 269 91
192 171 36
393 181 99
301 406 23
245 250 46
55 12 98
401 333 51
332 186 95
10 393 87
208 59 56
100 388 43
450 402 16
292 288 94
84 408 22
110 41 52
412 96 18
155 147 75
56 201 70
355 169 24
70 285 57
314 160 52
63 341 96
39 447 12
42 253 42
176 321 79
415 16 3
180 138 69
428 218 15
281 252 9
64 306 40
174 53 68
277 38 60
132 49 29
230 23 34
195 129 85
276 166 92
149 270 24
11 91 35
134 115 16
53 150 58
17 156 91
369 91 81
5 278 28
21 99 25
387 10 43
415 162 54
63 75 73
387 379 69
296 135 64
40 213 83
249 416 44
179 225 13
8 7 63
175 270 33
310 43 14
88 381 62
3 136 52
225 140 99
381 1 5
320 409 66
223 127 52
108 240 70
4 2 59
219 234 7
55 366 67
94 289 5
105 325 55
279 339 66
416 303 95
171 158 48
187 205 11
391 255 0
425 311 80
37 156 28
303 280 75
226 177 44
322 237 36
122 410 91
384 107 32
290 280 95
25 453 56
31 27 27
426 398 4
251 253 8
259 222 53
139 93 2
434 228 22
31 369 79
454 112 9
98 319 77
420 188 59
325 233 9
268 111 54
90 92 30
278 33 44
442 428 23
449 173 68
2 189 11
216 436 72
218 288 1
459 151 31
295 319 50
397 68 15
232 237 26
22 160 96
155 228 43
417 174 12
229 228 26
312 26 6
70 19 57
26 431 71
264 202 87
390 37 70
399 50 78
290 404 82
157 387 74
257 242 63
309 162 45
382 385 93
159 262 89
384 13 39
4 378 17
164 37 83
402 130 58
294 59 90
308 387 28
175 78 32
22 362 11
158 268 50
69 210 14
392 388 54
146 43 72
374 213 93
405 291 85
330 21 72
413 399 28
85 107 28
291 325 63
146 33 20
412 255 68
81 308 56
53 387 23
37 48 86
237 434 22
445 98 26
320 78 68
248 258 82
437 113 65
325 398 16
95 301 99
266 137 23
108 35 97
327 14 47
186 310 28
350 426 19
453 141 28
238 427 1
442 419 89
