450 44321
362 299 76
392 408 47
178 359 21
294 323 77
429 268 79
409 340 94
378 60 86
319 269 13
19 291 58
125 157 99
426 51 19
73 89 71
282 74 23
393 365 87
446 256 12
187 45 80
249 61 89
253 211 7
309 446 80
13 67 90
171 168 76
364 211 88
263 199 24
89 267 84
445 194 88
54 92 41
380 238 84
119 390 8
120 316 16
96 234 37
319 38 62
157 229 21
431 125 8
408 236 62
230 379 60
241 447 78
113 47 10
243 443 66
421 313 65
347 185 36
171 353 24
354 152 25
443 335 8
202 421 24
140 438 38
367 255 75
391 172 17
422 376 17
225 423 95
254 322 4
135 20 40
412 241 46
210 62 69
407 26 30
346 130 90
396 298 36
281 84 81
407 30 36
321 262 17
380 243 8
235 268 43
372 305 38
274 437 44
354 116 39
394 313 31
388 310 93
225 129 73
239 377 77
414 120 25
166 194 45
3 235 10
335 211 36
231 397 67
344 396 36
168 414 74
407 313 22
227 318 7
37 36 25
211 257 87
134 230 72
441 388 97
171 243 23
333 149 36
313 117 67
328 182 76
203 366 89
12 353 78
185 58 56
293 225 73
183 211 28
381 349 40
227 133 7
7 79 54
70 279 56
93 316 10
147 97 72
387 34 32
51 161 79
164 89 83
124 71 95
224 176 87
128 17 63
36 273 67
104 141 14
8 188 99
68 328 39
387 320 73
346 25 98
153 99 67
293 43 10
207 344 68
350 200 31
439 106 48
218 423 76
8 65 84
163 257 93
13 147 32
86 68 98
335 443 27
448 99 79
229 268 32
14 399 41
339 167 69
192 300 26
102 160 85
386 44 82
288 65 53
342 147 24
375 380 70
82 439 17
341 14 4
258 246 7
445 55 45
373 250 5
221 301 40
37 411 46
311 25 60
298 85 88
375 27 69
103 232 99
58 27 42
366 356 24
447 401 83
399 158 70
366 383 14
13 123 86
397 307 4
230 171 54
401 36 66
410 153 7
158 94 26
157 204 55
88 204 75
115 333 74
68 174 90
129 354 80
157 148 77
128 354 12
418 442 95
1 228 58
124 139 75
50 293 83
443 340 18
376 143 38
274 222 74
351 38 61
370 363 55
164 90 76
348 403 94
227 378 0
444 249 45
112 430 81
149 297 50
236 39 29
68 427 52
380 443 91
203 145 0
276 241 14
79 3 55
265 119 28
418 166 33
193 325 14
352 407 30
393 430 38
387 399 40
430 376 75
107 134 89
209 416 98
80 375 26
326 212 38
197 153 70
208 332 76
141 17 14
131 308 88
196 433 34
12 146 98
308 356 70
397 281 1
123 293 22
384 160 80
97 306 53
130 169 19
331 3 30
52 326 25
263 446 94
187 415 92
222 442 92
132 39 65
16 336 2
243 75 64
305 181 58
235 371 51
249 111 74
324 280 45
67 129 43
348 230 37
254 337 64
276 12 6
35 330 91
268 47 99
193 110 87
94 42 57
281 71 6
61 218 53
422 48 55
94 8 13
373 294 59
306 325 6
410 293 71
185 207 99
208 297 37
32 344 62
19 101 10
343 214 80
444 91 28
331 150 58
288 408 56
278 119 65
153 152 66
47 143 84
227 153 29
275 397 63
186 216 49
187 341 26
139 134 89
79 375 38
155 363 9
124 73 61
325 256 35
366 94 37
211 194 44
80 397 63
254 324 13
21 270 39
116 232 65
406 175 4
101 449 98
282 67 73
161 164 35
319 323 87
306 88 90
218 121 9
283 48 94
254 378 49
395 355 59
227 6 96
112 448 11
286 346 65
56 216 16
93 415 84
405 431 30
110 167 7
159 299 79
250 303 92
272 12 8
211 303 45
34 416 1
60 12 44
423 278 21
449 224 88
288 76 82
289 160 4
383 438 7
120 141 43
327 380 31
55 407 74
316 41 1
125 45 11
127 21 43
419 346 82
195 351 88
285 221 83
192 346 2
149 322 59
190 20 51
67 37 11
441 284 37
295 272 58
428 55 27
151 108 81
228 423 75
94 231 37
170 207 64
343 86 72
12 135 46
145 13 74
327 71 11
291 177 93
438 335 46
97 219 4
268 373 82
445 32 31
342 252 51
354 120 85
203 326 26
84 323 70
14 186 98
407 394 49
266 278 9
184 398 56
230 284 34
204 266 74
223 206 51
38 355 90
311 364 56
319 290 79
127 132 79
220 35 22
93 314 4
180 242 83
349 177 3
240 275 30
419 88 73
235 43 25
434 63 57
171 174 53
133 245 44
205 248 47
6 297 69
25 83 21
421 61 29
366 251 84
200 203 0
119 333 54
424 86 79
103 273 26
382 122 99
20 186 49
37 127 5
206 125 68
398 314 41
269 163 41
255 166 35
423 377 89
21 235 40
5 448 67
402 43 7
97 307 10
235 245 22
138 150 81
263 402 79
354 305 72
46 273 69
206 401 29
294 268 66
85 61 28
159 125 23
358 445 35
387 87 24
165 282 95
212 26 58
437 179 70
136 205 93
29 266 19
235 142 60
162 243 31
223 226 55
210 375 71
211 140 71
242 15 65
377 368 15
186 254 66
343 43 52
317 229 82
125 414 20
64 67 10
282 91 70
217 355 36
111 81 53
258 367 73
207 40 31
152 3 62
251 119 34
188 417 54
371 221 38
227 35 36
341 357 62
173 66 93
99 416 30
405 353 89
406 300 36
124 335 85
183 201 31
148 97 64
360 177 56
395 433 84
377 381 75
126 97 45
339 42 90
191 361 30
363 230 92
7 9 78
121 378 43
70 306 7
334 359 66
242 396 19
82 374 3
361 420 74
277 262 92
308 290 70
256 7 71
115 339 59
397 395 0
89 143 53
392 318 43
426 370 40
361 144 27
24 145 57
120 26 4
216 191 93
73 114 54
125 176 4
216 55 21
437 87 99
223 80 76
243 73 32
350 293 52
161 3 58
0 437 26
262 404 94
112 355 25
15 86 43
306 242 77
245 256 46
404 181 54
255 439 16
46 69 95
288 251 70
388 409 90
295 407 16
183 222 52
122 99 31
44 302 12
194 363 76
89 239 79
326 390 92
321 65 47
269 288 4
106 272 38
4 341 40
348 339 80
406 13 27
235 406 3
336 133 46
354 395 56
119 438 56
278 246 70
342 373 33
114 246 93
19 4 5
199 401 64
121 449 63
141 201 24
45 244 11
388 298 74
390 260 84
213 251 14
223 44 10
212 164 75
171 414 19
188 87 4
371 195 16
422 305 82
88 273 31
299 244 24
9 289 80
176 243 56
356 446 20
14 211 25
320 431 0
385 369 23
266 345 35
165 407 34
103 275 15
135 97 73
407 91 5
303 449 48
426 87 58
35 147 36
20 357 15
112 296 39
184 351 82
276 92 91
84 364 18
304 130 88
433 209 31
238 52 41
277 363 22
418 188 66
434 144 15
447 338 42
334 76 2
26 393 81
417 174 86
20 88 91
202 167 7
419 305 79
431 289 64
17 272 71
295 57 10
39 379 34
172 27 37
336 47 93
383 380 15
159 362 23
359 141 49
244 412 4
109 170 15
34 106 3
278 396 99
317 123 27
368 391 40
171 416 66
350 420 52
130 366 37
119 23 9
434 258 29
331 111 4
21 422 24
209 61 12
293 108 13
438 116 29
364 238 11
4 299 91
249 218 91
155 146 17
40 253 66
285 360 83
93 238 9
118 121 51
177 13 60
223 379 72
116 27 46
42 61 11
139 348 84
303 112 11
63 284 69
428 282 66
55 70 52
74 32 2
98 334 10
8 194 43
86 192 86
290 191 29
73 68 63
360 315 51
50 254 71
35 104 70
328 435 7
434 339 93
14 218 67
200 260 23
7 81 98
19 284 12
277 440 32
239 405 50
425 144 96
324 438 11
10 85 24
20 56 42
69 196 87
393 144 21
304 55 51
353 250 44
24 1 4
316 153 33
231 426 85
272 443 56
90 11 22
125 293 41
285 425 88
240 295 41
311 447 4
339 261 48
404 293 85
121 235 93
305 316 89
112 212 19
107 393 26
272 305 39
163 128 97
323 79 76
221 308 65
190 102 79
152 119 22
352 363 6
129 151 43
335 448 83
402 7 45
148 6 2
370 292 36
47 277 64
11 381 20
267 278 19
403 419 87
385 35 93
50 302 17
29 127 92
410 377 99
139 213 33
162 393 17
198 307 10
118 249 98
215 282 27
196 178 91
84 248 88
415 268 77
388 368 86
187 227 11
444 37 53
331 268 68
332 175 79
118 113 4
129 209 91
218 326 82
280 119 3
69 228 90
399 198 9
197 94 74
301 1 87
287 152 93
438 70 74
274 238 11
32 388 30
39 383 51
176 256 7
269 266 46
370 424 82
103 265 61
223 265 97
258 191 58
159 128 27
200 132 62
60 103 90
169 27 32
62 399 22
240 102 0
242 38 37
81 184 93
441 164 84
51 194 39
442 423 56
204 264 46
318 195 61
128 275 52
67 307 36
9 184 39
105 77 96
293 248 59
267 50 0
117 102 27
243 250 16
180 274 69
82 372 61
396 385 92
352 224 80
201 240 58
158 119 88
144 422 78
272 350 49
374 320 83
73 415 1
13 386 87
386 177 5
340 21 65
142 385 91
15 200 3
152 252 17
38 239 66
154 389 5
287 383 2
32 333 96
44 409 4
440 258 16
362 332 72
424 61 83
279 413 36
170 357 59
53 114 19
169 242 65
187 269 52
441 300 20
206 412 60
389 129 99
264 398 53
51 268 93
139 191 63
304 408 5
356 369 17
325 316 59
243 84 93
299 161 53
90 352 8
103 380 83
84 323 25
144 108 69
78 220 70
436 366 80
244 91 11
257 172 8
85 350 10
141 349 76
245 93 99
448 52 41
405 10 35
196 3 86
416 245 13
63 349 0
336 435 93
351 202 10
229 148 42
69 364 2
428 19 81
95 181 8
143 419 3
162 253 13
101 444 72
253 266 31
380 126 33
280 381 26
263 211 62
211 380 78
215 176 77
62 309 97
134 118 48
112 256 74
110 395 73
290 137 55
221 319 26
77 335 30
213 86 37
427 3 91
5 185 8
338 95 44
32 68 20
60 66 20
186 122 62
284 247 32
404 138 19
204 219 23
24 355 74
267 326 7
10 415 13
126 230 53
404 283 42
70 186 52
232 316 77
367 372 0
340 292 44
117 74 3
381 148 61
259 423 66
170 18 58
294 117 76
250 259 99
164 194 39
140 114 66
93 51 57
110 8 66
363 283 64
237 98 15
358 105 59
177 374 31
386 43 26
295 122 83
40 299 11
360 265 86
368 169 89
270 217 35
342 1 41
138 180 53
161 355 34
371 74 52
13 303 47
306 195 40
260 399 75
406 417 99
439 93 48
146 350 42
26 359 9
372 209 82
112 381 53
80 185 71
266 203 18
260 384 34
420 34 13
27 61 95
121 440 94
83 414 35
319 267 73
438 231 85
329 387 60
98 22 83
329 17 81
121 218 14
67 328 69
185 417 8
115 39 34
295 210 20
162 274 35
185 72 20
224 72 46
225 322 66
68 232 84
423 417 87
359 333 18
383 447 9
178 285 11
420 255 64
376 395 89
2 420 94
395 34 21
205 392 17
29 391 72
5 89 4
13 378 29
154 180 97
211 202 53
27 87 41
201 203 50
262 249 11
358 390 90
250 273 53
103 121 78
24 430 69
192 5 35
27 75 73
383 397 15
263 200 87
40 351 25
194 36 91
37 440 10
282 271 43
448 100 53
32 441 88
355 8 45
217 289 35
126 60 36
135 365 6
344 41 30
126 284 2
315 357 49
448 441 52
309 11 2
190 376 59
91 16 78
168 385 4
90 38 4
58 178 43
425 134 17
228 398 73
205 307 71
388 352 93
220 162 15
60 162 54
162 130 34
129 74 69
17 288 62
335 183 74
10 336 18
291 223 3
211 245 8
151 345 22
354 48 59
355 102 27
270 214 1
262 162 25
449 421 85
113 16 59
54 270 72
152 276 75
364 95 47
404 362 31
324 301 47
253 288 94
423 36 38
198 253 48
87 150 69
216 393 54
344 210 74
29 328 80
105 433 96
437 191 15
211 203 52
436 301 62
263 353 93
189 19 93
394 299 49
97 273 24
410 61 76
35 272 8
55 149 21
319 247 93
377 233 18
312 383 6
23 41 50
339 240 24
38 183 58
56 200 10
38 52 32
352 238 28
446 0 76
357 180 79
14 58 0
123 1 5
359 380 72
394 161 15
231 327 91
120 151 30
192 51 97
428 218 90
206 155 20
122 430 36
4 107 19
247 245 71
363 118 75
272 239 30
407 66 89
262 144 85
401 218 79
336 189 84
353 297 32
168 19 66
194 365 57
70 153 89
228 17 28
185 415 9
35 141 2
259 125 39
116 322 4
280 59 3
294 59 65
15 24 93
230 358 86
138 136 98
170 111 13
205 229 31
385 300 26
98 335 94
415 353 99
159 325 63
435 264 48
322 72 56
260 147 74
225 158 15
240 263 68
413 125 88
174 276 11
11 316 44
391 141 44
236 263 74
110 60 51
149 318 43
94 235 86
184 249 54
413 20 12
10 230 30
213 88 42
188 135 78
243 304 92
35 444 90
161 426 64
433 240 69
173 91 74
352 267 71
167 334 10
87 147 25
394 265 71
385 394 85
173 347 8
391 42 5
88 56 96
386 321 27
225 407 40
444 0 5
361 143 18
64 314 54
106 256 33
33 416 56
317 239 72
144 178 45
432 296 45
83 166 37
194 274 58
330 193 99
102 107 47
135 313 10
201 333 63
230 422 5
398 328 32
80 144 6
71 341 11
387 444 31
399 233 1
314 209 29
329 170 54
122 177 2
195 180 34
207 115 15
349 426 57
394 180 56
121 118 62
444 353 2
268 323 68
2 388 96
229 428 43
222 22 21
336 98 19
35 304 88
236 175 85
285 79 41
188 238 58
0 115 61
397 212 39
175 279 63
275 408 90
446 186 70
362 60 79
40 342 86
333 125 98
50 91 94
76 202 40
52 125 36
80 426 41
269 14 84
147 263 46
182 102 33
401 370 57
432 82 84
400 266 9
403 249 32
147 408 14
105 44 33
224 426 6
281 278 78
259 11 99
120 41 10
10 371 98
445 160 55
228 140 73
371 383 33
148 325 13
449 394 57
74 175 83
201 153 13
386 178 64
266 408 11
82 4 3
8 7 59
354 305 50
181 135 9
171 244 32
139 366 35
114 112 97
396 417 38
379 225 32
152 312 7
255 364 59
213 363 59
245 4 37
423 395 82
393 194 30
185 257 64
395 322 53
389 77 27
191 94 97
110 261 33
186 156 35
131 329 76
443 224 3
62 70 70
312 308 61
411 436 44
218 409 46
153 375 97
42 418 16
1 2 44
126 329 79
141 293 49
258 370 62
31 391 91
186 275 81
192 411 20
271 225 0
374 237 36
438 64 71
297 336 58
308 432 76
320 294 76
68 279 20
178 311 85
377 37 54
231 221 53
234 371 94
38 178 88
80 332 72
370 165 30
66 254 63
69 197 79
274 282 30
1 382 64
317 205 61
336 43 90
265 356 92
351 323 2
241 392 65
44 334 82
439 140 99
283 85 48
414 122 11
265 114 2
415 413 80
120 81 52
250 8 41
363 115 51
57 317 54
390 107 97
432 310 9
163 34 71
142 379 1
288 249 62
5 275 72
325 261 29
324 171 7
173 154 84
33 319 86
278 157 33
207 422 87
400 230 74
122 121 32
356 52 71
65 249 73
154 437 25
254 284 14
52 135 4
329 262 18
375 365 27
5 375 70
32 52 49
379 297 66
62 312 80
337 429 81
327 250 57
115 194 91
5 254 8
357 70 2
207 266 63
213 7 77
220 384 61
142 118 16
132 11 54
106 396 55
171 364 6
299 325 81
235 398 36
234 237 45
380 228 62
263 408 29
252 337 26
274 287 42
361 367 74
413 162 8
415 154 21
256 418 60
213 5 28
175 153 70
28 105 2
434 125 60
185 191 92
72 211 49
256 234 44
32 433 79
228 241 22
331 314 97
53 350 63
116 178 21
5 27 19
328 442 83
409 89 74
151 33 70
77 28 58
221 336 27
318 362 70
298 55 35
81 374 95
402 272 13
234 10 14
244 84 32
109 295 30
164 265 40
91 18 3
263 108 97
148 105 5
172 60 79
310 181 84
394 176 70
241 381 65
170 352 88
418 74 92
365 311 44
19 246 28
72 432 34
111 380 36
242 227 30
50 369 96
2 115 22
64 107 28
414 295 5
428 306 7
205 410 50
67 17 33
265 16 12
27 305 86
24 146 19
388 193 28
267 196 40
8 59 53
420 95 58
4 239 55
313 242 76
289 350 25
316 249 30
419 377 10
338 39 12
237 258 14
88 402 44
279 10 22
300 409 92
69 344 39
169 419 20
299 59 61
304 296 24
9 385 47
159 429 20
375 16 37
19 325 36
68 312 15
206 118 36
310 182 27
36 281 43
298 208 10
169 127 26
393 43 21
276 128 89
142 306 70
240 76 35
425 16 80
369 155 30
374 117 88
443 95 54
432 121 99
126 155 80
4 123 75
137 314 59
308 215 52
214 435 96
257 256 42
209 435 1
105 301 38
385 315 18
213 118 0
249 282 54
358 310 26
392 257 79
155 31 9
255 194 97
236 130 55
50 358 1
397 217 22
169 8 43
259 55 68
281 370 43
427 86 71
53 343 86
386 405 8
386 20 98
179 265 94
303 344 55
17 427 17
135 380 25
221 314 53
445 75 10
147 180 43
202 438 8
220 338 83
127 395 84
91 224 80
167 162 36
266 75 99
32 170 52
434 278 56
174 47 87
362 128 54
418 181 48
62 431 18
82 9 89
403 160 31
414 140 48
123 375 19
289 281 9
440 272 7
388 51 76
304 71 28
91 404 65
125 442 95
316 289 84
40 121 7
366 334 70
170 259 62
241 130 8
172 401 35
4 252 49
226 65 22
382 292 70
310 419 49
322 384 6
10 31 11
231 166 88
309 177 43
27 306 55
18 286 20
60 388 83
198 446 20
396 240 92
104 392 86
368 336 35
295 138 66
69 340 95
301 87 60
288 117 40
252 435 79
425 102 39
286 155 24
395 206 27
322 197 23
307 275 58
382 17 77
352 77 10
100 40 47
185 400 67
339 196 97
320 55 53
238 329 91
277 371 10
194 218 82
358 399 34
30 166 94
216 72 4
383 168 65
434 168 16
328 95 8
64 316 68
181 32 33
189 400 96
270 169 18
373 242 92
136 382 52
202 444 93
309 122 57
294 238 43
421 155 80
181 336 47
396 196 80
379 41 20
320 379 10
96 167 15
114 145 64
182 305 0
48 232 37
141 428 13
420 368 18
400 290 86
243 424 0
413 356 94
169 64 1
436 281 77
251 42 26
89 419 70
23 306 3
171 298 10
108 16 22
94 89 7
446 159 48
440 253 68
409 27 83
376 43 24
56 365 6
122 118 88
213 360 87
438 110 37
345 329 96
23 225 59
244 254 88
81 74 63
404 437 3
415 269 51
181 374 81
118 31 72
142 291 39
374 121 1
303 58 39
278 343 25
220 246 38
326 299 19
164 348 11
423 119 4
307 122 12
318 133 56
423 260 20
339 160 73
131 33 2
340 138 1
417 113 10
95 384 13
342 141 70
28 195 44
4 91 13
32 262 99
206 119 88
204 396 8
116 183 73
192 126 92
334 397 2
227 176 85
420 349 55
244 338 45
377 180 38
294 177 57
328 152 29
37 152 99
136 18 37
412 319 24
203 434 71
65 55 98
121 78 65
397 21 37
403 264 74
271 185 59
19 170 5
435 278 53
348 275 31
157 327 41
198 381 97
276 255 45
401 111 72
289 341 71
99 394 80
430 244 61
226 239 55
188 53 45
37 265 96
48 304 44
12 437 24
219 321 77
343 383 92
412 100 35
184 135 93
154 109 53
168 401 31
283 431 66
46 347 21
1 224 43
105 4 54
236 19 89
256 413 46
420 337 68
160 128 61
46 328 41
162 241 96
241 444 98
34 91 63
25 104 27
121 258 59
71 234 57
366 15 82
226 48 70
205 198 5
368 80 8
342 35 46
111 29 37
73 29 74
151 35 82
208 445 30
213 438 51
251 339 96
205 155 12
316 116 54
446 299 84
406 209 22
74 300 95
204 99 92
317 352 65
172 293 66
261 33 24
326 31 21
299 213 12
312 104 67
45 28 11
167 109 89
302 80 42
174 372 82
245 233 9
402 179 87
194 445 46
160 78 53
245 426 20
4 225 46
36 359 59
132 140 2
5 305 57
273 226 25
296 284 94
268 51 56
31 420 50
363 168 54
217 127 58
185 256 51
302 250 62
267 307 7
117 93 85
391 218 35
440 446 59
365 42 91
405 237 91
97 52 4
323 308 31
435 89 35
166 246 82
359 447 19
162 23 23
414 181 56
150 226 57
331 384 96
289 180 56
283 397 16
216 29 75
259 117 99
196 287 80
118 59 58
167 247 13
334 277 40
396 196 97
104 338 5
22 399 23
193 379 40
280 327 57
174 252 36
379 124 36
333 15 0
315 355 27
299 39 15
358 427 20
5 13 23
342 338 17
417 350 26
246 398 88
94 82 71
257 88 11
231 250 43
106 303 9
168 391 20
121 219 20
200 216 0
269 449 82
250 362 94
123 242 56
122 142 35
204 219 20
317 368 76
363 44 55
60 9 37
89 142 24
449 362 78
269 235 65
32 296 13
206 201 92
131 102 55
341 300 67
358 279 13
256 146 26
157 121 34
294 6 69
192 202 63
305 440 31
315 341 82
27 67 29
358 416 51
435 295 52
191 388 55
148 369 81
439 100 46
223 70 7
75 431 12
208 243 33
343 444 64
187 370 20
294 416 4
316 353 57
410 299 7
284 24 51
402 352 73
196 150 14
81 255 62
416 152 51
346 273 18
173 92 28
394 314 69
312 269 1
188 132 6
193 376 43
136 369 35
393 446 16
405 444 70
119 40 22
107 206 51
46 214 32
362 86 85
66 149 22
97 20 96
282 251 42
279 382 47
284 237 24
2 73 59
172 198 35
101 166 91
432 77 68
397 441 15
15 301 8
36 385 9
331 213 14
360 114 89
160 108 31
387 183 56
86 34 45
414 244 19
178 207 47
58 254 66
300 423 42
426 149 22
447 71 7
37 350 46
447 324 26
62 219 43
127 224 45
104 97 56
134 251 54
205 4 6
129 185 41
70 201 55
351 349 62
263 20 47
376 127 30
202 362 60
447 29 73
173 301 59
367 245 73
48 325 19
68 97 55
97 276 11
226 192 38
263 85 34
436 172 31
36 349 12
418 323 75
224 306 68
326 206 76
417 231 38
435 301 99
306 287 28
297 352 8
367 270 96
253 329 96
330 197 59
202 45 45
412 68 25
158 117 50
58 18 83
433 171 44
354 342 97
370 387 21
51 441 24
99 257 51
333 384 11
194 411 30
73 110 94
36 26 70
12 16 26
188 83 17
145 440 74
375 4 15
166 66 55
433 286 18
276 160 43
441 274 36
394 66 1
322 186 70
37 229 21
61 186 39
424 110 93
120 28 37
261 390 12
90 405 69
82 201 66
56 373 90
298 380 95
392 176 82
429 21 94
19 49 75
210 93 0
1 34 72
221 254 79
318 213 60
315 131 52
153 202 19
8 159 39
223 112 32
100 246 25
339 112 18
411 266 51
199 59 15
112 352 39
216 74 25
164 84 83
413 314 39
150 268 68
294 239 66
419 235 55
101 185 17
14 259 28
214 309 98
182 103 75
89 310 14
85 202 32
255 366 61
258 43 53
343 150 44
10 21 24
199 344 78
381 92 8
147 343 0
363 29 40
439 354 83
274 78 84
220 350 31
0 90 8
170 19 56
441 331 41
126 347 96
176 113 40
256 140 98
30 87 46
390 34 40
336 210 18
357 115 39
181 77 67
372 109 81
211 253 21
327 149 45
84 121 79
235 412 81
105 212 59
101 326 92
429 344 71
187 369 85
376 139 86
414 59 45
176 9 36
87 395 74
160 257 33
104 64 21
122 428 16
179 238 60
104 324 60
203 91 96
68 209 2
254 328 76
368 386 71
413 448 3
321 168 8
157 312 96
142 327 52
46 95 33
440 142 76
250 392 34
302 159 92
266 9 2
372 278 30
363 295 26
345 88 33
39 30 32
45 51 61
116 449 87
20 14 52
26 223 75
357 403 39
69 145 16
3 425 19
263 175 8
357 325 28
326 148 20
387 90 30
410 5 83
371 236 83
286 284 87
187 195 67
437 303 96
419 382 82
193 407 29
115 308 57
386 196 20
307 45 24
235 173 62
135 220 45
377 419 28
221 149 12
303 91 39
390 160 12
185 31 46
63 244 94
423 194 96
121 283 73
158 86 91
114 251 56
70 82 37
141 166 99
114 242 94
233 285 78
107 259 0
361 320 91
269 396 63
90 166 0
171 117 15
254 42 20
288 292 44
43 178 87
31 82 63
234 175 80
259 347 66
40 192 63
338 68 21
161 251 43
217 279 95
16 210 32
111 353 30
264 340 63
237 39 97
146 290 4
359 306 74
236 105 86
330 337 54
366 426 70
47 183 11
371 240 85
100 176 95
124 422 76
361 227 49
34 276 74
382 70 72
388 446 20
322 261 44
87 306 22
271 411 5
378 13 81
204 17 9
205 164 18
417 76 68
50 200 70
316 256 62
268 156 86
131 45 66
152 81 94
115 445 3
442 376 76
291 25 72
73 399 46
388 141 98
404 133 22
2 191 11
403 216 37
122 79 27
392 225 23
376 305 8
386 214 82
72 143 37
125 337 64
412 302 99
4 432 70
77 83 70
159 15 55
123 412 94
168 438 9
173 40 66
51 75 71
437 267 7
209 109 30
361 335 12
8 275 28
175 128 59
246 167 74
418 320 76
142 126 38
412 102 85
53 76 34
397 202 14
229 348 48
12 105 47
400 315 17
147 125 64
218 404 17
429 118 95
299 268 65
176 424 23
210 363 46
334 186 23
276 278 66
263 302 8
376 396 16
40 123 39
209 192 62
129 82 37
351 379 74
4 407 81
55 232 37
431 301 59
448 62 76
257 266 24
37 421 95
0 143 30
289 74 4
94 256 73
180 370 79
137 242 36
63 56 46
22 302 21
306 119 19
257 19 67
148 272 63
162 264 85
410 38 96
267 205 9
120 308 92
355 446 4
326 16 68
184 122 79
228 49 94
338 313 62
55 110 85
448 340 67
11 47 16
369 109 99
131 36 80
40 412 1
223 313 63
50 100 84
417 18 66
108 153 59
445 141 52
6 422 26
206 19 10
424 319 69
236 241 85
440 155 9
71 224 21
154 240 19
145 359 89
121 207 31
359 418 39
88 18 22
19 445 62
37 310 94
234 382 40
284 118 94
153 284 19
143 295 5
106 234 72
100 417 2
351 397 43
378 199 98
84 368 23
408 95 98
107 340 41
218 20 34
109 185 28
235 327 42
111 291 57
379 347 74
426 49 81
88 76 24
195 311 24
249 181 57
138 1 13
34 256 4
332 195 92
398 372 28
442 0 98
74 438 65
449 252 51
288 150 41
417 323 99
311 316 56
186 279 19
347 288 48
362 51 17
24 321 12
425 114 47
210 408 85
40 18 77
191 138 16
365 135 24
43 208 27
405 101 59
429 199 53
446 369 23
313 40 74
325 48 94
216 88 84
17 105 87
355 435 91
137 227 49
390 57 9
274 384 55
9 372 61
87 116 52
318 17 55
408 241 74
231 71 36
53 79 28
374 234 20
362 73 76
386 412 50
449 298 62
298 6 85
394 141 5
139 32 71
415 267 50
412 320 38
220 112 72
426 266 7
10 306 93
224 194 44
437 380 74
331 169 83
165 47 84
442 282 79
58 300 17
377 255 28
179 284 5
260 150 15
129 22 5
113 326 7
200 311 1
31 282 60
426 294 58
243 219 65
337 83 68
350 179 27
292 9 32
416 390 43
395 400 85
208 322 29
257 95 19
20 17 39
73 243 99
436 367 17
190 382 45
331 158 51
262 97 25
135 334 9
294 304 15
287 54 20
310 365 67
325 339 82
74 395 86
205 243 7
116 319 64
325 100 50
443 345 12
118 231 91
296 33 41
153 417 12
315 132 6
164 288 70
196 111 78
162 52 3
76 105 64
163 348 81
403 134 59
371 205 6
135 58 44
349 233 24
13 252 77
116 378 99
22 263 40
427 54 12
338 282 84
171 367 29
218 335 0
390 24 8
1 184 59
338 267 29
124 236 99
202 130 75
258 415 71
133 147 38
91 231 2
315 191 51
75 106 9
422 378 0
188 412 79
10 3 64
132 380 42
434 72 18
418 352 40
442 347 52
334 394 56
144 405 91
378 35 37
241 210 26
308 21 55
425 445 59
118 329 11
364 290 18
18 301 25
345 13 60
124 155 79
37 0 72
432 201 17
74 181 28
125 197 92
249 127 34
385 355 68
335 427 70
430 156 65
10 260 57
99 136 22
342 376 73
171 443 7
199 119 15
271 330 91
350 224 10
376 232 18
253 395 34
329 263 40
304 122 61
272 275 86
109 88 17
240 271 38
2 381 27
314 222 78
129 164 88
338 367 99
343 204 79
165 187 57
264 170 19
61 203 41
265 325 54
256 137 81
350 213 64
157 368 80
207 426 78
96 6 70
72 340 49
205 411 99
241 274 92
368 184 16
338 41 81
55 431 58
239 402 14
164 207 37
144 360 52
55 293 52
372 330 55
385 276 2
19 217 42
305 118 92
127 435 14
207 386 47
379 210 81
237 308 17
335 156 10
0 396 14
3 101 46
106 179 3
281 53 60
58 233 2
267 347 18
305 299 21
399 382 38
292 45 94
235 178 63
403 388 82
250 369 72
411 61 42
137 236 53
168 316 93
98 330 22
177 284 48
406 112 44
338 257 25
170 370 53
176 312 55
91 314 92
128 444 53
39 418 37
30 18 78
88 329 23
260 348 52
113 444 27
331 376 25
194 21 56
159 403 97
192 358 95
4 176 98
9 222 97
220 354 51
196 251 53
316 252 45
444 432 47
124 315 52
221 216 48
280 19 21
389 250 5
280 151 28
227 155 97
61 56 64
164 449 19
283 239 29
67 405 37
211 321 62
200 152 73
429 274 82
84 258 43
300 408 95
132 308 12
91 364 49
408 10 42
230 2 58
247 252 30
423 139 54
272 150 26
348 224 62
43 45 90
54 25 81
262 360 39
307 167 29
240 347 88
365 243 76
382 151 42
99 21 32
43 305 54
139 232 67
86 319 84
4 57 98
221 160 44
245 131 57
230 1 61
111 430 51
244 120 37
332 4 41
138 292 57
328 429 45
110 144 5
447 56 49
85 49 67
141 34 84
163 236 21
171 297 58
223 90 31
160 150 35
189 135 71
360 350 45
52 198 59
128 73 59
64 218 68
127 281 34
430 306 98
84 115 51
378 41 96
107 227 92
239 17 31
405 373 62
240 80 86
175 345 22
154 120 9
271 111 74
63 142 17
404 89 29
429 364 17
349 143 77
233 426 72
172 52 58
184 435 6
206 123 10
274 348 48
22 324 14
147 222 97
262 336 81
423 386 49
448 80 89
218 145 52
316 28 61
422 423 85
152 447 25
407 343 72
223 88 64
292 84 36
373 249 88
346 166 75
421 161 21
84 68 64
423 430 37
67 6 69
