295 13969
246 118 13
19 103 3
273 67 99
123 59 96
182 152 67
252 148 24
128 252 83
132 174 17
276 146 6
193 56 8
51 107 20
164 212 72
205 121 29
61 243 32
242 82 61
181 55 38
243 8 33
32 230 80
90 127 39
272 14 38
83 164 65
101 245 98
126 238 55
167 13 3
261 141 98
10 67 31
238 166 80
259 241 56
197 120 74
113 211 25
113 171 25
138 87 39
185 113 93
197 236 34
186 99 44
53 6 23
96 154 0
258 124 59
19 71 46
55 260 28
2 93 82
22 292 26
140 12 75
159 155 97
268 16 24
173 287 93
122 294 21
182 132 8
250 86 4
11 51 86
224 6 98
66 275 54
197 263 66
83 137 41
196 176 71
204 260 18
275 267 24
289 285 50
238 207 89
197 53 28
44 186 13
140 262 32
291 226 90
79 42 19
32 200 34
48 27 87
76 192 92
84 58 36
112 13 37
15 173 29
211 278 98
293 122 42
152 18 42
3 167 49
275 225 32
279 137 7
69 255 31
216 75 57
47 160 46
91 59 61
86 63 91
252 246 94
3 93 21
257 244 74
279 142 23
165 203 41
161 32 22
286 65 15
231 142 45
244 265 28
212 247 40
287 155 56
86 42 39
178 228 53
286 128 53
106 18 68
12 107 53
196 229 63
72 16 65
171 268 83
208 94 39
198 289 35
220 64 56
289 32 57
179 1 58
42 144 61
176 285 41
253 65 79
135 109 6
251 70 85
35 129 16
148 96 21
236 12 5
46 236 34
120 155 0
108 55 11
28 184 2
280 149 76
190 130 10
104 19 1
259 180 5
29 74 46
21 19 67
196 75 46
80 105 66
286 162 14
231 87 68
45 98 22
285 290 33
26 4 90
103 138 21
54 280 28
169 164 30
214 198 18
12 46 19
202 93 30
274 227 99
221 268 15
229 42 68
189 125 92
229 98 72
214 71 59
135 11 30
197 169 26
180 270 50
112 283 91
244 95 72
273 259 12
65 92 65
122 273 8
31 131 78
154 243 86
115 83 71
206 168 89
27 163 7
32 24 20
244 279 81
60 216 49
9 94 23
171 52 63
141 290 71
136 262 7
259 10 34
115 42 45
2 136 48
25 253 16
78 257 57
60 205 3
235 143 12
8 57 78
284 169 23
82 218 40
204 282 17
162 203 93
28 80 63
93 22 83
172 118 87
173 62 49
52 2 73
123 260 73
260 60 75
91 203 72
48 262 90
268 270 64
228 125 41
222 253 89
129 98 42
222 232 56
186 65 61
0 113 28
174 138 18
199 152 63
167 262 67
210 69 93
162 91 39
42 70 23
107 204 7
107 98 98
50 182 58
66 171 48
109 207 49
263 273 73
128 17 25
294 140 49
169 271 4
224 34 70
123 273 11
217 236 12
208 41 3
150 9 94
53 187 81
175 4 14
267 29 69
246 51 75
76 216 25
87 122 13
147 129 26
179 20 70
240 51 87
77 31 76
200 144 95
71 234 84
46 185 18
116 112 13
60 59 89
275 190 81
28 286 93
185 266 90
90 127 96
182 63 79
3 280 93
164 177 31
269 59 35
167 172 90
284 256 72
207 62 76
251 104 61
165 160 9
254 225 51
250 233 82
4 212 10
172 231 80
165 123 64
185 261 17
97 202 23
33 243 73
88 19 62
147 144 17
197 59 57
48 169 42
50 54 34
238 232 14
1 177 68
72 130 33
68 10 84
142 193 18
166 164 22
4 185 4
258 273 16
135 255 4
195 282 30
274 191 24
274 211 27
222 102 39
242 41 90
3 56 47
182 47 14
180 87 3
281 69 94
209 200 27
6 110 94
202 241 29
144 86 46
66 248 82
227 7 25
8 121 90
142 255 40
110 111 1
109 94 53
99 97 20
87 185 67
51 191 89
45 213 35
243 77 64
270 149 24
212 283 75
228 42 99
85 125 77
70 276 88
88 150 53
36 58 16
102 213 67
194 98 58
134 196 5
246 22 78
259 167 33
276 151 23
47 106 78
240 82 81
159 267 24
61 291 63
137 106 27
282 225 24
171 34 52
140 128 74
226 263 53
85 115 82
236 116 93
57 127 73
237 180 66
118 293 11
70 145 51
262 204 21
292 270 62
129 132 40
53 178 91
63 139 25
220 212 92
20 277 55
139 134 81
97 161 68
174 203 60
115 82 2
118 129 95
274 44 1
176 164 90
124 111 4
8 193 12
93 172 19
116 137 3
7 48 49
115 44 21
181 245 23
220 280 82
90 249 35
69 221 67
205 187 19
233 289 42
92 196 62
138 203 50
40 293 81
204 210 11
195 292 42
73 288 85
71 100 80
120 179 19
137 63 49
118 115 4
99 42 73
209 212 18
84 269 99
230 75 92
22 143 13
290 119 34
202 191 4
194 131 26
168 182 6
211 151 6
99 25 13
38 46 23
94 20 93
176 246 9
189 169 93
286 7 8
161 139 5
73 252 48
35 185 55
27 226 87
179 18 22
282 87 84
16 33 46
60 105 63
244 182 10
62 171 41
71 261 0
98 272 41
123 133 21
41 235 17
82 24 2
84 257 35
184 180 69
99 5 94
231 146 70
45 230 93
113 112 44
228 126 84
181 120 19
111 121 35
188 204 22
122 56 71
285 272 7
43 73 88
81 188 71
241 207 39
84 43 56
90 202 30
243 76 56
67 221 40
268 115 52
82 168 69
113 101 57
165 202 39
98 68 59
11 62 44
65 286 82
72 12 53
90 198 76
224 55 1
36 19 6
117 47 93
176 233 62
208 151 14
8 7 43
0 154 95
141 132 16
11 181 26
1 84 83
60 106 62
20 156 1
7 247 30
182 62 46
7 54 51
33 16 24
141 76 12
117 98 81
87 216 77
23 74 76
46 198 70
79 35 76
4 281 77
3 150 33
114 119 45
78 227 46
294 44 22
206 146 2
92 171 32
151 237 38
237 138 3
238 89 6
266 48 1
39 99 76
220 48 93
220 147 63
279 261 71
142 136 93
110 86 51
252 206 25
50 70 42
294 271 80
133 209 37
263 138 69
7 235 98
150 206 79
191 231 21
74 141 70
51 81 33
279 6 95
160 108 14
255 29 97
209 217 92
55 58 68
95 130 55
187 212 93
79 96 68
128 161 61
11 110 59
271 131 90
125 65 23
18 160 35
209 255 43
273 182 28
252 159 23
89 87 52
247 292 77
218 255 42
69 213 10
274 252 85
197 190 34
194 70 53
41 113 85
250 203 69
37 117 48
217 17 83
121 128 97
190 4 25
252 146 96
284 187 26
67 7 28
180 105 4
9 33 93
30 208 18
63 198 14
203 115 99
43 49 65
155 32 10
105 195 24
130 224 27
199 107 51
260 247 61
206 33 34
174 229 43
277 251 96
181 244 0
192 164 37
152 287 78
274 158 27
183 260 45
45 15 94
41 87 59
244 127 74
248 229 69
97 73 55
4 226 39
71 154 6
141 103 24
120 96 63
154 130 96
44 220 90
189 74 36
0 165 30
268 255 88
144 252 41
144 8 22
28 207 85
231 270 92
49 102 92
143 231 33
118 65 60
275 10 88
127 116 44
133 53 36
103 285 86
104 284 3
74 173 56
33 185 15
68 108 66
136 258 50
221 43 70
164 141 1
205 47 40
32 151 46
34 172 82
161 110 8
11 108 78
285 220 97
265 214 4
194 185 15
140 110 81
66 157 86
188 19 4
126 118 82
53 246 39
292 271 22
151 146 47
59 50 13
232 78 99
249 22 43
157 151 21
138 66 81
202 124 44
233 176 12
275 269 90
261 207 44
155 243 47
93 41 47
271 282 7
180 218 19
283 197 12
140 54 70
58 130 61
214 42 66
220 90 32
238 18 96
179 287 16
163 170 5
209 249 81
113 126 36
267 203 86
38 135 82
275 197 12
129 78 38
74 107 67
206 209 68
92 12 77
70 235 3
165 133 7
113 144 14
149 145 12
108 134 83
190 124 91
229 127 74
222 164 34
284 230 81
116 200 68
259 37 25
262 179 62
152 163 65
97 34 53
148 63 43
44 244 20
35 19 7
134 17 56
234 232 23
165 284 94
232 132 29
251 145 88
185 65 77
24 176 50
291 166 19
280 139 99
207 116 85
46 206 11
29 210 27
42 247 3
193 104 12
222 111 86
252 180 59
61 245 43
144 169 27
279 101 73
250 14 15
78 48 28
140 82 71
67 34 72
143 207 97
135 57 34
90 61 36
109 223 92
6 135 60
86 178 50
288 17 46
123 165 22
112 89 60
26 286 49
12 120 82
230 169 12
80 29 24
126 14 50
223 226 27
62 206 44
270 124 26
3 268 5
287 244 15
100 64 94
29 272 1
8 72 16
282 129 62
15 63 83
14 222 89
138 63 16
95 279 26
289 144 52
8 31 44
231 263 58
123 137 93
29 176 17
277 233 14
292 240 31
16 38 13
287 19 48
213 173 82
290 259 90
103 137 84
192 218 86
7 269 83
140 154 72
176 110 29
31 59 88
49 289 38
128 26 35
162 186 59
289 110 26
177 176 33
93 260 20
204 285 85
98 33 70
208 197 78
170 221 86
256 211 64
22 277 29
101 205 83
238 16 21
75 57 48
145 229 12
267 2 88
226 158 78
133 222 96
160 173 42
225 217 84
283 3 71
191 255 87
113 128 11
84 189 73
252 104 70
193 225 59
97 231 63
258 184 55
207 284 65
111 134 98
241 96 2
12 36 57
231 6 45
60 226 22
283 35 93
93 242 82
256 221 63
218 219 66
291 134 15
260 141 62
201 252 12
251 66 38
138 256 32
64 202 47
88 81 1
31 20 75
232 11 19
18 3 46
217 12 8
63 83 75
244 269 11
42 128 69
135 70 0
136 114 72
175 8 36
77 10 52
169 93 87
224 21 83
74 134 52
10 97 3
136 78 37
153 54 53
158 206 4
31 153 62
196 285 14
141 196 46
16 281 0
72 215 77
196 275 69
269 294 79
107 22 14
49 251 99
141 238 21
0 59 51
31 111 84
237 256 10
183 109 84
52 182 49
115 275 2
173 61 13
134 7 67
78 227 32
163 230 75
166 82 13
162 56 82
117 135 35
127 52 56
247 255 6
205 21 43
229 188 20
271 50 30
219 281 87
186 288 47
263 213 81
211 43 66
4 71 77
185 291 69
106 101 19
130 261 27
133 241 13
166 187 67
175 255 52
36 175 91
46 122 28
162 144 67
229 162 47
249 4 15
237 158 42
32 37 39
32 251 78
43 85 73
41 283 55
254 78 29
20 98 64
230 197 49
123 92 93
105 59 18
65 74 73
105 29 40
111 145 59
129 281 59
270 59 32
186 179 89
195 206 29
264 139 37
161 136 47
51 290 69
273 32 46
155 209 2
98 267 62
254 72 46
213 280 79
137 156 64
21 263 62
6 153 85
180 225 43
11 2 35
55 130 52
250 288 9
228 98 46
256 131 20
83 27 15
294 234 4
236 212 90
268 54 40
77 125 99
96 98 12
259 291 0
152 241 87
286 158 29
27 256 0
45 26 15
291 240 77
271 129 53
213 135 74
68 108 32
88 42 98
131 283 64
96 71 93
269 187 13
168 215 9
60 130 17
60 257 59
93 98 65
110 119 12
167 277 89
45 222 43
192 294 72
283 135 1
61 20 10
194 275 74
251 100 88
216 104 48
2 266 60
244 209 0
125 95 11
96 67 33
268 157 18
115 153 56
216 76 43
274 95 68
120 154 83
134 106 74
96 293 16
195 25 68
284 221 98
113 137 2
51 155 44
69 49 11
65 249 12
224 243 3
128 57 55
117 228 69
230 218 48
216 106 41
99 37 34
70 216 18
17 96 3
117 140 13
133 92 74
67 134 90
21 33 15
55 39 16
198 292 78
17 215 64
276 149 97
32 79 67
214 201 19
187 67 74
121 281 38
69 207 91
220 28 12
281 32 93
6 62 82
290 99 44
137 70 97
90 240 81
219 13 21
94 138 48
3 107 21
79 52 77
20 179 0
239 37 30
102 94 87
50 49 42
263 272 48
138 121 76
227 235 39
254 267 1
71 262 13
272 11 7
232 274 66
276 194 82
174 98 98
187 170 46
60 93 84
19 285 83
257 246 90
140 159 15
269 145 2
60 123 10
222 142 0
22 86 81
194 176 71
64 37 88
174 86 92
96 52 58
285 220 89
70 218 36
32 110 4
255 144 17
94 287 34
237 51 84
60 178 10
162 235 80
267 130 13
44 242 43
160 183 39
87 5 65
122 156 75
207 84 28
132 147 18
34 150 3
284 158 94
88 70 66
105 155 80
246 105 45
139 81 68
290 32 97
118 205 28
251 264 98
257 45 82
59 132 41
63 274 31
241 192 51
90 48 20
49 9 14
252 122 57
259 46 50
238 164 5
88 19 77
276 206 40
229 5 12
27 58 88
220 74 69
66 267 90
249 221 20
78 105 74
44 154 70
153 213 94
93 220 24
216 287 79
153 4 55
185 82 96
95 104 80
269 36 56
192 136 99
36 192 81
171 108 28
115 163 87
102 243 39
139 155 22
165 58 41
19 246 26
263 228 27
205 198 53
147 159 13
100 1 3
176 105 26
160 260 59
198 47 90
68 248 49
4 177 24
127 66 93
46 42 55
290 36 35
182 193 91
136 75 49
273 146 50
290 50 21
246 10 94
60 142 78
149 171 60
80 132 43
291 110 71
99 269 87
119 172 57
141 148 56
6 247 55
261 277 45
40 118 52
93 272 57
91 100 17
288 209 1
65 163 49
132 213 67
160 268 3
251 69 1
266 13 47
55 162 7
210 120 53
293 69 27
247 50 9
55 100 67
246 235 24
60 208 11
47 153 59
111 67 95
225 5 23
168 145 35
208 42 22
256 180 42
107 62 78
129 168 13
244 271 30
21 25 43
143 290 40
138 130 20
183 277 16
21 6 52
180 292 23
183 164 77
234 166 69
121 291 22
14 48 78
82 56 60
273 28 52
43 239 44
30 253 19
168 246 63
10 109 12
61 202 57
67 167 90
12 261 76
176 64 7
0 136 81
224 260 75
23 150 91
135 178 75
35 89 83
83 82 28
283 13 3
199 40 56
204 176 38
85 153 80
195 102 20
212 76 53
10 179 63
196 169 96
178 112 39
231 26 61
224 283 10
184 24 55
99 53 91
265 86 62
252 127 97
4 183 78
11 162 36
104 61 12
288 231 77
43 90 25
126 194 59
110 51 81
221 60 9
8 168 2
138 31 31
8 278 80
152 166 86
174 50 43
145 268 91
279 75 1
93 137 24
34 291 6
162 215 5
155 293 57
39 276 15
42 143 30
67 248 12
85 69 67
15 106 18
46 73 93
52 190 35
23 131 34
286 170 53
114 133 47
172 125 64
59 23 28
14 136 99
39 61 29
163 124 60
86 185 28
102 90 22
177 238 98
71 151 49
244 41 30
118 95 23
260 249 87
38 58 43
119 293 45
148 151 38
258 72 10
137 211 80
18 39 38
122 195 31
163 282 62
144 130 22
170 86 83
185 241 63
52 55 37
186 54 63
129 99 37
91 187 45
52 121 3
88 93 36
143 181 17
64 12 2
154 50 91
187 79 57
50 111 47
147 90 80
119 275 12
4 118 25
252 257 13
177 43 12
292 181 18
232 224 73
230 164 90
252 109 78
230 11 20
208 261 1
114 15 33
220 183 94
62 65 58
122 206 71
161 127 65
195 75 29
217 198 88
286 118 30
178 247 60
101 288 90
100 290 29
253 175 3
139 99 46
145 260 88
117 38 57
293 176 39
123 292 24
278 262 51
178 34 51
186 291 92
108 246 46
137 281 92
233 275 23
148 10 66
272 288 37
78 118 70
117 200 70
109 145 51
100 289 94
248 147 92
125 155 42
171 199 24
54 103 7
135 287 53
232 173 96
256 9 42
222 141 79
169 122 77
206 79 58
137 227 88
243 279 95
210 21 22
166 35 62
208 37 50
142 287 0
287 165 75
108 129 3
269 191 92
201 112 97
115 292 30
35 90 2
133 136 46
167 276 46
98 221 26
86 229 9
86 36 24
6 27 21
226 175 12
25 107 0
27 220 55
239 119 5
198 102 59
121 54 67
194 29 42
41 29 37
136 18 51
74 236 12
231 236 31
27 14 0
72 252 97
219 1 86
89 157 69
228 23 92
160 28 41
242 170 32
186 124 10
62 82 60
78 263 25
98 136 2
225 75 38
63 259 83
45 21 7
213 29 70
265 109 4
17 133 6
58 28 16
115 94 66
15 85 31
174 16 50
107 261 78
144 266 12
135 292 5
167 104 88
96 112 48
245 29 59
266 66 23
150 153 26
283 231 48
69 105 10
172 190 4
17 205 44
45 236 15
55 151 60
268 91 72
21 188 19
243 196 62
222 122 27
11 255 82
143 205 49
129 76 88
49 133 29
133 63 2
125 288 10
81 220 24
169 62 5
80 147 64
44 193 0
0 135 24
276 251 11
283 82 94
241 183 91
82 127 97
245 29 4
196 61 53
291 90 87
27 70 34
90 287 17
211 148 96
251 100 78
163 24 77
15 34 46
70 28 91
227 69 98
79 139 61
250 4 31
42 175 17
157 170 61
11 32 61
198 153 47
209 5 89
142 113 60
191 206 90
172 247 77
164 41 87
146 205 11
29 123 27
136 77 57
128 216 24
274 134 38
177 228 35
263 163 15
129 104 29
212 200 92
221 244 80
245 91 91
41 144 47
112 10 73
239 150 19
152 256 73
180 64 81
14 12 58
127 287 29
131 66 80
201 80 10
267 81 42
11 221 75
132 65 67
84 178 70
161 214 0
173 183 55
22 270 28
84 222 89
128 68 69
115 189 87
203 42 5
44 236 18
116 6 76
31 280 75
68 158 64
121 252 54
233 92 32
179 220 40
183 194 70
0 284 45
142 248 57
154 19 92
57 128 25
143 249 12
99 68 48
179 147 41
279 234 4
181 173 53
193 156 56
174 84 52
286 290 84
25 107 87
288 244 26
269 192 43
60 94 41
42 135 1
169 205 58
209 168 95
58 105 61
130 276 69
51 181 28
197 167 81
59 182 1
292 223 34
168 169 67
11 161 53
41 109 67
28 148 4
20 133 43
63 249 21
120 200 13
8 268 10
138 268 30
264 153 15
208 5 57
27 124 78
155 95 45
17 261 37
196 143 69
0 15 60
229 215 70
84 81 31
185 168 13
55 70 40
105 27 8
139 203 51
101 58 8
10 91 34
96 239 26
281 203 37
153 222 76
220 244 40
242 38 24
288 245 58
158 49 82
28 92 84
222 73 58
90 95 95
208 193 34
234 292 53
177 54 67
149 235 84
139 263 75
170 251 71
262 193 92
200 28 87
81 214 45
86 6 30
71 189 31
173 185 28
118 135 99
67 63 1
67 263 85
60 113 95
82 276 73
39 104 96
52 167 4
144 240 18
283 25 60
87 194 46
93 55 15
274 271 36
285 163 66
289 222 24
31 11 51
116 134 35
27 150 83
102 65 75
24 189 33
184 244 84
290 252 28
6 59 82
227 222 97
13 246 24
245 124 57
242 131 19
246 20 31
87 197 36
178 206 20
176 160 22
228 120 74
63 234 70
243 160 11
147 205 70
229 240 22
182 169 7
209 138 84
276 220 18
213 117 42
26 205 84
291 143 52
65 97 81
37 112 31
147 173 28
29 141 29
137 105 49
266 220 53
45 34 16
99 132 17
263 165 17
118 12 48
59 225 63
74 272 85
9 82 95
166 269 22
129 116 66
121 227 19
10 107 48
4 149 0
15 181 53
18 84 21
163 194 60
44 125 19
87 233 36
3 55 30
271 69 74
146 117 6
253 288 31
51 109 2
91 82 73
246 35 77
68 24 97
247 160 82
256 152 42
229 184 17
283 55 56
42 94 98
200 93 97
263 173 83
73 265 71
229 115 5
143 31 43
113 171 43
117 73 73
146 55 55
52 59 98
86 158 3
222 219 61
270 35 97
175 74 16
124 21 32
50 33 31
180 28 73
85 141 11
194 183 49
122 244 42
289 58 76
44 124 18
278 277 79
237 36 97
205 147 99
232 111 84
102 2 2
44 279 64
23 128 91
290 271 97
58 167 7
103 153 40
268 262 89
9 218 2
133 164 98
231 170 63
154 18 29
234 194 75
166 127 82
264 287 73
104 87 5
242 276 80
278 100 23
15 153 76
55 267 11
49 293 45
14 32 95
252 178 11
35 206 13
11 9 76
284 168 59
103 143 15
235 158 17
9 168 26
182 240 12
62 149 74
206 51 80
270 147 96
110 207 62
50 99 17
233 211 67
118 28 22
43 203 35
58 45 41
221 20 82
167 101 72
90 229 36
97 231 27
102 280 52
226 273 32
103 278 65
62 182 1
264 54 70
283 201 98
286 212 96
253 243 61
36 6 23
3 97 33
55 167 50
3 251 53
284 17 70
265 148 2
80 220 60
44 194 91
14 59 39
230 77 7
164 124 43
239 56 76
223 172 29
238 204 28
169 9 19
72 46 26
54 50 43
158 65 30
294 266 39
286 176 35
136 210 30
189 225 16
57 84 15
275 158 49
20 103 99
229 126 79
275 13 60
73 148 28
220 28 77
60 248 1
223 2 48
77 208 72
137 71 84
46 68 34
69 284 26
23 21 12
76 127 87
281 236 28
112 130 32
219 35 66
59 236 8
101 138 42
118 224 68
178 125 81
102 57 87
203 272 9
223 73 34
146 222 53
267 4 45
256 199 39
236 92 15
212 98 75
256 222 30
12 139 75
122 275 28
282 203 57
70 169 30
249 181 81
189 211 66
78 156 77
63 257 32
113 214 75
69 95 53
138 197 38
244 106 70
286 231 66
64 191 17
58 173 43
207 236 57
262 166 5
282 30 20
169 82 65
163 229 85
147 200 67
275 182 98
152 35 0
287 203 42
251 265 71
96 47 92
69 258 22
253 272 98
181 276 72
256 3 99
158 17 96
95 224 14
231 66 63
277 212 98
116 187 14
71 114 43
259 80 79
217 133 35
0 152 90
35 86 18
168 120 20
270 99 51
192 229 49
251 239 68
38 28 13
167 180 77
203 164 70
252 32 29
47 185 15
18 119 35
248 17 43
261 96 21
194 250 54
205 34 81
89 93 86
196 221 93
215 202 91
227 181 4
152 219 37
41 227 12
148 98 79
59 274 7
99 154 91
201 102 29
183 77 4
126 175 25
22 1 28
29 123 97
182 220 75
3 106 24
1 93 86
65 47 89
101 179 28
226 23 68
150 236 35
262 234 2
129 169 68
101 212 40
278 94 87
41 150 76
48 95 82
53 51 45
243 213 49
179 44 27
34 161 73
159 37 83
174 190 21
76 139 16
59 98 70
288 130 7
165 42 1
62 276 94
119 2 15
19 254 12
8 166 44
292 284 57
131 27 43
72 6 80
268 253 73
292 119 24
54 11 14
245 292 30
220 290 9
185 31 14
11 169 3
181 51 11
106 0 98
125 92 23
263 85 88
73 129 82
287 40 42
21 109 64
47 209 85
266 77 61
283 246 79
266 44 97
205 10 30
76 173 86
47 24 22
119 32 14
25 191 55
26 265 30
36 284 5
272 24 31
0 73 11
190 235 86
170 258 39
97 291 38
193 256 85
15 3 36
58 290 38
122 152 10
20 267 80
22 238 49
233 206 23
24 8 38
160 99 30
248 33 10
216 26 36
276 83 86
213 1 83
113 34 60
108 26 36
237 93 90
163 111 10
285 269 93
57 146 93
58 241 62
14 81 36
188 283 60
273 162 44
74 171 10
183 225 3
236 12 64
220 156 90
55 267 88
128 121 8
185 102 14
120 288 6
64 196 28
72 138 57
65 26 86
80 3 24
69 34 64
199 286 44
261 179 17
26 218 79
97 121 33
285 89 21
171 123 69
85 196 60
123 294 73
254 210 15
98 49 61
220 97 71
124 142 70
268 238 96
217 205 75
64 30 91
110 247 52
271 131 43
128 160 80
182 215 6
71 157 48
85 260 81
174 45 76
275 55 18
128 3 95
16 138 32
47 19 32
55 229 96
108 81 42
162 39 55
82 13 29
270 150 71
133 240 18
245 228 29
116 32 93
161 243 35
95 160 75
239 86 13
292 4 45
206 65 91
242 203 34
250 76 94
222 196 74
94 269 84
198 111 73
48 211 97
155 271 13
180 1 79
107 52 8
36 89 83
224 116 36
187 96 98
159 38 51
193 239 74
141 167 42
285 43 72
170 43 46
270 231 12
142 191 39
256 233 87
120 183 52
277 44 34
57 152 41
213 108 36
63 70 76
268 251 8
208 226 47
155 64 89
149 21 97
129 229 18
186 241 80
202 284 7
274 49 18
160 88 7
77 55 31
51 163 23
138 174 10
139 100 33
148 91 46
78 105 31
173 249 43
17 102 20
33 254 2
256 261 58
290 13 83
183 162 21
62 140 50
223 131 73
249 36 30
31 249 16
167 38 56
105 288 25
1 140 3
236 61 43
104 76 66
281 207 2
11 228 37
229 146 38
167 232 56
87 3 26
194 198 7
268 183 67
218 71 8
161 278 35
96 106 49
145 148 45
2 36 99
115 112 35
195 284 78
12 284 74
203 39 6
20 156 14
9 3 87
126 291 6
6 196 54
237 273 6
149 36 92
110 247 95
67 128 61
20 235 92
148 258 91
132 223 12
66 281 63
200 163 51
164 250 39
100 229 34
149 13 0
292 289 17
34 0 3
286 92 55
42 102 87
143 217 41
94 141 23
55 261 24
286 84 4
224 280 16
280 193 99
185 18 18
163 80 11
184 146 89
8 86 4
226 131 9
273 214 6
294 293 52
74 232 81
259 141 21
154 77 9
203 149 84
177 104 71
94 105 0
100 225 97
172 53 45
257 200 57
287 66 97
228 238 27
178 217 52
110 289 62
237 84 53
265 174 35
145 161 77
243 124 96
200 59 47
10 222 70
283 25 84
146 247 92
56 49 62
2 212 24
27 92 4
217 12 40
49 137 65
222 70 62
110 196 89
253 151 25
138 197 16
175 232 80
123 190 62
177 249 33
65 155 89
65 119 23
73 96 58
136 292 16
88 89 58
136 3 56
48 114 8
13 94 11
233 288 45
134 167 93
33 217 2
76 265 22
256 237 15
7 271 20
171 108 91
43 224 58
129 95 90
6 245 1
143 116 69
47 50 55
156 61 17
134 189 72
176 132 89
130 263 3
113 228 94
126 161 98
86 180 75
208 27 67
256 100 7
130 257 10
174 255 99
167 259 83
77 203 3
261 224 0
131 61 26
149 293 66
127 86 40
26 247 97
150 186 98
219 73 35
241 192 57
90 254 8
163 2 55
3 172 83
260 150 82
124 50 38
160 241 46
138 75 63
49 279 92
108 262 10
148 37 69
30 140 6
209 114 4
42 272 65
284 73 27
203 258 14
268 274 53
142 137 48
265 123 79
39 103 41
110 230 73
93 52 15
221 35 59
239 175 38
169 277 1
12 177 47
144 222 93
9 13 9
221 66 0
27 118 60
257 71 61
236 72 72
199 208 14
56 162 94
121 171 44
214 153 92
164 270 2
45 60 69
246 140 82
25 188 68
147 237 94
274 4 79
237 266 24
87 214 53
145 294 16
128 7 73
206 205 52
29 248 80
189 72 17
257 157 23
90 128 48
178 86 52
18 90 15
229 163 35
152 136 74
294 71 48
27 47 32
141 229 29
280 291 98
235 137 93
292 226 82
115 135 89
82 86 4
178 265 93
102 100 94
47 102 72
53 141 97
155 293 9
15 99 36
76 91 33
263 105 48
216 101 25
45 286 46
294 255 0
290 145 18
237 136 15
69 88 76
252 100 10
54 216 34
11 56 68
273 77 32
36 63 9
52 51 31
237 284 74
125 156 8
251 218 50
149 38 57
24 286 64
82 269 20
212 122 33
249 216 8
64 154 99
41 38 75
263 137 12
25 125 16
229 72 68
82 284 70
97 171 81
20 236 73
106 152 43
107 210 96
257 77 54
187 35 95
204 69 14
23 81 65
249 154 23
167 255 90
218 270 64
61 158 33
145 126 47
161 193 8
87 52 20
256 32 5
103 88 47
111 44 92
141 265 35
255 105 69
198 112 52
122 116 95
7 191 37
145 272 98
89 183 84
263 173 10
186 195 67
17 187 23
255 33 58
19 24 91
177 191 27
279 179 59
9 119 83
59 144 50
151 240 13
179 143 89
246 203 36
219 108 55
221 44 59
85 238 7
260 60 86
218 260 1
94 72 2
70 150 24
250 135 30
168 113 10
49 241 8
0 61 81
224 293 23
280 150 14
147 58 45
121 182 86
117 30 8
25 49 52
188 94 52
267 103 6
153 253 73
289 201 72
184 199 53
129 23 77
221 35 92
93 192 55
119 146 51
229 287 35
1 195 6
121 155 36
6 288 99
14 129 60
5 87 17
82 259 4
277 266 77
188 46 53
16 257 95
104 185 76
294 193 44
267 140 41
38 39 29
10 194 47
63 16 85
3 261 10
218 155 84
85 263 59
63 230 9
162 160 90
242 111 85
182 28 38
200 228 7
34 212 43
240 151 21
158 284 78
83 230 2
171 21 27
264 225 43
159 230 56
107 206 4
146 167 33
281 83 66
126 28 59
153 84 35
89 222 48
127 193 23
286 16 81
161 197 73
253 209 22
69 133 52
23 54 96
154 172 67
294 32 94
225 100 24
226 221 23
149 264 52
253 44 11
49 91 10
37 83 19
214 127 32
247 61 90
22 143 37
21 120 17
68 208 72
162 2 30
67 183 57
273 83 78
205 212 9
74 258 23
201 91 97
44 254 46
104 63 88
131 167 72
257 156 46
198 277 34
214 149 13
66 277 98
148 233 79
30 158 78
53 222 37
17 73 31
72 271 95
28 109 19
115 67 21
223 49 36
136 63 35
36 7 82
61 125 25
130 267 43
287 129 22
96 274 69
276 56 47
213 132 97
24 93 92
235 128 10
18 0 17
87 41 20
105 250 47
101 86 47
161 85 62
53 283 81
10 39 69
195 44 93
88 223 33
156 276 92
172 110 53
108 8 50
41 92 68
23 77 81
117 214 17
164 140 90
288 211 3
9 117 12
230 233 50
202 89 81
30 70 57
44 8 38
93 206 71
42 286 12
207 190 28
176 72 3
196 294 68
216 132 77
269 199 66
231 266 19
41 256 46
209 192 33
25 3 24
198 21 52
131 191 73
130 186 65
230 208 3
159 207 13
283 226 79
173 232 57
109 258 10
27 107 23
110 250 88
2 157 18
11 122 85
77 109 17
92 57 31
161 257 59
231 72 29
281 144 26
138 140 75
267 228 91
72 165 17
60 82 75
185 220 94
216 175 49
216 36 74
40 273 43
199 131 68
236 66 20
112 97 56
274 131 24
29 184 12
239 294 78
87 172 51
202 9 39
274 214 88
193 50 25
148 118 33
135 183 28
285 248 75
101 265 86
104 89 38
135 153 79
154 172 91
244 39 55
193 180 7
230 212 7
175 33 79
43 186 99
137 208 9
258 19 33
75 19 27
238 48 72
127 246 13
95 124 61
248 44 30
203 274 45
25 245 93
146 266 31
184 287 89
49 36 5
37 103 37
126 231 5
234 91 13
182 58 41
47 72 88
260 92 28
119 20 22
237 14 95
90 190 64
159 113 26
229 191 72
71 93 31
153 48 89
133 164 66
126 77 64
