385 6143
132 383 18
193 371 61
340 136 6
122 277 16
323 252 75
41 333 9
67 112 62
361 95 69
334 365 54
29 232 68
23 3 26
87 127 97
357 266 24
7 228 20
260 179 51
295 287 30
70 84 33
247 316 47
380 299 67
67 343 78
233 5 95
244 152 53
264 379 98
140 167 78
213 123 50
128 168 39
90 170 70
350 268 39
34 24 9
125 202 90
307 2 70
271 357 66
237 84 39
336 296 65
153 218 44
105 36 85
361 257 44
296 161 89
202 193 72
188 317 23
310 56 7
326 310 87
277 134 45
56 245 81
206 99 86
268 304 12
103 312 47
68 227 5
126 270 32
239 20 77
15 153 75
159 382 84
219 316 46
295 279 99
271 265 12
261 254 2
259 19 89
330 96 58
102 285 3
65 262 18
275 130 77
335 358 49
285 365 74
146 124 1
369 268 44
220 50 41
207 361 4
101 64 83
194 93 49
121 163 51
323 350 49
300 208 52
324 104 71
121 282 1
70 191 86
383 278 86
311 22 50
196 325 14
121 378 73
258 51 55
101 121 9
93 241 86
322 272 31
125 247 14
252 346 27
247 206 8
188 184 99
66 291 96
284 42 41
236 51 22
112 297 39
374 261 48
191 203 48
68 217 47
280 242 29
164 282 25
319 309 9
243 34 2
152 313 40
49 319 40
79 256 13
192 93 19
134 170 44
346 76 69
165 152 94
71 227 46
311 164 81
326 124 11
25 164 4
228 67 76
15 376 48
104 310 60
97 55 73
363 331 89
81 305 81
189 5 32
316 19 46
366 335 49
127 265 62
227 40 87
206 255 26
49 303 3
379 283 59
216 131 89
193 370 65
242 332 32
180 241 99
380 343 10
313 260 94
130 190 90
284 231 42
368 58 6
7 56 37
365 164 65
260 219 6
174 371 78
115 273 0
251 288 63
292 353 9
162 361 30
41 6 82
161 363 39
384 161 65
4 367 63
32 1 62
337 214 75
279 66 15
133 278 34
337 174 78
131 0 74
255 278 93
359 72 64
140 40 49
9 246 54
290 257 83
79 216 61
152 147 6
70 225 72
116 250 29
124 264 62
60 80 23
242 111 31
191 46 72
174 330 75
134 128 21
308 331 44
189 218 62
45 88 58
341 151 26
219 52 3
334 303 56
84 208 34
65 375 42
118 61 34
295 6 99
189 269 69
205 140 78
122 205 6
362 118 23
39 116 17
15 2 96
174 184 55
282 36 0
242 219 90
366 384 80
149 265 18
367 170 39
123 370 48
310 301 72
290 274 7
309 67 66
331 91 52
68 171 92
3 32 5
41 73 60
253 186 21
312 32 8
98 304 13
252 45 92
126 216 49
380 103 3
53 0 30
74 112 20
180 89 27
166 28 40
262 251 51
288 107 26
326 319 33
104 178 88
189 345 60
137 154 27
339 276 27
98 217 72
316 206 32
259 260 93
375 152 97
255 136 73
155 18 27
155 240 15
174 306 58
145 223 6
379 148 16
98 80 55
51 137 26
116 149 77
27 179 54
193 106 23
384 340 34
65 161 71
7 186 52
245 183 9
205 325 12
76 198 43
272 326 32
376 121 58
304 340 65
312 241 17
169 220 60
207 370 99
198 353 24
225 68 48
198 173 12
317 313 36
281 283 29
356 184 93
200 186 40
285 162 53
333 277 15
82 308 39
225 132 22
157 16 67
362 219 7
238 1 13
196 295 4
60 143 95
158 17 40
224 278 63
369 310 36
294 356 5
320 340 65
178 278 22
237 130 49
169 321 92
301 290 47
211 1 90
344 63 86
376 222 51
354 146 0
342 124 65
362 277 2
86 240 73
300 244 77
382 282 14
358 61 67
2 283 98
236 265 79
193 245 16
317 303 76
126 301 30
114 203 62
341 279 86
243 374 74
345 177 62
336 62 95
135 136 9
86 226 67
277 352 82
22 76 15
380 66 25
317 86 82
27 280 22
296 327 25
168 341 72
17 93 19
221 229 50
265 96 29
362 16 76
86 270 55
26 227 25
372 321 25
382 22 24
314 114 29
66 209 49
0 177 29
338 52 63
313 94 28
265 194 5
92 124 25
249 88 65
92 366 76
315 223 67
316 60 22
17 124 94
273 32 43
332 122 94
278 69 66
10 344 61
155 317 25
109 229 45
225 33 47
336 81 87
379 251 65
95 8 86
265 7 92
254 38 14
105 306 71
380 33 26
53 60 94
69 152 13
182 201 0
295 255 89
242 1 94
294 100 53
329 238 13
12 23 18
126 98 79
73 80 97
8 35 19
155 210 97
288 92 28
126 378 39
293 37 36
55 352 81
219 28 52
56 297 88
270 368 14
126 302 17
8 31 8
10 176 90
32 305 21
112 59 31
307 267 63
57 62 17
299 94 75
164 132 29
354 130 57
196 315 88
169 281 50
298 372 44
58 370 79
314 268 74
370 98 43
261 13 23
171 179 84
248 94 89
201 242 5
158 57 12
358 221 48
215 299 18
320 300 44
321 381 94
79 382 78
42 285 43
38 212 51
311 72 11
311 72 7
238 371 42
66 207 29
316 267 5
3 185 86
311 230 16
102 107 69
285 240 41
336 324 72
235 184 19
235 260 94
360 242 19
190 27 8
309 377 77
302 104 81
31 25 1
119 361 68
301 36 93
203 31 70
325 323 43
68 313 11
204 97 63
106 94 62
125 312 72
147 249 56
355 202 81
293 88 35
365 26 92
54 318 64
12 199 44
182 131 98
249 65 90
337 141 44
123 280 50
169 377 67
207 137 80
92 248 50
107 128 98
217 312 23
96 243 86
198 278 61
253 376 50
53 307 89
267 202 12
312 267 25
360 224 62
81 169 55
92 366 64
48 259 56
156 51 8
321 277 44
2 188 48
87 236 71
275 186 25
166 28 28
364 22 5
322 53 34
357 261 66
116 77 17
219 15 58
183 248 31
91 184 48
25 242 73
71 279 93
241 31 62
79 233 51
128 349 77
17 118 71
370 73 9
218 236 25
192 295 84
227 216 22
89 337 91
38 117 32
121 82 45
76 266 51
128 228 67
188 175 66
305 27 2
293 24 54
64 267 36
321 30 78
66 372 20
210 62 73
290 29 48
281 121 31
48 130 64
246 362 30
8 94 25
259 264 34
383 185 90
58 80 65
149 307 81
309 281 28
378 14 68
274 12 54
126 216 49
60 343 92
262 271 94
56 356 11
92 288 61
322 21 63
4 177 6
195 122 21
292 206 39
240 53 29
10 148 54
197 318 48
111 354 86
52 189 56
350 18 82
365 117 39
272 98 23
353 286 14
36 229 30
319 5 71
257 337 23
107 346 70
165 300 28
126 367 37
158 255 14
121 52 40
345 253 54
358 68 43
328 253 27
296 25 23
299 248 80
44 344 96
371 82 76
331 35 5
260 322 37
217 132 69
52 308 33
371 317 70
325 97 49
185 126 12
381 143 98
191 176 73
148 22 39
376 183 19
63 204 50
23 299 59
165 314 37
369 371 98
123 75 64
134 123 46
107 57 61
231 191 42
259 327 20
81 2 55
121 9 45
174 41 11
83 68 85
217 117 89
259 51 28
242 374 14
18 196 55
376 20 61
152 315 96
130 345 59
152 298 85
83 31 31
287 353 0
84 157 29
14 127 54
275 138 87
354 191 80
56 95 79
296 270 85
116 236 17
126 240 55
333 348 0
287 283 66
288 200 3
346 154 61
334 96 12
190 340 71
179 268 66
104 66 95
50 325 66
233 235 24
362 214 48
324 41 24
212 285 63
350 183 7
32 209 52
20 10 22
7 277 68
230 266 81
220 286 11
20 278 36
96 269 4
84 300 6
247 308 71
105 146 83
299 171 20
203 186 36
234 127 95
235 160 78
315 325 43
44 150 56
105 116 94
73 283 43
38 68 87
229 181 53
160 90 82
256 217 65
257 47 94
229 362 14
65 328 52
192 42 42
121 106 52
122 209 10
106 142 13
56 290 92
317 105 93
228 6 19
23 258 29
301 339 89
278 140 59
157 265 93
71 170 37
168 131 1
225 93 34
209 181 85
13 362 8
353 331 6
200 37 91
275 17 42
308 366 33
54 256 23
367 291 23
264 223 19
240 91 83
142 360 25
375 147 24
205 381 0
324 67 98
115 306 78
297 319 16
45 201 27
27 256 70
134 301 7
360 30 14
52 166 83
286 85 48
71 256 2
193 4 6
125 79 41
307 271 29
364 154 13
212 101 61
374 218 66
128 320 75
161 142 27
189 151 9
178 64 13
304 101 74
67 24 45
379 65 76
133 15 89
66 380 79
115 16 32
318 24 20
106 4 83
87 104 68
20 83 26
349 356 87
196 181 70
159 252 52
371 315 90
183 189 77
290 299 8
322 17 27
25 264 90
113 22 2
347 187 15
315 76 43
339 14 49
39 309 10
45 114 37
6 240 58
148 251 66
24 7 16
231 245 73
207 104 80
331 321 25
60 267 47
187 360 54
179 203 45
334 128 59
171 59 13
66 195 25
298 197 7
163 26 88
290 137 22
357 129 6
338 160 49
133 109 42
331 275 16
346 102 72
334 377 36
160 216 77
293 132 81
144 381 60
10 362 88
16 44 15
95 244 58
114 345 74
129 72 80
377 50 53
255 262 36
42 360 67
146 37 86
357 248 8
71 44 38
102 266 41
42 321 53
40 147 27
330 57 29
384 80 12
113 281 78
348 282 10
123 340 28
272 153 1
2 53 42
377 356 12
380 294 4
122 215 18
249 229 11
347 286 32
292 128 40
37 281 38
34 83 42
365 309 22
31 160 89
256 201 44
101 256 76
359 379 6
149 83 12
275 286 75
375 3 57
325 147 35
365 221 61
37 235 91
146 274 25
46 4 51
3 158 89
147 193 3
334 35 2
189 30 73
28 278 99
239 234 59
66 365 92
243 232 75
94 176 98
49 125 36
312 342 91
208 219 34
135 356 2
367 128 45
141 113 30
301 123 33
374 255 60
326 334 1
141 6 21
251 198 12
211 73 22
36 384 95
142 213 43
321 343 30
242 184 23
140 332 66
299 233 59
54 361 0
158 64 38
55 369 82
317 269 22
332 110 64
308 96 55
115 333 59
345 94 44
358 240 79
134 371 36
334 4 99
361 221 46
205 145 40
257 92 12
219 23 53
310 34 90
35 129 77
183 43 22
319 55 44
293 233 63
85 380 4
4 55 81
383 126 18
36 235 27
294 86 3
291 25 96
382 120 37
38 100 2
73 71 2
204 137 53
185 123 33
339 380 75
244 33 38
352 72 47
177 185 81
160 124 27
381 65 58
202 318 96
336 119 12
184 39 44
331 285 11
236 237 1
10 367 87
140 246 28
137 370 13
36 342 22
23 281 36
0 63 7
315 274 17
364 111 39
183 99 22
162 364 2
22 138 1
44 223 54
60 168 41
128 43 75
69 225 34
36 363 88
264 300 86
118 69 30
185 265 90
120 309 86
3 205 64
33 329 81
200 96 34
79 269 86
290 136 94
44 289 80
263 300 37
253 263 68
213 199 80
293 278 64
30 79 51
353 241 28
82 366 9
356 309 83
194 68 4
287 31 5
179 304 50
361 33 89
361 215 69
327 333 19
51 28 81
197 0 13
21 187 64
38 149 50
58 19 74
361 340 17
283 97 96
238 221 4
60 334 91
310 34 57
105 239 16
343 60 78
160 9 0
248 289 29
84 285 77
339 37 91
383 358 9
135 197 27
303 200 80
340 284 4
283 288 88
86 328 44
382 369 74
42 202 28
250 221 96
213 126 97
86 58 87
21 196 68
2 259 31
321 165 65
268 318 93
102 112 12
54 49 40
27 291 90
234 27 42
4 236 82
246 262 37
289 341 26
264 109 66
24 145 71
2 190 23
213 35 45
144 80 7
314 213 20
157 201 93
249 168 90
138 89 3
253 2 90
23 69 99
370 114 18
355 67 43
282 9 59
123 357 16
164 40 93
103 4 62
69 371 37
238 374 96
251 20 14
187 99 53
214 274 17
362 5 27
75 88 62
59 252 86
300 73 32
200 301 64
106 70 38
111 315 1
152 232 38
201 221 1
163 207 38
225 313 95
314 145 9
205 91 83
255 20 72
43 246 70
203 383 5
45 269 19
76 62 40
245 358 15
363 229 87
371 309 71
39 90 6
327 235 86
235 324 83
246 130 68
279 264 22
1 193 83
73 331 15
180 302 9
344 39 4
208 52 53
167 186 53
276 143 94
109 41 17
2 189 48
366 274 25
234 24 55
383 329 85
372 285 54
146 41 9
230 92 87
291 295 43
51 140 88
300 54 91
184 33 17
67 324 44
142 381 3
250 349 21
155 319 25
377 133 88
257 103 17
321 216 31
117 1 82
64 345 23
206 198 16
170 301 13
281 322 28
82 9 71
273 134 54
298 14 83
172 61 36
19 189 54
110 152 93
271 89 75
193 181 23
225 124 88
198 243 2
43 82 10
213 293 55
221 184 11
4 309 86
251 345 56
356 238 87
109 92 20
157 329 76
119 380 59
133 370 35
253 44 6
332 63 57
95 212 79
279 55 25
127 105 57
341 357 6
146 230 4
343 94 62
239 10 25
302 293 7
8 336 92
236 21 91
249 93 37
4 7 26
280 307 11
268 331 80
147 236 88
241 160 44
144 259 61
88 106 43
285 66 58
305 130 69
131 225 68
190 60 36
42 229 80
243 258 75
343 264 95
33 50 77
221 212 30
147 155 28
336 379 11
87 320 9
312 62 70
126 229 88
311 255 20
142 171 93
329 377 51
0 138 61
341 380 88
196 332 81
320 93 0
61 253 74
153 104 29
223 112 26
216 198 51
177 116 56
331 90 33
134 233 30
363 315 61
324 319 98
175 192 88
85 256 82
44 97 80
356 380 12
367 339 69
142 361 16
366 165 60
313 172 90
125 379 77
278 356 32
154 217 39
29 33 51
7 309 22
117 375 49
33 337 4
278 140 23
279 379 32
60 34 41
374 7 91
115 224 11
37 71 2
335 346 66
168 338 0
107 143 21
149 142 84
247 312 13
207 329 18
250 74 88
303 259 84
285 50 84
138 105 62
235 107 70
314 150 59
276 268 12
70 350 73
331 253 12
379 306 79
16 301 25
44 15 87
257 189 80
266 382 3
134 81 21
307 362 46
152 106 74
145 382 87
357 322 9
117 299 76
7 18 16
49 244 62
142 226 43
89 297 89
202 134 36
214 299 10
348 126 30
193 204 61
308 82 56
40 195 64
79 18 55
119 80 33
333 3 77
308 236 40
51 185 56
358 213 72
5 334 10
313 1 43
142 24 64
289 126 2
367 329 5
370 116 56
180 125 22
340 96 61
317 240 7
354 198 17
129 91 56
233 320 16
68 181 80
183 37 65
68 170 52
355 224 58
202 312 46
159 121 7
145 374 57
113 82 11
215 154 43
347 253 24
251 134 48
375 306 2
377 224 79
239 115 94
191 309 82
235 84 84
351 218 76
15 329 41
160 383 78
181 32 89
112 345 33
227 100 36
174 377 63
254 234 78
324 282 29
108 315 42
351 69 28
299 276 5
177 230 65
27 82 38
335 38 9
123 357 96
209 228 22
275 143 73
359 153 62
179 215 53
176 257 81
202 1 15
226 162 28
53 200 60
285 308 53
211 266 45
121 178 72
314 271 97
339 341 22
164 360 14
322 45 64
85 232 16
358 89 72
135 114 83
303 144 28
95 28 50
233 41 7
66 101 30
36 162 37
19 193 61
243 253 83
266 95 24
184 142 53
11 50 37
130 157 21
368 130 19
49 4 44
76 266 75
21 283 31
226 57 96
266 179 64
228 62 59
325 352 25
361 185 33
384 79 96
43 316 93
57 12 21
244 29 67
330 87 86
209 370 85
11 223 77
24 213 35
327 227 22
9 31 80
103 250 22
188 353 11
129 84 16
148 379 51
292 214 48
304 356 0
33 377 42
42 348 0
212 11 45
371 119 94
253 65 99
195 368 63
46 240 82
87 10 92
158 8 76
23 47 20
150 296 64
167 99 95
101 270 73
66 351 27
307 211 22
294 203 18
171 273 45
311 251 92
198 144 4
320 230 28
379 53 71
106 168 93
186 64 72
39 43 38
41 215 48
85 102 57
243 20 25
211 245 48
365 384 77
26 95 48
196 248 84
90 208 63
178 58 18
258 24 38
140 340 19
258 116 53
145 80 98
49 123 85
239 135 58
204 155 56
125 72 30
376 368 75
376 324 77
259 235 69
93 144 73
365 91 84
319 33 52
75 364 85
69 68 82
309 138 29
285 150 45
383 192 51
344 174 86
165 189 66
203 25 28
215 71 19
356 181 77
124 360 10
335 292 37
206 284 33
199 141 83
372 348 45
180 146 75
319 56 38
147 142 60
304 255 36
245 127 62
363 243 27
40 361 64
99 14 69
317 257 87
56 122 40
112 374 26
261 207 61
154 255 65
147 38 85
53 320 77
338 128 67
336 64 83
182 181 80
175 126 25
295 139 42
236 53 93
246 202 96
147 212 71
26 143 88
153 47 23
154 326 21
309 156 7
294 263 52
92 312 92
23 238 84
116 190 23
244 42 78
210 55 93
241 4 82
66 331 21
319 341 8
210 140 6
64 201 2
159 232 11
102 80 96
300 11 99
188 8 92
342 197 20
139 64 53
213 211 68
175 247 49
92 308 83
307 220 72
280 58 67
289 202 73
227 272 84
274 2 42
274 264 23
272 208 55
360 58 82
45 7 75
259 131 38
108 33 33
75 358 32
188 181 54
113 59 0
257 173 20
365 192 32
221 207 95
243 288 18
90 348 39
43 279 69
190 287 1
370 131 26
8 31 20
244 282 18
98 344 14
329 308 5
275 131 19
152 359 75
263 274 24
50 15 75
90 199 37
158 232 50
362 157 4
181 174 88
48 235 44
303 35 67
216 175 34
366 283 16
213 203 97
69 289 64
94 44 7
162 103 49
247 340 14
57 267 65
337 100 64
167 318 41
196 305 58
36 363 94
332 40 95
153 222 46
322 188 0
365 134 36
314 363 57
102 157 18
334 309 23
290 229 46
58 83 59
359 194 81
369 65 54
254 193 41
149 331 29
270 168 62
24 35 87
307 217 55
40 28 89
103 280 2
53 381 82
354 171 96
100 146 40
116 222 31
142 301 64
335 336 32
150 159 16
326 227 60
372 90 30
166 237 77
57 35 75
285 173 16
40 127 76
85 306 50
168 211 52
356 2 46
115 339 34
380 110 77
320 183 84
324 307 43
267 304 82
299 36 77
356 273 55
348 255 54
95 240 53
259 167 92
155 120 28
357 305 84
34 162 97
98 78 8
206 59 8
43 86 33
103 300 15
95 271 9
165 32 87
276 270 17
39 333 22
348 144 30
65 255 90
284 299 84
320 244 19
223 62 90
183 8 34
15 365 40
233 48 96
115 189 74
47 354 44
105 281 92
86 384 73
258 344 6
325 42 62
117 264 49
315 65 70
309 28 41
233 39 10
121 186 46
364 216 23
0 210 97
334 119 10
116 38 30
323 317 13
257 223 75
281 248 80
5 25 66
104 206 27
20 361 16
288 245 48
35 1 1
215 208 90
23 204 99
46 2 21
204 222 51
357 366 29
4 84 2
345 62 65
150 367 42
284 78 76
104 20 60
371 215 84
178 45 49
263 73 84
291 381 49
231 313 0
4 191 15
189 53 1
262 193 65
246 222 47
201 71 80
149 206 97
207 298 83
240 161 35
353 250 47
380 121 53
161 325 83
209 331 95
113 84 35
267 333 41
25 369 63
101 81 91
76 316 56
323 269 0
194 289 82
93 233 8
92 355 86
161 180 69
164 107 98
20 292 85
44 245 14
333 189 90
204 16 28
253 142 81
237 365 77
288 112 76
144 111 23
377 114 86
259 151 2
353 118 41
323 227 18
85 82 96
162 376 24
100 211 82
290 120 48
299 377 33
44 135 84
366 268 96
296 196 41
80 368 96
287 295 13
195 129 82
371 13 50
181 333 78
7 51 62
351 110 80
187 380 11
142 193 9
299 268 94
52 295 87
211 82 34
251 203 78
305 182 74
286 179 9
168 344 72
120 146 69
190 207 84
255 311 1
357 95 91
338 321 27
37 76 45
296 34 8
111 85 19
229 280 43
92 310 62
157 70 44
301 311 94
151 223 22
123 65 80
31 3 18
201 295 55
115 299 18
29 306 48
98 216 25
256 360 43
49 91 86
61 43 50
72 172 23
153 291 14
282 270 69
270 321 71
180 62 1
227 44 2
134 56 5
64 204 94
242 150 98
122 310 77
373 317 7
157 92 98
146 353 31
62 101 91
307 42 45
338 250 68
135 283 96
252 161 66
277 20 42
279 70 24
343 160 74
2 114 94
252 81 88
71 341 99
180 35 92
197 136 39
80 105 5
36 15 55
269 123 68
353 229 98
88 225 8
96 78 14
284 243 72
234 219 9
370 117 77
241 268 16
314 368 13
224 132 84
308 25 81
277 48 35
226 195 5
268 144 89
147 338 80
353 298 64
331 68 77
233 102 39
368 324 97
330 75 56
90 224 61
232 148 59
149 131 64
287 226 93
289 46 19
340 336 0
170 16 3
67 110 16
263 120 48
265 61 97
281 347 90
245 139 28
159 15 46
269 128 65
355 18 81
221 292 1
229 367 80
6 355 88
87 188 40
307 294 19
323 376 28
10 232 17
182 305 59
92 63 85
295 344 42
237 78 68
275 61 40
203 279 43
106 220 46
285 288 2
245 65 78
187 127 84
178 373 23
113 208 55
75 39 88
103 125 37
256 243 99
132 270 60
52 207 50
374 106 63
372 297 64
82 152 58
117 141 96
242 279 36
257 364 73
191 137 67
340 381 5
44 373 47
233 220 84
246 135 0
131 254 83
225 13 51
181 12 51
2 23 42
203 320 61
226 86 11
370 37 8
279 155 80
307 371 10
128 219 65
333 382 60
137 258 16
247 348 57
312 217 81
63 368 38
15 170 22
187 373 29
253 242 92
57 52 39
138 35 52
355 97 54
320 277 91
181 158 0
276 377 76
235 267 58
256 255 93
367 320 61
313 374 7
272 181 73
248 180 27
77 299 53
60 321 99
95 384 13
299 36 1
380 249 58
346 56 2
248 322 34
86 93 55
331 73 0
270 15 6
85 246 50
181 296 92
52 102 98
346 352 13
68 261 33
25 69 3
359 121 44
99 149 50
141 275 76
331 375 67
9 306 24
41 149 46
57 297 0
362 96 57
246 62 60
240 253 76
338 148 99
88 184 89
356 230 89
167 159 40
172 66 98
170 57 94
316 379 95
267 119 23
371 152 9
53 202 28
91 104 12
168 378 85
1 261 64
6 172 31
32 96 39
201 98 28
273 41 75
377 138 89
181 75 27
122 241 16
355 303 82
335 279 29
14 212 53
13 327 76
353 366 16
302 233 4
5 172 79
125 141 15
46 157 85
281 161 34
68 256 34
368 298 22
217 212 90
33 122 54
192 317 47
26 290 71
225 369 9
347 368 39
272 86 50
336 209 14
375 21 47
269 102 30
323 67 64
132 185 68
22 81 63
189 272 80
72 117 31
382 227 36
193 381 24
70 129 37
123 323 44
54 107 71
113 366 59
175 129 60
180 233 77
350 121 8
278 177 30
203 267 43
211 161 45
81 108 52
241 34 93
44 124 7
255 154 90
172 348 36
255 263 80
300 264 8
361 116 74
5 273 49
63 224 6
72 306 30
363 113 86
305 231 98
215 324 78
112 226 84
287 217 67
0 218 98
153 187 35
165 257 79
286 127 94
25 221 4
217 227 14
256 289 56
15 20 20
302 341 34
380 332 32
150 375 79
275 280 40
191 26 66
220 158 5
381 2 79
87 302 81
338 300 61
356 224 49
43 226 39
331 368 0
375 316 68
138 307 89
34 183 91
288 312 98
286 100 5
15 306 50
239 48 4
11 14 42
92 331 86
40 3 99
83 216 18
88 124 59
240 227 40
339 43 67
350 93 66
120 29 54
191 108 21
209 46 58
272 242 63
379 88 78
26 78 45
175 161 95
360 56 89
162 145 82
197 199 67
180 66 14
309 222 32
235 45 41
127 340 63
63 380 86
84 9 67
104 22 24
262 324 56
137 243 50
197 162 48
118 131 44
67 108 96
326 278 96
323 316 80
282 373 41
157 114 29
207 198 88
173 99 36
384 120 61
352 371 96
192 213 89
249 70 89
284 203 68
378 7 60
370 341 14
225 264 46
225 177 35
218 67 58
133 113 86
237 81 18
262 0 53
240 342 53
108 284 18
365 258 1
235 291 37
58 303 69
98 103 69
288 84 73
307 90 38
186 310 6
242 236 51
83 259 99
198 18 5
384 117 84
123 348 86
40 22 38
216 135 53
204 275 93
58 304 73
59 146 40
127 12 94
281 176 99
228 343 47
213 120 28
73 326 32
220 245 4
324 234 1
13 244 49
237 55 44
338 260 36
22 345 58
247 225 53
193 85 9
100 305 22
362 200 15
174 126 45
65 25 84
27 48 46
94 123 43
281 336 37
10 240 93
296 82 39
341 167 84
293 358 55
60 284 17
176 75 74
328 372 71
347 164 38
43 19 93
251 383 83
94 350 2
167 105 30
362 262 22
119 151 52
99 69 15
186 328 99
350 317 72
288 256 28
111 159 67
157 88 90
184 118 38
15 374 9
48 198 82
283 100 16
191 84 83
278 260 95
367 71 87
272 238 23
192 337 90
185 225 58
294 286 4
89 317 74
110 161 92
343 370 62
320 45 42
141 305 13
157 259 83
254 290 82
82 319 78
9 13 94
140 339 81
345 309 26
137 4 99
250 191 23
72 272 39
235 250 34
197 245 13
384 336 70
373 161 11
374 61 17
4 80 20
16 356 99
7 185 84
314 248 43
363 20 91
230 317 85
78 77 71
259 73 24
371 100 68
271 119 67
177 269 20
256 161 37
336 69 24
318 383 81
378 264 85
162 60 56
134 264 53
167 281 92
218 196 12
75 45 83
86 205 79
179 367 17
347 313 51
156 51 76
115 201 25
108 96 93
332 4 42
244 55 51
242 357 1
46 125 84
306 3 47
152 274 80
251 1 36
279 66 54
278 97 73
64 239 64
24 221 49
46 13 82
369 300 52
137 324 51
262 242 6
109 375 94
136 277 91
357 84 56
357 224 19
315 322 23
64 273 37
280 279 32
383 39 13
10 103 28
153 20 45
72 107 78
199 377 1
40 121 36
75 197 94
140 56 28
43 252 64
47 62 9
76 50 70
204 305 83
274 6 75
153 94 69
283 334 58
169 29 66
220 211 60
172 203 14
293 75 87
282 319 85
160 250 52
259 94 90
289 54 56
1 352 12
115 244 75
137 91 99
19 307 93
116 334 7
129 239 50
67 266 41
173 278 0
70 149 52
76 242 11
7 106 46
7 266 67
50 350 4
46 239 64
47 113 76
124 266 51
329 271 89
284 339 71
321 276 71
298 341 16
351 293 64
355 308 2
217 381 21
21 152 77
194 33 55
162 74 35
293 99 33
133 130 97
149 66 98
5 255 78
130 125 52
52 239 72
239 112 83
178 377 98
365 41 76
312 270 97
31 83 5
1 199 19
334 289 13
369 252 18
269 174 93
172 166 71
120 14 90
146 126 56
173 37 68
27 329 12
299 182 60
369 25 37
151 40 29
379 137 26
182 130 98
7 83 2
194 303 43
269 139 84
321 298 24
192 258 17
42 3 47
237 293 38
34 109 10
210 180 39
35 77 27
370 185 71
171 155 29
149 99 3
342 118 23
325 384 36
93 48 56
69 324 97
306 95 26
2 90 94
353 325 26
163 48 59
149 122 91
113 37 4
40 122 97
101 329 11
138 72 14
350 28 97
69 264 12
310 290 28
379 205 64
25 298 81
192 169 94
125 42 54
256 300 86
73 155 59
346 26 2
30 373 81
74 71 18
281 158 4
199 264 78
274 101 18
90 218 45
169 137 67
377 241 91
121 315 62
323 82 18
47 222 1
142 38 76
58 317 48
230 251 99
193 12 63
94 372 80
48 73 14
156 83 25
162 288 62
57 249 67
1 8 44
114 316 75
240 126 19
86 171 64
84 126 58
143 81 72
13 304 66
3 101 20
190 48 19
380 343 95
203 221 25
76 327 87
333 26 90
224 95 43
96 206 70
196 232 72
235 26 33
378 235 95
188 228 37
241 195 68
111 167 97
353 217 82
246 379 11
374 99 40
41 105 86
302 72 87
132 142 14
235 265 59
286 44 56
353 205 9
305 142 78
64 200 43
124 223 91
373 193 85
245 96 70
199 162 4
259 37 57
227 122 96
378 207 58
338 23 92
257 323 77
78 158 65
303 260 27
201 17 54
19 129 16
55 371 79
313 59 15
199 299 18
366 338 44
23 258 90
186 218 55
166 141 54
116 104 7
144 130 35
308 193 5
134 197 10
372 135 68
318 10 3
24 183 86
260 141 39
3 84 85
322 374 33
227 42 83
200 273 98
54 114 69
133 342 14
257 5 29
48 57 76
51 293 37
224 341 67
26 288 43
206 317 65
277 83 49
150 236 17
339 291 70
84 131 69
222 366 39
129 79 38
253 309 95
199 261 48
309 182 79
75 43 33
12 24 79
55 133 27
222 46 77
196 72 51
64 222 64
277 288 65
52 95 96
52 113 77
343 92 81
106 208 52
88 57 44
188 335 34
245 91 14
15 191 27
204 334 80
7 324 22
21 354 50
379 145 60
99 275 32
298 229 26
184 12 80
76 10 76
230 353 85
120 80 90
50 117 52
294 90 87
5 345 18
86 143 72
192 227 19
164 339 87
318 271 62
323 189 36
67 75 47
33 284 54
147 130 19
329 188 0
369 220 94
26 375 43
247 286 16
195 355 31
382 213 25
182 36 30
367 383 74
12 56 55
380 115 86
277 302 94
79 348 62
47 196 79
212 101 31
349 88 8
202 186 16
334 278 44
314 136 22
62 249 40
264 278 40
380 285 34
368 292 76
28 268 73
134 85 21
107 128 18
17 308 42
157 325 53
369 87 7
143 81 41
139 342 66
203 162 68
151 331 31
59 177 95
358 373 48
108 144 58
126 291 45
28 298 8
368 90 25
292 205 87
378 7 38
97 43 27
360 292 53
299 145 6
249 253 63
363 303 53
91 172 4
225 340 89
227 271 51
251 152 36
206 90 46
210 49 98
352 346 15
173 68 55
226 204 36
277 349 30
160 101 8
343 7 68
344 265 38
58 161 48
348 154 66
109 273 62
321 56 97
150 54 93
38 358 60
138 272 97
287 365 73
61 16 56
30 139 25
19 101 16
338 14 9
298 314 66
360 294 89
324 294 62
203 248 53
135 304 84
342 311 61
375 318 56
363 11 89
47 320 44
254 363 17
24 228 6
256 258 49
346 303 94
313 321 32
375 346 57
177 31 91
119 220 39
322 130 82
7 74 2
370 234 55
51 340 44
196 34 14
171 129 95
133 260 41
129 136 14
77 52 63
103 126 27
369 277 14
161 86 77
128 334 33
344 15 86
318 144 26
262 199 0
305 153 1
297 383 50
108 136 25
329 216 84
189 228 54
270 335 44
116 348 53
216 120 37
364 27 83
65 96 33
134 52 22
287 376 55
70 39 62
44 277 39
298 5 41
229 159 5
274 105 91
55 17 60
211 17 44
37 334 4
184 81 6
51 325 46
