435 35040
142 139 30
212 23 0
334 412 54
226 0 22
138 400 14
32 172 63
119 190 91
127 38 36
319 326 86
109 392 1
67 271 61
421 296 23
285 368 2
136 11 25
191 388 6
294 173 10
4 433 80
341 163 62
153 71 5
121 427 9
417 172 15
398 227 2
243 77 78
381 326 35
383 341 88
98 390 66
14 11 25
281 304 61
228 207 54
246 58 91
115 388 99
362 428 8
196 36 44
31 322 50
168 376 53
217 258 15
40 87 50
157 310 89
336 368 9
275 313 52
394 347 25
55 410 36
163 373 8
389 434 61
242 113 63
422 377 47
424 394 46
406 346 15
64 153 5
404 14 18
301 29 65
272 105 3
386 51 80
178 155 81
113 112 40
131 26 97
246 320 8
306 343 78
73 355 4
250 214 43
283 257 69
401 46 34
255 39 36
391 206 99
152 97 45
227 75 95
295 99 86
349 200 49
89 346 66
314 111 54
170 59 51
106 225 87
425 305 68
401 66 31
405 64 81
240 378 90
112 80 39
81 19 62
326 308 32
335 87 95
187 23 35
77 144 74
188 302 90
276 253 16
252 350 11
193 54 97
254 83 4
295 303 50
221 298 47
276 336 0
279 292 53
382 312 19
0 3 69
66 397 48
43 414 27
36 308 63
209 58 71
127 12 94
286 300 81
97 139 60
63 161 71
121 99 43
72 326 88
314 346 44
172 356 94
187 392 80
2 307 83
216 421 92
272 309 14
111 263 26
311 199 54
254 410 2
157 187 62
389 100 98
119 203 79
266 298 28
346 21 96
43 374 72
142 59 14
64 42 69
146 13 54
213 343 98
145 227 18
327 377 73
48 121 46
22 172 84
102 11 18
115 311 49
58 414 1
31 163 82
157 251 83
6 26 35
25 412 67
295 67 27
229 237 42
36 267 40
334 160 41
167 214 73
24 244 38
412 311 97
47 61 4
15 211 6
179 247 70
412 92 65
319 136 29
302 175 2
61 432 44
181 69 42
164 188 27
293 198 3
169 78 33
328 292 50
53 19 48
232 324 39
48 262 90
244 252 89
297 349 57
367 339 0
8 402 6
77 99 12
421 428 49
423 235 33
377 81 91
129 252 88
380 174 19
93 424 60
170 266 11
144 171 97
281 71 85
110 4 24
250 276 62
386 104 86
24 70 89
427 115 67
179 307 80
70 267 0
307 384 77
259 8 3
28 238 33
375 216 32
248 68 67
265 45 18
244 77 23
345 124 65
89 237 78
84 256 6
278 101 66
182 152 94
317 227 76
207 217 69
364 293 67
8 307 61
167 429 63
310 244 51
36 265 37
181 304 53
408 111 72
160 348 75
188 46 95
189 122 6
173 90 35
3 316 20
82 126 60
373 233 0
248 174 2
358 392 53
17 324 46
102 273 50
255 121 53
47 307 36
274 83 23
357 423 96
392 411 62
380 273 16
143 246 30
143 168 95
381 152 19
108 379 22
33 51 25
114 16 6
35 94 32
251 353 50
433 131 44
300 424 87
374 68 80
354 376 70
410 35 70
390 132 24
30 363 84
47 344 84
200 27 88
270 24 68
317 17 55
423 348 22
281 179 34
274 290 21
330 64 85
352 190 55
82 346 98
19 263 43
270 30 94
282 35 41
112 146 57
113 404 48
160 155 11
386 324 42
340 154 91
56 348 56
4 233 4
151 318 76
103 145 47
30 354 35
169 360 14
414 196 89
315 147 2
414 253 34
62 423 92
377 230 3
246 347 56
133 252 7
402 249 93
248 344 98
5 202 48
362 335 50
156 341 8
312 202 52
149 60 51
241 94 97
185 222 55
149 206 34
115 100 66
311 164 20
280 138 83
258 267 10
431 408 0
359 30 10
35 77 90
32 74 39
376 421 6
366 85 59
253 181 44
128 105 13
176 274 92
183 63 63
158 103 36
231 45 43
99 145 73
41 337 87
149 331 22
324 348 95
374 192 9
381 182 15
368 304 81
93 4 38
12 5 44
232 26 89
181 93 98
425 265 32
214 377 20
308 360 14
11 304 21
120 303 62
151 350 68
225 248 80
279 323 69
299 401 43
425 44 86
213 404 67
113 143 39
340 326 4
256 102 22
158 79 60
28 148 52
218 51 66
17 160 12
105 384 60
292 86 67
378 362 47
369 234 93
371 77 9
13 16 94
419 61 9
370 418 81
380 1 41
41 62 26
320 186 91
338 84 48
377 5 0
372 109 62
218 294 48
23 54 43
411 22 59
84 280 77
308 81 14
204 292 40
322 286 51
114 133 7
160 190 60
283 168 93
290 235 63
285 389 38
389 146 5
236 163 92
280 41 4
324 139 75
183 406 62
330 7 36
24 308 87
419 274 72
92 145 82
203 178 14
230 6 97
37 303 38
430 243 29
276 92 74
341 224 39
214 321 6
134 144 6
363 130 84
373 355 71
314 243 8
51 44 98
71 278 71
260 26 92
263 398 97
126 301 11
22 270 72
44 199 66
83 360 38
13 235 42
242 195 48
201 129 82
200 198 3
371 308 86
181 9 88
276 136 2
18 123 62
21 313 13
157 56 79
60 199 84
235 64 97
39 124 56
16 170 99
193 75 26
265 395 19
237 222 3
42 344 82
113 12 70
199 359 75
151 225 3
155 171 11
111 420 83
157 339 11
309 10 69
174 84 68
403 370 0
103 0 39
433 351 77
229 76 74
138 257 84
170 145 6
205 25 63
325 148 16
138 354 72
222 327 74
128 157 74
382 127 90
252 214 90
244 154 61
187 387 79
99 374 82
194 369 87
121 409 8
176 139 21
92 202 22
314 305 24
264 370 11
69 422 47
38 317 20
351 238 89
206 362 7
1 267 6
117 196 47
123 82 7
209 212 64
73 240 29
251 406 55
241 151 81
12 261 25
265 41 11
31 359 11
395 98 2
174 42 22
108 78 53
429 128 20
336 41 17
405 260 76
53 54 42
189 356 26
256 66 45
80 272 71
82 301 80
225 10 64
128 88 48
15 350 19
46 71 8
107 0 16
83 80 28
283 66 42
182 80 73
222 163 16
173 103 50
380 233 12
7 71 94
422 156 2
417 5 20
81 44 74
234 137 50
98 22 38
193 371 21
433 229 9
259 421 90
244 115 63
194 363 55
143 236 46
96 315 59
196 45 32
373 343 89
101 27 7
127 361 85
208 392 7
211 60 71
12 0 28
42 404 64
431 317 17
376 190 11
168 276 88
126 236 58
396 174 96
339 250 77
217 120 27
239 266 2
339 89 83
113 120 9
29 300 84
345 68 5
219 400 5
384 169 58
33 188 69
326 148 88
370 190 89
297 309 77
207 320 2
249 269 6
399 170 87
409 388 23
384 404 21
97 403 76
83 302 55
325 419 16
384 317 52
274 278 39
406 290 82
129 247 13
329 94 32
188 161 13
185 32 8
398 2 77
1 6 6
329 388 33
14 377 32
192 187 39
363 150 40
92 317 40
75 235 86
430 246 21
393 263 19
417 69 55
77 133 26
17 394 7
170 415 9
91 391 86
380 324 10
36 200 43
380 101 34
302 330 59
204 105 27
236 280 61
5 244 19
159 298 21
24 87 61
211 264 47
376 408 83
3 60 84
376 426 76
10 396 86
43 251 15
381 201 40
152 264 10
303 87 60
169 326 61
124 175 86
5 119 32
349 211 54
74 2 33
369 141 71
371 8 70
164 53 50
284 45 36
197 50 38
129 401 72
13 46 22
229 305 25
342 275 82
412 316 42
429 54 77
6 280 43
352 294 19
167 318 51
335 347 51
43 200 22
269 5 86
35 79 77
216 386 32
173 328 66
350 297 66
50 321 89
340 80 18
82 195 56
112 262 15
1 339 35
169 162 23
225 68 59
226 138 56
162 51 78
47 257 34
255 401 56
31 132 89
55 358 34
56 381 91
420 408 63
99 195 96
249 74 86
259 134 86
112 183 15
409 79 71
26 291 14
251 391 9
285 33 24
330 322 46
164 173 1
181 352 2
402 181 48
387 291 15
334 337 9
181 237 84
252 365 40
31 426 11
189 430 40
107 366 45
362 39 69
6 178 69
127 103 77
266 69 68
275 201 35
234 198 75
357 180 97
138 254 50
398 359 98
365 307 37
39 78 8
107 250 44
237 10 19
174 225 2
296 334 13
217 170 12
96 166 38
36 184 13
298 135 30
275 31 33
352 38 51
394 57 40
57 366 79
418 186 45
110 285 43
101 252 84
382 220 23
317 336 61
334 141 13
206 183 77
332 407 81
305 168 89
170 184 10
9 254 11
16 107 30
325 167 66
7 92 90
126 348 91
346 34 9
389 35 16
107 367 65
253 226 23
294 340 26
128 188 21
76 21 1
337 402 27
91 182 32
422 134 8
80 237 71
43 188 1
285 81 13
33 177 96
306 28 77
32 130 25
70 120 21
83 108 44
149 191 22
262 136 42
171 209 4
54 62 68
200 381 99
163 185 29
313 41 1
178 267 83
180 128 49
202 333 64
97 209 36
95 101 49
152 249 16
230 284 19
211 327 39
359 226 80
325 20 10
300 207 27
333 110 73
67 106 33
200 414 37
151 338 29
365 388 99
404 168 73
144 357 72
165 32 93
255 0 9
333 362 6
204 284 13
230 166 68
395 328 10
238 34 17
292 146 61
91 56 80
240 320 4
201 344 22
275 273 36
413 324 7
193 189 7
391 393 78
260 26 15
92 366 71
347 66 92
25 228 20
240 309 8
396 176 96
2 145 98
219 393 43
88 93 30
327 145 70
373 240 45
20 264 42
367 133 6
64 45 26
332 340 39
159 128 35
249 37 7
240 2 59
125 139 17
434 239 6
123 365 53
63 271 10
76 388 54
263 12 69
270 337 64
248 254 82
152 356 31
21 338 69
317 421 88
255 342 23
277 417 60
82 40 87
213 266 73
355 334 99
225 79 6
3 176 45
138 380 63
69 290 2
4 91 74
222 122 93
363 60 0
196 322 51
297 210 50
65 238 27
155 267 89
37 78 35
174 40 87
203 20 43
381 120 6
408 159 99
401 105 88
38 99 54
33 111 34
322 7 79
314 245 38
97 203 63
75 408 36
73 259 69
36 158 37
194 371 58
2 148 61
117 51 16
31 410 75
411 99 81
170 416 30
155 404 33
195 197 22
385 116 43
391 263 37
250 86 33
223 429 12
157 25 45
394 171 68
418 272 58
188 247 32
197 178 16
368 197 82
7 411 56
225 99 80
276 192 93
274 57 35
215 361 99
333 198 12
293 257 57
309 49 91
204 320 59
166 382 33
348 295 40
305 117 63
353 59 44
230 17 90
200 240 26
266 374 85
159 323 84
40 412 48
160 45 5
85 401 70
324 13 79
56 193 60
217 425 86
338 266 89
211 18 49
421 37 80
56 47 51
283 114 86
108 53 96
3 393 74
23 425 89
292 290 80
424 203 25
169 378 5
203 277 92
53 95 21
265 153 33
22 64 55
49 123 39
337 101 93
270 328 45
61 35 44
126 167 31
334 58 71
245 168 59
398 196 89
333 159 19
432 383 65
113 318 61
280 184 16
112 238 2
187 217 77
324 247 12
366 336 56
382 122 46
236 359 60
18 256 49
293 350 4
418 272 52
411 145 98
350 402 31
346 100 38
423 410 6
430 131 44
236 183 93
213 148 91
314 90 80
351 198 72
210 101 49
119 180 86
244 427 84
357 374 36
96 205 70
352 30 2
72 426 70
385 58 71
232 165 82
331 155 24
355 159 39
7 196 40
172 244 92
223 403 70
343 207 10
16 208 31
319 331 81
106 43 18
417 292 75
208 27 18
14 314 54
164 71 55
199 321 96
86 165 41
62 151 9
149 87 71
109 235 35
246 249 34
172 246 37
141 321 9
408 82 55
434 376 89
9 15 33
246 225 73
129 337 88
104 177 8
52 131 2
301 170 15
154 233 41
161 257 39
17 161 62
164 399 26
70 25 80
239 308 31
181 301 32
322 45 42
88 339 13
210 266 88
426 24 8
85 428 89
250 170 4
295 370 82
383 373 0
140 139 2
56 426 66
105 269 5
420 327 94
390 309 48
206 281 12
66 287 41
416 132 5
240 291 59
139 350 86
60 4 66
280 295 31
272 198 0
202 411 19
230 106 48
1 168 49
343 86 36
427 280 49
121 279 95
283 206 10
110 96 54
103 227 36
203 42 82
152 68 54
227 80 45
220 405 68
316 409 37
293 53 87
6 63 31
18 331 35
279 14 33
420 143 27
179 316 55
216 227 7
52 226 96
411 285 60
237 188 3
329 423 9
119 183 38
135 99 77
170 279 38
62 422 43
210 237 97
246 118 38
244 323 99
117 360 33
98 51 61
310 106 63
53 222 4
57 34 89
132 253 3
349 2 34
86 357 85
212 370 42
154 272 68
25 34 39
68 110 83
1 195 86
121 353 97
249 191 37
340 279 50
418 336 67
153 116 90
324 181 54
319 398 33
149 30 22
71 327 5
63 103 73
122 256 14
32 292 75
296 23 49
30 307 61
186 56 13
176 270 82
265 166 1
337 226 90
191 80 30
251 61 22
136 328 50
268 257 39
166 199 11
170 21 62
276 332 24
16 141 39
63 252 79
415 339 41
302 395 62
364 152 5
206 83 15
334 26 88
92 63 84
159 170 7
122 153 99
229 21 36
18 219 79
184 289 38
162 365 77
331 324 72
351 388 48
63 197 32
343 309 42
31 71 96
121 273 33
300 247 72
197 139 96
57 377 54
1 68 18
292 186 84
316 401 49
402 208 42
45 106 0
86 430 58
358 419 74
160 208 96
34 319 76
428 91 56
410 232 57
81 307 39
219 55 55
62 78 80
183 48 61
414 306 2
169 40 66
266 365 72
303 237 87
90 420 59
153 132 2
226 98 55
195 14 34
34 241 28
307 104 45
355 266 26
432 302 43
64 95 17
254 243 59
288 321 79
371 165 28
334 317 60
298 57 84
181 365 91
157 267 28
374 74 37
348 106 55
335 320 88
251 68 49
53 384 38
391 399 89
398 307 65
346 23 41
303 431 27
244 16 85
202 388 70
8 275 21
51 134 11
211 85 91
145 141 36
118 273 84
397 40 54
12 43 71
309 19 41
216 147 25
308 343 91
284 65 64
318 291 10
210 2 45
56 193 78
304 383 23
30 387 90
48 284 88
137 414 56
368 239 99
357 88 51
317 326 82
326 139 31
165 142 30
162 263 13
29 193 31
209 63 77
424 274 70
3 234 90
207 7 24
276 193 49
113 285 86
167 243 5
205 309 64
155 118 32
78 370 7
148 304 39
223 55 67
163 4 34
129 164 91
314 130 36
28 93 49
14 33 60
288 361 42
92 328 68
255 369 24
83 379 35
372 263 20
45 98 61
275 68 45
249 129 8
248 134 87
5 68 17
129 57 77
21 98 40
101 414 10
362 355 80
353 117 64
121 422 76
362 244 75
113 67 36
184 117 41
42 56 88
329 21 26
344 328 42
319 56 82
187 392 80
192 123 3
98 172 54
158 270 40
91 80 75
218 297 26
237 309 95
312 409 14
404 147 16
25 201 74
39 212 8
130 370 92
105 423 77
197 365 99
423 83 23
386 23 14
14 384 19
218 25 61
301 170 71
101 236 3
363 2 76
79 251 95
395 341 26
195 187 92
213 87 23
318 251 16
429 36 86
194 35 70
273 233 86
393 396 82
92 131 49
76 313 98
297 180 31
278 361 81
359 50 91
11 28 95
28 199 57
270 301 8
261 424 7
41 87 13
211 179 15
282 315 43
43 307 23
8 227 80
335 387 70
301 352 36
313 132 21
324 263 56
410 41 15
288 357 12
4 108 47
253 212 82
399 259 27
11 247 32
275 67 68
54 73 36
92 381 76
337 415 98
59 38 8
194 429 86
109 408 38
239 52 86
151 62 26
296 71 96
419 369 67
387 289 15
258 41 1
301 46 11
217 208 84
432 413 48
125 83 64
246 215 9
200 258 24
322 334 3
373 306 72
1 61 86
427 1 71
265 420 22
191 383 27
99 360 90
34 180 80
71 353 12
111 303 13
135 106 76
76 395 46
353 430 42
391 298 15
44 342 96
323 33 92
63 69 3
23 258 71
305 240 96
354 12 32
204 75 22
319 31 80
405 188 65
211 359 57
144 6 40
212 423 29
398 291 82
15 257 17
309 330 47
193 164 6
348 58 79
270 326 35
188 278 57
295 55 71
279 285 13
209 274 13
357 314 34
177 12 41
169 335 40
211 402 15
4 392 93
422 393 27
87 358 50
194 154 91
123 144 25
38 109 70
276 37 71
121 271 5
85 350 41
43 351 97
8 196 30
410 387 96
289 208 41
253 311 32
12 419 0
189 374 0
172 261 60
201 53 65
406 259 91
309 15 90
264 373 24
86 365 61
431 419 66
66 212 33
326 409 38
349 127 28
226 346 76
81 110 82
272 151 15
243 165 23
273 217 11
98 336 56
0 115 75
415 184 3
192 171 32
334 284 91
117 112 72
349 367 71
75 148 49
346 166 63
328 47 71
322 163 12
334 273 98
46 125 50
213 277 72
330 146 10
126 200 65
270 315 17
107 279 4
350 184 96
239 210 93
7 149 44
319 417 24
345 355 52
15 262 35
340 360 98
402 40 88
213 425 64
94 154 44
369 348 0
328 279 38
7 56 28
53 347 78
371 52 34
249 238 98
312 300 72
20 263 54
2 371 15
132 15 52
8 291 92
349 395 58
286 228 38
149 387 69
215 211 96
193 266 86
131 13 62
418 249 58
393 334 46
241 143 37
15 150 27
57 97 50
403 332 18
8 306 33
108 2 44
84 145 99
303 9 64
90 253 84
400 391 57
288 396 85
287 427 78
392 244 22
349 134 97
266 219 79
371 366 65
308 119 58
386 85 65
296 220 75
325 141 39
408 86 72
384 320 1
358 19 45
24 56 78
13 253 52
64 210 56
212 340 67
146 215 51
133 19 20
39 404 4
368 275 37
334 181 3
209 338 35
78 303 23
328 10 84
396 413 28
251 267 36
121 222 96
362 53 29
316 87 21
29 348 80
336 92 50
181 253 28
89 389 62
335 297 28
113 372 59
23 214 70
393 244 82
393 197 62
120 394 54
329 392 4
173 314 15
19 296 93
221 163 98
39 47 18
401 5 92
334 269 56
44 314 48
427 377 66
392 103 15
266 126 57
10 315 28
84 207 86
277 108 51
152 237 44
217 143 24
369 232 88
327 46 33
358 337 44
306 259 29
79 307 49
238 310 6
228 428 72
38 372 94
329 433 5
8 308 61
85 312 95
392 354 92
292 78 62
379 312 79
121 125 22
242 158 29
292 376 79
124 147 44
428 152 51
73 44 23
182 344 88
345 237 45
297 105 32
39 117 16
126 409 72
122 285 40
276 133 41
216 245 30
191 432 28
412 335 76
10 179 23
245 320 20
220 246 68
62 336 13
333 187 34
166 344 0
30 428 76
26 142 77
181 253 90
92 190 73
306 298 76
240 321 66
289 146 15
396 123 62
275 229 84
196 93 47
78 177 35
75 17 17
318 317 23
280 200 74
215 87 73
268 297 14
425 267 23
264 305 28
315 18 19
371 15 80
400 370 47
201 47 68
248 219 16
422 236 30
392 43 41
18 36 27
131 89 48
97 206 15
335 135 95
19 148 56
378 93 70
202 105 67
326 159 57
77 333 52
66 157 82
282 333 2
60 392 49
84 81 65
225 366 80
218 403 83
28 48 39
289 204 95
217 27 92
193 383 19
309 66 80
430 174 45
399 89 46
356 331 81
121 7 34
325 91 98
21 375 86
204 388 41
346 210 74
208 99 81
44 430 66
270 300 96
22 157 78
54 0 75
157 215 60
265 55 2
92 280 90
335 53 31
265 374 96
336 374 60
220 397 29
269 208 80
320 303 67
363 141 50
103 135 56
69 81 26
204 195 45
307 424 1
413 93 0
194 232 43
8 270 81
288 29 38
388 344 47
316 197 42
53 293 95
402 266 58
3 189 18
27 426 99
81 174 64
162 253 11
319 39 68
100 57 34
372 303 58
203 52 36
31 273 58
121 71 38
315 33 27
83 426 21
190 6 39
372 427 29
22 68 8
220 291 29
353 92 32
383 155 9
37 209 45
258 257 64
390 426 26
46 182 82
390 234 80
282 267 11
247 395 15
98 87 55
362 366 15
411 292 23
71 100 2
84 66 8
201 304 77
375 112 31
204 75 63
364 96 91
170 218 85
222 169 61
408 434 24
339 159 59
244 405 34
317 227 38
35 208 86
334 54 54
149 413 63
240 211 71
316 242 80
230 184 82
25 22 62
242 219 28
48 121 29
188 262 26
242 329 13
310 26 5
115 361 61
184 93 8
418 128 88
102 248 24
185 431 24
319 75 39
64 307 82
47 413 77
64 161 59
234 79 72
169 405 66
48 289 30
242 77 28
41 340 65
186 427 14
64 239 3
190 316 99
254 122 25
17 392 64
360 404 14
400 287 22
184 263 56
426 16 79
76 248 96
285 332 31
340 92 3
151 364 73
1 414 7
421 119 13
6 170 41
389 385 86
99 35 92
103 202 59
53 101 36
156 92 56
85 429 26
320 352 74
5 121 82
121 421 33
139 239 77
169 153 97
84 333 37
397 126 39
78 181 61
128 340 94
409 233 70
237 119 59
301 228 30
296 229 34
76 420 51
393 214 82
225 344 97
139 186 14
32 276 24
406 226 20
55 285 33
339 198 46
104 277 51
135 296 43
62 273 40
396 70 44
20 377 40
99 205 24
298 219 46
429 146 91
180 260 23
49 22 49
264 317 28
236 39 29
235 279 69
21 127 32
323 181 70
198 264 95
389 299 83
316 39 8
65 255 19
354 134 44
55 260 66
324 283 50
210 393 30
24 168 66
252 270 73
71 49 70
310 92 53
325 296 89
186 364 85
428 379 4
282 206 58
152 92 92
244 51 30
244 42 30
415 276 62
281 120 49
144 389 95
267 421 80
190 434 63
268 231 22
399 313 59
350 319 8
350 282 50
64 222 67
208 3 8
151 92 92
45 237 53
97 277 48
217 300 34
135 17 53
412 236 67
310 389 5
135 25 5
177 146 74
242 108 62
141 289 23
193 353 29
220 273 87
312 45 99
349 294 53
296 219 22
266 314 78
2 108 73
222 226 56
167 289 44
380 181 52
416 343 21
315 4 44
282 326 29
245 149 17
297 314 26
283 197 18
426 233 99
117 146 30
49 415 71
28 189 28
44 211 78
50 408 85
202 228 30
276 269 42
192 412 47
135 91 63
404 173 67
330 277 76
171 433 19
140 401 58
115 80 14
83 195 52
278 295 8
277 95 82
86 340 2
358 61 59
418 170 50
230 241 22
328 407 46
400 408 39
11 347 16
14 61 80
70 164 50
224 55 36
15 136 99
410 267 72
170 401 52
423 130 79
384 1 81
297 391 75
208 117 70
98 80 96
339 231 20
150 224 23
369 200 76
323 236 22
97 203 62
421 122 16
99 321 87
350 425 10
397 2 80
175 46 78
364 425 77
180 13 13
216 164 98
84 138 76
176 95 1
162 316 30
406 411 1
317 256 21
102 405 91
0 195 84
351 169 9
153 87 62
289 310 64
83 319 4
214 168 31
394 393 37
23 347 79
329 413 48
59 371 83
110 418 21
43 122 92
211 392 53
308 394 47
101 269 83
18 170 35
11 128 27
25 336 31
210 96 49
162 235 46
380 413 91
126 198 38
140 26 34
58 51 60
202 159 85
148 224 38
106 118 98
194 425 5
178 44 64
138 152 32
57 143 76
126 180 99
412 398 67
10 73 23
54 250 46
288 132 7
8 362 94
33 167 81
299 192 24
192 83 77
187 18 74
215 270 77
344 432 25
374 87 2
350 309 86
112 220 96
265 45 11
130 186 56
195 416 60
34 109 72
335 37 59
352 27 80
311 64 88
15 206 44
408 232 22
276 61 72
171 233 12
12 190 41
141 113 71
407 80 84
277 132 24
261 306 54
406 314 38
126 10 59
44 265 88
124 205 6
110 289 0
136 8 35
221 6 49
83 289 42
253 9 85
350 7 50
277 254 49
383 235 75
51 179 31
46 255 32
249 270 88
239 261 35
37 7 89
253 433 33
140 50 12
378 16 68
58 276 13
59 277 21
202 70 32
376 323 19
46 49 51
201 262 4
83 422 49
81 22 81
251 217 72
344 323 84
421 217 66
382 359 32
388 211 78
58 426 45
22 335 43
341 68 41
346 283 1
45 176 11
195 341 73
31 106 2
13 147 44
417 356 52
234 384 81
122 248 97
365 269 38
379 340 25
347 70 30
219 76 43
237 299 0
189 242 20
52 416 72
413 292 35
76 126 56
309 139 48
332 112 60
429 72 50
218 36 59
174 130 36
358 97 82
315 40 80
104 305 41
23 254 90
205 261 95
385 212 97
74 204 91
68 254 75
314 154 84
296 44 22
421 168 97
236 327 24
137 290 19
151 303 48
93 259 61
76 165 57
368 287 53
238 401 59
306 44 91
84 137 91
319 426 84
283 67 36
230 68 13
132 323 16
331 196 57
347 154 93
429 390 40
207 214 18
157 409 74
373 405 78
178 256 60
253 420 12
399 108 98
313 308 64
329 272 69
325 146 34
280 224 86
340 251 66
162 105 18
390 38 13
115 337 10
296 426 24
321 127 84
12 73 87
400 8 86
184 325 53
16 137 1
261 223 68
173 98 19
190 313 53
120 121 98
311 224 8
342 352 11
433 166 44
301 44 34
212 83 94
21 346 5
65 136 94
419 265 21
381 176 23
402 48 81
109 314 90
270 87 45
355 214 69
182 291 76
351 143 51
122 158 93
39 299 67
371 33 24
363 375 26
177 85 60
195 122 33
272 408 19
42 139 23
384 419 57
392 372 70
141 208 23
369 310 96
413 312 98
176 290 9
262 400 29
94 10 71
172 139 2
133 431 33
251 120 35
272 130 40
161 39 44
385 274 69
226 390 57
372 213 14
85 214 98
29 309 43
389 179 95
109 415 98
189 289 66
395 108 6
400 347 59
362 307 9
284 35 63
60 257 56
75 299 98
298 12 74
190 195 69
3 132 53
162 336 71
242 384 9
249 75 17
61 21 32
265 334 54
345 148 90
281 400 93
335 289 29
249 49 73
411 410 96
426 59 62
167 116 10
162 246 18
7 99 72
133 363 49
163 74 53
431 235 9
137 54 55
294 174 62
357 153 44
123 312 13
299 343 68
31 248 83
294 212 2
207 325 62
384 88 12
398 69 64
138 51 50
122 162 94
415 273 39
286 418 81
8 97 82
414 362 56
238 404 84
1 400 40
69 370 2
342 89 4
255 243 43
8 235 49
9 3 91
150 406 92
367 370 46
394 0 74
107 124 86
361 140 17
213 375 82
0 146 41
204 3 83
400 53 82
101 407 51
66 104 44
105 254 27
239 122 61
334 122 65
296 172 9
358 147 63
221 168 91
313 229 27
122 128 31
162 202 45
227 167 58
200 147 51
311 141 64
225 263 86
338 353 69
285 212 55
138 384 25
252 216 69
217 171 4
406 68 39
60 341 50
288 146 82
177 361 69
93 50 7
97 322 11
393 84 31
136 146 67
289 406 37
135 171 84
15 416 56
202 183 37
304 265 95
16 13 28
170 142 25
262 421 39
44 157 75
113 204 3
153 111 97
92 297 37
20 96 91
263 404 66
409 269 7
143 384 97
292 389 9
119 66 48
336 49 33
285 173 69
93 154 85
193 170 87
214 154 42
334 369 34
224 106 42
52 313 84
124 181 72
356 106 44
26 266 7
2 98 88
420 186 82
385 127 50
413 343 61
426 389 12
269 328 8
339 306 5
306 34 30
238 93 52
280 266 52
369 392 77
257 268 5
214 315 24
336 403 74
412 138 0
421 245 54
235 71 68
350 194 14
9 425 0
88 366 70
267 380 11
184 281 69
346 431 48
121 49 36
395 122 2
432 247 2
322 341 94
314 162 22
244 404 91
20 311 90
63 127 61
142 203 27
59 245 45
71 120 23
256 257 98
110 276 94
130 90 76
88 59 75
25 227 81
168 165 52
208 88 78
209 38 68
197 319 47
27 279 43
246 396 60
404 29 89
23 60 70
255 337 86
58 164 68
205 26 47
89 149 21
178 16 10
281 99 71
344 227 54
70 225 45
403 16 95
79 111 3
131 356 36
428 202 1
257 402 69
337 236 67
137 225 92
153 338 95
292 421 42
231 4 71
222 230 96
293 319 76
385 234 12
382 434 83
417 254 5
172 186 18
154 374 4
418 432 9
72 17 8
402 50 45
216 285 50
307 12 15
424 245 14
215 137 43
132 292 20
317 274 46
39 149 24
270 183 14
420 70 14
177 243 61
292 62 33
8 215 93
296 140 4
222 343 98
253 132 93
224 107 98
217 96 59
308 351 72
100 364 95
379 211 43
65 126 6
79 154 97
175 342 48
199 196 78
365 226 4
96 384 59
408 24 38
358 13 44
399 19 31
299 263 74
392 243 33
53 272 87
273 45 33
32 333 81
423 198 88
259 434 81
74 239 56
298 400 23
232 45 13
145 274 85
221 175 37
415 11 0
297 128 8
78 46 79
341 244 93
37 4 10
184 150 64
389 94 76
260 137 54
300 276 1
158 317 17
66 45 24
104 145 25
291 334 23
188 160 5
403 74 62
324 393 37
397 110 34
18 360 75
414 375 74
181 201 53
51 36 43
396 280 22
195 383 85
38 256 36
137 112 33
384 199 57
223 350 37
181 401 34
203 388 26
72 429 29
10 119 24
352 360 19
433 6 42
395 286 76
362 7 12
280 63 55
276 383 15
170 403 94
188 49 81
370 154 56
350 181 68
421 337 51
351 140 3
386 203 64
321 247 62
145 61 35
253 26 63
166 207 20
310 78 33
212 345 34
21 86 65
346 325 58
116 41 67
410 170 92
166 192 32
398 408 85
420 243 72
30 100 38
36 144 13
407 181 0
340 16 29
136 220 26
355 65 84
150 278 14
74 319 69
28 74 0
190 300 2
34 152 53
189 358 39
145 306 76
308 99 48
131 415 12
249 373 6
116 273 32
328 195 19
120 232 26
274 48 91
130 126 17
9 0 87
160 245 20
235 402 88
303 384 69
79 241 82
73 343 36
391 16 10
258 200 11
122 378 23
168 263 67
260 407 93
59 16 74
369 115 38
390 290 4
100 132 52
10 424 39
46 29 57
74 193 87
185 424 80
269 213 15
341 278 45
276 6 69
71 326 86
386 235 2
189 20 31
230 265 92
12 165 44
404 75 31
286 115 25
259 338 18
196 285 53
18 342 24
72 163 96
111 151 83
414 32 1
14 398 53
323 211 32
357 356 7
85 203 25
166 326 69
71 178 92
99 238 73
218 116 92
283 199 46
41 433 41
31 428 54
6 415 75
271 328 43
58 35 21
414 108 43
346 99 87
201 197 80
306 296 33
37 165 43
16 34 79
324 81 37
87 433 47
361 220 73
389 207 67
405 170 11
27 31 92
389 208 14
405 356 32
382 188 40
117 73 26
326 13 70
154 11 82
182 403 34
299 132 25
421 403 25
353 169 40
312 53 97
312 105 68
239 391 57
154 77 25
13 178 30
410 239 34
66 96 35
374 136 89
210 311 59
75 427 29
144 51 4
379 166 95
332 264 36
282 178 46
201 384 46
238 195 15
68 299 63
