310 6505
69 36 62
281 88 86
277 125 22
88 64 39
72 5 42
228 41 24
5 80 73
5 301 79
264 198 83
244 231 60
37 202 25
10 67 68
7 174 31
19 83 17
152 87 91
181 215 86
180 121 2
131 255 34
270 250 29
128 309 75
43 279 31
14 57 57
153 296 10
101 51 27
170 254 62
80 70 86
113 235 16
286 6 5
82 89 62
230 162 78
244 275 25
262 126 5
124 244 97
33 214 96
107 263 48
45 15 66
67 89 80
207 252 27
233 135 30
69 208 81
75 227 32
139 123 14
150 309 35
188 179 89
40 165 8
242 171 53
267 196 46
282 81 97
78 36 77
83 33 56
143 132 90
69 274 48
26 204 15
70 219 74
38 30 13
18 22 42
157 11 63
212 71 88
84 52 2
260 226 30
176 209 46
27 263 52
9 205 12
234 168 4
3 58 18
46 289 5
96 117 30
238 129 18
152 134 72
12 61 5
304 39 44
135 254 0
68 128 37
40 24 99
185 9 31
24 25 2
111 267 74
249 37 43
145 152 49
279 151 38
222 283 91
101 172 87
138 139 35
173 141 82
45 72 92
176 10 92
273 182 52
139 301 96
128 197 11
262 109 87
56 194 47
135 197 1
180 213 62
195 221 6
308 278 61
272 146 39
64 36 88
303 150 90
112 19 55
19 183 63
276 111 32
189 262 50
110 37 42
247 95 68
120 305 38
201 199 27
269 300 85
179 239 62
281 14 26
228 154 4
191 143 43
178 246 38
13 141 72
264 8 81
135 221 54
170 147 36
8 280 90
77 140 60
148 235 8
38 36 11
289 75 21
83 229 94
153 150 21
135 221 61
307 32 29
159 178 72
283 170 20
4 61 80
251 223 32
189 68 92
50 196 42
262 209 72
132 282 55
15 11 67
294 219 44
306 223 99
273 237 8
183 33 5
241 112 53
166 267 18
248 97 32
5 84 59
163 33 37
8 136 78
5 222 49
173 252 41
18 117 61
47 0 80
259 162 12
187 124 17
179 98 60
48 89 41
265 24 13
289 228 51
297 249 63
171 11 23
162 12 17
12 226 95
203 96 11
174 235 69
8 276 5
39 176 93
263 10 53
171 137 50
77 130 88
176 152 16
66 32 23
164 65 66
142 9 90
296 125 75
243 284 47
148 247 65
217 258 20
282 221 84
169 287 66
220 33 77
182 143 89
123 60 34
151 275 46
305 214 90
79 256 19
270 213 91
104 39 1
233 59 97
4 243 32
41 139 28
41 252 53
54 38 19
16 54 84
149 255 78
213 101 69
30 190 0
69 17 71
101 95 18
66 175 82
49 130 1
168 8 8
290 139 3
16 273 51
109 19 10
173 54 0
221 118 35
131 175 72
209 202 4
74 105 94
238 267 32
168 222 34
269 163 51
16 109 24
143 104 74
147 64 96
291 229 4
118 116 7
43 17 67
202 229 86
220 193 11
105 168 48
272 56 26
202 2 86
99 206 52
224 39 43
24 229 78
114 88 72
174 179 40
206 16 90
297 294 95
262 194 91
274 169 36
116 285 15
30 277 82
18 90 51
123 212 22
13 33 18
78 230 70
6 184 54
216 186 75
226 70 1
33 196 46
101 71 66
212 207 4
131 31 82
155 25 3
247 4 34
88 295 8
223 138 8
228 196 1
92 5 65
234 143 80
214 204 75
234 268 30
46 190 80
167 306 51
185 6 2
155 146 98
8 93 40
7 118 42
159 183 18
230 70 99
173 283 75
73 212 76
278 107 56
63 298 65
22 250 40
288 44 93
191 201 57
153 97 16
44 253 86
214 146 29
101 115 38
249 54 23
156 301 10
57 270 93
233 105 72
147 177 98
245 241 98
161 186 51
195 283 41
21 274 51
239 145 82
239 9 10
126 130 89
68 255 2
125 152 26
196 136 72
40 51 88
205 106 86
307 42 26
189 185 52
66 143 32
197 286 16
171 292 53
203 177 32
102 272 24
52 99 75
164 296 65
199 187 66
215 305 20
262 33 69
263 47 65
202 67 83
178 10 49
233 21 50
104 160 21
205 276 44
186 116 5
6 299 80
169 61 19
154 73 48
272 227 35
291 166 7
249 70 90
302 102 63
60 73 0
227 280 67
41 232 80
49 53 70
53 107 2
66 225 87
10 257 5
24 104 72
279 141 99
273 305 29
127 304 79
159 287 1
243 286 71
31 144 44
157 243 87
94 64 50
196 281 71
288 68 21
40 275 5
249 275 53
264 224 2
167 41 96
66 303 0
198 27 19
98 82 85
163 255 75
220 154 5
42 281 32
232 184 38
254 40 93
186 145 13
58 62 2
220 10 54
148 101 57
307 72 54
99 246 70
178 130 40
250 185 32
214 295 75
94 111 88
126 35 68
132 68 73
159 269 92
91 9 59
255 83 89
267 79 97
100 301 69
117 196 58
63 28 71
152 97 64
100 229 72
169 209 78
230 33 28
21 223 16
304 119 54
304 106 88
255 227 93
23 0 4
196 83 59
2 144 23
112 300 70
18 49 96
288 174 66
65 117 39
122 167 91
237 39 43
192 44 40
99 75 72
58 105 2
248 68 94
150 98 49
245 154 70
287 94 77
129 144 30
79 105 44
176 225 46
117 191 34
78 289 5
215 192 36
58 269 95
172 193 99
191 217 62
287 7 16
237 75 35
231 93 84
298 119 34
262 180 12
34 157 69
65 87 3
255 116 19
147 145 15
205 114 32
298 39 99
23 95 40
122 26 1
35 14 30
160 261 37
308 35 51
222 150 42
4 104 52
243 265 80
114 293 88
120 126 57
66 205 16
197 104 14
142 35 87
86 182 89
298 204 97
113 230 97
142 264 7
199 219 3
23 208 3
217 9 23
41 113 63
139 185 60
152 181 10
272 88 71
225 31 9
60 114 5
204 209 82
275 262 55
193 8 4
216 286 88
218 48 48
305 293 42
143 184 27
11 166 59
200 306 46
43 2 0
110 92 20
196 166 77
308 210 25
260 58 19
110 268 99
267 54 89
91 276 9
240 193 74
117 181 61
265 297 17
39 75 64
108 231 48
305 298 59
46 253 96
227 280 43
234 173 70
18 297 3
273 125 32
98 106 30
283 28 38
2 29 38
193 122 69
175 87 55
119 145 46
190 98 26
277 241 42
276 299 14
39 251 81
40 141 80
158 91 94
188 32 37
307 153 65
36 77 18
154 300 95
195 89 31
258 194 41
105 207 90
115 31 7
210 89 50
211 41 22
240 205 62
33 126 17
304 162 93
297 169 46
294 210 88
16 113 13
223 249 92
39 145 41
3 56 6
307 131 32
222 302 44
68 21 64
165 18 11
156 174 95
59 154 56
80 124 31
294 57 81
43 234 4
110 80 89
114 239 26
300 69 59
142 297 76
190 167 18
72 209 40
208 205 48
86 158 39
291 305 56
132 189 53
297 118 75
85 240 81
36 44 65
145 159 18
256 298 66
40 131 57
215 54 12
287 128 8
19 244 30
57 81 1
256 222 38
151 99 94
131 77 28
179 76 59
285 160 56
181 259 83
50 286 1
32 36 39
8 112 5
249 199 81
197 87 96
233 163 29
148 215 20
239 263 9
44 55 52
99 235 62
304 123 95
241 38 86
34 81 5
274 280 80
103 210 8
149 268 25
279 117 9
253 43 17
167 97 66
152 217 13
195 65 88
28 2 19
160 62 45
59 81 22
121 40 44
249 13 58
45 300 14
10 20 93
170 154 95
88 142 64
270 135 98
107 191 50
100 286 81
45 304 35
283 46 2
172 113 66
70 98 98
153 174 61
49 201 75
241 158 25
186 148 30
64 301 20
38 14 55
95 265 0
278 167 9
231 156 73
96 165 68
306 227 4
95 19 2
14 82 2
283 230 30
226 266 7
230 249 98
241 77 76
244 105 53
305 172 4
292 291 45
289 48 20
172 132 58
231 222 2
216 51 38
58 183 83
105 33 3
87 302 97
282 267 89
258 275 57
149 7 48
292 295 84
213 112 16
138 132 26
87 55 72
158 306 48
185 162 62
37 185 84
93 235 69
43 30 90
242 17 98
295 41 1
109 245 57
282 179 18
104 84 72
300 100 77
84 96 30
126 5 52
294 48 93
296 211 73
55 273 73
145 170 94
50 96 39
298 112 30
33 243 64
52 182 96
128 308 69
246 93 92
211 263 70
77 159 76
11 70 88
193 15 11
27 191 72
62 226 95
268 288 7
221 239 36
247 49 58
307 226 89
89 113 32
165 88 39
286 31 83
135 217 85
137 112 53
141 137 69
166 221 22
46 177 37
224 202 15
139 282 69
83 264 6
76 56 20
102 306 37
206 64 32
300 248 93
69 32 98
280 222 37
120 79 64
20 269 93
281 205 33
63 2 91
79 273 2
221 251 80
300 121 30
165 11 99
202 195 8
76 260 34
265 242 35
200 266 30
143 291 51
267 35 70
239 77 45
117 40 56
300 203 15
119 183 78
247 275 71
169 168 6
152 207 65
75 89 91
42 100 97
43 0 47
176 192 98
186 73 1
58 241 59
303 219 21
308 256 21
170 42 12
283 88 61
202 163 94
124 37 66
145 236 85
91 153 88
271 26 53
255 22 7
52 141 72
29 188 55
64 18 64
287 174 56
295 53 10
192 73 44
285 294 15
236 272 55
9 139 99
223 167 27
194 93 59
225 28 70
297 90 54
124 182 33
157 107 12
161 51 69
268 185 29
275 299 83
221 39 57
4 174 0
40 198 29
151 262 69
208 176 27
43 229 86
156 139 54
271 160 5
26 237 37
42 289 53
162 19 96
122 296 28
309 209 47
61 18 97
252 189 10
234 307 97
115 33 44
308 268 76
153 224 6
179 187 55
1 178 39
18 251 25
85 41 96
128 306 23
178 18 40
203 77 66
7 130 7
82 116 16
219 63 12
68 77 55
194 245 18
116 43 87
255 187 76
46 30 56
64 133 2
95 23 72
48 285 41
28 151 23
23 163 46
194 55 19
245 198 56
287 69 49
249 186 15
225 306 32
250 217 85
182 135 3
151 293 89
207 153 16
120 13 75
166 71 76
42 259 82
238 256 10
40 303 64
244 57 45
183 156 20
269 198 70
182 54 3
179 104 20
142 126 62
267 24 30
265 261 23
98 99 46
233 36 11
118 210 71
255 63 41
32 70 3
158 27 70
49 249 11
26 153 59
289 243 92
178 62 27
94 83 17
83 60 99
64 61 50
140 34 84
291 258 97
259 43 58
21 297 34
3 212 41
0 59 11
61 194 49
54 1 26
290 88 50
36 298 75
139 2 6
257 195 66
184 168 54
80 41 99
145 225 17
140 6 27
177 94 84
257 139 33
130 2 6
307 299 49
62 135 6
196 245 0
58 309 52
151 199 31
228 3 14
15 65 94
116 243 4
256 136 5
118 66 73
14 85 24
96 93 55
7 178 74
289 105 51
190 200 1
294 200 34
305 153 60
235 13 97
261 263 77
289 185 99
132 102 41
148 119 75
186 205 7
273 189 25
161 132 13
99 172 30
223 275 26
97 28 77
193 286 38
123 232 98
166 220 90
247 104 97
95 291 52
306 33 10
302 282 2
276 202 27
302 284 90
113 27 20
283 107 57
175 237 15
265 274 57
190 4 63
209 170 7
20 269 74
138 5 12
91 8 8
301 226 66
296 143 43
112 17 20
162 119 44
148 238 38
272 220 19
267 225 31
280 125 61
198 113 45
241 114 49
217 138 73
289 169 53
32 52 68
50 294 36
201 23 23
208 113 29
251 32 44
27 166 88
74 186 92
146 308 23
144 215 33
219 298 52
29 268 41
151 41 81
116 208 18
182 179 38
62 174 84
71 300 78
215 193 21
69 199 59
6 201 97
280 49 95
134 76 61
65 200 62
58 25 10
200 261 11
37 256 58
47 43 11
294 69 31
160 100 57
261 305 82
104 35 53
173 280 70
278 138 43
153 132 79
142 86 52
296 241 60
59 257 59
67 73 80
98 169 42
22 297 72
8 163 6
17 175 1
153 18 26
119 106 64
169 87 81
192 245 27
171 137 87
241 246 87
209 67 13
246 38 8
303 202 15
2 14 82
259 163 88
72 136 81
158 115 35
279 36 79
19 94 53
80 177 70
140 128 7
271 133 64
139 186 5
278 232 58
87 156 62
149 118 33
44 303 7
22 5 85
93 42 43
210 235 66
238 260 34
106 183 14
177 18 32
234 286 72
155 173 59
262 101 47
65 42 86
27 115 15
273 117 61
94 48 12
163 204 91
24 134 53
159 174 21
57 39 24
30 226 76
120 256 33
153 121 95
10 128 52
230 174 89
302 59 63
106 94 79
80 185 40
1 65 9
267 83 63
121 232 54
297 307 17
191 190 56
178 301 69
76 27 49
277 228 69
231 111 29
124 101 97
153 228 48
75 49 90
184 308 58
161 146 29
241 284 53
153 265 98
192 114 90
157 129 33
195 214 47
4 183 54
12 240 38
182 9 18
51 257 9
135 127 3
86 309 68
279 88 15
46 227 52
147 306 7
20 184 77
108 182 64
124 203 61
233 151 66
282 89 27
229 185 92
298 304 53
9 118 66
107 153 74
250 173 11
1 21 2
44 299 54
168 222 72
70 202 45
305 258 31
92 128 67
196 269 88
76 24 43
241 195 56
25 149 81
176 114 8
92 171 96
39 250 33
154 85 5
63 207 19
113 131 87
131 196 74
88 158 70
67 306 62
53 100 12
100 171 75
22 69 29
301 197 87
167 220 68
290 10 38
153 262 3
307 210 12
302 138 80
43 110 0
55 9 45
4 223 62
8 307 98
47 41 10
96 66 87
286 41 50
120 3 90
260 138 69
274 18 10
183 144 37
41 226 93
122 205 74
208 18 26
264 172 32
7 305 63
122 163 69
208 211 53
206 245 16
280 253 35
147 88 44
255 274 34
35 11 31
33 105 28
33 23 20
80 148 36
163 79 7
306 161 51
306 192 18
212 104 67
205 251 41
284 139 29
55 280 89
42 192 28
135 92 78
106 172 82
298 240 68
159 26 21
65 253 46
58 231 96
179 184 88
259 83 62
260 41 67
224 259 27
118 150 72
296 216 9
300 227 96
90 84 41
49 140 85
115 119 61
254 30 31
143 221 3
279 137 54
72 151 62
220 130 29
122 289 59
282 211 35
307 33 85
155 142 21
50 269 60
84 180 94
198 287 30
34 95 48
169 309 7
224 1 66
243 40 93
11 66 63
88 306 84
301 299 29
23 77 97
151 2 1
11 201 39
59 127 95
271 110 92
40 38 64
231 265 57
208 111 25
257 105 2
92 218 67
54 133 87
175 90 70
226 242 32
150 223 6
129 225 24
21 79 42
68 307 59
203 3 76
284 62 92
84 290 39
265 154 56
236 14 7
26 113 81
120 12 85
25 143 23
73 75 88
204 156 17
63 136 45
301 32 33
134 129 12
287 156 4
80 119 28
83 256 89
80 129 99
98 199 97
213 148 96
288 69 49
132 190 52
188 29 94
110 30 60
275 39 29
294 234 62
258 276 9
1 262 68
243 205 81
238 121 8
288 274 35
165 1 50
216 175 5
94 207 21
73 48 47
136 170 80
222 98 58
244 43 33
231 125 16
262 72 38
247 156 34
3 55 3
106 175 8
179 189 39
215 0 87
262 105 24
279 130 34
270 122 72
263 72 20
128 155 3
78 259 44
237 244 90
159 193 17
106 274 4
170 76 22
52 190 2
151 286 78
199 231 68
221 306 81
176 155 66
288 60 1
259 53 18
175 160 35
274 236 22
230 0 32
76 160 81
215 30 25
196 98 93
221 189 21
282 278 13
40 38 63
143 195 99
208 194 71
255 249 8
104 4 41
37 78 44
12 32 43
129 256 22
265 162 62
248 112 79
82 241 94
235 28 69
309 183 15
74 262 9
136 274 49
292 145 92
211 75 18
46 231 17
77 179 99
309 290 94
117 215 49
157 237 49
76 233 59
269 51 20
17 297 15
193 149 51
209 133 59
154 59 59
47 292 36
223 155 97
127 135 89
250 172 55
280 17 97
18 261 87
167 254 32
273 306 54
303 187 31
4 153 28
194 170 7
227 225 70
47 144 69
88 169 48
284 213 89
54 274 59
46 57 46
110 144 85
176 34 54
92 295 72
238 61 65
42 226 73
195 133 22
127 65 52
241 17 27
32 288 40
272 80 88
282 253 36
250 83 7
245 255 27
252 249 86
202 65 44
211 194 37
90 147 53
28 175 32
161 113 40
48 156 91
232 28 18
35 175 56
82 41 75
79 62 53
51 48 34
164 112 71
177 203 3
272 255 11
130 62 27
170 229 34
176 297 60
268 62 4
232 133 46
308 188 44
272 162 93
138 129 58
217 108 11
138 84 98
80 292 25
89 112 99
107 177 8
248 144 45
102 308 12
183 41 85
81 231 57
251 215 96
25 58 57
137 202 12
215 97 84
138 305 68
22 59 32
100 127 68
239 5 37
258 157 37
189 125 15
30 41 25
55 30 21
105 66 15
88 299 77
192 68 15
226 232 19
181 47 79
229 142 4
39 273 89
40 148 85
211 157 94
98 136 72
123 101 56
296 40 8
220 173 26
286 54 90
218 175 62
148 38 56
48 193 6
208 198 61
201 279 69
10 206 44
280 131 14
203 255 56
127 262 98
26 160 5
270 84 29
42 213 45
102 81 50
191 130 29
15 13 38
155 149 63
119 130 44
157 116 97
62 245 41
141 148 8
200 214 93
176 253 52
93 210 34
227 286 38
66 77 29
20 21 23
283 289 61
3 304 23
273 175 15
86 306 25
91 43 50
185 289 91
34 251 47
71 304 31
30 308 20
256 126 2
285 106 13
56 95 30
47 160 49
95 187 31
153 48 70
161 188 82
176 280 77
75 246 26
295 241 0
182 217 99
97 279 39
175 157 45
251 169 83
234 53 94
301 287 42
229 61 54
46 21 38
292 3 18
206 92 9
271 167 17
50 77 48
133 120 94
197 269 44
193 301 79
127 50 19
241 110 88
160 16 13
226 44 51
209 260 33
259 249 87
28 112 99
149 36 34
5 33 27
98 158 99
143 204 66
213 89 56
42 12 28
185 40 25
47 162 69
133 142 53
143 237 59
300 305 78
42 38 50
252 113 91
200 292 84
218 301 41
103 133 50
53 97 61
8 142 61
261 72 44
140 125 10
292 207 47
213 298 55
242 125 44
196 159 90
307 184 89
51 124 36
235 206 38
36 211 16
231 44 94
102 30 95
60 33 38
14 68 49
197 65 18
253 183 19
271 171 38
27 132 44
7 141 23
29 284 77
156 205 96
92 208 32
61 122 74
149 193 93
246 251 82
79 82 74
9 263 60
227 23 36
91 277 8
232 179 8
238 302 98
6 184 61
47 208 59
153 19 81
123 31 70
16 242 22
257 117 75
58 65 36
239 168 23
301 153 58
304 159 27
103 274 84
284 193 36
206 33 32
309 277 94
186 229 62
223 18 67
293 2 70
233 146 55
42 278 47
230 306 89
157 115 96
254 77 59
105 96 62
30 245 46
76 277 33
196 107 43
295 169 68
259 265 69
93 158 94
298 208 96
7 171 44
269 112 22
76 168 65
90 254 46
49 28 77
241 59 29
61 253 89
136 147 8
70 0 9
239 112 39
72 134 87
150 282 99
202 84 92
235 303 12
306 23 29
57 131 15
152 259 48
57 158 40
111 223 23
253 140 55
158 253 12
99 64 56
106 225 94
278 275 13
282 46 3
242 160 57
281 95 31
296 12 61
181 167 29
273 192 47
47 36 72
226 171 47
265 76 46
128 140 68
160 30 71
47 299 21
304 140 19
165 215 91
194 168 36
201 202 43
264 38 26
176 199 48
46 204 8
291 209 74
36 16 88
207 291 44
224 187 17
22 80 47
210 22 58
303 305 14
201 254 8
49 59 97
234 154 46
75 261 96
78 208 58
70 284 99
236 276 83
186 55 91
307 52 19
190 156 64
175 214 5
10 285 39
133 303 17
162 191 85
188 120 14
280 223 52
45 242 69
100 17 52
23 125 71
123 257 13
147 227 36
225 106 7
156 153 4
232 26 67
152 207 74
135 238 56
288 152 46
191 189 26
218 284 8
185 221 17
41 154 40
53 212 31
17 102 11
61 205 16
45 133 7
169 98 67
184 297 41
274 128 12
64 224 27
91 31 17
273 189 92
231 65 84
108 246 99
105 176 83
81 302 94
58 24 33
29 307 65
236 129 34
225 285 25
97 260 3
60 164 28
45 148 79
195 213 32
131 19 65
42 90 52
204 120 23
117 104 99
118 71 5
131 0 72
54 73 26
247 110 15
188 55 19
55 275 26
49 302 29
292 203 70
20 98 18
85 28 79
125 181 83
6 192 70
48 176 89
55 152 57
89 246 66
173 67 40
258 52 93
193 254 64
295 29 3
204 205 33
134 136 40
132 306 7
4 14 37
117 56 86
151 36 83
190 16 41
59 194 36
174 54 44
222 73 84
220 49 48
246 152 25
251 203 83
160 51 14
309 153 13
138 214 49
300 17 88
199 272 3
293 40 83
162 56 9
191 222 31
95 74 62
134 50 21
117 111 2
90 78 23
263 227 90
238 251 5
155 135 19
93 92 68
152 267 53
82 226 25
192 59 45
163 281 25
165 3 9
111 260 79
246 306 53
64 281 96
4 65 23
170 259 30
63 224 61
132 86 10
295 272 38
173 73 33
227 62 12
143 218 50
96 23 60
264 123 54
36 41 88
118 191 63
306 25 38
57 283 75
217 222 47
72 94 51
294 307 73
214 84 47
304 175 22
51 282 56
163 121 34
92 134 77
212 210 22
59 165 2
240 87 67
35 95 67
264 250 81
94 51 62
284 254 11
143 252 5
95 212 20
253 174 62
41 196 60
128 274 12
92 276 7
86 241 1
103 60 54
49 50 33
254 148 10
10 93 62
80 242 58
222 260 75
166 301 16
187 189 25
192 208 41
302 159 54
290 118 43
251 192 15
65 178 67
151 12 79
192 93 1
245 146 64
75 136 32
130 29 30
182 273 66
193 216 91
60 157 90
150 60 42
66 73 3
292 51 85
19 128 50
17 64 60
44 236 99
151 268 74
292 210 5
152 45 30
89 71 43
169 72 5
111 244 71
231 261 50
95 214 23
157 161 35
149 56 13
178 28 40
251 288 0
162 243 40
46 61 40
5 152 48
45 128 60
145 286 54
223 198 59
130 121 90
129 150 4
38 286 95
143 305 46
287 156 33
225 175 95
170 299 6
130 258 42
39 197 23
255 26 4
23 172 86
51 298 56
218 233 48
201 73 11
208 95 72
244 149 38
146 290 0
32 49 60
119 167 54
258 37 93
233 207 67
254 262 55
125 209 64
52 211 16
8 207 0
301 63 88
211 173 63
40 137 75
269 250 1
184 135 76
157 184 93
88 279 88
56 236 59
175 136 15
32 218 98
120 225 60
135 171 62
183 30 93
205 3 37
65 290 10
2 186 13
205 100 15
162 61 58
32 204 80
176 79 89
187 223 90
157 60 67
236 34 19
19 210 91
18 275 87
234 254 25
258 227 16
75 237 47
122 206 42
255 303 62
258 133 70
58 13 15
110 29 94
46 298 2
175 163 7
136 214 41
123 295 2
154 20 20
95 9 35
241 127 22
119 190 57
159 285 95
208 135 56
166 189 25
263 176 8
147 10 9
155 146 40
188 165 68
65 157 81
142 221 27
223 75 10
197 209 90
45 166 49
197 23 16
125 183 3
121 240 14
138 159 67
231 49 32
107 145 81
280 68 43
23 44 60
181 101 45
208 260 6
307 172 5
59 159 27
187 233 9
75 298 27
213 63 12
102 195 90
284 6 42
22 138 56
134 112 12
50 141 83
271 145 0
48 84 20
200 180 98
30 286 24
41 302 5
67 210 38
109 267 97
84 273 81
258 289 11
282 292 83
176 186 33
25 295 57
187 238 90
264 245 55
74 241 61
124 74 37
298 10 17
261 240 31
160 307 92
109 167 85
2 52 96
116 263 61
21 53 67
279 287 29
228 88 57
68 231 23
261 162 22
251 265 24
298 89 92
244 246 38
290 191 32
21 108 56
245 140 56
202 270 75
119 275 73
110 24 61
291 47 87
111 221 45
3 254 3
0 234 24
25 148 49
174 106 86
238 15 89
293 198 36
14 88 62
90 180 23
137 188 13
16 149 89
184 195 79
232 69 86
239 301 72
115 206 66
187 229 80
222 172 91
142 57 9
241 291 36
200 208 56
233 90 56
202 216 58
43 161 83
261 206 85
171 0 63
155 302 79
252 187 77
277 261 63
148 84 22
11 230 57
297 91 56
298 233 84
66 82 1
60 171 99
158 149 74
61 207 53
161 90 63
280 134 57
288 41 83
96 164 88
21 185 3
300 227 66
89 188 14
252 256 38
20 95 39
145 295 32
58 69 61
185 178 89
153 283 27
147 154 62
45 114 51
237 265 52
104 50 89
303 102 70
4 144 41
220 193 99
16 298 45
199 84 88
197 309 1
147 169 33
100 110 76
298 208 52
176 273 11
84 128 55
209 265 33
9 50 56
91 135 14
83 145 44
73 29 42
195 70 7
194 141 99
132 97 4
140 167 23
305 104 38
16 117 24
260 26 22
131 207 97
250 238 56
119 4 35
113 244 90
11 138 95
56 69 94
235 297 59
52 13 20
182 80 22
305 161 68
290 227 33
204 140 44
42 110 25
48 162 80
51 79 85
91 274 22
33 8 65
178 95 68
181 140 19
45 153 42
129 0 50
171 263 47
125 231 4
241 76 56
110 0 48
49 214 57
256 174 90
289 105 49
225 88 10
44 147 68
263 220 88
198 251 56
55 122 96
187 21 36
301 67 69
97 249 52
252 11 17
9 32 26
198 43 83
8 259 40
155 117 91
97 305 41
280 219 79
35 249 64
126 198 91
104 200 97
13 139 84
19 48 46
67 186 69
89 26 23
255 80 61
55 117 30
135 278 32
21 117 94
156 39 93
45 274 7
208 157 56
71 137 88
280 48 90
127 102 4
169 270 89
270 19 45
251 309 58
249 111 74
16 96 29
40 103 24
170 38 73
262 149 63
211 273 66
175 14 73
49 71 48
260 276 8
39 140 61
129 52 33
108 69 7
116 4 76
141 140 2
28 17 66
143 280 27
172 59 82
73 2 9
185 304 27
31 263 19
162 261 14
250 110 67
5 264 84
187 6 89
74 1 64
249 123 86
53 66 24
26 279 85
47 83 56
274 162 4
213 229 83
27 217 61
71 251 18
273 188 30
57 94 64
88 48 64
301 158 94
172 178 74
182 143 99
53 165 18
61 216 32
291 173 39
153 59 45
10 8 69
84 131 36
80 186 44
21 204 8
191 28 41
232 116 85
287 233 83
157 182 57
250 16 38
193 169 12
15 142 99
252 309 78
151 253 7
114 272 58
309 65 59
32 236 1
283 8 33
83 7 27
185 187 63
113 275 97
27 185 37
284 222 23
267 1 81
103 12 79
91 165 75
211 224 2
244 32 64
214 100 69
118 202 51
43 163 29
223 127 29
111 46 99
105 173 45
55 95 48
276 35 31
289 45 90
138 238 11
247 200 55
287 227 70
228 109 5
49 150 75
44 229 73
153 201 67
5 305 50
212 248 44
182 16 52
154 126 22
87 302 15
121 283 68
38 96 86
172 223 29
263 202 68
7 154 20
86 264 93
106 85 70
51 66 99
113 5 76
9 307 67
41 135 65
304 141 58
240 205 42
15 124 86
290 125 7
118 12 20
38 142 15
252 308 87
180 203 96
195 13 45
297 301 81
263 245 72
122 309 63
144 78 79
53 159 4
34 203 64
307 176 4
70 94 4
78 123 35
219 22 95
192 238 39
36 129 38
141 98 96
88 303 20
32 309 19
197 164 87
72 226 83
83 157 40
281 285 15
239 182 2
129 159 21
213 291 68
3 113 94
308 144 19
84 232 49
159 87 82
296 224 94
88 157 87
171 89 59
107 295 46
81 302 18
114 96 23
250 292 81
150 37 16
200 162 64
72 234 23
115 17 27
156 128 30
172 289 78
171 74 15
38 161 9
199 41 48
190 46 10
61 42 34
10 280 0
291 75 79
45 99 49
297 117 7
161 228 89
207 5 96
46 119 14
120 1 86
135 235 44
180 144 22
309 50 40
66 191 79
5 98 88
162 184 27
127 91 41
71 108 46
232 275 6
71 27 12
277 229 7
195 258 71
202 72 22
194 127 11
182 133 72
246 140 81
146 176 14
143 151 27
259 97 1
60 117 83
35 66 53
138 8 40
306 2 44
64 238 79
302 77 59
198 272 52
118 282 35
60 306 55
308 43 59
1 65 74
9 125 86
87 276 89
151 11 15
111 294 69
301 160 70
235 146 30
177 152 8
286 102 53
65 29 60
186 267 36
60 113 34
208 88 82
195 259 53
26 95 62
176 277 50
68 204 18
67 216 35
289 115 97
7 12 63
21 175 86
108 182 61
55 209 29
203 12 32
137 179 73
17 206 24
161 4 32
109 241 95
27 54 6
48 162 53
80 13 23
167 106 56
121 222 68
14 44 40
8 91 80
44 4 68
3 44 44
227 134 38
31 81 33
146 170 53
142 204 26
271 173 28
72 43 48
100 177 76
233 263 56
261 60 85
227 76 59
140 180 54
68 150 80
237 60 78
68 112 86
190 138 41
197 249 17
178 219 29
261 256 60
239 149 25
156 255 5
297 258 62
12 127 19
213 43 19
277 118 38
2 158 46
79 87 32
71 275 41
127 54 68
74 133 98
52 262 19
141 58 81
139 212 8
254 20 86
217 101 2
47 120 67
211 293 32
232 15 80
26 232 92
105 127 73
96 219 19
48 149 15
267 271 61
230 105 25
123 187 63
224 246 26
6 294 91
175 241 13
123 93 26
13 296 80
306 239 13
189 88 87
267 187 95
209 236 10
143 41 62
242 105 20
27 225 83
288 264 89
273 198 9
47 271 77
55 116 42
160 140 26
128 15 21
217 59 28
193 82 12
168 71 41
43 122 12
39 136 85
136 298 80
297 30 74
224 219 75
298 66 30
88 220 42
56 151 24
211 59 27
293 175 33
198 133 68
221 7 31
92 129 71
247 25 65
242 195 96
215 178 22
292 220 19
226 280 87
265 29 46
292 191 10
208 85 22
32 135 44
20 171 80
219 254 87
196 97 62
9 52 23
242 44 12
3 97 13
233 78 39
190 308 6
295 275 92
49 64 14
226 225 42
74 200 19
245 249 13
235 73 11
213 295 35
183 304 71
234 27 39
89 170 33
182 53 53
70 95 92
56 288 85
8 22 71
155 17 48
245 129 19
7 45 27
285 103 73
203 17 68
255 54 46
200 191 95
55 287 48
302 22 66
87 110 5
278 282 65
8 223 69
210 187 32
124 209 58
295 4 66
202 17 28
303 167 13
309 161 31
67 5 16
156 274 79
257 119 56
208 293 92
286 132 77
82 283 79
49 280 13
7 58 75
50 54 7
119 292 28
108 271 3
295 248 30
25 157 13
160 153 16
193 100 45
126 300 95
69 6 62
197 195 26
224 127 52
220 89 90
39 17 74
306 218 66
275 186 54
208 143 31
84 305 2
238 133 88
39 274 20
58 258 55
2 19 70
295 249 91
134 130 34
21 133 82
29 230 90
248 263 27
