415 26872
236 247 40
170 39 44
367 325 91
89 66 26
382 122 56
74 96 68
275 211 9
159 157 87
107 224 88
293 11 97
43 196 28
218 258 16
262 328 46
364 135 14
96 131 29
7 395 76
96 156 11
287 187 77
316 379 18
373 375 77
62 276 80
23 41 18
146 39 49
72 384 60
309 32 52
152 91 14
44 293 77
155 395 48
355 215 83
363 69 8
326 273 70
193 27 80
348 342 19
255 246 16
91 29 11
62 283 36
50 397 80
362 26 39
252 127 26
120 300 27
222 88 19
298 284 33
118 168 67
127 212 35
237 229 85
167 204 9
53 126 82
47 34 3
357 329 78
85 22 7
205 372 19
117 377 11
293 106 61
20 376 11
213 396 36
175 187 38
255 381 54
189 34 98
2 302 74
89 25 84
246 76 23
165 287 43
405 393 76
188 263 48
226 5 28
135 314 23
371 57 10
48 31 24
309 104 14
101 290 3
322 399 74
332 336 60
303 124 63
353 75 51
312 61 65
254 271 32
67 181 33
350 261 44
308 79 76
404 219 86
124 154 96
306 236 38
264 199 10
214 256 9
280 87 3
338 292 36
282 76 87
351 78 24
290 157 23
244 144 49
387 45 4
273 61 33
152 232 66
200 213 69
227 69 98
148 232 53
178 14 19
108 295 50
248 100 44
195 211 56
124 17 18
321 405 52
160 243 28
235 30 33
97 174 64
159 343 19
33 238 69
267 60 88
79 23 58
61 342 47
103 339 57
325 305 81
118 71 59
297 186 7
221 63 14
24 197 97
394 21 60
101 310 52
58 9 91
253 252 33
77 293 15
362 382 66
257 352 29
92 164 42
96 370 40
400 373 84
203 292 88
211 367 84
53 203 65
110 364 40
206 131 21
132 396 51
231 300 4
234 327 78
170 7 9
350 160 88
245 301 51
342 301 74
310 236 80
281 218 90
71 267 76
390 388 58
387 368 51
194 40 59
163 14 47
98 352 46
130 313 99
225 339 58
83 149 45
80 364 83
370 285 96
49 44 8
251 235 91
400 354 27
59 31 87
35 371 64
277 352 44
57 279 14
56 269 89
255 338 21
193 365 9
172 67 78
114 287 81
236 400 33
189 283 71
397 78 57
80 346 20
181 38 27
26 391 35
16 303 80
356 256 84
206 217 26
19 86 38
202 68 37
349 63 58
45 176 57
310 2 63
192 293 70
64 393 42
313 230 93
287 115 58
326 174 93
376 394 18
105 103 62
280 351 3
396 299 76
120 384 49
212 45 49
249 398 0
259 189 41
257 71 54
21 278 91
78 312 40
239 80 23
101 377 21
315 403 71
79 116 69
234 244 21
392 186 15
359 198 91
157 111 73
25 348 32
40 259 67
391 143 68
166 40 30
320 102 68
266 252 68
24 201 3
349 211 23
102 359 8
197 366 1
265 172 17
223 321 87
278 399 6
325 116 44
255 300 71
121 189 5
268 154 70
228 336 83
306 129 19
80 37 66
175 136 91
285 97 43
186 265 60
367 146 61
409 169 88
43 246 87
263 411 4
376 346 53
171 84 38
54 106 40
110 27 47
196 238 28
332 98 95
326 119 47
225 357 49
372 284 6
3 190 11
240 400 31
101 343 73
230 219 32
357 407 95
257 358 74
201 199 98
177 225 92
108 117 38
263 8 22
236 171 66
362 353 91
105 353 92
376 148 42
399 219 42
292 187 16
376 340 14
155 114 95
343 108 2
359 185 52
168 177 85
273 240 57
38 321 44
59 413 10
96 289 88
15 186 47
91 202 41
3 125 44
341 318 60
392 376 42
333 48 88
171 393 47
159 367 86
338 119 39
170 142 19
216 390 77
43 183 56
58 33 52
381 234 28
251 389 1
79 228 93
323 229 90
152 372 13
304 243 25
84 155 63
13 404 8
2 136 4
273 101 40
350 327 44
146 292 55
6 81 26
144 88 14
32 357 37
207 11 42
259 397 4
147 168 49
31 79 27
379 21 53
218 189 95
365 293 82
400 93 0
3 226 95
336 207 1
69 34 69
13 373 9
84 314 34
412 355 84
98 270 66
76 306 54
40 177 59
109 284 80
265 102 86
5 75 31
254 270 38
211 414 54
394 204 78
367 339 83
354 32 95
0 111 95
4 10 67
56 201 88
320 69 63
0 108 31
293 41 6
382 345 12
91 387 38
322 41 98
291 325 31
232 80 27
107 35 98
358 212 82
361 380 97
61 241 98
342 10 39
177 296 68
32 216 68
155 103 65
51 400 14
346 51 1
39 269 64
296 254 70
241 251 59
163 25 17
279 106 7
394 231 20
50 47 39
49 106 82
152 294 50
209 108 27
143 141 70
9 333 14
199 149 89
222 95 29
253 315 82
325 45 59
275 405 65
300 55 3
46 303 81
297 221 72
60 317 86
383 294 28
175 35 62
54 408 46
383 161 94
51 126 15
91 205 28
386 399 38
406 181 48
324 12 72
68 131 3
90 156 90
356 376 27
212 35 67
280 272 12
275 145 67
215 176 31
96 89 80
5 378 76
238 278 72
375 349 94
281 35 44
286 175 85
317 360 45
244 76 62
60 189 1
195 300 85
401 122 88
248 16 18
139 17 90
119 13 63
320 175 46
200 31 23
61 293 70
125 236 84
206 75 42
307 74 68
354 197 34
380 165 99
170 137 18
353 99 77
290 169 43
66 174 2
375 222 27
164 341 53
298 322 10
257 338 26
394 320 54
63 163 36
270 73 59
15 341 46
408 360 58
277 179 81
248 274 33
44 31 60
34 372 81
6 158 26
124 383 35
41 74 71
244 210 63
204 348 85
14 347 0
222 271 5
125 371 2
144 44 58
395 39 53
255 302 77
370 356 80
346 0 75
258 343 48
253 255 97
390 324 72
359 65 15
333 354 86
167 228 79
194 70 51
92 180 68
39 171 94
264 231 54
338 149 11
294 165 48
9 80 53
373 77 37
357 244 90
269 335 48
26 120 30
55 85 51
88 385 25
360 139 81
159 290 87
138 397 38
327 296 20
102 92 71
243 134 50
151 161 69
308 12 34
31 12 47
399 304 13
44 72 61
187 6 78
284 366 40
323 27 65
64 278 89
158 398 61
218 258 82
221 305 50
130 112 38
288 269 31
240 4 68
35 80 16
279 14 79
42 17 25
32 99 64
170 260 3
8 159 48
370 351 29
396 133 26
206 7 88
39 108 50
48 225 9
202 379 90
263 313 17
85 326 8
189 360 47
32 238 83
99 300 91
264 210 5
402 153 74
200 195 81
334 124 31
75 288 19
161 404 73
142 252 86
337 363 12
384 5 39
6 95 64
80 35 41
275 163 9
57 85 34
13 228 87
270 96 12
246 358 96
227 257 41
321 111 73
383 135 81
132 394 27
297 166 52
377 370 35
61 185 59
279 315 47
85 393 26
6 368 70
379 150 47
219 294 5
46 5 13
121 408 95
335 106 54
49 44 68
229 394 24
271 340 40
367 403 46
323 252 93
326 82 92
79 37 57
222 98 14
112 41 65
63 256 19
251 288 57
171 295 86
389 337 36
373 38 92
45 251 7
79 386 68
157 73 65
132 293 64
270 352 1
345 86 53
52 413 50
298 37 89
121 401 4
36 216 80
69 150 98
238 388 58
278 383 79
311 368 2
208 72 50
81 226 58
388 130 21
198 382 47
42 243 96
160 358 98
137 185 74
131 72 89
343 78 12
246 398 51
372 353 97
93 372 83
408 162 53
139 38 37
349 340 32
144 120 19
100 138 36
218 175 68
210 24 83
103 11 13
138 327 39
189 242 24
352 148 87
326 46 81
30 197 60
328 68 14
28 171 7
84 154 21
68 97 54
383 356 86
131 336 80
103 47 13
289 20 50
389 5 55
6 304 73
349 305 46
92 225 52
367 261 52
354 180 43
194 100 89
287 290 88
248 20 81
264 414 34
122 388 21
141 377 68
272 182 38
298 136 54
348 239 98
28 324 47
133 162 49
256 18 22
13 334 18
341 136 99
359 236 53
227 145 90
66 369 1
193 199 54
119 285 28
310 63 17
316 58 68
159 175 58
173 373 78
109 177 29
190 271 14
338 171 48
295 174 8
205 332 67
409 80 32
216 298 27
367 100 20
394 149 7
381 303 7
74 20 58
343 202 62
305 127 88
104 114 13
127 274 33
398 147 84
323 251 26
410 358 33
388 354 3
225 393 20
310 149 53
5 16 56
185 396 81
368 187 48
10 130 87
219 302 33
366 307 62
71 209 39
290 55 46
61 3 71
383 183 35
65 41 50
406 118 47
276 386 94
236 177 80
298 269 16
411 348 14
107 75 68
39 393 98
126 242 56
84 239 39
197 148 72
96 285 64
177 263 14
164 397 63
191 163 70
185 349 72
407 404 17
318 87 28
229 102 29
41 289 26
299 23 96
286 148 84
291 63 46
290 15 4
89 129 59
94 285 44
138 333 8
305 65 81
88 190 86
210 159 6
190 53 38
23 212 45
161 257 10
185 337 25
165 302 45
134 219 26
235 134 28
292 287 64
274 8 87
154 273 4
279 178 90
286 9 42
61 166 94
97 90 12
136 274 76
65 139 75
343 206 89
375 292 42
195 324 20
385 381 17
260 9 50
98 70 78
388 408 38
138 168 71
8 313 52
191 57 61
288 392 44
248 232 43
150 149 12
32 378 56
410 298 78
322 80 4
354 275 75
151 155 27
334 301 7
340 219 35
222 257 79
29 127 30
125 360 11
80 385 71
325 263 8
62 25 58
36 328 8
19 270 4
370 244 78
326 21 16
20 242 64
77 192 83
323 108 33
401 315 83
377 133 81
122 106 16
158 361 68
59 345 25
173 17 30
254 141 33
240 231 83
56 402 59
127 340 78
179 23 72
206 81 11
154 59 89
309 160 91
412 119 46
302 1 33
154 381 89
314 68 31
371 279 9
213 343 60
252 290 48
168 50 22
302 349 72
263 241 52
194 88 40
118 136 25
110 197 37
321 256 64
143 121 65
20 126 52
305 100 73
43 97 62
274 382 6
296 205 64
106 69 41
220 303 27
362 41 85
264 131 72
171 370 19
332 329 98
122 407 2
169 254 1
60 181 57
195 259 39
272 367 54
85 168 48
169 1 10
397 130 73
148 397 8
150 347 48
392 387 96
369 201 48
342 144 25
326 151 45
270 161 26
410 215 34
296 152 33
216 298 14
6 389 66
367 241 4
95 113 72
282 307 26
402 56 15
276 75 17
25 253 0
359 287 66
193 145 28
51 253 15
372 213 73
350 285 67
184 155 38
121 399 50
385 131 48
222 228 70
251 8 16
389 374 70
295 157 9
8 105 86
50 320 57
323 103 62
10 202 39
108 8 85
142 387 63
225 29 75
108 170 15
393 36 32
175 200 39
152 283 14
112 43 13
265 395 89
309 395 26
34 341 18
319 170 68
27 90 31
323 264 73
23 191 74
337 311 60
329 275 29
378 57 6
414 243 23
360 289 28
331 268 3
361 35 79
103 317 2
235 205 30
394 12 31
329 108 36
360 193 2
265 167 52
267 169 24
387 175 50
8 325 81
173 248 68
324 243 66
46 214 19
371 169 56
50 26 67
235 331 54
320 329 13
266 236 1
22 28 1
264 303 60
54 410 49
297 271 49
3 169 16
401 24 30
105 9 25
180 412 83
350 165 91
48 330 59
97 116 6
371 202 77
256 375 56
142 215 26
382 5 5
145 245 18
199 404 79
16 378 22
72 105 10
122 166 73
161 71 46
77 350 56
352 111 7
108 199 44
16 214 60
189 207 31
66 69 70
312 292 61
69 268 93
405 400 7
394 78 65
16 369 38
312 92 29
47 72 21
11 80 64
52 239 95
141 337 98
231 204 48
98 360 33
214 111 98
189 164 52
0 16 83
277 181 24
89 53 19
396 111 80
30 5 18
362 325 14
115 177 27
210 184 49
373 389 18
54 407 44
195 26 92
303 371 38
211 312 43
74 381 58
142 405 14
340 398 5
156 118 53
389 156 14
317 57 64
111 63 69
157 316 45
222 244 67
118 55 89
414 210 84
322 114 10
38 370 77
219 375 23
207 316 72
96 257 97
231 331 42
7 260 79
403 278 36
174 68 5
251 240 13
212 48 31
298 74 72
61 26 12
383 340 55
56 206 24
309 272 76
96 36 23
300 405 68
248 332 51
323 282 30
193 104 56
323 373 96
244 317 52
297 109 11
305 108 70
344 87 50
361 189 31
256 220 24
281 153 38
138 374 26
35 47 95
176 258 34
174 102 62
323 343 31
405 218 68
361 173 60
129 235 12
154 49 76
154 231 73
164 171 79
2 336 29
316 40 88
148 236 75
163 232 87
253 272 19
387 104 40
99 289 34
221 135 29
138 403 57
68 303 70
128 245 2
70 372 52
27 33 25
91 186 33
136 332 25
217 253 25
60 283 80
323 245 47
329 219 60
359 127 80
343 212 23
398 253 76
103 172 83
94 99 65
252 337 33
195 302 35
308 175 39
79 176 97
67 332 42
412 226 95
137 145 44
277 88 95
150 88 55
189 254 9
398 386 84
252 150 35
290 141 76
23 114 13
18 412 8
173 252 63
91 218 80
395 322 68
208 248 13
138 365 6
135 234 19
23 347 88
414 227 37
149 43 84
83 265 50
335 163 55
390 303 60
352 26 66
119 297 91
160 152 19
310 338 58
281 370 34
403 334 68
14 81 63
376 246 77
57 108 26
251 247 91
82 221 58
268 408 17
344 391 11
27 1 4
404 227 20
406 16 62
9 115 39
337 379 19
322 271 22
367 185 46
116 185 71
381 61 72
142 175 92
31 349 87
120 138 19
269 291 90
129 140 42
229 126 41
393 389 19
73 140 28
11 343 92
133 207 15
267 338 23
48 251 99
155 368 16
132 134 87
96 145 23
17 360 69
229 230 98
388 286 68
49 84 89
234 187 2
175 176 58
106 329 67
354 323 21
111 45 55
131 292 22
282 161 69
89 273 99
383 3 75
183 123 94
241 379 97
82 95 93
167 121 82
130 328 17
107 396 78
211 257 7
361 309 61
102 128 16
324 68 97
215 305 51
246 186 82
198 349 22
206 355 97
114 16 5
247 302 75
246 100 54
357 128 15
383 176 84
284 295 46
23 340 24
240 271 89
153 319 61
4 277 64
187 176 3
109 307 78
263 69 69
311 167 75
178 364 42
186 189 41
7 52 39
245 0 29
113 222 22
111 261 24
368 340 16
298 333 96
79 400 23
335 292 36
116 223 93
282 50 13
16 110 71
332 105 27
169 356 31
207 28 85
289 286 47
370 147 70
279 350 10
42 327 90
311 188 63
33 68 25
363 20 69
294 278 82
315 0 21
383 208 48
165 13 6
302 287 5
404 85 61
51 130 3
36 301 40
23 384 14
58 36 52
295 362 34
283 58 91
17 296 53
2 366 30
63 378 20
368 21 48
413 343 88
199 238 7
111 70 35
76 195 3
300 326 53
379 214 86
92 227 18
87 368 28
350 332 67
303 336 1
165 163 74
143 124 48
197 34 97
288 278 25
373 367 85
269 358 44
89 322 0
346 224 62
97 350 77
236 383 92
66 255 88
44 371 24
160 158 86
70 194 6
100 224 67
142 234 32
159 87 88
262 191 95
33 407 22
174 388 26
345 259 8
207 225 18
240 273 53
350 389 12
81 277 9
173 151 8
319 80 74
191 256 48
374 95 3
171 335 65
399 323 94
346 28 55
51 125 72
274 1 9
372 33 60
230 22 13
286 165 88
152 223 95
252 287 98
160 187 56
43 30 50
124 172 74
26 80 63
168 36 77
385 347 14
115 324 23
128 333 11
291 95 99
266 407 59
164 322 29
381 373 29
223 360 73
302 278 94
388 341 8
55 79 14
383 173 11
123 27 24
281 26 60
266 135 16
152 176 24
353 330 43
300 17 33
263 190 78
182 361 74
103 228 59
99 331 58
208 361 87
121 158 65
175 302 35
362 33 48
255 189 62
191 281 36
113 174 94
278 400 71
25 59 7
276 295 75
365 73 17
295 272 32
136 408 24
4 226 78
187 344 83
320 361 50
157 138 68
163 168 9
117 414 47
332 94 59
330 409 90
371 339 26
64 377 95
84 224 70
160 412 67
173 193 80
321 250 73
254 174 44
243 165 96
223 252 94
191 277 16
22 73 88
299 350 62
362 354 57
224 101 13
297 322 32
114 326 60
177 60 63
381 321 63
226 163 86
7 42 32
189 407 61
175 355 78
80 206 0
136 200 52
55 59 31
249 38 23
112 9 0
187 339 23
306 277 99
19 29 18
209 183 79
286 177 67
114 404 96
247 360 13
57 85 33
33 194 5
262 286 96
248 399 32
32 182 87
201 307 75
45 86 26
118 361 98
216 167 34
155 163 44
147 174 59
357 51 71
75 332 36
124 80 18
112 294 39
396 54 49
253 353 56
407 238 94
57 385 1
238 342 2
158 402 49
365 358 49
44 395 40
266 223 95
376 122 84
61 44 26
298 321 76
337 370 34
98 313 33
124 385 65
76 340 42
349 235 66
151 259 53
100 354 41
329 100 3
256 214 44
96 208 30
39 18 87
317 98 84
380 117 11
267 272 87
331 341 59
352 397 19
11 215 96
121 322 23
341 29 23
26 181 10
62 371 32
301 42 85
339 104 96
316 318 99
236 336 24
247 365 21
226 159 33
17 248 82
358 170 63
370 305 6
28 345 8
130 282 86
23 156 88
310 227 16
67 132 80
155 265 83
60 86 30
337 323 30
277 308 53
117 65 94
247 91 28
70 10 82
325 23 6
296 230 49
27 38 13
54 78 36
300 27 96
130 198 2
154 272 41
21 90 72
46 388 72
295 390 42
382 233 8
300 17 84
91 182 39
302 413 1
389 245 93
80 331 79
128 200 95
263 277 77
286 180 35
398 294 5
206 163 19
11 209 21
323 1 43
38 403 28
107 189 45
70 90 53
211 80 97
304 269 11
341 128 7
395 357 4
242 10 12
107 233 69
125 215 94
99 60 58
17 68 58
58 349 49
29 168 55
1 110 19
414 244 14
67 174 9
19 92 16
309 32 44
339 267 13
271 26 18
81 141 4
395 113 73
202 348 32
311 103 60
231 195 28
227 392 21
201 344 87
137 22 10
329 285 13
6 366 20
328 218 28
400 174 57
354 297 91
58 132 87
197 172 28
335 212 60
313 405 45
406 302 77
21 173 93
331 78 50
167 153 17
325 81 61
248 372 81
0 122 63
52 10 23
393 374 66
352 115 86
285 409 3
297 240 52
6 262 12
65 329 98
343 82 76
268 286 79
301 115 90
138 125 26
155 95 31
9 229 86
323 257 44
204 305 65
151 245 83
37 93 59
126 298 67
292 155 90
49 389 0
41 302 44
160 47 31
277 130 83
130 125 34
227 163 19
3 89 41
137 60 63
226 400 87
52 294 18
185 229 33
61 231 25
370 337 9
17 284 14
219 22 85
22 411 81
300 122 75
95 258 7
154 340 30
205 237 94
379 118 50
334 173 62
381 78 22
82 219 12
268 25 8
280 98 36
156 330 33
7 34 12
69 170 3
352 141 2
273 164 91
198 30 26
264 292 50
325 299 20
410 89 14
98 92 54
330 218 54
5 70 17
69 370 57
14 138 75
263 257 27
137 150 24
149 211 69
289 130 53
0 118 85
35 143 5
132 359 20
252 122 87
246 59 6
318 175 83
17 304 19
48 205 96
92 367 90
222 178 17
258 113 73
134 54 43
112 281 3
326 392 16
378 205 11
193 222 50
317 15 99
119 320 3
7 407 91
155 67 28
254 192 47
399 78 0
383 115 66
129 370 67
54 45 34
300 52 48
108 112 73
237 411 0
406 172 7
122 377 45
325 183 40
93 38 59
196 33 8
383 109 63
219 188 33
148 231 48
339 127 32
298 357 12
329 75 20
361 193 31
405 17 64
203 125 70
247 179 30
185 237 45
37 41 7
95 291 45
162 222 67
316 86 75
157 0 84
78 110 14
370 85 37
225 57 11
124 261 45
330 314 54
387 407 34
394 407 31
220 377 53
112 99 51
13 399 18
38 294 89
353 391 94
346 108 52
247 400 27
259 93 7
144 124 29
21 413 38
288 117 18
338 57 72
219 123 20
355 257 82
375 89 43
250 95 31
70 197 7
308 89 86
308 92 77
414 355 80
51 134 51
331 80 1
207 355 12
161 391 32
190 312 69
212 375 51
379 99 20
127 399 79
51 105 6
305 96 79
94 235 55
230 37 22
249 144 39
356 97 18
278 285 14
162 169 27
334 379 87
20 8 61
210 12 77
400 193 96
230 379 45
208 353 23
63 8 78
156 187 3
71 17 46
60 181 73
127 352 65
332 315 48
282 329 88
320 10 69
382 199 22
390 11 31
264 78 17
9 336 53
5 221 75
151 352 53
208 173 58
243 386 65
241 272 92
327 268 1
290 139 35
380 1 87
378 45 49
107 159 60
284 312 37
77 378 11
68 69 55
184 110 49
288 290 44
207 273 64
296 32 67
182 207 95
403 66 83
357 169 44
296 10 53
267 139 62
188 130 49
137 179 66
49 392 33
211 151 74
54 401 22
401 275 74
57 189 61
74 67 19
47 188 7
79 366 94
9 90 63
212 262 89
308 408 80
101 148 76
393 409 33
217 77 84
370 340 0
414 194 59
302 135 75
10 196 28
24 169 30
109 166 35
148 4 84
375 24 99
212 191 3
223 180 77
29 80 53
273 342 44
386 402 31
227 357 97
388 365 47
276 51 40
359 141 83
58 25 15
383 348 93
197 36 12
362 88 6
195 229 17
28 164 7
321 38 82
265 18 23
249 71 54
150 387 81
108 10 98
320 0 66
227 169 21
390 346 27
45 280 53
240 168 1
52 214 62
408 73 31
215 171 3
234 279 9
183 34 45
247 86 21
152 371 29
266 68 0
283 2 51
4 67 83
42 156 86
288 9 14
207 137 69
222 340 5
413 395 94
315 208 61
101 164 86
43 334 23
24 376 94
362 17 11
52 272 98
339 94 79
250 3 83
20 224 67
107 55 89
256 44 34
372 122 20
167 309 76
318 66 7
382 184 14
259 5 54
16 28 82
18 232 90
182 342 59
376 313 67
269 182 30
407 331 72
320 140 35
267 93 57
370 17 16
331 108 88
239 116 24
327 175 85
298 10 9
90 356 98
75 302 43
291 53 57
222 300 39
56 392 47
236 192 97
168 380 72
202 51 0
123 226 50
1 240 8
304 360 27
270 328 59
316 324 82
120 259 63
15 211 60
14 312 20
62 123 0
329 54 91
131 139 59
401 24 2
277 85 94
256 102 3
360 192 69
298 346 12
229 171 75
374 292 51
178 382 12
9 407 25
10 154 66
144 100 71
406 357 5
256 47 53
238 75 18
18 271 99
160 276 65
407 59 62
323 88 79
101 166 72
159 397 35
202 361 84
266 156 16
133 368 6
233 258 28
216 57 22
35 30 17
186 321 51
126 259 26
164 95 62
177 268 76
18 353 39
66 169 78
223 317 67
414 268 61
238 344 21
223 305 8
412 385 53
214 330 46
176 303 78
128 199 41
294 309 81
304 69 82
180 290 93
65 89 60
224 263 60
207 260 37
304 414 84
382 368 27
251 252 96
325 218 61
395 202 33
169 375 81
274 150 94
90 274 19
200 105 13
35 97 8
106 67 27
307 230 85
280 132 11
372 275 57
151 350 77
138 65 82
221 260 88
366 414 85
109 224 72
95 75 40
199 66 96
325 90 3
289 358 23
35 351 69
282 375 96
257 46 88
97 57 61
191 289 44
241 351 58
190 230 66
100 393 46
117 122 35
12 212 87
224 33 29
162 85 20
45 336 23
75 81 16
144 195 53
41 147 74
382 295 66
54 402 81
366 369 81
30 194 77
163 283 72
5 201 23
139 155 5
58 190 25
265 79 92
366 119 88
89 413 86
40 158 11
68 155 49
206 89 69
362 146 43
412 70 81
228 348 69
205 210 96
43 246 1
111 41 93
400 334 44
303 39 93
403 16 36
262 310 23
338 10 61
75 10 32
199 49 53
292 281 39
12 154 98
135 0 44
31 177 64
77 262 77
220 47 2
132 376 82
208 160 6
267 258 73
132 265 43
180 126 3
372 319 52
297 24 78
280 274 60
371 151 21
94 195 43
330 255 10
31 42 5
162 387 94
333 213 24
31 112 7
288 198 61
333 120 80
409 208 56
124 301 65
217 249 85
89 159 82
239 57 36
199 85 66
154 64 63
300 331 89
64 182 13
230 307 78
59 205 53
275 45 21
92 49 97
400 221 1
110 225 99
121 169 58
155 99 3
276 252 18
383 68 44
407 376 47
57 371 60
99 258 29
229 370 57
77 155 2
54 220 49
44 406 3
118 343 51
256 141 85
95 103 42
285 49 67
42 379 89
248 353 68
120 310 56
195 208 6
45 134 27
4 129 71
259 50 62
144 24 31
53 169 43
49 92 97
264 26 32
110 55 49
357 332 72
29 326 18
259 28 98
75 325 35
55 354 74
22 350 13
214 397 90
186 408 69
269 290 88
231 381 48
19 300 5
359 306 49
104 146 61
111 56 25
313 368 31
222 82 90
28 123 27
156 252 82
108 1 76
65 102 97
413 180 35
246 13 33
285 355 8
350 322 71
284 90 50
153 184 70
31 16 98
124 410 85
377 412 17
108 44 20
208 414 16
105 10 35
177 15 21
396 115 13
403 355 17
62 348 8
403 9 44
336 62 23
64 233 80
407 164 24
326 246 1
315 377 55
351 77 73
243 235 30
208 390 90
310 77 53
110 384 42
403 307 52
372 378 17
177 109 99
382 134 21
227 117 62
180 231 41
73 143 44
5 265 0
101 257 91
344 49 52
3 355 17
63 184 42
251 414 13
273 384 66
395 288 70
305 321 21
124 340 12
114 274 36
72 142 58
408 283 50
352 67 64
304 285 42
36 379 33
242 389 82
216 261 0
333 11 75
278 296 32
80 335 65
392 358 67
7 149 64
145 61 72
361 55 81
65 388 99
358 250 28
206 28 60
12 354 72
68 316 69
124 133 59
362 160 40
187 273 15
214 99 91
253 283 65
122 332 83
13 2 45
208 122 98
327 93 91
35 26 5
340 154 72
112 402 75
157 34 77
159 24 38
194 271 99
295 142 49
190 388 55
249 336 39
379 250 88
378 53 34
248 182 2
200 224 98
364 414 77
412 208 55
83 162 90
121 326 94
138 62 79
231 71 46
287 357 71
338 251 54
206 395 86
323 412 50
58 338 81
108 39 55
50 226 85
146 340 14
75 320 77
213 235 56
268 265 5
359 203 35
0 167 46
350 358 16
386 66 92
266 247 33
406 321 12
393 325 92
365 292 1
260 13 30
176 82 77
27 6 77
194 259 91
117 41 57
226 142 34
152 179 98
8 11 5
239 379 41
277 292 49
318 112 86
207 132 12
333 389 6
289 91 26
23 18 19
325 65 60
402 86 98
3 4 94
335 177 51
16 340 0
384 329 29
117 161 80
52 388 77
324 44 95
170 273 2
112 12 75
104 315 65
30 246 98
412 295 82
114 151 10
80 273 61
198 166 60
15 62 35
273 297 41
47 377 46
88 28 43
160 389 14
301 42 3
296 80 23
205 122 29
298 297 59
73 241 28
224 169 93
196 344 41
238 279 42
110 235 25
150 92 34
399 230 24
347 115 19
202 107 63
317 152 5
336 413 47
175 372 27
6 127 79
377 49 41
120 326 8
38 162 94
240 59 76
222 404 98
343 137 53
234 238 25
325 305 69
235 215 63
409 52 21
294 152 48
181 328 74
252 122 92
136 70 23
217 286 77
148 398 94
306 213 61
99 66 60
61 259 24
254 388 97
14 53 71
7 58 14
157 11 31
384 52 32
99 334 40
332 66 95
373 108 19
348 144 28
31 224 52
89 113 79
258 398 77
161 14 52
213 365 48
364 176 26
184 177 31
6 26 91
206 384 8
349 301 74
299 54 22
295 108 27
199 335 24
112 394 97
355 78 81
366 292 1
205 114 49
226 282 55
397 379 49
293 68 6
237 363 60
133 262 36
352 292 32
133 9 57
169 90 92
243 160 77
34 121 48
63 350 3
133 297 6
239 103 44
39 296 8
5 335 56
50 121 38
286 275 38
31 282 58
102 34 25
376 221 3
106 99 38
11 160 0
171 402 12
112 174 27
309 50 8
289 48 14
167 297 27
208 64 52
393 30 27
138 293 6
39 349 58
196 364 62
9 94 76
325 406 94
226 227 15
18 183 97
236 178 95
405 355 34
42 278 63
31 385 68
100 110 41
247 273 22
26 288 79
335 334 73
100 55 93
284 300 95
145 34 48
203 370 97
400 323 3
104 386 87
401 339 93
413 59 13
304 10 28
30 289 3
248 79 97
350 47 86
93 232 87
154 306 37
344 138 73
134 111 97
396 177 50
84 55 59
15 23 36
138 224 98
248 255 57
180 400 45
377 229 61
67 368 67
203 284 34
259 217 8
157 338 45
295 54 67
208 163 15
100 345 68
10 381 74
171 0 56
353 189 9
143 8 61
310 9 72
127 93 42
53 332 31
321 201 87
299 39 0
17 83 94
235 376 71
22 293 91
140 294 68
331 235 47
192 45 88
260 193 78
130 103 6
383 394 65
222 62 58
69 330 8
400 368 28
323 210 27
400 128 18
284 234 30
329 412 56
293 388 18
403 107 22
129 224 9
169 145 12
341 406 20
284 368 61
373 273 75
61 338 2
304 287 24
65 312 72
83 236 44
146 343 71
103 119 21
350 46 93
411 353 87
386 252 79
54 31 66
294 358 33
241 114 60
283 153 29
337 403 20
228 128 46
277 263 41
213 318 0
350 167 67
392 356 98
411 144 45
61 157 74
29 213 27
92 382 8
107 182 84
395 80 60
295 296 31
308 343 45
308 23 49
192 274 55
255 365 24
276 350 38
278 53 87
108 372 26
54 10 60
128 39 25
211 88 46
366 277 78
211 100 38
282 41 30
232 56 66
271 303 40
204 245 10
399 405 41
360 60 50
365 41 77
327 81 18
55 396 66
393 276 20
19 12 41
409 361 67
218 171 28
318 86 82
325 307 49
340 93 79
245 255 66
225 63 36
376 120 66
270 350 20
42 191 76
283 171 32
200 123 71
199 189 11
371 69 23
345 240 22
179 239 6
207 404 0
96 275 17
82 350 70
127 181 85
169 400 88
201 31 81
37 346 97
7 219 21
121 296 5
367 267 58
125 52 69
171 261 76
128 333 92
157 51 15
186 407 84
321 3 67
209 236 30
79 37 66
390 347 35
76 104 98
129 177 83
349 396 53
384 147 69
196 382 12
59 339 96
363 386 19
373 26 6
19 56 12
131 121 84
388 313 47
169 46 59
301 157 39
107 147 4
151 237 81
35 89 67
387 378 23
175 162 68
63 382 2
219 69 52
131 345 88
272 340 3
56 333 14
267 304 89
96 331 14
311 138 8
220 228 97
315 39 72
388 256 4
135 220 95
327 4 17
191 180 52
398 82 73
260 222 2
50 30 76
86 318 8
208 25 68
395 175 32
107 367 14
264 109 67
195 91 30
117 268 76
327 39 23
166 55 84
44 135 15
269 190 60
128 73 3
310 101 11
266 361 5
411 232 38
4 255 78
174 346 82
0 101 51
139 98 56
