285 17595
218 2 96
217 122 66
245 45 33
236 64 25
18 259 90
122 228 46
213 145 15
98 156 23
91 274 64
202 210 48
179 129 16
271 262 20
64 129 40
276 171 19
245 25 87
114 244 85
21 90 55
273 104 95
281 5 60
269 140 11
82 50 30
3 256 9
237 86 95
270 261 56
35 1 92
192 78 46
277 74 2
210 179 57
235 66 47
126 92 44
94 14 50
29 94 58
141 205 25
201 161 66
70 263 29
135 114 77
56 9 60
57 235 99
56 253 41
107 59 38
22 133 61
173 212 52
53 191 73
39 179 52
2 86 31
138 94 99
77 252 24
32 142 0
163 152 12
39 206 40
147 247 24
118 252 72
160 14 22
200 258 20
209 198 88
83 111 67
250 175 76
63 175 29
251 171 19
165 62 24
60 261 7
136 85 24
15 3 46
122 182 18
184 177 72
254 153 70
186 231 56
183 15 9
113 266 32
241 47 54
227 25 28
22 217 71
148 132 64
138 15 4
101 37 7
19 251 14
261 40 32
136 168 78
161 102 88
92 176 33
68 33 83
36 77 77
68 151 11
166 74 77
0 256 47
31 69 41
131 35 90
51 180 15
174 189 6
96 233 16
80 65 76
91 141 93
279 262 47
44 202 0
39 2 49
116 8 49
172 23 36
255 69 38
241 55 75
101 132 29
124 279 72
98 260 3
237 113 83
143 18 10
133 153 89
111 53 57
98 26 47
96 284 74
101 113 20
87 239 49
104 130 25
185 142 33
57 27 57
7 226 71
131 68 53
169 254 87
215 238 46
60 22 99
96 75 89
129 114 61
25 268 77
274 26 68
187 205 82
185 5 45
283 134 65
236 70 35
180 255 43
231 73 0
31 191 86
137 166 35
19 134 61
203 182 27
90 234 72
147 136 55
46 61 49
223 149 6
85 162 94
265 43 56
29 167 86
150 172 50
18 145 56
22 9 33
156 8 96
218 222 70
108 274 51
231 117 73
37 122 11
252 268 81
181 7 98
81 172 61
133 164 77
57 142 10
5 122 46
61 200 24
90 50 9
132 212 64
48 87 11
62 123 4
102 44 85
123 50 69
225 169 38
234 189 82
250 172 96
111 19 63
189 19 43
214 284 37
108 51 46
133 183 59
274 73 10
255 75 96
87 102 41
266 16 27
191 35 43
264 14 26
89 179 48
27 13 34
122 248 79
84 153 72
37 241 26
247 194 34
184 57 87
185 199 99
18 26 9
256 44 58
155 68 65
122 102 11
244 255 11
181 130 1
56 133 36
134 84 28
49 106 2
82 244 36
201 125 94
118 166 15
35 154 12
125 145 16
273 8 20
192 60 14
17 213 69
134 137 85
142 284 51
39 153 29
132 264 96
12 93 8
269 122 18
61 165 5
23 240 49
105 244 30
254 125 91
4 89 56
215 79 77
75 143 18
36 199 92
199 56 37
154 173 25
124 9 60
213 102 58
62 135 86
53 76 86
68 39 97
77 49 82
109 211 52
164 119 54
55 196 97
0 253 68
109 106 56
83 267 32
66 52 47
165 160 52
160 39 84
277 206 18
124 178 11
156 264 72
93 214 97
98 165 7
31 148 5
163 278 28
236 41 24
157 186 99
27 202 6
92 195 6
185 182 64
235 103 6
251 129 46
254 164 61
202 38 43
162 235 58
60 21 62
83 66 13
34 279 13
32 240 47
167 272 43
155 75 38
94 240 90
263 268 46
110 89 27
264 46 70
127 82 47
184 175 89
166 104 35
45 220 50
116 113 1
0 147 41
86 199 91
48 273 9
4 41 62
81 183 21
13 151 79
219 273 14
180 34 45
222 117 75
150 255 31
9 36 39
17 170 93
90 260 11
251 47 25
145 254 43
278 90 78
181 230 23
151 158 42
156 229 79
88 111 19
138 230 66
70 28 0
170 220 98
99 197 0
6 88 65
268 173 88
191 144 78
233 223 97
128 29 36
61 182 77
248 33 71
81 56 92
97 41 62
16 67 59
18 212 73
61 11 37
169 62 43
187 88 69
177 196 35
39 3 51
38 167 16
215 54 79
158 168 24
82 214 70
39 254 30
109 155 28
111 24 6
104 88 60
51 249 52
108 17 26
257 81 58
264 104 5
241 97 66
177 173 83
194 240 98
266 237 77
59 101 83
115 173 98
212 72 71
70 250 9
80 223 86
219 27 44
274 91 34
284 149 69
89 21 66
118 57 61
172 225 2
278 269 45
232 46 9
66 46 44
245 28 61
268 50 22
92 197 46
29 220 38
161 200 47
41 78 92
219 252 67
101 239 86
5 103 45
161 111 39
238 142 6
123 10 68
65 232 11
114 168 59
189 117 13
237 40 12
224 214 49
207 263 5
120 119 64
173 15 19
270 4 0
279 14 44
24 209 94
46 257 92
228 198 16
226 212 1
216 136 52
78 177 59
51 146 15
216 15 11
279 197 59
199 231 71
197 144 36
118 123 34
209 178 30
145 18 6
71 81 46
231 184 35
202 83 84
112 39 64
72 229 9
117 182 38
283 153 47
31 84 97
46 226 79
28 115 33
17 89 77
107 105 72
76 78 56
12 11 1
8 56 1
282 255 45
28 21 79
143 132 94
199 262 10
52 53 94
34 176 89
154 112 18
119 75 25
93 88 26
109 128 48
31 160 51
241 115 72
272 95 82
249 130 45
236 106 24
7 280 15
213 189 82
144 106 64
256 36 23
35 176 59
187 149 25
169 13 97
63 169 49
203 60 29
47 205 69
61 39 76
176 235 34
240 32 3
161 69 38
274 148 70
225 210 31
29 274 73
221 36 57
112 60 27
171 15 6
198 215 32
242 49 49
82 193 24
199 262 46
49 266 23
247 268 58
44 5 65
157 66 8
120 182 34
100 184 42
190 131 64
30 100 66
224 105 77
45 187 25
104 141 51
85 257 69
111 23 1
117 139 14
261 206 48
102 114 84
120 92 64
19 244 19
212 180 10
268 234 18
283 180 14
146 23 48
78 67 69
272 162 44
13 229 91
264 221 27
140 171 61
36 173 30
37 198 81
178 11 49
142 226 0
102 127 48
63 122 27
237 45 58
216 76 87
205 274 39
178 236 2
211 198 88
167 121 34
129 173 84
126 120 73
217 26 64
120 239 56
284 135 58
182 53 57
217 102 71
121 71 64
71 91 66
180 207 14
276 249 53
117 43 7
67 108 24
51 134 85
51 275 25
41 88 66
171 134 15
59 171 51
125 55 13
161 8 99
138 107 68
263 198 79
204 226 25
234 128 12
51 8 35
199 183 49
222 258 51
59 235 80
278 94 15
128 89 43
123 216 37
219 4 11
62 32 57
210 209 25
207 49 67
89 103 13
240 83 2
234 169 88
87 252 73
71 175 67
275 77 65
134 27 79
4 243 76
76 217 31
210 127 31
230 76 83
233 253 54
38 165 30
230 149 16
248 90 57
152 191 20
81 5 3
198 7 96
27 178 95
70 254 60
261 88 34
265 76 77
28 47 91
246 190 88
47 35 50
262 171 76
178 269 68
209 9 80
136 45 77
263 10 19
98 245 88
189 267 25
62 163 27
209 239 68
241 174 22
192 137 19
95 101 67
21 184 96
25 48 58
262 84 18
278 242 18
234 188 44
59 240 67
35 281 66
251 265 49
167 239 74
276 8 29
53 19 72
87 38 82
158 246 40
268 93 95
31 198 53
90 276 66
178 111 65
231 283 15
278 266 57
149 186 38
171 138 53
12 146 94
230 271 49
186 33 20
92 175 30
268 59 23
36 59 90
50 196 70
274 79 38
35 167 72
9 260 78
100 5 19
133 218 36
92 270 13
68 265 89
17 195 62
247 17 75
140 187 9
63 64 22
227 71 35
26 8 90
183 70 94
214 262 73
225 83 64
46 112 18
242 283 85
81 107 76
224 119 96
214 192 11
226 95 76
180 92 82
70 240 52
171 152 57
144 259 7
145 32 63
224 98 57
254 189 55
228 75 74
227 5 18
157 264 98
51 276 50
30 60 62
19 145 17
197 129 95
146 274 31
160 76 98
231 9 63
150 160 53
65 168 55
230 44 13
190 273 9
123 19 60
172 250 62
133 174 10
131 73 7
164 49 24
90 88 39
102 15 21
127 221 39
128 55 33
34 178 31
126 268 69
177 96 75
93 59 51
215 239 25
84 93 50
111 21 7
211 108 70
13 146 84
44 43 89
241 0 37
52 260 18
258 111 68
200 151 19
228 223 41
251 120 71
18 120 31
266 105 15
73 123 78
206 125 75
85 208 30
177 76 24
118 109 28
246 199 61
58 128 72
94 284 28
54 108 62
47 219 91
20 1 50
10 124 94
166 175 27
217 137 0
242 159 46
7 68 11
133 147 52
13 4 44
191 126 20
213 48 76
123 227 44
178 139 29
270 51 71
112 166 52
5 11 59
225 193 82
59 157 22
63 184 55
154 159 98
183 181 19
93 213 24
126 268 86
229 113 40
161 222 14
71 200 58
52 189 62
33 60 59
76 22 81
151 41 43
210 123 87
18 88 30
199 11 20
170 266 2
36 110 12
115 257 42
144 133 9
27 1 11
95 213 75
62 64 33
36 86 59
186 223 96
129 84 96
260 109 3
162 152 4
102 265 76
106 61 11
153 36 76
0 221 0
61 215 66
245 170 34
87 109 51
21 223 12
182 122 76
33 155 88
20 58 84
195 120 12
148 284 36
271 232 25
229 5 29
24 212 92
87 9 40
101 48 12
256 48 39
91 7 21
275 142 54
195 25 96
28 9 96
15 204 8
160 65 42
75 133 27
14 173 38
207 62 27
146 77 7
141 273 27
15 228 51
68 263 73
212 35 29
219 109 94
34 137 40
266 162 46
111 230 13
118 36 45
104 11 52
40 182 92
278 58 81
119 229 65
254 183 21
93 39 57
271 234 76
64 114 88
73 177 6
152 229 98
144 201 73
101 147 60
278 11 33
142 176 24
243 196 23
234 199 77
28 13 77
91 214 1
235 59 47
258 197 92
71 38 75
218 268 57
16 220 22
267 135 47
92 178 77
104 38 84
200 112 8
172 234 85
125 81 35
45 233 49
132 22 95
245 213 8
277 74 78
99 135 61
239 256 14
203 98 26
30 239 33
52 160 47
18 257 13
26 97 88
93 56 99
167 111 15
112 187 93
103 37 53
217 184 8
48 182 57
126 110 57
109 3 56
208 277 7
170 95 96
98 172 39
165 103 74
68 157 17
33 192 1
59 194 45
127 40 95
85 183 20
171 104 31
34 38 73
43 248 99
10 168 33
146 260 48
12 229 84
228 169 41
147 281 9
264 170 6
128 47 40
69 252 8
181 73 15
55 280 95
269 164 20
142 200 7
10 245 32
83 221 91
46 27 52
140 243 88
138 152 4
118 9 85
10 9 83
30 222 64
103 154 65
222 77 78
196 120 41
15 258 93
120 167 66
274 143 78
102 31 28
134 104 76
166 80 57
205 92 15
151 188 54
277 78 86
12 166 26
269 45 4
234 195 44
213 90 7
240 35 4
273 233 71
105 26 81
179 173 10
87 148 71
10 90 68
83 43 89
207 172 65
174 55 8
202 106 39
104 106 51
0 51 89
282 127 17
94 53 32
33 63 79
167 172 41
229 143 25
233 183 93
219 233 97
5 91 61
9 179 35
66 77 37
221 218 62
26 165 61
222 230 31
141 150 53
62 93 33
206 121 56
92 96 63
59 225 77
273 209 2
203 222 11
107 235 60
108 205 12
19 269 47
28 125 27
277 90 92
272 81 4
8 274 80
97 4 97
247 72 28
89 270 21
29 174 93
197 202 95
164 224 96
239 195 74
122 24 23
187 280 56
85 141 87
241 127 31
86 186 24
44 64 25
219 141 36
22 228 58
153 258 41
273 216 43
169 204 51
259 129 76
161 111 53
204 101 86
18 246 6
174 240 22
67 3 99
62 273 47
8 276 48
232 153 78
70 254 5
167 184 71
154 121 40
245 179 72
130 272 37
22 259 67
9 268 83
134 228 3
156 186 34
173 69 32
192 11 55
243 228 62
68 258 84
176 138 4
283 160 80
174 116 7
60 159 45
84 24 11
148 158 94
15 191 64
58 179 47
130 29 97
217 148 17
111 237 71
224 101 14
81 98 89
249 199 32
179 169 8
122 21 47
87 72 31
78 39 49
115 241 3
45 219 24
274 255 37
228 68 42
29 93 4
89 206 63
282 170 19
224 133 86
29 124 36
82 222 43
34 125 15
37 246 63
139 115 33
170 244 97
140 204 38
19 78 11
146 172 93
91 281 80
105 241 57
216 55 19
141 16 32
12 86 88
257 153 31
72 49 68
203 207 65
161 51 65
239 87 11
161 132 21
243 124 83
48 42 65
263 117 74
100 42 30
187 227 57
78 246 15
100 18 19
144 12 34
174 60 71
86 105 23
160 107 31
210 126 4
160 72 24
267 52 42
206 56 35
241 55 60
208 199 30
129 181 20
147 130 29
182 193 85
83 126 94
193 161 33
1 253 77
29 115 13
36 39 17
62 261 86
133 136 2
22 210 20
77 148 11
214 275 73
38 162 41
52 96 66
224 4 66
199 115 51
211 193 24
175 8 80
126 169 59
96 219 74
213 128 91
114 214 64
266 204 38
85 17 1
169 139 20
65 152 74
67 20 80
283 35 29
30 165 6
247 97 43
70 91 70
16 66 31
104 87 13
183 208 18
102 42 80
116 194 53
149 1 57
64 0 74
70 141 28
94 276 11
89 101 65
207 37 74
171 283 50
95 215 94
64 277 75
16 12 97
27 245 58
185 33 7
166 64 81
192 87 70
280 223 9
22 244 1
255 219 66
193 125 56
3 73 56
269 262 29
145 269 40
37 283 3
170 62 38
262 64 8
190 30 50
126 206 66
234 66 17
172 241 95
46 236 23
160 224 25
206 23 69
84 24 67
120 75 66
253 258 79
142 59 41
232 71 40
65 131 88
144 25 38
13 167 39
113 249 16
253 8 1
89 128 11
276 26 11
52 196 38
176 190 6
195 95 33
144 225 63
196 159 1
51 249 17
100 200 50
266 104 30
166 230 79
124 12 18
98 118 64
73 272 80
20 33 9
274 69 69
128 6 86
81 212 3
224 121 44
171 202 42
113 143 51
92 215 39
240 92 27
233 43 17
87 38 37
58 38 4
44 138 37
5 59 16
34 140 43
94 242 44
207 123 56
136 50 14
159 242 9
54 149 56
44 182 88
97 115 39
119 71 68
21 79 45
237 67 9
240 71 2
196 115 46
262 158 84
189 235 74
89 215 11
198 115 76
86 197 8
276 60 90
163 3 13
257 237 16
69 60 15
186 255 2
269 168 99
234 161 67
225 95 84
102 69 82
187 94 32
207 48 95
75 184 12
135 72 74
157 175 29
62 101 89
57 182 59
24 254 21
248 114 56
83 84 9
26 200 66
237 256 36
194 54 51
250 223 52
93 126 56
252 132 61
130 73 30
58 162 52
28 72 94
211 199 11
226 212 82
98 231 36
223 157 32
99 40 34
280 101 3
132 59 2
229 86 62
284 111 84
6 66 93
184 222 25
219 183 7
280 206 67
272 137 64
259 204 28
70 55 94
94 196 67
125 192 50
62 207 46
192 177 35
127 67 91
64 229 9
227 202 49
60 90 61
41 262 7
36 85 90
181 223 40
218 217 91
112 99 29
35 27 69
32 45 72
58 210 19
269 141 54
254 107 83
218 38 64
175 124 51
257 99 62
213 196 39
190 86 82
194 51 71
283 48 3
32 263 97
108 114 19
92 148 29
173 183 2
247 22 20
49 35 90
249 276 29
266 47 99
17 64 19
3 274 47
204 111 80
71 156 51
124 105 47
242 124 23
31 201 96
109 50 29
188 171 37
99 38 25
166 94 33
255 248 54
258 275 42
78 132 34
56 64 4
134 196 35
200 66 55
69 263 67
67 203 6
34 279 80
222 148 33
222 248 62
279 90 11
50 138 75
64 185 50
41 105 98
29 15 88
118 153 27
93 67 46
26 250 27
61 214 78
149 240 19
87 97 0
83 267 59
246 90 31
255 36 96
29 177 72
29 230 61
169 158 0
132 234 90
147 27 31
213 190 19
282 211 48
147 257 99
267 229 71
198 28 74
192 247 32
117 42 89
229 98 38
126 273 77
196 130 19
28 189 38
253 264 85
53 276 72
105 252 90
153 277 96
261 33 24
201 49 57
214 59 82
218 56 91
72 53 49
277 231 65
260 60 1
52 199 23
157 75 2
241 262 27
160 284 82
93 210 46
146 56 2
215 63 29
128 210 92
181 281 70
257 253 64
27 123 53
167 38 39
150 81 41
151 175 3
114 210 29
46 91 40
259 171 94
200 119 23
136 78 59
93 149 84
187 28 78
251 116 31
197 115 22
28 60 35
132 3 1
186 265 85
63 218 13
176 21 88
18 89 7
269 280 13
36 247 98
205 235 41
17 126 42
29 209 59
46 89 69
58 242 7
132 234 41
239 133 10
206 270 60
58 141 1
35 283 59
12 29 27
259 72 34
161 30 85
262 82 77
32 151 84
119 245 51
122 247 9
154 164 61
142 111 47
247 30 16
81 216 10
9 56 2
247 203 91
41 227 16
32 98 17
270 44 65
263 16 23
199 88 25
138 45 17
148 81 60
173 178 12
220 221 22
74 131 12
100 218 89
207 106 64
67 68 22
218 224 52
87 134 23
184 221 88
63 198 38
116 159 13
23 96 55
172 151 70
100 256 68
47 45 83
167 69 47
252 203 80
1 153 15
245 176 27
197 5 18
112 171 22
161 45 96
17 77 96
81 41 26
54 204 70
275 76 91
142 244 99
266 279 87
131 170 51
276 223 12
249 168 30
118 132 22
221 179 15
83 180 13
80 5 3
80 112 71
156 85 47
192 283 8
265 239 73
256 255 49
28 97 78
148 158 66
207 201 85
180 185 14
156 163 26
147 183 98
132 269 31
144 9 15
102 171 39
219 115 73
175 158 31
96 142 2
3 143 16
235 128 43
247 180 63
191 128 48
155 86 95
78 110 27
269 6 51
3 153 39
141 261 21
121 140 89
47 179 57
151 115 76
194 276 37
179 77 24
117 127 66
37 34 10
83 17 39
221 219 35
275 237 54
155 229 34
79 205 13
282 171 24
47 100 88
148 253 2
122 240 94
126 223 57
142 183 34
177 107 70
55 151 13
175 174 16
121 85 30
89 279 29
46 274 2
284 167 12
120 98 95
102 179 39
94 122 88
274 113 16
51 43 34
275 80 54
140 187 36
155 29 16
160 263 78
278 24 20
265 206 62
187 95 42
161 249 30
84 183 97
200 27 92
176 141 63
5 158 81
109 48 41
269 44 54
36 4 27
208 56 79
96 244 93
138 187 3
272 282 8
8 57 74
140 135 16
44 6 53
123 170 22
193 47 6
81 253 69
46 247 83
159 33 24
201 64 31
60 52 54
164 220 1
33 34 27
252 146 3
82 147 20
39 108 9
218 177 80
98 250 32
209 6 37
237 258 37
175 192 31
120 108 52
76 102 43
87 206 50
97 82 75
254 227 8
21 158 34
94 106 78
131 273 5
128 175 20
155 79 38
123 273 2
204 247 10
74 147 88
6 262 70
152 147 32
13 283 21
153 227 85
214 4 29
61 160 88
84 55 29
196 281 99
228 170 43
174 126 3
173 159 47
183 130 75
193 164 45
277 221 21
123 112 73
56 62 50
149 9 39
59 162 87
78 218 56
142 269 32
260 254 31
236 270 49
49 121 96
64 72 54
283 166 39
8 83 37
229 165 6
237 142 78
250 15 86
155 76 22
138 116 54
181 275 89
32 283 99
206 49 49
252 284 3
70 176 80
37 181 0
238 105 48
251 151 64
71 54 41
109 259 3
4 71 30
106 87 5
265 185 78
158 198 48
181 247 27
159 25 99
111 76 35
272 191 87
280 35 25
76 103 97
82 124 17
122 205 71
183 121 29
32 115 84
144 145 43
4 16 33
93 149 63
6 69 3
254 159 32
134 218 86
205 25 89
203 280 36
254 167 3
76 221 53
116 258 51
77 274 75
235 89 98
17 256 1
76 244 44
133 167 21
33 21 88
243 177 54
143 183 82
83 7 8
66 245 75
110 246 97
102 262 51
256 189 50
162 69 13
85 196 97
223 188 79
184 79 63
73 181 31
50 148 45
272 42 3
160 50 21
145 207 54
263 117 43
216 260 0
284 37 75
166 11 87
73 240 3
146 226 97
224 257 38
147 184 48
196 161 50
95 45 87
61 272 61
140 33 88
209 257 2
83 245 3
206 154 64
172 275 64
236 129 79
177 252 87
251 227 20
11 146 82
123 169 88
74 258 62
213 270 93
6 152 43
8 284 8
222 157 53
40 175 17
116 70 35
219 178 8
248 79 42
81 10 29
235 49 1
84 118 26
279 16 23
131 42 58
72 129 78
131 93 83
19 199 69
69 67 67
184 274 54
141 81 35
88 237 29
236 82 54
281 38 90
279 160 78
155 201 9
189 77 5
69 106 37
245 261 15
12 267 32
101 86 10
1 249 77
62 168 53
237 18 30
278 122 86
7 81 93
195 268 69
137 69 6
269 109 95
51 39 65
49 110 36
186 10 34
177 79 85
6 22 95
212 15 38
274 119 14
58 182 61
107 230 2
55 125 12
149 221 82
85 92 2
25 79 31
174 154 35
278 178 5
220 70 45
114 104 66
232 148 78
148 208 10
39 75 43
44 102 63
166 262 42
134 88 2
272 196 37
200 132 25
30 123 44
227 68 1
268 46 64
237 142 91
260 233 16
65 178 83
72 235 2
129 7 48
220 166 78
133 67 55
26 236 86
7 126 24
269 49 74
148 27 63
183 209 32
86 187 55
206 30 1
284 115 42
180 130 77
63 64 93
268 133 31
66 148 15
214 181 6
239 57 91
212 137 44
197 244 83
6 28 4
228 183 90
74 72 39
212 174 21
75 248 9
90 26 60
216 233 38
214 284 83
199 83 74
59 185 78
198 29 80
263 181 96
128 197 65
187 277 97
243 37 24
175 218 90
19 267 6
39 180 0
239 146 76
244 32 42
39 150 33
236 212 20
141 85 14
0 233 27
158 60 94
282 270 86
47 150 30
230 19 26
138 208 50
170 69 43
215 79 50
83 211 71
5 6 58
42 185 89
102 109 67
265 218 13
112 262 91
112 232 26
13 233 6
162 262 2
7 169 21
265 255 80
182 74 18
208 270 9
82 281 37
191 194 71
195 136 56
254 229 30
75 89 14
117 195 59
258 93 57
212 197 1
73 163 47
17 228 45
153 166 84
240 82 17
119 284 43
221 165 76
3 154 14
102 46 91
225 167 33
58 252 82
241 6 78
67 110 62
83 10 75
19 162 66
50 122 86
84 169 65
63 283 67
199 249 66
282 197 84
191 64 96
117 99 2
215 27 26
89 62 70
35 131 86
193 96 13
227 93 27
84 2 1
135 81 24
201 69 69
148 38 77
145 204 32
219 207 30
69 43 27
126 228 3
154 66 57
28 74 50
207 62 58
112 144 85
87 161 69
142 247 14
73 76 38
172 257 77
252 101 66
98 136 85
275 93 61
61 214 37
218 132 43
143 105 6
165 222 72
219 234 89
193 106 32
255 269 92
55 157 11
131 206 84
183 149 63
128 114 66
85 277 62
137 29 96
92 101 7
66 97 98
181 106 37
10 212 50
138 109 23
153 78 62
0 273 55
89 247 30
197 28 35
189 172 68
58 90 12
279 22 32
47 284 3
199 247 47
248 129 69
81 67 96
182 204 37
137 42 74
23 94 41
80 133 32
90 129 39
139 209 92
90 280 66
52 101 74
38 243 58
5 231 43
189 41 89
81 203 18
31 186 78
266 141 82
188 187 63
46 109 19
24 136 38
156 54 30
14 196 33
266 240 22
283 75 75
57 141 69
72 139 31
158 248 25
167 73 49
113 136 90
45 134 5
161 30 85
36 275 54
198 59 45
158 30 50
127 278 18
37 116 28
142 21 19
48 23 11
159 163 76
46 97 33
44 85 95
13 115 81
158 178 46
141 69 78
61 175 48
195 253 84
211 20 60
80 59 38
151 81 90
99 270 92
253 144 35
135 283 50
89 48 55
252 214 76
90 267 45
93 99 39
201 193 59
4 230 9
193 13 12
220 153 22
223 1 65
237 227 49
9 243 63
263 235 16
139 278 38
67 182 47
29 172 7
66 214 65
238 128 32
71 237 95
56 284 81
229 238 55
25 262 63
256 221 6
268 91 52
137 14 29
111 116 15
260 164 4
171 228 95
38 53 73
229 98 90
234 238 46
179 258 77
205 62 3
9 167 54
196 83 88
72 145 32
209 183 12
192 20 72
42 230 92
245 92 0
125 65 17
89 132 51
220 154 36
275 21 96
68 192 57
148 99 72
178 247 45
207 42 53
242 157 9
90 43 99
127 205 65
174 199 35
19 220 63
207 174 83
218 29 53
268 132 5
147 236 81
157 86 80
61 89 89
251 80 33
22 95 97
10 196 61
275 133 88
144 56 4
171 233 30
36 117 86
192 284 91
115 128 21
3 186 58
91 201 15
163 18 93
64 267 33
213 12 63
255 212 2
212 43 98
165 171 91
53 280 26
121 243 15
110 187 2
94 138 65
189 129 97
144 167 98
0 167 17
20 36 82
232 195 17
84 155 4
85 228 1
239 8 17
126 6 8
195 270 4
276 1 26
68 272 15
15 42 14
208 35 92
147 111 74
259 271 1
165 145 94
181 30 59
89 146 95
203 3 69
269 35 76
185 125 57
251 62 26
247 143 78
170 56 41
264 73 41
30 271 22
80 273 84
2 63 43
270 203 25
201 45 49
218 81 93
253 259 80
1 92 96
269 82 15
242 70 10
146 9 94
129 78 18
125 0 78
71 11 67
75 45 41
103 179 29
179 95 77
41 205 78
24 130 45
278 20 27
279 129 53
160 201 24
104 193 23
141 182 81
259 72 98
278 32 92
40 153 47
112 278 10
192 6 63
18 180 28
25 245 36
213 119 65
277 211 38
53 57 91
232 62 0
135 282 36
114 166 15
254 143 65
58 274 54
172 16 66
40 210 91
262 179 84
276 8 58
117 126 9
99 2 28
72 269 47
38 184 84
52 248 66
154 178 92
29 118 32
44 103 14
236 193 50
205 281 41
75 100 92
18 28 77
75 264 57
9 155 17
27 32 58
95 136 43
70 118 9
67 41 98
72 208 78
5 56 82
131 97 85
250 274 12
116 140 3
11 81 88
18 262 10
267 114 11
243 21 16
93 215 87
4 111 43
200 217 52
236 27 22
279 195 37
35 112 92
30 61 48
64 178 50
98 136 30
241 128 84
239 31 9
10 189 30
157 134 33
192 127 77
150 31 16
16 130 41
223 248 56
179 239 21
283 67 84
53 266 72
134 246 35
114 210 44
256 282 14
239 101 69
239 163 49
215 282 33
179 138 26
135 125 50
120 199 64
98 282 5
98 274 81
0 141 7
28 135 67
234 272 39
95 58 4
222 151 37
136 236 42
234 237 93
76 159 70
116 195 76
172 183 61
252 169 33
134 231 26
59 98 73
180 113 17
43 211 15
105 15 17
59 174 24
220 119 52
40 173 52
238 49 79
227 280 80
149 112 52
256 83 81
166 106 12
132 179 60
245 120 56
114 174 33
151 77 42
93 77 67
201 52 39
89 133 65
218 69 22
138 197 50
190 174 51
13 183 94
43 263 81
254 249 98
249 12 54
41 45 2
141 102 13
143 79 84
276 116 67
188 248 88
66 50 96
138 74 95
248 91 67
214 242 97
181 209 69
68 196 57
8 228 2
87 152 35
274 173 6
158 223 71
53 108 10
215 36 93
231 20 90
128 206 0
182 221 84
243 94 6
43 3 29
19 226 94
112 266 71
17 237 56
241 204 89
253 104 39
106 227 5
64 77 97
232 230 36
213 144 75
278 237 52
136 36 68
193 209 85
202 180 78
1 161 50
237 73 41
240 177 16
43 283 34
141 204 82
208 89 3
256 43 34
115 140 31
239 280 17
102 178 48
202 38 33
68 33 26
172 181 92
282 166 24
7 98 4
172 178 48
99 58 63
25 167 7
77 82 3
155 131 23
110 50 5
71 155 48
35 259 7
239 278 53
24 242 27
29 58 82
65 231 2
197 87 53
90 229 97
67 65 30
133 236 43
113 110 60
196 109 88
3 182 41
49 237 76
241 85 32
196 261 79
256 193 53
131 118 7
86 183 14
196 46 76
174 179 2
247 37 19
22 201 63
246 82 83
49 51 53
6 79 77
103 174 45
156 121 14
271 36 44
67 113 88
245 66 6
81 14 30
164 168 11
104 69 78
97 27 52
44 241 4
46 132 37
217 209 13
58 3 65
109 193 78
184 22 62
173 4 35
158 4 36
43 204 74
103 180 13
281 222 47
280 211 98
60 92 30
34 222 53
231 136 8
54 10 97
40 198 61
203 39 38
107 82 28
101 12 3
3 223 69
90 211 65
141 123 63
103 6 2
95 59 34
41 1 88
237 268 92
43 145 90
261 51 22
246 33 18
147 63 78
230 172 28
221 47 32
90 51 10
17 130 49
123 93 87
78 133 94
172 232 62
55 209 89
25 197 95
178 29 39
260 3 18
139 271 38
97 194 15
16 85 84
105 206 7
184 179 6
199 216 56
157 198 38
127 29 56
186 224 11
59 13 31
0 274 24
111 65 41
148 46 21
77 120 2
265 263 71
63 38 31
152 91 71
96 31 52
132 221 24
101 62 98
107 164 50
88 271 83
257 247 32
68 14 81
229 146 51
99 177 0
173 217 91
66 137 84
114 14 54
66 117 99
72 29 17
262 83 37
179 8 0
274 144 89
132 58 9
154 129 66
31 40 63
139 51 95
163 143 4
134 225 51
165 26 46
207 130 76
279 84 42
118 267 12
208 21 75
44 275 30
238 153 57
72 208 81
225 86 60
261 71 5
241 282 3
52 254 38
229 143 70
133 80 62
9 127 55
151 22 93
107 252 57
95 19 24
234 157 33
16 238 39
223 166 45
191 100 2
71 11 34
158 141 97
89 116 55
58 187 21
10 251 57
274 73 89
137 16 40
144 143 91
210 83 15
283 40 85
3 261 15
53 27 25
122 2 75
75 116 38
145 54 30
46 20 82
272 233 36
262 115 5
182 108 95
255 87 2
65 234 40
227 16 19
111 215 77
256 68 59
93 65 61
209 60 28
136 187 93
162 130 19
67 137 67
2 49 96
77 48 51
81 29 2
126 277 73
46 162 9
121 241 62
156 252 94
99 95 14
213 226 96
199 135 92
144 136 41
189 238 31
46 26 23
124 179 60
35 170 40
217 208 6
90 204 84
280 154 14
126 267 86
189 125 14
259 59 25
232 114 44
55 126 31
242 211 31
60 195 64
271 195 55
13 64 20
106 138 83
256 227 17
72 94 26
75 13 36
59 42 34
210 42 94
41 60 35
201 191 17
40 137 62
47 4 11
255 20 32
78 241 17
48 251 82
96 37 12
157 109 12
229 117 12
19 26 29
58 205 1
85 72 63
92 47 90
172 0 53
155 183 85
80 20 82
253 144 23
79 11 33
134 157 67
157 140 55
64 11 32
111 232 68
84 179 2
131 111 85
258 111 72
131 271 75
163 279 63
226 59 87
