420 44276
157 285 97
18 175 60
215 112 9
159 163 15
295 155 23
350 232 35
297 65 12
269 209 27
44 358 28
221 192 69
178 343 74
172 324 78
288 26 51
314 416 45
129 299 71
288 325 59
23 81 95
179 391 2
62 144 89
141 117 44
48 250 57
6 208 5
169 359 86
394 173 27
13 310 13
108 67 7
342 230 38
399 211 28
154 134 49
35 28 26
37 216 17
360 280 5
144 94 41
373 271 75
68 84 61
172 267 56
166 393 92
145 104 19
401 256 17
297 104 7
38 277 93
101 371 7
343 101 58
133 215 36
162 362 60
133 232 17
118 13 48
29 98 25
134 151 67
272 324 64
59 397 86
122 261 69
222 182 23
385 281 3
106 169 82
222 49 13
413 214 31
157 93 15
373 265 59
88 363 38
324 298 40
300 361 0
57 397 41
9 259 63
337 25 1
394 93 76
168 285 80
271 226 91
168 352 38
366 76 47
399 4 99
40 257 78
270 377 12
106 206 17
19 132 76
205 241 69
342 94 68
21 278 0
235 320 83
200 150 23
200 86 85
33 10 97
37 329 91
351 28 11
324 145 72
159 223 96
394 25 37
27 237 36
367 17 2
178 385 90
104 82 76
226 73 1
66 338 20
137 200 60
127 156 79
89 37 53
24 162 71
210 238 44
220 167 78
218 130 86
230 186 9
253 120 83
321 264 5
346 399 43
302 262 86
249 87 10
214 406 55
215 110 0
229 16 91
149 168 14
229 413 82
36 280 44
371 268 7
90 129 1
229 215 4
314 212 22
140 143 71
70 27 46
345 384 85
92 280 24
196 219 49
298 93 5
297 196 29
419 124 32
340 32 82
17 335 48
167 47 30
241 305 12
177 257 97
64 232 6
411 222 51
360 162 29
360 149 68
13 355 63
196 136 63
302 295 76
39 60 29
409 154 55
223 160 36
347 398 38
97 237 82
31 372 76
322 282 97
219 290 59
129 387 15
200 71 91
298 97 31
110 163 95
190 262 81
20 125 71
267 213 68
98 335 88
384 56 83
189 133 47
117 145 50
361 164 39
278 408 73
315 231 30
104 17 35
73 419 74
307 14 30
73 329 36
185 329 86
361 186 3
128 137 80
180 126 47
192 85 6
181 4 4
316 223 90
155 357 72
106 27 47
357 389 2
297 384 61
406 3 85
155 414 26
315 252 4
234 246 87
251 314 32
117 373 66
51 183 25
28 8 17
374 249 86
29 333 54
409 294 26
394 365 74
107 260 98
22 93 63
409 60 66
21 12 28
372 383 37
412 169 4
115 230 61
48 361 27
324 338 68
141 255 32
56 360 64
337 273 35
78 51 81
178 362 14
391 412 41
274 314 0
224 61 68
109 103 61
182 103 19
13 45 76
393 362 39
24 359 90
180 377 13
273 69 96
150 345 70
209 50 52
280 245 44
16 66 71
357 155 1
220 28 68
392 96 93
274 217 31
120 188 34
24 259 87
200 345 21
189 2 56
38 415 71
231 240 46
381 104 4
214 358 83
33 347 13
300 299 85
47 164 4
295 116 96
180 332 32
382 279 35
178 397 3
418 352 60
305 143 79
128 204 66
362 311 81
129 33 24
346 25 83
207 302 43
321 345 52
245 300 62
376 75 67
349 418 5
393 271 97
354 105 26
220 303 91
172 193 75
124 351 68
48 263 5
411 63 6
234 66 28
304 158 4
141 124 57
414 336 60
213 50 4
101 172 50
218 338 63
367 393 73
6 219 73
365 341 49
280 247 97
239 270 36
25 200 72
138 216 50
304 143 96
244 144 19
16 196 25
296 407 94
315 61 94
4 232 39
60 126 1
110 208 59
336 195 31
247 36 37
357 253 7
308 68 57
352 142 59
395 22 63
233 302 16
383 141 26
369 163 81
406 255 42
332 354 97
179 49 66
303 68 12
384 115 17
259 335 26
247 350 66
408 117 56
344 0 24
12 303 24
27 225 71
198 89 66
124 409 31
227 280 71
251 0 91
91 300 4
1 262 5
55 215 75
8 40 62
173 371 23
133 266 89
67 371 65
199 136 40
388 319 23
381 389 43
295 378 67
39 412 28
281 309 59
244 299 90
38 95 13
313 110 25
278 291 55
41 185 33
211 395 46
163 99 13
60 296 11
184 135 72
17 291 35
390 222 78
32 185 9
332 348 93
229 419 87
380 234 97
94 371 43
301 264 79
307 344 41
289 229 87
376 78 91
298 256 77
244 361 59
351 222 11
376 384 67
367 23 87
311 200 19
24 292 10
180 311 49
183 48 78
414 237 20
72 412 77
375 357 33
68 7 2
52 259 71
345 342 76
137 150 30
53 61 85
385 249 24
11 392 73
348 45 16
98 329 12
219 316 25
71 136 49
116 320 27
256 409 13
185 51 94
112 328 68
328 237 8
303 51 0
37 27 42
19 220 88
358 89 69
140 369 47
111 374 90
19 372 6
352 367 3
380 268 1
293 97 3
9 404 57
185 368 22
251 337 22
154 121 23
343 128 84
33 419 16
244 77 45
183 78 42
360 61 63
85 76 71
165 11 8
400 36 34
372 199 39
51 218 49
210 96 14
284 93 58
370 345 19
5 109 82
291 411 40
380 412 35
411 168 47
124 239 73
215 63 92
27 407 50
30 7 67
349 281 80
393 283 74
24 194 59
291 211 46
349 330 90
258 392 93
76 340 1
53 340 48
50 116 70
245 214 11
179 112 59
66 336 98
314 0 22
230 17 50
350 17 9
99 132 54
79 182 90
182 47 23
71 260 33
57 265 35
85 312 0
369 136 68
221 380 28
71 367 7
5 332 42
134 18 34
402 384 89
114 366 31
410 408 19
171 223 97
411 96 80
386 176 61
414 407 14
105 72 99
400 297 14
244 191 5
198 299 68
84 396 29
165 34 89
121 236 41
340 29 60
16 310 49
29 121 52
139 339 47
319 9 86
108 144 74
406 44 2
127 126 5
1 351 90
16 49 17
386 418 96
206 17 44
257 312 4
237 358 36
105 369 97
301 308 43
271 402 14
173 278 38
7 260 65
328 258 7
170 25 61
309 252 10
234 107 18
251 133 12
372 122 47
155 262 2
221 67 4
36 183 55
157 195 45
229 95 32
392 9 83
253 60 35
270 51 21
325 101 3
108 320 83
65 142 10
325 45 77
264 373 4
366 42 52
39 126 96
95 199 40
118 217 48
105 392 16
31 109 55
185 8 73
15 337 5
77 257 50
349 3 70
368 342 51
263 286 5
28 113 29
285 183 36
64 154 74
404 244 28
175 183 95
329 176 82
372 243 77
8 47 63
33 145 32
10 396 97
53 362 53
271 285 10
144 169 75
212 65 70
308 248 9
51 278 94
57 97 23
285 137 48
174 130 89
12 345 44
268 384 6
309 98 83
320 322 72
280 119 2
268 263 20
93 266 79
231 116 76
391 126 64
329 7 88
39 100 4
311 180 24
316 376 55
164 113 96
170 158 54
307 207 16
251 90 13
215 173 98
7 336 33
105 344 78
215 92 54
351 289 70
114 254 50
13 376 45
97 187 56
254 149 40
184 14 90
279 14 95
355 183 2
107 43 1
309 239 40
319 222 92
127 15 10
297 113 94
307 226 14
236 77 81
119 414 12
24 399 72
95 411 0
333 214 47
89 124 36
384 212 17
167 280 17
153 336 14
193 294 8
70 345 79
86 187 64
125 160 35
52 360 95
134 205 17
42 390 15
16 259 62
197 117 82
239 88 51
288 16 59
34 192 59
282 184 21
346 178 92
319 138 39
282 276 40
273 110 71
46 408 16
195 49 35
216 343 28
300 119 87
96 186 46
127 188 61
408 355 32
263 384 78
123 165 41
269 58 0
417 240 52
342 24 25
287 132 94
1 209 5
360 27 5
382 74 36
236 30 25
321 345 10
352 28 17
417 250 70
7 170 50
106 100 63
312 87 91
222 182 12
381 3 7
25 15 72
33 283 81
368 169 25
272 339 17
366 271 9
170 74 76
156 104 36
142 151 68
159 226 40
373 217 15
241 238 26
375 230 28
205 229 76
339 225 45
111 303 31
23 123 54
163 40 8
368 83 38
216 228 83
262 94 58
108 49 60
135 24 8
210 290 86
166 310 11
107 221 65
54 140 11
340 152 44
159 57 82
399 347 72
217 33 7
49 343 96
197 232 73
360 331 76
196 261 26
346 225 69
167 41 97
100 173 44
230 405 38
328 82 62
243 116 70
243 147 0
38 210 88
305 56 43
147 326 6
319 30 4
157 209 43
80 244 12
315 82 19
198 100 83
163 47 29
236 11 31
217 215 27
149 387 46
136 51 48
318 375 75
54 43 68
161 226 53
33 36 10
408 327 59
398 45 69
260 276 72
84 291 18
38 4 14
336 28 73
90 347 91
360 178 46
32 93 99
11 308 66
335 6 28
135 384 11
318 274 22
197 67 65
413 316 54
290 60 48
371 27 38
180 269 97
395 394 27
419 37 31
397 348 46
147 235 25
313 323 10
96 56 69
95 370 36
275 266 12
280 262 47
43 393 1
157 81 7
13 263 8
394 21 17
230 64 41
201 319 94
315 46 7
114 182 14
112 267 90
258 132 49
28 292 95
41 44 50
177 385 37
186 239 73
74 395 49
381 316 93
227 311 7
261 121 5
201 316 85
40 345 23
19 208 5
389 241 92
161 256 89
58 165 18
313 232 85
39 309 22
15 180 71
380 173 0
144 217 2
415 343 78
404 7 77
405 413 23
272 145 15
8 92 70
212 84 44
110 158 89
361 379 68
314 310 45
331 157 88
141 165 37
85 33 56
337 225 59
23 110 48
111 130 65
171 148 55
368 330 83
366 134 46
127 321 7
201 271 65
182 183 82
350 192 39
281 29 30
20 274 80
258 366 80
211 331 98
92 67 5
369 167 84
105 304 87
164 79 74
28 122 19
71 343 44
253 42 93
14 140 37
319 17 18
204 7 33
398 292 35
242 45 55
329 17 46
230 86 19
133 363 61
406 190 60
125 213 83
224 131 67
274 105 26
272 364 68
392 128 71
262 217 29
366 263 95
180 14 85
249 79 62
146 42 46
293 419 11
228 93 39
314 81 64
364 218 98
194 109 90
173 285 7
173 404 13
329 156 77
324 253 20
392 198 81
8 33 59
184 170 12
186 82 62
187 210 65
187 347 53
147 295 91
376 321 60
43 109 50
344 277 24
181 373 54
305 235 13
243 80 67
286 230 67
97 411 77
245 162 10
291 48 94
322 383 97
90 161 46
152 276 99
287 14 82
23 69 27
256 410 25
45 139 37
255 96 96
53 60 16
212 151 70
269 418 87
96 38 62
236 352 80
33 401 63
359 299 76
241 327 97
128 334 69
413 106 73
108 255 36
115 48 94
301 4 86
195 354 71
345 70 75
419 94 60
90 110 14
218 392 65
362 12 57
67 32 41
71 385 93
198 304 11
323 338 85
28 412 70
91 83 74
386 23 61
286 161 42
52 103 17
212 407 28
51 107 95
195 286 60
279 409 18
289 399 43
225 74 56
159 374 62
100 15 86
379 240 59
248 190 4
19 272 40
70 116 97
60 147 64
321 86 63
177 142 0
264 267 54
205 226 46
383 107 75
194 221 24
326 91 5
220 242 65
68 3 17
240 2 18
334 205 73
309 412 49
313 219 61
68 210 25
172 278 33
294 3 82
32 313 68
116 357 17
111 201 53
213 317 94
142 119 68
202 163 0
328 204 14
275 366 85
149 363 96
255 188 39
172 192 74
320 326 87
318 25 94
359 103 60
359 43 45
37 62 29
35 364 22
4 62 64
0 350 38
263 79 61
296 362 63
323 88 13
237 163 74
376 127 20
289 281 25
395 283 51
151 304 89
380 301 71
106 158 74
151 154 12
189 96 38
411 232 43
382 169 2
210 284 59
419 399 92
38 188 93
405 132 28
286 280 49
87 217 59
246 48 49
397 190 2
287 60 14
229 400 24
303 416 18
404 296 13
308 139 59
372 247 70
314 144 24
237 38 94
408 223 66
43 231 70
326 30 52
316 308 13
247 41 80
226 332 18
192 398 68
40 27 25
67 154 52
315 97 7
60 315 3
416 39 19
1 2 16
137 313 85
383 37 42
262 196 20
316 335 28
17 190 64
263 102 18
193 101 42
409 139 34
366 401 13
246 31 23
185 75 59
342 123 40
267 180 34
46 205 14
49 382 98
14 10 30
281 371 27
139 244 84
81 205 63
11 338 81
23 118 22
243 187 5
131 95 19
66 222 39
307 269 86
204 302 12
248 81 57
184 12 77
270 127 40
204 242 73
379 194 95
197 86 81
127 132 19
13 311 6
290 22 24
222 193 68
84 89 55
204 285 15
397 115 67
144 253 60
215 194 53
187 304 40
409 305 53
276 1 8
286 235 81
251 133 29
354 348 77
148 170 54
171 25 33
309 231 86
264 356 22
351 246 94
186 8 82
334 303 65
275 326 1
201 356 4
11 10 49
174 8 13
82 223 29
214 23 19
175 290 96
105 11 5
128 317 55
140 318 29
311 3 27
49 326 41
303 214 4
364 194 20
150 405 11
101 389 66
378 163 27
169 37 50
138 198 64
308 293 74
321 388 78
213 21 49
39 417 33
10 260 90
46 104 97
200 312 27
79 49 5
406 109 50
134 40 51
84 272 62
383 384 45
95 26 85
360 95 67
398 15 71
260 20 54
402 137 13
369 343 33
23 119 4
407 240 11
370 342 43
141 178 86
369 249 70
271 242 95
301 310 67
382 127 38
237 409 89
344 407 81
182 55 16
300 327 42
316 135 17
74 131 50
112 391 1
350 50 95
148 192 54
246 107 20
73 88 12
41 381 35
298 67 5
293 385 73
79 354 30
355 283 38
211 195 61
405 192 35
112 97 69
298 83 18
244 235 89
385 17 24
301 174 34
369 255 27
153 289 50
10 418 63
414 24 75
65 281 65
174 181 7
204 26 37
224 12 84
149 160 21
237 62 85
200 106 93
108 341 85
85 338 71
360 130 5
3 279 11
168 371 38
157 331 42
317 17 72
136 177 76
188 363 72
145 23 18
408 180 88
175 120 3
399 264 96
106 124 23
164 137 17
62 90 89
132 302 1
339 20 19
73 28 7
121 304 71
273 263 94
362 99 9
279 121 90
214 374 37
191 148 50
19 109 26
392 97 50
359 275 78
132 29 54
239 47 2
404 403 51
56 334 75
277 172 92
211 51 48
414 272 14
13 100 90
103 16 9
227 390 11
242 55 87
185 294 67
406 190 65
41 351 36
66 350 3
62 282 91
114 363 96
322 414 48
322 1 24
392 362 53
415 153 82
312 146 23
334 105 19
65 33 74
343 316 31
28 136 32
402 47 74
74 139 9
413 288 53
244 396 37
33 300 68
281 100 35
89 308 86
293 214 91
267 269 51
63 269 49
251 174 39
94 92 14
8 419 1
253 56 96
155 287 43
412 411 98
316 136 71
320 370 95
176 56 56
230 121 2
140 353 58
245 326 44
308 138 20
145 157 3
291 383 28
68 76 21
279 46 60
325 89 86
133 290 47
48 135 93
106 132 20
243 173 55
173 270 29
223 241 95
85 74 23
220 211 61
100 270 73
188 78 40
270 415 33
400 201 79
105 387 37
94 301 29
378 78 27
183 272 89
156 249 5
358 171 88
274 96 62
280 355 44
382 388 36
402 1 71
57 309 53
227 124 72
99 101 18
388 65 43
260 43 5
34 266 99
248 205 27
325 384 91
171 6 11
177 293 72
380 155 3
106 347 81
156 273 45
60 222 55
350 379 15
293 96 11
362 349 29
257 391 63
81 303 43
406 129 20
25 4 4
74 387 58
264 54 37
309 21 93
169 313 95
29 10 24
413 240 23
312 275 71
165 191 72
263 17 28
401 16 81
375 287 2
405 145 35
217 262 73
53 242 91
76 3 67
316 56 52
201 260 53
137 328 26
377 266 41
124 380 26
193 373 76
398 208 62
235 265 70
128 273 43
261 92 94
78 5 7
256 189 81
125 34 11
178 198 23
0 115 89
46 209 91
373 164 77
8 392 89
77 385 94
172 321 11
204 133 37
213 180 49
71 82 98
188 26 64
368 316 40
402 386 50
229 35 96
266 404 54
45 333 32
159 210 51
304 24 0
243 31 61
178 30 0
118 104 51
197 378 81
150 327 5
108 52 14
176 307 19
335 409 16
112 208 31
193 37 88
119 154 54
232 16 31
99 178 42
237 176 60
65 89 57
157 266 56
197 153 15
417 15 42
391 333 18
224 241 82
215 197 10
216 333 45
95 44 98
178 213 59
313 32 0
71 62 42
199 41 99
237 394 63
45 153 66
200 20 81
162 119 40
163 171 17
191 222 17
0 64 49
225 408 47
89 99 44
285 238 77
419 3 71
7 173 5
152 335 90
64 273 92
181 125 54
87 409 10
238 414 13
368 357 20
174 247 34
119 56 89
373 276 14
173 362 21
410 380 78
261 413 48
280 114 59
93 409 1
356 261 41
334 336 16
135 403 69
283 103 54
206 230 90
291 374 90
98 117 35
398 33 6
123 218 61
169 23 65
286 339 3
100 291 90
200 144 67
278 103 57
364 358 59
33 311 56
4 240 16
205 412 18
199 120 27
255 160 3
294 140 31
243 84 75
45 196 14
417 257 0
17 243 66
83 131 42
2 233 38
340 63 47
193 349 97
396 361 52
82 55 55
87 370 6
177 258 11
415 386 6
360 203 88
247 29 19
225 156 20
279 46 7
400 103 29
266 284 17
45 111 38
237 252 78
193 380 77
384 64 40
79 24 34
389 11 35
419 4 50
32 314 13
47 215 30
135 124 22
226 185 51
226 220 29
46 308 17
152 300 91
348 37 62
147 369 3
326 289 79
325 65 33
106 337 25
150 289 33
8 116 88
194 324 96
237 384 0
353 98 8
282 74 4
61 23 66
67 180 37
411 98 51
176 276 77
361 380 30
326 4 59
137 322 5
154 332 89
329 107 66
192 330 11
93 195 96
349 41 6
130 280 35
382 104 9
72 351 30
313 101 32
105 65 4
27 150 91
316 286 17
83 123 95
135 108 36
357 386 5
105 288 15
147 400 23
378 96 6
180 248 54
393 288 90
276 318 17
273 238 3
6 418 75
203 355 34
415 171 15
332 255 90
79 28 7
357 360 5
350 93 44
123 361 76
305 369 10
66 59 21
211 28 45
206 116 38
228 225 10
287 80 53
38 55 36
257 50 72
101 207 35
66 102 22
1 216 51
45 415 65
148 183 27
193 194 28
150 158 1
386 144 82
137 50 47
341 375 33
342 364 2
78 207 61
364 330 26
143 343 75
401 30 90
299 164 77
29 49 68
252 408 14
329 53 85
65 134 27
28 258 6
393 325 45
333 69 32
79 212 52
300 286 14
266 195 41
284 60 99
348 3 38
279 265 1
156 96 88
70 134 15
306 30 6
279 376 18
210 272 97
219 294 67
134 286 57
156 25 57
361 259 37
179 192 36
347 113 3
99 383 20
89 335 98
219 129 38
100 257 9
2 255 48
171 407 43
203 206 58
214 61 66
174 332 47
322 185 99
155 99 58
356 352 13
250 409 83
137 257 8
239 170 7
374 221 34
261 330 23
381 251 17
387 406 7
49 48 50
283 150 17
230 19 61
197 305 42
33 316 22
237 324 68
304 387 11
84 183 76
130 274 72
0 22 43
409 182 21
362 151 94
132 66 9
68 369 56
410 253 44
233 160 5
221 312 39
255 67 8
106 172 47
21 60 1
129 78 39
168 24 80
131 26 21
198 144 9
208 205 87
357 243 30
99 105 66
374 81 24
269 77 18
374 102 16
363 261 57
406 216 72
316 55 54
379 388 37
88 133 35
359 77 55
158 279 47
46 11 51
171 33 95
335 349 9
53 359 17
398 319 97
344 295 39
11 397 57
299 43 11
128 173 95
284 80 57
392 292 8
132 258 3
141 287 87
58 157 6
377 413 27
175 350 95
120 72 75
167 36 52
65 135 23
206 228 43
138 55 13
206 273 6
224 53 60
363 367 85
227 297 15
16 343 9
397 301 95
107 176 97
403 20 73
38 289 35
235 38 26
125 147 1
259 296 13
76 249 83
13 410 71
400 392 57
400 193 26
150 397 61
381 123 44
146 149 62
142 78 88
382 300 71
233 257 98
410 304 61
398 385 0
153 95 53
138 365 32
222 89 91
241 204 84
256 101 72
252 77 79
361 231 23
51 361 62
235 149 72
150 204 89
223 192 22
153 135 98
323 304 9
239 38 4
287 74 5
76 36 66
301 340 68
67 12 77
315 304 45
352 331 3
411 419 14
65 361 1
119 135 72
272 30 18
332 389 39
22 193 31
399 304 48
368 33 41
137 237 36
343 56 68
30 310 61
253 170 40
14 246 80
195 412 8
305 204 57
296 350 58
104 299 73
272 356 27
310 92 28
238 285 5
40 112 50
164 268 21
267 227 50
324 402 87
14 412 73
220 202 90
31 239 56
312 277 16
116 129 74
269 150 73
358 20 54
73 301 57
232 352 20
328 419 80
57 398 98
8 283 14
1 206 90
185 242 70
388 374 35
223 354 44
185 115 86
418 8 69
137 32 46
410 402 50
338 193 46
410 321 60
195 90 19
77 415 67
293 285 15
0 123 29
385 161 41
54 411 5
263 59 77
198 102 22
357 109 19
188 51 4
95 148 69
349 209 38
243 118 98
9 271 81
403 401 23
291 282 15
227 156 32
73 334 55
15 326 65
185 259 24
283 307 39
39 161 33
61 277 41
333 200 33
163 405 67
366 328 63
242 322 3
363 361 35
103 394 77
9 402 90
368 353 63
217 181 79
234 240 20
355 374 81
364 151 90
109 338 89
357 88 0
227 411 90
152 237 96
148 205 50
47 156 75
240 313 31
322 26 89
65 323 0
252 82 89
305 87 75
302 308 0
207 258 22
18 238 75
348 381 1
171 19 53
288 5 28
192 156 38
197 82 88
140 238 9
243 97 65
331 57 86
383 172 80
72 319 54
169 140 68
406 28 78
362 164 41
288 158 88
137 372 13
93 373 33
223 329 57
116 357 62
310 178 60
46 130 87
373 389 85
221 388 24
346 159 80
392 395 49
101 418 62
245 352 14
116 204 15
126 380 11
214 71 2
334 218 16
62 310 18
300 25 60
64 66 91
173 234 28
362 141 33
64 6 84
319 188 2
179 417 38
164 210 36
199 405 90
282 209 88
34 392 6
137 387 24
345 130 77
54 365 42
174 395 85
318 198 14
392 133 41
313 268 96
200 79 91
99 354 18
249 155 79
229 33 5
100 281 32
184 314 85
123 39 98
186 42 74
66 188 14
323 197 36
32 28 13
127 109 49
186 62 92
84 108 83
39 282 70
407 15 16
373 202 18
74 87 51
153 313 41
59 401 55
37 153 71
170 150 80
117 41 10
417 135 11
250 43 37
2 316 81
130 235 85
339 354 18
11 33 81
272 118 10
55 21 48
380 256 92
59 222 65
345 242 75
377 367 52
241 259 15
168 411 21
141 195 7
354 54 53
141 206 99
42 292 54
90 254 34
323 359 51
233 339 48
274 393 71
125 138 41
248 204 61
153 169 94
359 234 99
120 192 65
8 337 33
411 415 52
310 291 77
338 403 16
336 34 87
122 199 65
18 131 46
305 115 69
229 397 80
415 329 8
46 176 20
175 322 21
98 397 10
265 272 70
406 389 64
343 187 6
147 122 49
307 399 26
225 168 26
287 318 39
204 404 26
371 273 37
25 147 82
191 137 15
342 271 17
290 154 56
31 310 15
105 258 45
404 211 85
292 14 59
210 19 20
241 139 28
148 198 75
338 173 52
287 354 15
260 383 60
352 11 63
325 293 86
110 372 25
145 90 68
167 194 4
25 180 60
183 39 55
19 396 36
345 391 0
220 37 2
345 227 52
358 76 28
23 304 8
206 89 14
184 45 49
244 115 2
157 208 9
383 76 43
151 182 55
80 76 69
242 68 94
160 355 12
0 162 56
208 38 41
33 140 55
38 186 89
388 42 71
77 245 0
303 32 56
335 126 24
35 331 97
32 131 73
173 73 16
236 156 9
332 271 97
134 323 15
188 240 86
101 349 87
319 3 10
272 397 37
0 369 81
285 51 8
312 266 85
413 101 77
156 213 43
354 301 4
400 9 82
310 137 15
65 82 71
83 331 3
123 135 71
45 338 88
42 48 99
265 57 76
241 405 63
130 222 7
221 150 98
175 384 97
299 300 29
173 18 1
345 112 63
86 210 0
130 95 97
347 35 65
149 177 32
410 310 24
261 377 50
207 189 73
223 166 40
204 299 12
169 168 98
407 207 21
219 209 3
322 294 39
369 34 88
75 132 43
383 107 31
377 113 66
363 110 26
208 59 34
152 69 20
135 124 31
125 159 53
347 366 28
271 211 93
278 102 87
378 268 42
254 394 66
209 105 99
51 231 42
63 302 2
291 378 11
349 226 97
284 199 68
401 131 22
200 35 30
337 63 17
245 233 5
241 322 27
232 137 88
384 277 34
20 207 66
142 352 80
70 91 65
364 205 27
248 104 74
335 327 84
29 148 96
180 325 64
20 364 27
250 330 65
73 378 5
273 119 60
416 271 84
33 114 17
33 327 87
324 242 81
106 22 86
398 167 92
314 205 56
210 65 66
197 95 23
216 246 13
240 171 39
30 357 8
139 134 46
17 204 1
126 335 98
205 156 0
246 365 15
349 363 38
62 64 74
395 383 99
151 152 21
17 164 67
275 222 57
390 76 79
373 21 22
356 128 73
93 298 42
196 1 1
33 275 90
211 383 41
27 304 20
413 190 40
359 399 81
191 67 98
39 319 52
190 193 53
60 245 59
336 114 79
303 30 25
78 333 30
390 77 46
225 356 97
399 101 20
59 272 93
78 401 75
246 323 47
59 17 6
150 279 85
33 215 65
28 96 11
375 22 18
391 361 8
312 360 11
108 408 65
370 54 2
352 256 36
317 176 73
68 357 99
102 58 21
397 196 85
418 413 32
11 31 72
374 292 71
209 124 72
361 118 63
389 59 50
274 185 75
392 50 82
169 113 10
199 406 39
227 23 66
396 3 68
234 190 61
90 394 9
277 107 93
271 234 46
348 152 0
388 15 97
307 80 16
356 316 44
326 314 34
313 161 10
2 30 49
406 388 20
369 299 37
155 263 62
191 226 38
329 24 99
291 154 19
160 152 94
155 192 46
343 302 27
271 168 91
262 402 9
270 252 71
15 125 61
107 253 7
184 112 78
376 240 73
11 162 81
2 170 89
281 23 12
219 70 27
184 392 57
203 89 80
74 369 78
125 165 9
114 161 80
179 127 65
227 307 68
305 148 77
254 237 37
188 155 0
149 62 62
411 274 38
20 172 0
3 152 94
58 389 15
233 91 67
47 88 6
312 181 43
203 370 94
386 93 9
307 157 84
136 161 41
264 338 12
98 408 80
272 106 29
96 259 72
124 111 18
235 219 56
374 337 73
173 55 90
168 190 19
186 223 40
278 394 70
376 374 48
353 105 63
365 155 0
113 290 79
416 113 31
0 135 95
150 86 77
305 151 0
159 245 0
47 27 96
254 353 54
187 317 92
154 381 53
313 19 19
357 24 18
32 416 34
386 268 15
18 3 27
34 47 96
384 323 75
52 328 25
41 326 26
78 379 83
384 69 58
304 215 79
116 72 58
157 116 28
277 170 90
259 1 4
18 90 7
86 107 17
262 7 37
102 42 97
4 258 15
97 296 95
35 328 74
63 276 4
285 200 70
246 369 56
361 403 81
411 216 9
288 59 32
364 35 28
373 410 38
302 32 92
261 9 94
243 206 71
9 96 76
212 415 92
92 315 84
20 92 85
122 33 4
305 97 67
277 359 57
44 38 85
375 280 91
32 340 40
8 171 69
380 350 99
40 62 17
12 280 3
246 63 33
397 314 37
195 290 0
7 376 3
295 4 17
227 274 58
341 72 61
284 334 86
187 334 1
280 206 14
25 219 44
225 280 65
367 32 38
55 391 81
173 32 25
299 278 18
236 281 92
418 408 54
413 256 82
383 227 73
55 338 90
162 222 68
101 406 93
1 91 95
100 11 80
118 124 97
57 381 39
295 395 15
309 244 77
375 353 88
368 413 38
92 276 71
124 222 31
347 211 30
394 407 85
359 152 5
41 191 2
29 36 67
177 174 37
343 315 72
270 87 9
369 221 91
55 397 5
69 70 61
197 20 62
229 319 16
371 138 95
21 74 8
255 313 38
127 379 15
394 157 42
214 195 96
123 396 89
374 386 0
158 287 7
310 244 58
326 274 92
228 382 98
5 22 40
118 294 95
171 83 84
159 361 80
184 302 84
314 93 36
200 82 27
229 110 66
347 406 26
153 167 56
379 39 74
117 122 16
393 41 89
320 21 14
38 377 97
308 125 59
293 92 96
230 369 44
197 125 63
149 50 29
380 153 8
68 278 56
394 309 31
98 302 54
10 121 66
22 171 46
69 220 73
350 29 5
272 8 69
230 110 2
115 182 71
360 47 8
376 55 84
228 304 49
205 356 75
342 173 41
64 374 36
28 214 79
389 136 24
367 268 38
337 123 21
25 136 20
412 256 77
213 380 25
64 54 23
23 331 8
263 256 66
6 191 93
236 40 22
100 385 75
220 353 31
127 360 17
59 349 37
99 156 19
386 100 39
214 338 19
398 162 72
270 183 22
248 128 50
96 154 32
199 232 48
70 85 29
36 261 64
164 40 30
362 234 65
49 18 44
172 231 29
38 119 75
25 221 73
57 304 98
69 311 46
325 65 86
326 66 60
159 7 88
288 357 14
200 258 69
267 273 8
256 84 26
386 383 98
287 82 95
331 362 73
383 179 42
122 281 0
223 113 27
76 298 58
284 205 70
141 402 11
116 330 93
190 183 59
30 248 33
381 39 35
79 300 24
344 92 31
54 7 22
147 143 83
117 21 78
142 16 42
70 378 93
39 335 28
317 394 88
257 318 84
364 151 67
27 372 98
6 204 86
348 268 21
381 144 25
173 248 46
258 384 0
104 229 30
190 229 76
289 366 79
183 354 91
212 136 42
276 273 33
134 401 34
229 129 35
163 147 74
53 209 12
353 408 2
71 275 78
69 388 90
279 297 79
24 112 89
320 33 37
42 64 36
259 402 61
37 415 28
82 381 10
282 402 59
82 414 12
23 158 86
85 302 43
39 414 5
254 95 77
371 110 83
83 74 70
16 112 10
408 392 54
308 115 21
23 246 99
17 15 41
347 125 3
305 62 0
385 113 91
125 364 61
75 234 23
72 69 99
162 92 22
169 232 86
371 95 45
92 105 0
48 25 40
97 18 19
112 14 7
208 252 88
5 215 80
369 171 43
318 416 34
50 69 24
20 104 84
188 346 19
42 281 8
127 306 8
333 19 85
152 369 55
316 223 84
317 89 45
223 134 98
106 274 34
326 310 33
340 19 59
32 101 93
214 207 40
289 78 30
155 166 34
338 52 73
175 261 59
87 323 72
189 25 57
228 394 83
301 411 37
135 257 77
96 214 1
227 99 25
236 251 21
205 32 30
106 239 12
20 288 44
273 302 81
374 26 61
11 406 82
330 239 94
189 118 20
377 272 38
364 361 29
153 393 96
270 370 10
128 21 32
377 374 53
320 269 86
