470 48453
24 200 22
194 439 42
337 220 92
99 10 31
396 204 71
423 452 73
358 436 64
7 79 10
86 273 19
144 226 2
198 212 50
424 404 76
391 454 54
39 277 48
148 231 75
304 406 97
450 109 37
10 317 7
441 279 72
124 248 93
326 437 46
366 160 60
227 330 85
301 264 67
102 340 6
411 326 2
36 424 94
466 227 2
235 337 40
460 417 96
72 204 77
138 101 54
42 227 99
380 444 34
211 271 25
77 195 16
190 244 49
404 339 72
429 224 30
420 112 52
17 305 33
9 175 73
412 408 57
336 16 64
261 297 79
20 469 82
305 404 27
110 291 70
431 69 81
92 157 35
364 23 3
170 209 68
301 437 5
393 135 92
465 37 97
458 237 13
464 322 58
269 164 33
134 469 86
286 200 24
206 418 73
186 423 12
430 331 30
192 411 57
30 338 15
332 285 32
238 451 48
421 219 15
32 116 8
426 338 31
359 104 42
383 215 33
98 163 63
322 452 81
451 321 5
271 110 57
219 188 16
351 27 51
50 172 44
283 125 38
460 176 62
425 202 23
388 229 57
81 254 75
240 44 35
387 423 42
421 71 60
430 246 44
417 260 41
234 457 24
355 459 18
24 133 83
298 409 89
466 212 25
457 166 41
161 320 12
80 459 43
75 233 33
269 3 30
405 41 77
321 93 20
447 207 70
320 305 39
19 180 82
414 314 5
125 202 54
433 384 11
125 43 55
353 186 48
392 155 95
418 70 81
174 324 85
171 188 30
23 57 87
245 164 44
417 10 3
320 212 48
14 314 78
289 94 47
117 316 98
56 238 98
54 208 55
247 325 92
208 305 0
200 244 94
408 306 39
320 284 75
285 440 17
232 78 61
460 316 80
75 277 37
336 365 73
307 189 89
163 77 37
111 258 99
315 373 42
84 331 20
97 264 49
204 286 85
452 279 71
46 442 13
292 57 79
440 342 99
204 308 26
178 237 41
21 319 72
414 52 75
357 442 18
161 152 80
358 296 79
18 52 90
358 431 1
261 256 53
311 383 81
45 86 6
206 223 33
266 334 73
350 268 78
402 168 76
63 69 6
94 355 32
119 365 2
432 263 91
70 226 11
194 467 51
450 164 49
51 459 52
294 136 11
401 16 63
327 425 85
262 225 13
178 359 7
395 117 37
172 310 85
86 32 10
164 448 43
213 345 47
261 55 14
139 315 94
150 270 31
71 181 23
244 192 8
171 195 74
346 358 43
443 252 63
459 98 38
324 146 56
404 403 29
74 220 39
78 32 64
173 447 29
193 22 93
450 25 18
184 70 99
171 398 52
211 450 30
115 7 48
15 270 66
133 413 71
279 1 90
169 395 11
355 65 53
245 223 45
178 222 57
92 256 38
201 353 81
419 460 30
239 74 69
218 361 32
189 93 18
172 384 6
352 392 48
160 337 45
306 151 22
435 401 60
51 258 0
414 57 64
282 42 14
302 4 56
249 464 24
43 42 16
305 214 34
121 237 84
317 153 60
305 34 97
338 301 65
311 379 63
247 319 89
290 24 71
188 301 58
283 90 95
438 229 42
215 256 95
202 414 55
157 289 89
112 152 46
184 217 66
148 18 13
284 245 36
165 459 79
255 151 39
298 396 50
442 445 27
130 398 61
160 87 33
9 198 55
10 402 69
264 160 14
339 331 9
109 112 9
148 244 62
59 135 1
191 436 54
155 405 15
2 265 75
273 102 75
378 449 19
450 298 65
250 149 16
407 406 82
223 185 47
166 316 12
12 460 39
203 207 47
168 209 79
317 395 46
48 329 33
124 282 26
158 416 49
184 221 74
121 198 8
259 237 52
326 314 74
141 244 25
157 13 88
392 442 48
57 218 43
224 270 81
257 332 83
294 6 95
2 394 69
126 458 23
376 346 56
217 5 71
192 260 77
203 83 14
81 147 68
163 358 28
339 143 63
86 205 3
270 186 28
114 182 27
59 325 98
114 69 32
410 377 90
24 369 47
101 190 34
314 27 31
154 385 35
414 143 46
39 287 56
326 369 3
53 88 68
225 76 8
207 168 50
23 335 5
287 249 81
160 223 47
381 170 11
254 91 17
251 20 31
190 43 3
370 244 85
373 149 40
228 68 33
165 136 80
110 99 82
374 333 36
43 351 5
17 267 75
411 153 73
30 372 95
429 3 53
92 250 62
317 128 74
397 73 61
54 131 26
318 157 25
254 3 26
76 166 68
297 68 6
361 310 94
96 406 53
184 245 81
200 202 94
457 407 40
325 341 78
276 0 53
176 464 42
408 457 4
323 15 17
5 107 6
453 456 32
18 288 41
218 338 44
447 105 25
204 312 77
383 421 6
307 86 67
424 6 81
298 371 83
332 460 10
64 55 70
182 132 66
345 8 61
132 1 73
22 80 89
117 469 28
144 196 65
37 183 22
378 110 56
150 209 10
336 52 7
222 402 65
371 107 73
397 167 12
211 460 7
13 290 43
361 11 15
86 380 93
276 23 12
212 106 80
8 197 21
438 77 0
146 257 61
190 403 31
151 431 88
412 404 73
448 359 39
43 63 17
63 200 17
276 60 50
26 138 8
17 58 38
210 368 31
82 386 64
281 228 13
366 284 36
305 28 56
428 1 87
224 16 66
290 130 60
59 398 21
414 205 57
128 465 15
110 403 94
384 221 37
131 327 65
332 108 70
351 466 74
415 127 23
448 353 79
244 1 18
375 453 57
238 387 96
35 34 17
435 393 95
85 295 72
467 9 65
455 46 41
406 452 87
173 426 34
273 407 10
335 161 80
194 284 2
156 214 28
25 48 90
296 146 96
161 5 6
408 130 34
443 50 11
150 42 47
213 311 63
27 55 40
55 409 49
366 119 67
464 440 51
114 421 29
413 126 35
54 162 70
82 195 66
451 152 40
36 195 5
125 131 31
430 247 57
403 273 84
466 306 77
381 201 55
262 35 37
99 61 10
70 434 57
45 335 93
261 88 84
233 403 14
375 262 78
372 60 97
59 248 3
157 391 95
295 68 84
165 296 80
460 381 38
237 56 41
82 452 41
10 341 98
215 409 9
424 191 88
213 211 20
165 248 21
42 43 36
347 34 50
372 157 56
60 467 17
54 302 3
386 243 94
241 354 82
13 367 41
135 463 69
457 424 17
219 351 44
240 427 0
8 150 6
75 221 67
170 351 79
111 448 7
179 433 63
61 9 35
325 28 0
312 70 44
341 383 38
455 80 84
181 329 99
364 468 87
52 165 24
407 152 99
321 390 17
339 370 45
54 384 48
410 33 33
359 253 52
301 230 77
142 180 49
5 440 62
410 99 33
184 424 52
418 177 24
78 135 45
51 3 70
315 140 41
153 157 3
278 448 68
101 462 98
192 379 69
306 261 34
29 358 0
4 199 99
414 130 81
261 346 73
158 272 21
435 261 99
180 400 30
334 332 3
104 125 47
10 394 99
279 424 19
463 307 99
456 68 77
467 181 92
212 293 59
249 95 88
47 425 48
468 216 99
425 282 85
465 35 23
359 79 21
28 242 57
259 104 87
178 54 61
96 280 32
438 262 29
276 364 75
199 295 98
276 247 52
162 100 34
83 145 46
258 462 66
430 107 44
296 125 21
421 382 89
164 77 70
279 354 76
281 333 7
463 142 90
387 142 43
384 109 57
365 188 47
203 199 67
264 164 72
207 294 3
233 61 32
459 286 41
96 40 54
20 237 28
363 45 23
44 387 95
274 455 86
387 104 83
251 317 84
223 184 59
172 456 6
448 70 88
131 119 70
182 317 51
288 110 60
420 162 3
401 257 21
9 416 74
273 465 68
428 457 39
155 218 56
384 119 73
447 396 57
342 168 67
10 50 49
64 135 97
111 226 25
102 305 45
402 236 65
448 358 22
391 20 70
315 230 49
326 168 97
227 437 2
174 333 61
465 96 26
67 82 18
430 415 77
100 197 37
255 263 11
125 101 19
131 28 16
255 428 99
437 32 59
97 245 39
251 357 62
221 61 94
336 449 79
186 39 62
149 299 38
252 223 14
338 376 42
234 41 34
339 187 3
340 102 7
234 464 84
358 224 20
91 444 58
54 187 37
26 431 95
431 99 31
239 341 70
463 218 38
273 161 2
417 294 65
150 178 71
168 177 84
428 291 8
202 318 85
353 232 5
408 54 53
108 170 42
464 442 10
41 415 21
445 396 13
127 174 31
61 405 90
45 129 26
117 275 55
303 406 96
160 236 50
408 325 25
121 314 99
71 193 0
356 195 46
22 430 10
148 16 0
371 142 1
469 99 28
358 17 82
443 59 63
95 342 8
390 98 31
320 98 78
78 235 36
296 423 63
95 323 27
297 238 83
247 426 81
215 112 20
147 283 52
280 342 9
160 376 61
421 267 80
316 177 11
15 274 39
77 104 22
111 277 15
212 224 53
69 275 76
128 230 36
435 321 32
161 400 4
452 404 3
262 335 35
5 95 61
320 176 15
58 298 45
340 194 99
6 177 47
197 39 2
294 239 4
360 279 23
43 202 75
209 433 35
151 141 66
157 285 79
193 110 84
418 103 52
415 448 96
226 325 51
426 218 62
211 404 35
133 35 12
271 99 18
391 446 49
276 378 84
47 413 21
442 241 12
11 298 80
180 67 50
136 313 68
73 166 49
97 54 81
447 281 56
91 26 97
280 288 86
302 16 1
72 263 22
34 174 70
378 57 53
245 134 49
413 69 42
300 185 5
363 251 13
383 452 44
242 369 96
373 400 50
275 39 72
311 291 61
446 276 82
396 454 74
13 31 79
45 320 24
90 54 70
469 298 61
33 166 4
47 242 93
392 1 93
379 377 87
279 19 22
120 309 57
183 41 42
112 412 71
447 318 77
273 101 44
1 287 59
323 452 95
345 437 20
28 151 37
96 246 96
4 385 48
1 129 22
53 69 61
202 110 82
190 133 65
45 339 34
303 260 83
242 324 38
204 242 73
74 209 51
265 59 77
417 56 61
150 49 14
389 270 95
70 447 56
393 72 4
319 332 6
106 70 99
469 327 59
166 406 85
285 27 99
248 182 80
221 349 30
452 181 81
122 276 31
13 393 17
60 294 65
88 254 56
8 164 16
193 141 54
173 300 92
105 306 3
276 56 86
315 263 33
460 23 25
127 448 16
90 332 39
374 441 68
219 382 65
395 327 9
421 177 1
151 181 56
414 162 62
190 393 20
38 73 28
172 40 49
305 336 5
319 37 31
53 247 70
316 74 50
64 241 8
381 397 44
106 150 82
454 21 6
202 403 11
203 168 79
48 190 77
194 293 57
0 122 52
269 264 63
290 154 29
85 176 74
432 469 16
343 173 86
293 332 15
10 310 30
304 384 80
44 383 83
233 174 29
223 350 85
443 32 29
422 378 37
439 383 62
320 23 90
20 331 19
173 431 71
358 57 7
270 458 76
218 217 77
163 52 21
99 432 66
376 204 84
47 221 47
349 202 47
309 357 40
81 38 84
200 33 56
354 32 2
80 290 80
74 373 92
391 237 9
320 180 5
460 175 6
160 297 83
312 410 63
191 448 63
265 232 4
144 408 80
307 84 25
248 384 94
225 215 80
441 343 83
191 282 54
321 465 81
293 437 97
214 322 85
356 156 22
81 98 91
147 12 63
57 97 39
99 73 32
43 56 15
270 256 86
88 298 7
154 430 5
82 185 95
113 62 15
266 375 50
285 455 36
73 190 12
250 81 15
389 17 59
149 31 58
263 249 25
381 159 65
93 343 40
408 50 80
272 105 57
343 142 87
367 266 30
128 13 27
412 332 0
347 338 73
377 337 44
188 180 76
348 416 13
226 241 71
264 33 89
286 162 51
51 217 93
422 30 20
10 292 68
273 241 82
4 232 28
203 428 87
105 360 56
241 311 27
253 199 85
404 224 38
25 79 80
377 155 26
141 242 85
354 449 6
340 54 7
190 67 64
117 100 93
135 342 99
21 243 0
8 86 27
375 208 4
468 420 13
322 72 26
92 65 71
9 160 16
426 362 24
31 243 58
226 73 59
327 116 13
242 44 30
421 435 13
312 358 7
287 322 49
53 97 38
469 396 26
358 464 80
398 140 35
75 251 41
122 360 0
102 451 32
316 101 75
261 36 61
148 271 19
397 337 60
55 72 63
214 333 76
192 384 60
442 169 78
368 162 79
331 260 61
0 143 28
150 165 99
445 306 24
222 422 94
368 356 46
138 305 72
268 303 3
126 149 54
399 412 59
362 48 78
331 435 33
34 371 74
419 34 20
410 426 28
82 264 74
109 65 54
11 244 14
147 187 35
77 362 58
347 156 52
357 257 19
427 290 0
381 319 33
38 268 84
195 19 70
34 308 88
307 301 28
198 377 70
276 358 44
207 8 77
136 443 74
451 403 33
265 12 6
211 156 34
233 370 61
404 447 61
140 218 23
197 211 35
211 357 92
388 415 5
453 45 31
311 36 75
87 133 61
458 469 13
221 403 31
267 97 65
85 114 21
175 183 66
200 373 51
319 9 17
361 188 60
59 436 31
15 344 81
37 427 48
462 161 76
366 469 39
141 168 85
392 228 68
131 109 15
400 19 88
113 136 89
294 248 95
441 288 40
11 222 25
446 280 20
83 62 78
22 410 59
406 182 31
121 196 48
425 121 71
74 265 47
202 257 83
213 194 64
134 72 56
168 456 65
308 364 73
351 111 57
449 164 35
104 448 29
224 185 32
445 122 37
383 432 47
90 313 25
358 262 38
43 350 62
186 443 47
246 438 63
339 403 66
429 145 28
104 130 86
163 425 71
367 386 37
329 212 16
9 326 88
415 30 5
74 278 11
238 304 70
316 408 69
316 22 46
372 210 64
375 224 71
370 107 36
383 292 22
380 329 31
435 444 24
45 5 50
35 339 49
350 300 94
461 0 76
178 87 53
261 207 67
91 243 55
302 165 16
355 115 56
56 103 29
382 172 67
324 292 65
228 268 37
338 157 23
163 444 81
313 95 35
183 160 83
221 139 2
131 253 86
257 352 61
85 148 78
359 222 90
295 109 45
99 69 86
454 7 25
331 100 62
369 223 31
146 158 62
12 391 15
412 284 74
190 430 5
56 380 82
104 38 73
300 222 82
214 290 81
316 212 58
125 143 35
103 260 70
0 288 7
408 245 57
466 161 6
84 216 28
403 16 72
29 344 79
131 430 55
4 207 48
41 235 73
446 285 19
177 47 8
434 233 38
103 100 87
355 249 32
318 112 60
367 214 35
466 171 54
374 201 10
182 102 95
207 314 91
309 93 85
279 363 78
341 387 11
447 202 50
373 213 1
138 379 67
301 248 85
355 385 42
213 72 90
46 50 52
136 23 42
397 290 59
122 181 96
319 317 43
395 379 52
250 451 6
218 170 34
465 261 4
416 131 21
76 384 57
89 337 41
1 131 59
241 63 63
59 330 81
382 235 99
176 123 37
208 406 63
238 138 51
426 430 66
315 243 9
411 178 23
72 45 37
173 265 78
162 359 15
440 27 1
253 23 60
443 407 96
396 70 50
259 336 14
357 435 18
455 263 81
457 138 74
437 357 70
394 59 69
237 468 42
433 203 30
204 49 5
114 70 92
74 11 16
469 297 92
403 123 54
273 447 31
449 320 17
464 138 16
26 4 13
319 138 78
146 36 71
135 295 55
202 177 89
303 306 22
299 11 22
108 2 99
454 20 61
155 35 92
51 376 37
264 84 25
410 47 92
339 159 68
146 167 4
136 16 19
0 231 80
126 350 98
439 76 29
312 350 96
317 303 49
190 157 21
25 287 21
462 363 10
334 389 99
287 271 28
429 8 67
210 388 70
206 47 62
138 231 65
427 48 29
114 27 72
56 183 53
148 303 89
286 41 91
254 296 55
36 346 46
334 188 94
175 287 56
357 177 13
179 15 9
90 392 76
350 15 35
69 98 87
68 401 36
251 377 7
172 132 19
41 253 58
62 120 71
244 420 59
442 469 39
4 116 37
154 461 98
45 425 62
150 303 22
113 26 56
227 236 88
461 59 99
270 264 99
351 113 28
154 96 37
178 424 51
105 38 45
417 193 33
318 203 1
463 429 70
72 414 30
338 45 97
298 169 64
110 96 96
387 350 66
424 413 78
59 391 3
411 43 93
465 468 79
186 224 2
67 313 58
121 248 16
249 374 28
245 176 12
56 461 19
410 170 27
183 375 95
441 268 67
390 45 58
286 285 77
207 105 40
225 284 91
150 369 70
376 44 33
40 320 63
361 198 80
331 186 84
425 187 19
169 24 14
105 211 15
347 123 96
9 131 40
418 224 53
33 23 72
152 148 66
394 104 66
161 157 67
69 328 74
309 235 71
353 124 20
44 7 78
259 438 30
248 150 25
180 246 20
244 381 95
460 442 48
68 75 95
466 76 63
133 364 4
333 344 48
414 325 11
54 289 46
282 83 59
121 108 68
52 419 67
10 320 54
374 388 80
239 158 58
173 340 59
423 147 50
123 98 26
338 209 48
343 282 73
187 211 37
119 224 99
39 78 6
366 90 97
282 139 48
279 94 71
2 185 77
453 83 85
267 299 3
126 227 44
315 248 55
98 36 98
243 400 51
130 237 32
216 324 6
242 409 41
12 64 56
244 1 51
115 393 44
176 175 16
269 339 52
379 197 35
62 137 69
73 401 4
89 78 99
275 344 30
46 182 8
191 55 89
255 3 71
420 257 87
246 228 50
85 163 10
183 365 80
10 268 2
103 139 61
77 350 27
262 115 85
87 279 86
243 100 56
260 67 48
331 355 59
290 27 57
409 394 36
126 222 12
45 353 76
261 404 71
89 169 62
168 274 15
162 385 88
389 412 87
29 185 81
438 439 66
189 12 95
44 64 68
386 201 4
361 411 89
125 32 42
30 88 56
437 297 20
257 47 46
374 373 7
300 40 0
3 367 88
166 77 65
11 350 45
445 160 72
72 282 26
68 326 8
367 228 62
137 455 76
406 309 18
191 276 22
251 366 60
375 105 20
328 292 98
100 270 83
218 260 39
198 176 40
277 371 5
423 54 95
208 9 21
221 290 66
281 154 45
298 205 92
341 449 4
409 242 66
435 399 88
205 431 66
16 280 88
331 421 59
452 70 88
223 407 55
468 460 17
73 203 49
447 57 2
342 206 15
371 180 36
191 110 5
463 419 17
399 187 59
277 371 26
437 296 18
147 178 7
170 44 65
303 292 27
364 391 94
225 8 98
298 63 24
364 193 65
381 65 84
374 17 34
294 358 67
358 360 85
288 248 29
134 238 9
357 420 63
388 355 99
403 185 58
149 386 14
291 336 19
437 362 18
247 442 59
414 289 22
458 465 63
148 298 78
189 38 26
300 397 33
140 178 33
271 427 17
371 448 26
453 294 25
444 54 40
159 373 38
315 361 10
120 207 4
426 55 42
330 30 18
412 414 42
37 252 81
211 103 50
114 465 50
59 138 34
450 176 85
204 190 92
8 54 58
279 84 95
400 237 37
457 82 94
417 216 7
212 292 38
39 289 8
389 57 56
225 461 54
43 44 71
135 99 46
352 381 82
410 354 21
54 234 79
410 325 68
139 184 1
66 330 0
308 98 59
159 432 3
463 283 16
164 355 46
402 310 54
11 229 72
266 8 46
227 100 71
232 127 77
427 333 82
403 9 10
369 261 41
312 135 86
107 205 59
381 451 18
5 12 38
200 373 22
116 152 21
114 423 84
176 429 24
62 155 20
218 419 0
65 436 29
380 193 64
16 196 74
31 205 49
348 345 56
411 245 13
15 80 79
336 48 20
116 313 73
355 55 48
134 451 64
154 389 62
394 448 49
50 47 69
377 10 95
246 386 99
318 442 84
312 102 55
438 181 31
274 394 55
215 401 55
77 218 12
251 177 35
266 106 85
240 238 63
226 375 99
376 433 33
43 14 49
153 165 40
235 186 87
446 429 70
257 116 37
208 206 24
383 321 54
469 198 84
172 328 7
210 447 47
302 177 58
369 301 75
267 257 14
84 440 64
53 469 84
317 328 25
206 22 54
132 152 3
427 151 87
0 463 2
467 184 18
407 49 62
83 242 83
227 308 30
257 322 45
130 453 95
301 232 44
88 365 45
160 234 45
350 346 51
67 154 45
396 392 72
110 163 29
261 158 40
231 173 79
458 228 44
84 203 97
87 383 53
272 219 88
341 271 93
261 80 9
34 234 79
405 413 0
254 29 6
295 143 66
46 444 17
188 385 3
367 380 1
227 467 53
18 411 21
230 51 80
227 11 79
392 83 87
197 5 38
48 210 75
375 217 89
54 105 25
255 112 58
235 61 74
460 453 65
33 210 90
190 333 68
431 413 45
465 153 83
437 441 59
308 362 69
344 392 28
414 90 38
128 420 78
324 448 79
319 81 81
390 462 34
144 86 68
158 190 70
332 427 34
439 235 58
204 59 69
243 68 27
385 244 35
23 134 62
9 28 98
433 259 57
109 237 52
22 234 73
195 324 15
197 388 92
99 186 4
29 265 42
195 376 67
222 367 43
389 316 80
300 20 75
267 259 5
99 29 51
227 428 90
469 244 95
329 397 22
78 61 3
202 458 85
200 318 30
164 98 21
22 69 14
350 399 52
424 132 78
237 321 77
245 218 48
255 7 39
95 343 93
145 69 42
209 366 78
200 183 54
391 438 46
140 238 43
439 139 12
130 426 60
242 80 90
91 451 92
113 328 29
371 212 77
183 412 41
190 245 79
466 271 46
438 381 69
448 280 94
181 392 21
205 239 47
352 196 40
96 275 0
84 152 64
296 173 71
347 55 48
169 463 42
121 147 96
459 140 71
309 139 5
85 156 18
194 311 14
75 287 31
386 8 59
326 350 58
129 14 69
89 14 37
262 253 51
287 237 16
97 190 28
383 258 83
315 58 72
166 93 29
375 144 51
112 147 92
362 58 6
406 390 97
131 337 49
458 48 3
11 345 48
221 203 25
391 455 62
34 405 40
265 395 87
376 406 6
157 433 30
294 242 4
91 342 31
17 462 58
107 301 42
344 41 3
253 15 45
441 62 34
24 34 92
164 116 53
169 208 16
275 427 91
231 385 2
64 381 23
74 467 9
364 59 73
384 387 8
13 286 5
203 0 71
358 176 33
85 205 78
52 14 45
336 20 20
262 65 23
73 228 46
14 363 78
397 17 54
270 313 6
117 0 83
160 243 87
161 10 85
256 442 60
48 325 31
462 404 77
355 66 0
228 362 66
241 428 26
434 229 93
89 163 92
62 49 68
253 244 59
298 231 84
309 117 53
102 317 26
382 265 53
221 375 81
330 11 74
446 314 20
412 263 40
153 330 86
240 19 65
373 193 64
348 82 47
262 371 6
22 434 51
48 441 62
340 211 33
230 269 51
85 131 65
466 18 39
235 45 60
190 336 15
337 392 91
342 297 99
425 255 5
225 64 53
1 383 11
98 260 22
15 322 6
225 239 11
380 203 30
100 393 34
313 327 58
197 429 14
57 81 83
122 7 32
406 329 99
286 336 19
33 81 12
47 172 85
136 287 87
152 436 18
152 241 74
300 313 36
291 32 93
455 247 69
210 241 79
242 264 18
381 0 51
350 208 70
99 186 31
19 211 29
92 461 88
281 113 37
42 96 4
66 275 94
287 333 64
133 210 53
33 414 42
190 285 30
466 350 1
186 163 50
79 464 27
418 307 16
117 223 98
457 165 41
379 104 41
32 328 6
221 157 34
458 313 56
401 72 45
250 97 57
96 293 14
462 300 9
3 149 3
436 58 10
14 13 35
175 131 83
429 457 19
82 263 64
28 323 20
254 294 32
212 273 80
28 446 92
198 298 33
363 23 29
32 95 38
150 51 37
55 155 77
39 236 54
433 348 23
250 232 10
2 15 70
70 133 18
231 8 62
69 41 13
307 201 46
205 16 16
424 251 43
372 51 34
35 354 7
92 7 97
139 134 10
448 335 35
431 244 64
49 107 68
385 165 55
273 113 99
373 395 3
375 245 71
119 192 44
239 325 75
453 167 26
201 231 31
347 75 26
258 404 48
436 184 66
179 236 70
203 45 51
61 145 37
449 275 56
387 75 37
165 255 37
204 42 57
203 267 71
94 452 94
45 235 48
103 143 85
398 240 99
157 283 60
213 402 45
315 357 21
33 341 3
250 158 34
448 436 74
90 182 92
112 391 46
229 101 41
456 34 22
180 370 17
83 195 60
14 369 2
118 64 94
385 290 59
270 17 4
87 83 93
424 371 31
157 451 49
267 60 91
448 322 25
202 35 32
356 422 1
441 178 40
68 6 68
29 398 72
257 336 25
308 309 51
467 335 63
67 331 5
266 272 33
207 260 64
153 429 79
378 32 19
322 299 38
132 136 52
466 156 87
123 153 12
287 256 54
55 300 79
438 469 58
286 352 97
386 322 29
113 353 18
171 430 84
113 297 53
264 377 9
63 403 28
178 1 21
447 439 87
266 21 23
282 2 72
217 208 26
267 33 45
158 78 42
62 326 1
195 393 97
149 345 5
172 375 68
6 230 66
101 196 96
141 110 13
422 208 84
400 232 18
225 71 59
145 418 86
102 448 31
428 299 32
45 314 31
189 215 19
250 102 44
138 427 56
156 100 82
242 335 59
435 121 11
23 249 13
149 287 28
179 49 89
280 342 33
328 52 11
26 469 19
370 182 20
438 263 54
382 414 49
303 381 96
360 38 6
331 219 59
399 109 20
148 304 55
46 253 71
126 101 23
43 269 20
459 48 62
324 266 95
243 288 63
418 344 80
305 326 10
76 115 37
305 345 59
369 426 65
107 433 50
369 194 60
162 82 24
162 424 28
427 88 57
241 420 44
178 94 58
449 390 20
163 86 51
153 353 53
16 9 37
166 451 76
395 219 99
271 425 16
179 295 46
326 265 90
246 275 16
70 230 50
159 75 1
392 468 93
286 30 3
254 10 26
26 267 55
181 20 89
104 376 89
392 420 12
134 331 8
341 153 67
307 161 18
37 225 33
392 452 18
239 233 1
347 213 86
260 241 63
137 277 78
90 179 92
382 329 83
225 297 16
96 458 32
157 416 69
377 151 44
412 427 74
432 144 16
212 396 99
358 42 50
372 159 2
430 465 54
308 65 95
201 338 54
149 402 54
204 169 83
160 222 23
274 202 63
18 217 95
452 83 18
85 27 84
313 208 8
294 86 84
280 409 50
78 232 50
326 190 30
391 393 49
39 44 31
151 469 66
98 323 53
461 314 7
405 51 26
4 216 47
11 329 77
349 97 8
268 424 40
180 1 63
216 25 81
287 147 40
46 266 35
140 38 18
19 49 86
297 275 66
368 360 60
358 346 36
98 3 69
196 125 62
153 63 73
104 136 67
130 104 52
358 83 57
51 398 57
247 434 51
45 201 5
85 38 23
469 125 3
135 300 54
344 138 70
13 97 81
265 17 3
280 243 98
30 2 11
419 19 94
315 461 89
139 333 14
210 429 89
452 108 31
420 257 85
309 166 38
405 337 88
27 197 63
283 169 60
126 100 74
276 128 77
249 151 77
468 69 62
36 438 93
127 63 74
260 165 22
79 106 0
246 363 88
164 166 3
323 248 16
208 226 72
454 354 5
156 169 69
49 439 69
449 118 79
324 397 11
383 334 3
359 57 49
323 358 87
84 221 12
286 96 94
61 174 18
185 413 27
236 340 77
292 456 89
326 408 57
364 380 33
52 431 26
315 138 65
66 245 62
311 252 90
186 37 45
235 431 38
355 60 38
126 415 5
308 343 82
34 162 45
462 174 58
249 241 35
237 469 7
151 237 23
427 379 64
179 92 3
329 125 2
65 298 95
243 300 97
456 130 86
443 280 36
95 357 71
178 425 69
347 307 69
305 425 99
401 405 43
148 95 64
428 244 75
45 117 23
158 264 52
320 449 2
441 2 82
129 222 71
449 138 5
142 306 19
46 253 42
306 370 11
250 95 53
195 113 49
183 207 25
86 288 20
267 79 73
378 66 65
122 324 70
401 2 51
221 363 16
355 411 78
39 272 90
419 263 94
362 10 61
431 267 56
66 259 21
371 56 33
216 93 84
239 156 78
89 439 78
134 75 45
424 254 25
448 422 71
424 445 69
358 306 68
54 323 90
340 24 43
275 446 41
48 202 33
378 81 64
94 210 68
433 160 23
6 67 35
401 230 26
438 5 99
298 241 46
26 280 41
127 219 15
8 17 48
403 266 82
104 369 17
164 150 22
224 251 61
280 271 60
391 213 30
165 447 48
38 53 74
297 163 0
138 41 67
235 178 76
448 80 51
217 460 50
112 423 93
392 152 62
182 386 53
125 156 49
154 351 21
196 465 51
290 147 74
318 337 1
400 130 6
158 355 69
264 55 58
229 42 6
299 18 50
46 115 58
75 426 36
273 97 98
330 130 35
411 378 15
27 8 26
310 355 72
196 177 17
260 314 9
81 309 39
336 303 72
218 195 63
385 122 31
84 250 2
402 174 46
270 210 25
332 103 5
75 392 73
55 304 70
80 26 71
392 305 40
450 215 20
446 412 38
307 341 67
408 171 63
378 127 57
68 239 93
330 88 54
205 445 80
429 124 34
297 432 84
308 384 99
350 58 64
395 180 99
363 23 11
277 184 4
188 297 18
119 374 47
427 255 65
135 107 54
158 120 74
313 419 73
254 39 27
89 426 14
292 219 43
415 212 89
33 229 78
167 386 70
435 220 75
167 172 6
115 96 72
389 33 41
309 120 78
360 366 18
104 326 75
214 363 65
409 461 30
436 273 18
463 216 1
83 454 35
1 466 43
231 294 64
58 375 99
58 273 57
199 196 43
176 202 57
411 346 27
3 270 8
132 294 20
237 388 83
243 458 91
77 134 21
330 270 4
113 464 73
95 431 84
59 390 37
91 447 43
234 207 9
262 324 48
46 400 8
237 399 12
132 212 80
211 334 32
213 242 12
8 237 46
238 171 34
363 434 6
322 274 19
441 43 81
283 173 32
419 346 23
375 442 40
410 469 90
60 283 78
401 365 29
19 382 39
313 95 36
161 400 90
293 159 39
126 109 90
466 190 30
197 444 23
200 2 14
159 457 5
426 147 78
429 154 40
451 76 17
389 174 82
275 6 99
280 354 57
31 405 13
51 291 55
313 190 91
251 76 36
251 345 44
331 326 1
67 48 28
333 295 57
172 354 23
118 222 84
138 300 26
167 231 31
20 336 35
101 383 72
198 208 50
150 358 27
297 256 77
135 330 12
34 75 33
342 198 35
349 379 30
264 177 76
183 124 92
40 382 89
423 378 58
94 86 46
383 381 48
207 279 90
15 439 39
193 423 65
398 197 99
374 60 6
350 387 79
43 387 85
41 232 26
93 224 98
292 182 0
36 270 95
314 383 29
22 7 68
200 52 84
88 420 1
256 384 97
38 405 63
51 21 6
72 50 46
463 323 92
198 339 54
37 137 47
184 426 67
433 181 84
59 201 89
16 63 17
378 390 46
242 286 46
184 235 76
316 298 15
82 262 5
439 463 50
306 460 0
426 378 86
422 212 88
391 283 14
352 401 39
18 412 64
362 384 84
376 190 15
120 178 46
341 183 23
193 296 51
100 146 76
56 100 58
398 146 25
168 146 16
177 76 57
305 453 73
378 166 83
107 66 73
358 364 47
103 391 40
403 380 63
376 290 13
212 427 63
