205 8540
114 9 88
157 66 59
173 70 55
195 104 3
119 196 21
204 140 4
32 136 98
39 76 8
148 8 55
122 25 81
30 199 53
113 170 8
55 126 24
177 203 48
89 77 69
90 0 34
94 47 36
148 143 21
90 92 45
20 148 61
202 92 43
39 58 97
121 45 1
88 181 10
89 167 7
69 168 12
53 146 76
176 173 66
131 191 75
89 83 68
7 113 25
174 176 66
128 37 68
176 50 81
178 111 48
22 115 92
87 22 25
39 149 1
43 120 59
91 83 87
25 50 47
80 57 26
115 83 55
102 122 22
18 34 0
113 22 90
51 15 83
28 186 62
188 136 77
53 107 27
108 195 76
160 135 91
128 25 15
78 100 72
138 120 25
46 47 18
45 75 2
188 12 0
99 174 50
47 146 69
196 25 37
71 72 90
172 104 12
203 193 59
68 113 21
50 184 78
178 198 16
26 155 99
37 24 33
85 96 4
35 137 32
30 5 84
177 145 76
74 179 23
78 77 68
162 196 7
103 100 15
137 149 5
137 20 26
139 117 68
24 94 66
23 145 62
106 90 56
36 187 30
6 99 77
112 171 14
26 191 31
183 15 15
122 106 56
2 11 43
72 36 5
140 119 37
194 116 19
3 141 44
11 175 97
131 126 17
39 10 69
118 11 1
108 0 15
99 132 13
42 135 12
204 88 53
31 110 95
5 72 44
131 48 82
76 108 39
13 125 3
163 33 85
155 132 47
22 170 60
117 138 24
156 166 72
76 89 95
38 150 45
11 144 82
144 169 91
22 169 8
145 167 44
137 52 17
82 15 33
168 21 40
179 29 90
190 101 40
55 26 41
67 166 33
180 85 53
133 186 9
202 124 38
108 145 14
142 24 83
19 61 70
151 158 71
188 20 14
127 133 96
130 124 58
112 147 94
72 194 81
66 42 11
125 175 45
114 164 90
38 95 18
32 171 33
29 158 7
90 137 22
34 195 23
174 90 24
53 7 49
180 157 60
72 178 33
193 67 7
24 80 93
11 55 75
48 188 52
73 61 68
23 47 91
50 34 42
0 92 52
171 57 8
21 199 62
96 131 47
105 168 21
58 95 7
85 15 61
98 51 51
114 64 48
104 87 4
174 46 39
12 150 51
134 106 8
101 35 82
64 8 25
88 1 61
102 25 83
150 109 38
29 195 14
155 158 93
131 2 60
27 191 28
12 106 50
95 162 43
1 151 70
135 29 37
110 145 25
202 116 2
25 67 90
2 132 93
100 196 79
50 174 82
101 39 55
201 28 83
60 44 9
36 38 71
35 154 42
55 20 75
68 71 67
108 141 85
137 27 47
62 170 33
90 17 11
149 202 32
31 145 77
83 191 52
99 53 54
46 127 39
44 141 1
13 204 53
69 28 17
6 115 84
174 50 64
42 99 12
200 146 83
34 132 89
81 171 75
165 89 4
126 118 1
48 182 75
5 51 14
133 171 84
142 181 35
31 97 74
70 137 56
112 174 62
117 32 3
74 106 16
42 116 47
175 77 20
173 164 82
6 32 21
196 204 79
81 27 59
10 16 61
80 191 65
110 186 2
161 36 49
159 173 97
75 18 97
10 104 92
11 79 51
47 98 28
39 27 48
188 118 73
13 37 4
174 110 12
170 32 78
16 37 25
4 118 17
195 124 62
42 202 27
194 99 66
201 19 29
111 180 76
197 60 13
8 62 0
66 134 2
18 110 83
153 42 17
127 27 66
118 111 62
111 13 0
42 96 40
38 10 74
26 100 51
30 172 38
104 58 42
24 48 96
136 181 65
41 169 38
39 16 77
4 173 56
164 119 94
166 204 84
37 143 44
124 59 22
19 118 62
202 36 2
155 22 31
127 64 14
62 74 86
155 182 18
136 99 65
52 140 93
187 76 3
35 163 48
15 116 45
99 92 48
198 155 43
34 11 86
133 4 83
11 46 68
6 186 54
168 75 2
117 104 75
28 2 94
183 43 44
124 70 30
131 119 57
33 18 88
32 102 64
50 145 2
33 123 83
49 46 61
36 29 5
184 121 50
169 156 7
204 96 71
14 99 9
182 132 98
77 33 2
22 30 8
67 53 54
127 17 4
50 79 39
149 61 52
144 7 29
120 102 6
199 156 5
172 23 10
7 169 78
21 156 21
0 40 59
18 43 72
35 53 66
1 119 98
8 171 21
110 40 48
88 4 1
14 21 44
4 161 60
150 44 61
196 60 53
85 131 91
16 36 72
162 136 23
164 130 76
186 130 25
67 153 10
84 45 17
7 147 85
56 91 58
107 201 46
66 116 58
83 122 56
193 189 78
53 99 19
140 81 74
129 87 32
193 79 7
48 200 93
134 126 67
168 101 40
75 132 44
28 123 36
77 62 58
163 57 38
67 16 18
28 55 46
188 120 68
166 125 16
93 120 13
168 102 8
171 28 72
179 40 92
98 50 43
78 138 15
20 54 22
83 85 83
46 34 54
4 138 6
196 124 95
197 122 27
39 91 64
12 10 11
153 5 3
36 154 70
153 29 57
50 0 26
194 131 48
138 14 3
38 36 32
24 78 86
148 164 82
64 31 95
139 45 58
133 36 76
68 190 75
36 157 29
183 58 77
182 130 55
110 165 50
118 37 28
185 75 77
141 169 85
9 81 40
79 21 42
87 11 21
109 18 20
204 116 34
20 33 46
132 115 1
201 203 76
30 43 98
27 111 83
132 2 63
107 24 54
4 153 81
182 174 19
80 135 28
62 63 11
152 124 77
152 175 43
21 151 50
131 3 43
10 76 73
105 15 93
132 8 0
148 2 93
89 68 79
195 91 60
152 34 31
176 145 3
22 43 42
193 15 17
201 7 35
116 133 74
67 143 73
46 122 35
38 104 25
144 33 16
97 158 7
83 56 81
199 138 57
174 152 47
113 98 69
71 188 8
162 118 11
122 57 54
176 79 14
68 25 83
38 187 49
35 120 28
61 124 58
53 16 79
104 6 11
92 10 88
32 128 47
4 167 40
8 42 74
6 57 68
204 50 4
45 106 43
169 120 8
167 34 10
122 0 12
28 113 75
86 164 28
177 91 93
59 24 76
174 34 30
32 132 31
105 191 61
27 136 45
57 24 44
159 109 7
122 204 85
115 117 20
134 13 90
99 95 88
102 145 15
70 72 63
59 155 82
179 97 49
25 104 11
83 173 70
73 110 4
149 41 77
51 64 33
96 87 76
11 198 74
156 190 31
36 193 53
132 164 45
12 85 64
140 164 68
180 73 8
165 114 42
32 165 60
161 125 32
136 12 28
195 173 15
84 50 8
199 26 81
61 79 47
169 204 23
48 77 27
70 100 12
43 204 84
3 95 27
109 31 91
73 193 38
155 113 80
138 73 60
204 174 15
133 200 93
133 7 41
86 96 21
86 141 7
4 67 63
186 98 99
167 48 53
75 191 36
133 14 63
47 122 99
92 71 78
76 127 75
195 160 62
82 132 37
114 118 26
152 43 26
26 56 12
28 33 21
186 59 28
149 157 42
120 88 60
189 198 7
204 8 14
30 66 40
46 112 66
7 172 25
122 52 76
60 169 82
80 194 6
165 149 77
41 203 29
29 112 57
197 156 74
120 78 84
43 109 79
103 111 97
156 122 77
152 176 81
25 163 75
51 194 9
74 25 80
90 173 72
44 134 95
141 26 66
109 14 75
154 125 5
120 124 87
32 202 39
39 131 1
113 47 4
55 60 58
68 142 11
129 148 48
13 137 35
8 176 93
13 68 11
67 60 31
17 149 49
157 146 79
180 64 67
23 136 39
53 76 46
148 156 93
20 78 84
38 61 33
134 18 98
85 129 66
99 153 88
1 82 83
121 187 59
108 6 86
99 28 61
139 169 54
177 170 4
202 95 15
9 107 12
193 199 11
29 143 66
73 19 5
9 79 63
21 172 26
71 191 65
22 163 96
91 128 58
119 7 15
24 16 44
185 14 80
106 178 0
118 12 89
177 74 22
184 36 12
171 80 76
78 54 41
31 15 19
20 200 0
166 191 55
98 69 96
198 22 44
131 154 21
191 139 38
200 185 6
122 74 79
137 110 56
57 98 5
6 174 6
141 85 89
184 3 87
125 136 65
202 171 6
194 61 77
104 17 16
53 56 49
77 54 12
80 99 6
102 53 99
109 183 7
142 120 37
160 9 70
80 110 47
98 168 90
166 18 10
109 167 24
171 196 10
61 77 83
70 13 41
49 102 76
145 180 98
75 61 71
167 143 29
174 99 85
202 161 80
63 140 5
66 128 97
176 150 18
7 97 48
10 35 5
0 64 8
0 151 98
6 199 35
156 18 29
167 179 41
21 24 75
151 67 12
174 3 74
157 93 27
10 60 94
164 120 62
76 164 2
168 111 28
132 72 58
41 118 23
174 6 82
144 98 71
0 85 66
14 121 82
148 27 28
82 202 17
26 184 65
118 196 99
144 12 16
129 6 17
59 195 1
201 30 32
197 154 84
133 76 48
201 20 12
13 49 53
35 202 12
8 201 55
116 16 56
18 161 70
31 72 48
83 21 99
83 117 94
172 98 41
84 36 69
82 84 23
142 76 78
20 73 38
167 93 0
51 149 82
107 47 53
180 178 18
21 58 76
185 89 36
38 64 4
152 42 84
15 83 9
200 148 48
136 20 41
15 174 15
62 87 73
56 109 40
34 17 25
15 106 37
96 55 14
132 99 15
191 8 65
124 90 25
56 120 19
130 33 88
51 190 53
65 174 28
165 16 34
186 41 19
169 86 43
161 4 32
50 110 4
80 171 28
93 137 30
73 53 71
178 49 78
94 126 82
110 51 81
27 148 51
18 142 97
70 155 55
56 19 78
109 105 3
43 106 23
170 19 94
44 150 94
157 148 7
31 143 1
51 157 40
114 77 90
34 182 2
170 101 55
197 203 49
140 47 15
63 177 22
20 107 3
201 33 49
136 55 55
38 6 80
117 174 93
23 22 78
44 124 2
44 118 48
164 199 37
10 45 60
56 54 84
92 181 97
75 178 16
83 42 16
95 57 4
31 166 44
25 57 57
87 197 66
152 109 75
141 74 87
141 117 28
30 26 70
116 75 24
33 191 98
155 25 45
20 21 3
1 124 80
196 103 41
15 31 99
164 160 4
147 182 67
18 37 0
164 106 40
60 81 98
31 85 16
64 183 32
60 175 85
39 99 3
60 99 86
167 112 60
30 102 51
159 141 28
106 49 84
116 199 49
144 107 65
138 66 3
117 135 60
153 141 10
53 95 66
108 151 26
8 144 41
70 178 48
179 17 10
88 73 58
163 144 50
88 130 1
90 42 76
26 200 86
82 66 8
141 175 3
11 110 69
204 168 73
122 142 26
7 134 31
92 107 55
101 11 25
175 2 76
184 173 0
20 31 53
128 199 80
93 184 46
42 190 50
128 46 31
6 13 71
0 73 3
127 75 72
5 117 31
151 103 47
64 8 26
89 129 89
133 191 32
134 136 93
140 187 49
154 0 82
107 15 81
0 203 82
53 148 98
39 111 33
8 5 64
40 90 0
159 171 66
104 161 20
170 114 75
76 91 79
17 81 53
185 70 74
52 176 71
23 159 3
149 23 98
110 12 86
4 46 43
77 7 38
121 147 2
144 42 4
105 186 15
94 8 61
82 51 87
188 67 54
41 129 4
196 165 77
34 187 90
68 204 21
192 50 41
162 182 10
110 48 83
36 122 5
106 89 78
7 182 31
180 83 95
170 16 72
200 12 71
174 82 44
33 27 61
41 108 58
78 31 61
109 48 21
100 145 90
37 57 90
165 109 37
8 195 0
175 39 53
164 91 49
13 157 34
74 192 6
7 188 43
155 4 40
122 0 29
2 117 32
103 117 68
39 2 50
116 157 80
204 65 9
145 14 23
57 142 80
177 70 17
201 160 16
183 17 71
13 34 51
107 93 35
14 113 6
84 56 51
74 75 88
146 1 63
138 76 33
128 113 88
106 127 50
100 54 38
182 130 53
88 199 54
4 27 42
178 187 11
110 165 21
36 141 37
75 43 57
171 37 17
81 7 12
70 79 74
174 52 59
128 115 2
131 66 34
185 142 43
126 77 77
109 200 1
146 191 0
133 17 96
51 138 56
59 159 90
59 168 43
203 125 11
108 122 77
118 32 45
110 116 80
6 162 71
128 107 68
59 16 91
59 39 75
174 175 37
68 156 4
188 58 30
76 179 19
110 151 64
87 67 26
188 163 39
7 1 74
46 13 83
33 127 11
137 22 9
139 88 54
185 50 30
63 179 68
143 149 8
98 146 62
197 98 30
188 165 25
34 118 60
52 7 47
14 62 73
56 57 9
92 121 97
36 193 11
135 9 23
75 92 65
76 170 52
95 72 57
28 174 30
46 34 89
121 131 72
69 25 4
43 169 13
30 60 88
66 69 90
14 155 67
51 187 76
117 30 60
147 175 51
138 111 69
44 138 12
28 201 69
165 68 61
23 183 13
94 203 75
47 84 92
49 16 73
172 185 20
81 27 14
24 108 12
12 5 32
204 131 98
77 196 87
27 159 96
157 111 12
115 128 61
35 142 74
31 195 20
170 61 83
8 194 85
190 119 88
56 124 94
3 198 96
124 134 26
56 166 8
170 13 70
63 77 38
40 98 16
70 56 11
139 23 39
103 83 1
204 11 24
180 117 62
42 110 77
116 167 71
71 50 88
153 13 69
119 144 34
86 104 72
166 60 97
108 110 83
182 157 92
68 124 71
18 24 41
44 93 14
117 135 61
27 192 69
154 65 64
21 86 82
200 115 91
124 64 23
176 166 92
178 111 66
139 198 56
66 201 4
160 112 41
115 133 90
94 128 82
23 71 10
159 38 55
16 38 80
50 6 9
18 19 71
193 42 46
46 53 86
180 68 56
25 77 17
92 95 42
72 19 38
39 141 5
194 197 20
55 91 5
171 152 19
156 140 98
172 53 55
113 36 48
43 40 63
137 183 59
59 126 76
155 108 26
157 33 96
97 58 84
15 141 45
181 81 47
157 43 50
158 27 29
183 70 99
103 182 15
147 158 84
189 42 37
150 51 84
171 76 43
94 162 46
13 75 8
58 49 36
44 126 8
88 197 78
51 184 11
172 137 78
98 37 19
117 28 22
60 32 48
37 195 73
158 84 68
128 92 47
204 73 92
66 125 42
143 20 36
47 37 83
10 167 86
161 189 26
185 59 1
44 147 13
121 35 9
50 85 29
99 202 44
109 34 69
106 87 34
91 42 46
110 38 43
108 64 81
170 5 75
116 68 87
72 195 5
173 156 23
199 175 89
103 136 9
97 145 76
79 64 9
20 189 49
111 200 28
122 128 74
74 132 91
163 180 90
178 90 92
163 115 20
204 59 63
5 135 27
191 3 88
101 192 87
148 175 0
65 72 59
119 181 85
15 200 24
65 126 68
128 114 19
9 167 48
126 149 96
55 100 73
54 89 31
23 40 29
90 28 34
25 59 43
80 196 66
120 46 75
113 130 9
24 2 8
99 115 84
13 14 65
165 31 20
88 16 10
4 18 78
68 182 54
201 49 0
117 130 65
8 172 10
154 22 64
102 98 34
126 37 0
195 85 54
101 16 75
171 204 47
28 133 80
67 68 49
46 91 36
99 103 67
159 18 94
135 97 1
80 122 16
144 100 41
31 120 96
50 179 64
181 61 99
72 75 39
172 62 8
130 83 73
194 204 56
66 20 52
122 191 70
25 8 52
165 57 34
200 148 69
189 177 97
73 148 42
42 204 60
162 78 82
83 165 91
152 142 90
90 137 54
50 68 82
6 35 10
55 201 43
65 15 96
117 59 99
145 194 75
116 199 14
183 50 43
53 150 40
139 204 57
28 142 30
125 68 30
123 13 34
193 75 5
181 61 52
25 110 32
94 149 65
200 98 42
86 77 45
110 3 17
21 135 79
164 153 56
120 53 86
61 127 55
123 33 67
96 196 3
134 9 90
70 0 75
54 155 68
202 179 63
130 110 16
101 83 57
82 67 98
160 37 30
2 78 1
198 180 60
82 168 77
198 107 66
23 120 45
158 48 26
149 66 49
44 190 29
69 63 81
24 41 17
180 77 71
91 155 83
122 99 8
185 132 87
31 17 37
121 190 3
68 150 27
78 145 45
61 124 50
68 186 61
132 149 20
161 110 95
120 203 41
191 54 48
32 121 15
62 12 15
185 39 36
100 92 77
138 122 17
109 181 0
116 2 54
111 21 84
58 93 82
59 141 18
100 160 84
117 13 83
85 7 73
150 172 81
73 123 17
37 204 49
167 114 55
196 25 82
30 138 28
37 148 8
173 22 88
126 63 98
0 37 28
121 29 20
161 12 22
141 200 11
143 18 77
74 5 1
152 13 1
173 200 88
185 112 21
97 136 60
109 179 45
65 72 21
43 194 98
17 204 81
200 79 83
198 167 40
4 140 17
50 150 51
197 0 11
155 78 33
18 50 33
174 139 42
60 149 56
120 53 87
163 203 6
83 1 56
79 37 48
159 189 74
69 163 30
17 146 88
114 50 39
55 102 68
161 102 69
34 98 12
93 112 27
11 24 63
45 183 28
170 3 10
84 60 51
103 112 98
23 108 62
108 66 48
167 2 25
113 110 71
20 16 91
188 39 36
112 96 73
162 2 89
42 158 41
92 188 11
116 34 29
126 198 64
199 168 41
173 126 77
123 23 99
197 28 89
42 194 84
138 84 95
136 126 48
76 81 1
193 161 4
104 49 81
87 154 23
202 76 94
41 34 1
59 20 43
148 41 26
63 180 53
128 166 22
53 12 5
15 80 29
94 148 87
154 198 66
192 166 43
52 174 53
13 184 10
199 45 48
57 83 84
117 1 12
114 59 45
104 77 43
113 116 60
52 119 44
85 54 80
177 195 57
3 93 9
145 109 45
176 98 14
159 158 83
15 130 26
143 30 72
165 65 40
70 117 86
97 193 74
11 98 54
101 73 71
25 6 26
66 6 72
79 3 59
12 153 46
186 152 56
163 24 64
55 191 72
14 97 18
119 150 18
162 149 84
66 20 59
97 12 20
197 76 74
130 168 70
169 97 95
108 141 13
83 19 88
78 81 32
91 172 87
139 195 81
91 188 87
31 155 22
85 46 4
174 153 54
196 114 91
104 161 3
139 57 0
187 202 32
119 148 15
54 106 4
47 189 25
154 93 33
81 69 18
109 179 94
45 5 79
61 71 37
74 100 79
96 118 17
31 136 74
171 192 32
171 105 1
73 0 43
2 55 41
124 6 35
188 138 25
30 148 86
198 47 61
187 65 46
47 172 64
25 131 26
203 54 88
175 45 29
28 19 44
117 204 90
122 27 56
204 51 26
67 201 55
91 10 78
54 158 20
2 176 19
78 159 57
200 149 41
195 112 94
94 23 57
124 140 51
93 21 52
199 71 15
28 170 76
186 157 96
46 59 36
81 93 75
186 94 56
76 134 74
46 72 44
28 114 72
200 182 98
12 150 56
165 195 35
150 125 93
114 56 77
110 87 52
37 10 74
132 190 93
112 203 97
158 153 32
143 136 61
93 89 26
144 191 58
88 114 1
71 107 44
196 109 41
41 12 25
170 148 79
101 91 1
49 1 24
137 176 24
136 135 81
18 63 21
176 157 51
33 138 15
186 15 21
64 124 77
178 40 77
198 13 52
62 54 73
84 195 82
72 137 37
123 18 27
191 33 28
93 47 29
133 169 81
35 71 71
195 41 16
72 11 34
8 48 75
137 148 42
111 6 77
43 203 39
122 151 51
96 124 19
17 150 51
88 185 42
21 190 6
158 159 16
62 8 65
192 78 99
86 18 12
99 81 10
203 2 61
34 59 72
36 113 98
153 46 85
35 52 1
122 7 44
110 85 47
162 55 18
112 39 36
99 186 2
3 123 10
59 32 62
58 55 91
170 129 24
128 133 41
190 8 46
54 82 59
44 150 82
162 61 6
201 95 56
53 55 15
192 43 98
150 94 87
93 90 41
173 140 95
0 95 47
94 45 20
95 151 55
81 178 43
199 180 21
166 121 27
153 21 29
97 100 75
171 48 57
113 150 5
42 19 51
12 69 76
24 96 48
199 166 63
27 191 78
139 105 32
174 201 43
4 82 4
105 89 0
203 40 60
33 57 91
155 187 1
88 59 22
122 66 46
50 14 63
108 105 32
53 52 40
137 80 19
45 21 36
103 22 50
103 115 72
188 52 30
6 178 59
3 165 51
92 141 58
52 58 14
128 86 78
51 122 56
195 145 51
123 121 11
180 201 0
159 45 15
18 92 35
35 6 71
170 118 19
25 91 28
75 111 53
174 132 5
173 149 42
106 117 17
163 43 19
82 87 67
55 24 72
37 121 17
200 63 21
89 111 57
201 106 80
91 53 70
42 193 36
181 31 75
75 103 46
81 106 20
124 74 31
181 190 72
106 97 23
63 87 66
124 181 33
136 185 65
81 92 37
27 30 82
127 5 96
61 184 36
118 101 62
168 152 81
84 35 75
114 59 75
38 176 78
114 60 15
16 196 55
27 121 14
133 165 29
125 71 13
169 51 85
68 101 65
175 151 17
183 195 77
172 64 76
34 21 34
128 148 94
174 80 82
170 202 1
115 97 40
66 148 57
71 8 55
44 161 80
144 200 50
51 46 25
12 135 4
166 167 4
97 94 99
133 37 55
76 126 42
39 68 3
200 100 19
23 86 95
12 154 45
94 153 66
139 71 46
118 75 33
191 172 96
156 168 13
96 189 27
39 43 59
43 128 25
55 4 21
75 114 3
27 41 5
27 88 30
122 58 11
28 67 68
3 197 40
103 0 89
117 106 53
57 194 22
153 70 33
30 70 35
116 96 24
13 106 45
82 189 21
186 43 76
122 7 40
43 80 9
90 169 5
140 93 14
94 16 0
187 49 2
16 8 76
197 43 43
140 75 3
182 172 22
4 76 5
142 158 15
100 45 77
146 193 90
42 6 96
32 124 67
48 79 71
88 70 94
172 128 34
104 85 25
11 123 15
37 34 95
40 121 21
104 137 57
12 193 47
96 124 16
74 111 92
178 32 50
29 43 59
150 152 10
60 68 83
154 38 80
156 66 29
121 202 94
35 110 27
39 53 95
96 103 47
162 202 84
109 153 12
90 169 14
180 159 48
152 155 6
47 177 89
27 178 65
48 110 46
134 137 7
118 19 47
148 68 56
90 168 3
91 161 45
34 172 83
123 40 15
81 95 77
151 21 48
123 126 10
110 95 59
168 57 41
196 179 70
80 130 42
41 124 91
48 9 96
182 81 75
144 86 79
113 134 20
192 82 76
4 49 85
118 105 35
67 87 63
19 138 22
201 0 84
189 54 37
170 3 38
180 153 89
146 71 44
153 200 50
58 173 62
113 1 76
4 72 37
50 56 14
100 26 62
163 112 56
98 173 22
38 201 69
98 22 65
85 74 1
114 145 47
106 162 80
21 73 19
104 180 67
65 160 19
112 166 8
98 11 79
168 45 25
170 6 68
92 81 7
27 33 8
43 24 26
31 20 90
82 52 87
26 157 66
40 8 96
36 88 92
77 153 36
163 114 4
65 120 95
17 91 24
39 161 81
186 139 99
80 160 51
173 12 37
67 83 54
58 43 67
123 46 73
57 67 30
193 60 57
137 75 63
150 39 93
143 2 90
164 202 47
43 66 35
62 114 24
175 189 63
176 16 59
172 61 93
182 186 9
25 11 62
112 181 11
133 120 49
5 178 90
196 117 12
18 91 55
27 13 58
88 53 89
23 84 63
111 112 14
149 51 13
48 17 91
127 97 48
139 28 27
68 204 22
0 200 55
71 203 76
3 12 97
82 168 19
133 8 96
197 201 50
124 105 19
3 176 64
184 81 85
6 18 88
167 108 72
50 91 29
37 79 25
47 22 66
161 35 3
1 140 22
12 89 69
102 183 77
152 87 35
175 64 22
26 154 50
76 2 53
194 13 46
145 91 51
88 189 80
81 101 18
179 86 68
79 131 2
155 149 60
67 116 17
103 139 29
161 178 1
182 100 38
162 13 22
72 145 92
8 142 8
103 5 63
165 111 59
15 78 77
38 171 25
119 68 67
100 179 46
172 59 24
203 126 35
49 51 5
140 129 11
37 21 10
100 165 40
20 171 24
176 162 8
123 173 7
55 153 9
19 73 16
127 196 57
32 175 99
40 85 29
61 36 60
190 101 93
67 170 19
107 102 56
29 88 23
145 51 82
107 98 65
62 76 16
106 77 98
106 2 89
139 106 12
115 80 37
67 139 67
11 113 96
135 36 22
56 51 42
138 173 27
145 112 41
112 152 16
189 12 32
31 146 58
81 45 80
203 12 1
137 153 34
1 125 72
71 83 64
162 189 65
204 10 70
126 124 5
44 60 48
55 67 40
5 155 53
185 11 30
156 12 61
136 53 38
196 142 2
137 12 98
160 80 4
115 46 33
114 55 25
86 140 84
53 62 66
199 47 50
146 88 74
135 81 35
72 119 27
52 131 23
29 81 71
150 18 53
70 103 25
103 129 38
89 25 61
139 64 38
90 81 98
1 133 91
192 21 88
85 21 40
25 177 49
18 185 66
132 174 27
155 140 12
21 7 18
108 198 24
3 160 39
74 124 99
56 43 76
60 154 41
124 167 29
33 137 51
69 144 85
177 82 99
119 111 51
86 200 21
187 184 97
203 75 31
93 150 36
177 12 72
176 135 51
129 74 76
198 177 29
163 132 21
159 177 2
190 186 89
136 51 38
117 178 18
64 36 80
42 139 55
198 135 49
30 185 97
143 117 70
71 122 1
124 54 58
87 120 65
60 80 44
158 147 29
23 75 39
90 154 8
130 66 30
111 132 83
73 92 99
85 137 20
1 76 48
60 86 73
79 95 2
81 195 13
105 124 27
5 31 69
131 22 52
94 177 4
158 60 74
84 74 52
18 120 3
173 60 14
176 182 4
125 86 73
48 6 83
156 66 8
110 22 71
26 127 6
183 69 86
149 168 46
101 95 71
112 93 59
137 131 57
165 176 20
101 51 25
92 186 19
157 180 62
70 18 32
124 89 4
33 5 16
119 42 2
195 133 54
162 87 46
202 47 40
46 143 51
136 125 43
71 199 26
74 104 14
23 50 20
38 24 17
57 122 26
135 130 16
18 187 10
153 32 40
95 92 24
64 88 70
107 156 32
31 84 69
138 116 99
181 156 8
84 187 94
187 77 72
97 175 12
119 32 6
135 30 66
181 90 77
145 110 90
67 97 44
34 161 47
120 171 52
201 87 40
172 31 61
60 152 4
30 107 62
20 38 46
63 103 8
30 55 33
86 162 79
174 164 12
193 196 18
120 123 9
151 169 89
134 142 59
129 191 40
182 97 49
10 23 40
98 144 53
199 136 93
75 124 73
195 193 14
29 36 67
177 44 29
125 5 5
140 39 58
1 69 65
109 126 68
52 120 86
54 141 80
134 128 59
187 11 34
202 79 23
67 80 51
199 11 12
2 202 33
39 154 75
120 132 42
29 108 93
50 81 1
184 91 85
15 44 39
37 52 68
34 84 23
25 0 19
99 13 58
112 161 18
75 161 72
196 127 56
76 85 18
75 54 82
204 10 25
57 39 85
146 125 33
204 110 40
74 0 56
136 141 84
148 80 29
200 168 15
158 52 36
188 112 45
92 188 93
116 137 64
35 154 78
151 153 73
150 151 54
128 186 95
34 172 60
135 8 0
87 23 76
157 161 43
180 135 34
31 119 6
122 189 8
130 114 66
186 173 31
74 20 2
195 50 38
61 120 63
112 172 63
112 115 16
125 89 49
36 127 89
61 9 10
203 184 86
173 81 83
108 34 6
182 30 27
64 30 18
78 181 61
42 144 81
120 159 7
27 183 31
78 20 0
175 191 32
4 142 36
149 163 13
139 74 65
43 17 5
118 34 10
152 127 71
182 0 58
138 89 72
58 86 72
3 165 16
172 40 76
161 67 86
124 166 53
85 100 22
48 30 23
101 53 33
34 75 94
16 29 12
176 143 58
22 190 70
76 138 21
110 114 10
169 118 21
159 123 52
61 153 56
37 44 64
23 119 5
11 12 42
114 58 95
156 89 56
73 200 9
51 19 80
34 69 76
108 119 36
130 10 75
144 177 82
69 102 12
9 176 32
188 168 38
192 97 23
153 74 27
179 138 40
170 176 67
70 95 37
127 183 82
103 171 27
40 156 40
118 170 30
90 21 53
102 73 89
5 0 40
117 40 11
47 21 65
151 156 99
197 37 65
192 173 51
149 21 4
196 202 21
71 137 97
71 2 32
112 155 43
132 191 71
64 88 96
136 109 51
134 112 97
4 138 18
162 40 32
29 25 87
197 110 25
115 134 83
168 184 46
2 110 24
17 99 83
126 152 58
8 33 92
174 135 73
134 5 84
48 102 37
101 1 36
122 19 59
122 66 72
155 80 66
35 176 88
146 160 69
48 181 78
33 138 83
164 36 65
127 183 19
66 156 38
58 195 70
190 139 82
106 26 90
87 195 91
70 90 6
90 49 77
131 112 86
166 85 4
13 154 25
84 0 37
29 134 98
53 56 25
98 135 47
22 195 28
4 157 89
102 58 7
20 201 20
131 190 48
14 114 16
92 138 41
119 55 7
124 47 65
35 198 11
172 33 7
75 100 87
133 5 69
106 46 13
184 185 64
102 74 11
13 24 24
0 137 83
142 146 12
127 120 29
190 130 96
77 131 56
30 187 19
33 19 61
91 136 81
164 171 17
144 73 71
78 33 74
62 72 17
152 80 13
186 106 46
84 132 26
112 66 28
103 114 61
191 43 64
150 62 35
30 80 21
112 186 5
124 119 75
109 103 14
102 74 92
45 37 89
2 75 45
181 53 0
81 103 46
111 169 8
85 161 31
60 84 37
181 198 68
52 88 64
155 49 93
8 5 30
5 192 59
190 55 9
42 203 80
100 197 22
161 160 63
149 175 64
179 162 36
11 90 42
135 33 27
71 139 0
116 41 39
89 53 6
135 156 14
65 120 59
140 72 34
110 176 67
120 77 40
47 78 54
176 158 47
89 166 62
101 98 51
138 54 7
46 61 79
183 61 84
45 115 44
187 57 41
160 28 15
195 19 46
124 166 37
59 11 87
65 126 71
66 173 77
64 112 74
119 199 22
180 61 43
132 162 81
47 75 77
50 160 93
174 37 51
46 170 73
34 5 60
134 133 22
81 61 17
35 86 35
99 201 50
80 196 62
57 136 61
117 33 63
175 120 97
148 33 50
80 197 88
30 3 59
32 127 99
204 141 61
34 203 6
127 8 86
198 46 99
142 132 79
96 184 79
60 59 98
168 201 75
162 99 73
191 92 69
112 91 68
107 150 9
39 4 55
73 165 10
27 99 74
23 129 79
140 2 79
16 152 0
88 77 29
37 104 72
90 45 79
35 90 13
203 190 56
204 10 89
66 162 61
161 176 9
164 167 17
182 102 44
81 96 84
121 163 66
96 124 12
189 94 85
186 95 7
83 187 65
168 170 22
166 104 99
190 96 19
93 65 67
147 26 20
50 140 98
34 118 29
70 165 63
193 103 55
107 121 47
195 114 65
66 123 99
28 45 90
50 137 81
165 138 19
142 36 24
87 172 7
184 93 15
147 130 92
194 132 72
11 120 71
67 125 51
13 103 70
106 21 63
