315 9042
206 84 95
13 177 82
8 267 78
14 56 4
142 260 79
142 297 19
124 232 69
208 277 0
245 138 67
24 307 97
273 53 6
143 288 79
244 116 49
16 107 43
274 5 99
249 159 73
184 98 30
212 203 63
246 7 60
214 7 45
208 52 44
313 256 5
301 99 78
285 82 52
154 242 82
197 179 0
130 281 9
241 177 60
152 281 4
32 22 33
93 161 84
100 82 95
297 76 7
128 18 9
9 118 65
291 47 17
238 55 10
1 135 55
211 86 0
21 237 35
160 295 35
198 270 64
56 13 27
182 60 36
74 235 31
162 80 26
83 95 88
194 34 30
156 32 14
100 283 78
107 162 4
13 94 21
104 260 31
84 5 89
185 163 69
270 137 3
49 85 77
310 31 94
135 108 10
2 205 47
311 312 99
239 40 66
145 17 68
262 59 6
244 181 34
103 81 57
189 35 6
301 260 76
281 286 54
272 202 13
9 175 73
253 293 41
232 78 54
41 181 57
92 190 60
11 143 7
289 311 96
38 159 51
205 150 85
2 202 52
175 28 92
9 74 83
237 269 40
104 278 72
262 103 44
193 18 80
198 64 14
101 146 85
284 249 27
191 91 30
0 161 30
47 247 28
57 162 37
172 314 58
142 278 72
38 93 13
173 208 83
140 1 90
314 130 8
277 297 43
263 270 35
25 211 89
257 281 73
248 258 5
155 291 29
108 59 26
303 119 39
295 108 13
76 100 77
12 24 77
74 109 94
150 254 22
34 48 15
45 289 80
231 48 33
42 311 74
307 55 57
309 195 96
70 289 68
233 197 87
301 246 48
96 311 92
97 92 27
173 12 23
6 79 16
111 122 6
63 209 43
221 312 66
220 144 54
122 14 89
63 209 6
146 283 55
238 114 30
234 263 91
254 192 31
205 312 72
117 239 78
245 257 23
199 108 0
183 289 83
227 166 78
114 134 37
147 168 93
282 309 74
196 247 57
24 157 27
22 251 78
194 113 67
111 137 49
1 92 16
236 204 81
176 16 13
109 168 52
298 177 11
245 290 86
18 156 31
297 153 47
216 252 49
50 39 84
86 13 48
289 265 39
287 131 68
229 177 14
181 104 72
49 32 38
43 196 96
115 213 47
150 268 48
177 26 40
24 84 61
151 219 2
224 281 17
91 142 28
209 142 35
223 273 45
296 124 96
196 300 63
285 263 41
54 281 57
144 56 31
307 9 8
25 268 37
8 208 95
115 73 55
312 88 10
263 26 61
286 249 34
84 48 14
274 131 79
150 85 92
225 20 49
73 218 12
308 252 46
23 313 12
23 111 73
62 76 62
245 53 88
181 78 35
155 213 69
126 154 52
106 239 26
191 192 46
114 310 94
183 36 63
136 115 39
295 277 82
214 73 86
255 256 66
241 285 10
71 190 34
139 266 3
226 197 18
254 189 55
126 221 54
221 313 64
118 81 74
287 209 68
89 200 57
118 253 89
290 4 94
167 160 18
183 228 46
8 229 94
220 60 44
283 42 66
224 116 97
170 110 83
260 6 49
10 39 75
164 93 81
270 178 25
25 265 33
49 25 74
147 219 76
246 275 95
159 137 1
50 110 14
281 182 42
267 97 0
141 167 26
46 286 52
182 237 19
145 121 3
86 288 71
299 37 78
295 305 44
210 124 6
130 190 53
128 230 84
13 116 51
294 78 72
180 304 12
184 187 40
42 56 84
38 150 37
168 175 63
282 76 29
42 37 12
312 310 63
246 292 20
46 205 27
197 79 94
251 252 51
174 88 97
245 259 94
175 253 97
175 94 7
170 29 46
236 242 49
207 110 28
180 198 47
313 197 3
217 76 85
253 232 90
114 298 86
243 15 43
197 219 91
110 15 74
10 235 57
80 104 71
277 219 99
194 80 59
125 201 8
288 84 68
84 169 97
174 250 75
36 130 25
11 70 37
232 151 31
166 282 33
288 61 84
145 114 17
314 122 77
16 260 16
180 185 35
184 20 31
301 59 43
267 97 87
190 252 35
140 15 56
145 15 44
19 293 32
306 185 46
131 41 47
186 236 96
11 145 19
9 290 66
77 169 16
203 130 37
260 107 90
177 178 36
221 249 41
135 248 57
167 298 85
203 122 13
299 207 70
59 236 42
237 303 9
166 273 27
43 274 91
139 306 87
260 160 75
62 308 1
92 304 84
33 152 39
229 102 3
217 233 67
160 122 25
205 64 80
154 224 10
129 66 76
185 200 12
40 194 85
308 30 46
91 141 78
27 116 65
60 238 86
84 282 12
67 101 12
194 293 29
53 278 92
52 76 49
84 42 8
90 65 11
196 10 61
115 176 19
24 28 13
26 200 19
289 140 18
233 37 14
152 119 8
157 52 96
186 208 93
242 182 79
172 206 70
198 81 65
275 181 3
3 73 40
23 146 70
120 101 32
244 177 66
113 257 70
299 112 5
154 256 25
168 182 80
153 150 88
114 243 59
136 79 51
155 72 58
166 138 46
243 272 5
165 41 73
170 55 96
13 98 79
77 290 17
201 270 27
50 130 91
197 272 88
3 94 58
250 212 62
47 161 46
206 231 26
22 189 12
296 87 2
234 104 3
198 32 54
297 134 65
154 146 31
227 2 61
314 37 71
260 257 10
18 28 84
154 216 91
60 167 88
264 96 29
95 160 97
269 169 4
132 24 96
90 135 13
34 54 4
198 249 30
105 7 73
302 74 80
249 165 0
34 202 93
256 29 14
206 303 25
289 240 73
166 77 51
214 251 73
300 175 25
65 155 7
170 169 74
242 37 29
197 90 75
82 151 42
164 217 87
74 134 23
227 208 40
89 108 30
42 223 27
124 289 36
145 39 98
251 305 29
282 253 29
62 49 75
188 209 49
23 253 39
257 271 77
195 46 98
229 139 16
5 246 98
129 33 60
61 23 48
3 52 38
99 137 78
125 114 13
100 1 89
19 20 54
9 4 15
175 117 89
90 110 94
145 162 57
115 249 19
238 75 81
78 106 47
266 72 54
112 105 84
280 297 91
247 246 7
312 241 48
13 92 39
235 104 6
282 271 95
215 237 67
311 36 39
300 256 94
68 260 5
11 258 5
309 169 84
171 181 13
297 161 72
193 167 45
310 61 75
84 31 42
243 12 84
56 96 95
124 142 21
67 64 31
287 167 92
161 50 15
29 211 88
16 257 49
151 74 71
175 172 0
4 293 85
173 83 63
309 287 52
52 26 56
10 254 47
302 301 9
313 233 6
272 226 5
75 63 74
128 28 37
123 231 61
157 20 19
113 6 66
312 77 88
188 240 83
31 116 5
48 283 2
242 287 33
195 26 95
125 124 99
256 175 36
118 186 38
80 215 1
147 145 35
130 71 70
56 312 41
302 172 15
232 35 76
13 231 92
239 69 0
15 166 43
8 199 24
126 30 86
308 212 21
65 118 9
85 242 61
8 208 61
58 185 83
216 292 44
49 253 30
215 298 1
109 174 53
35 288 57
19 300 37
165 150 57
23 52 94
142 41 20
17 285 89
81 28 69
195 305 20
162 301 96
157 173 15
274 125 74
168 275 54
198 314 58
228 219 53
281 283 83
223 104 48
250 73 82
89 265 10
110 178 90
13 172 36
21 239 26
129 42 94
60 153 45
206 235 71
244 11 88
80 254 70
281 311 17
283 68 27
46 81 16
285 64 80
60 114 14
287 83 45
134 53 13
52 35 62
172 3 4
138 204 82
117 131 44
286 173 31
281 291 80
38 238 66
228 236 71
268 84 59
21 241 96
165 92 44
12 126 2
250 86 47
200 151 7
115 85 82
300 224 56
66 58 0
270 71 22
221 258 14
219 53 78
96 153 63
53 84 52
187 288 91
188 309 10
2 124 46
72 138 80
283 273 66
254 174 8
306 146 65
135 313 99
4 1 11
149 279 59
271 73 63
192 234 45
212 156 50
85 239 83
129 158 31
235 147 5
84 61 69
84 198 77
211 279 76
187 219 62
17 153 82
134 269 30
198 251 3
21 147 38
298 103 9
4 34 2
25 182 32
27 31 6
257 124 45
299 56 87
49 101 3
147 307 28
115 109 61
232 313 93
48 37 82
305 241 13
11 205 16
258 306 59
53 76 97
249 95 71
310 200 93
280 196 16
137 98 41
93 4 95
194 54 79
77 3 30
163 187 66
58 260 84
296 260 85
203 155 97
182 105 53
198 302 79
248 112 54
219 227 17
80 282 58
272 218 6
157 4 25
26 174 44
223 97 47
158 253 21
262 284 72
310 193 78
205 29 57
284 206 73
273 117 18
126 10 15
248 206 67
204 93 0
66 132 28
95 204 16
149 0 38
130 168 34
80 137 5
300 54 3
131 37 13
279 32 1
163 106 46
254 103 37
243 229 18
289 148 20
203 134 50
220 11 65
99 16 81
41 109 6
153 255 77
121 80 14
71 93 89
313 304 87
233 261 77
305 276 39
83 159 89
117 10 57
27 126 62
191 11 24
66 213 98
177 309 40
156 295 43
37 142 21
66 15 82
211 302 4
108 264 90
223 300 54
51 23 13
280 257 71
284 192 80
300 278 17
191 90 45
282 245 11
107 218 47
182 253 32
189 105 23
258 223 46
211 300 92
20 113 47
184 256 6
130 304 5
314 226 18
3 139 19
93 222 50
217 68 32
17 25 69
265 55 74
57 59 18
200 49 27
175 74 60
80 116 82
295 256 25
29 76 87
263 44 58
95 278 2
160 293 80
301 302 44
68 156 48
271 265 92
242 179 89
75 264 99
210 6 8
275 85 68
232 243 18
43 297 93
92 302 33
85 202 94
9 145 36
121 252 94
212 259 0
285 271 70
292 44 39
3 142 55
121 58 47
271 201 58
184 285 64
152 83 74
146 52 25
282 164 81
162 178 90
160 297 92
96 123 14
221 226 67
58 18 98
270 131 26
65 195 85
92 66 58
264 130 79
129 1 50
298 212 84
40 308 95
124 198 54
205 245 62
27 176 7
129 4 70
279 290 40
41 154 47
151 310 61
54 193 60
307 165 21
49 314 67
192 262 57
186 293 7
84 86 87
164 46 4
77 101 29
230 108 64
180 179 73
70 129 88
101 125 21
256 285 73
254 151 9
103 218 42
94 76 67
89 249 90
92 35 54
19 216 56
279 23 35
78 300 54
101 228 68
213 279 57
56 184 54
188 133 75
9 91 29
304 44 79
142 283 40
233 179 59
102 127 59
183 21 9
160 186 19
110 295 58
144 313 59
236 80 9
107 286 87
41 273 40
43 245 16
70 281 52
246 158 59
157 226 92
107 42 9
61 301 83
68 262 70
199 127 17
12 240 91
54 173 31
39 56 40
238 260 10
171 143 73
291 101 14
222 142 20
286 105 16
256 294 75
106 280 9
182 96 76
183 245 11
102 41 62
231 62 54
269 193 91
251 60 21
237 9 46
73 240 94
17 75 62
157 213 3
99 19 81
84 280 81
56 194 74
253 293 63
42 293 24
7 101 22
177 49 39
148 48 48
62 44 44
266 93 2
58 130 35
218 19 41
168 64 64
288 171 61
41 259 93
118 303 68
201 230 18
196 138 32
288 32 64
6 291 58
95 48 87
125 233 62
309 250 68
10 38 28
133 151 47
115 192 93
277 15 72
80 29 6
52 174 23
51 304 93
284 215 95
303 115 9
120 232 91
33 100 35
312 116 2
248 232 79
79 167 52
312 85 76
306 112 30
158 201 50
263 209 7
172 46 18
238 233 79
52 256 5
95 11 47
219 307 34
263 298 25
52 38 4
197 241 29
117 95 9
314 257 67
281 148 16
256 210 94
5 181 24
29 133 98
259 58 39
237 257 95
90 168 65
199 171 8
283 93 85
285 130 36
86 284 43
134 289 30
66 47 38
100 55 2
293 33 90
247 242 7
100 52 21
207 87 52
147 137 93
292 60 23
145 3 39
244 200 98
246 241 11
233 223 20
71 14 34
303 307 42
190 284 44
231 234 53
304 286 85
241 155 94
306 273 1
307 172 37
300 60 72
296 246 31
36 268 59
195 236 20
145 103 29
160 222 55
37 300 0
96 152 37
206 300 10
236 5 95
255 112 57
54 171 82
266 298 3
3 269 5
218 109 71
245 186 2
84 157 72
299 193 92
284 159 69
168 176 16
261 97 51
64 185 15
204 220 4
254 14 34
18 19 3
231 256 47
112 7 89
244 81 85
222 264 49
60 125 58
32 283 69
160 173 11
144 81 8
202 35 81
135 30 27
111 263 79
248 307 25
118 191 5
50 164 18
125 256 93
122 191 54
51 123 70
86 27 91
303 182 12
274 229 88
169 39 53
303 168 73
216 139 61
18 309 20
71 20 76
284 134 12
198 102 62
277 153 14
154 111 60
151 33 45
45 81 91
207 253 24
297 241 76
11 308 20
106 166 4
280 114 10
234 271 37
248 56 0
62 281 36
64 13 8
150 9 54
82 179 32
100 251 62
217 123 10
198 97 45
10 1 78
196 191 59
0 157 52
126 123 27
58 122 45
247 274 56
284 197 4
234 200 85
92 99 13
10 27 90
61 266 53
86 95 36
253 218 14
125 261 32
112 195 59
157 176 41
6 5 23
149 29 88
160 183 94
198 309 11
299 166 64
294 209 75
139 83 41
72 276 93
289 59 87
163 7 24
249 150 66
293 2 0
14 118 54
266 35 43
150 192 83
102 157 37
192 139 37
261 300 39
32 60 96
253 261 28
129 6 27
256 13 73
20 178 17
238 113 70
249 2 98
271 243 96
300 188 84
235 157 96
255 173 75
23 277 87
123 264 71
176 147 21
236 64 94
3 73 2
266 36 0
150 54 53
84 294 35
275 276 34
189 63 57
243 214 25
151 230 70
129 162 31
89 115 56
184 7 60
203 286 61
21 167 3
83 9 17
92 63 76
123 93 2
157 6 77
29 247 86
298 243 25
48 301 60
311 215 57
112 279 26
15 114 73
215 192 83
8 225 68
91 312 76
296 218 39
68 78 23
147 187 90
193 79 72
166 97 85
311 207 48
51 89 86
268 198 6
145 307 16
36 275 12
119 143 88
279 282 30
197 28 0
69 213 25
74 75 25
109 31 10
13 165 21
130 52 26
148 109 40
171 138 79
275 290 22
116 140 14
89 185 35
26 206 21
31 33 67
250 286 1
289 98 53
200 266 16
259 96 53
12 19 71
249 124 61
131 264 35
149 128 46
181 252 23
268 192 0
287 233 99
124 271 16
7 93 6
292 311 8
227 303 62
177 132 26
177 298 6
140 252 28
55 179 10
164 313 6
226 282 26
38 58 9
224 46 62
167 295 66
98 186 59
165 11 43
307 11 40
135 208 93
273 313 8
162 272 90
60 179 69
218 184 82
61 7 63
151 53 4
230 95 13
74 162 15
279 127 25
157 56 11
228 264 27
12 262 33
287 183 92
10 192 36
253 220 37
89 104 44
163 222 8
55 264 63
37 6 69
79 275 67
197 248 51
255 194 94
295 145 17
56 199 91
287 90 35
142 305 93
40 283 44
306 207 60
79 91 91
79 293 92
16 212 27
284 6 61
290 140 97
92 64 88
245 99 97
204 107 68
52 280 87
263 9 16
147 133 64
123 299 90
187 9 47
225 256 39
104 121 90
239 151 62
288 164 22
151 284 7
207 32 75
102 6 73
253 258 30
12 134 74
26 170 98
173 109 98
2 233 73
91 275 70
213 86 82
214 136 27
218 92 90
68 242 12
123 298 28
227 60 47
213 244 1
82 160 1
100 1 86
263 70 65
282 239 4
204 51 79
145 29 23
72 127 70
167 139 92
266 31 79
14 159 94
107 152 51
250 164 15
263 33 56
125 256 97
87 78 50
190 233 60
0 45 53
306 175 20
0 83 42
87 125 9
8 67 17
292 42 43
230 241 43
306 19 78
119 256 84
145 188 93
250 83 76
275 225 1
47 115 18
88 212 10
119 312 75
138 111 87
149 97 71
121 272 20
227 59 87
298 221 61
191 311 57
22 33 34
28 199 25
282 155 0
312 250 62
142 160 69
35 135 70
242 5 96
24 214 71
139 85 45
272 296 13
190 180 71
51 180 14
302 239 84
180 14 24
274 97 3
53 123 21
132 155 27
133 60 22
127 201 58
113 138 39
248 129 50
53 146 15
35 56 67
280 251 87
97 93 22
143 271 41
31 269 30
60 99 73
38 304 54
207 305 15
286 111 16
89 90 33
59 266 69
161 224 3
262 82 21
186 95 49
219 113 72
193 181 2
128 210 14
184 183 78
201 285 88
170 0 67
46 209 67
179 191 70
145 16 28
214 148 2
174 147 42
244 302 60
198 268 77
51 63 19
115 103 14
57 109 68
36 148 59
106 268 86
176 303 76
263 4 28
23 65 35
83 16 3
170 126 29
101 52 61
273 74 26
173 66 14
62 277 89
111 266 92
98 120 50
209 288 14
85 314 83
154 143 35
193 282 44
23 235 39
119 208 21
296 280 51
1 154 39
33 257 45
180 262 55
63 160 12
273 69 83
138 174 69
103 273 5
208 302 16
298 274 19
165 179 33
204 113 30
33 192 51
92 146 29
86 110 53
9 287 85
9 263 92
27 199 83
32 135 38
283 88 62
244 52 73
226 276 16
62 230 44
249 94 44
64 286 52
257 44 59
99 257 20
203 194 19
279 7 74
85 200 24
288 83 66
108 34 90
12 124 1
248 76 38
60 74 69
153 18 0
123 143 33
151 196 90
94 176 41
112 19 35
32 45 38
261 311 46
17 88 52
202 83 86
310 200 20
28 36 72
249 34 27
26 235 48
91 117 91
169 279 74
306 55 10
312 145 2
248 228 64
168 270 86
155 291 63
39 35 41
84 28 26
232 296 73
198 62 32
95 130 41
303 28 3
190 87 11
167 222 37
207 137 5
83 66 48
207 300 98
72 65 85
272 48 8
93 228 88
191 203 75
166 283 13
71 100 90
277 300 57
163 31 13
265 197 58
187 164 97
272 113 29
271 121 39
298 102 2
42 178 87
139 143 24
176 188 12
43 203 16
60 104 59
151 131 2
141 23 78
31 87 1
279 222 32
173 92 37
164 83 25
270 52 38
154 44 54
218 165 13
283 98 38
275 143 5
47 268 47
172 26 15
307 244 24
157 76 4
94 217 50
198 170 96
22 66 6
110 100 82
81 211 72
193 304 82
26 124 88
284 190 59
223 239 11
62 193 64
122 281 48
216 198 52
151 163 82
67 214 97
105 53 11
233 76 64
44 53 80
165 273 4
242 60 48
50 157 20
275 287 71
281 20 58
89 295 91
35 43 51
75 50 61
291 223 18
42 151 83
297 113 62
178 64 40
104 6 31
305 148 82
133 9 66
35 166 97
307 141 30
157 133 28
84 107 57
11 143 94
256 151 94
302 261 69
270 209 59
214 144 16
208 214 29
286 14 85
63 229 44
188 304 70
242 109 21
268 96 54
177 237 27
196 38 51
137 296 12
225 80 42
257 180 81
59 79 10
72 67 17
136 215 77
3 235 85
197 127 22
57 210 67
174 277 91
216 118 49
8 62 5
301 68 35
310 182 26
35 92 87
300 282 11
146 253 13
162 31 21
285 169 25
160 265 55
93 280 40
43 48 77
13 245 73
183 251 68
179 128 21
152 184 26
25 308 81
189 307 22
34 268 76
102 191 90
297 120 4
309 170 37
14 123 42
30 231 30
48 105 7
74 232 97
55 62 69
239 93 78
174 26 75
286 262 76
100 51 41
45 232 43
53 90 35
82 291 32
97 42 31
164 188 69
312 127 30
153 65 13
279 69 49
227 55 95
292 19 60
63 37 94
289 278 50
199 136 58
102 217 22
70 209 40
258 286 69
136 282 81
76 298 87
202 285 36
64 93 53
145 156 75
54 175 38
264 252 86
142 24 66
34 267 53
148 259 90
292 256 59
33 195 3
143 13 39
28 43 50
192 232 45
191 298 44
312 265 9
12 209 57
200 222 27
6 294 68
85 159 35
190 265 41
309 109 79
146 257 33
53 5 17
215 196 54
121 293 43
287 171 92
10 62 54
75 113 38
282 311 40
180 313 27
34 124 84
182 46 36
140 175 22
94 101 36
197 99 57
71 111 45
147 24 69
141 287 53
154 230 49
104 186 58
158 252 58
260 16 31
118 225 92
8 241 41
208 283 26
239 138 89
185 31 32
31 160 68
108 84 80
233 168 98
50 136 35
115 156 40
52 160 38
267 73 17
150 115 79
132 283 82
142 286 86
105 76 29
125 182 15
140 233 91
64 292 87
226 284 49
249 59 87
66 165 55
61 98 46
309 226 95
90 263 60
215 175 6
259 249 15
287 308 74
268 207 76
51 36 78
167 312 41
212 266 36
217 311 29
143 140 92
250 169 30
199 246 42
101 117 61
178 23 18
38 103 89
19 241 72
310 25 27
195 52 98
35 27 62
237 187 98
197 242 74
57 178 6
76 249 15
9 195 78
114 105 14
103 65 51
104 233 89
185 55 93
157 272 32
268 3 80
81 102 79
48 76 32
290 237 79
164 247 36
43 16 60
249 53 5
209 58 42
24 60 36
222 250 67
303 18 60
299 286 81
8 227 44
201 101 87
79 291 73
294 112 94
143 91 12
308 284 81
191 41 23
1 122 57
199 298 31
21 182 50
4 250 38
201 181 53
161 154 8
85 3 31
210 41 58
17 88 19
9 313 22
158 36 51
273 67 61
152 65 9
144 311 42
9 94 72
204 198 92
101 211 99
151 31 27
313 11 6
82 186 30
11 188 17
52 13 10
96 38 54
113 298 52
51 197 45
296 128 44
297 97 61
2 167 73
246 284 93
52 10 26
203 212 47
289 27 90
212 248 18
39 279 48
239 56 15
300 125 95
134 233 68
191 136 45
31 104 8
201 286 26
303 90 37
247 88 39
86 212 89
47 231 8
179 92 17
131 8 99
57 247 19
91 68 6
146 184 48
210 15 80
127 213 40
258 46 57
48 16 59
280 70 1
120 43 89
122 304 43
100 308 25
175 27 45
133 249 77
98 153 2
136 67 54
308 291 72
70 10 49
158 258 90
247 34 34
304 175 8
246 130 12
134 135 51
239 270 35
254 115 66
59 11 59
170 306 98
19 142 22
233 154 78
303 217 58
100 197 94
61 29 32
173 308 69
7 293 23
195 154 7
211 104 38
76 23 23
4 73 48
124 29 54
220 308 15
119 257 66
71 117 0
40 292 83
308 123 13
115 116 54
167 198 90
57 4 0
30 199 79
46 309 2
51 76 18
176 100 63
204 149 0
285 75 39
40 255 61
280 74 24
40 294 47
115 83 85
22 146 56
183 57 41
295 129 44
267 8 40
84 133 99
87 180 60
228 16 55
267 226 5
88 309 3
46 34 35
179 290 36
216 219 2
178 147 58
117 293 18
109 126 77
151 22 11
78 288 11
260 97 68
270 190 80
47 19 35
294 47 57
61 138 56
173 168 94
109 23 23
135 260 85
258 26 73
302 269 78
239 137 98
76 162 24
2 179 65
244 188 91
51 288 99
151 25 60
55 227 72
201 150 88
270 198 20
171 142 95
67 50 88
262 191 93
39 130 95
123 300 9
45 194 45
4 64 71
49 19 11
210 217 19
217 19 11
264 250 18
71 146 25
137 184 98
260 14 64
194 287 76
242 145 21
204 147 66
29 222 4
46 137 86
262 43 89
13 30 64
258 0 91
284 312 26
86 264 69
216 11 54
206 126 51
257 84 83
219 203 84
103 139 97
254 295 11
76 151 49
307 178 79
118 265 47
126 110 80
177 73 54
96 222 0
193 164 32
119 84 30
285 21 83
121 90 50
282 37 55
238 146 83
47 236 49
229 207 88
79 308 20
291 302 25
136 193 75
76 47 60
275 122 52
60 129 98
277 166 43
134 201 23
237 36 82
110 136 14
215 63 77
273 181 58
68 49 30
263 45 52
286 179 96
59 69 0
11 49 93
166 152 53
167 265 61
63 131 40
248 207 58
73 55 94
214 14 23
130 50 21
15 19 8
308 280 30
73 234 44
96 110 70
64 131 69
23 17 53
314 254 34
271 28 12
41 111 23
309 198 64
311 251 69
277 186 70
160 177 39
123 283 77
295 28 26
255 62 0
31 67 47
107 151 45
239 294 26
194 41 4
297 267 85
29 234 45
206 32 97
258 207 15
312 156 26
36 206 31
100 180 78
179 299 31
274 52 33
221 82 28
211 305 67
171 12 25
143 25 76
110 284 52
254 198 74
211 4 43
129 107 53
178 79 17
205 52 34
176 245 52
259 220 42
105 141 60
270 302 36
61 56 5
60 70 16
14 236 73
49 44 26
64 272 5
255 148 11
24 74 33
86 128 3
85 178 88
226 269 34
285 87 11
222 192 58
137 266 0
23 207 2
84 127 13
301 26 29
208 299 65
223 301 51
282 116 61
206 249 2
236 122 79
198 205 42
182 239 49
173 133 32
274 18 78
183 5 16
151 291 55
39 209 15
105 82 58
95 27 1
47 6 74
162 219 34
305 14 5
119 43 15
141 225 86
29 106 11
181 294 35
192 3 89
279 191 22
309 199 42
278 237 48
100 174 51
18 115 65
192 172 87
252 208 33
227 0 79
131 106 26
11 284 38
247 227 5
67 59 89
87 282 10
294 76 0
61 250 71
235 125 21
185 44 85
189 68 59
84 40 46
263 283 10
83 210 24
129 278 76
46 285 96
165 13 44
279 26 98
218 210 69
34 51 1
108 106 95
214 189 52
135 23 70
134 132 76
236 29 55
171 307 40
255 92 56
102 245 23
49 193 28
311 91 83
183 211 61
34 210 24
43 182 99
22 204 79
234 202 56
30 198 23
265 92 18
196 154 73
19 241 66
97 21 48
203 88 41
161 56 67
213 88 27
277 176 64
3 117 10
13 145 98
170 296 50
310 289 64
58 284 20
108 309 11
188 145 3
155 20 89
16 285 33
175 15 20
196 226 70
50 279 65
224 31 88
106 2 22
201 240 53
167 174 2
164 68 50
157 160 5
131 184 23
150 245 15
179 274 16
152 50 48
105 150 13
220 311 92
51 198 59
248 115 48
230 266 83
138 193 96
101 308 54
83 63 24
23 46 4
297 52 91
297 68 29
1 27 39
149 178 58
234 181 4
225 289 3
140 208 26
26 80 36
132 295 30
113 297 8
174 142 0
139 125 35
167 100 18
155 84 80
152 143 73
2 80 48
283 284 68
299 65 88
73 175 83
213 95 69
144 12 16
218 244 52
82 231 68
22 1 83
232 29 24
314 208 64
204 105 97
259 212 43
114 101 85
38 131 80
209 56 39
301 275 25
150 6 15
192 165 46
7 282 70
1 91 65
57 166 42
138 204 2
170 198 34
150 264 58
309 195 55
134 297 89
301 52 74
55 151 77
48 114 71
13 55 11
179 114 76
188 31 83
9 56 34
190 136 23
227 270 66
150 119 60
165 303 56
313 5 84
112 34 63
97 242 30
169 46 84
33 53 14
263 184 50
140 228 45
54 98 47
199 133 30
13 180 79
234 119 73
149 86 42
309 61 43
93 160 63
87 235 56
63 92 77
223 260 45
298 264 83
155 54 0
91 185 27
260 205 93
177 284 97
90 246 19
141 278 29
300 269 32
193 223 16
237 95 67
270 70 75
257 43 9
300 32 27
210 18 3
89 124 49
152 92 16
263 171 29
141 7 46
213 122 47
213 207 58
144 193 41
83 281 62
229 217 55
218 66 95
58 277 46
202 132 48
169 120 48
112 96 18
209 272 50
235 112 11
240 128 80
233 15 73
99 202 28
202 268 94
226 291 3
3 88 57
85 169 98
313 289 44
227 250 90
200 39 53
124 159 56
176 286 23
305 62 71
21 314 83
206 190 94
130 16 37
266 92 15
32 50 23
230 102 88
212 86 64
95 74 50
233 307 30
66 255 91
206 262 73
149 181 60
168 81 90
184 300 94
75 47 57
232 117 45
215 280 72
169 225 32
74 69 55
276 284 3
286 168 22
204 181 41
212 11 40
219 59 56
169 240 63
263 58 52
166 239 57
100 281 75
251 114 34
27 99 87
278 171 15
242 293 60
223 14 78
214 188 97
278 36 58
287 231 15
286 129 30
52 23 65
157 77 89
192 225 1
312 55 64
290 222 93
217 292 54
136 86 27
305 41 84
151 312 51
265 147 55
85 178 24
257 47 87
228 277 72
23 217 0
153 301 59
273 70 14
211 247 78
28 59 79
23 313 3
211 170 61
98 73 47
170 183 9
10 13 34
88 49 12
47 109 84
184 186 66
187 263 25
52 246 61
107 165 13
10 312 94
105 232 29
24 58 81
155 234 52
172 271 93
115 27 7
277 260 21
229 273 57
75 118 69
137 74 6
131 35 45
7 133 8
308 7 90
92 140 2
134 268 1
0 288 74
10 54 73
2 174 50
166 12 14
49 302 6
133 72 98
18 303 15
165 143 97
33 301 72
128 193 89
11 120 36
174 255 83
47 197 56
166 1 93
20 171 94
308 16 65
41 217 97
155 171 41
205 207 36
233 55 55
191 31 53
206 51 95
189 22 89
163 22 42
169 290 85
195 75 74
83 161 50
90 236 89
98 290 22
51 15 35
228 177 11
108 86 41
135 13 79
171 93 20
0 265 5
256 267 5
232 224 31
159 62 6
252 52 29
255 60 97
4 213 98
177 225 42
299 237 45
101 24 38
308 132 91
95 234 31
84 286 84
268 289 76
210 241 25
17 237 3
164 177 42
83 198 53
221 119 80
163 219 55
83 95 42
127 290 50
236 249 32
102 14 53
102 239 79
141 103 79
49 197 81
223 299 89
184 260 10
5 179 31
261 7 90
209 312 52
145 157 77
10 182 53
286 212 95
313 10 46
280 223 45
263 30 99
67 293 33
159 132 82
240 148 17
38 28 50
287 158 41
281 43 12
11 283 59
39 306 32
273 230 46
102 250 71
310 27 10
6 7 86
313 234 80
305 270 70
84 68 87
41 246 5
89 102 23
245 147 81
94 214 89
62 312 32
131 175 21
57 39 77
225 103 55
186 200 75
34 153 51
85 313 4
101 128 92
236 211 75
270 196 22
63 37 70
291 142 34
224 50 30
12 162 26
160 135 74
77 108 65
38 212 55
177 190 70
74 12 89
64 105 14
52 50 91
183 54 78
190 44 87
53 95 84
39 298 67
204 202 54
130 165 47
294 283 63
171 92 35
269 44 68
232 237 84
170 126 29
229 128 67
78 33 21
20 214 22
59 109 23
153 115 5
130 237 50
33 256 10
240 87 11
196 32 91
258 280 30
120 33 59
116 108 80
69 62 15
44 52 0
156 266 6
66 122 31
153 137 60
199 112 29
179 225 29
306 86 70
118 140 63
261 189 80
239 28 9
62 185 48
101 218 72
95 7 22
16 221 78
202 244 91
285 103 96
228 152 30
254 179 76
207 208 41
86 139 21
183 220 87
152 59 8
220 207 94
278 34 13
290 66 60
292 112 0
298 234 59
55 155 0
237 270 65
244 97 36
89 260 8
3 14 96
254 25 87
79 23 42
134 70 64
190 82 54
177 117 47
148 188 53
203 26 59
157 103 39
202 303 17
176 145 66
204 130 94
2 52 97
265 136 76
144 234 88
67 23 6
285 158 13
62 110 30
240 259 31
6 47 90
127 67 94
