330 5536
309 218 88
283 91 41
266 94 97
210 251 4
238 220 36
221 74 96
319 213 52
194 132 82
239 6 36
225 269 87
96 38 12
11 88 23
253 141 73
66 87 25
320 196 45
279 173 65
319 314 95
196 172 41
126 179 17
147 81 97
19 289 98
1 173 18
180 26 21
279 84 79
59 215 80
178 70 77
6 20 22
222 260 89
17 142 61
231 212 73
169 128 68
160 246 73
123 67 99
199 173 25
204 317 27
188 149 53
192 196 64
70 190 73
321 153 73
190 255 24
35 118 17
112 229 42
227 67 4
48 261 88
141 9 17
64 286 83
132 276 13
282 183 94
305 191 55
173 264 72
314 224 38
275 209 1
163 187 73
143 326 55
244 140 68
31 57 90
254 199 75
75 97 2
155 184 9
295 326 7
9 134 54
236 240 97
64 226 91
219 46 75
221 266 17
18 207 51
204 65 30
66 36 53
161 75 44
149 174 34
155 209 7
216 34 79
283 304 44
239 263 72
96 0 56
210 212 36
241 149 98
114 282 53
306 203 48
88 86 14
232 313 37
14 64 15
261 296 78
106 319 74
317 171 83
259 74 87
23 72 92
197 193 58
247 304 89
315 314 38
282 6 17
222 254 94
194 292 22
209 206 84
171 253 11
60 210 19
182 1 2
196 112 64
309 277 3
17 15 45
153 322 32
16 88 33
293 273 72
260 29 56
264 292 58
55 45 85
266 154 63
324 70 98
297 203 90
190 101 90
55 301 25
56 192 71
287 98 54
140 320 46
77 307 79
94 101 86
25 279 53
119 232 35
310 249 23
143 245 84
185 325 44
127 220 35
270 20 17
119 232 39
77 84 68
147 88 77
221 138 85
39 319 53
120 157 62
95 121 67
127 246 76
51 72 19
118 314 58
245 252 5
14 92 81
19 256 93
207 80 30
117 135 51
35 80 97
46 122 24
163 161 30
115 97 55
131 122 55
286 36 28
195 210 92
228 280 52
267 160 7
159 268 56
219 202 98
41 284 3
141 233 98
268 14 35
11 85 12
209 238 4
59 18 51
322 8 97
283 107 85
252 162 21
268 186 5
31 240 35
109 261 14
94 111 40
231 264 73
292 191 77
134 27 26
218 261 83
96 27 88
101 2 82
165 200 49
6 249 77
62 13 17
30 175 5
36 325 55
231 96 67
272 177 81
113 316 51
98 321 61
197 220 26
44 171 60
153 87 36
32 293 99
189 222 5
316 229 0
107 52 49
229 106 38
106 122 79
53 62 93
33 119 33
324 34 81
223 220 38
70 285 64
28 273 35
227 327 67
190 246 50
113 61 69
268 190 63
265 206 67
59 323 77
138 91 40
208 39 79
237 108 52
302 294 84
17 272 72
306 305 26
308 127 88
206 161 80
274 215 75
329 321 33
191 215 88
229 314 87
69 90 18
270 92 7
55 170 63
163 170 6
149 246 70
300 138 4
288 148 40
301 158 25
199 259 20
263 199 9
318 153 51
187 281 98
59 86 73
223 159 11
325 129 95
212 232 10
124 303 85
130 219 53
69 270 22
81 12 76
215 54 78
54 106 20
201 50 1
132 71 16
117 69 6
112 320 50
184 225 90
185 75 78
19 73 91
219 278 5
265 30 64
303 243 15
257 0 53
116 316 43
227 8 11
93 204 42
0 51 45
279 244 47
312 65 69
158 140 68
114 13 20
32 324 60
136 256 44
13 325 8
285 75 80
74 181 36
283 146 91
286 278 77
21 263 24
230 123 34
26 269 9
139 303 16
189 291 1
17 259 73
156 91 24
92 231 87
211 155 26
254 278 65
117 16 47
271 116 21
74 163 63
99 130 24
212 134 21
181 257 93
271 230 76
311 303 78
116 244 63
76 110 54
158 4 81
41 176 92
156 184 56
183 171 69
258 40 99
237 234 83
29 143 3
94 134 26
306 224 70
274 22 88
221 31 22
176 307 77
6 10 40
69 4 91
116 25 71
11 221 8
55 43 81
278 297 53
22 232 45
117 50 34
142 73 56
70 53 12
100 324 97
70 30 92
60 82 90
226 135 18
120 154 73
270 314 94
251 270 1
88 23 82
187 86 85
6 2 78
323 88 37
294 235 38
19 199 82
85 84 16
207 223 96
186 128 78
326 143 42
290 127 97
189 67 45
105 253 83
14 280 44
47 53 83
280 50 30
209 164 86
174 106 10
73 294 58
310 28 39
211 136 87
52 4 53
326 61 19
96 161 19
243 80 62
314 44 64
260 79 88
191 47 61
270 208 62
185 29 39
79 145 95
183 224 48
321 105 40
0 32 52
203 210 65
44 35 24
81 101 43
130 282 44
257 208 47
296 71 37
216 84 34
323 169 80
318 51 61
138 3 94
32 130 10
287 15 23
30 288 84
302 315 71
179 118 66
204 153 20
268 255 78
287 329 21
79 179 29
322 323 50
316 289 56
104 15 19
196 78 4
163 183 67
187 180 16
216 211 18
206 55 22
225 111 39
145 107 50
59 12 54
264 168 9
312 160 21
178 157 70
211 155 43
176 15 2
302 21 79
261 173 39
5 102 63
242 286 8
88 130 92
118 237 94
287 220 62
127 327 74
175 168 38
221 146 56
310 182 21
158 235 7
70 192 68
76 266 35
91 162 49
7 167 76
24 237 46
167 103 85
10 226 19
201 296 86
36 49 39
270 168 96
80 306 13
69 70 49
147 281 0
17 164 43
150 81 31
225 215 93
9 102 94
214 260 80
63 252 36
90 289 79
122 310 3
316 55 36
263 126 33
243 288 45
77 212 55
50 216 59
146 44 63
205 97 79
49 205 13
118 83 85
94 26 73
304 122 90
274 249 29
164 132 47
144 51 45
103 216 4
323 243 52
4 197 6
147 237 56
94 123 0
79 166 68
210 218 95
159 288 38
93 176 72
126 280 7
71 64 75
65 17 48
3 324 85
38 325 7
239 176 53
123 313 1
140 153 68
239 128 15
40 240 23
213 205 64
183 316 39
33 2 60
78 147 10
21 137 32
74 283 43
88 225 68
4 201 55
121 329 66
90 214 53
0 232 84
298 141 95
218 57 75
280 105 40
109 111 18
307 205 34
136 150 58
270 230 10
249 293 80
325 251 28
229 211 73
275 296 67
236 170 12
53 272 13
314 109 89
217 29 11
214 289 86
131 298 4
117 116 0
142 248 15
52 102 73
103 157 7
51 199 47
47 52 80
244 87 7
238 138 97
60 102 36
29 297 76
183 122 50
202 186 40
194 154 21
172 283 38
116 223 63
53 76 39
101 276 97
133 256 81
120 295 62
55 133 65
76 278 80
225 15 1
88 148 13
211 131 41
254 276 22
258 83 29
284 198 31
135 82 9
159 304 1
233 186 13
259 97 45
286 283 72
108 295 20
205 143 9
309 220 87
315 67 68
103 290 64
53 307 95
189 41 89
308 186 34
323 327 69
269 137 7
197 143 44
76 100 95
235 146 18
254 67 48
162 31 88
158 50 55
153 66 58
258 50 14
301 287 17
227 181 44
27 8 23
41 138 43
235 312 78
203 314 80
3 269 74
90 27 20
180 136 92
94 137 96
247 130 45
283 1 82
237 10 27
201 211 47
261 118 56
214 208 81
179 326 82
24 158 71
262 326 15
127 130 40
252 228 8
4 235 11
174 228 34
223 269 55
103 177 94
160 207 37
130 263 32
289 65 23
112 82 31
72 64 3
282 50 93
264 76 8
39 235 95
201 193 54
79 105 98
176 217 22
186 192 68
220 297 18
281 292 91
108 302 85
185 108 6
174 211 26
289 301 12
70 280 62
140 7 17
102 275 39
127 38 34
260 240 92
205 311 5
297 318 23
21 85 9
9 91 40
62 142 15
318 246 21
279 62 23
124 77 1
158 303 28
310 101 40
228 102 59
161 298 44
170 319 34
130 63 7
208 198 28
276 270 71
16 222 79
239 263 91
155 267 38
164 37 69
184 200 46
75 149 4
276 68 86
175 179 83
245 85 10
51 298 85
321 218 10
234 142 2
40 137 73
247 15 93
106 271 49
278 10 34
274 203 2
303 101 97
74 231 45
267 262 29
150 288 47
306 245 36
228 3 88
308 79 57
121 7 42
76 226 72
48 50 72
327 232 85
244 231 47
164 170 11
301 112 74
121 74 11
192 126 43
234 299 84
31 232 10
124 293 68
140 263 80
153 187 64
159 325 64
100 23 24
303 81 64
6 245 19
196 315 57
305 231 60
71 178 97
99 38 66
210 275 12
214 318 22
288 322 99
25 308 8
125 260 88
118 116 97
8 293 18
144 203 80
151 79 48
106 236 14
49 52 23
115 174 36
158 216 78
169 141 59
288 55 17
282 302 66
164 11 6
88 295 27
80 217 77
47 36 13
70 168 11
174 279 7
170 241 70
254 226 99
324 153 59
134 210 4
198 329 12
289 52 76
67 166 34
119 13 74
103 161 68
223 308 16
205 197 53
27 222 53
78 296 49
91 79 1
272 185 50
132 25 67
116 243 39
244 218 73
122 274 5
218 314 65
100 220 44
5 55 16
272 164 34
123 231 63
70 162 61
301 148 74
163 259 94
167 44 16
285 239 50
91 176 20
305 195 20
276 149 67
36 290 57
313 216 8
73 157 1
125 260 73
251 250 29
30 44 95
22 175 72
142 20 19
246 113 55
320 62 52
9 289 67
64 265 59
118 185 80
253 277 87
165 235 30
267 261 39
122 182 90
105 253 63
150 313 34
258 202 50
123 62 41
12 295 21
195 3 20
277 199 44
196 14 21
116 257 73
228 108 89
71 0 69
138 20 33
171 74 59
266 112 42
190 322 38
304 192 71
14 311 25
327 79 92
94 166 77
317 120 12
88 327 40
11 177 33
212 85 95
182 297 5
125 183 38
31 205 50
85 274 55
205 1 3
279 214 46
234 76 24
283 217 89
84 220 43
209 260 18
117 52 23
294 317 60
302 9 65
317 2 18
82 46 99
228 178 42
250 182 15
144 53 76
96 187 83
164 31 23
171 207 64
250 129 54
48 308 96
154 237 86
44 131 91
24 88 77
124 197 42
304 17 96
57 239 97
41 295 16
279 73 65
255 73 2
66 74 50
296 260 77
247 238 2
263 75 14
12 141 0
108 121 91
100 307 78
190 206 85
252 110 59
90 174 78
43 47 56
90 287 80
10 317 18
158 235 91
308 157 40
294 278 45
112 189 74
194 254 4
192 100 64
158 175 86
129 186 97
63 313 32
191 19 99
306 198 98
12 222 54
272 236 35
219 318 1
266 191 12
190 8 88
297 148 66
63 32 21
214 316 24
171 270 10
56 216 71
198 88 11
224 255 16
180 105 81
201 284 17
148 324 9
27 60 43
262 311 5
321 308 98
45 253 45
275 30 86
139 199 62
120 100 85
7 113 38
170 57 2
100 268 55
228 185 23
308 61 4
298 321 14
270 78 77
220 317 81
264 168 2
45 249 54
132 199 86
32 90 37
166 132 67
193 211 55
73 281 57
133 79 27
31 92 36
211 97 25
127 104 94
69 252 31
50 133 45
251 268 68
260 281 47
181 309 33
248 192 71
272 209 8
190 303 37
131 153 60
10 106 34
101 271 37
228 128 10
307 204 91
303 265 41
178 18 83
263 124 17
231 272 62
182 54 83
287 18 70
100 50 80
241 252 10
127 163 58
79 174 22
5 21 30
10 76 49
41 265 62
188 162 89
17 26 55
311 206 50
64 292 79
328 226 98
283 319 41
16 283 56
319 154 96
222 0 19
300 181 77
2 120 89
260 180 52
117 60 31
270 106 4
62 30 26
230 35 72
313 69 98
119 38 86
211 106 62
109 225 67
160 145 22
221 39 52
285 32 53
190 144 45
141 162 79
260 91 69
83 308 50
291 127 47
132 16 38
254 21 74
242 201 25
277 122 4
8 256 84
87 221 95
263 308 79
141 39 58
320 69 58
207 68 87
206 136 72
86 29 60
38 163 80
209 11 45
226 111 60
158 149 51
92 302 16
309 143 21
61 282 5
159 62 53
322 240 37
164 105 33
14 214 45
84 152 37
245 48 6
125 228 32
77 190 4
303 15 98
25 249 20
12 176 2
46 211 66
293 149 44
124 8 71
195 294 47
40 222 11
73 1 4
287 162 10
240 84 33
163 214 55
186 229 44
84 77 17
166 222 0
149 210 21
215 268 77
294 145 97
47 322 77
167 60 88
166 122 85
45 303 99
80 124 8
175 290 17
321 177 70
72 229 41
156 129 25
10 153 97
268 307 54
317 320 62
142 161 34
314 20 62
16 67 94
156 221 62
314 119 61
125 49 25
313 74 81
121 154 91
51 69 63
97 286 20
35 200 29
196 124 79
142 141 97
10 210 17
105 313 65
16 20 35
22 15 1
154 210 24
189 13 67
284 114 24
223 206 50
155 89 81
290 221 93
54 317 84
193 272 58
49 38 14
151 206 95
82 219 99
324 238 28
150 36 69
61 256 75
28 154 85
166 236 41
30 85 53
99 227 53
105 36 81
311 225 11
258 184 11
0 123 51
186 164 96
191 202 88
238 263 44
237 300 77
240 140 17
172 111 94
109 128 34
63 48 54
57 61 48
104 136 93
238 61 97
253 185 10
267 46 49
100 17 8
279 134 75
75 74 60
34 175 71
247 324 1
148 176 60
108 111 12
108 46 71
105 261 75
148 61 29
11 118 3
152 196 4
324 301 49
195 171 84
118 85 59
5 220 72
16 10 83
191 96 41
172 92 70
121 285 13
301 282 30
122 98 91
208 187 87
123 56 2
202 180 74
13 68 37
203 259 19
53 5 40
160 61 85
264 265 28
291 168 78
292 27 29
69 269 83
24 141 43
83 50 17
213 185 49
304 280 75
288 241 3
134 35 90
148 128 0
238 176 33
235 302 90
310 92 68
83 202 96
263 88 50
9 199 66
150 161 8
237 212 8
236 260 11
93 321 98
263 241 13
304 41 38
220 196 24
1 31 85
66 65 26
42 94 22
161 216 55
246 109 70
17 188 71
62 252 76
96 50 27
104 94 61
3 204 19
168 59 68
260 114 78
233 14 25
315 32 5
167 255 20
46 315 68
149 15 15
317 289 39
328 118 27
276 255 80
295 83 91
148 29 2
275 159 46
47 38 13
202 296 89
44 178 28
167 239 33
298 108 13
128 246 51
148 145 21
175 44 67
224 35 93
86 181 46
84 306 68
117 4 78
273 15 38
309 308 2
207 323 75
71 62 90
164 247 29
307 113 52
197 266 85
26 93 2
194 112 10
68 241 44
194 81 32
44 166 34
118 256 74
188 2 24
282 323 24
158 37 8
206 314 78
52 260 28
220 65 94
108 171 89
156 81 85
155 1 11
174 38 52
16 221 34
221 294 34
58 88 79
36 187 85
112 208 69
319 290 40
310 285 61
40 209 80
42 87 2
259 133 54
127 276 60
88 138 2
174 169 80
176 326 46
268 26 69
68 294 57
298 85 30
110 86 63
223 78 56
6 302 93
22 95 66
174 144 39
322 81 61
78 279 62
27 115 6
234 198 60
133 183 74
69 99 11
123 159 65
22 80 46
313 197 45
10 211 50
23 22 76
280 183 10
297 75 66
194 76 29
113 243 22
293 117 22
318 102 8
60 220 10
45 52 86
109 31 5
292 250 13
325 232 60
103 4 49
20 6 95
155 250 15
72 161 25
323 74 21
59 90 93
72 314 33
320 87 60
258 208 4
157 152 34
64 104 48
167 125 7
53 85 10
286 133 66
310 284 85
3 23 6
250 136 90
21 322 1
307 227 99
272 130 35
5 269 63
29 106 57
303 172 85
44 69 99
23 153 68
112 81 53
74 35 97
217 121 42
270 271 57
107 277 9
264 218 36
169 141 31
278 1 69
46 125 99
133 146 64
49 307 58
69 231 38
133 24 59
190 85 69
159 254 6
84 75 73
267 143 4
189 214 7
75 123 48
143 78 15
251 82 23
247 83 99
138 296 95
173 266 48
313 177 97
34 104 93
151 75 71
19 199 30
223 313 30
3 36 15
212 14 32
46 16 82
278 221 48
30 186 90
176 263 92
216 150 84
222 235 51
313 2 14
138 15 20
283 6 33
56 226 98
171 36 83
319 100 92
320 202 94
126 246 43
280 6 85
31 6 71
34 276 67
150 40 24
107 238 60
314 266 66
64 116 86
240 292 97
202 140 6
120 179 9
308 73 3
148 250 94
172 80 55
30 150 83
227 9 6
326 76 6
270 205 69
295 238 27
308 9 40
85 304 31
72 226 21
279 272 16
105 147 70
81 297 78
317 106 81
328 307 78
66 11 27
18 240 96
127 81 3
2 192 28
214 323 97
43 244 3
121 259 99
70 231 38
90 136 28
308 291 34
81 15 81
311 258 63
83 167 83
20 58 30
28 38 2
199 128 89
293 263 24
29 110 57
321 305 81
101 323 1
248 171 23
49 300 89
284 314 10
124 4 22
180 255 10
59 297 43
187 317 91
46 304 66
124 298 69
99 141 80
97 33 24
156 38 79
205 238 97
229 301 69
76 169 61
204 45 28
75 97 43
285 275 51
273 181 90
189 157 79
132 140 19
309 113 86
122 307 19
21 182 77
263 288 58
255 227 43
15 258 98
157 91 34
149 187 81
307 182 48
213 150 23
18 175 90
167 315 12
138 245 83
109 1 2
254 230 93
205 183 56
268 300 71
117 234 88
236 220 66
146 187 98
81 173 47
313 115 63
73 219 25
169 86 66
129 17 33
234 316 66
92 319 79
55 215 93
120 4 91
51 280 92
5 94 7
23 43 64
314 282 6
172 114 70
86 88 78
74 47 79
255 254 86
35 94 96
64 311 16
280 7 5
126 309 0
254 114 67
217 274 98
92 77 47
197 174 82
111 235 81
93 4 91
146 52 55
278 310 0
131 174 76
294 189 28
106 160 4
102 263 75
214 28 3
112 293 69
113 307 15
233 182 60
60 204 12
73 293 54
154 56 63
316 81 5
46 184 2
329 258 95
326 181 73
116 273 30
264 246 88
37 273 72
270 1 72
305 43 3
224 289 92
140 239 64
111 64 52
214 236 42
263 192 50
191 105 65
17 258 7
104 135 90
215 328 25
251 89 10
157 198 44
5 270 71
244 198 20
193 28 57
125 304 99
180 315 53
303 196 70
190 288 40
109 306 26
50 219 40
10 185 83
181 328 71
242 176 35
282 77 20
310 43 39
266 315 36
261 22 96
83 255 63
270 265 42
127 260 87
128 229 92
78 282 94
151 315 61
76 242 99
77 272 19
55 58 53
225 102 92
114 266 53
161 20 76
123 259 30
99 250 16
71 23 61
33 136 9
303 201 14
143 209 22
8 11 0
229 132 73
190 264 33
38 176 11
196 315 45
210 277 25
199 311 20
53 7 7
259 107 83
266 314 49
86 113 31
20 81 63
68 300 14
3 168 29
305 240 87
135 242 32
140 185 12
316 100 6
113 19 89
268 287 60
130 193 84
324 69 49
245 134 46
200 184 44
19 173 54
12 105 42
264 156 96
315 45 27
138 204 10
262 279 62
286 285 54
169 255 86
289 5 82
0 170 79
182 12 48
2 164 96
224 136 63
75 161 45
150 320 2
141 268 18
122 163 47
56 276 91
77 159 5
143 274 25
184 234 5
94 286 99
160 188 97
268 273 75
275 151 24
22 18 4
64 12 38
267 221 19
245 68 46
111 210 30
20 180 35
107 313 84
81 300 93
137 186 16
284 298 70
156 153 79
136 98 23
117 58 5
304 86 60
128 62 70
171 258 7
241 31 52
285 29 86
295 224 25
132 40 12
172 250 19
137 206 48
262 277 59
300 245 29
33 175 47
273 302 58
100 160 40
71 294 11
155 176 19
30 318 79
56 153 24
41 40 52
15 308 78
208 93 36
15 194 60
188 270 50
322 130 75
322 53 42
31 39 50
313 173 80
97 213 29
283 267 28
106 309 98
56 299 25
169 138 72
225 92 17
101 87 58
73 207 73
248 61 11
58 10 3
44 70 48
29 293 32
289 212 43
4 154 92
226 31 95
166 7 71
149 265 92
217 11 58
245 329 98
55 82 64
174 109 7
10 51 32
310 299 78
85 110 27
161 222 57
288 225 60
317 78 29
85 201 70
16 204 52
125 175 93
181 192 44
136 156 25
26 114 57
228 100 59
290 217 33
306 164 30
315 303 5
194 196 71
293 277 46
248 160 96
279 286 60
0 234 1
185 18 95
325 96 68
328 104 76
303 134 36
55 179 30
318 265 62
216 63 55
230 228 83
86 223 6
295 287 38
289 86 93
222 232 42
257 310 97
146 277 62
148 115 0
18 22 46
23 133 56
294 84 48
294 151 61
174 186 43
315 134 38
111 221 97
310 19 65
6 39 35
17 303 5
203 238 33
252 99 22
170 27 95
34 122 13
172 203 90
295 244 8
237 195 69
0 56 9
91 312 23
100 258 60
195 269 6
232 55 23
33 244 50
3 126 55
76 284 0
77 173 28
55 37 75
158 205 19
270 178 32
126 240 91
167 301 81
113 279 80
38 64 41
125 235 49
133 23 7
263 216 22
217 305 19
158 205 97
163 274 44
194 286 88
151 24 91
107 326 13
140 237 57
39 14 89
69 184 39
222 122 65
316 241 95
150 303 69
302 50 66
284 278 22
248 121 65
295 167 21
164 268 19
166 155 59
178 110 52
21 326 63
248 191 1
308 12 70
247 327 94
173 208 34
304 293 78
75 216 92
146 190 96
165 154 25
140 53 26
300 251 76
191 114 91
59 110 23
273 177 13
249 64 97
33 189 26
320 230 40
86 120 93
257 181 58
274 168 11
307 215 6
38 0 2
213 247 50
200 193 83
311 63 21
241 81 11
38 155 16
1 303 24
295 256 80
153 127 70
94 246 72
185 171 43
192 291 48
111 255 63
253 247 75
169 190 2
82 328 80
197 48 35
100 177 86
88 285 52
74 79 23
326 244 64
99 124 86
15 228 4
73 93 2
3 262 10
247 99 86
250 116 12
230 310 37
121 185 17
47 129 37
140 179 72
142 127 56
297 189 92
108 215 21
58 242 19
231 313 56
226 273 98
169 149 28
126 69 13
37 72 41
281 272 71
255 78 22
101 109 67
156 69 84
14 125 64
250 203 39
306 1 55
46 8 57
188 202 81
319 32 13
45 250 73
239 231 30
213 30 16
212 288 69
22 171 80
87 227 64
191 68 99
79 49 73
197 314 90
109 240 87
132 244 17
243 15 12
241 317 36
39 153 97
210 315 42
27 242 58
92 54 96
98 311 27
132 142 41
236 73 73
295 111 0
288 69 99
284 237 39
114 59 29
108 267 36
36 90 99
160 54 47
327 44 37
26 142 25
138 272 83
263 92 21
176 9 23
279 128 35
24 227 27
85 82 80
219 20 21
106 272 65
321 318 20
244 2 25
138 146 79
261 111 18
317 25 53
53 220 53
31 182 52
90 20 87
227 177 3
21 314 67
308 226 96
272 173 48
275 161 1
128 222 94
176 244 60
122 216 97
318 218 58
237 1 54
75 93 77
256 227 91
127 35 8
276 174 5
260 126 92
231 90 1
292 156 83
260 284 72
87 155 28
78 310 2
4 156 62
4 120 39
92 280 29
249 18 88
43 54 99
154 308 59
29 274 54
293 298 48
144 253 26
211 151 60
273 92 85
152 301 55
207 41 40
8 137 25
291 145 87
17 305 91
271 42 39
91 217 43
74 172 24
315 230 70
321 169 39
77 301 18
315 9 95
162 218 71
169 268 27
25 170 52
73 204 40
135 92 75
151 324 42
84 19 10
95 257 2
326 215 26
214 22 41
209 259 2
207 138 6
146 90 43
166 241 22
81 301 67
37 123 38
10 275 91
175 273 50
321 37 24
87 72 73
292 287 30
192 197 13
290 193 63
155 8 67
160 7 76
149 93 16
269 247 85
278 252 41
146 165 86
260 99 63
15 177 7
216 36 13
233 28 33
163 318 72
278 236 33
105 127 13
176 50 85
30 111 15
306 154 32
35 138 73
115 15 84
212 135 1
159 223 82
114 159 90
314 34 89
148 58 46
286 264 73
180 135 57
188 89 43
128 219 3
325 149 56
325 305 69
161 107 39
65 274 13
33 227 42
128 203 58
205 145 17
215 15 63
42 326 7
245 195 76
256 161 12
102 104 66
20 80 33
303 254 68
307 24 14
75 65 87
237 256 4
161 233 14
159 119 55
116 162 10
291 185 41
73 121 56
95 102 91
184 220 43
324 228 60
273 235 14
217 2 46
276 201 79
315 15 34
309 298 31
134 61 91
178 135 72
102 319 1
24 62 36
174 42 81
297 239 21
226 19 72
265 100 84
170 268 50
55 113 77
309 99 3
162 202 28
25 126 43
5 290 23
123 165 24
262 250 77
97 167 57
325 79 37
300 292 29
214 188 85
287 15 21
29 185 70
261 103 42
61 160 51
300 280 83
118 323 1
271 123 98
210 83 50
39 316 38
158 190 36
213 50 46
51 214 73
251 50 84
187 48 17
241 2 90
162 309 61
94 51 50
150 227 41
313 72 83
134 302 72
73 275 82
177 83 3
78 101 99
171 94 27
175 156 15
246 310 27
302 271 48
172 238 75
62 6 63
167 157 45
259 93 29
323 291 92
72 292 59
254 44 24
92 138 70
20 138 19
163 76 42
156 300 89
216 236 95
176 135 22
50 157 97
119 308 5
75 264 56
122 77 94
19 55 62
215 262 55
322 35 15
50 75 25
83 140 88
113 100 44
36 251 45
193 249 14
87 325 69
297 141 3
166 195 50
133 28 87
203 246 0
162 29 6
112 79 28
291 20 78
224 190 43
253 313 43
223 43 59
0 141 28
260 237 30
12 255 12
243 34 91
155 98 51
21 317 77
220 242 58
4 176 20
43 208 62
144 33 31
274 110 96
250 240 22
140 299 59
120 216 72
204 109 88
76 324 41
159 51 44
315 273 53
41 216 15
154 69 83
182 198 3
103 287 32
161 100 67
253 316 5
19 171 50
194 276 42
27 135 59
17 33 74
139 126 55
230 301 22
185 86 47
74 257 63
310 68 53
219 310 88
193 240 81
89 118 27
28 246 19
132 174 67
207 291 72
149 215 7
261 144 22
96 254 96
128 174 31
33 216 6
101 40 47
147 287 94
14 222 6
88 180 46
79 234 79
285 278 32
205 236 45
70 259 28
20 21 66
174 255 63
66 44 42
140 202 67
215 136 14
92 261 5
211 204 71
262 30 8
141 138 5
43 192 91
251 207 73
201 258 93
102 72 4
220 211 26
78 235 56
147 115 23
253 51 92
172 58 33
113 169 55
44 20 54
256 214 13
112 33 32
206 239 63
163 193 29
10 268 78
11 37 49
292 217 56
292 301 49
59 138 68
320 221 72
98 199 12
221 23 71
246 16 72
168 279 25
176 8 89
227 106 96
251 94 84
119 163 9
233 37 73
326 174 70
43 260 9
237 228 99
245 217 97
44 169 30
30 326 43
234 231 0
27 257 76
4 121 27
102 262 82
173 89 94
280 175 3
92 242 96
155 129 65
62 164 71
193 52 63
150 3 14
16 151 69
100 307 21
0 305 2
117 294 51
18 100 8
210 193 3
279 153 86
119 308 27
183 99 0
161 165 34
207 269 42
114 88 16
156 135 84
306 244 71
317 207 51
204 247 18
111 178 58
96 209 61
122 31 68
76 112 5
103 177 22
219 152 18
280 237 11
321 225 59
277 121 63
255 201 92
232 88 73
191 317 86
121 116 77
189 7 33
84 95 56
306 66 39
278 125 7
109 98 89
240 161 28
55 11 42
206 252 26
225 26 24
313 85 23
25 90 41
97 24 18
181 215 91
3 51 70
199 244 36
314 96 22
193 155 81
65 88 3
14 301 34
142 2 76
185 108 14
31 170 28
241 138 62
127 178 57
7 312 31
141 279 2
89 36 21
304 105 43
299 146 23
247 66 82
13 266 52
45 293 59
153 22 46
241 77 10
282 312 29
1 75 6
322 199 70
11 196 49
248 31 0
5 276 91
30 38 96
195 49 73
269 51 35
210 46 92
271 268 94
6 232 91
113 171 66
262 110 8
237 181 13
61 97 12
6 81 60
279 82 98
121 174 67
19 199 6
149 209 17
211 270 19
154 298 72
283 234 30
235 143 84
289 179 72
24 193 35
200 196 7
193 326 51
146 148 31
181 126 32
321 246 20
263 276 98
220 316 71
66 105 84
119 74 92
197 86 49
267 30 56
117 22 45
271 154 86
170 302 55
168 71 76
283 328 17
101 256 13
161 119 96
170 203 12
176 48 18
294 31 26
57 109 13
2 240 12
22 183 96
169 121 8
65 145 44
178 250 45
74 191 63
156 46 93
268 180 7
45 285 66
23 43 4
298 204 17
226 169 34
76 160 74
327 118 3
289 120 13
98 90 74
16 173 85
25 305 67
238 259 19
19 26 96
90 135 18
253 237 42
106 136 26
100 187 92
320 268 28
270 222 91
214 163 38
280 192 39
258 72 93
72 306 30
180 324 84
17 161 8
221 40 36
199 111 47
247 36 44
75 150 31
104 172 60
297 231 4
145 66 71
20 83 14
252 231 70
56 191 38
223 273 85
193 0 98
247 326 56
16 290 47
320 30 81
235 66 62
46 177 31
85 298 34
298 168 59
155 104 43
70 158 83
178 86 42
180 311 15
155 12 72
20 214 55
233 320 68
289 273 63
10 257 45
40 32 68
260 214 1
325 83 80
65 83 80
152 320 35
322 186 93
62 210 86
273 10 35
127 201 54
308 223 3
271 209 6
121 146 38
26 310 80
123 38 33
309 232 82
256 124 57
157 52 6
309 321 67
117 198 35
298 165 41
233 328 62
267 249 20
29 11 23
10 256 60
159 103 6
149 218 22
325 40 82
139 18 19
265 329 10
127 162 32
118 235 59
153 245 40
162 229 91
325 116 10
129 177 44
121 293 53
254 217 97
263 172 0
126 58 27
152 96 53
121 157 81
296 192 51
36 209 48
273 22 2
51 3 47
28 176 17
234 129 8
304 236 92
246 128 30
10 321 76
212 324 32
257 327 48
323 264 25
114 112 91
269 224 72
72 285 5
234 145 19
274 133 53
148 178 43
166 276 68
136 322 0
263 186 96
49 98 26
51 125 26
240 273 47
6 272 90
27 215 73
209 130 52
24 223 65
136 189 98
87 82 62
107 40 55
181 168 63
152 107 89
303 236 74
195 106 79
299 27 28
270 50 99
134 183 31
276 195 74
46 146 69
326 57 90
82 245 52
326 185 34
0 329 89
289 295 47
302 227 24
114 1 32
222 239 86
316 60 57
92 161 97
305 134 47
233 56 38
297 204 10
210 124 5
173 247 57
7 271 73
300 319 48
250 19 67
278 70 36
327 198 27
67 224 34
223 143 51
301 164 86
66 114 74
133 216 84
158 157 20
232 114 8
310 38 46
251 166 58
104 244 48
21 1 97
65 189 72
236 4 52
313 179 63
310 247 99
103 282 57
36 237 22
180 113 49
317 297 2
185 191 87
233 310 35
84 150 94
173 171 17
200 128 36
188 204 12
32 40 43
123 265 50
256 77 75
27 60 65
235 74 2
44 112 82
254 258 28
328 129 27
294 60 35
212 5 10
282 322 92
163 173 90
296 71 50
