320 19004
192 139 71
301 129 27
284 28 79
294 150 26
303 311 27
142 188 80
274 270 54
26 290 29
202 30 0
274 199 75
168 221 48
223 219 76
6 271 49
68 181 50
18 147 8
218 310 42
309 303 22
257 314 62
198 290 19
46 42 95
66 157 33
271 81 61
273 19 30
91 25 23
204 62 35
84 114 70
62 99 22
267 97 76
104 284 67
108 308 60
172 181 99
175 13 95
254 240 27
156 14 96
244 170 96
207 155 69
263 7 3
236 45 44
316 212 11
296 305 80
233 200 58
281 186 84
163 274 56
53 170 53
249 156 95
47 242 68
208 62 77
25 63 45
211 47 45
189 170 93
289 73 18
283 156 55
223 156 55
43 295 75
246 175 94
24 201 49
234 302 60
238 159 96
288 15 83
0 249 19
231 201 47
227 278 37
50 155 42
319 58 86
10 240 39
257 95 53
298 181 0
69 65 78
265 167 42
304 54 82
4 162 97
295 217 39
54 1 48
0 256 73
99 223 58
300 177 42
260 61 23
125 231 39
36 26 87
237 264 91
92 210 45
165 285 71
74 259 10
28 61 23
291 274 87
131 307 52
72 137 75
301 191 51
148 115 98
285 29 59
310 41 17
219 214 65
125 49 59
17 141 61
155 40 5
10 277 85
96 279 83
199 305 6
91 298 67
83 37 17
303 38 77
200 148 98
134 290 23
229 182 85
300 277 61
115 149 61
197 49 54
142 76 88
99 318 26
23 79 55
170 20 26
290 172 14
269 226 60
36 269 3
90 317 62
251 42 48
132 48 25
34 268 88
103 25 96
133 24 64
15 41 59
91 94 50
168 214 63
165 287 76
35 84 68
259 266 24
221 185 49
188 115 32
90 256 51
227 308 68
70 225 86
183 269 11
285 193 15
286 258 86
237 291 18
198 79 65
94 182 57
165 116 20
297 23 39
211 236 68
299 293 0
188 24 10
260 200 57
291 300 54
38 248 97
240 35 16
197 126 72
211 20 51
217 156 70
224 227 81
209 49 78
56 171 64
302 126 80
44 153 79
114 276 51
284 31 18
133 233 21
263 236 38
258 67 21
153 142 53
230 135 97
285 64 13
42 211 21
93 42 94
221 250 38
105 237 20
11 189 72
130 252 36
301 30 72
94 275 35
263 111 47
143 146 69
293 295 2
311 274 20
96 119 86
216 316 13
87 282 21
38 288 26
262 149 36
246 184 83
239 242 2
158 60 63
119 292 73
171 182 14
104 280 87
69 135 12
263 44 94
93 318 40
226 6 2
1 58 19
199 15 90
117 310 62
87 66 79
38 121 96
267 22 21
220 72 67
180 123 35
194 206 53
140 32 76
154 168 26
204 266 2
141 315 5
180 174 5
84 60 52
176 207 64
312 47 56
193 150 46
169 93 10
35 302 32
217 225 14
265 11 17
240 259 9
242 45 99
312 257 73
293 13 14
24 6 52
296 180 0
65 19 69
305 186 73
292 199 39
294 105 49
79 95 79
247 248 19
74 309 99
217 110 34
25 12 26
52 6 80
240 243 9
13 0 42
133 19 88
59 231 5
267 159 67
39 245 91
14 279 64
62 242 79
285 55 26
313 90 39
218 89 97
179 257 52
209 157 30
246 240 29
100 81 62
92 252 25
125 257 69
13 74 11
203 32 20
167 137 41
252 230 12
153 77 17
253 298 82
253 90 22
110 70 63
318 76 91
268 201 87
287 91 45
86 87 52
24 262 76
212 100 8
242 127 1
22 56 82
213 133 7
142 295 85
228 175 17
274 45 84
43 92 11
60 83 77
175 278 23
39 77 82
43 69 83
121 125 59
259 19 48
270 198 84
188 93 25
292 220 27
73 4 22
282 319 31
300 70 19
241 132 3
138 308 77
83 36 60
169 96 76
277 248 26
119 169 6
182 263 39
150 108 84
148 163 19
202 84 51
275 298 9
0 262 99
113 302 4
17 30 0
201 289 51
247 261 89
249 181 69
20 211 20
297 285 64
258 250 75
116 29 52
148 182 87
108 12 45
179 202 55
241 200 35
252 169 15
155 37 92
97 112 70
245 176 49
29 256 2
195 264 66
60 27 70
264 25 94
25 169 43
281 74 50
259 168 44
292 168 27
106 193 34
121 151 68
89 261 31
67 89 6
68 190 94
254 120 11
125 299 98
12 150 51
157 253 78
198 124 11
224 190 29
162 107 87
149 48 7
269 60 43
153 139 22
17 222 18
185 110 28
43 128 63
188 166 25
94 100 4
42 159 1
51 197 46
17 102 78
50 310 8
292 10 99
242 40 71
169 70 86
299 74 26
33 69 30
266 293 57
82 98 97
199 230 88
99 256 88
242 129 86
179 19 26
310 151 76
25 183 30
147 206 60
251 304 94
2 263 45
34 314 25
200 213 8
124 170 87
294 180 99
181 34 89
250 150 25
220 76 81
305 197 53
106 91 83
286 243 63
115 148 51
157 63 90
90 208 93
276 180 82
248 186 84
312 93 52
41 192 48
38 300 89
286 195 1
54 69 14
44 36 63
34 129 61
4 9 96
282 31 84
46 65 78
285 209 40
81 274 7
135 137 2
150 24 85
142 184 62
38 82 66
239 45 53
171 240 70
267 55 35
117 263 86
287 252 58
256 5 11
43 55 78
120 312 47
46 187 86
114 215 58
129 307 58
132 210 10
8 3 42
214 153 60
56 188 48
195 168 52
35 79 13
57 189 80
88 287 81
8 142 84
261 117 55
136 161 89
93 41 71
68 25 95
184 191 40
151 160 38
311 147 71
95 125 94
276 27 71
198 256 62
107 194 12
299 204 86
175 246 85
261 123 81
140 45 31
58 79 84
107 175 79
64 308 65
94 170 26
279 267 52
228 239 8
95 0 59
80 11 48
153 91 86
253 221 91
236 150 97
285 298 33
220 45 75
14 184 34
288 285 17
198 13 23
146 291 31
245 70 88
257 217 41
310 107 93
254 15 77
254 49 77
234 58 54
315 212 26
72 18 97
248 121 71
181 73 55
38 311 94
308 154 74
285 203 20
60 55 26
198 70 86
53 319 3
229 313 91
67 12 34
142 188 46
230 130 96
304 139 73
315 49 24
97 171 78
23 122 10
296 226 29
61 74 68
304 132 76
214 69 1
42 252 54
172 194 39
40 317 90
160 164 5
161 295 14
107 273 93
286 230 99
199 161 73
50 169 24
230 287 22
121 204 35
14 207 63
239 15 1
314 100 53
110 249 87
22 282 21
92 192 93
310 11 57
82 84 76
105 261 41
148 296 82
182 313 73
82 89 11
110 251 36
82 6 55
164 308 64
198 61 48
306 133 34
20 282 75
149 167 8
107 234 35
151 97 80
227 55 30
197 139 28
56 218 12
164 59 71
54 233 1
247 232 49
272 218 55
241 125 57
316 11 18
51 193 39
221 230 43
53 9 90
1 112 35
37 85 63
5 100 32
245 271 54
176 307 99
215 202 51
190 200 67
148 1 66
256 165 27
276 173 58
197 267 94
186 108 36
242 283 43
33 29 81
116 142 6
234 169 72
126 26 12
289 143 91
186 282 81
44 121 97
86 104 59
269 115 90
43 116 38
28 55 21
203 313 21
149 251 3
192 296 88
277 174 33
276 186 59
286 196 53
161 93 90
6 19 53
182 134 77
225 214 78
102 24 29
23 149 25
6 42 18
229 78 41
229 88 87
256 152 29
209 159 14
226 228 47
109 148 24
47 9 47
229 140 51
250 143 2
216 219 24
155 148 55
305 189 12
285 76 65
263 144 21
178 57 42
272 301 24
128 6 11
48 137 0
164 196 88
172 115 95
2 280 94
282 204 34
82 99 97
70 20 50
164 310 71
48 46 79
222 217 55
90 237 36
44 50 68
315 80 86
24 217 31
168 259 11
29 291 83
50 256 10
75 182 18
21 305 9
93 41 84
308 240 42
234 255 75
248 246 85
172 20 61
34 240 59
58 160 13
5 107 36
191 73 95
5 140 56
93 97 45
91 272 5
49 19 66
152 142 55
102 181 94
58 137 99
74 1 9
258 197 69
222 116 33
65 290 46
311 19 0
26 263 53
186 194 84
0 119 47
305 201 16
212 262 40
163 89 14
122 86 44
17 315 6
15 199 54
152 56 56
129 137 99
136 28 18
262 186 93
55 179 68
242 186 66
113 20 5
154 235 65
36 95 38
213 248 57
79 256 63
256 222 39
9 288 66
282 158 13
154 15 47
84 129 30
68 152 55
121 283 8
60 3 74
194 67 52
167 310 83
239 213 77
290 201 83
277 9 18
161 33 96
26 175 82
245 62 82
294 73 12
2 136 64
249 50 29
48 135 52
234 120 20
36 80 46
74 272 89
19 20 38
224 101 53
46 289 24
264 268 39
62 249 66
287 176 92
315 85 69
264 254 21
225 306 90
0 156 99
288 134 43
312 123 34
88 122 53
309 73 6
210 123 42
315 26 39
220 78 56
301 134 60
174 55 96
108 217 22
283 140 93
299 140 2
27 166 25
118 231 93
113 43 24
299 269 23
83 301 7
21 131 42
120 287 91
311 51 44
71 149 56
116 266 59
3 82 66
212 45 36
168 27 84
299 22 26
240 265 68
77 235 28
139 223 22
284 10 39
291 26 19
97 178 68
173 175 79
177 243 5
214 78 6
213 274 34
93 248 58
316 18 14
214 95 80
33 253 32
63 81 95
52 124 14
273 24 74
312 250 54
180 108 26
144 170 97
211 77 71
254 63 17
224 98 37
11 150 14
23 318 17
83 229 15
204 34 45
187 130 12
194 85 28
318 317 88
51 317 70
86 165 35
180 0 19
128 135 38
289 217 66
75 168 51
319 52 50
62 203 10
125 248 48
194 147 90
193 264 95
274 8 35
303 300 15
120 14 99
150 114 16
311 82 31
166 290 2
130 138 60
174 105 46
88 64 17
249 272 76
292 198 60
5 287 26
316 139 10
54 69 96
150 117 90
185 97 28
280 314 25
256 275 70
283 198 4
62 22 82
313 193 93
25 99 5
262 132 72
117 154 66
20 114 85
71 158 45
19 164 85
227 125 96
52 148 41
92 188 97
102 230 92
5 227 99
71 215 76
150 115 55
107 91 69
200 2 94
206 177 34
174 261 12
210 77 90
30 314 84
167 267 79
53 302 86
174 133 32
245 93 41
1 91 26
161 304 50
306 238 34
73 261 89
292 222 28
109 198 66
272 224 43
162 275 99
226 102 89
39 106 41
118 319 15
96 82 58
293 87 66
76 203 6
238 202 21
121 48 55
159 312 96
277 150 22
25 120 40
77 285 12
208 300 30
30 168 51
273 69 92
152 139 22
0 263 10
292 278 81
289 147 33
78 137 18
2 133 29
244 161 61
234 52 28
205 260 68
296 222 36
172 129 77
28 141 65
308 100 16
81 253 51
225 85 78
21 221 5
281 8 31
148 88 95
40 300 10
34 291 4
224 102 88
16 98 52
313 315 54
89 37 60
47 138 93
218 227 13
246 164 99
88 22 42
69 113 0
74 177 7
209 232 61
101 216 17
114 73 70
42 255 49
20 113 77
106 103 44
170 81 46
4 219 31
3 134 9
147 95 12
59 16 48
78 318 78
292 211 7
207 284 84
230 315 65
253 196 75
40 220 34
232 72 55
81 303 47
236 2 47
106 71 60
135 251 93
34 16 22
240 255 80
156 268 44
272 2 24
175 262 18
194 3 54
201 258 45
94 266 61
26 154 96
79 211 78
189 78 13
165 95 2
67 121 72
295 198 8
202 50 96
169 22 8
221 13 33
200 186 19
45 184 85
231 17 72
234 315 20
143 231 26
149 259 78
199 233 43
73 262 51
195 29 42
140 121 1
67 111 7
53 135 98
134 17 8
119 278 99
224 147 15
273 14 8
289 154 61
128 279 89
79 109 75
231 160 40
114 2 45
91 10 86
104 290 14
120 86 68
125 127 84
173 183 14
267 231 89
53 151 87
148 72 15
209 118 78
155 171 61
276 58 74
172 12 16
254 277 45
160 24 32
69 260 76
70 262 46
11 107 80
193 319 69
12 257 27
191 309 48
91 70 27
291 28 19
113 265 8
125 241 79
156 181 19
170 55 9
90 26 32
191 223 87
305 187 76
274 178 20
66 149 37
135 268 56
56 25 43
241 234 45
74 223 55
302 31 75
238 127 1
148 189 21
181 158 63
13 176 66
247 215 43
124 114 7
250 21 78
140 255 19
2 54 34
60 190 33
250 228 33
209 71 44
210 40 20
312 107 63
281 168 25
78 185 67
32 31 41
261 28 10
240 307 30
110 12 61
36 192 4
224 244 89
40 177 88
38 314 3
251 210 94
277 93 79
43 288 60
93 270 56
43 140 0
54 108 57
317 307 10
192 224 79
139 130 85
316 234 94
240 202 89
301 171 84
262 307 91
262 247 25
124 88 34
130 317 10
198 58 24
245 208 25
116 217 46
265 85 9
117 23 21
41 56 45
284 119 21
74 211 94
167 34 15
99 58 12
96 257 43
53 17 92
285 275 90
254 277 12
104 143 53
114 151 20
107 57 62
148 185 32
80 62 74
144 243 97
2 126 17
242 310 35
252 76 77
78 239 75
16 283 75
127 253 64
16 152 28
17 36 3
203 165 94
248 6 71
133 0 28
171 244 25
21 251 42
200 26 30
30 223 3
141 221 49
258 211 13
15 306 2
258 233 50
145 177 38
125 40 40
314 68 13
108 302 15
302 42 97
81 203 21
129 294 18
134 176 39
64 162 71
140 203 21
138 147 39
220 234 2
123 40 19
263 267 78
289 19 18
116 295 48
309 118 23
9 294 62
153 0 95
66 67 88
21 264 70
274 201 32
75 108 63
1 201 56
292 78 46
251 214 8
49 231 55
294 304 40
311 266 56
195 120 75
295 37 19
55 252 13
254 125 81
301 80 72
134 132 1
64 118 42
244 195 72
269 259 13
229 307 94
237 144 69
299 71 71
107 102 26
53 311 89
123 289 12
187 24 54
263 207 96
256 272 12
144 192 47
271 291 48
259 1 47
198 193 35
307 7 94
148 66 36
230 123 5
61 52 11
286 47 96
8 57 80
5 230 3
236 4 16
119 11 6
227 9 78
68 162 95
172 221 40
102 170 75
237 164 15
67 308 84
258 7 81
136 22 61
99 265 17
221 86 50
292 9 25
137 299 57
15 242 40
18 163 18
207 305 65
153 94 56
107 240 82
77 294 41
138 183 63
317 83 93
314 160 9
136 134 86
194 138 65
77 225 72
43 62 91
276 88 81
201 299 76
198 301 10
307 224 76
253 8 91
181 61 42
253 169 92
110 261 27
275 45 64
90 295 12
59 305 33
122 19 59
140 49 40
236 153 28
176 137 42
281 167 44
13 98 44
60 115 58
200 189 5
264 271 39
79 225 68
213 140 38
97 157 71
296 28 51
231 172 86
251 214 99
230 92 92
208 155 83
295 146 13
201 39 8
62 12 52
310 106 57
296 314 41
300 284 89
229 257 51
129 46 96
50 152 23
264 158 67
164 200 46
116 171 74
250 246 8
110 270 16
227 267 74
65 117 89
210 227 31
191 6 13
100 75 4
112 203 69
168 195 36
297 317 59
147 257 54
242 138 43
174 122 61
196 277 42
1 283 71
206 7 32
159 126 68
144 313 61
56 150 46
47 318 49
41 64 3
150 230 52
112 197 30
81 303 71
46 255 51
33 19 47
168 38 15
142 17 80
237 178 20
225 115 48
24 292 37
17 294 97
134 87 34
163 159 31
138 245 60
286 309 29
100 37 18
118 25 70
272 281 0
196 158 55
315 275 0
38 180 33
280 181 40
105 16 49
121 11 73
278 152 17
292 19 95
185 285 99
194 54 57
5 42 29
286 255 19
178 247 11
156 237 82
231 209 17
81 135 88
214 252 73
242 130 16
101 92 46
58 215 45
119 52 86
252 113 5
123 71 98
5 311 59
288 35 94
67 110 62
53 293 83
91 299 61
110 129 0
203 212 0
207 159 78
288 174 44
243 206 12
146 47 93
303 99 39
67 211 70
266 139 60
190 47 11
72 161 9
54 129 60
4 12 2
284 242 18
20 55 39
261 17 93
117 304 46
75 309 94
54 309 47
267 271 92
164 123 79
255 159 36
179 259 9
72 273 27
278 130 17
298 114 71
148 295 68
151 256 26
318 13 39
253 150 0
289 236 13
67 297 87
268 259 50
149 11 46
132 292 98
128 199 35
23 135 62
121 308 47
129 150 7
63 89 53
303 40 12
72 3 7
86 316 39
99 34 72
267 125 43
184 205 60
124 43 62
281 266 38
21 23 73
258 243 80
64 286 70
76 151 25
277 216 65
34 178 84
135 21 9
318 145 35
73 41 90
131 208 69
230 223 50
250 56 34
71 145 14
63 299 80
35 0 16
45 43 90
148 233 14
204 232 23
274 180 60
220 31 93
12 116 71
316 189 27
215 218 70
57 129 85
118 83 22
188 116 0
23 241 62
300 30 60
36 99 25
310 211 19
261 164 80
108 87 96
269 4 36
194 280 79
191 94 20
70 256 99
167 23 18
30 285 74
7 17 22
171 20 51
275 232 52
238 59 40
90 93 5
86 218 36
23 137 30
118 237 62
262 45 88
226 158 80
191 261 72
310 27 10
33 51 83
111 66 77
237 185 75
284 200 6
314 121 73
28 42 56
309 86 55
318 43 70
65 155 62
298 273 83
256 313 89
309 157 76
216 92 88
313 132 97
310 110 17
143 285 72
83 94 1
218 171 3
243 104 35
15 142 12
280 47 88
231 22 19
41 134 19
35 299 89
72 21 49
207 269 34
214 0 56
57 235 39
210 206 85
247 62 5
234 100 19
313 126 40
92 220 37
68 203 73
0 1 23
149 42 0
87 68 34
126 309 76
63 110 44
132 75 89
167 31 29
23 241 52
86 299 18
150 47 41
51 17 25
273 78 4
153 109 7
234 275 33
151 287 34
6 72 80
3 256 65
3 68 24
108 38 80
202 245 91
273 14 21
1 93 50
57 302 69
308 81 60
191 132 26
243 224 52
0 292 44
2 176 64
171 156 74
81 252 8
47 239 35
226 264 11
203 62 42
143 99 22
233 161 56
85 224 35
213 8 91
21 14 21
185 279 97
183 33 66
242 309 75
148 279 22
155 100 26
226 127 32
103 161 23
315 249 55
111 239 12
313 268 11
9 243 59
15 47 75
67 293 7
136 290 92
99 285 8
224 175 78
196 144 56
209 307 80
302 6 43
95 266 99
265 142 25
43 247 48
117 271 14
21 234 7
3 38 47
204 249 50
203 250 20
119 239 21
269 253 4
238 7 64
306 303 96
30 111 69
212 46 14
277 188 48
275 225 7
282 209 86
107 64 99
247 51 18
92 214 96
110 269 66
311 57 21
317 210 82
65 268 95
222 203 94
122 24 30
302 185 25
91 0 59
108 29 11
134 103 98
308 142 2
95 80 51
298 163 36
263 247 13
62 111 47
195 9 76
242 3 78
53 110 69
77 251 7
187 3 92
185 138 81
29 194 20
19 197 12
84 240 91
201 106 30
276 145 88
62 158 5
306 61 28
85 217 62
192 145 64
27 261 97
243 216 27
46 202 35
138 105 87
158 118 7
232 216 3
157 276 50
171 107 0
135 149 38
181 130 50
273 37 88
90 33 67
295 254 6
13 240 32
64 233 18
88 267 56
8 51 45
211 213 89
18 131 44
161 242 1
114 232 73
24 100 79
127 304 18
311 158 23
18 54 2
117 23 97
259 124 62
84 235 46
254 227 83
141 20 23
48 234 14
244 67 10
285 274 70
234 114 82
297 109 21
261 301 40
42 149 12
250 98 51
55 197 38
244 10 17
159 19 52
236 241 45
187 192 37
285 39 82
311 95 40
244 306 48
76 150 54
215 54 52
20 31 91
224 64 90
98 295 61
226 95 95
135 158 71
93 298 76
184 220 88
246 59 34
183 184 39
82 48 53
184 96 84
305 41 6
161 103 53
224 178 27
88 130 53
165 130 81
262 118 0
252 241 35
74 49 65
67 174 77
299 137 4
49 118 96
152 28 36
240 33 34
259 271 3
254 279 28
215 300 59
43 231 5
47 78 1
80 224 48
58 231 32
32 164 27
238 17 77
229 150 65
271 43 78
21 96 71
24 248 27
6 31 44
206 76 94
54 71 88
12 229 78
103 135 90
148 83 72
135 55 22
115 262 42
101 228 21
184 220 73
45 57 12
292 204 40
228 161 57
317 275 10
226 154 66
239 48 82
139 32 54
238 83 34
123 156 62
317 228 14
230 193 75
143 292 53
160 269 30
93 101 51
30 264 63
311 88 68
80 65 5
162 99 78
32 99 0
131 9 78
277 162 20
113 210 7
272 273 55
45 122 29
19 173 22
159 281 48
176 295 62
4 80 90
113 0 28
63 157 60
155 117 9
189 307 96
170 278 83
194 49 69
95 206 92
110 206 80
316 285 11
64 164 80
132 301 69
291 104 90
306 231 98
219 239 86
31 59 15
16 101 75
215 196 63
203 66 63
154 181 78
303 229 70
193 57 1
253 306 75
267 115 58
107 192 57
128 17 96
221 73 57
54 12 44
258 163 49
170 152 6
59 177 92
169 285 53
114 211 91
140 112 90
146 263 18
251 305 50
274 5 91
311 4 58
108 65 40
298 67 80
265 158 63
237 290 4
298 67 48
279 168 72
99 85 0
239 238 81
297 140 54
38 272 15
7 234 81
45 313 2
70 128 90
63 51 5
269 74 57
145 248 27
202 25 11
35 17 3
244 137 55
175 152 93
105 119 32
309 90 4
185 68 26
149 246 47
301 265 55
14 53 17
139 281 66
180 244 97
184 224 32
195 229 78
292 12 62
176 175 34
303 151 8
63 142 21
186 128 23
210 278 25
59 296 68
0 29 36
155 87 58
208 221 8
241 214 78
248 78 27
158 175 96
61 23 88
26 250 10
201 79 63
61 195 10
26 170 8
85 181 47
164 74 92
136 98 37
65 99 12
289 122 23
264 9 91
125 151 91
114 306 30
319 189 37
91 315 83
316 221 44
68 248 45
61 260 82
239 155 30
222 69 20
306 260 31
22 16 30
219 313 35
45 303 9
71 292 50
189 47 47
59 24 4
246 106 2
111 288 22
1 234 80
15 127 35
194 241 63
164 75 29
19 15 24
181 212 69
300 203 73
250 59 59
43 98 98
10 42 51
149 7 70
80 31 97
273 45 48
235 164 84
187 89 17
220 311 34
256 168 45
75 122 48
111 92 35
153 295 62
173 271 99
314 289 13
173 108 46
87 237 96
301 7 54
186 272 59
14 232 32
232 121 98
253 309 25
70 166 26
289 74 81
170 36 83
36 228 25
168 176 87
288 172 78
254 64 29
252 280 57
190 206 95
262 288 78
76 215 93
23 123 16
273 125 90
70 242 58
249 312 24
132 236 62
219 56 32
158 262 24
175 243 96
313 167 15
92 128 67
18 17 53
207 109 60
147 157 61
96 67 57
189 279 1
1 218 15
216 289 52
265 102 61
80 65 75
199 276 73
90 146 19
71 179 47
284 147 80
39 95 8
319 44 7
34 90 10
166 163 92
34 178 3
96 9 21
246 124 88
173 106 13
101 221 3
181 14 24
6 162 78
279 25 73
71 19 5
19 143 75
83 25 28
7 17 87
55 278 36
72 215 4
143 184 6
65 311 19
252 267 59
222 75 46
313 308 34
63 46 87
156 290 41
49 182 69
266 229 70
91 166 67
231 106 85
245 168 38
213 289 8
290 154 44
84 56 70
16 1 52
54 314 86
186 160 46
17 58 96
280 82 50
169 285 0
247 32 47
289 100 73
306 299 17
131 80 44
200 239 16
38 190 61
272 119 52
69 144 69
128 189 83
7 208 28
269 140 79
20 270 0
12 241 47
52 307 81
111 135 6
249 222 25
13 318 38
64 285 52
61 162 61
103 151 44
296 18 96
82 53 9
311 271 63
150 165 11
57 74 30
23 185 9
6 69 30
83 289 66
85 203 14
225 180 42
74 61 22
8 37 76
152 235 94
260 94 53
231 250 66
101 165 77
109 9 37
141 59 20
225 166 30
55 98 21
52 50 38
101 170 52
11 14 85
203 262 72
6 179 67
271 67 63
230 4 21
199 211 55
157 136 51
259 287 1
207 152 37
142 190 32
215 232 30
302 4 85
152 251 62
278 289 58
226 179 90
271 33 5
128 313 18
80 277 90
122 1 59
184 252 51
70 25 98
122 102 87
277 15 31
294 307 44
32 284 56
205 295 32
40 17 95
6 168 67
210 150 40
70 238 76
203 24 34
141 319 28
226 245 76
284 163 57
128 230 17
59 73 49
176 85 75
197 314 46
25 93 14
117 203 42
42 68 51
237 7 24
64 200 19
68 225 9
228 288 23
188 120 69
25 204 54
246 69 98
271 17 23
267 230 24
11 56 17
280 244 55
264 109 76
107 205 80
228 300 15
86 248 14
217 48 76
154 291 92
98 49 58
248 201 36
133 222 43
75 12 24
22 93 62
65 85 85
260 126 89
25 51 4
236 40 43
238 231 42
22 123 91
16 189 49
14 280 51
209 172 36
59 225 94
159 287 44
239 206 99
145 216 42
201 57 86
38 24 2
44 244 27
263 48 4
222 202 72
160 0 38
277 12 58
190 298 26
125 117 63
54 263 4
146 285 15
142 247 20
190 53 16
297 66 27
168 4 90
222 42 96
293 184 39
289 104 98
227 222 7
253 121 37
156 165 65
158 227 27
151 150 6
101 104 4
196 52 52
2 201 49
200 87 37
20 205 32
174 171 86
193 178 44
48 151 14
144 118 72
48 259 89
111 43 0
102 261 32
189 176 97
155 159 73
45 80 58
100 217 96
292 233 82
209 237 72
311 257 83
105 191 27
75 254 37
186 36 76
21 115 7
70 232 63
53 87 74
223 226 67
36 238 58
318 182 28
125 182 51
88 103 79
264 94 11
13 10 0
219 88 27
167 58 29
313 75 21
145 51 53
48 95 83
175 43 36
14 317 80
125 262 54
263 251 46
307 223 44
148 92 42
21 15 90
49 205 79
268 258 41
195 252 93
137 190 60
302 17 15
75 293 28
56 110 86
266 215 1
315 59 46
59 160 66
264 121 21
184 29 24
286 214 8
176 138 54
177 194 70
317 90 59
291 192 63
51 17 96
153 34 78
77 196 13
171 74 25
208 109 90
247 139 46
0 2 59
171 312 82
132 310 16
214 94 61
85 148 14
314 27 79
271 286 0
256 84 81
204 90 36
75 143 69
218 129 56
192 15 0
294 115 95
259 93 20
268 96 95
200 133 32
69 206 8
44 182 96
311 181 50
314 145 52
35 135 64
79 81 46
226 168 29
202 94 64
249 47 33
104 234 41
251 40 46
201 248 20
182 183 56
59 33 21
291 284 79
69 185 89
32 237 70
204 51 74
286 193 39
148 21 61
147 173 9
116 224 85
285 278 76
56 75 16
28 220 82
279 161 39
306 186 85
293 304 52
314 214 9
186 269 14
24 159 32
231 97 98
185 305 54
249 272 53
36 159 52
231 269 49
115 33 6
30 271 89
20 52 80
20 294 75
44 194 37
213 35 50
251 13 85
39 42 46
82 61 12
132 185 29
270 133 32
199 154 49
279 138 66
256 267 7
150 53 63
20 190 56
243 28 66
290 198 19
59 177 38
199 282 88
194 35 60
0 128 29
49 24 92
127 122 23
62 51 7
191 92 75
10 140 96
224 222 4
290 74 59
206 261 89
159 73 92
28 138 70
35 183 99
310 204 97
36 154 81
28 181 94
276 31 56
85 295 9
16 303 81
192 83 13
30 290 42
241 15 85
302 274 6
10 73 99
161 291 8
241 317 73
203 64 42
97 245 30
114 301 27
111 265 52
68 221 21
250 32 40
122 313 98
242 39 92
243 136 63
90 265 92
176 148 85
63 200 89
253 21 39
319 279 65
252 166 12
23 146 1
68 32 6
293 35 4
48 214 7
195 68 65
173 198 64
108 168 67
299 210 41
276 177 75
149 184 34
223 144 15
85 307 2
175 159 68
157 177 96
25 291 27
250 69 74
269 195 97
23 78 78
200 215 20
268 108 48
200 228 39
147 68 78
220 55 96
192 235 48
280 275 31
211 181 93
257 314 87
75 263 38
294 75 85
208 292 48
80 169 86
2 145 7
0 242 96
302 208 58
205 244 87
213 265 54
51 306 82
203 293 95
146 282 46
47 294 91
318 317 6
167 148 24
18 251 13
243 123 40
169 164 99
57 76 38
256 260 68
93 60 18
62 284 42
278 10 17
21 62 16
59 166 51
280 277 37
71 212 39
185 252 82
208 5 66
288 319 74
110 268 22
2 39 76
12 23 95
31 98 74
92 295 3
96 176 30
178 215 50
309 33 22
314 68 52
162 281 43
142 221 23
47 84 32
218 97 25
217 296 36
90 104 48
254 8 48
290 48 54
291 114 79
309 6 79
76 92 62
221 81 25
11 263 14
72 83 19
306 129 29
230 97 28
276 72 87
254 166 86
268 87 58
121 56 92
93 202 95
37 18 5
53 39 78
31 312 97
103 302 70
110 17 40
23 9 22
190 264 65
314 199 90
198 67 56
162 92 59
4 40 55
88 156 43
101 100 15
118 231 87
14 174 21
105 292 32
258 269 96
225 120 6
95 15 54
151 289 0
4 258 61
293 234 17
263 74 46
245 216 13
19 177 20
97 191 67
273 16 5
206 184 65
272 165 29
70 220 71
149 190 5
125 224 36
259 264 65
196 38 48
189 169 71
174 63 56
121 189 15
275 181 29
106 267 1
60 34 17
307 158 52
231 41 37
62 80 7
303 276 93
193 224 22
316 35 55
316 135 60
88 294 65
181 136 11
130 23 42
82 304 72
83 22 78
60 145 96
301 197 8
191 294 91
162 277 44
207 165 9
163 270 31
87 242 91
297 233 62
143 188 44
11 43 99
108 308 80
146 185 99
54 285 45
183 257 33
207 54 34
199 175 80
50 119 6
246 89 11
253 279 80
14 128 61
20 292 36
64 179 12
286 281 86
13 16 58
110 66 71
263 65 1
239 272 37
227 314 28
131 182 11
94 186 24
199 176 59
232 244 51
96 135 86
17 141 37
255 314 19
73 87 81
80 91 27
202 61 77
179 74 55
139 4 15
181 217 69
35 147 53
238 8 20
226 298 6
122 227 62
276 310 89
107 240 67
53 173 51
173 182 78
194 95 32
62 73 62
122 169 33
305 169 32
299 113 46
281 295 46
48 221 66
89 264 56
242 46 76
115 101 77
70 171 30
24 19 98
84 204 62
140 299 41
143 196 45
93 222 40
174 237 61
212 160 47
167 41 38
260 14 19
304 182 80
305 52 22
110 149 16
111 310 85
105 191 47
296 85 67
167 127 69
315 21 74
248 305 21
219 180 22
53 131 42
215 181 61
278 181 59
185 250 32
250 297 12
310 42 78
3 144 73
253 213 12
276 261 65
301 44 50
283 212 28
149 290 60
61 70 94
224 89 20
318 314 1
43 318 80
262 20 88
287 19 42
286 19 18
72 308 89
120 25 49
150 123 63
177 229 83
29 269 45
81 40 91
169 144 84
123 91 41
228 311 0
94 195 68
165 175 15
63 156 75
236 284 91
66 127 21
