290 10392
283 92 54
178 230 2
243 186 87
227 184 81
208 205 10
271 1 78
147 145 85
92 156 21
193 57 99
287 145 8
109 185 91
226 121 92
60 63 45
227 239 91
62 13 46
126 81 20
120 181 86
172 22 19
212 86 15
15 13 86
91 270 5
146 55 1
53 83 95
231 201 86
215 235 94
61 75 14
189 251 27
53 261 56
285 21 37
133 261 20
64 284 85
230 206 54
269 13 64
89 164 92
153 268 5
97 232 75
254 175 96
143 245 10
203 257 22
105 273 52
140 15 43
53 280 39
206 288 9
117 38 50
97 285 57
75 167 6
284 38 83
69 252 71
261 269 70
189 274 1
75 81 84
275 249 26
264 9 23
241 18 18
12 233 23
148 236 66
203 67 61
278 102 87
239 73 97
201 257 31
145 167 50
262 7 99
0 125 42
239 62 45
218 19 53
206 145 91
245 54 47
133 191 17
100 242 7
120 143 69
272 98 49
120 244 73
178 88 70
100 116 18
263 250 33
120 143 34
26 87 29
182 197 61
122 264 43
141 97 2
159 283 16
29 263 94
7 77 95
155 23 83
208 153 88
104 58 75
110 171 44
17 239 52
218 199 36
2 7 40
142 5 43
162 83 28
210 223 30
215 35 71
224 230 46
247 133 67
11 229 44
191 128 21
247 232 59
31 39 90
21 273 67
74 85 28
7 264 49
126 53 19
96 158 55
14 19 85
148 3 79
122 12 51
272 189 54
140 172 43
223 180 97
9 40 77
72 39 98
255 271 94
207 152 56
178 157 67
218 225 21
59 0 62
192 91 37
198 69 73
265 70 72
121 20 11
218 139 34
223 55 25
241 227 20
130 47 45
216 178 5
182 72 34
55 74 98
273 248 38
262 165 33
270 113 24
117 129 37
207 70 60
177 215 14
153 189 75
167 101 19
69 253 49
282 186 91
116 249 25
113 227 21
44 100 60
15 8 70
113 194 7
211 179 11
235 90 45
222 166 10
192 17 11
263 256 48
139 65 25
159 111 92
57 93 19
57 175 26
160 208 72
108 214 96
262 25 62
68 239 0
120 161 68
264 0 30
122 129 71
244 210 68
188 286 65
196 50 16
141 271 75
279 34 77
23 247 62
207 79 78
197 202 63
110 55 73
36 32 70
289 94 81
232 48 90
261 255 71
185 241 83
160 20 21
237 192 90
237 171 7
31 258 81
95 145 11
17 98 64
239 158 27
161 216 76
277 147 59
116 76 79
1 102 57
228 15 98
206 169 79
151 7 64
223 209 3
18 64 71
265 181 44
37 196 3
155 112 1
126 157 63
52 127 33
175 268 65
276 185 17
41 163 51
117 196 79
245 264 2
170 241 10
243 88 81
209 208 41
118 203 40
203 246 94
37 150 10
263 183 25
136 82 99
202 49 21
100 104 5
254 123 75
237 1 20
117 30 7
237 20 49
193 184 90
261 94 99
74 156 21
108 46 69
286 31 33
87 286 24
91 255 22
240 1 76
237 243 53
80 172 51
112 182 53
251 136 73
181 122 5
119 64 37
189 276 84
39 124 36
92 248 10
177 59 96
57 249 72
35 264 95
73 10 17
120 143 14
253 239 98
283 194 24
182 137 18
217 237 52
254 142 95
148 87 27
161 31 72
211 14 10
132 85 64
192 3 14
231 273 20
249 276 85
287 151 89
218 162 72
113 25 54
80 190 47
106 64 88
35 54 91
163 72 36
262 85 34
72 171 33
152 86 58
138 162 74
61 133 82
152 289 9
197 130 31
145 270 74
231 58 32
26 245 93
255 127 34
212 7 10
192 2 68
236 209 21
104 283 27
218 222 55
172 137 64
195 188 67
81 86 62
220 50 13
12 83 20
60 205 17
23 289 1
30 32 1
146 76 94
188 160 98
157 5 15
211 246 30
263 24 63
258 186 9
45 140 96
263 144 57
163 179 41
269 82 99
62 56 10
9 155 5
136 140 47
240 282 81
6 49 54
196 148 12
29 167 22
0 234 80
169 194 44
54 201 24
230 139 82
258 189 1
206 44 13
158 108 0
24 183 45
81 238 27
16 92 14
74 64 73
19 227 25
119 27 82
197 164 87
6 61 38
88 123 53
53 220 62
262 255 27
278 5 73
224 56 90
264 191 23
67 27 50
71 28 45
242 243 7
43 78 49
147 9 5
204 20 70
260 73 98
260 234 84
45 169 41
207 0 59
85 61 64
131 29 92
138 59 95
227 44 12
180 75 15
62 1 79
95 23 42
201 92 40
192 6 53
183 17 96
288 79 14
85 209 89
204 211 45
119 146 15
157 207 70
86 216 95
220 199 39
71 86 67
21 214 55
51 126 30
288 264 28
74 95 39
82 116 44
136 103 17
61 132 82
215 60 8
278 134 37
121 41 14
288 70 73
219 88 54
120 259 47
209 212 63
273 176 92
187 3 63
139 251 18
77 193 90
263 251 70
198 34 12
43 186 24
199 223 44
254 100 40
44 234 31
233 88 46
110 168 80
47 156 88
27 79 11
56 114 69
83 80 15
255 153 55
144 104 43
52 132 24
266 26 5
157 130 36
91 229 53
212 155 9
221 197 14
41 3 58
188 108 78
237 200 73
94 200 35
63 82 89
173 207 23
98 107 73
108 286 53
86 236 25
203 133 4
125 204 67
94 25 60
243 120 19
187 20 46
140 5 66
244 93 77
4 33 20
235 88 87
86 53 2
148 270 26
69 73 8
134 110 9
207 137 48
181 91 3
16 253 52
244 204 27
139 259 27
69 194 49
226 277 41
225 62 12
273 43 52
66 177 15
46 95 66
111 204 36
91 172 52
140 229 17
263 203 76
266 36 21
40 173 8
71 244 18
116 253 72
161 226 51
121 233 80
287 286 10
157 129 42
169 49 63
190 145 97
232 50 20
164 56 46
192 80 65
13 180 94
103 163 63
11 40 64
24 265 54
240 83 91
73 109 39
65 27 25
272 78 92
230 126 6
244 93 12
216 252 77
73 156 86
88 144 13
219 97 59
63 45 0
283 94 4
94 82 29
213 41 68
73 93 41
137 269 16
225 123 36
92 261 53
196 113 46
247 93 68
14 107 43
59 126 44
146 223 14
153 228 4
112 224 80
133 204 41
164 121 24
100 261 64
249 208 70
249 259 66
216 5 77
51 288 26
256 166 64
54 266 16
111 118 54
154 175 89
280 46 7
286 227 56
219 36 4
56 282 97
211 51 69
14 39 99
142 257 86
126 59 32
43 258 19
85 115 56
47 107 1
95 14 28
11 265 30
205 192 38
100 193 94
28 166 8
99 175 34
210 277 54
21 24 76
223 56 29
45 35 40
256 176 63
264 16 0
277 269 28
39 69 38
150 13 9
160 159 7
252 95 80
107 268 34
46 261 73
36 126 20
222 48 38
188 9 4
209 225 71
20 31 92
94 46 67
0 274 88
158 229 31
275 209 10
65 26 39
273 152 0
119 121 89
162 80 84
77 27 44
130 265 58
139 102 95
78 99 95
243 128 90
191 30 63
24 112 68
105 116 91
254 264 77
172 114 48
188 149 71
202 162 25
162 205 97
197 184 58
36 54 23
196 25 86
73 212 74
127 61 54
23 170 71
134 143 97
208 38 88
7 88 47
79 249 92
271 49 15
209 74 57
31 178 73
116 157 6
261 102 74
30 17 34
145 81 94
268 101 15
221 244 21
29 231 90
244 123 54
65 238 41
128 184 0
242 256 98
14 95 24
241 143 10
83 119 9
278 225 97
141 54 5
96 138 76
187 55 27
58 258 36
73 274 54
106 77 37
216 169 17
126 282 2
70 269 90
58 167 54
84 106 47
201 130 2
277 37 65
121 129 50
230 43 61
208 89 46
67 268 88
71 7 48
212 72 25
231 6 12
31 218 58
66 158 18
120 228 21
177 150 28
13 281 65
138 176 99
265 106 18
50 247 96
134 128 42
214 230 85
53 154 20
18 85 1
60 246 61
182 260 59
131 11 6
85 35 44
236 30 66
252 108 89
184 82 96
288 67 1
93 150 41
70 269 65
132 225 88
205 44 32
39 154 50
16 224 71
3 210 40
107 85 49
32 46 69
263 91 90
174 156 67
214 262 21
190 198 76
277 178 42
160 148 15
102 136 31
96 245 68
14 56 66
113 87 58
119 164 69
106 48 41
46 38 23
98 26 4
277 225 53
167 132 19
138 117 63
112 219 2
158 99 69
120 106 97
256 79 4
94 93 97
68 289 50
230 258 44
131 161 65
56 137 62
227 289 30
122 94 90
282 180 82
160 191 53
280 197 29
256 24 93
236 121 20
53 195 65
187 169 17
187 198 28
54 83 47
272 156 73
256 155 58
264 205 33
51 127 1
48 115 81
198 2 68
121 41 85
153 47 97
84 48 43
6 247 89
8 0 49
276 52 25
190 244 75
130 256 43
227 30 17
191 146 34
93 276 50
141 232 11
165 153 98
128 208 21
100 237 80
81 108 73
146 222 93
139 19 58
142 240 87
248 160 51
60 204 12
148 182 45
117 87 57
101 267 25
2 135 50
115 278 81
247 265 12
44 167 6
101 155 20
152 44 10
288 120 61
245 230 93
112 106 62
257 227 3
231 63 86
130 193 0
92 58 35
69 6 25
47 216 58
49 175 71
129 225 4
103 247 35
27 35 76
188 278 14
113 5 48
218 183 77
274 49 55
88 166 92
130 225 46
113 57 1
17 37 32
155 75 15
260 264 89
203 72 14
120 82 73
64 50 96
56 25 66
252 227 77
2 84 19
99 40 88
233 109 87
26 264 81
289 81 0
131 66 29
52 246 39
191 159 66
169 145 72
181 204 9
280 45 70
285 37 18
237 164 92
234 17 88
146 97 43
52 101 98
246 196 56
244 31 53
171 140 31
134 193 77
14 78 59
215 20 71
15 171 46
252 93 5
218 163 0
33 100 64
167 119 66
113 232 16
23 139 10
92 155 76
232 254 77
263 41 16
115 41 58
82 73 65
269 274 51
164 25 97
262 237 11
23 156 98
126 3 92
131 98 59
193 22 15
19 256 40
26 173 52
19 93 47
162 143 86
182 90 51
71 119 31
50 253 89
192 212 73
96 82 13
45 62 88
126 221 24
287 124 26
85 288 75
86 273 89
182 187 82
56 134 32
169 286 26
129 18 82
140 168 26
132 16 47
234 161 64
0 69 26
107 149 28
189 158 64
204 195 15
240 78 64
150 155 48
136 264 51
31 188 97
230 215 26
175 168 32
179 68 1
159 266 64
278 71 84
289 229 69
192 102 74
69 66 2
287 238 45
81 107 73
32 166 33
252 220 69
277 287 94
267 100 46
65 81 86
193 278 33
242 95 62
232 93 86
60 143 97
224 288 46
255 56 53
257 28 83
160 76 88
193 186 45
72 266 92
140 9 62
185 287 96
32 220 35
187 275 31
287 51 70
97 225 37
193 215 18
119 200 85
61 212 15
59 86 32
73 199 31
242 215 53
213 242 8
191 81 87
163 215 29
241 228 82
66 254 9
139 90 7
260 8 25
262 106 73
49 107 69
254 258 58
116 239 27
133 212 73
3 279 46
183 144 52
284 84 72
48 47 64
204 42 87
159 98 80
176 78 1
14 168 56
210 87 84
50 218 96
150 198 33
199 179 16
210 42 49
151 233 14
50 224 35
49 24 35
197 3 83
95 285 54
100 190 95
204 207 21
112 58 36
127 201 1
202 54 24
164 133 58
21 20 62
163 238 0
276 218 35
98 280 45
36 96 92
26 206 71
227 236 7
158 32 82
79 204 37
60 13 17
51 87 57
253 42 98
71 92 11
98 279 35
175 156 2
96 202 28
131 191 87
251 151 85
248 176 20
259 9 76
4 145 63
28 98 97
19 152 65
115 137 26
25 196 37
190 206 37
42 277 4
142 37 73
27 1 70
29 278 76
26 169 27
38 53 6
253 20 16
43 209 68
93 97 13
271 5 8
86 13 11
155 222 67
124 75 10
160 231 5
275 115 72
238 132 63
66 166 64
72 288 88
271 174 45
283 228 6
81 207 49
157 272 41
189 72 38
119 69 83
237 75 76
251 258 39
53 95 26
270 92 50
243 30 12
60 181 52
170 205 16
128 190 6
227 25 37
183 231 79
280 210 12
112 269 21
171 104 41
251 195 8
41 79 34
203 217 99
161 245 63
88 139 61
67 61 3
143 230 84
65 44 64
202 116 50
194 141 55
112 22 88
89 127 74
157 262 57
200 74 19
94 137 84
15 106 79
80 20 64
43 157 43
169 24 10
187 225 5
237 240 20
148 47 64
239 199 46
98 287 57
284 85 11
20 154 21
138 63 24
88 269 54
286 41 39
266 36 88
74 103 51
277 14 28
121 18 74
268 7 97
52 221 12
252 129 76
196 256 2
162 188 54
14 285 85
146 72 37
209 287 33
247 248 86
169 157 94
5 183 22
265 189 42
286 143 52
135 231 13
187 122 22
219 106 31
209 45 55
62 132 33
204 41 0
56 171 72
238 92 60
115 229 72
31 252 61
249 5 57
92 139 24
150 22 26
280 157 88
60 271 4
229 151 9
96 272 34
65 147 27
278 31 94
5 35 96
110 46 45
203 101 4
84 198 59
161 6 42
126 216 43
58 39 65
212 276 18
23 114 80
28 77 34
248 252 28
185 177 70
69 177 80
79 114 53
174 220 31
230 80 16
20 6 93
133 275 73
39 62 77
119 43 58
177 201 67
8 61 28
29 38 27
150 233 48
11 22 17
185 243 3
96 24 86
59 167 67
89 21 11
154 91 75
190 24 77
97 282 38
165 27 93
34 289 40
222 63 87
214 170 29
80 32 70
13 16 41
117 206 44
75 2 97
118 198 98
6 136 19
272 158 21
206 92 58
3 24 27
244 96 89
71 201 58
74 165 97
147 288 98
84 143 78
110 12 43
96 154 70
169 39 15
232 231 78
112 68 54
273 184 75
236 91 79
37 12 60
121 188 65
91 289 43
69 30 47
87 238 77
98 59 95
168 61 80
278 179 2
0 159 74
155 9 27
2 59 40
51 273 74
199 244 67
257 222 46
63 223 94
95 63 35
116 284 15
90 44 33
204 237 58
128 159 90
25 137 36
126 30 54
84 288 40
114 184 14
86 127 44
187 227 98
146 46 74
288 151 18
120 62 31
19 205 50
50 2 45
192 179 63
101 9 93
148 273 92
168 105 69
129 179 59
131 262 64
118 69 42
91 130 70
247 122 27
51 138 50
55 151 97
181 208 95
100 57 42
223 219 77
247 45 30
72 207 93
127 217 8
29 124 60
214 6 98
47 176 49
199 102 19
287 202 10
250 108 65
66 86 3
172 183 96
151 197 66
37 289 83
125 251 36
62 99 74
10 123 26
129 254 6
157 117 0
133 266 4
32 33 57
68 83 3
148 111 24
48 275 65
55 173 8
52 92 44
117 106 86
217 109 21
156 139 58
236 279 55
136 251 54
82 186 34
75 99 52
280 128 46
274 182 11
61 89 13
279 271 3
202 211 38
56 119 8
82 251 72
90 261 32
98 251 50
220 169 64
125 99 53
248 282 74
124 186 21
176 227 32
32 6 85
57 249 59
92 132 64
174 182 87
84 65 51
265 88 2
88 98 35
39 67 41
33 122 60
265 137 86
213 225 6
175 267 70
214 38 60
256 188 68
100 187 0
133 275 46
49 201 31
26 113 23
139 237 36
73 93 82
74 77 41
5 145 8
276 209 33
118 56 22
227 270 92
213 184 45
55 153 56
60 59 38
191 228 49
86 33 98
226 88 44
136 192 7
246 212 42
197 153 55
113 194 90
139 5 53
113 149 68
243 218 38
67 218 83
128 89 31
269 58 91
113 217 25
24 149 28
146 4 28
196 289 81
137 163 17
82 53 71
217 282 71
289 180 46
133 37 18
24 289 39
176 20 94
45 243 58
143 224 30
139 160 99
25 179 35
171 241 17
268 207 5
245 24 80
57 2 12
223 81 79
16 39 1
21 10 80
98 271 45
107 231 77
269 76 10
36 200 52
272 2 54
85 169 42
31 45 52
53 115 99
89 80 49
99 257 81
124 195 14
269 169 34
180 88 68
175 49 21
133 233 25
187 289 8
200 94 84
200 179 85
78 87 14
256 197 18
182 269 69
234 223 58
285 156 37
197 6 48
93 244 9
250 26 68
67 77 27
126 101 16
152 213 33
262 95 52
234 288 88
229 257 76
284 90 99
281 26 33
166 65 90
203 216 31
257 173 38
106 83 26
20 193 53
21 268 65
161 105 71
179 21 19
165 200 36
2 41 35
98 234 1
268 266 23
285 114 61
234 258 66
150 101 93
10 53 1
84 244 73
105 195 36
213 110 45
4 60 9
148 285 19
18 199 25
69 100 50
10 234 15
190 239 87
245 141 89
282 151 80
107 99 79
128 112 27
239 67 58
80 174 18
287 33 91
85 45 31
92 17 66
38 39 48
8 221 37
248 238 14
69 88 83
240 55 30
233 186 70
102 121 33
78 47 79
115 15 10
97 241 77
204 140 23
165 239 24
68 237 78
272 242 49
166 181 83
130 162 7
48 187 32
208 186 0
225 257 63
264 269 41
16 157 39
277 55 45
20 115 25
156 245 78
15 49 63
276 254 38
231 201 16
138 42 59
249 247 28
129 109 56
149 151 53
151 163 85
272 132 39
243 234 0
100 48 76
31 169 36
226 216 15
111 27 70
212 155 79
123 91 85
92 97 81
227 30 61
282 62 86
125 179 75
44 105 43
148 199 77
9 285 76
41 181 37
48 283 74
59 32 62
232 95 50
143 113 81
40 177 78
191 288 74
220 30 6
210 205 13
257 123 88
148 184 94
85 278 15
132 144 35
277 73 24
172 269 27
164 139 48
48 249 36
235 90 64
234 42 15
185 267 7
214 62 30
263 170 56
83 22 3
79 71 25
178 286 83
267 206 71
14 83 16
77 258 84
117 168 6
188 286 12
16 189 90
106 263 20
196 222 48
69 199 21
230 279 34
269 3 55
98 10 48
211 200 73
95 30 59
69 60 36
258 153 69
109 46 87
160 258 51
94 17 55
252 155 21
164 219 57
245 117 16
269 170 76
68 39 51
135 40 39
143 30 58
216 233 41
80 276 54
53 114 51
255 287 74
182 14 2
264 131 4
43 266 87
219 0 85
209 225 73
222 96 94
66 64 66
2 271 59
178 191 59
180 199 73
32 31 47
276 234 11
127 254 78
172 114 11
276 61 71
256 238 66
160 123 27
58 243 82
86 263 22
159 38 76
78 162 8
49 250 90
10 49 54
45 17 76
241 279 94
84 214 51
94 239 33
89 174 8
11 0 39
209 129 63
219 162 10
154 280 27
231 219 52
57 243 75
159 282 82
118 105 45
195 215 62
46 193 12
30 190 0
135 104 92
83 187 57
133 146 85
90 102 86
90 92 96
23 35 17
143 45 52
4 15 26
129 70 41
72 143 8
238 214 71
268 207 95
206 232 39
289 113 29
115 243 48
261 9 33
147 289 66
97 228 53
255 253 81
36 237 83
54 227 72
201 72 1
83 131 97
152 16 15
142 246 93
3 258 79
270 101 72
157 241 69
187 263 41
209 284 19
248 102 2
34 5 45
6 40 93
276 117 94
136 224 70
55 147 71
166 193 52
133 126 27
189 216 80
232 67 52
66 248 61
194 74 15
121 122 94
16 138 70
74 215 51
214 206 66
10 18 44
139 55 61
41 53 17
157 184 88
40 146 41
281 111 54
29 72 48
24 230 21
32 92 23
138 134 2
28 2 10
55 110 73
189 97 89
281 8 75
77 246 88
29 31 16
115 191 8
20 192 79
188 30 72
179 15 50
95 246 87
82 90 85
62 170 83
226 37 57
55 255 8
185 25 2
16 276 71
47 261 99
269 2 12
160 153 18
220 272 53
21 66 10
263 17 11
33 121 40
31 186 60
288 149 51
116 21 94
58 76 91
267 248 64
50 124 35
171 5 90
174 106 69
38 263 59
257 103 6
17 114 95
36 274 64
216 78 11
263 30 22
47 239 34
0 72 33
269 30 31
120 193 56
42 89 83
124 27 58
38 111 52
162 88 34
159 270 82
221 44 91
51 273 94
76 204 72
281 246 89
225 282 62
197 141 12
107 20 41
152 114 28
129 195 80
217 257 64
144 257 62
28 177 37
178 32 37
96 11 17
112 181 10
21 200 47
6 164 54
47 113 76
148 282 98
157 143 66
123 266 43
40 85 69
48 284 61
102 284 8
284 142 79
256 5 52
118 249 83
24 151 84
260 154 28
266 111 43
9 188 22
211 191 16
91 31 59
189 136 91
177 115 74
172 226 9
194 247 64
129 262 96
252 133 70
89 91 34
152 48 43
106 43 62
145 286 21
139 216 54
24 103 19
214 124 82
147 103 47
221 203 81
15 178 93
29 235 33
154 88 81
249 112 6
251 80 38
67 125 35
213 62 48
214 282 62
275 74 38
112 31 96
144 143 65
5 244 16
201 257 96
228 71 65
244 206 10
138 11 57
213 261 34
254 264 15
266 124 65
126 249 63
157 234 38
172 289 34
225 275 46
140 125 80
109 116 72
208 263 20
245 15 20
284 107 56
66 189 96
284 115 87
202 79 9
133 275 28
173 21 44
34 207 37
177 186 91
14 23 26
165 159 35
83 12 36
2 37 55
99 194 53
218 93 29
175 191 71
82 289 13
36 149 55
35 26 9
1 91 81
33 82 58
128 78 65
209 203 89
193 106 36
137 245 25
267 128 88
165 70 69
243 230 13
69 57 76
147 56 15
180 205 88
1 180 83
143 167 87
85 133 12
116 236 33
278 182 9
269 13 81
190 67 96
37 178 69
84 128 6
16 70 48
161 236 98
190 181 51
267 198 76
183 180 35
34 245 20
267 287 0
192 259 58
40 245 2
68 195 7
203 68 33
237 230 92
233 61 17
111 47 92
208 167 15
15 241 67
95 109 94
260 103 52
284 15 89
46 77 26
30 162 57
85 228 40
66 275 10
232 253 59
124 94 31
163 138 42
233 123 70
78 191 55
280 228 90
128 185 13
40 235 92
68 60 3
50 124 24
220 116 64
77 276 73
267 97 0
270 269 92
273 261 23
143 103 43
202 20 14
123 252 58
259 250 14
33 181 18
190 77 33
141 17 55
125 41 26
228 22 36
239 125 56
287 8 76
141 254 2
3 239 2
197 130 68
172 48 57
174 226 4
9 154 34
122 79 56
156 108 70
289 258 85
30 256 19
199 95 66
104 225 77
145 57 44
0 270 51
269 90 11
269 44 51
240 262 10
289 268 23
235 1 19
79 226 33
78 226 22
18 209 27
211 221 38
211 110 88
110 227 76
188 121 13
285 194 40
151 61 5
106 236 84
42 145 65
197 17 87
271 56 75
104 182 3
150 232 95
197 255 95
244 228 6
64 119 41
72 219 0
54 111 38
237 41 17
166 78 82
270 13 43
133 141 93
49 60 22
70 148 63
129 102 80
178 171 24
163 12 49
227 157 64
67 33 87
118 196 62
64 102 35
37 283 1
118 83 31
274 177 9
91 148 36
101 185 10
188 202 6
52 239 26
124 286 71
266 102 9
246 6 29
264 71 88
118 24 39
45 58 90
146 277 81
74 222 0
79 117 55
192 103 25
87 134 1
273 279 56
130 39 89
93 167 5
244 120 51
248 59 1
208 90 60
259 164 64
131 213 90
31 34 48
105 237 18
245 55 8
46 218 22
142 5 84
208 268 41
4 232 61
109 62 35
14 275 19
133 32 73
138 102 84
100 74 21
120 122 70
232 272 96
96 45 72
118 177 76
27 66 3
38 152 0
103 236 12
43 74 68
18 146 18
249 108 30
111 32 55
43 262 35
267 70 80
34 235 28
152 271 1
160 254 43
67 161 53
6 108 75
195 208 62
154 66 25
265 52 52
161 6 83
55 42 40
153 287 96
13 75 61
245 25 8
5 114 64
226 254 27
279 278 55
81 254 5
204 256 58
223 234 37
85 135 65
156 128 9
170 146 95
134 207 47
34 52 75
115 98 63
86 173 41
216 223 80
1 215 30
39 67 51
153 59 99
252 10 17
150 233 80
171 82 43
224 183 39
50 261 51
118 232 69
89 59 4
285 147 53
184 66 66
9 80 16
110 100 98
252 36 16
57 157 17
228 248 42
165 97 68
31 172 4
96 263 71
82 70 35
114 18 23
26 246 23
139 95 98
83 71 17
2 131 62
56 246 36
22 212 86
284 281 42
159 44 25
107 264 48
248 232 79
73 86 11
59 200 42
114 266 4
121 101 6
271 275 19
186 194 42
247 135 99
157 17 2
282 151 95
203 285 41
165 15 16
67 229 68
32 85 84
38 241 58
81 35 28
65 117 82
34 177 95
278 241 76
73 118 25
178 235 45
63 42 19
46 169 20
31 240 91
132 283 65
130 146 21
244 190 79
73 217 13
218 242 6
159 226 54
195 79 39
9 215 42
149 219 89
235 246 50
127 136 70
205 191 46
232 248 92
128 4 90
77 130 15
204 102 94
122 164 51
23 221 7
137 240 34
189 130 27
86 93 80
93 99 94
13 191 16
51 4 86
36 50 22
259 211 27
0 163 52
118 134 47
27 257 30
28 255 97
216 193 92
232 80 49
210 41 27
122 189 48
216 143 27
273 179 34
238 200 69
157 112 92
35 121 0
287 125 80
198 251 37
123 11 11
137 55 21
181 125 10
239 1 43
41 5 86
222 289 38
228 8 49
44 56 49
22 212 69
66 223 11
233 235 56
46 88 70
81 1 6
68 204 87
108 4 25
130 59 16
168 31 96
190 100 84
20 247 11
33 234 49
122 191 17
130 18 44
126 168 59
75 183 99
115 40 23
19 268 5
213 1 73
6 229 66
169 30 35
126 119 86
4 180 50
117 113 71
230 219 13
36 278 4
18 206 92
245 52 93
110 122 15
141 69 32
65 248 19
28 132 67
234 224 25
85 280 45
101 129 76
264 127 89
103 214 54
64 148 47
43 277 96
253 283 53
183 280 76
243 285 98
120 278 18
279 253 95
82 138 80
230 122 2
178 285 26
185 85 46
75 265 22
73 41 56
38 133 35
202 232 85
134 32 85
21 5 26
127 19 33
279 6 21
184 83 0
254 51 5
142 274 85
278 222 73
97 248 77
288 257 35
51 240 57
12 190 96
277 44 49
239 185 0
276 40 15
101 207 32
14 24 10
132 82 25
259 280 41
18 28 51
171 85 45
56 215 80
8 176 28
256 42 59
130 258 76
90 157 93
139 112 11
60 263 60
94 153 8
197 72 54
64 108 19
280 213 38
248 181 30
103 238 14
84 253 77
211 169 9
266 286 97
191 43 7
38 2 19
158 100 76
224 171 21
46 185 85
141 47 60
203 277 38
85 188 7
172 114 32
178 281 99
60 289 74
200 66 91
32 161 99
183 184 41
169 283 21
1 233 99
196 220 69
65 113 73
257 199 51
288 171 6
153 22 75
111 236 53
198 190 49
100 273 16
121 203 5
65 229 15
171 277 58
193 84 76
141 198 18
185 223 33
1 106 25
249 158 97
119 145 73
194 255 36
46 234 42
128 283 76
271 281 95
209 115 38
150 148 39
117 154 82
243 36 58
239 123 10
241 180 0
241 190 47
91 156 75
194 120 92
261 205 98
109 260 2
262 64 88
226 94 57
29 224 14
61 82 0
226 209 49
80 135 18
177 140 93
234 235 36
35 45 85
13 168 2
248 212 80
237 76 34
120 278 41
277 169 6
195 67 98
243 27 80
83 66 53
127 243 60
202 119 33
56 281 82
127 258 31
282 129 87
12 98 39
214 41 33
254 244 38
287 189 25
94 102 85
58 237 86
149 157 59
145 109 68
71 88 91
262 57 65
44 151 47
161 262 28
225 284 4
228 60 57
183 143 77
74 96 50
67 112 44
122 53 36
220 190 51
238 116 89
224 29 68
224 162 80
281 143 58
76 79 11
278 14 18
105 153 50
207 187 82
180 76 19
141 116 50
46 96 91
94 85 67
94 248 86
127 24 64
17 32 97
91 203 89
279 97 40
101 52 64
208 221 7
49 242 71
34 127 84
140 262 20
72 210 16
15 129 73
79 191 92
241 209 22
108 123 59
266 62 44
196 46 30
139 204 71
11 213 56
209 272 75
285 158 10
167 181 28
212 221 36
126 75 83
270 244 81
83 101 47
278 233 10
82 38 51
6 180 75
103 145 53
37 64 81
266 186 7
289 208 18
66 39 47
141 14 50
208 35 32
210 104 25
148 120 31
218 121 32
137 197 86
171 56 96
220 171 90
218 280 96
237 181 41
78 216 66
207 245 0
15 206 83
201 41 81
2 112 54
27 218 81
55 20 94
274 120 57
30 116 56
268 128 70
58 224 84
28 184 70
240 115 79
78 65 11
108 148 64
286 26 30
32 216 99
219 60 65
2 152 6
179 230 0
1 202 68
177 147 75
0 248 81
194 51 39
75 98 50
262 194 55
179 117 91
25 72 44
68 110 53
128 215 31
60 156 92
270 127 1
133 287 78
63 233 14
24 133 9
32 94 28
138 206 57
173 216 1
231 275 0
37 100 76
36 196 6
174 180 7
146 203 57
52 120 7
191 270 82
15 260 21
256 201 88
56 145 61
238 138 78
62 53 62
256 195 84
148 55 5
61 125 51
36 64 52
19 39 61
196 140 38
48 11 98
131 95 32
276 73 97
89 237 14
250 225 35
115 262 69
89 185 16
261 276 99
87 284 93
49 44 75
29 12 80
10 100 66
207 241 72
100 274 65
72 105 77
185 36 62
199 96 94
108 23 26
115 192 91
92 16 61
83 24 33
46 140 69
172 260 55
235 159 30
82 140 82
185 18 70
136 33 37
33 71 43
161 27 88
200 222 22
224 111 70
155 127 57
263 22 40
218 68 93
208 78 82
202 232 71
137 231 37
268 98 74
81 167 32
276 234 77
239 207 43
71 173 66
205 155 2
72 112 78
179 276 53
34 99 54
1 249 13
227 165 83
75 251 88
31 152 22
19 137 32
230 80 90
275 212 8
253 200 44
139 191 31
221 245 98
165 111 39
245 18 29
222 130 61
210 63 79
57 142 49
177 21 37
169 201 8
132 281 94
115 15 75
0 251 49
13 244 23
104 33 44
50 55 20
165 114 9
209 59 60
144 23 35
98 164 48
222 178 89
93 237 85
237 266 88
218 287 27
113 194 57
96 69 42
39 203 20
42 166 9
87 269 65
162 107 33
177 217 93
176 60 84
164 30 56
53 189 85
262 153 26
263 94 98
72 57 78
161 224 79
71 146 87
210 129 89
122 130 37
169 217 83
224 262 51
67 132 57
149 180 64
219 205 71
162 111 19
31 52 50
25 122 18
104 121 88
91 147 88
201 267 20
227 234 26
137 201 62
155 77 25
106 115 52
235 112 76
3 135 69
6 274 27
153 103 60
197 51 29
212 287 43
43 19 39
168 289 79
109 225 5
234 50 60
168 262 62
249 66 62
71 136 86
67 197 22
206 287 16
61 283 3
33 17 14
8 10 81
230 173 67
45 66 76
254 150 53
240 164 19
137 41 63
48 267 49
45 42 39
72 66 6
170 216 54
156 277 24
85 233 8
153 93 26
35 2 94
169 56 37
68 264 30
150 213 30
4 29 43
