255 5287
29 134 83
130 169 88
192 232 40
33 20 66
87 212 25
98 128 32
39 153 34
22 151 89
143 183 94
166 46 65
94 82 2
249 190 92
252 250 33
142 27 4
175 122 76
247 233 8
29 89 82
12 47 95
109 67 96
217 137 84
181 51 69
236 194 63
245 46 82
83 54 55
195 246 7
190 31 79
33 61 58
117 93 42
251 194 78
141 149 46
171 46 62
162 11 50
78 239 98
43 167 34
115 139 37
118 161 40
20 75 26
217 239 18
1 140 61
85 221 88
168 132 93
32 228 2
29 50 3
156 8 36
196 49 13
66 126 54
39 162 59
91 180 94
109 211 82
164 144 97
42 35 87
98 88 41
89 62 97
68 227 68
139 245 27
75 165 9
211 246 89
210 225 94
8 194 90
242 203 34
51 169 51
244 97 30
214 21 81
125 253 39
163 167 34
185 87 68
66 82 65
78 13 56
128 217 5
28 83 69
199 190 76
194 224 93
173 90 84
41 50 17
154 56 9
175 168 10
78 222 90
164 84 15
225 41 1
182 71 85
32 208 29
152 134 27
6 30 58
250 122 99
242 116 94
108 189 59
87 38 78
69 235 16
47 190 4
28 150 79
207 163 89
226 175 0
91 62 64
163 49 80
74 226 24
119 194 83
118 128 47
179 50 44
206 241 11
120 198 26
134 5 78
86 25 25
206 246 59
8 129 88
137 170 99
14 69 15
74 45 49
90 14 49
230 207 89
169 103 81
152 89 53
91 37 57
234 84 87
9 80 62
140 247 0
118 124 7
70 60 22
226 187 84
36 203 54
17 124 50
203 104 46
49 160 84
177 17 74
128 88 32
101 28 4
147 201 97
220 47 13
26 212 84
168 47 25
53 232 84
234 228 86
173 28 34
191 216 26
245 2 78
5 14 12
218 198 18
157 129 70
32 223 66
145 172 57
60 223 5
27 211 10
64 222 73
205 135 65
236 77 39
66 245 92
2 118 98
176 193 74
122 44 0
148 221 76
222 85 3
204 193 59
152 250 89
16 140 56
43 252 10
225 73 39
121 174 59
120 37 58
140 129 19
44 76 22
130 120 58
196 127 68
152 7 67
18 157 12
189 244 71
20 56 44
102 158 45
38 208 98
85 56 36
132 0 94
213 90 72
48 144 94
127 250 95
187 96 20
134 27 22
62 209 87
230 58 88
141 94 19
111 52 88
231 42 21
81 156 33
135 203 97
124 140 33
249 185 9
118 65 68
77 217 64
1 206 68
18 75 65
122 138 38
183 59 38
212 178 6
239 49 2
142 217 84
199 191 64
244 21 9
30 104 0
190 11 22
64 57 44
196 191 2
100 16 18
57 76 82
236 73 56
6 217 80
130 195 21
3 221 28
144 206 18
112 70 85
180 244 4
133 21 68
187 93 46
34 49 55
142 109 72
61 247 93
163 65 74
69 93 80
216 135 15
167 46 30
196 96 83
231 8 39
83 81 31
146 66 70
89 28 80
117 110 53
143 37 90
39 20 16
104 188 11
135 204 70
86 219 18
223 172 19
85 35 23
78 109 76
67 53 82
42 251 6
172 97 28
153 114 17
193 18 73
2 48 27
117 56 53
62 28 49
100 57 70
22 123 22
86 48 72
138 50 37
145 135 26
179 226 78
94 169 10
23 60 24
115 53 76
130 160 99
5 204 62
68 227 60
195 216 31
29 227 19
22 245 69
6 149 94
46 182 29
47 82 75
167 12 80
114 45 3
80 173 50
21 79 38
41 221 90
154 116 62
165 220 51
213 15 53
32 228 36
31 6 50
157 24 26
183 39 35
215 77 8
178 10 81
218 249 45
80 20 13
251 231 38
121 17 31
245 199 56
87 31 42
99 175 95
222 58 6
4 56 31
202 140 27
230 176 11
176 85 52
239 36 60
80 126 5
214 176 81
92 4 40
224 234 41
46 219 72
243 201 59
225 254 61
130 163 43
242 140 18
117 46 71
116 8 67
22 216 72
233 43 98
165 209 10
51 163 68
102 80 35
179 238 50
132 121 47
246 96 63
71 95 6
80 196 76
116 106 1
12 198 58
18 86 96
63 145 63
34 27 55
146 190 50
28 187 13
199 97 99
107 196 24
1 130 7
154 175 7
204 102 36
28 135 43
104 168 58
32 90 95
152 205 16
20 43 60
90 158 71
212 228 89
139 67 65
118 18 89
81 233 73
93 24 1
15 125 76
37 139 13
0 44 44
150 87 56
235 30 60
61 251 3
153 190 41
70 8 71
235 68 59
236 87 15
123 26 73
93 237 75
220 218 19
76 208 50
247 4 52
236 126 89
249 162 43
156 160 24
148 243 46
208 250 17
126 101 80
53 7 40
22 84 73
50 94 78
48 46 30
106 136 19
190 55 70
81 100 56
80 55 44
81 25 89
152 33 42
4 203 7
134 183 68
24 227 65
95 162 33
222 125 61
40 83 45
61 110 68
127 1 0
212 133 35
117 130 55
179 142 6
175 61 68
23 99 49
60 180 81
139 106 97
208 242 20
212 12 32
202 214 30
175 28 31
18 156 32
205 160 92
247 150 37
247 17 56
36 29 97
174 51 83
167 115 7
216 229 32
221 0 76
82 102 92
206 69 3
18 232 39
130 75 39
38 163 58
89 205 29
62 146 67
215 198 51
204 158 97
127 42 13
45 199 6
203 128 47
195 212 31
250 188 52
65 232 41
232 8 11
118 198 50
119 247 81
48 82 48
174 224 81
222 27 89
233 10 80
66 15 18
93 118 34
197 33 17
181 217 59
93 30 58
66 254 73
96 248 69
30 27 19
197 10 68
219 232 28
28 105 49
157 36 70
111 38 46
9 43 31
149 11 12
129 184 0
92 123 89
185 20 62
187 153 94
37 35 89
86 139 76
111 136 89
137 17 54
43 134 13
162 235 20
173 141 59
148 212 98
61 10 22
125 42 71
159 96 52
0 96 20
114 59 22
128 65 35
2 228 98
240 182 80
38 162 14
57 115 55
202 137 55
222 65 12
164 151 84
115 122 86
206 7 78
148 203 59
35 243 18
161 145 39
132 170 52
164 172 7
204 250 89
188 233 25
10 2 27
213 174 58
204 76 63
204 65 78
179 169 89
4 146 57
41 5 67
168 37 92
185 211 11
220 243 85
25 113 50
122 77 53
123 224 73
214 120 6
188 236 36
116 54 80
217 168 2
254 104 53
154 103 11
77 164 78
70 208 73
132 124 33
10 71 1
105 117 61
63 8 27
212 215 94
139 83 45
5 9 37
95 146 64
188 136 11
194 169 39
56 33 65
147 30 9
242 245 30
94 217 60
222 157 22
107 186 4
29 88 71
136 31 77
6 10 55
64 235 79
68 136 30
54 99 28
88 9 99
22 115 7
146 79 6
3 148 45
61 34 84
40 35 81
67 158 43
117 95 4
1 129 96
130 99 44
153 254 11
63 202 72
60 86 51
208 219 62
239 5 57
22 189 20
77 188 26
240 189 36
29 71 55
193 184 58
134 104 95
63 100 56
130 63 31
68 135 60
129 245 22
31 54 90
107 216 45
60 223 67
41 127 46
48 33 16
122 208 87
116 234 64
219 245 49
143 85 64
232 25 81
169 170 78
98 60 91
115 169 84
79 241 52
191 227 66
115 72 57
122 142 51
230 92 67
125 97 5
231 249 60
85 94 67
138 172 14
19 124 12
6 80 56
112 123 8
229 29 83
25 190 99
22 216 50
150 250 89
195 6 55
14 230 79
249 92 66
220 200 18
157 149 41
44 65 91
7 222 78
65 139 88
98 156 26
249 131 46
234 141 98
4 32 78
189 74 54
222 38 94
158 67 5
80 162 50
191 127 35
131 44 97
171 89 97
202 155 64
236 94 4
250 30 57
253 11 62
134 68 6
31 105 23
64 89 47
31 158 75
27 236 19
75 244 0
225 142 33
36 182 46
17 163 95
28 213 71
157 240 78
137 147 0
6 65 34
253 40 74
189 59 47
160 38 82
141 195 70
16 137 89
137 221 78
141 90 79
93 197 58
191 36 45
216 143 82
190 214 86
106 53 11
3 128 79
15 160 38
172 27 47
247 227 97
20 207 50
114 50 96
238 214 62
171 253 72
33 230 38
74 95 43
210 120 60
217 30 83
154 29 57
81 65 90
101 13 32
4 155 94
182 64 51
57 143 51
207 31 2
193 163 64
43 254 49
128 53 83
127 165 86
238 241 79
2 27 50
95 140 32
22 106 51
10 169 8
73 56 55
110 128 97
246 0 3
131 196 19
69 221 49
111 6 23
158 101 96
204 217 51
116 230 14
47 131 73
40 244 69
224 101 4
195 234 93
180 103 50
52 132 82
90 201 71
77 14 79
105 201 42
224 162 14
55 186 75
159 96 15
51 48 8
232 171 69
113 154 76
81 54 8
98 220 26
104 245 85
96 216 50
85 220 84
191 209 99
68 11 95
59 142 35
208 188 48
209 25 90
43 125 2
223 130 26
228 74 1
97 162 91
251 105 34
151 2 43
235 214 85
199 15 6
208 89 74
159 195 9
98 173 98
141 153 72
49 74 85
77 143 41
116 159 90
16 163 46
20 118 80
68 35 54
5 244 23
6 48 28
156 237 1
218 127 15
157 125 85
106 80 47
212 250 7
3 195 93
130 25 82
123 121 39
82 137 17
4 178 94
157 179 19
18 92 21
112 45 97
103 179 68
3 39 33
178 113 25
93 210 22
93 123 42
55 82 67
41 240 25
9 41 95
130 235 46
135 176 45
241 40 46
9 127 4
128 51 31
234 171 23
189 3 91
190 129 15
162 146 82
145 70 65
41 38 84
83 97 95
216 163 65
159 211 35
117 11 35
160 158 33
114 93 59
168 121 42
32 124 39
205 2 88
55 236 99
143 34 69
47 215 59
199 46 43
190 39 80
73 96 45
64 128 78
245 82 2
203 96 86
171 11 75
130 52 74
73 114 46
156 162 56
60 28 61
137 183 74
206 134 70
197 124 42
159 17 17
25 174 69
122 107 48
154 98 50
188 175 67
236 188 12
141 145 68
176 16 6
64 205 73
117 160 96
75 119 35
176 118 96
161 117 72
219 205 82
227 247 92
206 224 55
135 152 42
63 130 60
112 153 73
83 24 46
116 217 95
198 104 61
19 201 55
13 180 27
176 236 95
227 188 65
233 195 67
203 43 3
119 128 92
28 244 91
220 122 44
184 212 37
207 52 9
13 249 12
132 225 1
128 13 37
195 151 47
113 157 37
130 181 8
113 125 30
230 192 44
119 218 69
113 66 98
254 153 52
19 75 76
2 239 69
156 101 11
235 217 85
184 32 3
134 184 76
141 143 54
199 161 6
60 207 69
159 65 67
179 182 57
211 145 2
137 168 88
60 207 78
52 184 18
84 8 23
166 15 84
218 50 78
64 200 54
42 104 73
4 222 62
84 62 44
126 205 68
125 40 92
230 152 55
67 237 95
125 111 71
189 46 67
243 167 12
171 93 10
159 226 97
241 188 7
38 236 94
144 241 43
154 15 40
214 246 33
175 71 7
235 219 16
183 202 30
224 146 68
78 93 77
227 178 16
131 39 44
234 101 7
235 3 16
72 117 82
98 87 64
177 218 43
55 166 52
97 155 19
234 192 56
156 22 17
205 229 13
76 210 58
127 181 20
248 70 56
195 101 41
122 42 42
35 107 57
145 51 2
171 65 32
150 1 95
169 12 36
117 137 88
253 20 70
39 253 1
234 65 14
239 136 24
237 202 27
151 214 70
196 68 25
79 6 15
178 44 65
115 198 16
166 252 76
49 253 24
107 48 51
132 119 88
5 241 80
82 64 65
180 103 11
135 80 53
87 219 78
38 227 97
253 76 25
70 206 56
198 142 70
204 249 31
135 36 67
22 23 9
116 179 53
96 120 1
73 151 20
70 34 24
211 68 4
39 244 37
62 199 88
160 183 99
189 149 46
100 207 97
237 38 7
110 73 76
19 31 11
63 3 25
113 240 3
148 174 6
25 51 68
190 58 59
235 121 69
7 176 19
16 186 62
110 210 31
216 19 43
69 43 22
3 121 91
93 62 54
156 170 23
41 72 56
66 62 52
13 51 14
166 10 51
84 148 41
180 86 9
53 67 63
5 64 89
177 162 41
249 129 8
162 98 52
80 7 5
170 26 76
57 144 40
88 235 36
59 195 98
196 144 53
128 44 81
79 201 93
37 139 94
242 80 74
84 103 33
117 132 84
94 5 80
227 243 25
217 221 75
70 34 15
54 114 71
219 245 63
84 216 68
181 64 51
212 157 2
151 223 33
47 133 8
166 68 9
252 231 95
75 13 74
12 201 15
159 227 29
60 142 43
27 222 23
9 172 44
158 30 43
37 94 99
125 54 22
52 97 55
202 42 82
108 147 5
226 126 29
219 183 66
61 55 86
64 253 53
71 199 18
21 114 19
186 120 30
145 102 35
108 66 26
182 91 1
1 221 55
209 18 91
148 77 11
204 250 45
95 63 85
40 108 75
210 200 3
147 161 89
9 62 48
242 253 14
3 59 59
14 30 31
174 234 86
16 245 97
26 91 69
114 68 8
124 102 4
203 173 67
10 227 78
13 104 8
123 132 95
178 189 3
196 107 96
154 228 95
133 92 85
78 124 26
205 168 0
93 189 82
158 203 57
200 63 8
134 23 88
131 92 79
239 236 44
85 119 42
82 236 72
54 76 94
147 102 31
18 65 78
181 159 46
206 86 24
171 251 3
124 60 19
69 150 81
127 108 55
171 16 3
45 223 84
171 226 3
252 209 13
172 64 52
253 206 26
214 92 71
95 226 64
252 132 33
78 189 5
48 246 86
245 213 78
53 151 3
222 223 12
228 187 16
160 162 37
164 96 54
98 187 91
84 14 28
212 197 34
111 180 78
45 175 34
164 170 14
155 180 90
114 22 69
118 144 17
227 186 35
130 166 92
29 250 9
50 201 84
246 18 91
125 30 89
240 16 78
124 54 3
110 93 53
140 11 70
133 100 91
249 238 62
72 199 19
211 206 54
153 29 10
249 162 96
206 232 5
174 110 94
245 36 62
11 117 68
166 22 53
135 44 72
72 155 85
253 28 67
150 204 8
177 82 2
74 225 30
50 91 55
44 109 43
188 74 80
253 22 35
13 66 88
23 127 21
176 126 92
165 1 66
97 220 66
248 72 26
5 93 15
86 24 71
182 73 24
102 245 21
217 80 12
26 43 98
11 75 63
62 154 66
241 15 47
171 150 68
126 64 40
30 110 7
27 208 78
245 111 78
16 207 22
21 173 47
238 137 50
194 145 96
72 71 84
163 7 61
202 47 66
178 231 69
247 192 27
171 80 11
185 9 10
111 215 43
148 12 35
12 124 38
157 151 75
28 77 82
140 238 2
130 72 93
58 222 87
28 64 81
231 165 33
215 207 42
58 180 61
193 80 10
148 237 28
131 205 44
190 53 55
92 76 32
237 84 13
227 198 6
238 116 91
137 152 10
165 67 68
2 201 92
163 19 77
172 66 79
174 125 42
63 145 10
60 149 34
50 202 33
156 6 3
157 125 43
61 85 27
226 109 87
21 125 23
203 7 53
242 238 37
50 213 31
106 177 9
126 23 47
242 143 76
31 215 84
194 233 31
116 27 94
215 175 71
135 13 65
9 80 10
243 130 32
82 62 3
20 93 62
48 98 91
110 244 53
115 232 58
182 20 43
225 179 23
220 224 90
23 118 8
159 179 78
239 183 28
208 44 66
104 65 74
57 147 14
225 50 95
246 151 73
170 182 72
148 127 60
130 77 7
106 98 61
151 30 40
97 3 54
133 126 88
79 94 21
252 219 63
25 45 65
76 124 48
123 47 64
136 6 23
184 160 74
239 56 67
108 43 98
151 40 1
58 193 34
146 200 98
167 136 76
153 198 56
75 220 50
9 59 87
101 16 98
74 242 67
199 65 45
236 192 75
48 88 10
85 94 5
93 104 18
91 102 92
135 153 16
205 78 78
80 151 10
217 148 93
48 185 9
94 39 69
111 201 19
150 126 13
75 24 59
164 222 77
155 68 64
144 16 78
101 94 94
233 202 82
232 149 4
151 229 64
15 250 37
216 59 66
184 92 21
181 122 78
168 125 64
178 112 24
227 241 66
160 164 44
136 215 9
234 87 33
132 77 66
167 165 66
48 90 54
121 83 18
192 199 85
66 248 84
82 25 9
183 104 13
7 186 26
9 5 4
56 202 48
143 152 52
65 235 38
104 66 26
63 99 58
25 87 92
162 84 50
65 245 79
4 191 91
118 247 96
51 55 59
10 65 20
252 114 91
52 128 55
95 75 64
26 141 89
224 32 49
56 167 44
13 109 23
25 227 98
18 190 86
137 15 24
187 39 57
162 40 47
173 222 26
209 158 8
246 20 36
189 144 54
137 4 68
86 72 74
203 198 58
231 49 66
222 145 70
233 13 27
238 98 11
121 206 81
136 38 84
173 100 84
175 67 13
154 171 26
161 43 49
112 38 37
196 177 21
201 96 66
11 197 89
210 157 50
99 14 86
245 208 77
178 121 75
115 199 42
125 74 53
80 235 10
84 172 42
126 153 66
72 69 31
104 163 20
208 221 58
103 239 12
96 17 99
18 190 39
251 133 76
144 182 72
53 183 45
26 124 52
30 9 47
47 56 59
50 189 40
53 40 48
33 39 16
127 70 43
132 76 89
6 127 84
232 249 74
80 102 15
52 136 20
173 141 62
15 237 19
240 62 5
133 176 55
140 164 36
130 49 26
240 43 34
15 57 95
163 89 36
128 129 8
225 224 42
223 78 7
103 72 22
112 126 26
169 108 78
31 114 53
184 167 2
89 137 66
45 69 26
164 62 48
1 165 14
159 118 71
41 47 3
199 200 23
92 166 91
102 25 8
213 203 22
254 229 44
206 194 90
219 25 81
172 13 64
195 216 21
2 252 21
49 87 4
178 243 47
36 204 4
190 224 80
241 61 2
138 5 65
187 1 54
30 177 50
137 13 37
215 108 44
18 97 49
112 138 13
89 206 43
222 39 37
207 71 92
1 127 40
185 136 85
146 11 38
99 14 13
209 41 31
88 124 26
175 3 0
193 147 97
251 87 57
201 93 40
202 115 54
118 215 16
90 166 42
158 203 57
21 134 40
59 118 31
36 53 74
83 51 80
176 8 88
147 17 4
130 241 6
18 48 11
213 113 51
240 170 78
39 252 59
80 135 48
243 36 24
190 214 70
147 126 22
195 122 27
86 9 26
187 53 74
24 131 15
152 86 74
5 44 15
88 150 78
106 78 49
252 150 4
233 127 26
139 42 74
47 0 62
169 183 30
220 0 54
232 158 64
32 79 81
57 83 16
32 246 9
168 157 60
224 80 22
217 52 40
220 110 76
232 23 39
148 118 91
79 233 81
175 17 72
124 172 83
72 122 76
225 244 42
117 229 54
166 195 0
38 233 75
154 212 43
59 93 48
209 150 96
38 64 18
148 177 88
169 234 30
28 233 62
71 142 15
146 96 2
19 200 16
224 171 70
100 175 15
159 183 19
191 68 90
52 119 72
162 7 95
168 195 69
95 107 17
61 1 22
195 246 88
137 100 4
147 20 40
125 207 61
155 42 29
199 217 96
161 210 23
181 95 5
102 167 7
254 126 10
148 54 67
243 250 45
161 192 8
252 108 51
158 207 33
25 216 89
197 227 46
169 213 32
20 110 29
29 147 54
71 29 12
196 204 6
247 137 91
237 138 97
122 243 87
117 13 69
153 225 46
10 204 9
47 62 43
112 195 92
3 85 52
12 95 66
36 54 40
76 95 27
149 222 34
235 54 35
250 186 49
223 156 64
107 65 17
201 249 39
39 103 48
48 55 61
40 189 18
218 77 21
178 89 67
19 226 76
39 147 51
110 80 15
154 207 18
34 210 74
153 30 86
162 161 20
125 213 57
91 156 65
246 141 19
233 177 26
89 148 87
6 152 56
133 189 66
250 180 46
163 27 99
108 117 5
242 15 27
233 4 64
52 131 19
137 52 14
34 138 48
195 150 35
154 116 18
196 184 45
108 14 33
77 80 14
58 122 9
165 100 63
234 99 74
174 68 58
155 7 59
148 88 48
127 122 50
52 190 8
184 191 3
14 95 45
39 183 44
103 145 67
221 193 59
132 200 43
191 103 60
88 212 22
222 135 6
209 102 47
128 101 42
65 93 31
101 90 94
49 202 95
144 176 62
46 74 28
184 173 40
225 163 92
129 171 69
184 26 40
164 50 20
35 147 33
102 33 50
211 151 5
166 158 19
7 175 81
154 163 86
197 239 12
35 153 0
219 61 31
83 214 73
50 43 96
110 119 9
104 235 38
133 117 83
244 134 68
44 180 12
138 133 17
67 32 69
85 82 36
113 223 79
15 45 79
23 142 21
114 62 51
35 1 64
101 243 77
18 135 17
207 105 44
0 133 62
168 148 45
8 113 31
159 41 88
227 185 7
19 22 3
65 31 51
138 209 81
74 2 73
67 83 91
69 221 8
44 75 41
221 91 5
71 28 66
171 109 54
247 61 41
226 119 51
226 195 58
137 134 73
120 111 41
172 74 85
151 84 14
31 17 30
48 174 18
199 236 39
220 63 64
213 135 63
36 84 16
160 144 59
135 220 99
114 1 96
102 212 26
76 138 99
204 103 64
213 190 38
174 249 51
242 55 91
196 7 31
22 6 76
104 37 59
188 179 78
134 244 74
25 84 81
241 210 27
201 193 45
133 73 59
210 173 66
213 133 59
141 250 63
109 0 32
76 225 12
227 218 74
24 222 76
35 192 61
161 62 67
85 38 31
16 205 80
16 101 1
155 8 89
122 194 67
229 56 68
228 117 21
176 60 29
39 29 26
185 168 76
159 1 74
70 22 84
131 43 97
52 232 80
169 248 14
128 250 67
224 80 3
87 119 86
107 152 19
248 10 80
80 40 19
99 240 42
190 38 77
203 241 35
202 67 21
249 188 36
26 203 18
242 53 28
110 196 71
74 8 10
160 223 79
204 51 58
52 223 36
34 224 37
149 63 98
59 38 27
168 110 26
252 1 75
192 81 74
243 101 52
169 136 21
114 228 0
105 145 83
139 71 37
238 221 88
122 234 31
22 28 16
107 236 26
238 76 51
186 27 96
177 225 75
154 28 17
49 101 79
24 105 54
63 188 89
128 41 31
251 104 87
190 63 38
246 102 6
69 156 69
10 54 64
155 177 96
111 101 43
102 72 4
225 108 60
158 155 91
162 48 87
52 211 34
163 173 67
232 226 64
34 38 64
141 14 16
157 173 91
28 191 60
75 19 28
46 62 10
86 232 98
15 199 2
33 237 52
196 55 6
36 23 62
58 115 64
63 219 45
204 183 84
163 160 52
221 106 99
125 156 38
189 219 59
1 175 74
150 237 74
201 155 22
19 236 56
65 81 81
225 174 64
78 194 23
158 143 85
2 202 28
76 121 21
39 196 28
116 183 33
247 199 43
223 219 23
232 161 44
58 252 83
162 25 94
124 131 95
114 232 88
205 166 46
156 60 9
102 112 31
159 235 52
202 89 78
221 161 9
218 164 11
127 37 89
98 74 17
124 32 6
53 38 83
182 110 33
238 187 66
199 121 98
62 8 56
153 180 12
124 171 36
31 61 21
7 121 67
80 26 68
42 50 16
189 96 74
216 28 12
130 199 50
157 164 60
154 15 90
195 167 68
218 220 81
134 219 95
48 12 16
56 185 66
98 100 27
155 172 81
122 0 50
71 73 88
253 126 29
33 104 76
103 141 38
146 9 53
207 39 71
7 54 85
82 127 69
76 119 52
215 231 58
88 92 74
90 171 94
198 143 71
54 63 3
83 246 57
103 56 6
242 3 34
138 209 34
140 111 58
253 178 33
81 219 48
165 81 39
154 248 59
0 194 32
158 237 51
87 144 45
146 246 13
164 49 17
112 125 8
178 104 53
70 247 27
14 201 69
169 147 34
186 100 14
0 10 34
196 254 37
24 225 69
201 164 95
190 68 23
24 129 77
9 110 68
238 112 53
18 231 41
185 225 2
45 240 60
149 196 59
200 30 92
107 7 50
13 166 87
72 133 32
212 134 95
55 140 26
2 142 56
237 4 41
181 18 47
57 130 13
230 16 0
127 218 37
243 81 16
87 244 88
122 243 78
233 246 78
43 205 37
92 242 94
5 109 90
58 212 33
43 56 5
229 88 85
10 158 4
37 90 57
201 15 20
40 90 10
50 87 81
244 60 69
137 136 12
146 158 10
99 56 78
36 214 81
65 161 92
168 0 71
16 39 32
119 16 47
132 66 3
249 232 39
125 59 96
246 194 83
254 165 15
202 149 44
199 230 31
9 206 52
129 213 18
105 72 9
119 166 84
195 222 98
118 105 38
129 16 69
93 52 86
190 38 83
124 14 13
141 120 54
15 116 93
100 248 94
180 175 94
102 159 55
6 154 54
29 4 43
184 74 35
145 77 75
159 131 86
233 152 51
120 230 93
113 225 35
149 115 63
107 108 26
17 77 24
154 135 45
163 29 45
178 175 63
15 192 19
44 45 97
127 18 71
176 90 93
6 133 17
2 252 9
161 213 98
249 118 90
85 140 41
183 119 24
60 166 71
194 208 45
21 102 77
82 7 45
169 176 9
208 241 55
196 52 6
108 33 54
121 178 46
105 178 9
11 66 17
164 118 11
49 9 63
69 224 27
170 236 47
158 247 94
218 226 7
54 238 79
237 97 28
25 17 31
26 38 55
241 79 12
87 110 88
205 77 16
56 74 46
223 54 30
102 70 79
194 31 74
211 170 49
134 205 30
198 90 20
204 80 27
74 252 54
172 8 18
102 130 49
135 107 23
210 14 85
78 49 31
240 218 26
147 129 79
170 192 51
173 76 64
69 17 51
69 242 90
245 219 11
42 84 23
117 69 51
81 60 84
100 153 20
103 202 76
22 124 11
173 125 97
127 143 38
246 176 97
11 98 5
10 225 25
47 13 1
189 58 97
205 94 55
147 240 94
156 230 78
245 71 73
161 91 76
44 74 42
247 188 68
131 95 96
218 34 18
183 50 92
178 115 64
203 207 64
98 64 54
172 57 76
221 242 14
101 237 18
148 218 77
228 213 86
212 14 9
11 32 36
12 144 75
179 15 44
156 100 13
8 202 63
95 237 62
202 250 79
27 43 85
34 97 42
145 67 44
190 150 20
22 170 43
141 50 17
58 60 38
14 125 9
6 144 27
44 210 55
142 197 79
20 173 7
54 251 28
120 1 71
196 50 49
158 203 72
161 221 42
131 211 72
5 177 35
19 180 41
217 81 94
118 113 8
154 115 67
55 113 36
202 133 0
52 39 14
132 228 63
153 130 60
162 244 24
192 136 56
190 184 44
192 117 31
64 37 63
3 187 32
59 51 26
225 194 66
82 247 80
141 69 64
30 118 4
170 248 24
111 78 84
91 171 44
0 212 67
192 225 85
44 162 15
69 71 95
102 66 78
86 0 98
161 196 61
224 16 78
205 195 77
145 89 93
91 2 28
145 42 54
88 7 7
245 140 68
244 107 25
123 39 70
175 237 27
17 233 63
238 219 6
43 168 21
84 18 61
153 183 14
31 187 30
169 182 77
105 183 12
169 219 1
36 233 42
69 106 76
63 64 15
66 40 23
118 181 91
176 203 33
85 238 46
106 37 67
157 185 81
87 231 43
14 156 43
10 176 38
91 204 98
200 141 75
241 174 93
143 97 98
1 82 92
47 72 51
224 11 34
222 167 5
21 24 66
59 204 11
119 108 87
10 176 32
120 86 70
141 241 36
137 203 86
223 203 30
220 152 5
12 82 11
63 50 20
241 34 54
196 67 27
101 180 26
168 4 2
173 238 25
135 121 5
203 122 85
108 144 42
62 107 31
187 241 93
80 107 53
161 58 54
120 184 73
46 14 62
192 227 33
117 149 65
97 191 23
254 178 61
147 246 36
99 183 26
31 61 83
164 186 49
97 162 37
155 189 14
69 165 73
20 199 90
75 15 78
120 2 23
135 63 51
18 50 52
168 94 22
14 42 51
35 47 14
170 6 80
23 176 25
191 235 2
184 59 91
219 187 11
27 163 40
108 61 64
133 137 28
12 172 84
145 171 15
214 213 83
2 19 30
158 44 68
189 101 94
235 129 37
129 76 4
110 212 17
12 116 38
76 197 50
9 206 7
164 4 72
95 188 56
111 213 30
106 0 45
89 124 83
194 58 83
222 57 18
82 165 88
12 86 92
178 99 96
74 167 33
106 176 43
66 114 60
228 31 19
101 139 5
194 152 48
150 200 80
6 58 19
121 37 28
201 3 30
47 58 58
32 149 21
203 201 1
134 28 75
205 12 92
104 184 33
19 72 59
227 127 29
89 185 61
52 91 2
205 190 51
58 101 81
124 161 53
167 77 97
254 211 33
226 227 96
63 153 96
223 8 19
88 56 18
82 4 18
122 45 39
144 239 83
64 221 93
226 18 71
83 219 92
127 70 78
197 249 82
34 159 77
204 243 64
121 113 56
167 85 94
160 178 77
75 160 50
146 117 89
83 21 84
200 38 65
88 210 46
117 184 87
138 44 66
187 241 46
232 246 0
118 99 43
111 138 48
137 229 60
154 169 87
143 105 3
178 244 45
212 154 26
186 94 63
153 159 89
38 93 60
101 246 33
221 108 51
210 115 38
201 227 69
24 70 12
210 251 96
175 143 15
173 138 46
193 12 74
48 90 59
63 125 25
81 167 53
249 10 20
77 144 81
82 5 65
169 45 61
163 152 50
57 0 30
124 208 95
1 99 30
88 234 75
208 213 56
13 218 79
137 139 25
105 220 32
154 97 74
59 186 18
213 43 84
229 76 47
156 134 73
36 148 11
192 42 30
212 199 67
99 5 91
133 14 6
205 194 72
129 11 16
227 31 7
25 74 14
140 251 64
130 54 1
161 193 1
69 37 18
172 40 43
156 42 9
206 92 71
106 131 74
83 239 39
77 231 6
150 218 53
99 26 65
233 214 14
242 62 52
210 44 1
72 23 96
210 131 39
11 141 82
52 119 83
116 222 62
163 19 11
161 109 6
105 10 57
18 44 3
240 64 95
224 50 91
252 4 35
122 233 25
179 19 85
62 71 53
204 85 66
47 185 38
130 193 97
72 44 89
241 238 7
28 228 57
76 77 55
145 160 87
89 180 7
46 149 44
98 236 63
225 157 92
19 117 29
196 117 65
44 75 28
20 38 29
16 160 53
210 21 28
71 250 49
249 7 70
180 136 40
8 59 40
46 136 98
41 173 73
117 119 37
37 193 53
57 165 84
3 32 23
108 225 23
100 3 17
42 228 6
226 222 65
19 113 73
118 190 73
149 64 80
91 172 64
119 10 15
240 218 44
214 156 12
79 113 74
67 82 54
228 164 67
237 65 52
251 182 45
3 129 64
108 97 24
103 66 74
104 116 98
101 148 50
177 151 31
176 250 80
121 122 47
179 45 99
136 248 35
82 159 9
248 155 43
252 171 34
18 154 19
70 116 76
143 147 55
11 16 91
251 129 22
101 191 73
127 42 15
7 152 35
251 213 77
112 167 97
236 201 18
222 249 3
196 68 11
48 164 60
78 68 62
242 101 28
81 14 59
110 83 82
28 14 60
48 185 33
201 81 1
