410 37884
323 84 68
177 189 65
339 358 20
51 116 45
133 223 83
318 128 67
19 361 70
323 60 66
105 64 81
272 379 62
148 260 29
391 168 89
207 141 54
271 112 95
133 342 41
348 402 99
195 340 1
143 246 87
380 213 78
101 285 99
16 270 42
371 340 75
352 249 20
230 90 12
235 89 13
358 190 86
26 258 14
392 306 56
136 37 7
129 380 64
335 379 1
161 356 87
217 260 85
309 209 94
125 278 45
323 363 55
293 33 20
179 117 0
182 257 13
393 169 63
195 103 32
146 279 63
22 214 23
57 240 2
230 304 5
340 289 36
400 65 59
240 365 24
208 141 32
238 175 74
203 194 93
82 39 85
280 7 68
353 259 68
190 324 75
122 110 26
277 44 95
201 246 61
399 370 65
61 256 73
132 346 1
29 246 98
151 28 36
368 386 80
233 265 40
157 236 98
126 193 90
273 176 57
187 404 66
368 208 89
133 146 11
311 8 21
390 60 93
115 409 52
74 179 89
349 197 27
352 90 95
206 351 40
402 409 74
46 176 60
366 45 47
49 347 98
96 9 11
93 356 14
260 305 8
305 144 47
402 322 22
293 168 74
216 74 94
321 365 73
215 313 61
184 361 63
316 331 51
363 201 59
37 297 90
409 186 89
205 88 42
169 330 61
1 342 51
60 209 75
97 400 3
338 296 41
364 386 70
114 13 10
45 385 35
341 273 38
48 407 75
219 188 6
30 340 1
251 69 98
17 244 38
385 84 6
254 403 47
362 206 63
59 259 71
144 403 8
376 153 38
78 312 38
385 33 73
27 354 79
117 354 80
284 35 62
219 290 39
15 228 3
406 25 55
304 326 84
153 304 95
282 344 7
50 67 59
146 6 84
118 53 17
318 33 17
369 391 3
169 69 24
203 348 54
123 72 84
247 246 27
117 247 91
231 351 37
1 83 78
162 316 41
326 395 39
254 164 99
215 2 51
23 313 94
49 141 62
247 122 97
294 241 35
21 236 55
9 137 92
77 358 38
232 193 33
184 305 42
263 75 6
258 315 3
245 276 8
70 327 49
22 122 27
66 249 78
231 8 58
34 379 58
48 303 11
181 372 47
249 232 16
148 190 32
323 243 0
76 154 99
135 123 46
387 212 43
51 38 24
297 354 54
269 156 62
268 247 99
265 176 25
152 229 75
188 131 49
317 246 7
266 98 95
112 49 40
255 110 38
178 21 68
104 45 79
56 190 59
159 190 91
39 5 47
63 7 23
113 348 29
217 107 94
112 27 78
352 189 46
313 254 77
115 154 89
297 217 68
388 349 22
219 322 42
256 186 14
24 327 9
85 233 37
262 110 87
308 12 30
336 292 60
312 106 24
45 250 50
407 225 94
286 265 76
344 75 65
22 142 3
239 173 40
6 65 95
223 401 49
157 387 19
90 165 86
36 225 59
150 390 57
273 112 92
7 94 17
130 165 1
409 272 80
231 197 86
233 176 55
263 39 20
403 377 33
210 105 66
391 120 1
230 196 78
178 334 41
406 119 13
283 203 32
221 366 73
290 239 86
173 19 55
172 162 49
290 284 99
220 135 27
207 319 41
217 57 79
93 277 84
254 306 30
276 298 74
387 152 44
200 62 89
12 122 60
339 83 98
143 272 53
388 175 90
4 290 33
306 115 85
17 377 27
163 406 33
250 252 92
296 303 95
383 91 31
398 193 77
342 301 82
238 407 2
83 174 97
9 407 6
405 203 59
361 244 44
238 401 26
359 269 51
281 203 58
351 255 59
37 62 39
100 209 51
303 50 47
331 366 75
238 84 98
69 242 61
363 213 2
394 197 82
205 239 72
405 41 18
260 106 53
125 225 36
196 181 57
277 56 5
295 257 19
164 176 82
230 226 89
66 248 58
130 320 14
92 326 65
150 119 36
186 89 97
74 27 76
238 34 36
104 403 49
373 252 91
72 67 30
214 194 20
238 2 75
318 306 30
184 180 24
334 244 24
8 386 92
349 163 73
321 168 1
309 38 76
328 53 39
95 48 71
324 323 68
233 395 7
173 364 82
316 47 37
157 234 25
98 86 44
204 13 6
161 26 96
218 354 94
372 391 11
70 275 84
90 1 29
239 324 36
126 263 89
386 119 24
167 23 92
210 159 14
3 232 58
319 24 32
331 297 8
355 370 33
53 400 83
229 153 86
264 199 56
201 112 15
275 94 27
99 84 92
126 217 83
66 399 86
205 330 37
130 23 30
395 338 90
2 379 81
217 20 28
193 196 2
223 57 95
211 195 51
96 138 70
152 195 44
132 365 32
146 111 27
249 310 91
149 346 59
288 124 93
301 337 56
235 80 17
195 300 85
125 330 18
266 393 80
306 173 30
114 326 99
403 53 9
304 231 61
41 239 27
400 69 37
338 386 16
79 380 13
33 193 0
156 220 45
356 334 93
220 27 99
197 153 64
135 258 3
188 131 78
400 339 84
305 31 74
72 17 38
266 104 48
236 229 19
133 88 87
349 401 70
1 124 95
210 56 26
207 361 87
317 397 67
340 184 11
335 127 44
101 138 75
169 121 37
223 66 28
383 118 64
392 183 1
368 209 5
360 333 0
337 112 24
38 178 99
44 91 59
352 168 82
401 11 3
151 15 3
297 190 94
33 400 58
323 316 19
397 336 64
278 321 6
26 8 88
145 93 86
61 20 93
298 336 57
267 105 55
318 362 84
296 349 22
215 84 82
183 243 66
329 243 30
148 265 83
168 142 58
336 122 83
93 327 46
380 298 27
196 385 33
403 323 56
116 51 64
149 51 31
292 240 78
299 268 10
62 7 88
172 297 88
123 76 55
158 232 18
302 6 41
85 387 23
28 316 44
282 10 99
236 107 46
353 68 86
363 10 95
259 370 38
54 144 39
0 240 77
396 71 4
400 364 64
136 377 93
291 230 79
281 16 99
300 294 62
279 126 56
343 368 3
193 75 31
289 333 80
233 210 33
104 402 19
194 95 49
340 74 39
310 276 92
181 19 48
348 222 47
24 255 10
24 333 3
111 327 49
348 313 95
117 291 36
45 110 70
40 359 73
334 390 17
63 227 67
367 202 44
67 315 60
73 307 65
362 354 65
397 178 19
339 52 41
32 24 13
7 144 20
42 316 3
41 388 11
255 70 48
196 80 93
3 365 19
54 363 43
66 337 16
184 345 22
119 28 37
29 260 77
367 218 33
114 331 82
12 132 66
403 121 55
50 341 95
119 384 33
251 349 15
115 173 34
6 231 97
176 317 19
7 279 7
24 383 29
376 79 33
135 146 35
60 343 81
269 128 93
397 13 70
97 13 98
81 260 53
207 371 67
182 404 24
91 213 59
62 74 91
310 351 28
272 38 10
335 197 88
334 227 36
271 105 86
26 159 89
395 405 62
223 353 3
218 167 72
277 135 41
189 20 95
130 226 88
234 134 53
184 336 79
67 290 74
261 115 27
370 314 51
229 59 55
273 166 25
42 109 31
56 115 7
18 194 7
283 384 58
80 52 42
129 314 1
137 222 60
305 286 51
19 313 58
405 60 57
51 375 60
272 152 44
274 363 82
298 304 56
273 7 66
88 91 44
279 209 87
95 295 49
223 89 50
209 38 16
342 271 37
262 137 97
298 191 85
100 173 31
97 176 10
183 377 22
326 199 70
153 220 54
386 393 63
56 237 97
180 260 63
172 310 77
169 86 79
65 59 27
242 107 7
285 143 41
389 257 33
365 405 61
378 344 80
244 83 49
207 173 33
74 13 51
215 264 21
261 58 23
326 293 99
179 8 83
100 64 38
318 370 71
67 237 44
106 330 64
279 264 36
371 330 95
374 343 13
329 71 95
266 224 9
101 231 47
38 88 62
112 214 42
389 140 12
387 258 16
28 332 24
39 13 23
42 239 70
216 167 23
379 391 59
104 297 80
374 93 70
330 357 11
383 182 44
99 148 44
361 330 78
238 168 25
182 397 87
193 389 87
298 48 12
281 297 21
319 21 98
191 326 3
188 376 59
181 185 47
320 239 98
203 94 59
98 245 63
53 314 4
160 335 2
316 262 78
87 61 89
299 224 61
70 243 26
106 296 28
311 8 58
348 333 70
120 94 24
361 316 49
330 146 40
291 398 44
159 301 55
274 184 23
168 251 39
220 13 29
154 344 18
338 402 10
95 225 75
90 87 29
151 359 96
153 182 91
394 85 4
274 307 26
31 10 63
177 247 10
110 204 61
261 82 79
41 383 18
314 192 61
72 230 29
335 353 18
267 59 12
240 391 70
0 126 44
313 386 42
154 0 98
100 53 38
93 57 11
142 34 32
58 409 57
118 273 24
260 316 85
92 346 62
404 47 18
133 62 68
341 263 10
89 212 95
108 403 39
382 388 99
92 124 89
357 228 27
171 382 35
351 184 17
311 183 33
119 384 41
312 36 30
167 220 75
149 139 52
329 337 98
133 405 23
97 354 88
72 130 65
20 41 78
204 323 7
401 89 47
352 320 48
65 70 83
360 241 59
51 120 2
31 318 52
242 45 27
46 119 14
366 297 6
223 127 13
93 255 14
124 7 33
266 229 70
175 216 48
311 157 20
401 261 91
52 83 76
65 368 29
165 198 65
407 325 34
312 120 43
98 96 72
254 50 35
360 119 51
200 145 19
351 2 75
175 239 66
13 259 34
289 386 94
305 33 32
33 233 87
22 41 31
284 38 26
191 219 27
317 274 19
85 116 53
75 63 73
71 103 20
393 83 95
0 92 27
365 304 53
10 212 99
104 275 76
50 305 23
83 305 43
134 220 52
50 49 68
343 109 71
152 178 16
73 84 94
372 311 61
260 182 22
389 372 33
34 401 88
43 224 19
49 392 55
356 407 88
119 392 32
373 250 37
166 244 87
166 122 75
121 175 36
146 4 94
173 373 17
125 129 6
300 16 54
221 119 9
90 188 36
344 177 50
158 218 36
247 103 43
139 180 4
144 34 41
357 5 57
172 156 84
217 199 1
223 364 77
309 277 51
356 40 20
93 19 9
151 216 3
226 59 82
5 207 9
233 409 42
204 343 13
265 287 42
232 343 54
170 39 57
19 17 60
212 296 2
381 201 13
234 4 82
336 265 77
336 222 17
232 150 39
404 203 92
129 350 73
350 225 95
244 304 91
103 241 35
150 373 6
315 67 55
199 107 1
91 88 32
217 275 93
325 216 74
340 319 67
357 389 41
198 173 0
128 342 28
281 137 83
255 53 70
371 273 12
78 141 27
176 133 32
246 194 89
309 251 97
285 100 43
371 59 72
252 280 62
289 340 85
200 296 78
16 207 50
228 146 69
162 222 44
13 362 23
289 308 71
395 370 12
301 42 47
82 167 55
149 309 86
287 138 53
135 96 64
349 359 82
307 160 4
235 179 21
170 154 67
326 217 41
388 294 31
50 30 4
327 244 55
205 15 60
282 308 44
386 121 47
256 263 9
284 39 12
251 35 42
260 48 85
210 228 11
310 204 79
33 209 11
208 311 87
275 77 73
377 333 99
51 388 8
85 389 39
286 315 71
332 341 68
172 281 46
407 50 63
122 16 39
385 361 12
325 65 64
3 409 54
39 9 22
290 38 8
270 19 28
303 112 39
214 346 57
293 390 30
322 299 42
263 58 82
237 359 70
137 179 20
58 382 33
56 265 97
73 88 65
120 279 76
288 10 76
216 336 91
146 121 14
159 138 27
141 346 70
109 127 48
41 380 0
388 357 67
396 36 53
84 341 76
402 222 12
12 141 98
283 48 96
222 328 42
1 191 78
215 370 53
70 238 49
181 237 52
123 78 52
80 58 78
295 152 69
36 321 32
185 174 21
318 16 78
242 236 68
293 143 26
348 90 12
125 373 7
309 394 77
360 212 8
343 52 18
391 156 58
283 314 75
182 383 23
334 233 75
240 110 45
83 404 23
195 131 81
61 209 24
230 219 36
90 243 37
198 220 58
121 79 46
364 337 81
116 77 82
12 77 9
104 340 35
291 305 51
128 125 20
29 304 36
355 330 3
361 1 88
38 243 58
309 387 41
275 77 55
96 408 47
209 39 99
140 295 89
136 356 61
56 32 61
151 291 89
261 392 85
103 409 96
266 223 95
203 67 22
238 281 7
66 78 66
385 112 57
181 354 26
131 329 83
333 269 44
341 287 39
289 358 38
119 22 37
348 248 58
132 266 6
87 101 38
134 396 32
306 245 72
174 37 41
341 16 63
299 129 8
383 256 14
212 344 94
27 171 75
322 211 76
232 205 48
386 75 27
246 369 88
98 84 22
1 319 87
312 374 87
404 405 40
218 346 56
342 136 30
343 16 6
309 187 23
382 67 86
338 216 68
96 175 84
16 275 16
130 36 58
135 388 52
54 21 55
349 173 82
240 235 0
255 405 44
387 208 35
300 35 47
79 349 99
58 267 24
168 401 36
268 170 96
294 278 87
22 346 46
159 375 52
232 88 32
250 230 86
131 358 82
267 13 46
245 354 98
220 192 38
191 196 39
383 89 47
226 403 66
381 230 58
362 171 38
339 253 48
32 228 92
201 57 17
102 215 48
64 386 5
381 388 0
57 298 78
203 123 52
378 107 97
277 297 74
164 41 35
134 91 7
301 390 78
329 389 6
143 36 25
224 6 47
295 169 40
356 167 28
388 353 58
281 345 78
324 248 98
20 138 1
222 265 59
213 195 51
270 184 2
400 373 47
103 67 27
155 112 28
153 37 83
401 104 4
208 37 77
109 102 71
349 243 53
179 18 57
285 122 90
342 207 56
383 5 60
342 221 2
116 334 31
166 370 24
250 185 73
301 139 30
314 154 43
92 114 35
393 246 22
214 369 29
361 56 7
117 146 44
308 17 73
218 130 22
399 347 88
166 150 99
63 394 13
86 71 83
399 63 58
386 336 89
107 97 77
292 287 25
15 149 48
220 121 47
360 315 30
335 337 88
102 75 5
60 389 41
139 171 88
85 195 52
187 202 40
136 65 57
119 388 17
295 37 87
17 88 45
46 11 84
407 181 14
261 254 62
286 254 43
126 112 53
371 206 47
120 68 90
185 304 61
51 197 38
342 305 0
202 244 50
149 287 40
108 121 32
399 153 85
227 107 17
398 37 94
219 389 40
154 309 33
300 220 11
14 366 35
399 172 48
90 317 92
394 21 48
121 120 72
364 245 50
149 155 43
169 170 76
87 111 93
143 45 68
120 163 57
154 57 43
309 105 40
296 57 89
240 207 65
276 263 95
152 242 85
324 105 45
28 276 12
323 327 4
334 98 1
41 300 64
77 13 0
267 101 79
184 135 98
69 141 26
170 309 0
29 23 7
97 267 52
363 319 34
401 145 31
76 255 12
37 372 14
226 144 37
209 408 28
305 26 9
164 284 68
158 213 78
126 237 99
323 86 61
220 267 40
353 67 42
41 104 98
44 284 67
220 252 72
153 303 62
152 4 64
70 304 16
167 261 74
199 74 57
345 99 56
130 263 26
191 304 84
341 92 6
275 311 71
354 23 35
305 223 60
63 188 89
379 177 11
151 124 11
372 78 89
3 379 96
32 376 51
363 276 35
385 103 88
405 66 46
18 177 34
378 387 7
392 118 12
360 238 6
343 83 24
188 242 4
339 332 77
140 47 53
289 87 22
393 292 99
88 58 40
237 67 0
194 324 51
311 399 85
370 272 41
196 117 97
277 126 1
327 23 80
334 254 34
66 391 69
163 295 81
200 216 59
278 214 83
154 160 41
102 256 66
356 134 35
64 20 99
229 385 58
269 80 32
344 242 9
142 138 14
138 116 85
304 169 80
397 21 92
94 207 42
238 85 84
317 405 2
262 364 52
162 349 13
234 263 63
185 330 3
387 246 93
177 135 36
287 80 84
249 153 94
63 95 67
185 76 65
229 130 67
10 125 27
27 309 74
144 261 23
122 107 81
117 371 53
377 106 62
174 175 47
254 23 88
353 255 61
91 242 53
133 82 92
86 234 31
106 352 63
107 180 42
104 366 71
379 200 56
337 227 2
363 35 74
294 297 33
259 101 20
295 134 8
311 220 57
289 33 71
401 105 27
123 278 51
253 205 47
225 0 80
250 356 54
140 201 33
372 277 33
118 215 95
331 230 9
25 79 90
44 242 52
297 269 59
384 287 57
278 396 21
245 397 25
24 368 19
289 376 59
55 205 68
206 154 2
95 150 59
210 235 84
390 401 4
225 342 53
12 243 16
15 329 70
106 304 50
235 374 15
290 164 73
400 88 23
194 232 8
399 232 72
66 348 84
173 303 5
104 84 42
268 148 54
146 41 12
401 262 53
87 25 31
25 389 28
56 383 70
124 309 25
325 28 3
382 82 86
257 262 70
144 217 98
167 306 51
178 113 83
374 243 63
399 161 75
365 399 84
235 49 26
67 348 55
20 18 88
192 363 55
12 385 86
338 18 73
32 139 39
177 268 90
269 337 37
141 118 3
409 372 49
243 28 40
358 198 80
391 35 39
335 154 57
351 5 26
117 172 22
87 354 13
290 289 82
350 116 41
138 328 83
386 325 7
37 291 55
54 4 21
287 336 56
397 171 8
366 132 36
303 95 96
51 264 4
298 61 88
181 326 19
309 403 72
398 372 85
38 189 82
171 295 13
83 359 55
2 206 65
223 246 25
294 237 63
204 146 89
114 361 61
331 69 77
127 350 38
230 202 96
331 82 18
137 45 45
63 217 3
120 394 97
40 238 87
55 388 41
348 67 24
266 150 71
175 195 94
403 196 53
378 49 21
179 321 52
244 399 5
352 310 1
190 72 6
279 239 15
366 26 25
403 65 46
39 147 79
338 184 17
387 238 87
194 67 91
228 316 97
165 138 45
234 211 91
386 241 85
231 226 19
387 197 75
172 304 7
394 249 52
99 75 69
70 366 14
161 130 5
377 42 89
168 390 68
226 20 90
258 64 53
126 373 33
268 136 93
178 168 80
295 188 46
329 91 89
89 8 64
401 350 76
372 144 63
362 85 93
167 20 34
92 250 70
59 371 9
2 232 24
319 323 35
94 295 93
22 14 44
129 340 10
339 235 48
83 296 41
304 384 68
131 114 56
341 186 69
368 190 65
38 203 99
55 112 8
212 122 7
197 8 72
279 188 41
185 355 24
342 187 87
71 328 33
156 221 88
200 265 73
55 349 7
264 356 74
64 29 78
224 279 38
338 172 65
374 95 18
332 210 80
75 99 1
143 281 29
403 122 35
215 221 73
118 41 35
85 357 31
391 89 22
379 51 20
349 284 14
199 402 87
359 381 79
132 401 71
143 132 34
212 83 15
237 132 82
45 28 81
157 107 17
265 389 64
392 157 64
201 402 99
239 97 85
37 147 0
37 218 39
260 103 39
354 93 38
308 405 70
236 74 51
230 144 6
55 210 57
400 263 15
66 239 1
160 322 13
344 62 35
194 291 2
277 331 87
354 31 44
237 50 98
271 265 39
226 313 4
210 298 22
179 386 61
372 244 74
354 222 67
38 216 16
197 382 1
238 169 4
208 220 78
309 252 45
360 404 71
192 68 91
103 237 0
161 294 34
50 323 97
326 89 10
12 51 91
251 367 44
353 257 86
252 302 99
43 3 96
12 339 59
341 249 66
20 333 69
311 93 46
163 21 55
23 118 80
313 107 91
25 196 74
242 370 66
75 195 70
312 242 52
53 51 41
219 176 96
44 402 26
68 200 61
40 184 64
330 31 48
207 192 2
250 105 4
371 202 53
398 167 18
304 23 51
172 218 57
51 151 56
341 45 35
109 79 12
393 163 28
11 282 73
210 195 82
125 365 50
313 33 90
176 257 1
350 231 93
254 157 84
232 5 18
83 164 91
92 276 56
266 2 88
259 323 64
301 153 76
2 156 44
3 329 14
360 172 65
99 84 31
202 174 36
120 346 37
171 392 31
26 137 76
157 336 22
285 352 68
216 345 71
326 393 40
196 322 62
14 311 35
403 142 89
5 11 54
396 137 9
137 357 73
308 375 71
208 283 45
358 270 12
240 72 7
24 22 87
146 374 98
194 35 74
6 288 11
382 274 15
76 138 70
233 114 5
126 400 80
232 185 19
136 316 32
392 96 49
352 348 35
282 357 46
12 193 5
306 391 64
91 121 74
244 298 29
61 244 40
406 104 94
32 154 24
310 167 81
129 68 50
168 253 75
104 210 84
331 58 48
294 159 8
255 371 48
202 122 68
79 33 8
176 17 12
327 159 79
82 96 51
22 10 45
241 202 42
394 253 52
273 355 24
182 216 81
152 290 70
149 318 50
86 90 2
61 260 58
254 86 99
200 78 50
180 82 24
149 32 51
112 21 31
102 400 86
218 11 73
383 78 14
318 29 71
147 366 65
133 97 85
183 11 66
300 386 80
367 312 23
351 364 47
28 22 42
321 96 39
371 67 17
394 242 18
84 186 68
11 232 33
203 165 48
90 329 8
214 284 45
218 199 6
229 54 43
153 93 7
16 364 37
212 342 16
167 69 18
160 194 15
408 206 13
341 120 54
270 17 90
346 404 56
291 5 66
128 188 91
202 252 22
320 26 12
308 71 84
352 244 46
294 233 97
53 81 95
281 158 96
41 20 56
152 270 74
190 237 95
409 140 43
4 124 39
80 319 99
221 255 70
276 198 80
297 74 33
97 159 80
405 150 42
61 174 66
301 315 6
394 356 3
133 192 21
281 88 62
96 239 87
172 121 68
193 409 97
352 118 94
145 179 25
240 146 0
330 131 45
99 145 21
15 320 39
189 215 29
120 46 72
186 392 98
377 381 86
323 92 12
188 357 83
44 276 96
113 133 7
226 152 34
182 64 66
211 355 16
266 126 55
237 125 26
36 82 38
95 119 86
217 302 83
67 397 5
355 383 21
115 304 2
114 30 77
199 381 93
137 180 79
325 378 6
276 57 44
373 201 3
204 82 26
159 221 5
356 249 72
292 38 43
289 237 35
173 76 28
329 338 10
403 354 78
140 125 1
99 187 58
80 49 8
15 387 99
158 164 30
151 145 95
111 391 84
28 0 80
42 71 75
64 171 45
275 141 64
37 115 16
32 305 28
245 241 42
351 334 22
206 39 33
257 49 98
18 179 37
381 226 41
136 399 56
218 77 54
79 106 0
277 11 60
118 130 6
377 316 44
91 261 0
377 135 54
386 344 18
192 267 60
327 241 72
137 75 60
32 105 9
144 401 37
264 407 20
16 43 72
97 143 61
157 372 36
51 308 30
406 151 83
111 23 50
117 307 36
143 180 47
128 59 50
196 370 72
267 353 92
300 145 80
205 11 42
219 387 74
228 174 9
287 150 56
18 27 81
274 0 57
248 71 10
277 97 90
335 166 97
164 395 31
407 326 86
221 160 25
168 333 56
314 182 90
137 153 86
252 271 7
380 15 1
79 153 86
144 205 37
346 340 96
295 77 35
371 123 19
59 251 13
152 390 55
147 70 64
191 335 86
146 401 19
75 116 38
267 333 46
157 273 63
111 77 6
346 67 8
382 126 90
381 294 3
245 151 5
240 253 91
329 232 94
314 211 99
203 221 76
186 173 6
27 214 65
152 334 36
252 5 1
403 245 61
81 127 81
110 43 15
112 307 72
118 115 15
93 59 5
147 266 77
382 368 84
359 284 77
403 286 81
154 44 97
136 216 97
87 332 96
94 74 71
122 12 86
85 393 45
67 253 38
272 246 56
405 294 36
249 261 27
41 348 39
167 142 92
115 6 87
283 165 95
217 233 94
183 275 39
278 95 15
62 353 42
238 215 27
105 256 38
139 6 59
203 50 41
22 240 71
23 83 22
113 180 32
240 54 98
113 16 84
42 209 59
402 258 38
181 402 39
64 284 12
147 128 72
383 28 50
305 59 81
335 229 41
326 31 84
258 273 64
371 91 17
15 202 6
204 56 46
264 6 0
82 193 26
191 37 52
3 145 83
28 231 92
112 49 66
119 26 89
16 221 12
317 352 88
243 227 86
140 154 42
311 68 50
163 331 90
279 77 93
143 117 89
236 103 89
132 23 89
47 7 61
295 360 16
56 62 97
348 201 58
22 200 6
307 52 5
305 171 98
262 353 22
244 198 88
44 185 88
390 6 10
210 98 2
230 10 56
142 311 20
147 263 90
399 268 6
222 259 38
39 185 19
392 299 34
223 366 37
109 65 75
231 69 47
114 244 46
268 193 83
282 212 18
34 267 89
376 304 58
178 61 67
58 286 6
77 114 53
184 241 25
324 9 28
232 354 63
189 370 37
94 239 45
317 96 39
55 265 61
371 254 76
342 31 59
87 124 98
85 47 10
264 15 59
53 315 3
277 47 10
356 405 38
16 66 18
241 216 56
405 378 47
34 382 1
329 149 93
337 67 10
24 165 78
75 163 74
378 51 45
348 248 28
377 405 67
75 150 92
14 397 54
283 121 82
72 56 12
79 147 92
287 371 63
341 369 86
196 185 42
363 367 54
302 145 37
180 5 66
168 331 87
148 82 1
306 20 34
229 379 50
312 248 47
79 164 77
51 372 37
40 162 15
362 252 38
336 299 61
165 20 75
266 251 66
218 197 3
60 231 84
27 242 88
117 150 2
307 328 22
151 364 47
322 225 59
126 114 65
218 384 23
220 322 21
405 57 18
49 284 20
346 190 10
76 44 10
125 144 90
209 283 33
132 126 36
32 14 80
321 129 87
386 62 40
192 204 4
387 294 43
207 168 43
153 382 57
207 343 55
226 27 34
143 198 78
44 326 32
171 70 25
224 370 96
309 143 43
197 4 0
34 404 58
229 174 30
171 232 74
365 116 55
270 249 72
339 336 17
160 353 78
278 119 8
370 159 0
118 239 0
124 76 21
295 20 42
120 226 1
15 397 6
285 252 43
285 102 73
93 284 75
339 112 14
48 398 96
177 116 47
31 207 94
362 60 23
321 113 7
163 397 80
17 339 46
20 373 83
62 301 92
212 41 95
285 166 3
141 382 73
371 186 49
250 54 21
17 111 67
34 327 59
253 202 89
55 93 12
340 73 68
85 402 11
74 190 62
154 361 61
9 211 33
400 375 13
395 409 17
150 208 8
25 42 20
361 129 10
300 316 56
69 299 97
335 248 30
390 385 16
38 211 52
218 75 72
329 177 35
198 118 93
170 23 13
318 109 74
8 172 48
94 264 35
196 130 80
155 255 19
270 272 15
342 1 82
48 320 4
337 287 44
115 271 43
77 299 2
409 132 89
358 221 77
312 48 18
193 236 48
153 68 57
192 258 72
89 308 4
388 297 79
289 29 25
283 3 37
118 223 96
101 12 48
218 106 56
206 175 46
293 154 74
193 4 50
99 399 19
343 312 68
199 98 92
191 127 85
95 340 18
9 253 32
376 168 74
125 169 66
258 217 10
288 93 36
196 354 98
6 259 0
16 229 68
48 121 69
41 270 57
54 267 34
173 28 58
213 184 14
191 58 49
87 12 49
166 362 34
128 143 88
88 120 99
104 218 90
370 378 16
274 381 25
365 302 85
223 38 13
305 256 88
55 272 55
53 114 5
40 242 89
379 9 73
68 283 21
393 114 76
262 297 54
259 124 33
34 294 65
117 261 27
315 361 13
167 50 30
316 143 50
314 333 80
112 340 35
89 288 2
93 110 81
398 150 25
197 219 98
25 311 40
161 49 71
174 56 9
110 68 78
396 74 18
3 261 29
94 400 44
294 358 67
23 165 88
409 312 84
277 141 74
204 278 80
293 187 55
92 34 41
43 295 32
233 24 99
255 388 74
382 84 89
272 134 52
138 70 73
202 333 58
21 134 46
405 176 39
290 189 71
114 14 8
212 235 24
385 156 84
29 195 94
119 283 10
264 355 40
265 121 47
52 176 51
207 111 31
14 241 80
68 5 20
346 18 78
51 267 43
88 13 96
317 105 30
174 256 61
401 336 63
135 395 37
157 307 33
388 92 75
28 407 86
296 397 55
369 186 24
120 179 71
111 95 90
91 235 26
214 35 8
48 268 58
334 398 46
395 332 54
405 18 98
158 16 4
405 301 64
174 112 32
143 39 55
298 212 55
140 341 95
254 34 45
67 369 87
183 1 95
313 234 82
372 45 41
356 319 24
264 374 71
376 265 93
345 118 49
296 371 77
71 237 32
95 130 66
297 280 98
74 37 87
214 19 80
85 3 16
79 6 6
392 149 16
353 176 18
101 122 40
22 298 82
278 279 39
85 245 77
281 133 56
91 205 50
37 209 80
184 344 80
68 213 98
199 298 89
210 214 49
370 134 92
373 226 81
270 293 53
84 188 30
6 191 17
234 341 43
20 183 94
218 126 73
230 322 7
10 334 47
23 92 71
67 366 98
163 364 81
99 6 53
407 301 86
41 391 47
308 378 92
77 138 33
348 21 94
24 122 80
350 267 54
169 362 62
113 214 27
199 269 82
106 132 78
11 267 97
53 175 54
85 146 42
161 328 40
154 153 29
297 125 99
40 32 65
80 370 74
61 41 76
6 65 43
151 306 90
167 203 93
228 389 20
63 215 35
105 181 25
135 63 55
393 401 25
87 285 47
186 361 55
9 328 99
291 175 1
109 138 61
373 48 67
19 89 35
235 258 10
145 114 34
20 181 12
209 235 22
316 245 86
276 82 19
159 390 57
352 153 20
249 126 12
14 357 85
265 345 26
301 11 87
72 340 47
302 86 90
38 268 52
149 112 52
274 94 61
270 181 19
318 397 21
238 224 24
313 397 35
233 9 28
12 291 70
313 139 23
117 338 96
39 52 80
31 0 50
329 85 22
264 263 28
169 80 27
383 392 44
28 390 44
255 343 82
346 182 38
309 305 24
285 257 82
93 32 29
311 192 92
23 144 35
115 102 80
345 73 1
241 120 35
359 18 6
149 338 89
249 145 70
345 77 6
263 253 34
302 276 40
212 131 56
90 379 83
247 235 38
143 56 21
10 366 34
286 146 5
254 166 24
387 390 6
170 0 63
30 74 87
294 71 22
252 214 22
298 323 18
298 121 88
125 393 69
6 188 85
177 353 22
289 208 19
190 375 1
305 9 98
385 125 68
282 327 76
159 390 93
22 399 18
374 276 69
256 42 33
120 168 97
257 330 34
292 299 24
86 354 39
31 293 74
104 397 60
337 192 35
190 124 88
394 122 57
177 240 44
268 154 14
152 255 14
12 121 92
402 399 54
150 382 74
236 408 47
46 301 27
70 148 16
129 100 53
185 23 68
72 333 55
123 399 88
197 394 61
233 111 57
242 183 17
249 308 87
312 235 49
374 132 42
317 40 38
311 43 70
256 151 39
57 304 39
218 87 75
247 211 79
187 4 15
246 10 65
280 114 65
252 339 41
260 19 13
288 101 5
272 14 78
228 263 6
12 339 31
252 355 0
0 273 58
321 12 77
50 22 14
185 229 13
57 265 17
300 234 43
287 63 72
230 89 91
135 264 58
33 309 46
34 126 43
20 207 11
379 75 22
336 110 24
115 249 1
396 376 89
97 128 96
259 232 39
241 266 76
367 277 88
301 192 40
45 80 55
277 175 76
50 203 28
241 134 82
60 64 43
143 76 55
307 141 20
155 4 17
89 247 9
199 168 37
143 138 89
39 4 94
127 80 28
409 350 19
283 249 20
279 377 60
111 7 99
41 272 54
159 5 77
334 356 93
105 80 94
101 125 49
306 405 69
