480 57531
323 14 54
285 65 0
64 439 57
184 461 7
290 322 48
272 92 86
354 469 56
164 404 54
66 433 55
364 78 34
356 341 38
53 368 90
97 369 23
9 21 95
34 271 95
415 282 7
17 156 40
193 374 69
143 287 98
305 200 38
460 430 15
420 207 78
194 138 49
335 367 61
77 390 39
227 401 11
150 212 40
275 79 15
417 190 25
63 115 79
84 42 58
167 309 49
451 143 48
54 105 87
212 271 24
72 162 20
111 205 32
113 27 35
137 429 6
386 49 32
54 100 95
404 185 40
291 162 50
363 318 45
184 469 69
267 372 15
22 301 57
166 331 40
183 24 61
342 335 26
384 60 47
286 228 1
239 118 20
441 380 83
112 411 30
196 363 1
331 235 75
171 235 6
75 3 59
398 214 51
250 30 54
160 293 15
305 164 63
85 61 68
137 101 15
381 383 73
101 409 50
370 216 60
434 385 73
416 17 62
242 271 15
413 206 0
25 122 77
210 109 48
145 345 44
427 337 14
95 0 8
306 52 97
143 251 29
10 269 56
311 422 20
167 397 36
340 440 91
355 168 6
382 452 33
394 22 55
359 355 3
404 235 62
79 81 95
245 132 42
182 327 70
208 424 5
379 386 73
436 399 6
282 220 81
413 92 32
95 235 66
335 334 62
63 335 69
177 92 68
408 24 60
217 266 31
9 468 88
433 181 84
281 111 63
193 54 46
315 403 39
366 52 43
453 429 15
26 355 9
474 436 56
325 301 90
127 163 1
209 25 47
215 144 56
27 31 96
453 52 54
339 106 28
306 190 94
59 92 72
453 85 45
96 232 61
34 254 24
340 79 43
464 264 68
280 318 97
474 270 83
27 191 20
19 286 49
8 99 50
206 399 3
65 313 32
396 143 6
185 242 83
411 347 88
57 275 71
65 64 64
126 127 94
173 301 11
402 19 22
435 218 76
64 300 93
130 277 17
85 342 7
153 266 13
368 225 26
437 287 37
322 469 44
49 194 98
112 34 22
254 455 55
340 330 19
345 370 96
262 354 32
317 163 77
119 153 6
420 11 89
230 380 3
413 53 26
362 114 15
335 313 4
67 458 76
285 340 90
415 348 7
379 195 96
475 22 81
147 446 84
19 84 30
316 297 24
68 21 64
83 388 76
147 283 95
216 194 5
479 27 8
20 57 48
212 374 97
115 56 51
479 177 63
57 129 83
373 247 66
206 425 62
253 11 8
117 283 21
125 161 55
312 197 5
36 318 47
369 178 61
84 49 65
292 422 61
444 118 4
336 14 89
456 353 75
33 376 40
125 398 86
122 282 36
198 79 10
16 334 65
315 96 17
189 185 99
377 355 67
56 389 92
208 131 15
376 339 78
11 246 76
477 256 3
210 92 19
90 254 18
191 311 2
183 8 84
91 244 60
16 338 44
432 335 29
295 39 14
247 241 38
325 405 93
400 429 5
300 41 27
21 169 82
234 456 72
360 324 53
59 151 96
213 25 17
478 308 45
400 24 68
404 472 12
18 59 66
15 253 51
274 384 69
440 205 87
213 253 88
230 106 2
297 366 20
32 144 51
254 22 21
105 149 89
345 435 50
119 27 52
418 349 63
146 326 56
211 118 50
191 183 3
102 462 13
173 363 78
137 23 54
344 129 65
217 18 6
395 25 11
290 282 70
438 271 37
86 223 22
334 348 94
21 120 33
397 367 85
19 260 30
29 354 64
51 276 52
189 62 21
201 57 69
416 122 19
350 284 23
229 153 66
121 171 65
253 319 55
352 327 37
105 57 96
402 456 81
438 475 24
94 434 9
169 452 10
376 309 18
297 367 25
178 127 91
328 293 70
7 434 42
10 439 77
31 212 65
126 261 64
158 334 17
200 178 27
6 117 22
259 251 12
223 437 83
226 263 64
447 358 50
64 294 48
443 218 11
428 44 44
236 232 73
155 3 60
243 75 85
236 138 25
111 279 93
263 1 98
194 216 31
114 355 86
388 453 31
302 185 1
223 456 26
192 124 68
400 381 37
389 259 82
390 448 28
352 445 32
415 191 86
146 139 2
351 344 67
195 413 69
117 315 37
4 170 63
447 197 21
5 469 32
215 441 71
146 69 79
225 49 14
389 381 45
74 40 11
259 82 52
58 66 69
298 49 49
72 437 1
27 46 34
16 26 51
279 25 65
248 447 24
45 462 68
388 390 28
151 294 11
265 257 45
411 239 24
179 320 3
52 15 18
197 68 27
346 91 48
178 61 46
72 16 12
89 341 67
281 414 24
307 395 75
249 264 20
454 413 63
72 50 35
27 90 38
393 87 67
175 182 22
219 10 94
134 132 96
178 89 91
8 451 54
54 135 22
289 144 6
440 363 83
63 0 81
299 413 54
394 184 96
417 0 99
338 417 96
295 105 61
207 435 81
39 327 59
118 158 6
468 90 83
170 278 33
406 132 68
199 147 94
287 321 59
221 283 17
216 400 76
24 174 89
98 351 89
214 460 90
340 152 47
128 136 19
37 113 30
233 162 50
191 246 11
199 414 84
390 195 84
429 174 80
275 470 72
276 449 44
224 182 89
158 449 27
132 433 12
189 274 16
144 406 48
214 112 29
153 327 14
467 177 60
91 357 38
15 120 42
223 323 11
304 444 49
468 454 11
65 231 13
161 376 27
5 476 30
354 336 41
91 259 6
155 219 62
332 98 80
454 55 95
393 461 20
373 133 57
46 249 72
162 0 23
426 6 94
436 14 52
474 316 55
254 233 61
147 26 48
211 400 71
108 368 85
237 58 80
333 355 12
249 479 26
414 20 22
406 277 28
239 428 90
428 425 31
214 125 13
405 189 82
288 351 45
459 23 5
275 70 82
167 366 88
180 225 40
417 231 14
381 139 7
205 225 5
106 385 22
157 140 98
432 350 20
49 322 44
423 344 35
165 203 72
461 378 61
268 313 93
442 275 84
434 284 7
229 477 21
305 153 77
436 405 41
127 291 53
75 411 69
330 368 20
330 256 57
67 433 36
413 21 66
360 116 33
81 346 2
6 195 58
311 271 65
386 78 2
126 84 0
279 446 91
285 40 37
283 366 98
1 175 85
227 76 42
458 12 94
238 19 83
196 384 44
138 191 96
65 333 92
366 125 73
237 411 27
83 8 58
408 281 31
206 473 41
84 469 46
423 156 87
164 44 28
105 208 85
202 425 94
227 299 46
237 173 13
450 372 72
241 165 66
142 164 66
407 318 30
404 240 73
249 229 86
210 466 14
50 469 11
12 244 25
101 69 26
463 52 76
72 303 81
443 290 58
321 189 78
19 197 47
424 139 98
48 352 20
38 174 64
397 401 45
251 316 34
426 354 39
54 194 21
425 183 88
331 384 29
21 411 11
118 343 10
157 328 89
178 278 82
82 296 27
276 68 4
329 259 70
431 372 1
98 386 29
477 253 84
358 372 28
360 446 28
4 102 67
450 26 85
477 176 1
36 185 36
449 106 80
432 221 59
287 374 37
368 103 48
18 390 42
114 184 0
92 333 73
52 341 56
32 101 87
173 437 58
468 61 4
250 55 69
209 143 68
318 343 81
243 308 94
226 93 75
172 188 38
378 199 35
66 62 39
172 294 68
186 159 92
11 210 51
352 329 69
459 91 4
148 405 78
428 85 46
87 92 67
267 158 62
101 209 47
169 355 53
146 410 57
71 361 99
109 365 26
189 167 55
179 352 9
147 475 53
461 183 55
271 203 26
171 95 71
296 116 35
201 413 37
179 161 22
458 287 78
281 73 68
463 63 41
450 200 47
318 58 27
153 27 6
191 312 90
190 335 57
193 58 15
270 361 50
139 208 12
269 477 90
114 183 18
319 462 22
230 73 0
216 90 96
237 440 18
285 13 78
322 77 93
265 206 91
381 44 15
473 239 16
26 376 68
390 368 46
471 172 4
203 87 35
311 47 18
213 66 70
459 280 99
322 149 92
279 389 78
437 320 45
411 52 38
212 415 48
176 174 15
317 448 34
373 135 41
268 229 97
58 170 16
220 187 41
133 151 64
179 299 24
466 279 92
182 339 54
235 138 58
197 120 44
132 412 70
383 470 62
116 36 50
346 277 94
393 214 13
254 295 6
300 34 31
213 57 92
342 393 61
104 387 61
183 88 54
436 233 16
478 396 73
191 105 77
41 149 43
189 356 37
214 89 57
366 412 49
275 184 48
233 68 34
223 248 88
331 268 79
293 53 86
311 233 9
393 239 80
401 89 61
380 241 95
184 183 26
443 49 34
96 415 30
440 31 57
315 231 69
56 296 41
347 85 92
344 93 89
221 418 92
164 168 79
69 472 20
232 408 68
247 210 2
460 250 54
319 142 38
256 0 24
459 282 98
364 425 17
361 301 30
144 112 84
341 78 57
115 436 39
252 130 4
350 165 72
114 325 60
137 473 66
41 342 73
218 161 59
439 306 61
25 227 77
410 340 3
240 5 26
121 57 75
370 248 80
394 397 36
133 336 71
188 230 61
144 234 96
361 69 6
37 95 29
291 257 37
384 159 15
185 431 42
96 233 79
123 102 15
265 263 70
199 283 67
380 447 48
12 312 46
430 418 67
272 249 54
77 6 41
454 349 93
25 275 55
346 62 17
424 314 38
12 205 3
122 174 15
371 76 46
255 7 55
167 171 33
437 129 59
305 151 66
15 174 99
273 414 29
195 458 24
429 202 82
93 58 60
292 65 61
215 253 64
37 304 57
391 69 61
456 318 45
105 248 53
183 343 91
94 275 1
382 256 2
408 205 30
316 439 51
344 241 13
371 399 60
464 211 77
304 58 57
107 115 64
108 479 79
212 210 9
131 156 44
414 304 71
114 265 87
126 465 53
196 57 95
161 131 24
323 162 34
362 326 64
115 303 58
452 168 6
477 369 67
217 130 63
199 193 76
460 281 91
464 68 28
25 446 64
459 163 3
170 139 58
231 420 88
235 430 17
282 445 37
270 272 23
186 238 32
37 264 69
474 238 14
416 435 28
187 170 20
318 153 9
355 474 7
343 403 23
195 446 87
400 12 39
277 135 89
106 261 58
193 388 68
288 128 91
248 234 59
363 177 72
167 2 15
98 462 89
59 360 35
283 112 77
185 192 0
97 284 86
212 190 16
256 73 45
218 475 91
323 41 69
87 458 98
218 238 51
285 287 38
337 380 47
446 11 97
125 62 72
13 411 15
316 276 28
349 300 36
225 352 59
385 342 38
227 430 93
328 135 75
156 34 43
392 103 24
442 127 74
458 365 57
89 340 20
373 75 53
78 342 60
427 42 52
105 205 76
367 247 33
267 180 21
455 365 77
96 226 34
96 340 45
231 116 47
366 302 68
2 421 26
416 50 37
224 185 87
293 401 29
99 361 36
389 476 66
104 65 95
384 239 94
22 311 54
18 243 18
394 12 55
193 188 54
165 309 13
449 191 66
237 80 51
280 460 57
423 379 7
150 39 94
349 388 81
192 248 94
55 474 4
105 297 48
50 79 38
122 101 63
41 19 56
408 365 63
241 437 77
434 363 77
350 312 52
335 411 79
310 422 28
404 284 48
128 107 41
349 21 90
284 299 61
81 291 84
466 344 69
284 135 18
316 118 6
411 436 58
358 216 23
389 386 30
218 396 17
321 268 62
473 269 54
470 367 28
102 442 45
273 182 91
100 316 5
105 425 14
454 378 81
113 244 54
272 146 2
378 395 76
408 231 56
33 199 91
308 95 32
60 48 73
286 173 68
407 175 81
227 209 36
129 1 16
316 46 84
447 20 81
294 21 24
45 432 95
419 347 99
215 269 23
113 152 75
286 171 84
441 376 14
332 455 66
377 158 1
130 116 70
56 50 91
379 262 86
170 356 3
381 437 39
122 296 53
142 111 67
222 479 7
29 280 83
383 219 5
26 175 28
17 57 30
324 444 28
430 155 17
251 93 93
409 44 99
25 204 36
192 119 59
436 323 31
186 70 64
212 369 45
387 137 70
173 2 3
223 257 1
76 431 40
130 388 63
50 475 59
365 132 13
455 405 26
42 324 48
366 51 57
442 131 36
197 53 67
144 440 52
457 86 81
130 375 46
209 219 13
183 214 21
460 101 2
65 2 34
366 66 65
438 3 91
183 243 16
36 170 28
450 233 9
350 421 39
68 274 97
417 440 54
74 77 47
34 400 33
451 435 46
367 277 34
386 120 10
120 146 76
218 467 58
280 105 49
22 382 71
420 131 30
352 249 98
434 185 91
306 240 18
156 52 84
285 100 36
149 388 54
298 177 99
431 443 28
329 202 23
79 161 90
48 397 52
455 32 71
358 35 59
474 383 2
376 369 29
246 303 91
4 206 98
214 257 85
465 126 84
246 291 45
313 178 50
187 285 73
427 255 51
336 116 96
449 397 78
238 409 86
327 97 99
7 69 13
33 337 25
412 43 28
424 329 62
245 148 38
155 275 58
173 18 97
28 265 6
380 262 55
214 390 63
407 381 37
270 436 1
96 374 44
85 300 72
155 190 64
211 344 70
151 3 66
249 22 83
117 275 51
248 275 38
268 219 90
413 9 6
212 123 76
397 326 27
32 272 51
213 298 30
144 121 44
184 206 99
247 254 52
139 475 99
99 143 70
64 473 60
27 382 64
478 203 1
312 1 65
60 156 13
194 274 35
128 244 74
168 140 84
416 11 92
211 341 63
308 102 13
204 329 10
268 426 26
335 6 80
234 74 64
340 427 78
345 360 65
147 441 54
192 73 14
445 90 72
200 243 5
450 291 35
286 19 1
168 339 18
145 461 43
8 424 93
468 324 78
239 38 94
397 198 39
34 43 14
475 74 38
186 146 96
73 203 88
321 57 11
366 202 5
440 8 34
48 195 63
22 154 0
300 105 94
177 130 3
315 355 65
112 157 5
116 15 99
383 454 65
192 127 89
9 263 3
420 205 44
324 4 79
252 136 50
359 256 38
279 168 75
30 368 55
230 124 97
102 418 11
34 247 38
319 358 45
282 192 56
316 199 95
275 430 57
194 97 85
231 275 72
317 374 78
206 102 1
479 159 31
414 452 93
262 402 97
332 220 42
71 220 37
287 203 72
61 168 2
185 62 54
434 144 58
169 124 29
253 26 98
433 173 85
381 335 66
134 447 91
25 372 58
223 228 22
57 68 11
377 68 1
415 243 64
155 479 59
6 337 18
461 28 11
388 373 86
135 64 92
294 15 67
68 203 50
70 458 28
109 212 21
181 262 7
64 417 81
53 317 83
128 346 2
254 369 67
154 463 74
211 70 22
180 332 32
401 313 31
389 286 85
452 215 4
324 191 51
440 51 98
421 3 60
456 297 96
167 204 31
113 95 4
154 182 3
459 458 20
471 314 8
157 423 62
427 362 62
38 398 35
455 411 58
62 281 37
473 350 86
134 408 7
199 187 69
39 202 71
74 441 17
275 363 18
95 352 70
277 369 61
214 348 7
148 249 97
76 20 12
323 420 97
121 441 86
471 431 89
451 294 11
131 250 47
254 41 93
85 68 59
41 151 47
304 454 34
45 163 65
411 100 41
51 281 32
136 179 41
152 368 17
427 5 22
168 346 81
222 201 29
271 99 61
297 13 51
88 103 47
277 388 6
327 366 90
410 70 18
448 116 40
272 20 10
201 311 45
143 136 44
68 256 18
174 254 66
228 400 29
360 169 85
464 382 27
187 309 60
377 397 14
157 107 60
340 87 38
40 93 11
391 281 85
446 234 14
35 403 48
378 201 86
66 425 91
80 479 16
237 232 91
381 377 46
454 256 80
397 49 45
295 359 71
225 61 30
308 237 68
297 367 39
308 270 7
145 312 8
427 380 60
172 214 46
427 8 59
220 176 33
166 188 18
376 159 31
395 329 16
102 201 75
413 7 31
295 165 55
240 447 92
340 280 83
432 149 30
324 362 70
173 349 65
250 312 12
138 166 46
368 287 53
162 429 38
299 1 74
459 147 72
379 42 17
13 88 99
324 478 9
39 120 48
36 107 0
67 381 69
93 196 52
178 136 85
438 288 18
42 466 61
117 423 35
390 277 5
136 111 69
70 131 78
321 433 91
323 259 72
344 202 37
472 429 65
345 468 18
189 272 18
108 405 72
303 159 46
167 326 67
285 9 59
46 171 14
62 213 22
53 83 62
70 372 47
203 7 98
213 122 43
122 118 84
320 190 18
271 295 73
243 160 0
297 457 7
250 137 77
231 275 59
128 262 29
190 227 97
337 28 8
188 261 31
448 46 16
206 201 28
53 207 28
176 329 11
268 416 67
273 165 57
83 57 86
160 428 18
258 328 54
151 443 94
374 95 63
189 121 99
356 80 9
461 450 63
207 260 59
303 390 67
358 67 38
243 279 24
221 368 56
207 343 27
136 102 36
323 148 94
462 262 35
169 65 72
76 348 83
136 199 87
172 334 97
52 87 84
329 350 41
417 71 40
315 164 72
310 138 47
5 348 4
119 393 74
422 420 14
128 369 42
104 220 11
11 249 97
34 474 41
458 273 4
181 52 15
62 75 29
403 178 37
404 30 79
251 431 65
67 120 91
52 96 2
194 232 1
210 385 12
176 430 53
283 277 45
122 250 4
361 336 81
100 360 14
353 424 53
324 356 39
163 104 37
413 133 93
135 420 0
5 193 17
330 2 40
449 155 12
29 252 1
33 155 97
227 409 64
47 467 89
389 112 78
84 243 84
360 113 21
169 312 97
380 130 91
212 261 99
444 399 83
392 273 81
1 386 9
14 176 3
353 278 30
69 437 51
278 251 40
195 476 91
205 332 94
40 294 65
44 384 31
230 445 78
387 401 99
87 350 93
69 382 46
60 285 62
325 160 32
388 173 6
281 167 59
55 190 21
302 397 7
315 268 46
450 384 99
184 325 91
6 33 54
271 275 62
124 272 97
72 154 16
407 222 21
8 15 62
45 302 5
250 213 93
4 211 67
275 119 58
235 46 26
136 411 77
64 228 81
174 165 78
3 144 69
399 334 71
196 64 86
215 201 97
349 12 50
336 108 47
1 135 53
409 33 23
69 390 37
78 86 25
94 0 4
218 44 21
430 402 78
422 154 28
259 283 37
267 262 7
216 140 83
343 51 55
347 401 4
308 245 72
281 352 54
120 52 47
160 476 75
196 393 68
64 249 11
183 171 7
472 317 24
26 106 59
157 144 45
252 171 72
5 466 29
475 243 2
228 218 77
257 331 46
34 313 97
154 421 41
377 471 73
53 51 57
113 205 23
357 61 16
110 155 41
85 189 43
248 291 27
121 79 67
400 66 48
462 384 82
52 201 34
108 211 33
361 61 75
59 433 5
462 195 43
315 69 35
7 380 22
479 267 71
177 394 12
472 179 19
322 255 85
7 278 0
421 137 23
186 183 52
355 421 77
231 139 89
61 286 18
168 44 86
296 152 84
182 254 83
20 339 27
107 260 92
428 90 12
143 285 95
414 32 21
248 448 48
76 217 28
301 286 57
98 231 63
159 32 67
77 435 77
235 445 12
109 434 30
155 354 5
354 206 4
31 459 54
170 116 18
414 79 44
50 383 36
91 364 89
341 353 39
289 281 3
447 252 28
295 447 22
246 83 35
13 328 66
41 104 27
68 72 82
370 4 24
465 251 33
250 35 10
72 19 40
165 170 27
392 244 30
3 116 24
219 279 97
148 27 8
174 83 19
43 220 13
243 227 99
358 70 29
263 333 65
81 96 71
89 254 76
58 211 42
308 349 63
239 378 66
352 142 70
347 287 95
411 63 79
39 390 85
70 354 22
440 63 12
218 5 64
163 364 78
402 52 50
280 471 7
81 203 68
28 310 30
305 270 69
210 447 28
433 205 29
69 472 88
54 470 49
450 410 74
140 224 91
105 383 17
277 173 27
287 91 79
2 421 21
119 128 96
323 442 88
465 446 73
397 384 34
230 326 87
52 204 96
327 135 77
146 144 30
92 447 89
377 325 49
174 418 96
173 418 7
49 460 97
61 155 69
198 383 28
224 230 14
249 299 84
357 128 36
150 401 50
224 426 3
135 43 3
169 329 48
199 267 93
4 45 88
470 52 48
122 340 76
438 223 68
211 275 4
42 248 42
312 331 54
330 155 50
113 415 45
347 66 97
407 142 81
398 361 19
429 295 21
410 257 99
440 54 23
384 266 91
178 8 64
308 473 93
135 412 74
399 344 18
273 450 56
444 270 59
157 193 26
171 446 30
335 294 60
78 406 59
58 239 87
125 157 73
440 435 29
215 386 82
232 389 25
415 229 11
424 296 47
313 17 11
432 280 71
366 20 17
281 59 93
50 378 88
450 381 60
451 279 45
150 48 29
164 284 60
398 140 74
9 228 30
452 428 31
216 76 35
352 326 17
145 281 0
368 209 40
36 290 39
389 384 2
329 316 36
321 44 43
437 72 11
0 225 41
50 439 50
226 274 32
238 456 65
272 110 60
216 86 24
404 177 9
151 249 18
457 397 31
260 296 7
183 361 94
25 301 45
308 46 70
341 23 61
251 35 1
14 450 62
270 462 83
53 204 5
271 321 39
286 12 60
449 318 18
176 107 87
300 381 55
300 228 58
458 298 90
454 112 45
263 342 29
344 407 49
175 28 68
169 268 4
282 364 47
199 405 34
99 231 82
137 199 53
119 405 8
293 189 71
65 359 22
244 122 94
432 111 97
83 137 87
201 110 87
164 16 60
13 189 73
4 131 27
259 419 23
280 354 55
243 278 92
425 300 81
183 107 54
396 117 81
214 385 57
85 429 99
270 114 6
108 282 82
451 37 65
355 100 41
16 396 86
331 297 41
276 68 53
252 341 44
386 316 81
378 98 60
249 335 56
254 338 56
2 30 42
123 456 45
295 187 53
223 305 18
105 360 55
317 451 48
169 251 29
119 337 78
197 52 43
330 26 26
392 143 52
36 47 63
185 354 72
451 434 52
223 226 10
15 276 92
347 128 9
340 143 58
263 58 93
308 91 80
368 436 85
395 429 67
356 239 42
104 106 75
47 408 37
140 2 40
147 198 30
412 407 21
313 173 33
105 91 1
377 223 59
294 411 56
121 403 51
20 473 80
39 320 8
292 445 40
62 79 95
281 320 65
175 331 55
343 235 97
321 65 97
353 332 71
230 366 42
113 151 61
33 4 16
58 370 65
300 85 8
372 217 8
473 469 10
191 184 64
297 50 63
452 398 20
153 256 45
75 9 37
167 431 69
259 476 64
246 55 99
447 136 54
259 120 26
240 473 48
97 275 71
54 201 99
364 267 42
260 83 83
384 244 98
175 419 3
10 262 11
175 369 20
227 376 21
478 265 30
456 147 1
444 30 59
87 194 46
439 288 62
437 442 65
71 398 48
126 274 91
256 306 82
13 459 56
447 194 68
231 324 43
378 296 82
30 367 4
261 174 79
33 335 94
52 62 19
205 210 47
136 322 82
403 419 25
181 280 7
446 183 36
100 110 49
111 70 86
108 442 89
155 448 19
382 231 77
396 181 57
478 316 95
340 479 25
262 272 21
441 379 18
370 260 8
45 295 80
432 314 7
119 344 52
260 374 32
63 369 74
247 212 87
39 121 81
461 366 39
61 84 69
472 166 95
363 310 60
404 86 59
95 364 63
400 223 2
368 469 88
348 250 67
132 45 8
26 119 15
144 2 2
433 447 10
249 461 80
48 88 13
350 144 1
119 220 72
479 115 31
261 446 73
322 376 31
57 201 40
433 104 32
324 358 48
76 20 32
371 284 33
331 1 50
143 427 52
460 448 28
421 250 43
174 142 3
478 404 78
360 341 97
285 338 87
265 106 67
155 50 7
399 266 10
424 45 43
346 167 0
288 45 16
370 112 4
189 264 6
58 189 12
149 455 15
121 337 90
302 460 11
96 119 60
337 257 91
219 173 57
244 348 8
324 419 93
115 227 91
47 250 15
125 213 10
140 156 43
325 127 72
327 191 77
252 285 92
428 253 52
309 413 54
164 213 72
214 185 33
239 141 26
472 58 78
396 386 36
301 42 91
187 361 89
452 338 31
32 377 68
275 153 2
153 443 4
465 165 62
210 314 73
53 86 63
347 61 80
213 478 90
91 363 90
169 201 46
478 338 78
130 471 12
337 57 54
317 135 90
311 138 54
390 161 76
31 471 13
70 429 8
275 87 25
293 328 91
55 184 10
234 210 6
318 409 49
190 444 90
202 307 18
82 31 88
174 330 41
384 306 75
32 187 22
56 290 90
417 15 27
207 17 51
458 257 6
17 359 32
330 228 93
96 370 35
28 433 29
63 239 34
81 75 39
438 263 84
416 13 1
125 386 7
160 312 4
192 293 72
205 176 84
240 359 49
67 260 89
184 133 10
254 9 90
111 93 40
48 469 40
289 460 26
359 347 51
439 457 45
429 303 14
293 19 14
458 87 13
118 407 14
407 225 78
306 393 33
15 222 74
185 198 12
358 22 30
312 445 31
281 286 84
253 387 89
54 94 0
360 96 24
349 111 26
279 479 68
170 32 11
307 112 14
437 113 91
8 452 77
82 167 44
262 280 30
283 205 62
296 138 42
276 303 91
326 251 15
440 79 81
21 47 73
239 434 7
309 56 80
1 429 65
3 475 58
104 271 92
112 188 98
30 14 4
405 398 15
363 202 47
166 198 58
78 66 90
247 26 94
219 448 79
281 171 71
436 408 76
204 293 37
390 28 69
128 113 21
377 338 8
241 443 81
266 131 3
71 374 97
99 314 2
224 250 60
208 154 63
294 366 30
257 58 12
215 293 59
428 270 10
154 2 42
308 82 62
254 235 77
188 118 7
409 46 64
162 458 8
366 186 94
161 92 10
360 255 47
69 463 54
117 302 98
262 130 18
368 302 72
307 226 68
446 473 2
371 103 59
311 68 58
273 467 50
151 374 40
405 305 73
434 179 38
321 84 10
83 150 67
53 44 94
32 374 42
301 145 65
22 141 38
155 345 7
186 13 62
151 69 44
55 130 22
230 364 59
110 224 2
167 208 29
423 58 76
146 308 76
403 119 4
376 172 53
57 328 5
302 326 94
157 283 86
392 326 84
355 124 37
319 251 38
58 147 13
162 146 32
234 109 2
158 318 16
413 6 97
81 223 4
66 75 38
17 43 73
351 273 68
203 113 99
250 142 29
178 377 45
397 365 94
96 213 17
479 445 41
354 129 69
356 232 27
38 470 37
192 452 92
144 447 42
257 196 92
43 309 88
24 445 15
51 61 86
93 25 52
254 255 69
240 33 5
265 248 99
477 44 10
290 129 34
203 404 99
83 131 42
463 50 5
120 446 84
36 434 96
278 368 61
376 428 68
208 361 0
218 194 17
151 438 21
210 39 69
276 277 71
404 414 42
91 372 84
251 55 33
377 432 79
200 260 40
66 316 82
176 89 24
171 184 75
350 197 88
422 468 87
320 11 84
444 430 80
283 431 18
157 446 14
452 81 4
272 463 62
399 351 30
435 47 12
16 137 88
344 82 19
93 357 27
284 37 51
178 146 56
121 102 49
280 235 78
469 18 88
265 156 35
363 310 38
131 223 69
344 241 95
439 108 28
77 355 51
173 235 29
148 241 8
20 177 40
61 256 69
54 120 62
233 285 63
129 153 71
382 289 74
292 150 95
21 433 14
437 199 17
60 76 69
9 34 80
371 92 15
299 360 36
436 386 33
284 39 97
203 447 39
334 301 78
248 306 75
378 430 32
44 265 9
43 410 51
214 323 27
224 441 31
414 405 32
58 453 9
320 99 22
79 16 76
412 10 79
432 162 8
335 57 71
68 71 9
422 119 50
236 2 26
266 108 27
90 64 24
283 80 10
291 4 92
43 437 47
197 435 17
398 80 63
51 459 63
329 368 23
405 117 27
119 244 86
393 86 34
248 387 46
140 348 82
146 184 91
56 471 83
53 80 62
101 104 86
172 346 89
223 451 29
454 229 46
11 263 92
417 337 60
284 143 22
135 70 19
249 56 50
106 112 48
251 35 91
360 251 67
348 119 93
188 132 91
158 368 26
250 163 2
43 0 89
20 462 94
207 36 74
17 125 79
39 53 32
213 422 6
177 422 46
76 311 90
28 419 40
187 246 17
360 454 8
281 158 68
315 394 87
18 343 0
73 371 41
252 329 92
442 258 73
40 308 76
426 343 19
22 425 93
179 256 21
104 224 9
334 295 78
330 153 3
285 128 81
16 253 88
116 155 56
99 6 86
465 166 60
289 180 64
453 358 28
251 164 22
132 5 9
349 19 71
65 71 58
381 181 77
229 169 30
183 207 35
109 326 98
466 222 77
379 409 15
364 62 8
99 450 11
385 112 23
5 444 78
376 24 15
94 302 94
120 119 45
374 165 53
170 435 61
8 355 40
305 43 77
468 18 23
129 320 66
330 184 65
54 218 8
214 342 51
183 271 29
183 54 67
109 470 9
158 208 20
183 136 6
65 282 79
101 443 48
115 312 68
346 280 45
26 411 22
289 229 3
193 20 59
199 288 60
269 130 67
278 200 59
214 439 14
126 404 72
70 127 74
368 246 95
146 275 40
87 408 88
21 94 65
193 82 74
149 371 21
99 199 38
396 295 45
22 205 35
45 399 87
407 291 28
416 101 20
302 256 0
385 33 65
432 454 19
33 463 99
364 46 71
197 92 86
186 108 36
31 11 68
149 129 71
290 131 18
340 227 8
355 23 33
126 39 24
137 318 44
247 184 7
302 266 41
420 463 77
125 337 5
124 327 7
281 127 23
294 365 68
162 271 73
355 263 47
465 442 70
439 175 93
14 180 44
24 248 26
278 236 58
469 34 20
242 440 35
88 466 13
472 409 74
190 333 5
141 390 13
26 51 29
309 34 43
458 17 37
149 83 37
18 269 95
282 389 28
92 419 62
331 180 98
407 178 86
188 72 61
25 206 64
450 208 3
461 292 38
315 221 21
130 273 48
84 252 9
293 5 27
444 8 30
6 185 63
10 462 94
9 352 1
456 36 39
153 36 83
173 336 12
28 315 76
238 333 92
296 315 58
374 158 99
327 34 25
473 319 71
470 370 91
23 274 76
439 249 74
150 35 67
104 455 75
299 452 83
265 390 23
461 307 90
131 315 30
9 151 4
464 256 86
225 187 64
96 152 79
72 277 30
246 31 85
271 360 78
30 297 30
184 101 85
39 394 77
425 453 17
445 248 34
229 283 79
117 384 18
86 265 77
82 111 44
240 469 31
220 204 10
239 21 19
157 245 4
469 397 17
142 431 98
159 290 43
96 299 12
379 337 49
177 243 75
255 224 21
338 460 56
291 152 66
461 466 76
20 193 27
217 135 74
152 280 27
234 202 97
270 60 16
285 257 27
343 442 47
94 326 28
295 438 69
417 434 47
35 86 94
269 145 32
158 132 46
309 99 68
272 130 96
50 449 34
438 436 36
398 202 35
146 269 9
259 294 0
183 50 73
447 203 86
298 50 26
250 406 62
199 142 84
360 244 38
373 304 0
470 158 8
461 355 79
211 92 48
377 318 68
7 143 70
396 187 47
232 161 64
212 67 99
209 75 90
63 343 59
222 68 22
42 106 72
49 179 4
286 115 82
217 74 85
467 284 11
100 119 45
117 399 60
347 312 86
39 48 17
46 353 57
132 465 27
314 466 94
112 454 94
318 102 27
192 462 11
281 26 57
146 121 47
246 81 95
332 399 48
