485 20462
23 447 78
325 168 73
31 54 37
192 144 41
29 34 29
230 259 23
443 313 30
189 312 15
213 77 94
430 421 35
242 277 21
78 337 6
344 198 74
197 14 11
94 158 23
162 40 99
483 292 66
84 0 3
304 396 38
255 31 41
108 319 85
74 361 37
449 37 6
115 319 19
288 175 44
31 401 97
36 336 52
311 200 54
450 25 89
381 93 99
148 464 47
225 384 64
404 28 34
179 136 84
17 238 78
72 163 10
12 364 91
111 339 87
429 203 31
207 467 0
280 386 94
479 233 76
373 173 3
338 17 7
243 206 83
200 341 4
409 408 85
282 358 99
449 197 61
155 327 77
187 49 77
100 203 7
34 95 6
367 81 44
165 407 32
186 181 10
27 392 57
324 337 97
483 472 33
372 308 76
287 354 14
103 33 30
113 49 59
435 481 39
234 156 67
1 187 73
22 247 39
235 325 84
424 326 26
271 122 16
404 142 14
78 208 29
259 312 53
458 337 11
83 195 83
478 209 65
317 279 39
268 375 77
464 191 59
474 411 94
332 282 2
410 60 67
49 322 38
175 51 20
56 344 47
280 297 66
464 23 3
482 385 36
321 453 22
169 241 44
181 82 59
263 395 88
315 43 53
435 449 31
263 460 34
245 484 34
309 353 83
11 82 7
121 419 59
284 133 74
243 205 83
18 45 86
154 207 71
199 1 46
26 346 64
409 25 34
129 195 3
291 460 53
351 56 13
155 285 62
367 388 54
43 24 89
64 130 13
302 242 16
35 302 17
167 419 70
268 178 24
69 265 44
171 464 80
333 383 51
81 128 4
353 346 66
85 254 74
394 395 9
78 402 23
397 327 27
67 102 83
342 108 74
283 428 16
97 369 99
369 192 75
252 54 57
115 418 62
195 100 14
90 10 52
120 54 99
55 19 53
339 331 97
61 245 0
446 323 69
19 61 63
159 477 95
304 420 24
103 363 26
129 355 46
88 128 70
133 211 13
74 368 32
386 75 91
298 322 20
257 430 56
216 68 33
127 147 76
21 25 3
1 330 94
421 377 79
46 221 92
138 411 41
328 288 14
293 388 7
385 160 20
452 360 8
429 287 11
313 159 88
159 53 2
288 222 30
226 107 15
176 439 84
114 358 34
318 43 14
22 109 17
416 37 53
279 419 37
14 29 92
312 231 95
1 52 70
475 17 41
167 13 7
275 355 87
177 227 79
85 203 35
348 31 0
385 139 48
344 299 72
59 475 84
377 169 10
75 331 71
230 480 3
93 245 31
294 234 49
253 59 40
389 67 93
187 171 33
345 225 52
211 118 19
118 379 99
328 209 84
173 123 52
44 112 83
209 149 32
238 326 81
432 311 78
239 148 1
319 461 16
164 202 80
240 171 30
53 160 74
293 309 1
168 40 34
196 398 99
159 298 83
146 277 90
456 261 66
437 451 39
241 349 39
240 76 33
29 1 22
150 205 87
147 432 92
460 309 12
320 231 1
267 31 67
346 404 4
4 187 36
372 228 1
82 409 44
247 113 30
357 124 67
135 112 15
243 51 51
380 465 56
378 238 65
447 320 59
260 308 96
159 108 63
221 46 54
87 338 27
332 19 39
54 370 30
454 182 31
236 216 41
245 119 55
404 197 57
225 417 86
115 213 44
243 58 13
451 330 34
239 387 4
95 226 72
469 111 60
57 92 26
325 344 70
320 355 13
269 418 11
128 410 42
245 241 40
259 188 74
473 138 95
334 35 14
229 340 3
115 440 27
47 204 47
84 93 55
371 378 9
158 473 81
158 26 90
472 457 68
104 297 20
386 214 99
391 117 53
206 444 62
239 169 76
161 116 70
112 334 99
373 412 77
87 321 9
26 455 58
395 324 14
374 469 56
243 353 17
429 168 84
367 175 55
380 250 25
479 372 98
452 194 40
47 164 17
87 71 42
368 114 93
286 482 59
453 45 3
153 288 65
216 234 35
395 253 38
310 88 25
25 317 54
209 478 6
62 339 85
291 456 9
403 322 96
219 162 65
404 408 92
241 170 79
209 449 62
456 461 11
441 47 1
185 40 26
399 206 98
418 410 6
73 279 24
239 389 90
174 117 89
408 358 84
240 137 64
230 67 77
241 459 37
268 432 51
120 290 37
235 275 18
56 23 89
257 377 23
227 58 59
141 10 89
440 196 84
271 309 97
197 302 81
388 246 63
397 292 8
253 419 14
295 23 93
166 362 13
148 77 59
0 216 13
231 417 57
367 365 25
191 255 82
442 127 30
269 101 82
307 36 54
335 225 34
401 410 58
463 298 45
422 429 50
233 240 89
387 399 88
143 431 98
89 22 97
251 392 46
24 231 98
310 321 17
61 371 1
202 182 66
239 439 57
116 22 20
278 296 84
308 71 70
404 75 94
410 447 27
244 219 31
65 293 94
74 301 26
110 264 92
455 315 9
206 202 20
265 140 41
258 267 86
13 463 92
358 473 63
443 304 72
323 381 53
361 187 48
117 21 11
53 417 81
279 440 5
333 159 20
164 397 79
4 327 0
189 377 44
415 5 91
330 268 70
66 182 99
278 414 82
75 171 85
316 234 77
458 197 77
469 340 57
121 257 0
82 135 20
173 46 66
132 332 60
188 101 26
222 120 10
468 406 17
456 101 74
193 430 60
274 8 80
463 323 88
181 372 66
11 347 64
385 85 16
335 120 99
288 136 35
337 481 25
3 355 49
307 152 97
58 253 47
220 231 59
106 92 88
229 100 12
133 468 82
93 23 25
353 287 51
459 403 36
7 196 77
413 87 83
134 244 33
307 247 61
279 347 92
379 76 87
181 71 70
225 222 90
84 197 17
185 71 75
128 111 22
46 183 58
440 460 68
46 339 19
322 371 43
97 474 95
62 413 1
277 189 49
149 128 3
149 246 46
390 96 49
477 17 38
246 25 11
369 482 57
199 154 96
250 426 45
16 113 58
325 83 13
450 84 10
48 283 4
251 106 46
389 154 31
436 158 2
270 316 79
160 53 66
433 200 74
410 54 56
316 224 9
198 217 89
263 45 24
213 381 81
74 349 97
356 190 46
151 16 18
281 460 74
391 394 25
9 321 21
183 427 50
155 179 23
407 437 46
427 97 58
428 483 67
256 404 63
399 180 44
108 94 61
354 276 0
437 152 88
351 270 79
459 337 58
385 336 66
159 426 57
401 169 20
68 177 31
367 94 97
164 290 13
295 403 17
184 80 69
164 355 19
444 468 31
112 220 78
282 376 60
341 73 3
471 13 33
341 40 88
168 403 46
127 131 32
374 356 61
121 65 77
260 22 95
429 8 2
270 472 82
31 403 76
94 420 31
208 50 43
221 353 52
271 25 64
94 300 89
264 407 11
332 1 91
370 216 19
54 413 97
368 105 21
314 212 71
21 153 8
283 326 32
392 198 18
145 191 3
191 187 57
11 386 28
132 417 24
59 11 10
83 427 76
296 309 43
457 330 72
249 111 26
88 188 85
422 459 10
239 125 10
150 390 96
258 451 69
215 234 16
404 434 74
9 435 97
468 279 38
289 153 23
405 2 12
178 137 89
231 389 42
52 391 71
350 12 29
431 146 46
168 11 35
174 0 57
183 162 9
468 10 23
80 75 37
126 342 0
480 341 29
277 297 22
391 328 60
377 412 36
123 458 5
355 107 28
228 428 25
472 82 19
144 434 59
212 272 73
312 212 47
0 117 41
192 256 23
480 224 36
334 241 55
295 179 64
468 73 7
285 37 69
69 411 48
323 294 2
461 457 59
421 470 30
246 149 14
232 187 71
4 434 99
324 182 47
478 251 59
130 25 27
148 227 94
157 410 62
141 153 55
144 333 48
449 63 58
104 208 96
354 412 61
404 136 93
122 290 14
260 183 55
166 355 86
62 94 83
149 471 27
62 459 80
450 291 23
321 421 53
135 449 55
119 470 73
242 67 24
142 155 68
23 239 64
363 165 96
55 258 31
303 444 56
123 422 25
1 150 74
181 133 43
382 465 82
360 354 4
83 340 0
430 151 81
261 276 59
325 412 63
409 29 16
351 353 34
436 47 90
267 274 62
371 462 84
405 304 92
298 232 26
467 330 47
319 320 7
240 356 39
329 141 76
43 331 96
164 147 85
381 421 23
140 478 4
374 37 37
253 475 91
115 372 23
301 50 99
344 145 74
299 314 79
34 131 82
267 115 0
30 274 36
197 1 70
249 138 63
391 447 52
406 47 41
58 1 48
186 418 51
18 273 13
389 189 78
86 289 44
56 57 86
222 209 41
293 437 77
369 240 49
76 420 57
39 91 24
263 95 46
247 415 72
212 100 49
366 400 67
80 14 35
63 234 5
383 241 32
321 233 55
8 150 17
166 217 10
235 209 29
60 259 68
206 197 91
148 30 69
219 179 60
305 204 94
166 99 90
50 209 56
118 154 95
370 223 89
160 366 7
118 253 32
394 16 49
318 222 14
18 481 3
411 138 38
354 80 30
466 416 30
124 172 98
303 443 53
328 197 17
205 410 29
407 248 26
0 421 84
30 147 38
217 246 80
308 332 42
83 50 65
78 281 95
46 402 4
59 1 43
185 105 15
416 111 27
65 166 63
54 65 15
311 283 48
65 227 19
75 16 57
437 135 5
76 364 18
266 330 10
239 142 65
260 450 1
374 259 48
397 478 78
141 439 43
356 266 57
339 482 3
47 105 56
204 249 9
302 429 41
115 432 47
142 199 77
455 232 34
68 43 35
251 117 80
462 328 28
10 446 42
279 136 55
189 392 5
363 155 46
248 438 76
439 17 55
436 112 59
399 66 41
106 146 50
187 280 87
273 94 40
127 115 68
481 415 35
52 320 32
365 208 71
17 127 6
365 168 64
238 121 51
395 280 88
120 245 34
210 7 45
45 34 37
371 403 85
446 290 56
471 375 80
336 367 1
303 450 96
266 113 31
478 386 7
288 199 39
274 77 68
12 136 83
175 447 50
388 189 12
10 336 51
269 210 69
150 189 87
307 157 91
283 391 94
189 235 81
272 152 62
107 402 3
339 155 56
433 168 53
46 442 87
268 282 67
3 64 9
260 443 5
279 194 47
175 26 27
121 261 51
434 143 47
195 324 20
33 317 16
320 148 16
297 441 1
424 430 24
405 408 52
295 331 30
64 298 21
378 422 40
351 70 4
347 321 72
381 202 9
13 70 63
95 422 35
196 128 46
383 202 52
107 452 29
316 346 48
319 66 68
343 392 62
299 92 99
238 94 99
461 266 80
246 398 0
12 291 76
107 104 49
398 63 94
319 326 94
247 257 58
194 177 43
156 40 57
82 461 27
376 59 52
35 184 26
469 148 23
394 178 7
96 117 32
189 131 29
186 156 27
34 445 32
46 209 77
373 386 98
395 123 84
453 273 92
250 443 82
235 382 67
239 50 82
83 389 67
40 370 74
472 296 21
277 120 64
160 425 9
233 107 40
183 57 68
175 203 17
430 157 42
241 289 24
96 159 27
28 257 31
293 480 46
224 92 40
281 75 82
416 254 87
213 337 64
374 167 25
320 339 22
143 219 91
302 156 55
90 89 97
24 382 76
216 116 42
45 319 29
96 418 30
283 238 3
146 129 27
432 269 12
402 478 74
112 115 20
272 336 36
404 254 90
169 448 6
279 443 87
120 141 99
450 264 92
360 25 65
116 401 13
130 118 34
59 354 91
408 379 73
119 29 73
74 306 55
121 344 13
406 61 85
82 428 88
462 71 48
175 92 27
175 450 67
289 371 21
132 200 4
448 476 12
361 246 26
15 88 69
418 401 32
74 456 58
308 453 55
190 454 96
293 180 74
452 58 76
21 231 8
238 345 30
201 224 67
438 339 20
302 348 81
355 286 78
151 359 25
190 242 26
216 124 55
448 338 49
419 308 67
232 304 35
160 314 61
438 88 74
75 200 73
382 479 5
326 56 78
456 432 9
272 216 8
266 384 96
371 122 30
300 194 62
223 425 70
217 470 15
365 435 4
340 49 57
278 454 68
380 248 44
302 156 81
38 230 68
323 259 61
409 40 80
239 446 31
360 346 1
395 179 75
369 81 7
298 196 91
346 435 93
107 278 6
179 229 36
434 425 94
103 334 78
356 42 80
37 201 94
41 354 27
71 401 19
418 379 84
144 133 32
23 424 67
321 14 9
261 270 67
274 117 75
2 114 78
115 358 55
424 203 29
284 192 15
405 203 14
328 121 42
177 20 2
451 202 95
139 405 82
338 154 93
421 36 56
105 128 65
136 406 56
208 435 50
177 161 33
453 403 13
69 239 0
406 271 53
158 188 9
79 169 5
448 147 77
182 393 3
373 273 86
193 481 12
254 65 59
265 11 95
37 154 25
261 475 2
87 377 91
95 86 53
285 270 46
442 50 84
96 469 59
278 229 93
375 23 48
135 389 64
133 305 22
324 323 62
251 384 66
149 276 54
402 354 99
397 269 88
363 104 98
300 187 66
191 69 42
388 61 67
465 438 59
163 28 24
418 125 21
133 136 42
265 237 99
55 362 82
459 235 97
90 173 89
28 233 68
300 358 81
179 235 57
176 23 52
128 195 44
166 54 73
378 51 83
115 320 44
13 309 91
3 483 59
428 467 42
110 363 3
25 318 56
309 119 83
206 12 12
398 175 24
401 275 77
267 288 31
428 217 80
58 327 29
63 19 56
161 325 67
412 329 42
341 360 22
355 216 39
243 419 18
338 409 32
239 96 35
471 280 8
320 398 6
96 222 81
344 393 94
407 19 10
222 347 73
112 132 84
203 114 63
318 264 88
118 481 52
366 358 74
483 97 21
35 380 37
81 114 16
204 460 33
421 352 75
98 219 9
1 137 3
430 248 89
389 338 84
459 49 69
112 137 41
384 364 98
396 88 43
341 457 26
350 373 61
208 143 24
313 193 54
249 90 13
228 422 76
22 296 22
58 333 82
29 362 64
250 427 9
350 101 42
436 88 8
372 298 28
237 414 55
24 297 2
447 138 59
227 53 19
329 451 68
414 192 21
77 62 98
479 353 41
118 120 55
213 130 69
242 360 2
442 1 75
191 43 57
90 75 76
351 404 70
371 225 45
484 466 3
207 133 23
475 349 79
6 405 8
379 360 48
201 14 79
404 211 99
231 71 15
166 328 83
150 193 23
75 42 60
47 358 27
446 102 36
273 421 39
303 349 61
267 244 23
144 338 41
380 46 14
59 166 50
90 89 15
218 461 83
147 320 87
231 51 79
188 12 5
122 361 55
174 402 30
223 396 28
120 273 38
343 62 88
130 314 38
383 260 30
385 34 42
439 227 43
108 74 69
336 157 92
121 243 46
476 2 55
302 85 7
234 241 85
472 299 11
238 325 97
263 13 92
268 213 84
294 408 96
134 355 31
340 112 21
85 5 75
123 340 22
68 208 41
319 178 72
405 123 85
150 267 81
35 413 9
43 95 57
315 383 6
367 187 16
167 5 50
458 321 69
204 372 84
205 15 97
322 477 88
50 23 39
223 38 44
273 33 66
110 357 39
384 34 14
67 76 44
44 343 15
320 158 86
202 72 57
48 340 84
93 391 44
378 301 86
385 345 7
406 95 95
162 31 96
118 251 96
95 130 35
411 66 1
148 194 86
363 244 60
299 223 36
416 460 40
251 226 25
29 461 93
95 378 90
229 169 40
224 254 6
366 140 90
128 339 24
63 482 42
415 409 81
81 347 38
220 429 34
5 397 61
344 372 56
208 297 40
199 184 24
74 177 92
10 222 28
483 409 85
339 77 81
1 11 1
345 190 47
364 164 48
398 26 13
53 265 48
413 129 79
96 399 73
357 304 6
176 441 3
73 245 25
472 256 70
171 99 74
428 298 86
456 431 50
376 93 3
401 397 67
307 427 14
296 100 8
203 433 96
187 229 60
75 102 16
69 82 82
355 191 61
220 124 48
290 275 24
200 48 44
150 158 14
357 300 49
177 205 79
185 9 21
124 191 97
90 211 74
259 288 59
410 282 75
405 385 50
278 139 15
192 196 73
38 443 49
58 300 86
187 70 37
21 384 54
306 102 65
446 203 88
104 180 38
484 345 8
406 230 26
256 112 96
453 26 67
372 30 31
378 90 45
124 240 85
372 193 14
175 412 56
305 349 75
167 236 58
305 114 24
33 456 49
245 375 71
143 404 33
40 389 95
409 142 63
110 200 14
282 111 82
169 431 25
241 246 17
432 357 32
263 483 76
20 365 71
184 16 59
39 211 14
282 324 10
209 168 81
378 442 52
6 438 22
112 242 92
168 447 32
166 48 85
368 18 91
195 31 99
234 9 23
115 320 5
57 204 87
348 301 32
351 354 15
291 409 26
177 207 96
210 297 26
279 400 56
293 72 23
117 67 73
124 53 56
150 344 53
107 11 2
180 36 66
160 149 25
279 125 5
253 406 38
478 303 73
398 143 11
405 312 34
381 108 5
55 42 9
352 452 86
381 216 47
344 83 30
436 406 70
346 307 36
166 152 22
38 395 18
202 206 12
240 466 3
482 195 10
16 292 80
338 387 7
132 63 76
269 199 92
21 117 37
105 14 3
436 151 4
314 425 89
452 64 91
342 254 6
450 148 58
89 128 76
336 310 86
280 404 76
64 12 10
19 319 23
21 84 73
27 216 7
41 116 69
51 464 77
319 438 67
484 375 47
244 127 94
396 356 66
176 208 87
100 421 32
8 405 38
374 475 3
329 399 98
99 202 80
0 426 54
31 355 80
120 463 79
239 189 9
359 204 44
185 75 60
14 309 9
223 40 16
373 223 99
342 32 40
227 382 40
201 24 64
457 447 35
260 3 62
201 315 10
118 179 81
83 208 26
348 342 9
405 433 26
294 390 76
133 130 11
129 367 89
132 275 76
68 167 10
321 254 92
398 221 73
119 322 52
406 304 89
246 95 74
24 26 40
334 325 81
444 263 82
152 156 60
97 280 1
56 182 25
21 295 44
13 206 30
281 428 63
5 192 18
134 69 91
51 214 94
180 156 38
228 154 64
97 157 35
221 249 53
265 384 96
85 484 90
138 441 31
359 468 22
138 313 72
468 212 12
464 283 81
408 109 39
4 195 74
249 298 72
327 132 47
410 85 98
352 88 68
348 399 25
400 428 89
6 457 9
198 86 92
343 415 53
462 144 87
240 319 26
241 483 62
152 87 18
90 427 6
482 170 44
323 368 85
34 374 95
27 397 62
15 302 22
111 247 54
321 351 38
371 259 86
329 323 27
250 238 53
369 455 82
413 83 2
240 134 29
75 284 9
480 391 92
190 268 91
186 70 43
267 316 47
175 273 70
329 243 52
339 383 49
329 325 11
482 290 35
153 269 83
94 70 89
269 87 31
354 230 95
352 432 86
313 50 40
41 94 97
213 391 83
150 247 26
416 205 16
155 360 25
41 48 21
173 286 83
458 362 82
7 413 44
217 101 62
471 364 67
242 190 77
205 471 91
352 277 93
289 78 80
112 434 41
150 18 11
141 200 68
161 248 36
415 427 33
120 228 37
455 226 95
286 297 32
106 401 80
353 422 11
141 279 25
248 358 9
172 200 95
132 196 35
272 197 3
224 393 36
286 105 13
422 192 92
2 406 31
128 127 59
166 98 9
214 236 59
242 130 21
479 64 34
437 312 24
315 17 56
221 281 0
443 233 92
315 467 70
314 113 71
276 403 20
418 309 72
143 171 6
218 465 22
263 371 42
229 98 41
386 468 3
447 388 91
408 296 79
29 239 76
300 373 55
466 158 62
145 210 95
42 147 69
401 334 39
401 397 62
143 298 68
124 345 28
260 263 89
275 300 14
132 430 10
284 41 47
103 79 78
271 233 69
14 246 28
226 238 26
367 451 20
162 30 18
230 343 65
413 245 6
374 70 32
293 331 4
16 450 15
54 461 23
310 254 21
34 361 34
42 181 62
464 463 54
157 23 96
260 470 39
187 98 82
266 251 27
311 282 35
379 468 6
172 72 57
375 222 4
426 364 78
453 137 13
441 277 87
186 0 70
171 210 82
322 0 83
297 164 16
362 267 64
416 405 81
464 272 9
141 42 13
271 222 35
402 30 71
220 75 50
330 336 92
143 314 22
181 243 58
276 270 7
400 125 74
127 103 47
94 201 1
83 194 23
219 417 18
81 391 18
238 446 31
295 365 86
218 463 51
326 123 18
170 81 52
294 136 6
300 451 96
383 103 66
103 404 30
136 222 73
80 56 31
88 319 85
175 2 12
23 315 38
19 214 15
287 420 77
88 334 43
178 4 43
292 201 62
320 12 44
462 343 37
284 346 10
128 216 30
169 226 4
171 227 44
208 34 21
129 399 88
422 230 3
282 462 93
196 283 76
270 171 15
188 376 42
140 31 63
133 163 32
451 163 51
364 224 13
20 279 58
295 413 27
35 61 15
163 142 96
438 70 21
476 399 35
373 60 86
334 436 56
62 265 91
144 82 31
383 359 97
23 479 33
108 350 25
477 301 93
252 203 86
304 173 88
60 319 5
161 451 9
483 231 67
185 223 2
421 213 66
343 459 91
304 4 49
421 345 87
110 211 37
84 247 23
206 350 68
296 24 40
77 467 88
80 44 7
433 422 73
249 432 23
243 442 62
357 247 18
10 156 19
82 343 29
33 16 27
234 180 44
276 181 51
124 171 59
258 147 86
338 407 3
130 188 12
281 112 87
202 235 21
125 424 84
134 48 83
322 246 47
265 98 88
318 363 43
105 106 81
272 58 72
274 361 66
115 23 29
378 182 10
307 0 84
186 191 74
96 431 48
35 306 80
227 250 53
39 301 50
228 342 69
47 330 82
260 227 73
140 234 2
426 29 78
352 207 94
249 20 15
43 390 12
75 255 75
210 57 7
94 427 9
182 465 84
127 362 91
419 398 9
370 27 34
187 395 7
200 249 92
199 195 98
385 417 88
236 133 45
99 225 48
256 273 88
445 446 78
350 100 92
374 82 75
208 237 8
380 90 82
245 479 48
26 99 57
284 267 45
123 459 73
186 463 56
86 244 89
329 355 46
305 272 52
51 164 75
458 145 74
345 374 36
223 272 64
329 211 55
437 419 98
273 448 59
363 142 57
473 443 45
320 451 60
124 347 38
168 122 49
30 277 64
312 264 31
234 30 71
181 36 88
102 289 58
459 435 63
237 256 67
465 164 47
59 271 20
213 381 14
170 348 86
181 463 87
435 139 24
459 144 21
434 7 19
380 422 96
38 340 49
229 368 61
171 146 43
347 99 16
233 369 34
227 100 93
151 399 86
96 188 42
270 64 49
475 343 43
153 472 65
371 262 65
109 442 63
134 59 72
201 103 79
57 340 49
51 392 9
270 58 8
379 183 14
212 147 41
80 125 35
481 382 56
140 132 66
287 121 60
61 262 58
475 251 48
309 352 52
91 232 11
38 300 84
238 28 85
316 62 5
319 404 55
424 191 43
382 178 96
158 335 55
344 321 88
450 97 34
96 405 28
203 41 55
459 2 98
195 216 81
385 172 62
356 84 6
408 292 84
216 187 21
198 230 47
126 77 97
240 33 31
109 47 64
174 36 8
148 327 10
60 66 69
94 124 14
100 299 77
241 320 12
276 21 51
364 118 31
437 334 19
361 483 7
298 137 64
472 427 14
332 253 65
273 236 22
172 37 72
276 252 4
307 17 43
157 325 68
19 194 89
126 51 19
1 333 75
266 380 33
409 42 86
477 24 2
258 250 59
90 360 22
156 81 18
288 49 45
7 323 52
267 425 44
163 255 1
475 214 10
354 414 28
148 212 61
457 127 82
210 249 67
106 59 84
104 472 14
108 186 23
452 383 44
186 20 50
198 178 36
369 452 99
458 326 97
114 49 81
135 196 78
430 213 37
378 205 56
17 286 56
430 100 57
350 254 63
458 121 84
134 318 40
255 43 2
93 237 42
178 303 98
135 137 23
258 280 70
177 352 40
233 86 13
87 481 90
416 37 20
329 217 20
77 296 18
29 39 22
293 36 71
62 463 18
43 444 95
452 429 19
367 146 88
293 393 9
245 458 29
387 335 2
210 333 62
78 349 18
421 216 21
82 122 65
121 90 57
473 260 11
300 190 75
345 267 33
338 329 30
453 123 68
135 136 73
434 175 29
20 106 45
297 151 61
82 237 79
205 422 98
386 332 37
60 387 13
136 425 21
135 402 19
39 230 29
436 299 35
39 26 19
390 24 2
305 441 35
35 107 92
95 232 69
276 45 4
417 298 50
153 122 93
453 419 1
83 66 10
233 99 26
150 40 31
66 150 38
138 111 17
175 289 75
233 418 65
432 218 0
268 321 6
224 143 44
461 2 77
20 6 23
448 305 96
24 396 33
445 179 48
434 152 78
481 20 50
424 201 68
416 188 93
438 290 79
399 416 21
319 453 11
438 49 8
68 212 24
257 212 66
288 401 54
103 160 80
339 446 17
97 426 93
47 301 24
448 150 18
57 158 34
261 124 63
237 86 15
426 123 81
425 176 73
108 139 61
444 284 68
251 122 84
96 232 76
391 282 46
277 71 75
237 265 27
418 359 61
388 101 98
350 198 28
409 391 63
186 1 22
270 106 74
398 429 67
19 2 12
93 32 25
147 343 97
82 444 94
329 42 36
306 70 70
209 92 33
252 122 87
181 365 66
116 442 3
202 130 15
251 163 78
418 334 49
303 348 74
438 175 35
17 291 70
247 395 88
320 280 57
272 135 37
170 432 20
471 131 80
307 446 59
170 59 9
293 289 82
100 92 69
440 140 31
338 380 23
326 97 89
330 157 57
22 127 79
238 113 49
22 108 98
319 345 82
172 183 63
10 219 14
117 332 3
88 20 5
95 275 76
168 52 39
110 57 27
129 28 0
262 38 46
254 205 20
118 384 6
24 76 74
362 431 25
24 56 98
125 376 24
356 98 74
109 352 68
13 448 15
1 292 68
41 219 9
30 305 72
126 156 17
149 349 51
137 33 41
173 439 79
361 52 27
19 217 11
331 167 5
65 457 75
224 481 71
393 239 59
28 464 22
440 373 11
71 24 79
285 192 88
201 432 44
173 357 69
434 61 70
427 455 73
422 426 55
462 345 98
143 285 67
81 203 36
372 36 9
67 388 74
67 42 28
141 288 30
219 187 8
107 304 44
192 103 46
153 197 29
236 298 37
114 289 18
233 20 77
123 351 9
202 84 8
219 87 62
247 458 32
293 383 32
101 150 63
272 369 94
290 6 64
52 68 68
67 319 14
328 301 25
387 423 33
184 100 40
126 173 89
145 252 48
128 388 94
276 174 38
122 421 5
127 282 54
369 354 17
301 311 92
75 438 21
356 165 25
269 69 47
114 173 72
92 478 72
21 347 79
264 364 35
33 157 7
147 188 92
369 360 68
326 261 18
465 296 95
232 100 67
359 357 19
442 344 63
302 173 74
86 155 55
2 55 31
457 86 88
52 304 63
447 65 93
156 274 57
349 372 8
150 147 34
239 312 42
47 328 3
204 484 26
73 483 65
274 427 20
320 220 24
394 412 11
407 381 25
108 431 40
184 48 35
81 286 0
390 444 20
388 291 73
36 227 94
80 133 11
96 211 33
150 24 54
27 149 41
204 19 79
37 351 62
73 370 70
36 461 8
285 325 20
10 59 71
422 220 1
104 235 70
110 304 49
109 1 86
399 4 59
278 457 27
179 454 44
84 227 40
104 366 0
18 339 21
257 124 32
22 58 42
56 290 74
354 191 27
359 7 46
143 121 29
173 175 31
455 232 30
167 456 23
8 417 65
281 215 24
469 269 70
106 56 66
372 426 36
136 163 63
349 249 93
9 280 41
41 403 64
193 483 74
271 219 92
386 34 11
15 347 27
307 323 4
187 145 35
174 388 68
129 134 56
304 475 96
23 346 11
427 388 38
323 39 47
131 186 34
447 379 79
239 24 84
466 459 49
431 319 62
382 310 2
426 357 56
66 217 66
395 378 30
342 68 85
270 313 51
43 360 87
196 383 83
342 351 77
482 133 40
160 210 28
144 100 51
138 429 61
57 2 11
241 482 55
292 95 45
98 176 22
279 210 64
4 5 35
339 79 53
374 69 44
433 153 47
401 156 53
466 364 25
188 72 16
355 398 8
89 220 90
456 349 10
365 146 11
277 359 43
359 137 74
214 249 9
175 361 63
398 382 19
266 269 48
325 283 96
352 233 13
430 305 60
432 258 22
356 289 36
313 378 24
121 379 50
178 205 88
309 437 25
184 32 80
97 334 46
88 252 18
21 355 5
36 407 24
84 8 22
390 424 51
27 429 92
270 321 42
234 174 58
337 7 10
475 414 17
181 287 36
231 88 87
8 220 15
422 444 26
94 83 69
253 235 21
320 280 73
386 478 77
245 155 12
417 352 25
471 43 68
83 391 47
182 376 9
268 151 23
189 293 11
219 160 70
431 156 79
176 125 62
193 274 93
299 458 42
132 253 31
411 93 45
385 292 93
346 349 6
136 419 20
480 139 19
322 183 71
398 48 53
463 227 27
455 86 25
397 134 13
263 156 48
191 333 41
265 212 44
437 214 19
145 395 55
38 334 31
413 93 81
418 178 87
179 412 20
455 23 42
468 251 63
89 285 66
425 403 69
241 16 90
349 402 4
184 306 44
267 170 70
163 128 18
290 46 29
233 77 31
2 383 26
427 22 89
244 455 61
340 30 72
85 181 82
48 460 87
60 81 82
325 235 82
466 64 99
114 199 66
467 235 14
295 473 56
117 286 15
270 5 68
367 172 13
463 249 25
255 477 69
11 112 56
270 367 67
423 47 87
438 390 74
173 290 73
334 119 74
125 230 50
268 283 71
64 242 79
303 181 22
229 343 55
335 230 70
177 376 40
342 247 88
350 276 45
25 28 97
391 72 19
164 432 25
469 50 55
359 30 43
303 394 13
203 16 23
182 430 53
315 250 92
252 302 28
399 199 89
305 124 93
65 397 73
267 184 19
303 33 70
482 5 20
212 74 89
484 156 17
461 331 93
34 382 33
436 99 53
447 259 24
347 8 7
413 90 88
398 97 64
10 348 50
357 3 51
277 367 88
259 478 63
144 419 65
95 326 44
67 357 31
394 298 3
474 428 62
84 398 71
326 204 41
430 463 2
66 372 99
152 143 11
142 190 58
296 130 48
69 444 25
372 174 38
133 335 42
165 433 93
464 469 7
340 150 86
468 216 55
455 85 84
444 253 64
89 217 81
218 10 59
46 45 58
276 42 43
439 69 26
349 352 46
72 78 78
110 440 75
131 178 92
87 387 92
454 224 38
436 275 62
256 139 76
308 7 27
18 440 80
476 292 48
167 209 98
48 229 14
395 414 46
380 437 48
351 274 41
204 25 58
378 130 66
297 417 1
365 473 82
331 104 27
48 228 62
134 265 3
3 47 93
223 165 15
260 314 29
286 187 58
194 66 43
404 359 23
482 446 0
207 296 34
424 9 38
293 75 71
427 465 0
421 41 49
361 29 6
267 290 52
426 55 28
210 264 21
102 123 0
40 349 18
462 373 67
401 289 66
473 98 70
431 392 84
172 196 17
108 86 35
380 131 75
15 169 71
350 429 35
109 382 33
261 472 62
24 390 18
229 464 56
82 320 5
71 201 38
227 41 8
100 467 23
68 280 87
84 465 31
275 471 54
60 360 83
313 396 36
405 225 36
367 303 12
