210 9062
92 179 2
125 19 16
129 107 57
166 74 51
180 50 14
145 16 50
59 205 10
29 33 29
32 178 63
24 1 8
113 16 9
155 143 33
115 58 35
178 65 39
93 142 62
98 131 5
0 98 2
94 30 93
27 69 14
146 29 17
1 158 94
2 61 71
146 194 66
109 30 3
174 207 82
88 76 68
114 59 96
71 194 37
158 27 79
109 35 40
119 86 49
95 200 9
34 192 19
36 176 58
196 203 77
192 117 36
95 114 11
99 28 6
155 99 10
132 185 35
6 158 28
209 73 8
202 156 67
95 31 91
24 2 54
3 168 78
78 199 57
205 69 7
135 13 37
109 76 89
83 172 92
170 49 88
42 6 71
114 81 84
111 11 35
188 161 76
171 98 51
180 2 36
19 29 90
6 136 65
185 145 95
13 38 32
120 131 50
33 119 82
207 43 95
45 173 1
192 36 27
65 51 28
87 182 58
91 22 10
177 7 51
36 37 52
67 169 87
175 115 24
106 147 7
67 39 43
21 148 49
7 78 9
159 18 86
52 138 39
68 61 61
195 201 27
41 26 66
131 29 97
137 166 74
59 126 58
140 183 11
171 40 83
75 207 67
131 24 94
161 7 3
154 180 73
81 145 20
12 30 72
164 90 8
135 113 44
191 20 98
120 0 13
74 86 81
207 69 16
67 61 44
14 18 15
26 106 40
198 12 99
200 196 76
64 36 15
137 125 97
35 1 86
16 25 68
39 205 78
78 10 63
4 178 52
93 138 99
162 16 23
120 154 77
15 118 94
15 123 43
144 76 71
138 37 28
98 55 7
183 74 19
69 8 34
203 177 41
29 168 2
177 119 91
177 49 30
51 41 87
151 77 45
188 194 36
176 44 53
195 164 33
148 8 67
158 0 19
32 60 91
120 8 45
137 121 58
85 21 67
155 52 30
8 164 68
85 191 11
130 128 54
135 162 47
23 97 71
48 72 16
91 28 97
134 206 78
15 16 37
198 162 42
60 39 63
80 123 2
91 146 84
12 181 92
107 169 44
121 42 7
20 133 74
41 152 27
200 137 71
48 164 41
17 74 19
28 114 38
196 37 14
36 70 10
121 14 88
20 56 85
11 18 31
96 192 36
135 155 23
49 183 15
170 40 16
41 83 52
178 99 34
120 121 27
12 1 20
84 91 27
50 180 71
38 18 58
81 3 56
194 203 56
61 3 42
62 26 54
194 37 61
153 35 31
125 45 58
156 68 53
119 158 52
175 160 94
76 164 66
67 34 72
70 51 25
73 178 13
2 5 1
9 131 63
3 139 2
193 28 44
166 100 73
121 30 19
132 80 51
202 195 40
5 15 56
165 45 84
26 82 86
25 144 55
74 188 85
186 14 17
46 185 77
189 42 74
137 0 38
125 35 13
135 180 32
198 117 77
94 136 19
106 62 36
116 142 58
10 136 2
200 139 39
34 19 48
192 137 64
163 146 18
74 70 55
87 51 42
184 2 65
196 35 74
174 96 8
144 199 16
39 81 1
164 103 94
3 30 54
34 145 45
25 126 88
61 14 69
146 151 2
200 51 27
112 66 7
184 190 52
44 139 86
203 67 38
11 126 38
165 28 57
170 182 20
146 119 75
187 80 74
59 85 92
120 104 86
209 1 96
57 105 86
161 204 0
138 143 45
93 162 99
175 31 29
157 21 64
92 53 87
70 58 0
2 61 82
171 109 61
88 84 44
126 36 77
82 144 51
11 190 53
61 80 97
48 35 9
22 129 9
137 95 18
158 196 81
142 153 58
40 171 18
126 27 86
28 98 9
98 130 12
88 169 18
85 151 46
207 193 21
65 165 74
143 198 72
6 88 98
34 194 85
34 23 41
12 126 16
134 9 15
105 167 86
70 86 15
195 128 25
123 2 32
197 179 11
122 117 47
145 195 92
103 158 56
53 7 93
110 181 74
88 8 17
125 81 9
59 201 83
12 179 21
25 62 99
156 148 51
167 34 91
72 80 47
14 172 75
128 20 47
183 73 57
39 76 94
123 187 18
77 88 99
189 132 14
121 42 0
90 130 83
205 176 50
25 82 80
153 173 55
201 50 81
30 154 33
85 94 66
150 184 80
63 117 34
82 117 2
77 76 59
79 75 93
85 130 73
17 127 65
43 170 52
76 164 55
73 72 1
131 8 45
13 113 63
113 181 73
116 167 66
51 144 41
123 63 70
93 76 15
161 90 58
135 188 60
172 122 28
56 68 1
23 37 57
44 189 66
108 17 73
121 65 43
171 146 96
83 157 41
46 163 9
75 196 14
124 128 20
63 13 33
146 195 83
45 199 86
95 188 66
162 96 73
121 25 55
47 12 57
157 25 2
59 124 35
105 72 44
47 206 59
203 31 69
184 4 18
118 58 15
72 155 12
16 196 96
2 57 30
114 112 10
100 93 62
87 106 39
32 13 44
183 108 28
82 184 47
160 180 32
62 56 77
77 133 89
156 63 92
134 28 81
182 111 19
202 139 94
103 104 76
192 196 21
142 108 79
174 82 31
94 30 17
71 11 67
188 190 26
1 162 3
54 91 69
34 49 13
148 43 14
176 167 20
34 80 31
167 76 28
163 12 41
72 159 18
43 198 52
183 207 36
106 153 85
176 64 44
187 120 99
118 123 1
192 23 5
87 75 48
192 168 79
177 4 63
68 174 47
146 11 3
201 164 12
32 14 67
3 24 69
73 18 2
78 65 82
208 60 75
123 40 29
2 60 97
183 32 40
55 68 60
4 7 46
209 14 37
18 186 90
45 58 22
60 54 0
189 128 44
105 203 89
184 132 30
187 125 22
196 9 15
58 139 8
34 183 98
49 113 81
127 1 93
163 130 4
77 111 96
12 115 5
53 147 95
19 27 61
131 186 57
178 172 89
111 200 56
89 97 75
33 98 82
81 178 48
197 195 22
125 208 64
121 73 94
82 131 6
83 118 82
143 203 64
68 143 36
128 84 13
163 58 97
192 137 4
108 11 83
82 83 16
141 33 1
48 66 85
92 172 97
206 189 6
98 173 69
100 13 0
1 128 0
106 191 93
85 133 76
177 123 87
20 72 24
76 134 79
135 122 76
175 198 62
105 20 69
55 137 62
161 21 43
145 1 20
173 164 52
93 44 87
17 121 15
191 33 74
73 67 90
151 114 76
106 119 24
78 174 33
78 131 62
22 201 36
122 169 26
94 155 28
0 72 34
104 65 69
71 177 45
102 187 77
200 55 92
198 195 9
30 13 53
49 88 57
118 62 42
193 171 5
209 43 39
170 158 24
76 206 43
127 128 74
135 173 28
164 112 99
147 64 8
198 200 6
111 67 63
101 180 21
91 57 45
138 150 16
87 134 42
184 79 81
109 59 77
159 87 61
70 86 58
174 187 34
65 172 82
9 144 58
10 185 8
174 150 85
162 138 93
0 142 43
74 192 69
97 7 59
3 32 25
4 159 98
105 93 85
91 32 19
88 97 32
205 110 50
86 34 5
18 11 35
112 205 62
153 184 79
109 114 42
65 62 88
69 109 19
150 205 14
143 73 66
97 59 84
113 111 92
81 80 9
86 110 90
41 209 20
163 56 30
82 70 5
33 43 30
208 199 18
96 75 99
116 68 49
127 70 30
3 91 92
118 171 62
190 140 15
118 179 53
167 100 5
50 86 97
101 7 34
133 155 80
135 147 29
83 190 90
100 203 19
73 22 5
36 51 64
123 16 0
55 28 30
159 186 30
153 73 96
47 55 49
173 176 28
73 56 71
41 94 44
38 72 81
20 78 51
29 163 15
24 109 65
33 24 25
99 192 18
200 53 94
118 205 43
97 137 61
126 85 67
69 206 64
90 23 81
84 107 76
22 82 28
26 25 21
193 152 18
3 167 87
74 153 1
38 193 75
160 159 48
120 179 13
5 15 20
152 177 4
59 91 44
3 158 34
109 60 2
32 87 73
121 113 36
77 139 62
122 151 83
110 116 81
192 24 72
153 68 42
202 4 74
34 62 58
14 40 48
101 179 78
164 173 2
28 198 91
180 128 0
156 133 97
101 123 11
164 209 94
43 74 87
15 144 74
89 43 37
191 148 85
173 181 41
194 67 39
209 53 21
10 16 63
6 3 48
10 19 1
18 208 19
193 90 85
27 54 32
110 30 44
24 121 99
185 201 87
72 7 66
152 38 64
175 88 73
39 63 30
151 107 93
181 13 26
181 88 47
168 125 66
179 164 41
50 96 24
19 135 22
179 137 45
181 46 20
49 45 55
178 27 86
75 63 98
152 21 11
89 86 46
119 186 1
158 68 12
31 121 16
203 102 80
142 77 55
38 39 58
132 193 75
110 80 27
132 26 20
36 94 44
202 0 5
182 122 1
113 18 10
161 78 25
25 43 82
75 26 97
51 148 40
78 103 61
175 145 42
105 81 2
64 49 24
190 70 50
49 64 87
104 69 20
164 178 9
97 92 26
120 188 40
122 120 32
154 146 9
75 60 43
71 189 89
85 27 82
55 127 1
84 50 46
78 60 12
21 148 3
73 89 67
149 56 75
128 172 66
120 162 13
162 82 44
204 107 34
57 22 22
38 135 26
188 170 9
25 114 72
4 20 84
57 145 61
14 179 84
159 101 48
1 57 79
195 148 67
165 64 75
21 134 85
48 119 7
144 102 19
64 178 93
11 209 82
132 203 69
124 118 21
30 68 97
35 81 29
155 4 19
22 154 13
94 39 92
103 158 22
101 173 52
11 101 29
53 158 28
65 143 51
26 17 93
132 24 63
89 61 67
110 155 41
7 157 27
147 63 38
75 52 25
140 93 97
196 80 82
43 106 24
35 123 46
105 141 1
188 122 82
143 204 57
27 114 8
9 176 11
182 175 88
90 62 76
155 91 10
99 200 19
181 202 16
83 26 50
3 55 61
50 162 61
68 147 15
22 11 12
86 33 56
104 39 74
77 196 29
180 99 78
134 200 32
108 203 85
26 141 0
180 188 66
42 53 9
29 193 51
16 4 59
46 206 72
22 180 24
159 58 7
40 4 22
10 186 2
185 137 18
25 81 59
97 108 15
89 183 76
78 131 50
121 106 47
151 39 68
28 171 91
92 82 27
107 36 36
183 205 57
142 160 19
88 19 38
205 96 79
33 152 64
130 144 77
78 76 67
104 60 1
147 189 26
49 114 90
14 50 71
31 185 63
36 35 36
146 92 53
22 64 89
47 81 78
95 32 59
162 196 99
86 193 78
183 47 63
160 93 30
150 148 60
84 162 32
99 33 34
197 3 48
130 159 8
101 96 97
44 31 53
207 137 10
42 40 81
54 3 42
19 124 25
108 92 35
147 160 52
149 44 95
198 25 58
56 191 26
74 207 63
157 119 7
159 64 79
169 117 96
164 4 32
122 187 21
47 167 65
64 72 56
68 18 96
77 185 57
202 17 92
16 145 39
138 79 32
51 83 33
98 138 12
145 93 77
90 103 5
85 71 99
67 151 50
149 18 51
85 120 44
182 183 66
146 140 90
158 65 43
16 95 20
19 147 70
101 107 58
37 36 15
37 75 24
72 143 68
193 208 99
46 195 77
36 135 74
111 131 14
85 179 32
118 88 95
128 16 69
108 153 91
58 94 40
26 151 83
170 43 39
186 167 88
208 68 15
25 111 10
23 138 67
111 48 63
122 185 24
4 96 76
23 37 46
123 121 77
187 38 39
107 90 64
149 135 5
97 138 16
11 12 82
111 172 53
18 44 23
18 147 50
158 195 3
142 208 17
172 95 80
133 76 70
65 150 77
96 93 41
70 43 82
151 32 49
175 180 44
45 167 14
9 2 13
206 97 65
13 173 35
206 170 19
30 188 3
50 135 93
90 60 5
150 143 25
72 1 59
21 31 72
111 106 95
137 140 13
91 137 37
13 185 21
8 85 81
142 86 17
123 22 91
54 67 12
130 15 40
114 149 66
50 23 7
54 120 56
89 2 44
54 129 60
141 111 20
145 56 68
28 20 36
82 123 83
103 77 44
16 157 52
1 202 59
62 193 30
180 152 32
75 198 81
9 73 79
153 192 44
148 104 27
85 145 2
27 91 60
167 59 20
116 70 14
191 156 7
33 1 34
40 208 14
109 117 84
5 26 14
25 169 36
31 60 28
87 19 22
33 198 57
8 2 53
129 190 36
124 99 13
52 43 38
85 90 98
40 183 97
58 88 60
80 159 51
131 155 46
208 151 9
161 185 39
199 60 31
128 179 69
168 78 19
95 86 2
11 126 17
162 12 96
63 31 88
4 152 47
7 46 5
139 159 70
41 156 22
144 207 34
197 10 52
50 154 77
161 63 69
24 79 42
124 179 14
22 190 92
175 156 93
165 135 9
153 33 27
123 174 68
148 163 29
155 38 26
63 21 1
87 76 99
25 170 52
171 203 44
64 80 14
27 5 92
59 106 53
9 183 68
36 125 34
165 51 22
66 63 89
75 170 50
30 53 5
128 13 77
194 105 12
85 151 40
139 130 63
40 35 25
70 199 16
25 198 0
193 52 68
79 207 55
174 45 72
176 127 20
161 203 83
103 188 41
75 57 97
32 167 62
181 146 67
148 61 50
169 143 4
98 141 6
95 93 70
55 70 64
172 198 88
81 31 51
96 71 22
160 0 93
18 2 18
41 94 9
92 119 25
11 143 50
117 48 19
7 203 9
124 53 8
178 43 38
163 147 61
63 12 21
151 65 44
203 38 19
81 164 66
161 41 91
130 76 2
53 128 40
122 168 62
140 33 33
120 153 2
188 75 71
43 62 96
76 191 27
17 63 84
175 44 78
142 52 6
101 77 7
24 54 51
203 28 13
137 116 86
138 32 58
124 94 98
173 31 90
61 33 0
12 81 0
134 98 47
82 21 45
190 10 29
178 117 59
48 8 78
145 84 84
168 170 98
199 57 94
87 102 8
85 67 83
77 146 91
169 194 45
154 121 67
94 195 41
145 158 12
110 186 49
1 16 91
20 97 98
178 13 78
57 48 20
53 114 11
179 47 73
204 12 41
125 27 7
75 157 65
6 25 10
61 78 70
72 101 65
120 173 82
86 186 74
187 182 4
8 130 20
40 152 58
136 3 99
152 43 45
195 200 60
127 48 20
1 27 59
127 90 3
127 115 19
29 55 23
52 114 89
72 137 20
29 68 24
143 198 66
188 190 82
137 40 84
18 20 44
109 119 34
24 166 94
27 44 66
24 98 27
55 43 67
97 125 6
39 188 58
92 183 97
123 188 28
104 179 76
181 104 19
120 72 60
83 154 87
6 139 71
115 122 8
205 157 86
66 56 76
98 124 49
39 100 47
66 135 29
105 55 42
168 103 16
76 193 73
207 126 45
172 19 44
209 64 25
178 173 45
178 207 64
44 0 66
36 47 83
28 173 7
12 161 15
70 172 19
177 206 81
43 134 10
197 182 80
145 70 42
161 103 46
143 34 13
91 128 75
29 106 5
52 142 78
93 1 50
21 171 92
200 196 21
49 87 78
199 153 21
73 99 67
39 29 48
2 8 74
55 143 10
81 83 62
106 183 93
127 36 13
66 26 27
3 196 62
67 106 10
166 163 41
102 5 28
199 16 23
89 173 89
33 105 78
92 191 93
116 38 62
55 178 57
19 116 34
57 106 31
70 33 71
182 124 73
58 31 44
140 44 12
54 175 60
98 81 70
35 101 26
85 30 80
202 34 57
48 116 29
64 73 56
198 96 21
129 134 85
45 52 24
189 125 87
116 162 79
81 44 54
200 63 50
70 185 82
199 39 77
194 186 49
182 178 46
47 87 77
16 127 17
128 207 62
102 29 37
118 7 52
96 111 14
137 209 71
207 8 84
108 53 67
67 97 63
38 198 79
158 163 62
154 8 40
134 181 73
174 120 90
61 4 27
204 159 72
80 25 78
85 127 31
160 132 38
202 86 60
78 29 50
26 166 3
185 162 34
70 80 57
171 87 46
7 53 73
37 169 6
95 155 8
129 122 76
169 139 60
46 30 48
13 15 48
22 99 47
18 50 14
125 89 15
192 79 97
0 143 58
111 186 58
80 136 49
182 45 81
62 132 97
144 93 17
63 18 5
84 177 38
71 53 36
107 123 16
42 45 49
110 174 20
27 127 76
122 70 98
193 5 81
126 21 17
179 127 84
162 92 57
114 49 51
198 133 28
106 146 1
153 34 96
70 204 88
91 108 86
21 160 30
168 72 58
29 171 48
73 75 52
180 45 3
167 52 13
146 134 38
176 37 25
118 12 34
54 157 94
139 105 50
132 208 47
120 135 20
104 5 12
64 44 91
142 140 54
131 190 29
182 145 0
71 53 14
98 129 50
12 206 6
5 131 88
206 67 18
201 55 43
133 36 28
91 205 59
48 62 39
118 188 7
32 35 42
17 88 30
170 81 45
104 44 72
185 164 50
94 77 30
97 57 62
27 16 19
137 71 21
161 130 35
56 98 75
187 180 20
126 1 25
16 11 1
156 65 8
7 203 79
151 120 83
62 106 20
6 92 76
30 172 25
14 31 93
136 155 48
132 122 76
13 209 77
27 146 87
128 192 96
19 143 84
188 62 15
6 127 86
154 180 1
183 1 67
132 72 75
89 102 7
197 151 40
1 113 8
30 92 66
24 57 49
53 206 77
115 164 50
15 68 57
189 191 77
111 110 95
196 170 29
202 72 59
162 39 43
7 54 41
166 194 36
158 73 50
108 114 55
51 187 38
83 158 51
58 161 57
104 184 51
170 198 33
43 78 89
48 27 38
55 27 80
68 98 27
21 62 75
127 135 83
1 42 52
155 22 3
142 139 45
113 162 56
114 142 78
45 58 61
97 201 63
63 206 0
73 116 17
126 118 87
124 134 72
91 32 75
150 159 18
189 205 33
98 77 6
127 180 80
106 90 33
81 112 87
31 73 64
166 65 79
106 5 12
57 3 77
198 13 40
142 103 92
1 148 19
97 28 99
56 57 11
140 192 24
148 103 69
209 18 23
18 184 17
15 78 85
51 209 64
140 183 65
194 174 14
206 177 45
117 27 7
56 185 6
81 85 66
15 73 42
140 75 24
158 33 68
154 181 60
161 188 41
36 121 30
139 64 34
110 178 14
155 94 65
133 37 26
181 198 84
197 6 5
147 167 95
82 205 54
124 20 94
156 192 1
121 3 89
191 32 66
99 195 82
90 184 64
139 137 73
161 129 82
31 104 60
109 172 87
194 161 96
88 8 61
28 36 19
151 68 3
68 65 19
15 201 20
190 120 29
208 140 98
41 68 93
134 165 65
203 115 56
165 30 38
131 74 63
141 113 59
100 185 81
141 146 30
138 52 61
133 54 90
156 179 34
124 3 78
71 188 64
74 61 72
133 147 7
151 162 96
188 71 59
7 172 26
18 41 74
72 117 42
14 113 26
173 15 12
37 175 87
202 127 20
19 147 11
70 75 64
129 112 86
154 120 49
112 96 75
76 95 17
147 3 14
41 46 75
73 150 69
74 39 75
77 108 90
30 62 80
70 204 2
98 83 10
40 81 57
104 163 28
3 93 93
128 178 94
110 169 15
148 163 28
95 164 99
123 5 19
144 188 28
145 72 37
70 118 14
56 92 63
73 166 11
38 179 38
53 43 11
127 33 86
194 63 37
59 92 81
66 35 3
116 167 26
195 50 61
26 30 81
177 158 17
36 2 35
94 194 7
17 124 14
43 48 6
132 165 85
61 201 52
54 104 56
45 129 14
111 144 46
121 57 88
171 168 34
25 79 52
182 38 64
140 50 96
6 172 24
108 9 15
88 30 20
69 146 92
196 79 29
14 129 71
108 186 33
110 74 69
54 49 87
39 35 3
155 184 99
149 187 84
93 5 51
52 198 47
31 46 79
163 92 94
147 171 25
140 7 86
180 149 73
25 22 37
167 153 33
58 71 19
110 130 22
84 5 44
44 172 89
126 65 37
100 94 20
137 179 31
2 189 48
166 179 82
134 186 59
53 26 41
155 143 31
41 35 28
172 34 95
80 123 62
75 70 10
96 71 47
38 93 80
0 153 87
137 180 2
200 45 90
206 102 85
120 82 49
15 68 31
60 191 0
29 192 55
176 63 77
112 78 6
19 184 23
15 86 35
141 45 8
122 19 84
51 19 82
192 134 6
136 150 17
126 88 73
55 49 41
61 67 93
193 54 44
144 21 63
57 135 29
88 136 88
134 33 16
195 45 53
181 163 10
137 167 19
118 43 14
163 101 89
179 153 19
141 92 16
9 165 6
134 74 6
44 62 28
127 146 51
17 111 11
94 167 21
94 203 49
72 170 34
56 175 38
0 149 88
11 77 52
167 182 25
78 56 56
20 39 10
9 113 36
149 160 95
208 6 41
142 85 51
180 65 92
201 29 6
187 136 28
203 168 84
162 139 45
97 154 44
157 125 72
105 43 96
125 159 7
182 42 10
88 11 96
47 141 61
89 194 0
120 119 74
93 164 32
186 162 89
53 66 50
97 150 51
69 147 85
93 191 62
33 205 7
67 71 61
62 165 8
117 136 73
28 166 40
177 99 20
134 2 43
146 27 56
154 80 53
121 158 41
68 182 20
33 208 91
145 105 70
165 63 23
45 109 79
141 59 8
202 35 82
53 176 4
5 107 83
139 13 51
34 60 78
179 26 0
65 114 48
21 190 52
25 77 33
175 200 48
114 125 92
157 107 69
170 171 22
37 73 25
107 20 4
32 34 60
131 83 48
4 150 87
0 52 87
106 167 25
166 147 36
61 66 40
121 33 55
143 78 54
101 154 6
15 92 45
172 135 43
21 37 48
133 125 18
76 142 24
202 68 45
65 187 15
117 151 86
24 186 6
39 1 96
140 57 59
10 22 6
111 27 25
38 40 38
85 4 80
118 82 99
10 49 34
205 79 17
124 33 43
105 181 81
166 171 71
13 203 20
65 164 47
106 157 92
67 177 71
9 63 50
62 106 4
24 124 83
197 171 36
65 111 86
0 205 28
149 124 13
16 58 43
142 71 42
179 10 48
154 148 92
171 75 96
36 37 54
182 27 25
52 98 71
26 89 89
79 41 52
136 89 87
170 142 7
95 180 8
194 164 66
164 40 52
110 4 47
164 106 20
207 155 25
206 176 46
44 130 61
198 103 28
158 207 29
182 12 39
61 180 57
86 156 43
95 206 34
96 36 70
84 127 5
193 35 9
112 170 66
175 198 87
125 59 83
10 49 24
77 5 84
58 149 21
180 201 61
26 155 68
42 182 62
172 110 83
136 146 14
182 181 44
92 168 7
117 46 5
144 27 90
18 144 97
57 122 41
193 138 1
188 9 55
21 58 69
179 50 97
131 39 5
57 18 54
141 46 90
42 20 12
39 67 97
176 207 6
180 123 62
120 145 34
136 0 35
121 85 22
113 3 38
65 98 6
66 88 96
86 111 34
126 48 59
85 126 76
24 164 8
182 46 59
108 144 78
193 30 36
127 94 24
175 22 81
146 21 16
42 132 67
36 187 98
90 147 85
76 189 58
8 73 81
79 160 88
208 3 79
177 48 92
116 141 55
119 144 87
160 83 29
73 152 91
111 80 59
140 76 92
186 93 76
20 105 37
77 180 41
184 25 64
176 144 58
113 152 78
78 140 72
62 66 79
129 84 32
154 82 48
4 158 53
202 111 50
131 9 20
75 208 20
6 108 39
145 37 15
186 67 64
165 155 70
45 133 95
67 66 8
100 80 60
193 206 51
83 29 70
50 80 5
100 75 12
127 98 49
121 112 44
112 60 62
137 23 20
15 24 41
119 107 67
60 76 92
119 97 41
77 140 23
85 9 29
51 48 46
149 61 35
137 77 9
66 91 43
158 93 25
40 126 2
3 153 23
192 71 41
152 169 68
35 112 10
50 137 84
26 181 84
112 24 86
130 26 59
158 49 58
151 71 26
22 19 37
93 59 65
106 187 99
55 31 88
44 191 3
107 98 61
197 19 39
206 57 41
194 112 25
206 74 34
34 57 58
201 105 40
173 167 16
122 38 68
19 18 76
98 14 78
183 39 61
34 99 11
107 130 41
184 3 97
27 108 49
122 52 67
11 109 7
55 135 28
100 182 18
53 202 83
19 174 83
57 123 42
99 143 42
176 48 4
122 94 42
99 16 55
87 207 96
145 40 32
119 113 17
98 10 40
179 202 33
198 138 61
143 169 85
66 1 8
182 198 41
22 208 65
125 60 77
152 139 0
111 103 11
161 134 55
164 117 19
11 199 65
154 29 72
193 205 88
161 146 97
183 145 90
193 11 80
151 198 51
83 147 29
5 30 48
3 206 55
67 115 95
139 64 41
20 123 15
124 191 54
195 1 8
14 21 80
33 198 44
93 23 18
27 187 26
104 67 14
153 164 41
95 135 82
32 158 42
4 10 50
34 112 7
50 141 81
146 150 30
101 188 8
158 7 53
51 83 51
113 206 17
44 47 48
156 100 4
160 80 9
27 34 26
124 154 69
121 157 80
174 164 48
46 36 1
144 105 92
70 48 56
2 9 94
44 171 58
138 192 78
79 78 56
21 55 63
5 58 50
55 42 60
83 59 27
178 141 45
141 84 29
0 124 10
51 131 53
205 175 72
48 95 83
71 151 45
165 131 14
124 47 39
40 46 95
88 176 76
83 161 66
135 0 79
150 93 34
3 152 38
113 101 36
128 189 74
101 84 58
25 149 24
178 92 59
6 40 48
75 140 46
207 114 81
37 96 1
31 32 45
69 86 67
85 133 11
209 98 87
67 16 96
110 37 25
34 52 16
57 20 2
66 125 31
104 121 78
143 129 65
26 27 79
38 181 25
166 53 44
55 118 0
110 101 78
120 101 5
21 45 74
12 134 24
22 32 70
125 20 56
68 18 94
137 70 52
140 147 77
79 7 39
205 63 11
79 12 33
43 32 16
7 94 63
100 48 98
152 72 85
41 202 77
183 65 54
52 40 35
78 41 13
181 154 95
5 137 64
47 114 44
118 56 42
180 195 92
74 205 86
199 106 10
114 110 56
195 64 97
125 32 91
113 204 85
46 10 0
95 205 69
2 183 57
140 43 38
86 168 40
108 184 37
58 13 62
10 25 93
28 65 93
86 182 47
109 90 56
186 84 60
87 60 53
117 188 2
158 49 19
77 174 99
37 81 68
33 147 0
113 29 55
40 170 34
20 59 70
199 110 28
31 166 14
130 21 65
91 116 41
130 203 88
74 179 0
115 104 84
130 62 4
106 185 4
71 88 2
166 4 9
188 133 24
166 157 48
0 13 77
116 9 19
148 169 36
173 117 47
194 25 17
85 52 50
192 108 82
208 79 45
96 55 6
79 100 54
20 31 57
179 94 43
91 122 38
23 1 86
62 80 80
41 32 91
155 22 99
29 121 88
136 90 28
171 48 70
66 60 24
54 131 58
171 42 18
173 41 99
41 183 0
191 198 24
103 163 62
207 118 10
136 8 20
198 35 82
125 126 40
148 7 98
207 122 91
105 20 98
192 159 60
1 88 28
27 90 96
97 188 62
105 148 26
38 146 27
46 200 39
134 70 8
12 5 39
154 0 90
106 6 60
45 5 79
186 131 96
21 183 74
60 62 6
164 62 82
168 87 84
152 117 45
26 38 64
191 138 60
156 100 12
190 31 48
119 66 27
115 67 83
195 65 56
188 105 44
155 131 99
170 207 98
134 153 21
20 49 64
149 67 67
0 161 14
179 87 88
1 108 28
74 24 83
180 81 1
78 106 53
30 136 14
74 99 5
60 184 22
196 39 0
83 31 10
109 19 42
102 41 33
21 122 13
206 87 28
146 104 4
167 101 75
31 109 38
14 133 93
92 190 54
183 180 15
103 114 88
114 63 56
45 91 95
194 0 71
175 109 99
196 5 78
88 161 83
114 187 6
52 56 47
48 172 37
146 34 59
8 145 67
17 40 83
156 170 27
94 3 16
71 55 11
135 39 56
18 203 50
64 151 15
89 59 84
83 75 32
31 141 9
148 181 92
186 20 73
47 145 25
13 12 17
123 54 54
188 115 3
32 70 94
39 66 15
0 65 83
3 151 26
181 136 21
158 88 62
104 134 13
176 92 18
4 42 95
15 164 64
115 132 57
6 157 89
157 53 68
101 143 95
18 125 68
139 176 74
164 105 39
18 21 81
187 156 69
57 66 7
76 1 70
8 173 10
132 32 25
27 8 63
49 33 83
172 126 6
64 12 38
22 70 19
181 92 4
136 173 78
191 104 90
101 197 43
159 125 84
71 114 57
197 115 55
27 1 19
135 140 59
46 107 71
100 116 38
191 25 48
195 165 7
97 166 95
159 153 93
54 173 97
27 78 59
186 97 46
43 149 15
145 5 37
8 1 22
139 92 58
196 72 70
90 122 3
176 152 60
130 4 55
148 174 96
115 96 70
25 204 80
43 74 33
113 69 23
154 147 47
25 83 45
63 195 19
18 161 14
208 103 18
55 0 96
160 189 52
188 156 22
116 162 20
19 70 35
170 191 35
141 33 41
110 88 63
107 60 77
65 145 25
133 67 35
8 89 20
142 127 45
21 38 23
44 185 31
98 50 66
59 117 81
40 10 15
44 117 37
28 42 65
119 128 33
1 137 12
164 156 86
153 40 9
78 3 29
201 40 77
166 81 4
190 51 65
109 56 20
111 204 87
11 114 97
187 147 4
53 142 18
161 133 48
53 168 91
197 1 82
81 91 24
72 93 20
110 59 30
65 186 65
86 72 0
15 174 67
131 132 42
43 88 95
162 138 92
26 106 73
41 175 23
154 109 37
29 98 69
157 11 82
54 93 48
148 116 81
205 200 13
9 117 90
106 203 37
112 174 61
203 101 57
9 116 72
96 145 13
87 116 36
66 15 9
7 177 47
186 61 71
78 196 46
193 165 73
51 130 89
195 125 51
199 158 89
195 175 27
80 105 61
165 169 45
171 98 25
178 189 43
141 186 50
98 173 15
128 176 30
86 169 91
124 8 9
43 115 2
63 38 28
132 35 44
178 205 76
119 93 19
183 8 5
123 117 57
111 169 96
131 95 55
202 113 81
20 85 7
166 120 53
192 48 9
53 15 97
122 90 25
92 99 78
55 94 12
133 34 62
54 32 7
147 13 52
49 1 93
6 161 88
200 63 47
180 150 28
172 81 30
36 131 96
144 156 88
63 47 48
197 13 38
54 44 4
208 152 7
98 136 11
133 74 77
109 155 13
52 135 11
142 125 65
4 96 16
60 50 75
7 173 4
62 101 31
43 190 94
123 14 17
79 81 72
155 153 20
127 118 21
130 42 8
55 185 20
44 177 37
56 84 84
30 4 54
65 155 31
10 69 75
174 57 42
184 28 28
141 1 85
185 93 9
203 112 42
8 109 17
46 21 1
197 125 19
159 192 38
49 17 19
159 176 55
154 114 18
122 100 77
34 147 15
25 107 94
130 83 90
151 93 89
33 6 53
81 159 79
190 133 58
188 87 33
145 196 53
180 25 53
177 1 41
17 67 16
29 125 53
46 160 1
101 59 67
195 197 31
173 59 70
206 100 68
108 95 35
177 40 78
16 163 53
15 112 27
59 96 98
100 180 59
153 197 56
138 23 39
181 8 77
175 0 20
4 116 97
81 12 52
91 46 34
32 82 79
201 90 29
138 116 53
153 60 30
3 17 29
2 27 45
78 144 34
