430 36772
89 57 53
423 129 96
426 278 12
28 58 64
261 419 36
312 3 8
270 376 8
171 34 55
330 318 32
192 345 85
104 245 70
423 424 10
236 118 19
389 168 74
387 156 99
351 358 39
145 1 17
285 110 25
225 271 86
355 211 23
211 335 3
409 131 0
291 267 61
187 410 48
236 85 26
409 398 74
414 13 70
197 347 73
204 175 58
255 188 32
22 240 99
314 403 99
28 386 16
56 386 35
12 140 96
417 290 40
197 220 90
275 350 66
359 361 3
388 126 27
186 57 66
287 284 93
178 191 59
289 274 92
191 148 34
80 82 28
320 395 48
260 58 57
213 272 35
7 338 91
198 9 83
300 75 50
15 55 92
94 328 7
30 259 21
100 428 12
379 402 35
337 269 62
172 7 79
155 402 52
210 385 31
203 237 61
285 61 2
131 260 91
162 392 45
168 236 6
358 300 85
155 263 81
193 151 85
87 335 53
337 190 97
373 0 90
156 350 8
172 69 8
99 34 7
163 248 74
254 52 1
135 292 35
17 90 61
401 281 42
93 383 45
209 134 98
139 24 70
95 75 85
261 413 45
111 211 54
29 137 60
126 417 21
355 371 22
277 108 47
180 147 18
179 167 57
280 375 19
327 312 28
260 125 7
333 287 35
407 36 75
408 77 77
208 427 66
82 169 4
113 162 26
2 326 50
20 150 87
402 228 36
429 91 3
166 136 2
176 9 67
309 396 9
392 90 72
16 299 10
387 193 64
33 125 60
35 372 31
212 4 52
420 386 92
277 45 43
387 317 60
43 107 44
200 220 69
386 99 63
43 402 40
400 109 29
18 291 70
172 222 68
30 69 89
397 95 34
9 151 24
172 356 75
90 297 83
56 223 68
159 329 4
287 151 8
405 165 55
323 163 8
414 237 81
216 64 57
37 283 15
248 315 18
55 277 66
14 65 8
425 1 56
229 154 25
157 307 50
264 400 1
258 90 72
330 340 71
123 362 53
296 351 88
329 151 55
154 115 65
1 245 27
238 373 58
410 367 97
50 412 51
275 375 3
96 15 47
216 293 5
47 327 14
45 360 90
212 168 75
0 249 73
249 146 66
380 329 30
335 292 85
195 117 90
370 333 56
372 62 15
19 119 33
97 175 36
109 274 6
36 296 37
295 144 32
409 318 63
373 274 77
134 1 36
272 95 8
28 402 61
361 408 28
162 294 12
370 259 73
207 116 73
399 134 45
1 84 39
298 353 70
135 139 12
63 396 83
166 357 14
340 119 63
396 65 15
110 21 48
88 31 86
360 364 40
367 113 40
277 36 9
417 243 77
375 175 9
132 314 34
204 208 36
299 151 24
239 114 60
391 325 89
406 328 8
373 380 63
402 316 21
35 199 23
64 198 37
186 32 76
312 201 48
266 42 18
0 178 47
338 0 29
11 196 34
78 117 38
248 48 41
250 157 73
149 424 11
270 293 54
226 77 63
377 211 18
244 309 63
210 358 67
344 138 92
32 373 38
236 269 52
178 278 45
85 40 67
82 357 36
275 119 90
48 148 63
177 378 38
46 428 98
383 381 58
297 146 66
142 235 53
169 345 96
280 382 66
408 6 11
149 372 41
48 92 67
91 332 67
301 109 58
189 205 27
48 380 92
94 70 30
92 274 70
413 38 40
56 381 94
341 290 81
234 243 38
184 279 19
56 421 4
389 78 56
141 123 1
408 201 71
8 353 47
126 57 96
160 262 24
378 232 41
273 41 95
169 290 64
173 150 86
217 313 21
19 154 12
126 282 27
3 13 21
392 107 84
325 349 61
369 88 40
26 22 79
276 411 61
143 385 41
31 178 16
336 257 42
12 105 77
257 155 42
328 203 65
331 335 9
220 165 43
187 21 56
86 13 84
186 37 65
248 238 73
221 367 35
58 81 13
309 70 14
322 91 96
389 344 61
159 388 76
246 140 4
283 314 82
200 135 91
228 201 12
201 345 41
338 74 14
333 219 65
326 267 24
348 298 72
349 114 95
426 101 85
369 408 54
70 15 55
214 236 90
183 128 90
146 137 99
195 415 53
110 240 69
83 220 63
290 10 96
201 227 84
281 114 28
43 408 16
184 16 20
323 62 95
72 424 23
60 261 67
225 46 48
368 420 88
287 411 55
106 35 43
400 426 13
209 142 2
383 74 56
84 17 47
106 301 49
66 177 62
5 27 4
109 375 7
229 66 87
70 219 35
58 140 56
164 210 65
159 293 32
30 163 3
137 366 35
381 339 5
418 373 79
373 222 9
365 224 3
197 65 98
123 216 95
415 354 46
22 370 81
208 18 45
279 103 81
118 417 72
237 233 78
94 67 29
337 189 97
153 389 21
367 235 69
94 236 67
421 269 5
52 192 89
298 72 73
258 43 87
248 154 92
417 272 59
131 265 27
55 127 36
250 66 37
215 167 56
224 24 32
259 238 20
96 59 64
73 167 3
379 334 72
22 68 84
120 350 30
194 84 68
172 291 39
50 102 67
45 195 73
355 22 54
41 76 9
66 26 9
54 88 55
9 16 3
376 410 2
377 235 44
280 359 73
53 253 96
22 350 57
239 294 40
330 398 65
62 123 83
302 384 6
211 71 20
311 62 4
6 233 62
370 123 31
46 214 53
37 60 34
398 359 17
172 156 23
189 204 6
383 298 55
155 178 72
80 96 90
324 411 50
363 193 43
410 33 2
326 248 48
170 338 47
11 144 87
142 302 22
190 232 17
281 224 55
416 275 63
47 90 1
244 427 23
410 376 65
372 138 36
416 3 9
42 3 83
177 209 45
326 414 62
117 304 42
98 75 23
417 315 2
245 412 18
92 26 98
368 54 33
315 352 18
381 0 35
40 337 3
79 426 9
145 11 16
370 20 39
287 418 17
69 55 63
24 196 38
3 411 2
385 116 24
242 77 27
381 240 25
327 100 24
159 313 66
297 61 20
373 177 2
366 97 55
198 20 9
312 56 93
49 88 79
112 64 85
301 143 41
93 2 72
129 93 44
9 396 30
120 408 62
384 349 63
264 353 83
199 254 38
196 327 12
206 160 11
278 235 47
50 168 82
31 18 93
188 120 41
235 207 61
273 238 8
170 297 41
382 126 13
279 344 53
330 402 47
104 330 26
107 262 76
149 168 13
226 350 97
195 129 96
124 116 30
304 127 68
367 96 56
132 246 57
209 286 15
64 304 98
173 423 40
388 310 26
319 126 38
371 83 59
141 238 67
384 243 68
216 184 84
70 171 53
163 126 55
419 83 34
39 166 40
166 172 60
284 416 84
29 315 52
345 296 28
21 277 82
249 417 14
400 290 18
208 86 84
228 319 0
151 90 46
213 427 16
228 271 51
404 428 64
1 12 65
361 76 45
237 220 67
164 419 67
101 264 59
189 63 22
55 242 74
202 401 79
42 310 46
31 124 90
260 405 31
247 123 39
189 336 63
200 27 36
181 408 36
48 126 16
89 70 14
257 271 41
247 412 53
220 265 81
314 62 18
342 54 99
375 339 26
42 349 10
265 234 47
427 188 64
280 194 74
179 227 97
37 323 35
26 30 89
16 278 16
203 268 13
266 339 37
257 208 18
296 216 35
5 154 5
82 76 6
171 285 59
78 298 90
325 97 77
221 202 71
277 401 48
210 105 11
219 175 56
142 202 35
293 165 42
155 279 64
327 359 15
168 284 74
107 241 6
325 374 12
120 108 70
176 303 38
395 321 36
2 11 71
278 69 17
186 323 78
240 57 93
368 86 77
69 229 61
18 387 94
398 401 78
274 101 30
33 95 89
410 328 37
402 30 22
81 384 47
313 335 4
323 28 30
203 412 66
170 367 2
407 105 29
152 130 78
144 132 3
217 122 24
424 394 18
240 225 4
291 32 69
165 332 96
100 74 18
337 32 83
217 145 96
6 347 36
269 6 78
121 17 57
35 283 89
407 288 2
51 410 72
326 123 73
167 335 10
61 135 17
89 336 56
406 293 91
326 85 82
415 153 86
326 103 11
245 387 35
202 165 89
73 349 47
130 329 69
272 66 0
205 290 4
249 43 4
132 304 78
212 86 40
91 298 42
281 122 76
73 349 37
143 16 45
199 132 50
219 307 51
413 78 98
353 318 47
62 310 55
16 296 97
382 173 83
8 32 16
414 57 74
182 394 97
193 80 78
73 247 24
12 149 88
265 192 56
387 201 90
339 176 74
86 297 42
130 52 72
227 94 39
17 35 30
255 361 3
410 162 21
33 23 32
427 68 94
174 35 32
146 16 94
286 66 69
236 267 28
105 421 22
344 340 46
273 399 89
38 310 1
348 270 24
258 364 78
40 395 14
390 186 95
359 288 95
258 75 28
270 114 71
411 19 37
10 201 69
220 401 86
39 54 12
348 385 16
203 3 42
204 364 52
308 100 23
372 172 71
288 389 90
32 428 96
167 333 98
90 261 72
1 310 0
331 336 43
210 98 85
173 161 94
379 185 31
316 100 25
16 419 80
77 212 34
220 263 84
148 296 31
394 401 42
230 255 38
111 183 12
290 351 73
155 413 99
50 288 17
404 350 60
314 269 40
69 305 72
334 292 82
53 59 43
20 35 82
234 74 5
340 286 37
146 177 76
362 20 64
274 162 78
150 27 54
94 34 86
180 345 77
355 214 96
318 305 17
77 243 48
259 276 80
425 209 0
316 52 58
184 193 85
360 304 33
123 197 42
73 219 40
412 245 21
255 35 13
417 118 36
103 331 27
241 79 18
228 220 28
390 60 84
51 346 17
126 108 55
333 119 69
183 231 0
45 191 5
18 106 83
331 61 40
337 332 82
173 185 94
319 328 22
15 157 32
88 50 93
163 7 76
11 80 85
223 73 52
95 108 35
1 6 78
15 53 8
46 243 76
175 419 80
420 405 68
280 60 9
13 170 93
427 52 28
92 55 96
304 151 51
260 390 42
245 423 50
295 190 27
210 266 53
385 233 51
266 13 1
165 134 63
50 52 98
299 404 95
150 358 80
107 105 48
300 49 87
218 317 86
54 200 61
23 56 59
249 105 76
308 124 93
355 169 7
279 190 11
16 221 99
395 223 53
335 111 1
50 379 59
301 332 78
361 87 63
331 206 3
109 198 39
57 344 56
206 388 31
300 14 40
222 361 2
428 421 80
391 212 81
312 168 50
418 116 24
393 167 26
366 157 21
104 34 47
290 366 49
24 193 31
223 319 31
301 85 24
333 380 18
131 105 72
76 277 54
48 70 1
11 420 81
242 70 59
189 245 70
316 408 99
229 319 4
399 58 78
255 345 84
125 347 54
128 354 35
57 216 60
175 245 54
253 184 92
313 421 66
78 165 30
73 68 93
42 167 70
100 385 19
262 10 71
263 358 39
429 310 74
369 264 81
95 303 53
310 420 71
100 160 45
317 150 86
112 290 65
423 195 68
106 81 56
117 94 86
115 244 10
252 167 77
328 177 31
416 284 20
293 113 57
15 142 59
62 10 66
327 126 3
200 60 76
71 257 88
214 216 45
233 312 63
67 135 77
398 254 52
274 162 70
218 326 43
239 17 94
63 82 20
269 49 33
192 266 98
16 283 12
155 354 39
335 231 71
185 163 62
11 290 50
130 16 93
82 1 12
166 20 28
177 245 68
49 6 26
223 107 44
35 66 10
421 352 44
137 329 63
404 409 38
48 34 43
125 18 84
209 309 24
117 31 25
215 195 89
86 249 22
286 409 63
112 158 78
179 80 94
120 132 37
232 81 78
33 376 70
287 407 93
302 412 10
155 9 91
90 356 9
88 13 12
8 304 28
347 61 49
252 100 2
124 311 30
126 170 84
203 378 31
86 61 63
306 195 59
54 346 52
107 155 38
7 416 68
407 46 45
181 154 71
160 230 71
374 135 39
142 185 11
375 26 79
237 305 54
77 141 94
26 325 52
173 92 43
232 331 47
135 115 10
124 281 13
309 42 69
43 213 47
57 278 1
104 147 83
104 230 35
266 255 24
60 265 35
40 0 60
366 287 1
330 82 93
63 83 85
78 68 95
312 340 55
131 315 36
256 282 39
256 127 76
55 376 54
385 323 22
323 341 36
336 148 30
236 57 90
318 48 98
429 265 52
407 404 63
109 98 90
426 228 12
381 118 66
49 128 93
175 416 48
90 304 65
370 143 40
320 275 19
256 379 99
5 208 94
73 125 17
75 317 63
379 310 68
154 354 29
112 113 62
281 354 11
47 363 37
33 262 4
279 415 9
93 352 96
224 125 41
172 351 26
313 219 14
264 174 82
283 307 96
1 89 92
158 39 55
203 429 87
259 372 2
350 197 81
396 211 20
103 337 92
188 70 57
183 399 6
15 428 77
124 146 53
122 113 77
367 300 13
323 318 81
81 341 53
424 417 49
86 415 50
115 91 75
144 7 76
165 279 11
101 280 27
128 164 7
287 116 65
49 199 71
396 356 37
330 156 38
248 375 45
147 90 20
335 361 95
95 278 19
417 245 66
420 289 12
47 172 96
285 251 51
246 291 23
46 321 91
349 365 41
270 52 56
334 311 69
8 252 65
352 159 61
375 172 63
215 82 66
325 12 93
318 25 18
170 116 32
390 428 62
94 351 14
66 353 8
85 23 11
258 415 82
155 243 56
288 109 34
149 389 32
415 48 73
356 308 87
413 160 52
325 157 71
300 90 26
364 395 13
8 77 20
10 270 51
395 125 8
374 35 85
387 364 13
224 90 26
71 4 46
384 30 69
406 404 77
362 178 15
225 3 7
103 287 96
271 411 40
419 173 7
255 50 22
236 201 13
356 71 61
198 210 21
92 160 95
98 247 34
101 269 10
386 228 73
368 329 29
320 0 13
165 137 33
312 222 56
101 411 8
154 415 33
44 397 22
201 422 70
29 145 39
116 330 91
371 245 40
43 377 4
167 247 55
118 160 19
280 192 14
181 180 22
271 243 44
306 143 15
247 352 48
289 160 30
311 350 33
201 158 8
282 110 87
404 394 43
270 246 59
2 263 5
348 312 74
65 224 57
403 108 91
385 85 25
5 258 67
140 259 69
32 84 20
130 101 99
246 144 42
345 137 97
234 352 9
81 369 81
335 134 45
93 394 66
184 152 80
252 338 67
105 186 65
396 217 82
312 271 32
420 260 18
8 139 38
103 290 77
199 346 72
375 287 66
103 20 65
168 255 20
180 64 44
183 407 68
165 369 10
61 340 18
267 301 39
18 321 88
259 253 81
113 235 99
83 49 19
265 32 67
361 356 36
397 425 62
165 208 25
341 409 21
93 29 95
104 277 55
195 334 12
326 202 87
408 148 95
369 108 50
229 132 65
326 42 49
262 276 1
245 403 20
401 190 70
160 267 27
374 428 62
271 282 92
35 209 12
272 106 33
245 400 69
155 351 61
391 49 15
379 138 48
39 386 38
127 242 83
367 359 56
181 164 3
10 52 94
397 369 88
156 203 90
339 15 48
203 390 91
133 105 2
61 25 59
15 113 61
84 424 29
118 22 58
86 200 54
329 240 56
331 134 24
196 381 44
228 267 50
241 110 64
307 50 85
271 407 54
11 217 26
138 252 52
94 368 72
358 223 23
321 414 71
160 126 61
22 344 20
174 323 46
389 341 39
418 193 80
231 124 58
64 122 4
263 190 68
187 95 74
76 117 68
15 279 43
172 293 65
222 38 1
374 345 10
279 12 31
44 294 78
339 387 32
94 361 99
149 117 71
140 304 39
14 261 99
389 223 42
105 418 82
264 334 35
216 52 9
323 329 1
275 250 57
298 124 11
32 113 51
172 33 55
371 327 42
149 11 61
302 55 98
330 138 57
22 408 86
162 145 44
40 381 28
163 344 90
379 415 15
232 3 69
323 279 48
406 40 40
183 121 8
149 318 56
119 205 73
106 84 92
120 369 95
197 255 6
204 339 58
323 167 67
349 242 98
143 326 86
395 109 96
153 227 71
156 76 57
191 75 76
126 306 15
391 41 76
196 204 96
78 340 61
143 218 82
151 318 27
106 185 33
162 233 30
122 260 59
404 422 42
103 362 6
132 343 61
153 93 73
25 36 51
321 60 29
185 186 21
315 129 34
425 385 18
307 166 92
90 8 10
306 177 16
418 408 34
423 153 8
29 74 87
318 322 74
343 19 87
398 421 5
407 427 72
144 122 7
33 109 98
230 396 10
414 116 65
170 282 0
149 168 63
56 32 67
259 416 74
110 229 71
397 102 81
76 289 96
311 343 58
255 285 90
166 257 13
48 383 45
54 87 82
270 211 49
215 129 68
186 80 66
252 143 43
29 28 40
59 398 38
354 211 86
383 422 83
250 87 26
0 21 63
222 277 43
236 161 5
345 231 85
221 281 72
2 396 51
101 0 0
125 10 28
86 360 32
335 130 19
309 347 83
84 212 62
205 235 27
236 98 23
116 99 28
279 248 58
244 112 12
22 308 38
278 207 14
184 173 16
405 385 67
11 427 87
369 58 28
69 329 58
160 363 17
209 287 42
295 301 7
267 40 45
93 331 99
117 148 27
303 343 16
267 415 83
22 378 7
326 140 20
184 367 76
264 94 59
376 220 46
334 337 5
152 78 51
51 250 51
337 202 28
30 95 9
316 138 12
85 349 81
290 124 85
378 284 92
209 295 23
101 29 49
402 353 52
266 132 21
309 183 72
85 40 72
300 68 59
344 380 5
69 353 87
334 266 31
410 271 6
299 167 45
36 348 28
331 189 6
57 61 47
53 327 42
361 413 25
275 327 55
130 320 82
96 338 55
174 332 73
411 275 31
429 70 80
7 296 49
133 316 17
46 22 69
188 413 42
370 43 48
368 348 25
334 402 63
185 83 20
231 386 12
211 258 12
415 158 97
298 313 78
185 156 99
297 23 85
115 342 36
28 22 35
36 310 22
27 255 34
289 283 56
341 191 68
166 209 43
329 68 20
396 230 31
194 146 80
270 132 95
153 353 5
258 194 63
378 314 5
12 410 80
218 152 18
101 129 66
246 244 8
92 186 71
74 68 72
420 362 88
126 38 50
276 295 63
296 286 30
78 258 65
351 50 11
1 416 57
330 247 34
165 429 91
251 201 12
356 69 66
239 207 85
356 393 96
402 151 69
13 381 99
194 383 98
320 46 25
330 411 54
267 155 4
320 355 2
210 191 19
164 146 34
285 187 7
72 46 61
336 354 21
326 425 83
145 118 11
132 54 96
89 219 63
10 62 36
297 243 61
151 86 31
251 425 30
371 393 21
201 274 0
22 316 48
338 131 2
155 145 93
128 280 23
221 377 54
52 148 70
181 117 4
133 394 84
189 172 20
357 144 62
219 406 90
67 346 87
144 267 82
239 123 91
3 272 48
231 233 28
405 348 62
38 321 47
26 170 11
293 170 69
263 162 76
46 159 83
260 98 84
120 137 84
59 350 99
195 274 23
306 429 81
292 270 94
190 77 12
235 198 94
179 341 42
141 51 82
318 282 37
361 163 0
179 56 23
39 182 49
211 227 99
214 421 1
194 251 62
209 268 26
271 227 26
268 227 0
74 327 66
126 26 6
413 10 71
348 122 64
149 198 67
164 123 2
283 329 72
31 187 70
135 70 85
268 305 2
2 188 79
188 242 92
414 271 72
111 247 47
174 3 87
322 346 62
373 70 39
305 171 63
371 378 35
107 205 0
16 123 21
255 52 92
61 140 7
165 402 0
303 14 73
278 14 51
414 188 50
36 180 39
274 369 64
125 210 56
257 400 48
189 74 86
63 362 21
390 195 37
214 22 36
186 210 14
186 228 89
333 115 24
190 346 59
232 117 89
306 253 30
106 126 93
265 301 93
18 282 24
140 1 76
333 323 15
337 219 29
69 349 72
220 423 1
109 186 94
158 360 93
175 400 13
108 363 50
157 342 44
43 268 32
261 189 10
198 309 54
165 292 70
57 272 91
193 160 21
137 299 0
373 237 63
410 415 64
331 361 78
61 207 70
186 164 79
294 8 38
137 90 88
198 166 72
283 48 36
294 242 81
188 72 60
71 49 0
175 99 78
363 214 23
2 407 16
264 149 79
277 169 34
234 168 55
67 100 48
128 248 92
229 316 47
90 22 58
155 269 27
205 192 98
316 286 56
161 129 1
180 67 93
391 107 83
48 375 81
284 50 85
398 259 72
326 102 25
306 349 84
241 362 43
220 51 30
332 192 74
33 105 41
85 407 76
217 144 26
267 115 36
162 284 71
207 211 9
83 114 71
342 304 79
411 127 62
307 143 40
398 277 10
246 290 81
327 426 58
331 292 6
145 378 59
57 102 4
166 203 29
43 90 81
361 337 32
355 388 8
41 293 45
303 47 55
207 167 66
5 50 49
30 422 49
218 3 93
221 87 49
14 412 68
173 315 38
230 41 50
392 385 2
19 118 25
224 46 94
275 49 75
426 376 64
41 52 95
301 161 33
76 117 15
232 267 89
76 162 13
91 349 72
261 79 93
207 58 0
222 97 51
86 162 80
341 383 83
48 205 24
323 49 45
272 360 72
418 125 3
127 151 15
368 25 36
136 88 47
85 73 24
203 139 24
330 362 86
241 105 1
45 171 50
349 201 58
411 342 56
290 53 0
163 225 99
180 380 68
222 293 87
4 132 86
227 117 30
82 324 14
318 209 15
279 170 78
164 239 15
342 380 91
12 56 28
154 255 57
87 243 77
87 369 76
406 10 76
367 222 89
189 64 28
66 281 36
120 355 51
143 94 4
192 322 83
360 211 3
322 362 79
396 380 26
208 157 18
312 343 96
359 412 98
167 293 21
294 143 36
12 111 53
82 229 9
52 158 18
421 12 99
155 234 86
222 407 79
278 171 46
372 100 34
384 159 5
176 97 0
231 286 62
205 317 1
146 276 80
145 336 89
160 36 20
362 315 21
108 295 96
271 252 72
196 359 55
149 8 83
334 50 43
176 110 5
213 129 50
63 425 61
352 401 87
69 64 48
54 150 6
54 77 24
67 345 46
235 358 95
415 148 86
392 264 57
22 363 85
210 249 35
38 81 87
316 24 83
131 57 88
81 218 67
355 78 89
226 343 58
332 130 16
403 405 0
269 382 21
282 49 18
205 210 85
336 45 64
328 180 38
405 332 76
166 332 87
237 116 83
68 308 67
175 31 22
1 62 80
364 136 64
365 172 10
300 183 67
370 206 44
365 217 95
27 401 79
324 234 37
255 283 26
117 384 23
421 237 3
353 256 14
315 111 34
11 17 98
126 239 25
326 308 13
200 38 51
174 206 77
364 341 96
188 154 79
254 29 2
292 216 81
38 136 43
215 38 36
293 374 46
241 278 5
395 42 82
376 257 95
369 412 66
57 251 38
216 244 97
24 113 47
224 167 13
127 367 0
343 406 71
213 387 34
253 175 11
340 260 68
275 80 5
241 13 11
117 27 31
121 204 95
46 184 49
6 4 41
11 117 93
420 69 43
287 124 18
365 294 39
335 278 95
269 209 93
363 14 22
251 336 97
388 337 13
341 7 46
289 213 36
12 312 96
25 350 79
300 70 43
112 78 56
418 395 98
196 300 19
263 78 8
314 63 92
309 302 20
226 382 59
234 289 93
313 59 57
138 287 81
356 6 29
415 262 76
267 102 64
191 51 52
408 378 26
367 112 91
428 136 11
33 281 34
163 337 92
57 9 33
368 323 63
333 344 24
390 360 88
265 136 65
366 337 15
225 330 99
138 390 73
47 22 43
166 402 32
138 171 98
108 130 79
244 253 59
7 71 41
366 120 16
293 191 79
202 388 1
357 191 18
88 198 15
133 120 93
171 229 87
166 253 9
287 288 5
191 11 36
360 162 78
208 80 31
252 335 14
414 258 54
406 133 38
128 309 33
114 429 33
87 302 73
312 276 53
418 77 5
179 117 23
385 220 81
21 331 36
424 258 8
35 324 25
173 4 80
294 126 25
86 236 82
242 263 38
255 178 55
21 230 5
300 261 20
44 366 50
405 267 63
12 121 34
300 315 74
41 418 82
320 175 29
178 135 13
196 149 38
332 183 5
361 76 26
188 197 94
148 131 80
224 92 72
428 336 12
39 279 22
131 403 4
226 399 56
97 204 26
145 143 74
422 103 10
354 301 42
426 370 43
6 263 9
423 161 25
143 99 72
29 224 63
377 142 11
263 36 60
318 93 68
241 116 98
368 209 53
169 128 45
422 150 91
339 24 58
141 180 18
28 101 95
102 410 11
192 67 75
314 95 60
187 358 24
253 132 2
342 308 38
63 364 81
346 38 57
360 309 6
379 425 36
329 171 73
54 146 47
292 90 42
77 413 33
424 210 28
188 36 19
261 318 23
362 65 22
193 263 69
399 108 64
355 166 40
312 214 55
118 55 53
104 185 20
300 264 49
298 335 37
143 196 3
261 14 89
293 339 47
130 410 28
369 22 81
272 9 7
38 163 37
22 226 77
223 29 16
288 12 88
109 100 87
73 376 12
412 337 69
281 113 59
115 399 67
402 299 29
87 248 28
349 70 75
425 35 81
185 12 73
167 253 7
286 289 4
409 207 84
413 236 1
131 218 32
3 244 7
73 173 44
310 189 23
428 112 75
151 347 43
367 107 59
325 13 68
315 125 10
380 37 35
260 114 7
247 186 9
320 426 63
336 146 88
150 329 43
427 398 61
230 271 57
233 357 2
283 362 94
415 216 33
251 47 92
303 279 3
139 39 81
200 381 36
170 169 83
24 87 79
369 308 61
268 173 47
116 246 47
183 293 68
2 248 80
324 231 61
375 120 21
284 11 22
271 49 89
281 49 58
382 82 86
96 346 89
145 160 3
51 273 82
290 230 83
72 171 64
49 276 39
46 183 22
376 12 29
326 178 31
122 236 79
140 361 48
204 74 50
390 197 68
200 76 19
36 274 23
35 269 54
179 10 19
234 289 51
291 163 21
347 38 1
252 359 75
416 279 55
276 124 77
373 260 21
34 223 57
424 401 98
154 110 1
325 133 53
373 418 68
175 27 22
50 138 39
88 76 93
305 140 6
282 364 2
293 262 12
111 389 82
342 94 15
147 117 22
234 145 81
75 419 14
91 204 57
134 362 0
147 300 57
115 354 32
334 53 60
30 307 67
267 11 48
59 116 97
256 267 76
74 29 9
428 24 27
60 254 79
129 422 4
177 74 18
133 163 25
264 14 88
70 28 94
222 121 64
246 144 82
372 313 16
280 321 49
314 34 16
407 359 43
413 32 24
209 243 70
405 156 38
2 108 34
143 83 99
90 250 1
229 228 41
107 386 24
65 49 94
134 160 24
215 29 38
407 2 53
65 135 67
45 279 58
137 406 66
323 327 3
427 5 55
409 348 30
112 241 95
220 263 43
315 161 13
49 174 77
207 284 32
203 158 65
371 360 1
143 219 38
398 162 97
110 406 84
96 336 46
290 134 38
249 148 86
112 59 79
404 423 52
191 246 45
253 274 65
320 238 15
117 24 49
194 100 45
119 164 43
45 385 77
188 18 82
58 181 65
45 116 80
379 325 24
341 261 91
359 178 41
417 145 3
60 384 64
39 320 16
290 210 12
231 223 85
392 156 65
95 82 67
181 407 83
135 395 54
22 425 39
382 103 58
390 319 67
170 362 89
363 6 23
328 146 43
119 396 38
152 345 33
369 176 80
157 322 84
424 26 35
238 18 65
210 262 44
76 422 69
81 186 23
191 15 97
127 62 94
244 290 36
316 309 76
22 48 48
376 71 29
77 254 96
70 188 57
349 367 94
14 37 27
61 360 2
391 178 84
241 291 23
325 255 5
278 142 45
193 100 73
17 143 10
6 278 30
375 336 65
344 67 87
185 340 28
245 369 46
383 173 54
192 417 42
105 35 96
164 144 52
86 75 44
72 350 36
38 64 64
370 268 5
137 86 95
265 63 88
8 90 94
109 13 38
365 344 71
214 343 64
254 231 17
183 225 21
197 27 89
14 166 23
340 307 80
382 87 56
81 269 79
112 193 85
189 349 17
383 343 38
407 141 18
35 425 32
103 83 4
326 197 34
62 291 66
365 266 7
30 68 58
210 408 70
26 312 25
79 398 69
116 413 36
371 26 45
426 89 80
421 62 23
405 372 48
6 328 53
69 407 51
18 15 19
167 312 31
276 311 30
160 326 60
10 322 19
359 101 95
286 182 63
277 210 59
276 428 54
293 386 81
199 16 75
395 301 30
56 258 42
81 184 63
207 249 4
364 142 56
239 61 14
190 314 63
112 386 36
225 200 83
316 96 35
117 282 27
182 33 10
61 237 26
414 226 79
87 23 81
35 50 26
226 382 57
184 106 34
94 151 43
170 308 77
275 159 41
425 44 37
380 361 36
149 279 32
92 235 93
163 289 20
133 284 34
354 127 5
83 43 34
211 182 35
245 360 84
301 408 61
379 408 79
81 56 81
207 330 33
27 201 56
28 62 53
329 186 58
32 117 48
192 371 58
337 425 74
90 412 11
104 234 51
285 269 47
331 170 58
226 419 53
88 91 93
106 107 71
428 18 22
285 141 35
264 200 87
366 34 33
360 11 84
128 367 77
220 236 80
303 109 36
401 239 30
266 414 62
274 40 41
252 398 78
105 404 57
92 324 82
5 244 37
126 272 31
259 172 36
378 407 19
87 146 2
3 299 77
156 327 33
286 141 50
294 152 78
154 346 98
358 92 47
333 416 54
200 114 45
205 367 60
277 147 30
126 100 75
192 235 13
364 428 67
412 301 43
101 105 70
33 197 16
75 427 85
277 60 83
20 372 87
367 35 50
386 351 88
248 199 31
21 186 43
241 113 55
262 389 70
68 210 12
18 123 18
89 213 3
161 10 65
131 257 28
332 162 13
95 286 86
350 37 94
207 14 97
81 254 65
72 264 11
423 333 43
102 149 99
301 85 44
213 324 83
344 250 13
165 72 82
194 427 49
281 110 10
138 395 13
333 343 75
390 279 71
189 172 35
339 178 44
416 358 56
122 49 26
233 362 30
63 32 38
148 102 77
95 298 45
354 49 33
307 83 15
188 314 85
427 335 49
10 33 47
224 6 13
122 230 30
260 151 39
229 270 79
362 162 74
66 390 58
365 360 35
289 329 61
303 47 22
295 363 7
89 106 33
29 75 14
127 134 54
142 16 98
248 51 75
79 361 64
211 51 19
304 18 45
39 205 45
419 19 34
235 368 17
214 324 15
278 54 85
30 131 37
368 80 24
240 224 13
289 293 64
103 123 4
64 164 97
414 372 19
36 331 46
82 20 69
372 285 56
315 30 96
318 330 14
424 343 58
156 346 78
213 362 75
387 398 18
25 29 96
382 279 18
108 321 63
149 275 73
5 149 30
129 399 53
55 229 98
122 69 23
363 415 14
43 74 33
141 252 62
44 238 34
392 203 28
64 410 3
208 278 45
17 124 3
176 330 76
129 162 89
195 55 95
284 105 76
11 237 19
414 426 48
46 394 23
306 58 78
44 167 25
339 116 72
60 312 47
380 62 64
376 333 31
391 256 58
258 40 64
27 281 2
44 211 84
171 217 19
139 236 42
155 176 8
326 178 34
339 277 34
83 41 45
108 5 14
299 216 27
421 310 79
42 425 46
42 412 13
162 423 62
0 397 36
329 242 65
390 315 24
377 169 57
286 411 41
52 400 15
309 192 17
84 379 88
49 341 84
364 406 40
364 252 84
427 24 68
