375 18027
123 95 57
280 243 66
245 34 56
184 89 70
247 4 59
105 359 56
352 182 11
248 131 97
328 181 39
42 224 3
117 216 72
121 194 68
135 176 16
15 125 80
100 334 1
164 146 54
177 219 49
365 283 37
75 348 63
172 267 0
76 350 9
356 84 50
191 60 11
125 102 29
305 233 15
298 53 7
221 306 33
95 184 96
49 253 45
344 312 0
135 87 49
151 174 10
107 47 19
27 139 94
228 164 62
187 309 89
345 370 37
87 312 76
131 327 89
368 12 3
112 55 86
356 250 36
198 334 77
304 38 65
257 11 68
356 180 50
317 227 32
142 17 15
92 181 73
151 72 34
166 359 46
28 363 1
371 196 25
191 86 28
342 334 32
195 1 10
296 135 74
29 236 40
344 59 86
258 303 36
130 149 67
226 318 69
124 94 95
74 103 37
93 301 35
293 46 66
307 172 30
125 34 41
109 359 64
93 48 7
180 250 52
62 52 45
88 93 36
102 251 48
19 225 22
344 176 67
369 330 17
241 86 56
207 74 79
200 346 89
251 300 93
154 368 95
76 225 44
96 142 37
331 292 71
270 310 75
273 28 54
27 112 60
266 133 66
201 10 26
153 267 25
205 337 92
24 280 27
357 10 11
248 370 25
372 70 93
46 339 80
101 357 38
206 110 31
266 207 1
15 36 51
42 332 86
263 124 21
365 372 60
11 209 47
206 135 37
22 68 22
226 44 87
351 359 75
242 245 95
356 3 73
21 218 76
43 278 42
45 352 56
134 269 38
289 9 83
220 276 56
99 134 41
175 112 68
125 131 28
113 167 29
190 218 47
18 268 58
197 250 27
131 242 10
303 362 24
374 352 31
264 191 68
117 15 36
219 291 96
89 228 51
332 270 5
182 92 77
196 51 63
338 298 44
88 124 41
278 112 96
342 319 82
310 85 45
136 13 64
359 305 69
85 146 60
327 288 99
67 237 85
144 14 27
75 299 42
24 200 49
131 132 39
183 240 5
53 308 61
187 368 10
75 101 57
71 78 47
161 166 0
363 62 19
102 333 31
40 201 74
55 130 76
315 312 69
167 342 81
340 318 61
299 250 75
71 125 56
68 311 82
163 250 41
256 86 77
190 187 71
112 306 18
225 279 69
198 92 98
216 225 52
3 320 63
20 202 23
11 268 5
244 371 92
63 316 86
334 99 26
18 272 85
281 271 72
11 323 47
107 247 16
73 314 55
178 233 62
92 260 81
362 287 32
207 83 48
75 248 58
324 367 79
110 4 17
344 173 97
306 10 77
120 292 65
188 71 42
173 373 81
9 329 76
140 374 92
327 292 98
256 76 11
194 314 60
135 114 46
65 23 13
36 289 86
92 177 66
155 357 48
203 51 85
144 136 97
240 15 73
157 341 37
31 99 91
256 372 7
253 370 15
318 159 36
348 35 29
291 113 68
269 226 69
183 361 11
187 55 13
260 249 54
330 311 13
348 66 4
311 171 16
175 245 8
367 9 46
205 61 73
211 77 70
243 38 29
10 263 39
74 318 92
184 30 47
160 237 57
2 182 16
213 151 28
196 149 82
352 18 45
133 269 93
150 237 60
263 304 6
43 274 25
265 22 26
86 136 66
159 207 48
274 53 31
11 133 80
177 55 39
3 47 17
83 38 66
311 142 38
135 337 14
7 121 77
347 300 33
354 269 23
90 209 78
244 94 66
363 225 87
299 205 41
135 239 46
77 130 68
126 139 17
136 6 52
142 80 48
312 363 64
302 134 71
26 50 32
87 86 22
24 315 69
303 195 23
186 141 14
112 191 46
278 111 54
127 340 95
8 353 13
263 366 68
15 93 95
103 229 18
269 55 57
199 282 43
172 197 83
78 92 43
54 56 45
270 231 1
97 200 78
80 332 22
275 351 58
105 245 84
301 183 77
316 250 92
227 318 60
6 147 82
46 30 82
46 29 90
226 352 20
8 239 11
97 84 66
114 84 98
162 79 61
328 89 46
108 332 54
293 235 94
41 348 73
222 66 38
80 65 94
31 374 33
135 54 64
242 180 37
307 317 38
304 209 84
29 78 7
157 176 12
38 360 24
358 85 82
352 22 3
277 342 21
89 291 95
213 98 25
308 20 40
267 126 70
52 180 77
250 342 82
328 240 5
256 274 22
22 257 26
279 233 80
34 123 47
120 26 18
26 14 85
235 74 56
223 45 55
308 259 86
221 348 90
337 284 32
248 128 77
172 74 81
304 5 46
2 317 62
131 257 34
331 132 71
113 124 59
373 369 60
344 213 78
105 94 11
74 218 15
56 367 79
310 141 50
318 321 95
99 277 96
52 150 66
266 184 18
11 293 28
140 26 39
294 30 33
310 238 64
238 145 74
11 260 58
110 362 66
64 365 45
93 134 12
269 219 24
69 296 47
145 109 52
329 35 80
260 269 19
277 12 70
249 252 76
238 310 95
99 64 41
322 160 58
234 120 44
223 45 68
140 93 97
285 221 71
148 157 6
203 95 0
174 276 93
312 158 47
319 207 17
151 143 13
337 253 89
29 282 28
138 67 92
226 120 40
297 371 58
7 137 57
48 134 51
39 86 77
36 10 81
175 304 57
257 127 90
37 294 78
27 268 44
96 169 14
268 188 2
8 122 1
27 22 26
52 34 31
63 211 88
336 49 14
52 193 72
297 70 94
27 13 40
222 175 54
37 53 20
240 266 1
244 79 2
62 357 29
86 21 50
33 361 40
165 131 37
313 262 96
97 317 69
307 5 99
220 312 33
270 235 51
217 273 47
17 363 83
305 240 84
371 372 81
5 217 43
177 128 40
79 148 17
181 214 50
73 267 88
306 325 9
155 168 48
289 114 41
150 88 8
1 343 60
9 179 6
83 265 89
61 281 66
275 1 56
309 281 80
334 260 10
317 303 3
295 332 17
137 54 72
111 191 40
19 274 85
268 195 20
145 115 12
273 263 88
346 166 10
140 314 57
150 315 30
202 200 43
320 313 66
266 277 25
147 120 30
101 344 5
175 193 75
120 307 88
165 83 75
256 68 55
345 4 17
146 0 92
263 108 58
49 201 68
94 330 27
304 197 25
159 59 65
301 44 49
185 268 20
266 94 50
169 211 55
315 343 4
127 148 96
331 264 0
230 44 74
225 1 29
151 329 66
246 48 14
316 325 9
373 243 21
207 110 91
194 15 96
15 144 63
328 282 35
245 121 66
364 120 57
96 102 70
15 14 60
147 333 99
155 279 33
184 344 12
105 155 34
356 255 78
321 243 76
373 59 41
6 234 90
104 92 4
196 130 9
267 165 31
223 207 28
18 52 5
285 267 27
155 217 58
228 19 96
41 277 46
156 26 70
76 60 4
352 373 55
282 117 94
49 328 82
283 245 60
104 258 31
32 85 12
142 310 64
143 51 96
211 14 20
138 231 27
294 105 46
293 295 62
257 301 60
124 192 90
102 263 3
84 183 76
285 96 34
70 144 76
58 115 75
249 183 23
369 65 95
14 221 32
5 140 33
351 171 90
21 164 9
29 238 70
345 196 3
288 60 68
156 317 98
208 295 13
259 349 70
314 145 80
263 151 26
374 186 33
78 236 80
204 141 49
110 23 18
161 240 25
32 254 87
61 225 65
29 304 21
106 303 54
13 119 80
193 160 36
370 283 35
61 138 12
155 214 89
215 321 46
358 56 28
335 174 86
312 160 95
157 206 35
87 199 59
82 70 65
138 24 13
357 41 71
345 112 73
106 339 26
222 327 46
1 5 25
262 283 86
27 217 45
93 101 49
271 162 32
276 139 27
352 257 42
168 166 20
343 258 49
211 334 73
247 168 26
61 220 83
197 373 33
265 61 66
90 134 75
229 258 87
220 318 87
43 186 34
68 147 49
219 301 48
327 28 71
128 16 90
59 71 13
11 202 7
298 342 2
312 248 13
189 326 57
323 20 8
152 154 26
236 117 71
50 154 38
283 332 0
270 217 97
61 209 86
193 296 51
340 52 21
253 192 53
94 146 17
19 286 90
294 4 51
272 205 58
72 31 15
119 54 41
21 94 70
126 150 8
27 359 21
128 95 35
28 134 80
308 89 93
48 2 9
160 111 3
113 0 3
368 195 99
23 304 52
246 175 43
101 240 34
335 370 75
203 115 50
209 308 83
289 357 70
291 173 4
155 13 33
86 55 97
197 207 69
257 190 79
163 77 3
190 223 99
254 184 43
51 3 61
231 323 44
193 120 51
267 50 79
223 62 67
18 352 84
270 30 24
256 212 78
308 69 2
130 349 45
254 277 9
286 362 86
49 174 77
145 121 40
173 179 35
322 65 26
30 222 12
121 113 32
60 6 55
97 241 42
67 282 15
88 86 26
140 241 34
285 245 57
238 40 15
58 334 16
66 71 34
88 34 56
56 295 61
290 231 82
114 228 98
208 4 10
289 125 74
113 40 96
231 215 62
132 309 18
310 8 86
79 76 1
13 321 89
323 361 73
197 257 69
97 336 58
30 69 28
46 20 1
53 148 43
341 205 90
211 274 0
49 210 84
63 354 56
160 7 17
347 128 43
269 79 34
0 266 14
209 108 12
103 35 68
182 326 93
111 118 48
107 125 59
169 33 90
364 320 38
368 352 92
94 124 14
129 97 16
233 63 85
331 249 36
263 287 16
119 26 31
15 95 11
373 35 9
6 362 86
128 244 43
366 68 13
205 51 28
122 245 89
167 17 15
89 354 13
282 335 38
273 107 55
342 271 57
56 86 52
272 94 32
49 365 42
300 258 24
366 308 95
269 265 61
180 22 75
4 107 86
128 100 43
325 166 76
258 16 49
118 25 29
29 75 36
231 38 10
16 211 79
131 153 40
201 269 22
118 50 88
162 306 77
292 255 82
98 106 26
197 195 93
210 77 40
296 338 36
99 321 40
263 277 20
43 367 29
112 161 56
58 50 91
152 206 41
59 254 15
299 72 71
362 234 7
332 192 7
38 178 59
81 131 80
323 355 47
93 295 94
144 5 5
320 14 44
72 169 82
291 270 70
104 325 54
359 124 15
13 116 32
63 197 45
135 18 82
150 101 23
133 254 23
155 202 81
189 250 74
76 337 55
22 277 88
2 70 98
269 286 89
320 128 74
14 171 19
166 268 28
338 328 95
251 197 99
157 280 82
355 152 72
252 193 90
229 209 10
362 73 5
81 87 53
1 258 17
349 274 73
35 308 40
90 169 34
6 253 13
157 336 93
177 113 84
242 304 19
225 166 95
60 325 84
122 94 56
127 362 38
162 227 37
192 316 85
100 12 53
311 250 24
90 89 4
352 272 22
39 147 39
116 323 36
112 74 54
249 254 53
144 117 26
308 20 12
298 372 78
335 303 2
193 192 78
262 142 22
292 348 60
261 321 82
338 313 82
217 183 31
160 359 84
316 354 46
14 315 26
59 107 57
22 253 62
215 200 14
323 320 39
172 251 22
338 46 48
109 101 72
72 94 8
254 360 17
102 276 97
362 152 17
354 290 11
190 288 8
229 349 70
355 146 96
352 34 9
52 342 83
111 223 91
242 171 10
61 224 5
296 309 33
170 40 15
138 71 18
272 237 31
93 142 57
115 343 45
224 353 70
188 250 29
129 65 64
94 79 27
198 0 19
331 241 60
232 218 63
38 360 94
67 153 70
130 30 92
70 58 27
58 346 84
351 367 40
144 211 26
218 347 78
158 367 94
345 182 96
196 367 10
315 74 17
242 276 90
350 293 75
87 138 54
155 316 79
234 269 29
164 13 5
87 297 3
204 343 30
6 254 33
320 211 84
86 242 46
300 318 51
214 195 89
311 178 90
241 283 40
111 286 65
28 191 83
101 42 64
353 137 94
273 169 27
373 374 12
31 274 67
135 115 91
299 311 63
186 231 64
302 84 18
303 93 36
221 129 49
362 52 44
97 161 33
207 156 79
144 353 68
314 332 0
191 129 21
28 229 24
339 143 43
345 97 54
51 177 14
105 32 41
90 324 7
236 95 25
341 35 79
51 89 82
37 83 74
32 40 12
92 230 4
116 369 29
51 200 45
3 163 19
127 340 26
61 159 84
157 336 11
344 336 60
337 310 67
361 70 40
326 25 46
137 218 43
355 118 92
16 142 5
49 191 81
18 56 11
132 145 41
235 275 48
176 365 84
228 154 45
290 15 41
182 83 89
269 102 97
331 5 79
275 164 44
356 252 55
177 334 5
101 362 7
312 67 62
2 5 7
221 207 28
81 215 75
85 93 18
229 232 25
15 28 36
114 112 96
307 363 71
130 365 2
80 300 38
48 308 78
351 192 58
44 276 46
152 228 38
204 268 2
255 318 65
1 250 90
296 133 84
247 60 48
110 365 0
190 124 25
242 363 54
165 72 32
258 342 15
293 206 40
210 235 20
85 205 17
258 33 28
142 200 61
208 282 92
208 131 82
216 53 71
68 217 78
347 122 38
156 115 48
278 325 68
73 268 27
256 196 91
269 290 69
329 170 29
136 250 53
183 364 83
163 155 82
348 351 9
154 155 98
71 299 89
112 6 32
275 62 37
60 265 98
101 35 85
126 357 49
240 309 78
182 59 64
217 29 13
40 358 99
10 18 36
6 10 54
78 88 39
47 189 30
344 121 38
298 126 75
109 133 38
53 224 10
306 174 26
298 180 30
53 96 20
50 215 0
263 97 52
89 329 53
210 323 37
172 374 51
185 314 19
290 231 96
372 270 47
154 322 36
96 279 88
168 295 0
78 301 15
291 310 86
187 328 96
37 225 29
176 290 43
291 256 99
125 342 90
366 104 35
293 44 25
368 357 83
84 318 18
294 264 34
251 36 51
106 272 36
95 219 5
5 264 20
145 348 10
351 48 84
352 355 33
125 338 23
340 185 66
260 290 31
216 244 92
31 176 77
159 338 67
345 30 93
248 177 57
202 255 36
272 339 71
311 241 32
226 32 87
192 19 68
159 54 67
263 260 99
124 49 55
304 190 43
65 209 24
207 118 75
201 46 33
89 251 27
35 108 23
20 86 94
357 161 7
202 56 12
132 346 57
194 248 53
214 371 42
344 361 97
301 192 41
22 192 36
35 129 70
25 213 54
61 193 32
99 24 2
96 214 96
72 223 80
93 293 84
75 67 92
365 126 19
245 53 39
27 127 41
133 321 82
329 340 61
282 341 6
237 213 41
309 285 16
339 259 97
313 294 1
174 19 82
163 191 83
198 196 98
256 8 92
334 125 50
265 279 64
19 110 69
196 317 80
98 145 47
161 172 27
304 151 96
141 288 14
137 249 33
131 366 73
354 160 19
60 34 85
260 238 37
223 156 19
25 220 6
274 255 33
136 227 37
362 35 19
232 68 17
99 237 55
187 239 90
304 227 2
139 14 71
246 179 37
9 263 66
13 337 44
290 150 81
258 89 25
84 184 62
40 261 64
174 101 62
360 90 50
204 114 75
123 173 28
184 365 62
125 306 74
98 278 46
211 131 20
345 207 68
232 39 11
151 212 82
8 329 44
333 127 50
35 141 86
168 62 19
74 293 48
335 92 32
101 193 34
225 194 0
60 86 55
30 228 32
247 58 43
204 62 38
213 245 12
217 46 88
181 303 6
82 242 53
22 74 44
221 17 97
245 121 6
172 216 0
257 177 31
334 55 57
231 19 16
222 335 97
304 136 95
327 185 21
344 314 47
253 7 54
236 120 74
361 20 58
367 70 79
18 158 66
259 225 68
332 92 78
162 21 25
124 337 21
150 148 19
373 12 90
309 323 93
248 293 96
1 5 24
344 31 11
195 337 44
314 129 17
141 70 88
5 182 9
175 370 89
52 83 46
303 139 36
44 127 76
11 193 49
311 194 96
78 194 6
53 26 6
291 21 75
228 47 12
126 154 32
323 23 19
121 301 42
207 247 47
319 327 23
321 341 70
344 234 64
265 62 47
348 73 65
65 150 95
186 369 88
78 353 38
138 183 10
111 347 5
93 239 7
137 169 66
215 37 9
120 202 81
58 291 33
94 342 3
121 43 66
193 115 70
330 369 81
195 145 10
190 216 99
182 314 19
48 252 80
318 235 78
274 215 23
42 94 11
222 58 67
57 160 45
222 8 67
303 24 14
239 275 52
234 291 80
66 212 1
23 58 59
208 151 76
357 82 41
139 27 85
338 216 2
230 271 9
335 146 16
30 213 79
151 181 89
105 373 96
256 30 88
327 194 82
335 320 28
197 268 94
93 334 75
256 370 54
319 140 35
249 175 40
29 232 4
219 321 61
111 63 8
371 3 62
189 360 2
70 0 4
283 14 29
364 319 36
258 369 36
170 107 86
334 207 52
298 290 71
295 230 3
305 367 95
286 230 30
125 305 59
141 36 75
275 319 29
83 224 81
6 74 55
324 320 21
8 309 12
64 208 66
30 111 16
231 291 78
248 321 64
327 22 15
23 78 95
336 163 27
160 197 88
66 163 79
38 339 52
28 258 37
180 64 31
33 47 96
253 36 31
138 348 96
188 146 59
92 113 35
234 253 93
349 181 67
117 330 38
328 64 11
359 110 65
74 23 7
355 44 64
0 277 18
98 366 59
257 327 70
372 364 52
249 185 26
193 292 23
279 367 6
284 143 83
131 352 83
357 148 90
324 121 99
109 216 35
68 319 95
65 279 25
96 363 62
172 236 24
186 346 35
76 145 10
156 305 88
85 86 17
207 9 44
152 347 68
11 193 11
344 8 58
280 153 87
214 38 72
250 79 28
90 0 14
219 109 61
99 123 42
15 305 51
114 93 32
251 127 82
77 28 84
65 196 76
0 369 27
334 132 63
16 34 15
257 234 74
288 95 69
128 337 15
165 89 59
294 342 90
153 302 54
362 312 70
180 335 31
82 332 39
60 196 58
298 284 58
332 274 70
293 232 78
118 348 55
326 50 87
155 212 49
130 281 87
16 140 93
162 181 63
11 174 55
147 243 64
206 142 49
146 184 8
263 358 33
24 318 88
235 9 36
289 275 94
280 48 12
351 118 97
34 343 54
230 117 57
194 272 36
146 359 60
292 337 20
97 180 43
137 361 3
272 70 97
154 197 98
33 355 25
92 4 67
121 269 75
274 187 29
107 237 99
85 13 38
160 251 26
5 109 25
200 33 66
6 282 88
204 246 9
2 182 51
85 289 47
290 119 55
152 308 36
136 175 7
87 213 93
287 71 3
258 98 10
162 285 25
105 132 69
300 127 23
282 140 8
259 265 78
338 227 45
178 305 73
256 86 88
119 140 43
30 179 82
149 172 2
88 346 93
258 50 18
114 167 27
243 219 7
356 27 73
337 371 36
281 179 79
325 53 76
270 59 19
110 169 50
164 234 21
76 266 14
169 80 11
46 205 43
234 333 43
129 315 68
61 192 67
364 50 96
252 257 28
263 160 54
261 346 75
332 44 52
16 298 51
327 206 63
355 285 96
212 169 88
254 290 41
36 56 26
54 130 8
120 98 19
158 20 4
128 176 84
65 290 66
275 80 93
260 251 34
57 250 53
140 131 62
242 324 58
18 264 24
159 65 81
43 76 18
151 3 26
167 352 91
201 336 29
99 167 79
352 354 50
364 101 5
90 218 51
52 56 32
179 104 2
214 8 74
307 34 46
299 253 69
238 116 5
324 361 10
307 201 44
242 372 38
51 308 90
19 29 95
233 1 66
24 169 51
81 62 23
222 50 8
349 372 10
301 273 11
56 79 49
36 237 21
151 150 90
167 204 48
182 183 4
174 290 47
275 164 80
64 353 21
324 70 22
350 243 20
259 24 6
207 112 32
292 366 47
36 315 47
161 65 3
177 153 52
171 164 31
144 198 17
352 153 95
280 236 87
327 51 11
69 361 52
166 333 45
359 89 38
138 1 70
283 198 18
20 311 67
38 99 36
369 334 24
194 273 75
1 121 4
185 55 1
336 100 22
283 72 12
227 214 66
131 40 72
69 351 6
197 250 23
193 279 89
263 44 56
101 319 93
66 121 32
96 364 13
215 103 46
311 262 19
279 95 10
213 340 16
10 234 67
241 47 58
164 259 99
345 314 13
203 332 77
359 333 67
245 43 94
88 277 10
124 278 67
297 191 34
187 323 22
228 70 60
241 68 89
347 180 86
190 4 61
22 179 4
56 269 19
223 230 78
173 269 52
152 329 49
292 366 63
64 273 43
373 188 34
11 138 57
352 231 79
182 12 10
186 342 75
72 38 38
57 18 33
269 336 65
321 161 50
166 1 11
299 131 48
187 209 71
198 301 59
229 183 4
233 197 67
173 189 37
223 124 76
202 254 3
280 256 29
92 124 92
165 341 32
372 189 28
21 254 5
145 329 89
246 232 50
314 327 45
344 209 42
191 114 79
368 336 0
214 339 38
324 369 91
146 123 96
115 131 18
249 312 4
55 121 48
87 263 91
227 345 90
230 134 81
288 117 12
16 328 67
277 156 74
154 164 60
248 147 36
22 196 62
169 128 82
56 191 60
143 125 93
91 68 64
17 112 86
70 125 1
361 345 93
156 201 99
221 188 91
202 68 48
178 2 36
279 175 12
271 52 97
162 335 96
367 44 45
215 258 7
91 252 52
348 232 63
165 181 90
290 200 85
231 178 92
211 66 36
59 17 62
211 299 35
329 125 96
200 372 6
238 37 97
108 79 47
207 322 52
46 215 33
182 129 86
47 111 79
272 159 83
188 75 12
141 126 47
355 292 73
62 361 87
165 331 44
90 32 3
118 232 15
149 252 95
237 8 77
109 57 86
225 244 44
363 137 71
227 200 19
315 94 37
135 311 60
363 337 8
246 333 67
228 58 70
355 170 41
110 14 92
270 60 16
133 157 3
205 181 67
89 113 26
162 22 56
225 176 51
164 98 45
62 372 22
237 56 81
39 229 10
212 16 6
1 347 54
325 314 46
73 275 53
257 160 20
48 50 96
239 80 99
201 313 22
188 28 37
28 229 85
134 58 45
132 33 27
94 354 44
187 352 96
160 172 17
259 10 54
129 351 49
195 36 9
277 258 89
225 189 65
81 87 22
313 160 9
93 318 99
333 183 85
205 287 6
22 243 18
196 318 83
371 42 17
146 309 1
126 8 29
201 128 20
84 87 31
107 183 4
248 233 99
354 70 88
21 77 69
222 84 98
73 254 47
54 290 95
14 102 48
229 337 93
112 8 95
168 299 65
136 33 80
123 233 67
187 322 75
130 349 62
193 76 6
154 370 47
113 164 17
227 363 73
305 73 77
310 283 21
314 18 59
359 90 67
159 287 0
372 254 46
59 164 43
216 18 35
51 162 51
265 238 24
363 202 27
237 340 52
8 42 37
333 184 26
299 206 82
261 76 58
293 319 5
316 143 23
317 326 84
312 343 53
306 169 94
40 347 19
356 294 3
326 128 16
120 34 80
296 230 52
329 106 23
262 116 79
7 180 96
95 177 8
179 125 26
351 158 72
341 35 2
73 241 71
228 117 37
13 264 92
240 3 95
132 285 33
45 241 21
6 336 46
168 360 79
217 223 38
254 132 33
3 110 52
194 212 59
263 342 90
146 14 27
148 38 22
133 290 73
121 353 88
72 246 37
373 24 29
149 313 16
226 75 52
325 317 97
198 161 34
90 98 1
343 371 33
12 171 74
202 98 1
77 33 59
273 93 9
340 265 64
361 298 73
225 98 71
64 15 52
220 337 54
182 293 17
234 289 82
32 279 38
247 343 35
333 321 98
12 329 50
136 169 45
358 121 81
71 260 86
245 254 27
348 247 99
327 215 78
213 361 22
29 122 38
309 303 44
199 139 28
46 286 5
288 12 68
269 270 88
244 337 69
161 49 97
81 280 47
326 111 78
240 89 48
142 262 95
9 151 50
303 313 62
288 42 44
160 144 8
113 106 98
31 216 62
193 94 83
24 58 60
314 16 54
44 148 60
198 263 25
7 72 11
105 223 40
253 122 55
203 295 11
8 354 16
219 173 54
229 223 95
254 238 55
224 20 89
270 200 89
5 240 19
271 213 44
318 253 9
347 92 92
345 272 27
149 129 68
93 155 48
35 286 24
234 155 17
121 233 5
368 305 0
343 148 64
122 222 40
349 28 29
262 374 66
284 288 96
102 112 99
372 61 33
248 167 40
264 185 41
278 12 43
91 157 1
303 111 43
186 370 88
312 168 60
138 168 42
38 176 2
243 21 35
5 264 15
321 98 93
259 82 89
11 252 97
365 311 53
164 179 24
222 77 12
78 276 56
372 237 61
185 373 43
259 44 27
163 101 6
37 232 55
347 137 37
188 75 23
179 277 50
368 231 68
34 163 49
183 189 40
363 60 34
200 25 95
205 82 1
304 233 53
294 181 46
356 0 23
89 252 6
30 334 78
224 0 95
308 48 43
298 46 30
171 71 96
206 49 57
172 326 58
341 0 38
159 41 31
345 269 22
232 250 59
221 368 91
312 192 62
336 105 25
206 228 73
76 124 93
163 132 19
270 249 21
141 138 54
303 148 80
364 196 44
136 39 28
217 36 10
304 71 60
172 50 97
297 158 50
250 310 95
224 273 79
187 265 88
166 279 70
185 222 47
98 121 84
327 344 42
329 209 87
219 103 68
226 38 87
312 296 99
214 338 49
262 86 94
74 367 69
275 8 22
225 287 57
151 77 95
173 109 79
137 135 71
79 133 59
227 160 57
244 285 87
118 213 72
360 214 15
214 291 77
359 324 50
33 50 2
374 222 49
230 220 42
104 19 4
206 246 25
349 247 54
234 89 14
228 318 91
163 246 31
301 335 57
200 175 24
286 341 60
133 43 10
116 187 42
13 285 56
0 141 17
152 29 89
154 358 43
373 51 49
128 348 91
341 126 59
298 362 61
146 246 48
343 171 30
149 118 71
41 371 62
143 221 27
347 41 0
72 48 21
78 213 5
11 213 8
17 110 66
22 228 39
200 79 22
312 357 48
26 48 60
119 80 70
214 256 9
110 344 48
324 171 24
289 40 83
131 65 34
57 158 86
109 262 33
297 203 84
355 57 39
159 149 6
229 26 19
325 64 63
205 112 42
284 230 40
319 127 14
296 250 74
174 198 78
182 196 66
270 353 81
127 301 79
332 200 93
237 271 76
334 190 68
363 16 55
303 322 4
160 97 11
228 264 34
313 238 50
62 228 42
121 9 87
122 16 17
111 200 81
319 244 51
155 229 29
270 189 0
233 238 60
38 46 58
134 230 53
344 176 80
308 113 84
320 373 26
342 304 70
335 293 31
144 140 54
335 306 75
36 64 79
272 243 57
125 282 74
80 262 68
314 295 34
156 356 72
203 370 77
286 45 8
289 343 91
312 49 16
193 357 81
21 201 94
192 7 15
185 244 45
369 133 75
209 282 87
218 332 13
170 162 57
238 125 93
85 297 92
185 339 46
367 318 50
300 270 55
368 310 64
125 345 4
86 342 56
372 236 99
176 170 28
125 126 8
10 270 99
256 85 92
246 145 53
174 332 98
359 43 61
219 173 55
7 322 95
109 122 67
99 227 99
311 306 54
89 26 49
359 332 94
274 263 43
350 224 80
137 161 41
82 64 31
286 240 50
152 150 26
163 124 71
148 89 16
291 98 99
30 114 40
163 336 34
142 183 73
42 213 90
25 114 21
341 215 29
106 12 6
12 117 21
371 326 67
187 190 1
251 48 72
161 308 14
29 288 21
332 229 16
303 272 13
360 182 82
236 262 59
189 119 17
136 221 90
17 214 55
108 93 6
134 298 3
174 13 98
117 266 7
235 146 76
355 219 52
50 250 34
340 236 31
354 55 70
95 374 60
334 89 73
188 359 62
184 170 72
151 199 5
285 232 38
31 43 74
277 292 73
40 173 10
288 204 0
132 344 73
299 7 57
293 265 88
134 274 79
100 161 17
199 136 99
16 187 70
41 221 50
130 298 67
361 276 13
275 31 48
354 22 1
205 337 94
8 252 51
85 189 75
335 229 8
67 132 43
123 293 96
291 50 36
97 146 25
236 341 14
119 171 1
39 172 99
252 187 4
367 353 63
3 55 50
81 270 44
242 101 98
36 110 48
360 6 15
170 171 83
181 275 49
367 245 15
184 235 24
181 281 77
349 246 90
164 139 95
129 175 39
265 93 96
242 198 35
368 48 89
340 51 76
343 362 57
180 61 80
322 61 28
21 316 21
332 178 5
191 364 38
143 10 95
11 360 7
359 251 17
16 227 7
38 23 55
294 281 88
361 325 75
262 105 98
303 335 37
120 181 24
87 118 78
150 327 23
25 205 38
162 349 81
240 6 54
58 203 94
57 138 29
147 235 62
319 343 65
147 61 90
41 127 78
34 348 48
141 273 54
314 38 24
92 162 37
310 52 95
372 96 31
302 306 14
246 31 98
39 56 28
67 119 63
28 298 2
180 370 20
62 265 6
247 193 2
201 148 4
236 228 34
373 20 30
87 93 41
300 122 30
252 353 10
90 321 1
144 201 75
201 70 74
260 96 13
221 26 16
232 125 29
316 111 1
112 272 48
174 263 94
53 215 83
299 208 7
53 285 97
296 149 35
79 296 67
191 297 82
261 301 86
206 148 52
305 259 38
373 148 37
56 123 54
173 32 84
99 196 87
320 260 27
170 11 30
159 155 54
279 282 36
64 0 32
41 29 47
284 151 85
189 297 1
46 257 56
185 366 54
271 56 53
26 192 71
15 119 71
302 215 22
61 17 43
184 347 34
127 188 62
366 242 54
310 10 73
72 316 67
306 322 93
133 286 67
27 105 43
306 14 20
345 152 4
96 156 76
189 371 42
91 272 67
64 77 79
61 265 90
337 21 84
336 135 14
345 367 42
223 362 56
249 202 66
158 24 22
87 127 15
249 222 6
213 225 70
29 57 31
198 259 13
217 54 14
289 33 64
57 205 11
266 16 82
252 70 47
184 162 72
100 320 23
246 29 44
23 308 19
73 303 97
91 4 17
127 280 51
308 35 46
32 246 25
269 146 85
318 118 35
101 261 65
330 261 78
180 351 97
101 341 6
308 229 88
79 106 61
249 24 76
36 38 81
55 121 78
293 295 18
232 132 0
287 181 69
125 121 15
234 340 28
264 142 98
289 204 48
310 165 78
286 321 83
210 288 82
35 112 51
129 270 42
113 239 72
110 46 76
372 354 67
327 271 70
293 279 56
234 25 34
360 14 43
58 241 77
107 243 65
317 333 34
244 103 46
218 262 94
360 164 54
365 146 92
255 112 28
163 54 66
312 86 47
294 107 13
122 145 76
10 323 61
320 195 62
364 225 22
275 170 2
255 94 91
197 175 97
279 320 71
327 84 82
137 225 37
128 236 32
35 14 0
49 313 25
285 197 42
137 50 90
185 28 15
183 43 64
350 276 60
69 366 52
55 250 1
242 305 8
347 354 47
224 128 11
295 44 23
180 57 5
61 358 98
342 125 88
297 39 68
260 198 26
260 135 50
6 133 65
176 249 64
293 201 82
270 357 1
370 243 54
110 360 1
251 182 29
290 174 84
214 249 82
26 90 10
20 284 30
90 153 39
10 97 89
91 180 94
18 38 42
7 207 34
201 40 79
5 257 70
266 217 70
246 168 81
281 344 87
159 340 54
350 344 73
113 188 74
13 372 26
16 258 11
302 190 97
89 198 79
14 2 23
333 70 62
16 145 60
119 114 42
140 294 68
37 254 34
263 4 15
