490 33090
218 117 36
10 186 76
264 205 92
313 167 15
339 242 38
368 417 72
318 239 43
77 166 42
103 404 54
466 34 73
326 422 76
416 301 32
187 417 53
476 452 49
2 459 60
130 68 30
21 11 9
428 255 25
196 50 91
315 289 0
192 73 3
71 300 42
206 250 28
50 279 90
71 304 62
240 462 77
210 168 67
200 350 34
340 406 44
330 264 11
269 74 24
152 306 48
209 250 84
361 440 79
38 246 48
378 371 39
380 107 6
121 292 37
224 332 1
111 159 36
308 396 60
232 48 15
111 355 39
163 18 17
378 319 6
227 419 95
431 179 73
170 198 76
218 161 27
372 310 37
198 326 10
75 55 14
228 409 27
393 377 67
224 238 28
131 405 75
169 232 41
341 137 75
462 363 28
254 243 32
198 303 95
468 274 48
338 117 37
79 368 21
422 191 1
473 9 74
53 274 30
5 416 93
462 184 42
389 288 80
466 173 26
173 2 92
172 470 15
161 399 48
285 175 95
437 211 40
473 423 97
219 213 50
80 381 56
482 472 51
113 339 58
305 158 38
464 396 45
60 139 32
441 265 29
398 395 20
92 275 38
194 265 61
417 75 99
5 116 98
225 315 74
5 63 86
81 213 6
292 78 29
57 145 77
346 354 93
35 200 17
330 449 36
162 431 45
432 440 74
56 111 17
38 418 35
407 193 59
353 486 22
150 198 43
16 339 92
399 410 92
380 65 24
182 419 19
112 327 64
405 101 25
315 299 51
61 115 57
156 276 77
121 172 4
329 347 23
88 144 9
224 239 99
346 475 80
333 480 38
480 182 56
265 417 85
164 277 64
461 429 23
322 237 38
310 207 39
154 479 10
451 72 20
287 285 66
241 305 54
302 53 59
428 481 58
203 19 12
410 282 93
315 215 79
254 357 34
298 406 75
228 382 26
354 91 45
480 354 21
271 434 8
330 343 89
270 252 33
177 398 84
182 383 16
434 5 73
156 302 51
74 274 10
359 279 70
435 298 27
88 465 48
48 6 40
461 218 75
469 407 9
193 487 45
482 242 60
360 103 58
136 213 25
381 321 39
109 67 54
348 484 54
183 406 40
166 194 54
487 384 67
467 297 63
180 360 2
281 128 34
161 470 59
474 248 37
122 372 39
249 392 56
458 451 44
317 263 39
447 218 55
257 393 59
80 30 85
151 358 39
130 251 67
162 165 65
465 472 2
90 484 84
400 196 73
314 164 21
438 250 61
401 73 46
246 467 38
273 72 60
247 288 80
51 146 63
166 12 63
288 102 61
95 73 34
487 143 95
219 405 5
385 415 39
233 261 12
343 276 56
246 201 10
82 330 32
281 454 99
416 453 16
456 83 75
221 2 23
362 82 24
89 13 28
192 216 99
194 213 7
147 402 80
158 174 98
161 10 43
369 161 43
344 47 73
400 272 44
373 379 87
22 133 36
70 332 30
319 401 12
51 43 4
320 313 86
431 302 63
50 303 56
0 54 53
383 294 66
9 99 86
77 391 23
160 394 78
42 464 53
119 59 66
411 250 66
380 300 82
328 352 86
39 442 29
451 24 48
471 63 41
99 184 35
196 327 65
301 207 5
167 425 86
29 417 77
99 41 43
23 341 93
247 281 4
376 331 81
170 420 54
412 112 34
36 290 46
181 37 76
187 445 67
206 256 85
442 7 2
23 374 27
18 43 2
38 111 94
223 361 95
442 43 68
279 153 76
388 471 96
303 21 83
72 131 41
307 420 47
475 280 15
482 445 32
8 485 83
25 251 4
448 61 89
106 91 54
300 359 83
331 468 20
267 395 67
72 366 79
326 401 66
390 226 28
471 457 45
1 231 51
356 438 67
159 387 66
432 224 77
229 245 43
19 108 5
268 41 64
452 319 81
240 184 25
16 93 58
148 411 76
135 239 9
245 47 21
98 48 19
357 188 61
190 145 76
398 379 47
20 354 44
33 211 59
310 487 87
78 248 30
44 94 51
274 94 90
275 192 43
350 181 5
377 322 89
231 375 93
213 431 72
49 485 21
345 134 65
345 92 45
196 140 36
32 213 0
372 425 29
129 293 99
216 293 62
6 58 57
421 49 99
239 131 37
7 303 72
223 141 0
294 185 56
359 450 10
309 141 8
166 406 39
308 190 37
267 464 78
1 331 21
0 119 43
179 417 8
445 352 52
385 383 83
461 374 83
307 350 75
227 348 97
426 61 38
52 408 12
246 63 31
234 326 47
147 212 20
440 145 46
223 221 42
237 136 23
449 381 47
476 241 42
75 175 30
425 221 17
231 42 52
342 141 32
284 355 55
247 111 90
252 339 90
147 12 56
444 416 90
395 4 23
365 313 23
195 343 90
356 53 96
226 472 5
104 263 93
387 473 51
9 472 1
396 399 53
47 367 55
485 24 91
373 387 41
474 268 70
186 440 38
212 309 41
462 387 86
119 29 14
43 207 95
475 304 58
480 387 97
255 25 18
242 405 18
116 271 66
10 138 75
189 409 75
82 39 8
349 0 88
56 307 36
387 321 22
269 35 43
433 92 33
237 198 38
254 293 91
312 288 59
276 297 17
445 91 11
61 112 7
439 169 15
263 73 78
377 153 9
30 402 83
186 426 30
44 214 62
107 468 39
382 387 41
461 342 23
477 108 56
351 234 90
474 96 10
332 409 19
121 8 51
431 345 71
138 210 82
261 10 85
51 158 55
363 327 16
437 9 73
241 85 1
437 83 77
278 102 54
179 134 91
228 23 51
474 306 30
148 37 84
311 375 31
250 19 32
81 327 84
309 198 94
295 45 72
252 134 63
268 283 89
195 97 86
425 236 32
38 163 80
290 216 64
155 306 85
66 45 6
369 21 61
17 434 6
390 66 78
335 117 32
181 31 15
4 216 75
356 268 35
212 479 63
193 84 17
174 321 3
72 358 9
400 137 48
301 363 40
208 114 36
19 485 9
26 478 7
407 449 75
168 432 56
326 481 78
421 364 98
179 153 53
98 416 39
71 266 6
246 148 40
371 16 4
347 51 88
286 288 25
324 208 44
307 58 91
91 357 58
259 450 69
94 355 85
229 203 13
38 355 75
209 307 80
389 234 12
222 85 77
444 375 12
88 316 37
13 435 45
249 349 88
178 246 0
241 51 77
6 321 3
219 208 89
468 381 79
273 10 86
99 189 92
179 231 33
470 368 43
354 164 62
268 28 17
320 241 67
293 127 50
277 239 62
137 124 18
310 169 0
371 413 22
226 268 42
413 220 22
435 29 80
347 431 7
73 207 97
179 145 22
320 369 65
124 273 19
185 370 30
284 193 81
11 61 33
347 413 40
315 76 46
42 420 59
35 407 99
282 333 94
160 20 25
113 489 11
19 236 47
394 304 88
138 454 8
434 286 32
359 256 2
487 473 86
315 52 93
96 257 11
210 367 21
342 238 78
404 280 58
247 28 0
59 84 82
465 206 76
356 336 29
320 160 38
420 396 9
2 438 66
307 336 76
396 2 65
70 179 78
309 422 77
488 143 65
330 460 59
17 282 4
409 416 6
373 258 69
126 287 23
469 125 91
369 142 82
214 149 9
156 123 3
219 94 18
430 355 38
190 134 76
44 440 16
207 413 2
22 8 34
366 110 3
79 316 32
476 201 52
89 440 1
366 432 35
277 447 12
405 306 42
292 357 45
103 424 77
144 103 68
429 184 94
165 139 73
69 268 11
177 132 42
179 397 68
424 336 66
403 93 73
119 393 66
217 471 17
179 405 86
400 422 78
196 202 64
26 310 42
93 61 88
272 85 65
269 469 15
410 154 51
6 276 73
283 185 44
344 106 44
426 467 18
42 201 7
284 334 11
112 43 69
168 58 83
407 391 13
483 89 24
427 10 8
144 480 52
309 296 54
196 70 47
95 202 77
368 197 70
186 143 76
331 333 85
321 142 8
90 358 60
153 393 41
388 235 97
88 33 79
66 1 85
385 298 68
104 322 41
7 464 61
400 261 17
343 440 12
29 224 21
340 27 32
299 115 50
186 42 21
15 4 30
148 303 60
218 64 8
418 361 72
426 74 43
161 3 21
122 478 63
320 131 61
451 132 61
267 342 62
96 2 12
87 141 83
232 218 83
61 437 29
230 451 46
125 48 45
61 292 10
223 466 37
355 174 92
139 2 95
104 194 10
401 230 6
86 343 92
309 216 1
387 21 15
481 115 43
114 228 13
310 140 57
365 158 40
51 262 81
74 330 78
18 243 58
176 265 17
453 409 48
135 62 5
488 160 42
144 177 77
436 296 1
390 95 99
330 433 69
210 454 54
235 102 88
33 193 94
122 326 64
356 348 65
47 423 3
420 315 45
439 24 65
287 180 14
221 302 99
103 133 45
247 18 80
132 45 36
64 315 58
257 191 73
485 464 24
367 434 15
117 191 71
468 93 72
297 157 8
435 430 43
13 247 38
294 149 23
297 185 57
3 241 90
314 263 24
96 463 90
175 250 25
9 414 6
272 309 92
400 483 40
21 149 65
150 277 68
140 352 16
106 402 82
23 253 76
402 36 48
85 201 23
80 362 88
290 283 49
185 403 34
226 39 19
110 300 32
85 164 8
143 118 91
412 489 51
342 62 33
391 39 20
314 450 5
368 161 47
214 90 24
161 266 4
415 399 98
146 4 64
28 186 98
462 403 29
7 339 59
81 349 20
292 90 13
386 185 48
417 135 86
77 166 38
214 265 49
157 106 5
55 331 34
160 307 95
40 261 88
383 236 4
28 474 10
181 269 14
340 317 63
40 116 8
188 276 4
185 95 22
348 369 11
466 18 74
118 360 79
449 228 18
208 141 83
450 80 99
254 426 6
466 123 64
265 142 35
0 16 62
142 57 61
296 226 67
238 181 59
153 88 77
334 354 30
171 320 68
413 252 95
412 436 4
299 277 80
443 475 48
19 452 23
307 311 90
427 477 60
409 217 9
473 78 52
345 84 3
134 247 49
264 296 99
7 274 29
29 280 10
408 284 51
332 484 62
239 368 99
209 182 67
470 393 43
270 409 94
159 56 23
94 406 92
213 131 61
436 149 14
459 126 35
347 139 98
28 325 11
268 214 38
4 390 13
393 70 63
439 143 3
97 180 87
157 350 69
196 220 49
201 310 14
56 148 69
485 173 17
107 62 10
216 293 58
244 471 6
188 161 6
96 271 75
100 81 86
138 196 78
66 454 78
155 115 59
124 260 76
450 420 44
219 18 65
75 33 46
434 393 96
359 91 87
267 448 59
145 32 32
65 190 90
209 192 57
365 187 38
273 352 84
186 109 5
186 128 69
219 177 49
345 293 95
116 41 0
103 232 11
9 340 53
24 432 66
420 114 6
135 363 34
283 362 92
399 207 83
326 27 13
130 91 42
483 346 98
120 228 1
329 182 84
3 344 64
149 204 59
334 21 35
30 317 17
316 217 20
447 43 43
77 487 8
480 460 74
334 134 26
287 430 84
85 117 1
294 39 49
121 151 20
236 371 74
25 318 11
144 381 23
380 303 88
464 84 78
15 317 31
272 130 63
454 4 70
481 218 17
359 383 8
17 114 20
299 228 70
100 44 40
261 102 24
436 2 60
385 86 8
350 264 56
164 120 84
258 186 29
24 8 81
439 90 16
56 139 22
407 402 69
466 336 29
162 99 71
428 195 73
387 313 45
27 394 50
242 466 13
264 246 60
214 415 63
216 230 89
468 488 86
386 33 92
402 11 13
459 479 28
417 155 85
236 51 60
171 303 47
63 483 65
159 308 75
119 301 38
137 314 42
71 23 90
208 114 20
127 226 5
156 50 87
404 286 50
206 229 72
21 363 54
302 397 87
29 5 71
483 71 48
306 84 53
269 2 40
459 401 17
103 165 8
223 254 88
453 186 25
152 463 64
24 395 91
247 65 98
382 353 27
27 375 63
125 422 81
132 77 22
325 442 11
411 206 69
103 50 65
419 460 91
382 219 85
197 51 88
332 183 21
188 303 98
303 334 67
297 284 41
389 450 21
4 464 59
63 204 67
94 18 75
216 376 43
138 64 16
5 398 67
478 367 92
137 236 67
312 82 58
312 475 87
174 118 3
22 91 17
180 314 94
389 281 69
476 141 99
174 62 93
297 169 54
470 486 17
32 457 97
93 456 41
472 205 70
348 484 36
20 66 98
56 244 27
68 342 63
291 78 19
464 373 60
45 377 50
24 1 30
114 248 30
456 439 79
186 143 42
134 476 96
409 358 59
106 48 54
84 151 83
420 154 89
120 137 5
273 326 28
310 264 50
314 269 71
440 408 60
336 222 54
328 15 72
332 446 19
27 402 94
123 22 32
165 87 37
368 140 64
207 289 50
311 444 25
225 332 93
445 252 76
80 329 9
267 443 67
48 137 98
391 293 76
22 257 91
25 180 75
62 2 17
399 204 30
271 444 84
237 450 13
310 278 47
123 364 94
179 185 31
413 309 24
314 70 49
227 265 62
279 50 4
221 448 66
186 355 9
184 487 39
288 180 50
48 324 40
33 211 3
28 142 94
132 337 92
310 140 53
35 53 55
38 268 88
406 4 17
226 196 53
326 110 45
104 464 43
84 325 22
260 331 48
87 47 7
413 364 30
5 68 37
271 465 97
143 341 72
284 85 99
473 72 72
318 233 14
457 243 37
389 0 35
279 130 56
135 420 62
177 324 61
206 485 47
487 137 18
54 163 50
359 457 75
362 147 35
325 220 78
480 231 67
201 156 40
481 250 72
200 117 27
229 64 57
115 441 80
87 314 55
241 400 30
435 440 94
244 327 57
380 121 76
248 382 99
111 246 90
281 231 58
265 193 5
226 467 55
450 451 52
317 240 94
149 476 65
427 174 8
181 124 54
6 391 88
180 455 73
66 151 88
65 292 70
343 401 72
236 385 11
110 266 53
48 349 25
139 225 65
467 232 29
177 423 34
338 425 52
261 486 54
446 207 85
174 150 2
326 139 29
25 149 67
186 163 35
305 344 5
133 124 68
455 441 60
105 144 63
340 305 68
430 74 33
168 242 18
481 440 81
199 387 47
419 477 59
16 53 6
294 482 80
414 333 82
59 407 54
220 401 71
91 326 35
303 127 1
319 420 89
318 261 12
46 34 95
151 462 42
228 96 58
208 435 22
297 276 66
0 155 77
267 435 96
110 109 1
189 472 60
258 376 50
406 289 92
459 158 13
341 287 34
67 41 83
78 451 47
391 48 56
348 176 55
41 393 96
456 25 8
240 210 83
76 217 95
276 483 36
427 184 78
334 418 26
291 111 11
187 329 39
103 335 5
399 46 35
226 157 70
206 202 55
148 301 11
233 136 67
301 402 11
119 417 32
32 264 74
396 467 15
404 137 3
445 417 79
470 179 5
314 202 16
467 194 54
411 305 3
49 385 51
343 71 38
457 482 18
323 372 59
212 413 11
281 232 72
476 74 46
466 398 60
488 21 11
263 278 86
236 354 62
451 127 34
360 189 80
236 180 45
463 141 23
316 154 87
198 144 64
165 312 51
95 356 28
429 384 40
155 442 32
479 214 23
228 159 74
119 396 37
386 89 0
456 157 15
488 196 39
249 472 16
294 361 88
5 409 49
107 144 59
192 419 1
485 399 72
207 130 61
258 311 57
303 383 41
126 218 48
64 226 92
440 94 45
8 409 28
439 484 55
333 45 3
448 445 10
114 277 6
427 411 99
453 444 19
332 86 51
474 295 54
135 255 62
155 211 60
486 198 18
446 394 90
480 27 47
334 284 13
305 86 81
414 236 99
163 60 72
307 79 23
335 65 62
356 105 61
178 488 20
180 292 51
96 273 90
236 386 36
0 420 86
121 466 58
262 458 39
77 187 13
423 279 30
442 266 56
137 322 43
451 135 99
313 477 87
297 480 9
222 448 31
317 139 99
269 10 85
73 311 4
379 186 56
27 460 47
265 0 36
162 49 41
409 22 29
137 475 8
274 231 26
366 207 26
295 300 44
275 324 27
443 357 67
103 469 70
298 174 52
356 379 81
346 168 39
337 240 66
165 110 56
334 480 31
303 96 70
58 260 59
332 85 70
259 249 88
197 38 4
142 374 72
132 77 78
204 300 91
221 146 51
479 475 56
217 297 21
317 184 77
312 410 11
74 489 23
481 367 34
122 136 68
59 172 29
486 359 3
426 16 0
434 65 99
298 448 4
471 217 92
19 43 46
251 452 1
192 483 68
226 285 69
1 422 29
455 190 33
186 97 80
233 231 62
110 86 97
23 420 99
268 334 75
251 413 53
179 43 39
183 384 53
21 267 92
278 37 48
436 142 50
111 173 30
150 52 8
358 189 29
398 452 4
360 183 85
89 302 77
81 348 38
217 130 45
455 128 91
223 85 13
430 111 46
208 118 11
195 251 69
246 106 29
248 120 92
399 301 80
443 264 47
425 30 7
192 202 73
134 177 99
225 66 55
266 87 67
16 361 12
206 136 96
89 274 74
178 387 18
231 175 19
237 83 5
266 261 84
60 15 84
203 410 29
365 115 49
166 303 89
141 207 60
23 149 9
103 284 54
285 48 99
360 16 12
458 12 12
481 128 85
209 305 81
335 25 93
15 108 90
385 158 8
443 224 16
358 92 72
213 170 30
108 455 38
386 29 93
265 245 65
379 404 81
443 377 97
125 174 3
2 75 49
358 64 42
118 208 98
219 90 54
211 375 42
283 459 17
220 326 46
87 99 42
457 291 0
440 353 1
396 458 32
269 206 27
316 435 0
336 50 78
112 351 92
373 254 13
286 274 25
35 313 71
376 270 97
110 84 48
279 24 48
415 339 25
221 407 16
303 66 26
261 423 20
66 65 67
237 385 9
245 100 70
433 449 87
438 404 44
171 175 62
88 448 33
152 27 4
53 145 19
408 389 12
246 104 67
234 0 4
379 129 80
279 342 6
8 385 60
119 253 57
72 115 86
39 26 74
290 105 65
297 318 46
284 212 85
278 421 67
249 38 67
273 61 5
330 127 8
458 301 96
318 116 95
236 337 60
90 416 33
115 165 83
482 81 79
356 62 99
302 96 60
257 472 50
194 176 25
263 427 92
82 43 78
326 122 51
434 381 10
24 31 76
94 81 46
250 268 91
148 140 50
361 222 25
44 268 6
48 87 16
488 247 63
427 271 65
369 80 61
319 59 77
198 245 32
249 341 1
246 119 41
469 102 68
426 291 65
61 122 56
388 74 81
400 337 19
406 79 53
341 489 73
442 199 9
60 99 87
278 4 51
289 473 8
344 5 57
192 38 20
288 170 78
61 39 52
381 22 43
359 16 79
226 103 52
477 224 93
303 275 48
413 133 3
294 258 86
62 34 8
218 190 87
364 39 77
226 130 43
197 105 97
92 477 78
421 1 63
430 147 51
11 247 6
410 379 70
418 261 70
373 101 51
289 37 27
382 430 91
434 274 44
336 181 86
183 373 86
176 190 60
345 307 43
396 145 10
410 168 78
147 12 37
127 74 81
329 34 5
234 393 52
261 271 7
454 410 74
163 283 92
82 280 91
421 211 9
369 5 60
56 444 88
468 345 62
316 39 17
406 80 68
222 6 52
55 149 77
242 199 85
26 9 89
175 287 26
291 436 12
153 173 72
256 253 65
356 458 4
222 104 92
118 37 85
430 338 87
248 196 19
252 223 43
84 362 36
358 440 44
9 227 36
158 378 99
420 357 89
148 83 47
31 448 95
269 79 88
470 164 14
281 221 64
4 7 58
342 3 42
389 190 32
189 112 74
464 160 19
155 363 98
327 464 38
276 446 45
463 123 2
362 368 85
316 41 17
147 163 6
142 267 98
284 398 60
168 440 92
457 152 45
376 251 26
94 97 12
65 172 52
77 149 82
233 256 55
201 249 85
432 181 84
38 131 92
313 483 25
283 49 30
106 214 13
446 307 19
7 32 76
316 157 91
322 108 53
140 142 34
333 308 42
312 130 22
26 468 78
207 425 88
23 144 99
148 319 29
245 484 0
235 210 4
110 86 65
361 411 70
257 366 83
409 85 36
394 441 30
3 348 6
323 90 44
419 465 83
336 123 11
163 398 75
255 484 20
372 261 51
393 215 51
99 22 24
76 423 45
405 239 1
349 194 93
446 468 31
471 157 4
7 246 73
249 18 35
120 80 82
287 265 54
195 274 11
319 363 0
77 285 43
461 374 30
36 144 7
47 66 93
380 418 79
448 417 1
221 364 9
287 189 77
332 24 42
232 352 43
67 473 81
383 275 74
22 80 9
335 437 34
278 419 18
288 377 44
10 156 81
428 315 64
97 86 87
16 397 62
332 327 39
426 194 45
373 391 74
376 435 67
451 483 89
458 109 87
16 41 69
65 408 28
109 469 8
451 149 11
256 318 67
469 195 0
151 210 70
484 357 89
458 456 47
140 57 64
379 394 39
133 161 96
216 369 93
13 41 57
35 183 74
342 203 20
30 290 10
241 111 51
287 298 53
28 416 21
46 483 66
371 460 22
363 418 14
473 233 41
278 321 22
2 427 12
236 435 3
140 8 62
286 25 84
256 71 77
254 118 58
262 377 13
477 447 26
96 416 28
199 356 70
39 113 31
405 357 66
201 26 37
158 199 89
64 136 43
321 152 92
143 15 93
230 6 9
246 261 41
58 314 20
203 88 15
165 112 35
423 323 95
175 436 35
389 273 65
307 378 47
401 123 21
477 264 40
94 135 23
221 219 31
17 194 31
132 328 43
133 268 90
190 195 99
427 353 86
424 62 66
220 319 18
116 10 97
108 384 65
484 382 58
138 148 51
11 432 74
464 311 5
258 403 57
384 302 29
229 274 68
0 304 6
288 39 43
434 265 58
83 239 40
209 269 72
465 223 17
12 9 11
156 147 47
83 159 91
341 384 46
203 345 91
371 182 50
243 148 23
5 389 4
422 133 22
284 292 1
419 243 68
474 184 39
143 97 52
477 303 59
453 195 44
135 128 29
445 471 66
402 481 97
290 261 50
487 96 66
80 455 68
105 126 77
391 409 19
475 167 86
87 84 35
199 445 99
441 160 0
359 477 82
479 304 86
136 342 54
395 25 67
350 54 68
319 435 28
390 350 90
422 449 20
178 295 16
319 104 80
275 438 25
482 196 27
441 419 97
96 88 68
168 371 20
99 482 3
300 372 48
219 186 85
262 462 68
383 179 54
45 91 95
438 133 73
63 210 55
482 334 29
184 183 41
435 422 20
178 425 34
228 20 24
232 475 78
209 344 65
268 41 41
430 221 35
260 242 31
177 307 52
143 10 30
486 126 16
419 116 29
62 444 20
2 175 13
195 470 12
426 428 23
240 482 90
467 474 88
80 106 32
307 454 98
366 100 74
289 144 12
251 411 1
111 122 96
274 183 91
165 276 1
308 333 29
481 82 56
362 290 82
224 467 4
159 354 58
61 450 6
107 254 84
370 21 39
453 248 61
444 164 19
360 442 32
84 4 45
266 235 47
51 136 89
469 75 96
72 1 15
364 336 31
133 320 50
205 109 21
99 482 7
16 300 44
343 282 14
181 161 66
182 380 41
32 168 23
159 200 30
394 320 38
156 21 92
147 209 74
413 46 63
429 88 77
5 161 15
32 27 72
234 182 40
91 8 25
126 245 45
214 481 4
78 143 66
6 40 27
118 431 34
381 356 53
254 73 86
155 392 93
380 41 68
80 326 55
480 324 89
101 417 88
381 46 99
307 183 29
280 249 64
355 456 73
411 79 46
250 359 31
362 418 77
440 296 64
222 338 59
137 237 55
44 378 11
377 67 21
44 375 57
74 126 93
68 176 74
233 301 76
452 57 20
61 286 71
427 459 3
67 8 10
30 474 5
254 450 72
460 47 28
370 55 38
1 364 5
192 363 40
188 59 79
174 298 78
454 92 58
336 378 81
33 41 54
210 473 13
379 346 49
327 339 64
39 210 59
78 155 6
91 322 51
91 98 19
256 402 9
45 218 55
481 243 10
123 18 16
133 216 59
434 360 84
487 421 51
82 474 96
436 190 96
447 201 40
377 451 66
303 483 82
294 416 97
464 455 1
210 72 98
446 362 82
431 322 29
318 301 73
180 482 95
357 470 90
469 325 46
19 268 41
223 316 22
138 421 11
271 327 57
373 42 93
396 487 22
244 315 35
95 44 39
83 203 78
226 321 73
226 241 38
206 107 61
101 425 60
51 237 10
437 441 63
224 343 24
181 59 73
217 55 25
155 273 29
452 253 26
141 146 32
214 109 52
302 21 46
384 161 2
355 478 78
278 446 29
204 447 25
439 421 23
240 288 47
220 155 13
74 30 92
74 172 99
345 3 20
472 111 61
217 117 30
237 414 88
262 48 32
354 221 40
370 367 95
146 398 55
427 429 95
289 282 1
174 324 57
423 465 62
147 476 6
238 1 71
193 315 63
78 79 72
382 400 38
84 410 52
82 54 48
194 291 71
49 174 72
459 273 38
238 249 94
84 253 14
309 67 34
412 195 33
322 237 71
439 232 45
345 307 80
305 204 1
262 192 1
284 185 90
146 481 5
252 196 99
21 262 74
58 454 98
382 190 45
484 321 4
226 182 98
27 403 25
234 340 24
183 488 79
30 16 96
262 248 11
45 26 26
427 57 46
415 467 12
122 131 17
427 415 86
193 385 99
229 181 11
160 411 28
84 37 65
343 372 76
16 250 79
294 12 17
136 122 39
69 159 92
307 205 10
11 20 76
122 87 9
31 190 17
111 445 37
196 255 3
68 460 78
19 350 12
18 363 10
405 85 56
227 237 37
303 65 23
264 131 47
51 180 20
28 27 0
484 243 7
99 265 83
418 350 52
388 111 55
292 207 13
272 348 38
253 416 13
297 227 72
107 264 28
42 59 60
191 98 7
323 359 27
124 11 54
28 247 79
303 450 2
450 203 98
130 277 87
270 211 95
37 431 75
289 105 54
351 419 47
290 1 93
326 71 14
89 389 81
340 189 75
139 60 72
267 59 16
164 287 44
281 276 64
245 309 34
244 242 83
27 345 45
53 372 8
0 412 69
33 453 78
168 156 42
49 314 58
358 159 6
199 139 57
423 276 74
156 377 56
398 97 21
185 164 99
278 380 25
267 158 33
97 164 16
484 30 27
78 359 83
399 275 45
26 440 6
255 439 75
196 284 18
472 183 13
28 433 24
486 450 42
21 6 68
29 94 88
408 179 50
129 198 50
94 176 12
401 32 39
93 7 67
165 300 96
184 433 86
453 60 63
324 372 51
35 287 96
225 430 2
18 111 44
238 261 39
358 471 1
163 370 54
270 89 26
176 410 80
349 212 33
83 422 75
361 387 79
39 302 5
27 250 14
430 87 43
416 120 47
415 317 78
118 432 46
280 60 33
349 452 46
337 132 46
113 160 29
206 178 53
346 99 33
476 188 52
322 447 13
399 79 76
149 319 4
477 277 3
367 170 89
468 100 55
413 163 83
484 313 93
393 236 35
467 298 16
217 114 79
20 122 1
126 289 41
459 32 14
394 279 48
108 387 13
17 390 36
32 131 39
441 425 30
25 370 31
237 296 88
164 454 88
426 149 97
20 7 5
70 104 19
296 174 33
120 59 38
383 369 95
222 486 17
1 423 15
255 279 52
129 213 20
249 293 97
239 38 94
175 232 40
381 108 69
142 451 23
185 193 15
454 98 21
31 163 43
362 268 22
382 118 56
465 111 23
388 129 49
256 92 65
65 226 73
440 457 51
174 320 74
447 158 37
269 427 50
378 460 81
199 488 28
243 379 25
319 168 23
459 146 42
98 285 85
459 183 15
440 369 27
488 329 98
322 113 16
118 246 47
186 233 41
485 164 57
368 319 37
80 198 63
479 373 30
204 103 5
286 179 62
83 109 54
461 312 32
316 98 49
420 447 24
200 189 82
284 316 77
352 59 45
282 89 82
276 483 56
478 406 90
391 199 11
321 128 1
159 272 54
200 113 7
458 16 40
17 393 6
409 174 53
248 113 41
113 273 75
420 243 63
470 283 57
379 239 57
53 172 8
298 258 72
333 337 3
61 395 89
362 395 70
53 30 34
373 129 10
216 191 33
38 89 13
377 487 80
76 375 37
98 383 54
392 11 6
468 333 21
393 88 47
368 468 59
428 283 76
50 159 24
103 382 75
344 386 27
181 133 15
339 104 50
32 322 91
346 126 83
381 338 49
302 253 92
113 207 4
438 117 4
320 290 14
169 170 18
116 360 95
243 278 86
447 209 31
198 111 89
13 441 18
452 113 29
33 38 12
27 347 19
170 259 15
10 345 82
44 359 5
288 267 23
133 446 74
152 305 43
353 382 30
91 61 47
87 98 23
70 404 51
417 193 55
292 353 23
139 279 76
10 227 12
114 377 50
384 262 97
446 185 86
294 68 55
299 326 94
296 217 9
231 165 77
70 244 56
464 313 65
359 275 80
446 484 2
155 421 86
230 59 85
444 195 96
64 386 42
243 275 7
204 282 28
250 457 95
123 365 66
435 467 68
257 304 21
409 355 11
346 353 30
25 75 64
254 126 6
454 309 1
225 62 60
195 356 88
455 204 99
9 58 58
413 46 73
331 442 4
319 133 37
109 344 54
426 395 50
387 414 90
393 338 55
144 377 21
478 31 77
99 431 23
322 98 38
44 156 49
432 60 62
165 483 83
227 182 3
44 91 83
207 343 91
274 473 98
223 393 4
427 192 5
154 415 53
364 0 14
39 267 64
482 164 68
430 279 0
19 309 16
145 381 75
13 124 24
470 241 94
361 242 70
380 227 94
143 322 84
477 342 59
482 395 62
484 409 68
141 234 77
266 208 58
462 363 49
94 197 99
254 481 50
140 244 4
304 335 52
81 372 14
100 267 94
72 400 26
384 362 41
488 31 11
386 119 91
103 266 46
349 449 30
34 434 81
151 395 42
18 247 33
93 357 66
258 293 95
311 385 57
392 414 52
27 83 53
50 237 65
268 323 16
273 427 57
303 277 73
468 149 73
265 295 93
214 286 38
406 344 44
190 300 46
456 49 92
156 303 74
379 40 69
371 119 65
404 392 2
268 0 52
232 48 47
185 283 56
8 394 74
118 46 60
384 82 33
440 420 1
487 262 3
50 225 23
77 417 40
85 185 87
414 157 94
185 238 63
444 189 72
229 413 52
110 457 2
192 223 34
254 431 37
447 277 15
486 163 15
248 334 57
71 154 34
456 216 73
197 267 1
95 442 89
133 417 36
354 194 83
432 6 31
281 208 22
385 315 52
245 205 27
180 446 51
349 468 39
120 487 92
429 353 21
488 367 1
287 30 13
164 168 13
126 37 48
239 47 37
208 17 52
367 203 1
104 230 6
467 310 52
4 85 76
357 99 56
211 264 13
321 96 11
257 146 17
43 482 41
143 483 13
210 65 74
305 287 31
193 188 59
361 44 28
419 22 46
354 262 70
323 216 68
456 450 39
1 206 22
327 47 48
196 195 19
17 391 59
323 327 65
170 164 94
119 27 28
215 110 36
438 448 74
0 177 88
340 269 46
480 336 16
454 73 35
96 373 76
281 422 11
107 374 5
481 140 87
289 78 15
459 411 20
147 266 80
342 440 14
72 292 56
256 100 0
102 32 91
244 17 89
110 207 82
464 452 95
422 193 50
445 137 78
395 481 72
335 445 52
403 409 11
204 151 18
433 81 29
154 406 78
37 425 13
