305 21846
137 37 90
36 147 84
281 149 8
167 258 27
193 114 76
164 53 99
252 201 21
38 284 64
0 9 89
282 79 41
81 120 38
208 140 72
113 111 17
0 53 37
194 249 85
32 17 47
66 191 16
246 149 96
186 194 6
195 141 94
236 217 76
170 2 71
161 238 3
257 252 86
10 49 61
151 18 37
286 119 19
184 10 68
200 107 60
72 273 66
265 233 68
292 198 49
192 128 43
226 183 47
63 31 24
191 15 92
5 37 53
68 257 47
146 9 50
159 214 7
85 257 37
164 272 44
21 36 91
12 138 39
247 119 53
215 135 8
173 159 76
114 301 17
233 91 9
37 297 44
145 196 93
102 205 74
285 118 79
138 123 11
144 228 36
40 174 78
270 205 51
280 301 55
138 96 68
290 116 97
30 99 31
89 272 56
196 155 53
215 48 19
80 149 92
93 15 50
140 217 71
250 121 15
229 192 22
221 218 59
23 84 43
20 5 19
104 157 25
94 107 30
5 257 18
159 177 90
6 61 69
130 87 74
142 36 30
58 88 44
105 81 1
296 219 73
43 15 38
194 104 57
96 45 24
176 105 28
191 122 73
109 107 77
53 59 85
131 294 73
81 31 62
239 197 0
173 115 47
2 235 31
208 215 15
292 39 44
221 2 68
189 235 74
212 201 15
112 216 67
1 283 96
22 84 29
27 260 28
180 267 84
15 299 52
213 262 60
209 222 79
79 287 47
13 127 80
49 261 77
247 237 81
13 73 60
0 241 31
7 91 98
186 229 98
18 220 1
145 118 30
18 82 51
47 77 52
1 148 55
19 154 48
268 249 26
242 77 49
129 267 71
135 165 17
9 19 28
252 301 2
302 38 91
128 183 41
160 162 48
170 9 74
213 73 96
90 268 56
90 58 20
15 235 39
255 251 20
290 48 41
32 222 12
161 56 0
110 129 48
269 29 29
19 269 27
191 16 19
170 284 98
34 198 66
294 122 60
152 177 26
105 190 53
31 7 0
90 38 5
297 222 6
269 160 83
39 123 11
145 232 67
202 300 93
302 141 7
118 93 18
32 25 39
131 23 26
21 83 65
281 239 2
218 47 6
221 226 14
230 196 19
95 85 76
134 185 35
108 138 14
281 107 44
133 102 38
242 80 26
176 250 40
161 132 23
26 95 28
62 258 62
120 10 6
120 77 10
279 197 3
190 170 46
195 29 84
163 265 55
76 206 53
18 219 91
133 293 22
292 19 41
56 246 21
233 60 48
168 298 68
209 152 40
187 247 38
76 151 99
102 252 77
15 122 92
304 301 42
215 276 64
201 89 4
91 59 9
276 138 64
87 66 89
271 207 98
232 107 6
155 90 53
10 261 77
20 71 94
232 222 30
242 203 22
7 304 99
209 180 39
69 58 20
46 174 85
28 66 57
205 271 26
83 222 37
215 201 76
224 42 86
173 247 45
182 178 7
180 138 5
241 102 65
268 158 21
141 235 64
148 137 89
2 192 95
188 22 47
131 212 66
119 213 25
245 37 8
58 232 70
113 194 93
148 262 96
110 73 1
241 105 1
212 268 25
57 206 9
138 209 10
77 197 64
237 204 55
287 52 98
189 64 33
195 89 54
260 142 34
83 43 13
261 52 2
142 156 54
93 256 7
108 63 89
293 298 19
215 4 32
41 265 1
159 73 59
197 56 93
69 296 10
130 54 60
94 137 50
104 282 29
243 20 32
280 114 22
297 156 19
173 103 49
76 237 9
5 268 67
291 68 25
47 244 31
8 282 15
12 216 30
55 280 78
146 176 67
130 94 39
50 285 36
137 153 22
178 53 5
185 92 14
254 240 22
107 124 29
282 135 42
164 7 31
136 213 88
236 145 80
92 192 60
43 135 39
273 263 72
22 183 89
164 101 66
258 215 46
111 73 69
103 33 89
60 247 86
15 18 97
75 170 92
298 139 99
293 60 95
178 130 54
167 241 82
173 183 3
91 265 71
99 166 91
213 191 97
199 61 48
100 285 32
241 209 88
39 270 5
251 97 99
178 302 27
230 89 10
203 239 22
125 40 8
8 285 33
266 295 9
276 70 47
153 228 35
39 303 78
291 21 71
285 23 71
45 40 94
103 2 38
134 213 46
81 82 65
38 56 18
278 45 79
186 289 77
252 107 10
19 25 24
175 293 90
3 224 10
106 26 86
259 283 66
278 102 53
55 5 25
245 264 66
98 61 55
155 186 49
12 253 18
157 206 34
93 196 60
62 270 38
126 232 65
238 233 84
31 285 83
120 67 23
192 224 99
110 133 54
171 222 22
139 69 65
233 87 34
202 117 2
219 78 18
120 142 31
62 161 26
61 28 66
30 282 14
248 112 76
175 146 0
247 86 7
252 73 48
283 66 10
13 84 73
193 148 58
143 283 71
25 99 42
203 290 25
48 205 90
225 125 15
244 147 90
100 122 90
277 148 26
111 135 41
39 303 34
201 254 16
1 247 56
5 182 31
158 242 60
14 32 94
197 3 99
149 84 80
240 23 67
295 189 10
2 243 77
176 74 48
53 99 79
183 226 85
82 253 56
142 207 76
261 280 67
218 297 98
188 164 51
145 177 90
103 252 46
129 125 31
149 217 31
170 65 1
140 57 58
244 235 64
270 275 0
104 218 95
134 108 43
182 11 0
109 230 74
255 297 95
284 75 76
38 219 8
293 261 52
154 161 46
244 114 72
143 279 45
277 174 91
203 192 13
73 63 75
282 252 66
113 222 41
109 65 78
214 226 64
299 289 92
269 83 1
62 218 65
83 117 99
10 92 32
14 151 67
128 228 30
49 104 96
108 29 39
245 249 41
234 136 36
213 260 40
116 210 60
122 241 93
30 149 49
137 28 24
77 14 75
224 103 98
153 264 29
130 140 76
1 286 26
184 143 14
251 105 85
59 70 46
128 247 29
16 221 70
271 64 30
303 121 83
51 157 94
83 296 5
185 291 34
187 100 72
27 258 27
293 202 43
28 97 44
117 77 70
303 10 44
265 198 70
244 32 3
167 299 51
83 95 30
12 207 16
50 132 49
201 191 93
63 195 63
166 245 71
265 292 87
65 41 33
64 119 52
224 210 14
84 303 8
173 168 9
93 50 56
194 199 61
223 189 84
241 168 92
258 7 42
191 251 7
80 259 62
26 206 75
157 40 55
256 47 69
33 199 70
281 271 82
112 291 93
137 297 91
226 55 41
107 112 36
168 243 12
283 269 32
272 66 22
187 49 43
71 296 88
297 224 47
256 94 16
157 120 64
284 42 36
21 171 92
112 4 90
68 57 62
81 7 18
150 302 29
268 24 99
285 292 52
111 249 16
1 104 29
155 224 87
97 271 29
131 78 95
24 123 0
124 176 90
150 101 84
79 128 35
292 282 82
102 161 80
161 290 93
47 80 31
253 194 53
208 300 9
42 12 38
262 252 15
227 22 70
143 256 84
5 169 16
275 152 12
69 294 51
128 201 76
184 68 6
74 36 95
102 277 27
260 112 66
2 89 40
251 160 83
265 87 21
29 23 79
245 61 0
159 100 45
119 260 35
113 256 69
185 173 22
302 191 53
120 133 23
269 278 73
166 268 14
58 111 8
78 193 71
15 84 77
106 14 19
218 194 85
264 251 17
163 92 31
132 253 96
210 211 29
186 18 54
16 199 11
18 207 74
43 277 59
222 16 4
77 206 25
45 131 70
188 198 44
80 16 49
139 45 83
89 45 5
303 19 53
91 160 80
167 87 22
228 185 62
21 30 79
220 50 94
97 5 8
1 70 57
1 204 0
34 67 21
296 185 95
205 281 28
236 164 81
257 202 4
37 152 89
59 250 63
41 26 94
124 25 47
46 222 92
218 288 97
199 76 70
82 298 63
19 161 44
54 11 2
67 149 97
14 256 74
135 109 75
229 1 85
153 213 56
171 249 45
44 245 37
102 219 6
7 211 52
114 214 47
3 82 71
263 66 21
122 52 22
196 302 18
113 158 3
219 94 31
68 129 52
223 15 94
220 0 33
139 282 22
45 268 65
224 116 1
138 280 16
106 282 92
11 244 27
111 184 54
255 83 67
102 118 33
16 234 55
302 279 30
282 152 43
271 243 62
178 8 53
193 291 21
214 202 67
237 138 70
4 218 97
60 302 75
128 141 32
134 41 59
27 287 46
284 256 69
79 141 23
155 247 42
126 173 7
14 250 55
74 41 93
41 196 8
125 184 12
149 185 37
79 243 58
4 283 66
54 300 7
32 194 7
28 166 66
237 207 60
58 24 32
252 239 83
177 297 76
212 211 10
164 75 86
73 288 44
16 109 40
58 4 59
82 195 36
274 205 8
276 208 49
141 36 18
12 87 77
46 243 27
182 183 16
213 276 65
131 225 92
280 17 44
147 183 93
201 52 37
36 111 0
183 202 6
127 234 72
9 20 84
40 236 68
163 18 27
138 110 83
210 35 93
145 227 80
92 283 45
158 209 91
37 162 42
289 4 44
77 135 2
113 267 92
160 111 13
137 294 45
255 150 14
235 256 31
122 108 85
270 48 25
57 10 68
149 257 92
293 253 36
284 191 19
117 133 70
246 46 65
273 118 62
258 209 65
235 157 74
60 264 62
246 133 65
141 125 59
70 243 46
198 13 46
241 21 59
220 215 18
148 280 56
240 174 47
21 114 1
122 165 77
168 25 71
20 265 6
96 97 66
164 9 8
272 119 22
159 38 70
45 294 52
274 51 75
171 19 56
39 146 44
141 127 32
70 18 5
212 45 73
206 34 36
30 1 45
168 33 39
30 227 38
199 2 30
199 167 83
166 173 95
144 139 20
222 251 44
133 203 62
127 243 63
220 79 12
260 30 0
162 137 29
82 209 44
109 173 96
171 33 62
105 214 26
302 240 95
153 197 93
171 185 13
284 96 64
59 71 51
70 161 77
5 135 35
281 264 47
167 4 40
113 99 4
195 26 42
193 172 32
150 6 12
48 238 79
121 62 33
5 61 25
271 204 33
81 291 30
149 248 29
218 15 41
94 89 35
78 35 70
65 26 78
22 171 93
80 295 12
61 65 2
137 161 6
53 32 75
229 304 74
261 174 95
132 98 41
279 171 79
290 302 92
136 237 76
13 25 42
66 8 12
54 172 62
199 123 69
287 234 46
200 210 53
58 198 72
16 161 16
285 266 19
217 85 22
8 301 14
162 22 69
23 235 48
188 1 95
27 57 5
110 171 23
134 77 40
142 175 62
26 21 1
284 193 87
57 227 1
277 97 30
37 173 46
217 62 94
26 126 28
149 224 83
84 115 46
38 213 28
38 175 23
135 47 25
165 57 94
118 246 79
227 220 75
252 263 78
183 253 93
62 87 27
274 70 51
51 113 79
294 167 83
120 90 71
107 55 73
193 22 24
240 261 66
145 186 61
53 197 61
248 125 11
3 246 96
126 82 11
303 204 73
196 144 59
260 286 20
250 4 97
184 177 44
297 211 56
206 290 70
244 72 11
236 161 22
14 204 2
126 194 86
239 201 88
167 18 93
28 181 99
147 274 28
236 109 19
49 182 6
77 155 37
39 146 56
142 191 91
165 96 31
262 282 88
111 298 81
266 230 25
114 263 78
160 295 11
97 215 53
236 184 13
156 23 35
195 171 71
74 64 8
81 23 21
110 9 58
65 212 9
269 187 17
111 292 34
164 301 4
278 57 11
50 134 22
1 212 22
143 196 96
39 224 89
181 84 46
131 169 35
39 61 50
53 298 78
258 148 7
21 33 82
93 232 48
283 37 79
169 75 90
187 31 44
8 103 30
121 257 97
289 219 43
261 2 67
22 87 64
80 130 40
110 177 90
185 114 14
133 285 90
39 277 76
166 255 39
44 133 65
113 112 68
149 3 2
102 201 59
101 228 83
95 215 40
94 138 36
175 61 76
159 40 25
21 296 2
191 27 34
210 61 36
134 31 69
144 146 62
26 127 42
265 287 25
7 34 94
51 145 97
16 103 24
51 182 72
171 24 39
198 48 78
133 56 6
230 287 88
91 301 16
115 304 20
120 287 5
20 280 30
219 8 47
209 0 87
16 255 52
265 4 12
132 155 60
52 150 39
121 154 4
63 299 31
209 18 96
64 86 52
175 238 71
23 268 3
216 279 30
227 235 39
247 57 31
186 161 22
78 165 38
87 256 34
174 288 30
249 51 27
228 226 86
76 75 41
33 8 90
8 3 53
79 159 5
122 42 53
146 93 10
150 91 12
295 192 88
100 297 98
169 18 72
246 132 61
139 112 62
41 55 49
142 193 79
233 27 43
225 165 20
153 61 27
299 112 42
202 186 73
14 245 76
223 84 77
128 253 63
201 276 3
219 214 17
247 13 97
24 220 78
13 132 40
293 89 49
189 169 89
85 105 50
235 204 82
154 79 91
118 255 80
20 267 74
14 21 42
36 146 99
189 112 71
205 83 85
132 62 27
39 128 83
57 162 74
91 2 31
178 206 62
219 10 45
79 241 76
21 276 16
86 141 72
58 104 52
188 235 92
16 0 55
197 260 1
255 270 4
110 81 18
277 150 9
7 155 4
27 238 88
276 125 50
210 189 17
99 20 39
85 97 19
109 194 32
218 279 23
121 212 5
85 281 68
180 35 14
84 220 32
302 112 55
181 284 8
202 48 79
256 283 12
0 97 1
242 82 6
160 276 88
129 250 76
10 32 31
223 260 61
140 248 81
124 130 16
131 183 44
14 256 45
296 271 78
35 113 9
286 222 30
11 300 92
277 173 96
18 270 24
208 116 86
101 82 13
193 18 96
114 34 2
100 169 55
294 72 76
10 209 18
126 27 32
219 257 28
32 233 53
58 230 31
27 221 64
73 74 16
254 61 79
196 244 25
135 193 91
43 58 18
146 237 60
42 113 8
215 15 1
19 228 21
241 140 54
21 58 51
256 111 54
290 282 77
146 232 49
140 295 84
117 207 31
137 224 97
159 84 96
113 229 26
4 178 81
92 38 62
170 50 95
190 271 1
284 227 19
166 24 44
171 43 15
284 109 8
150 24 58
261 23 83
49 282 62
14 269 2
35 78 2
146 103 24
171 241 91
55 162 30
213 197 45
118 48 19
116 246 5
300 23 58
17 292 88
15 127 27
246 22 47
88 22 67
131 289 59
230 235 37
210 128 7
122 246 20
21 91 20
4 291 69
45 56 36
99 267 24
248 290 87
73 84 90
32 59 47
299 226 30
231 173 70
63 302 45
168 53 38
135 72 33
160 87 73
215 70 94
180 188 44
293 177 41
72 198 58
53 298 24
299 215 81
57 250 73
227 60 62
200 122 23
59 132 14
282 148 94
55 90 43
200 159 43
239 174 17
238 46 76
158 160 14
208 45 71
75 176 71
38 209 24
259 17 54
117 137 11
107 15 71
264 161 83
209 199 27
109 48 36
46 192 27
47 244 31
104 83 73
162 16 75
262 236 51
232 79 21
224 236 12
200 277 54
35 201 46
79 75 74
87 218 77
302 100 35
276 88 92
218 266 46
259 63 91
232 57 86
95 78 30
145 134 47
200 183 72
79 130 33
46 227 12
43 289 67
78 21 0
258 172 67
214 129 61
84 236 78
157 212 36
203 297 43
136 240 14
34 170 90
299 112 36
4 95 23
104 250 1
79 24 28
202 105 10
23 208 30
245 223 51
251 205 17
140 161 56
70 273 13
118 196 32
166 269 47
131 5 81
291 144 50
298 149 30
250 124 30
224 214 36
205 101 84
195 5 65
121 269 39
128 13 82
295 124 63
301 244 52
257 15 60
113 221 37
126 197 86
231 1 48
248 233 46
30 19 84
169 172 25
57 197 38
179 182 11
95 212 91
143 207 45
227 26 89
179 106 3
55 97 65
107 267 62
173 129 92
0 223 8
227 285 93
31 209 62
166 70 74
68 297 47
165 55 77
2 187 93
153 215 5
282 250 52
154 258 81
256 197 11
77 49 24
237 241 96
75 37 59
45 29 97
174 210 12
204 236 63
203 60 85
214 197 29
96 83 79
157 204 11
43 113 19
42 126 76
251 168 58
303 216 20
171 165 68
25 297 33
158 182 10
43 59 39
155 255 21
248 172 79
141 46 6
234 271 53
276 4 5
268 240 81
73 244 20
119 225 4
180 187 43
147 172 58
189 264 9
68 173 12
64 245 69
31 166 45
256 9 87
236 285 0
42 222 50
78 18 86
134 180 95
70 30 81
46 5 32
68 237 63
254 7 23
192 30 49
298 112 32
58 249 46
127 59 82
265 24 78
293 288 75
56 142 23
154 180 95
255 126 50
211 8 81
274 265 40
106 185 60
219 271 74
123 24 77
265 237 40
15 245 45
96 258 14
27 237 25
54 174 1
277 117 89
59 58 75
0 98 0
142 109 82
170 78 8
31 290 5
26 157 43
168 116 21
47 232 23
265 174 69
139 82 32
171 231 18
84 72 28
267 217 71
93 113 2
12 93 9
209 128 71
83 140 57
164 28 82
265 286 6
172 69 19
244 168 87
35 57 38
48 146 55
160 191 81
57 294 15
152 52 53
53 273 11
76 281 13
44 211 46
231 247 7
280 115 6
3 288 18
225 63 94
153 257 43
180 299 38
219 252 23
107 209 43
115 37 55
203 132 64
37 187 16
110 0 63
35 172 99
54 48 32
76 247 66
83 25 53
157 256 94
247 0 67
256 181 37
106 145 66
87 73 91
3 9 83
262 39 16
300 165 56
224 215 68
249 109 37
56 185 82
288 189 86
170 12 90
297 290 35
159 5 12
213 231 49
170 36 80
146 264 21
162 151 38
240 46 0
202 173 17
21 301 77
207 257 12
238 274 29
42 101 54
87 267 55
269 99 23
87 125 72
218 152 20
164 294 21
100 88 5
4 0 39
70 18 96
153 40 5
96 276 58
204 85 13
157 114 41
289 290 80
196 178 80
64 38 12
10 245 83
289 27 73
26 137 86
193 119 1
172 51 30
129 16 23
202 204 14
301 203 89
301 95 73
177 82 93
51 163 40
303 274 46
108 14 66
69 117 76
160 104 1
5 132 35
189 156 16
17 77 47
77 126 40
162 9 31
148 88 3
281 300 69
138 2 85
46 26 47
207 176 30
303 125 76
35 119 89
146 163 76
53 12 99
130 20 1
81 106 27
34 81 90
33 304 93
168 26 62
164 174 40
190 88 75
102 7 27
154 197 18
142 296 96
90 282 66
19 225 67
255 228 45
160 226 15
206 8 6
142 214 78
141 239 92
62 107 78
105 45 75
268 120 41
35 66 85
280 14 58
197 259 80
296 47 60
272 155 78
102 69 43
93 20 64
261 92 28
4 282 99
101 211 34
58 264 24
4 50 63
179 240 61
257 9 1
244 95 70
84 288 83
224 133 49
187 262 28
137 95 32
175 102 15
278 60 86
299 243 48
137 17 86
53 136 39
269 245 8
287 26 48
19 135 57
21 148 0
287 37 11
5 6 0
11 36 13
152 32 79
278 290 84
262 289 39
159 189 52
279 117 3
253 198 79
67 157 57
189 248 19
137 264 69
34 176 94
220 176 73
140 112 13
112 2 49
126 120 69
153 105 50
291 156 62
72 271 4
50 287 27
246 210 61
80 203 96
15 92 32
123 70 23
21 211 42
299 58 44
82 136 74
38 246 28
17 200 48
166 29 36
104 277 3
89 269 27
300 4 11
105 96 26
2 124 25
59 301 46
28 75 77
129 180 68
290 204 26
22 269 19
256 237 63
118 249 6
144 49 9
30 90 94
58 95 84
125 46 92
144 251 5
157 119 42
239 219 79
87 49 8
182 159 33
61 214 29
283 76 38
208 34 49
220 226 90
293 152 59
40 303 42
280 125 52
278 266 62
88 81 28
246 260 65
143 257 72
90 291 66
132 48 39
233 162 42
250 63 47
40 104 92
85 3 9
69 90 24
208 287 69
27 52 93
254 84 33
110 38 3
48 76 53
245 129 68
265 115 39
84 15 52
163 82 89
219 253 61
107 59 21
112 141 30
63 45 22
43 20 51
288 146 87
0 278 22
288 22 74
80 296 2
168 88 81
149 218 57
273 99 40
13 17 40
103 189 70
255 168 40
268 213 42
107 149 76
12 190 13
160 30 7
145 301 58
79 271 20
4 222 79
110 25 2
283 4 9
208 26 27
59 19 73
218 174 75
12 17 81
134 156 52
97 147 96
262 263 97
232 93 25
84 157 11
35 198 15
187 181 12
282 250 19
152 258 89
75 68 17
208 262 84
189 158 41
7 278 31
187 289 92
20 277 84
272 299 1
163 91 43
155 233 2
284 117 70
53 146 13
99 84 74
69 93 98
190 118 48
172 251 59
195 36 22
229 237 75
36 285 86
294 5 38
203 147 97
72 73 90
286 33 36
94 17 17
68 280 53
186 89 18
148 31 92
129 33 29
115 73 52
177 155 66
46 272 40
70 35 23
260 40 31
257 263 62
226 74 62
129 203 36
141 6 69
82 12 99
264 137 48
153 11 96
208 216 53
214 99 69
199 27 12
241 147 17
99 158 21
285 293 58
3 84 86
177 195 77
255 127 0
125 45 45
88 192 96
5 153 84
207 275 52
107 140 13
245 62 92
144 114 94
243 233 80
93 131 13
216 44 8
295 255 52
270 136 76
28 37 26
135 132 55
37 70 94
184 121 62
214 280 8
207 137 16
259 37 21
144 246 58
82 271 73
6 123 43
208 41 54
139 78 83
75 212 95
135 170 77
85 90 23
225 62 29
176 89 93
44 237 13
74 187 57
185 225 28
259 104 74
182 65 5
161 179 91
223 148 98
199 140 42
54 49 35
292 273 83
220 34 20
253 123 86
4 193 81
159 43 56
304 12 67
214 36 70
282 284 89
127 158 1
77 152 78
21 23 54
63 37 54
119 1 73
111 222 41
44 99 63
237 273 87
71 304 86
62 164 17
180 30 84
192 228 61
141 36 11
188 67 38
255 129 42
150 296 8
156 189 46
172 220 42
240 97 28
135 192 56
4 173 99
6 34 28
18 279 92
114 123 7
54 66 29
152 70 42
35 61 83
193 206 3
247 243 99
218 50 49
34 250 47
2 111 65
105 167 99
16 197 94
224 223 8
228 284 1
272 110 91
121 22 42
13 260 21
265 2 25
76 90 24
45 235 90
43 19 33
104 289 93
212 178 13
83 257 92
75 284 54
266 33 49
145 195 8
163 70 79
55 104 49
272 128 29
211 264 84
271 249 46
196 186 0
76 236 47
63 69 35
28 30 74
143 175 38
78 280 7
117 27 18
239 209 41
163 106 88
123 202 61
285 68 38
98 274 26
199 1 80
35 122 21
297 217 52
128 190 46
3 42 85
217 258 65
243 149 51
269 83 45
270 124 48
0 64 85
123 217 80
148 155 93
205 288 82
302 67 28
252 88 6
36 224 32
282 157 89
204 112 14
300 173 21
124 290 6
255 227 54
292 179 2
52 7 51
199 24 37
264 148 28
265 208 54
44 37 66
27 268 92
171 64 82
163 17 50
240 183 56
151 184 81
64 257 99
119 208 50
170 179 81
186 60 75
147 281 95
9 0 77
173 266 19
219 158 59
203 101 54
51 163 43
188 125 64
61 43 62
301 107 56
27 282 85
81 122 44
56 195 17
277 50 43
260 43 24
198 77 91
110 232 85
205 206 97
269 258 9
237 139 65
71 218 58
143 226 18
29 217 29
85 156 26
174 269 99
166 247 19
173 101 34
15 237 45
66 226 67
123 290 95
146 45 57
66 2 92
53 43 55
271 157 62
204 100 22
126 236 75
153 253 21
177 53 55
226 239 66
126 152 21
139 279 30
187 20 74
71 233 68
24 108 61
83 213 32
118 287 67
159 168 44
148 304 26
291 126 98
227 3 40
82 121 56
195 287 13
21 104 76
283 281 30
220 279 53
172 138 20
108 46 14
280 18 7
299 189 54
188 6 0
277 94 58
126 303 82
191 9 60
293 217 69
55 145 36
13 134 39
245 171 98
157 105 42
257 265 34
298 105 68
273 92 12
189 55 71
247 99 92
282 238 82
86 209 16
176 123 8
273 209 65
24 251 18
164 226 28
25 235 48
279 97 52
11 128 98
2 51 56
14 75 31
45 235 83
223 194 55
203 285 76
164 26 89
185 280 75
5 72 65
273 44 81
16 103 82
195 54 29
273 183 6
210 207 29
204 233 12
87 268 19
304 258 30
13 224 25
27 131 9
178 142 87
10 68 40
87 145 27
76 135 51
291 69 9
195 105 38
105 13 1
209 256 81
298 14 69
53 136 34
76 156 46
1 86 74
102 202 96
230 4 69
290 10 68
85 203 14
157 154 32
255 45 45
194 50 94
224 165 6
33 294 84
134 281 54
125 96 12
49 287 14
82 74 80
8 229 59
156 72 73
247 57 9
213 236 75
48 99 87
32 213 22
57 162 39
23 117 54
226 166 59
236 132 37
255 228 47
291 84 77
150 85 79
101 18 84
80 304 17
31 144 74
255 121 89
10 169 12
276 41 41
71 158 22
49 132 7
246 16 97
194 140 2
168 74 41
136 187 5
284 101 29
252 24 65
293 170 61
226 225 98
66 114 22
259 172 38
170 6 95
74 233 91
139 60 97
238 130 96
289 61 90
176 36 89
196 239 21
205 142 21
26 78 53
99 46 22
16 75 84
57 90 28
40 8 11
220 140 9
97 101 0
81 213 80
83 93 46
3 195 91
156 37 35
274 95 15
109 85 2
15 289 5
155 116 22
297 147 96
119 8 80
262 28 57
206 49 56
227 49 87
99 120 67
169 252 49
152 143 7
100 217 98
91 226 78
253 267 48
9 271 3
303 180 85
176 159 69
118 256 82
9 228 62
51 217 62
169 217 43
54 16 28
67 258 81
177 235 15
155 166 33
159 18 84
232 96 42
218 29 73
25 296 44
143 304 98
137 6 67
28 280 10
125 109 87
254 183 66
69 10 7
276 296 8
185 40 56
88 127 55
140 77 47
233 203 21
110 198 78
10 295 7
25 100 64
181 262 47
111 255 42
66 138 38
233 236 96
190 136 40
187 288 47
92 213 88
68 14 51
41 120 55
286 226 51
113 266 9
80 168 20
140 206 2
266 180 0
98 221 15
122 257 9
152 272 85
139 104 32
40 255 84
86 8 0
93 75 29
184 85 34
87 58 60
251 102 29
143 150 17
37 181 33
217 294 19
119 5 73
136 26 17
52 21 34
228 159 39
295 100 76
86 157 4
230 271 74
4 235 31
59 218 8
27 81 5
284 259 50
103 40 20
199 82 61
300 284 64
125 60 32
176 194 73
128 68 49
148 59 43
128 116 99
298 288 67
12 185 98
0 4 63
237 7 38
180 220 28
100 201 74
6 29 19
171 14 98
287 109 37
277 48 87
140 13 28
100 144 11
212 67 27
173 239 56
197 237 13
271 43 2
287 8 34
12 60 92
246 59 74
204 13 33
257 129 45
13 9 94
49 126 44
147 299 79
184 2 33
47 268 30
95 112 8
209 169 99
171 279 77
155 17 52
31 174 4
18 293 88
253 204 52
23 213 19
153 219 88
165 184 51
297 82 15
208 111 85
147 116 2
174 253 52
13 185 46
124 274 86
82 104 40
133 250 74
84 68 25
292 13 22
111 76 71
277 115 55
30 172 64
45 36 35
260 118 81
139 248 1
282 91 3
166 150 40
262 228 41
93 123 97
73 63 9
278 70 93
33 106 31
197 242 97
52 97 24
35 303 45
161 14 55
71 23 88
192 45 26
239 44 55
142 16 15
149 251 89
302 24 71
224 17 8
17 25 96
61 303 20
67 77 59
210 74 89
99 78 50
24 91 15
252 266 52
215 244 28
181 147 37
39 184 9
9 254 36
135 120 34
43 100 28
202 129 53
120 64 37
282 65 85
288 243 77
153 96 70
152 229 42
154 243 91
54 230 22
191 167 3
252 100 94
230 246 76
62 101 70
129 204 78
120 0 9
148 127 87
187 237 49
59 225 98
95 223 50
112 17 97
211 125 3
75 136 86
229 132 87
57 202 16
21 130 73
29 161 16
269 18 65
256 24 35
34 95 49
111 98 35
72 295 56
2 194 16
172 234 83
280 146 26
121 22 0
28 113 64
62 220 2
283 209 19
294 120 17
284 208 43
146 17 45
155 118 3
154 153 36
273 231 40
51 278 47
35 156 4
121 302 66
244 208 9
40 238 13
33 285 51
255 119 74
207 95 58
18 79 77
133 8 68
189 205 44
173 2 58
181 39 3
19 201 86
118 167 61
67 257 73
256 74 30
202 13 10
236 122 77
178 191 23
282 61 22
286 216 39
132 267 19
112 29 29
261 203 43
272 192 66
213 126 30
198 68 47
139 110 99
80 7 41
276 288 59
228 53 29
242 256 99
104 42 80
109 268 13
235 104 76
66 246 6
289 229 51
91 158 97
165 79 41
65 212 13
51 174 88
214 263 0
186 190 52
56 136 23
289 118 17
283 89 7
114 258 84
240 219 49
272 112 27
229 118 70
8 164 4
111 2 91
156 78 22
245 253 72
219 130 2
126 273 75
202 89 72
287 278 39
160 135 76
125 207 62
75 174 49
290 73 55
201 99 91
193 159 93
197 84 21
87 67 46
195 67 13
262 6 97
271 279 9
2 123 92
35 90 75
151 148 32
16 53 24
133 207 25
140 136 20
148 297 28
291 148 54
170 215 69
259 92 65
42 131 66
208 129 63
142 36 54
40 105 9
232 181 16
126 51 17
213 298 64
131 163 58
277 166 31
128 153 69
185 255 26
244 106 58
112 183 84
63 187 64
237 271 10
272 58 91
279 254 66
6 66 58
138 246 0
97 85 41
136 288 98
259 83 25
47 295 36
267 122 14
90 133 80
83 121 72
270 285 54
31 147 26
261 145 90
80 92 27
68 156 34
82 273 18
98 0 30
266 189 45
255 45 81
289 153 3
113 142 64
276 256 85
165 295 24
183 193 51
2 79 26
237 63 27
194 26 92
211 14 82
85 171 6
168 297 15
117 223 58
6 245 4
82 242 86
25 107 9
166 210 64
190 285 60
98 72 82
75 93 95
126 289 1
125 48 81
93 121 74
139 19 99
174 43 47
38 294 41
88 249 74
216 197 38
164 289 8
44 177 34
50 228 64
224 218 59
53 223 32
15 113 69
1 262 2
28 239 73
58 160 26
289 81 26
222 260 97
224 32 27
61 186 20
214 213 30
232 127 22
260 246 13
205 11 56
242 250 9
224 131 60
67 186 72
152 221 13
104 135 1
79 165 15
254 242 60
36 41 83
39 199 36
187 150 97
234 37 78
91 158 17
33 296 81
189 136 38
216 29 82
291 10 98
96 49 80
273 150 42
184 297 87
178 24 94
171 142 60
268 53 7
164 143 73
171 144 99
65 8 52
100 264 84
194 31 28
7 137 22
138 262 78
148 294 74
282 266 70
293 3 64
209 237 40
158 87 97
179 28 24
44 68 68
2 224 64
107 56 75
281 156 39
35 297 70
30 222 51
31 223 2
185 135 94
199 261 3
202 46 27
280 190 40
53 15 7
121 7 39
103 300 86
76 137 17
1 21 30
188 12 28
165 168 19
112 253 24
209 216 18
134 214 22
90 7 3
10 287 18
109 77 32
197 23 55
188 125 97
96 188 13
105 71 67
124 281 74
271 263 48
