345 29619
9 226 54
149 8 39
321 233 22
159 180 95
140 329 23
216 5 97
331 112 44
117 325 34
329 211 59
163 44 7
343 251 78
337 82 94
312 254 26
99 266 63
173 137 85
303 149 94
264 198 79
165 226 49
250 87 94
1 90 11
136 234 3
309 288 81
245 300 35
13 273 79
301 238 3
127 340 34
318 105 39
176 212 52
151 193 88
290 216 1
330 70 31
172 65 1
121 82 81
222 182 3
108 107 95
267 87 76
242 178 82
118 139 23
343 40 14
46 101 40
149 34 67
190 46 99
33 164 53
55 253 98
324 198 65
189 73 75
344 136 48
269 141 52
75 253 93
190 244 50
102 308 53
96 184 37
86 12 27
225 203 12
312 175 86
320 100 56
239 80 25
108 42 96
274 327 93
147 150 4
202 98 57
343 53 98
212 218 59
332 59 45
310 45 6
117 332 8
324 12 17
0 80 54
10 229 50
291 17 47
62 239 97
268 20 55
191 215 45
66 22 25
60 224 69
226 42 66
334 69 70
130 108 76
344 12 73
255 285 33
258 162 96
162 223 10
133 63 39
191 10 54
325 263 65
34 296 3
74 277 67
232 87 88
170 38 98
298 267 65
134 310 11
135 113 26
49 93 58
290 223 17
38 301 44
144 110 47
66 147 21
238 72 3
33 66 99
103 236 25
213 172 98
257 80 37
195 104 15
114 188 22
111 159 45
11 239 85
34 145 55
146 266 61
113 265 98
234 16 21
121 33 29
314 328 54
99 57 7
205 177 99
149 78 62
80 174 90
149 136 69
146 249 86
7 120 18
8 225 58
1 228 51
229 149 85
39 71 23
342 218 50
138 200 25
331 5 15
253 130 90
257 179 65
27 125 43
137 99 37
102 340 66
218 132 85
81 221 25
50 279 44
97 299 49
48 9 34
52 279 30
308 60 93
301 176 2
142 36 68
270 200 94
83 5 23
314 320 24
78 19 94
272 306 66
274 17 68
228 248 93
193 200 53
10 238 27
245 21 1
237 28 18
292 45 94
6 231 8
235 91 36
323 204 95
286 204 12
9 59 12
139 223 28
282 125 1
335 186 14
129 62 27
56 20 24
111 61 48
327 97 97
254 289 73
14 174 73
80 46 47
80 36 26
147 238 5
226 161 38
113 18 10
38 269 76
340 203 37
74 213 89
238 56 42
34 171 69
204 294 78
35 166 29
128 272 4
36 7 46
122 55 84
118 6 71
190 92 93
172 242 69
252 75 0
229 158 75
305 175 19
3 214 52
163 340 1
201 116 87
60 148 68
199 48 3
141 56 78
93 130 98
183 137 24
236 178 15
92 70 25
269 6 19
5 225 21
145 231 38
246 216 77
115 148 85
17 171 55
61 287 99
227 66 14
205 113 85
272 115 78
99 249 52
270 332 63
175 222 71
311 132 20
69 107 31
147 134 30
155 201 41
296 195 17
211 291 86
260 127 31
255 199 32
147 292 57
5 132 89
204 170 86
242 179 65
236 34 37
56 205 66
250 222 87
122 90 26
55 190 98
344 19 10
101 327 4
209 199 83
275 58 14
47 133 15
218 159 39
257 305 81
208 69 66
68 262 50
234 294 59
94 303 65
1 276 69
143 60 78
53 60 44
195 142 76
17 137 4
263 140 26
51 133 90
72 259 6
121 223 10
100 16 5
257 123 70
138 44 69
222 8 43
229 285 5
343 25 41
124 218 38
310 77 46
306 269 7
209 177 19
31 325 76
257 254 30
216 170 1
13 116 4
112 278 57
244 142 59
74 60 64
19 127 79
92 75 34
145 226 58
323 101 61
271 61 38
238 83 17
174 16 19
146 239 56
237 89 57
198 62 62
343 227 32
332 177 57
11 69 12
14 48 39
87 230 30
305 253 15
295 19 77
167 283 89
15 54 60
166 51 78
295 133 97
213 272 93
137 267 80
96 231 41
270 340 57
10 192 16
281 282 1
259 47 1
101 332 24
189 288 12
305 146 92
147 233 14
42 104 71
299 178 12
154 326 47
148 75 52
57 31 61
271 232 74
172 140 28
218 86 61
177 269 56
287 278 15
42 278 48
76 94 82
266 334 65
114 243 76
262 186 83
110 310 88
224 315 87
331 234 48
180 51 93
98 205 86
275 259 97
13 240 47
98 267 26
72 132 68
91 113 10
42 145 83
144 218 90
13 46 46
28 189 40
86 53 97
171 307 73
92 145 68
11 71 94
234 137 59
188 149 6
305 14 43
125 11 95
29 294 72
76 8 8
64 256 38
150 20 70
219 107 5
318 101 37
75 111 30
61 271 43
83 318 60
115 272 6
52 7 58
92 28 21
6 167 79
204 162 20
159 12 27
208 26 52
302 56 42
98 176 69
259 334 74
218 121 91
227 263 58
245 209 1
237 175 68
263 115 12
282 239 9
110 137 22
115 185 66
341 25 23
289 175 94
37 300 25
87 145 88
329 174 63
123 336 10
133 142 86
245 26 13
269 60 95
210 93 50
237 77 61
35 263 19
205 236 96
183 21 19
202 276 27
271 231 34
22 41 16
206 143 11
313 323 26
304 206 26
32 48 71
225 143 30
324 238 43
113 192 51
18 12 34
67 54 79
179 131 40
34 249 16
13 51 48
1 165 82
63 16 13
202 327 15
110 282 17
323 110 95
11 332 64
299 188 15
50 332 94
26 302 83
235 163 41
302 266 17
215 238 34
305 266 43
110 220 83
66 4 18
48 308 64
215 315 74
129 210 11
80 230 59
225 35 81
17 257 10
175 193 83
251 119 78
108 252 1
48 218 75
326 174 23
206 344 88
281 143 98
245 83 15
149 306 27
144 326 95
141 4 6
222 255 18
278 80 40
127 2 34
81 42 76
84 135 81
269 24 63
152 300 70
322 124 94
219 36 91
56 18 68
288 104 81
148 165 32
24 166 9
262 4 48
295 190 66
201 271 43
305 152 94
90 122 65
330 132 87
141 91 69
86 338 39
93 186 50
119 25 6
164 277 34
263 40 93
326 342 71
331 344 91
150 46 73
341 139 70
324 317 48
122 97 99
152 44 22
344 260 78
42 21 20
322 130 39
225 276 55
106 128 17
184 65 69
309 264 36
286 73 94
5 174 74
177 278 14
283 278 10
28 121 82
341 122 31
103 170 48
40 196 33
110 334 82
91 251 57
295 303 69
127 194 43
21 132 92
200 121 88
297 339 99
171 29 80
208 297 93
60 40 79
172 230 70
252 298 97
21 3 50
115 285 6
333 100 34
54 297 43
240 114 36
7 167 93
184 281 8
85 255 77
212 177 81
226 140 38
320 124 35
230 32 37
200 214 91
249 289 51
264 89 95
17 56 48
174 58 65
178 92 29
17 186 47
226 153 85
21 62 5
342 44 65
171 32 24
302 121 34
60 219 26
231 134 60
329 278 26
268 292 75
25 152 7
11 225 39
114 200 18
3 188 5
138 135 34
215 310 45
324 174 73
215 60 39
115 86 63
219 306 49
174 209 97
16 155 49
34 277 79
136 304 4
292 254 58
147 25 1
17 286 93
209 54 79
191 222 0
91 87 49
173 126 32
234 282 79
243 45 64
296 51 44
300 111 91
4 81 2
89 168 61
166 343 9
188 59 23
177 265 15
327 294 74
8 198 43
310 336 40
121 169 39
267 102 91
178 166 51
27 204 51
93 154 70
257 245 32
28 2 15
314 256 39
276 263 80
162 46 50
209 179 62
215 88 10
12 338 91
208 254 96
230 289 24
340 57 63
139 75 2
291 331 5
190 162 64
234 61 35
163 338 66
320 153 41
88 188 48
278 228 97
213 243 98
325 26 21
57 253 88
22 72 15
312 215 18
278 251 77
118 199 16
156 95 79
65 167 68
10 26 13
111 248 21
232 201 95
174 215 53
154 3 29
16 309 76
337 16 5
287 257 63
46 303 3
334 18 60
96 264 87
116 56 12
117 143 2
32 250 46
206 13 59
108 24 48
257 118 16
300 116 95
276 322 98
281 320 17
3 326 88
212 216 67
289 0 11
125 254 63
269 13 91
118 55 42
206 40 87
321 344 28
293 274 41
249 38 74
308 145 61
108 129 57
152 82 61
38 223 72
102 77 44
72 304 7
149 297 6
56 27 8
218 321 33
121 78 69
125 133 92
185 144 33
96 170 0
325 253 50
244 31 84
152 84 7
174 153 34
303 149 81
28 123 80
153 22 74
40 35 57
152 202 24
8 233 6
162 325 75
36 59 84
156 192 27
291 63 3
278 241 15
281 104 86
279 155 97
173 314 12
251 42 29
316 82 70
22 271 4
102 159 67
216 215 26
250 17 4
290 248 3
313 205 68
169 312 16
245 296 47
276 205 16
211 302 11
207 162 38
134 65 63
27 75 90
211 161 38
14 123 79
22 85 75
205 130 36
210 77 66
9 34 18
123 19 57
239 208 80
0 39 68
298 334 22
86 273 61
89 50 11
156 298 54
23 113 68
58 224 68
222 285 66
42 112 80
15 335 9
73 309 73
230 87 15
89 140 33
136 314 67
78 141 66
186 42 45
328 190 68
327 127 28
121 244 6
149 331 18
130 321 37
35 119 78
192 328 31
192 77 38
126 58 51
161 249 98
159 94 80
37 77 14
59 68 12
50 105 35
8 222 25
37 125 68
90 71 4
34 229 75
246 161 18
64 326 50
47 240 79
49 195 37
132 266 13
229 210 57
89 157 10
329 199 86
79 286 67
34 13 47
51 236 98
196 68 18
119 217 11
155 114 85
224 67 36
285 71 8
26 81 63
344 217 0
15 14 0
2 106 66
302 118 80
159 141 76
276 311 81
256 228 24
271 109 14
255 12 15
155 268 41
174 291 72
168 12 72
4 40 20
171 239 27
284 335 93
234 191 22
272 189 43
107 243 3
214 269 5
35 180 29
25 86 24
235 233 83
329 338 96
326 262 67
55 89 80
69 307 7
82 311 80
238 227 61
171 300 44
317 217 41
301 291 44
178 78 34
322 326 6
8 99 99
267 210 9
249 126 14
193 82 51
158 153 3
261 41 89
148 221 84
144 158 75
238 167 62
134 1 21
19 168 60
230 198 56
114 262 9
52 272 78
91 125 57
133 111 81
11 41 32
158 12 84
189 150 91
285 142 25
257 316 23
31 318 15
92 121 6
294 38 58
200 205 29
179 344 26
41 18 1
89 191 70
157 73 49
30 280 54
321 36 68
57 100 79
263 233 29
37 25 78
218 281 8
313 246 32
343 63 37
63 250 15
189 306 97
4 108 62
73 338 4
166 52 24
190 84 57
252 40 26
292 254 9
199 32 78
10 228 9
340 70 85
262 206 71
138 63 67
124 99 4
112 297 37
172 268 71
316 324 73
85 300 40
93 317 83
251 25 96
311 107 64
56 112 5
77 341 49
298 325 81
57 166 44
161 238 21
310 89 3
184 9 46
266 314 94
160 330 6
100 128 78
61 158 84
128 266 7
39 137 27
85 21 2
24 216 66
91 62 49
108 49 70
113 332 21
216 292 58
4 244 69
137 170 55
309 316 24
51 314 10
24 89 36
38 24 81
22 179 90
117 311 85
10 214 77
110 312 23
283 247 44
320 147 1
95 144 73
147 170 54
29 142 29
93 209 85
24 95 48
138 101 75
309 323 72
295 79 9
210 292 32
289 263 29
236 221 55
66 296 82
42 53 91
154 296 27
90 56 49
343 53 1
229 212 25
257 210 51
116 290 96
303 247 77
43 312 48
213 88 50
100 199 93
90 309 20
125 168 37
331 44 45
271 179 70
141 81 71
264 94 0
79 44 95
308 87 48
292 203 41
336 237 44
128 333 46
167 325 66
182 166 90
338 324 53
89 191 96
267 309 53
294 13 77
10 216 59
25 42 73
292 82 76
181 85 12
225 29 64
131 188 54
313 300 55
34 74 93
333 297 54
295 212 73
221 118 89
7 319 78
112 299 78
159 339 72
175 76 85
196 285 34
233 332 13
72 268 89
268 25 4
0 53 74
153 271 54
337 195 28
219 330 96
300 304 95
51 284 61
327 341 48
310 36 19
317 214 38
273 132 64
304 11 24
114 106 50
153 32 3
205 144 59
239 15 35
274 179 25
3 129 60
147 219 82
307 209 75
311 61 41
185 86 81
247 73 22
323 48 26
64 1 54
55 255 80
290 22 49
3 154 7
236 143 11
343 266 19
296 221 84
166 134 52
129 241 59
238 297 38
122 85 99
94 61 57
261 342 66
343 318 24
193 263 4
41 68 29
17 263 82
63 260 22
263 106 16
204 22 17
319 318 96
325 193 23
213 98 68
176 63 18
256 153 78
151 120 31
10 42 16
209 74 32
169 236 55
32 210 34
35 341 27
67 288 12
50 19 29
282 172 49
179 302 82
242 184 60
336 201 44
264 236 28
216 170 75
193 105 34
52 238 9
140 113 84
114 154 66
256 9 92
334 38 78
289 30 88
202 144 34
273 58 63
44 70 97
163 119 91
144 272 42
259 145 29
151 323 54
64 11 88
265 261 71
242 9 54
52 167 31
42 243 57
319 243 31
210 46 7
301 127 47
102 85 63
244 191 80
220 330 87
272 120 96
80 20 48
298 136 60
311 199 27
49 113 54
153 80 4
61 107 96
188 83 87
262 284 96
320 81 10
253 172 60
340 124 15
166 190 87
233 260 70
279 257 5
109 44 68
298 134 33
309 209 23
169 214 78
334 339 97
312 140 73
58 78 10
62 182 34
336 160 35
309 265 20
102 52 75
173 316 75
0 128 85
343 36 19
138 121 85
36 82 57
132 219 13
141 254 77
53 189 45
146 173 57
279 239 19
219 43 40
220 280 68
186 313 85
30 220 8
306 154 6
55 314 21
118 269 96
286 103 54
8 99 13
59 329 55
141 110 3
231 233 32
173 282 22
288 98 28
136 67 28
287 23 89
64 164 95
3 227 7
299 37 87
223 197 58
321 157 89
58 66 63
139 290 75
7 248 5
340 192 39
241 23 80
300 153 71
228 339 88
93 304 81
127 136 72
193 174 62
178 71 38
256 164 39
21 296 43
103 157 4
321 132 87
158 270 69
4 286 38
278 241 51
341 106 15
204 63 52
197 143 70
49 112 43
321 274 81
74 276 88
37 319 36
28 146 55
300 115 45
254 68 59
59 83 28
317 202 33
263 64 30
271 24 1
146 104 31
261 76 20
123 216 25
261 235 74
217 20 42
191 74 48
33 323 48
100 34 40
102 175 37
201 323 50
134 321 22
272 255 33
175 169 18
66 156 91
44 264 23
68 318 50
205 285 55
85 175 53
228 242 56
11 215 78
50 39 31
281 115 17
343 205 21
295 174 35
335 29 49
231 116 36
63 121 73
332 304 55
51 211 19
107 273 24
46 2 83
11 20 18
160 177 85
228 217 82
261 339 59
152 147 60
76 294 78
122 90 74
329 336 51
169 325 22
197 88 97
84 273 67
99 94 99
46 176 38
75 60 9
64 1 17
93 65 37
67 9 13
109 101 58
155 310 97
25 263 51
119 78 96
329 27 0
71 231 89
103 75 23
52 147 99
122 199 62
304 295 6
12 156 60
291 156 79
335 20 60
160 95 8
7 212 22
136 100 94
150 105 3
299 301 24
26 325 40
1 24 57
278 259 98
110 313 48
335 241 51
299 270 15
253 331 30
66 59 58
7 54 71
321 46 33
196 337 99
209 103 43
128 157 7
30 222 90
4 80 25
128 101 32
331 317 34
141 252 72
103 206 90
80 291 88
183 106 4
271 60 84
263 332 90
96 190 2
24 236 67
46 164 59
17 16 10
107 43 85
188 312 2
239 282 95
336 63 95
201 259 15
221 324 60
312 306 67
251 232 54
191 163 42
149 244 99
309 248 22
200 42 69
19 224 34
248 281 45
286 272 82
0 301 72
110 85 95
122 225 88
85 81 61
93 102 42
311 342 38
213 33 21
41 175 9
69 120 48
225 288 0
246 319 54
78 289 22
64 270 91
147 290 44
178 110 94
133 69 36
132 75 18
172 102 0
269 182 99
159 145 7
51 87 67
5 106 54
273 14 7
106 107 75
124 278 35
177 1 92
278 116 23
309 320 21
82 163 30
18 33 9
264 125 48
95 330 38
206 71 89
279 108 86
216 252 80
264 87 49
315 241 7
133 107 11
85 247 34
280 105 80
299 80 19
215 208 67
18 69 59
252 40 72
275 102 60
253 66 72
162 18 88
153 95 54
46 233 11
140 76 19
294 266 25
125 82 39
302 326 61
271 7 67
133 21 16
50 296 7
3 6 74
182 149 44
11 59 47
201 216 53
337 12 36
77 188 97
78 214 92
148 162 98
149 80 1
284 339 68
180 192 68
39 324 82
100 66 42
215 290 35
333 98 68
11 200 50
27 256 80
145 144 11
273 245 88
216 303 96
72 156 29
235 106 11
56 60 92
192 162 62
161 77 32
242 315 9
104 127 31
268 244 23
69 320 15
241 143 52
301 334 66
90 97 7
162 209 68
107 182 17
3 312 87
80 235 2
277 309 62
319 341 40
243 290 44
45 286 82
114 273 19
66 73 70
230 184 81
82 145 54
204 66 75
121 44 29
307 253 17
190 304 19
222 317 59
54 331 12
20 266 20
25 305 81
108 169 83
111 141 5
303 14 6
96 231 35
38 116 42
302 282 2
207 338 47
37 150 24
138 277 77
136 267 35
335 66 73
163 172 2
255 234 11
62 120 58
143 140 94
221 105 2
293 32 36
36 153 0
75 71 51
237 37 6
313 56 16
307 336 89
161 292 35
161 305 74
307 328 76
142 123 4
343 27 88
265 315 98
188 208 12
327 342 88
295 271 97
319 0 78
8 86 52
330 182 19
42 124 69
182 208 44
16 227 65
332 205 72
15 321 83
142 101 55
33 58 75
57 53 89
84 291 43
202 294 61
150 143 82
160 59 11
67 211 13
296 150 7
343 98 22
34 3 14
200 87 57
302 272 97
288 27 56
315 58 14
45 298 79
152 242 28
238 157 95
65 310 8
10 42 21
331 234 8
21 51 15
260 49 70
249 114 36
279 40 3
300 36 74
265 180 77
321 165 52
144 51 72
8 130 9
31 25 92
232 76 7
273 192 14
51 110 90
64 276 2
204 305 17
87 338 12
194 10 33
79 266 73
265 207 82
146 322 94
236 205 35
196 12 99
114 248 16
166 219 55
22 223 0
68 57 63
196 309 66
126 164 71
80 189 0
21 319 16
316 166 58
95 153 44
322 159 57
328 22 94
338 2 23
103 39 92
4 23 66
247 296 66
39 238 19
63 51 65
112 322 3
301 273 56
255 222 63
276 0 20
68 162 34
266 278 61
304 334 29
322 157 81
233 104 92
335 27 27
291 109 86
315 152 44
117 108 16
236 199 72
187 229 67
206 63 22
311 159 50
88 48 91
145 227 50
60 52 26
131 109 85
3 81 69
336 67 17
219 3 47
119 106 25
311 250 77
69 175 43
144 288 20
244 341 43
279 126 3
195 98 71
11 24 7
23 236 69
12 160 43
150 196 50
219 1 32
41 30 70
215 275 27
92 298 26
273 106 73
54 333 23
191 107 85
301 277 45
16 340 39
33 90 29
235 42 52
218 335 63
195 240 23
344 226 84
130 323 34
99 40 12
242 10 91
68 108 16
342 295 7
56 45 34
271 86 41
6 262 50
134 90 54
91 111 16
44 196 9
100 173 74
152 47 88
229 109 39
185 214 31
79 242 29
112 298 10
159 316 82
136 124 84
84 62 79
269 274 96
62 210 74
46 117 47
160 116 2
212 74 32
224 335 7
114 141 53
322 119 21
320 88 58
63 294 90
340 50 53
173 70 52
29 293 64
241 93 12
124 305 81
139 233 37
302 283 34
248 155 92
327 302 73
186 101 90
246 296 85
201 292 81
309 61 62
31 76 35
191 29 29
283 315 16
215 300 33
5 334 18
86 162 83
81 42 1
119 124 11
45 269 12
266 143 24
30 263 65
250 293 33
31 219 50
61 317 79
134 150 3
78 332 76
308 28 21
279 26 89
55 315 16
133 30 9
200 73 68
15 28 86
86 17 98
182 31 60
145 73 30
286 149 14
339 131 87
48 199 71
146 257 72
281 317 35
277 37 44
239 291 23
100 287 53
107 23 38
14 52 65
40 179 92
297 26 76
333 66 21
286 203 41
41 303 25
322 228 78
311 287 78
256 235 67
331 296 47
161 279 78
253 325 70
280 266 39
248 99 42
72 344 25
290 227 66
145 65 79
325 95 50
324 201 35
305 238 87
261 244 33
201 153 56
343 278 69
63 195 62
43 273 72
140 201 44
284 168 77
64 334 22
324 221 20
174 109 88
291 103 69
54 140 22
60 315 6
10 22 89
106 327 59
136 273 32
26 85 88
66 158 58
225 332 85
195 269 67
317 246 21
307 108 2
103 86 1
286 215 53
194 29 30
197 296 21
235 13 60
304 45 37
326 59 29
252 2 2
5 175 30
180 120 40
112 13 59
227 294 33
37 121 82
140 202 7
194 234 78
6 246 4
334 206 27
236 243 81
142 286 80
81 323 97
33 229 63
329 285 46
105 98 20
328 294 79
80 212 99
281 62 68
339 219 35
249 174 6
123 223 52
305 265 75
281 161 27
40 183 61
149 133 57
189 149 97
321 12 63
137 130 59
51 183 83
142 233 41
255 85 82
9 80 5
61 76 95
84 312 55
242 231 3
256 196 39
122 309 75
204 215 45
278 39 30
188 341 42
38 37 28
143 269 49
88 282 66
9 55 90
199 93 54
27 264 62
343 285 82
219 103 10
46 296 5
124 150 62
319 217 86
289 76 45
60 232 32
20 199 90
15 238 27
234 202 93
44 64 38
317 248 21
311 103 36
244 70 30
297 252 74
328 87 12
264 287 37
87 336 48
337 194 92
42 297 30
90 308 20
231 197 50
99 295 34
19 195 80
146 91 83
268 207 59
17 338 42
323 100 15
317 306 44
331 146 76
23 339 31
110 287 34
29 129 25
138 97 56
0 220 67
52 343 1
82 247 57
36 123 51
290 310 53
303 154 88
6 166 39
277 334 58
207 194 38
176 112 81
269 266 39
70 301 36
286 82 92
127 342 12
45 26 18
59 111 31
314 332 95
125 228 48
286 196 56
49 279 46
88 303 55
284 0 91
308 17 45
81 55 6
163 191 87
90 156 52
232 340 11
100 176 73
339 49 94
253 330 34
125 90 80
143 193 86
189 327 47
71 327 34
17 167 40
212 50 84
338 194 75
94 179 36
227 253 79
180 302 63
180 172 58
181 175 62
302 224 77
206 182 15
325 282 38
16 50 70
0 85 10
136 23 93
57 121 62
340 176 86
308 342 17
127 142 55
216 123 63
308 61 52
135 88 37
281 247 84
146 61 62
4 236 44
114 149 28
330 237 14
161 321 62
145 170 57
21 29 28
337 227 43
71 266 8
184 151 75
219 65 79
35 158 84
284 249 5
103 137 47
212 154 74
195 28 36
279 87 75
318 341 71
67 137 90
96 42 53
20 285 28
283 3 53
20 133 24
49 120 46
265 174 36
338 277 11
259 290 8
254 311 89
24 145 90
6 52 53
73 252 74
246 120 52
301 107 84
96 151 61
48 17 69
104 169 79
177 162 72
301 4 88
25 316 52
35 118 80
144 340 86
150 273 86
110 307 37
79 98 79
274 169 35
297 193 13
283 100 80
139 195 26
320 147 76
270 66 48
208 43 10
27 91 1
46 163 81
153 87 75
135 237 25
67 55 31
152 65 30
133 184 31
123 78 61
79 147 20
284 112 40
46 301 42
91 16 89
283 284 91
50 222 23
200 108 29
289 316 71
278 94 24
28 211 80
24 37 71
7 10 36
68 341 84
155 285 26
245 235 54
256 120 76
129 212 93
91 110 3
60 192 46
335 7 42
51 150 9
264 131 41
237 113 69
99 14 53
97 149 99
164 81 98
6 173 58
234 188 8
278 272 88
132 341 86
0 66 54
232 37 8
19 322 20
234 155 36
277 95 77
160 81 33
16 128 76
6 100 32
88 16 35
18 87 38
64 91 98
327 114 37
44 143 74
208 322 73
40 194 69
77 208 78
323 147 96
331 104 58
100 60 86
344 282 35
130 36 73
126 4 91
113 167 36
213 127 58
209 70 71
288 207 67
309 123 50
268 195 23
122 119 67
114 302 10
77 336 76
36 141 25
46 310 37
344 182 21
340 138 81
52 186 91
273 3 32
275 290 14
253 194 12
324 239 32
92 227 31
285 20 45
259 135 19
343 38 4
311 318 20
269 72 18
334 202 47
70 273 68
317 296 67
214 103 81
171 301 82
274 257 44
309 181 60
82 272 44
217 57 75
50 310 35
35 166 69
17 88 68
110 220 56
223 153 47
197 343 14
179 305 9
10 178 79
249 164 68
247 67 83
86 319 4
14 195 11
217 99 92
187 174 9
340 19 5
99 48 15
82 160 94
94 10 42
124 21 18
303 113 64
224 159 8
28 35 10
89 228 87
108 16 35
211 186 82
131 137 91
145 151 67
14 31 86
237 192 21
181 169 53
343 181 44
236 219 8
58 31 76
122 276 39
122 79 47
333 149 0
83 283 71
126 85 11
109 66 72
231 121 19
306 216 90
204 58 0
111 88 65
126 243 94
241 0 93
236 322 21
132 111 1
341 26 16
243 173 62
234 314 51
309 83 68
7 296 85
167 157 94
138 56 68
278 337 69
145 299 24
141 142 78
26 72 36
169 323 45
91 136 68
2 239 43
139 147 96
185 189 51
187 21 60
199 131 78
8 166 6
139 254 58
300 163 90
341 299 90
271 86 57
95 247 76
228 327 65
207 140 63
302 4 56
152 272 16
335 127 79
62 311 3
181 270 75
25 145 47
227 314 11
18 69 48
331 290 30
74 229 50
33 125 35
90 88 38
275 194 2
248 94 84
109 244 35
258 335 3
13 102 30
5 222 43
210 238 69
313 233 98
195 19 19
69 27 70
106 58 82
222 237 76
333 135 32
34 323 8
134 102 10
219 198 18
241 238 37
338 316 27
338 53 36
324 43 63
326 107 24
10 341 72
138 94 44
115 281 77
57 125 22
202 68 42
111 299 29
155 125 48
90 304 35
5 168 54
250 55 8
181 129 84
220 274 16
95 252 82
310 272 0
168 61 33
128 236 62
94 25 57
266 263 5
6 247 29
31 113 48
25 200 76
113 258 79
259 260 58
26 80 72
139 264 12
153 42 60
301 153 41
103 324 75
214 168 65
45 72 45
245 74 30
111 60 43
28 161 23
143 304 82
314 157 9
217 9 53
3 160 54
53 33 98
117 209 83
240 281 23
64 290 58
148 333 18
191 164 95
221 88 33
11 135 66
294 207 14
4 307 41
208 90 8
312 228 43
147 44 37
342 329 37
45 315 85
19 110 86
287 135 26
221 331 96
229 297 75
245 73 31
106 273 80
42 125 11
315 115 19
183 304 9
282 276 75
333 283 81
72 145 13
134 171 99
298 53 70
282 288 36
94 70 77
185 196 32
302 48 77
228 84 67
162 225 17
83 197 47
18 134 59
136 275 92
150 148 6
47 213 37
218 30 25
138 118 13
9 333 74
41 49 81
59 298 55
113 213 2
38 28 16
7 232 79
198 269 97
284 11 78
244 61 95
242 267 61
23 64 38
150 109 65
341 343 28
8 326 35
58 245 96
152 323 82
20 3 63
295 51 17
210 182 82
161 48 29
139 103 86
92 336 67
193 275 94
63 251 90
3 193 69
75 106 9
313 74 25
89 278 94
78 342 3
156 294 65
126 237 39
223 8 11
199 273 94
208 239 63
19 47 12
271 150 67
319 53 81
102 30 48
209 213 60
264 73 12
217 255 14
174 16 98
264 54 70
72 232 39
265 165 40
72 96 56
241 69 24
170 326 79
125 137 84
105 40 14
302 78 15
212 42 53
102 324 92
16 218 40
55 280 43
328 316 3
21 226 28
208 240 64
145 14 54
251 214 99
38 223 16
5 319 98
198 342 61
120 268 18
58 157 43
75 18 53
6 113 93
234 124 93
255 110 34
227 276 63
165 288 60
282 263 35
126 337 67
59 224 6
128 176 84
224 269 49
163 141 33
235 196 19
35 303 28
14 133 27
309 243 4
59 66 16
240 230 10
106 98 72
342 192 22
183 244 94
264 167 21
256 106 30
25 190 69
195 65 80
320 333 80
113 291 12
272 119 60
246 213 22
171 153 5
53 118 86
327 237 13
236 55 18
315 40 8
1 342 19
86 314 49
331 261 15
65 54 96
229 122 89
92 135 19
159 249 77
245 19 92
75 284 26
12 322 84
303 110 60
178 340 43
253 151 26
19 78 31
225 339 88
263 11 13
202 242 98
174 100 17
250 264 89
245 294 18
150 128 7
335 153 12
231 165 97
185 274 17
153 177 76
318 67 37
98 28 32
280 211 39
188 283 71
108 214 1
16 203 88
13 98 91
17 58 3
279 301 71
178 2 61
80 25 45
158 118 52
144 316 8
330 205 71
324 150 42
47 335 62
104 57 8
265 304 92
300 61 22
146 214 20
224 220 58
101 99 82
328 129 98
209 169 58
223 131 57
210 103 94
278 29 10
242 100 51
129 335 37
302 212 3
238 146 39
223 284 41
151 268 45
102 330 85
289 223 42
282 291 73
296 342 65
190 173 81
80 32 16
344 272 47
195 244 32
208 206 71
289 60 87
129 189 95
269 208 85
114 210 64
340 158 54
95 292 23
80 10 43
263 154 26
161 104 85
292 71 46
115 179 20
322 292 53
33 262 15
175 316 9
199 107 62
79 120 1
68 97 0
74 28 88
65 313 33
151 164 22
145 254 53
219 277 36
131 55 40
335 113 79
232 219 63
226 296 49
325 188 36
113 193 6
311 272 61
328 58 35
121 161 32
330 130 53
258 313 9
243 204 26
21 46 18
327 339 32
279 17 52
187 277 3
7 265 31
83 257 31
109 132 79
220 46 34
79 52 49
311 18 75
303 318 78
45 57 98
79 148 99
306 141 88
8 228 45
238 246 28
76 153 63
291 122 45
290 49 18
197 205 76
232 5 56
49 77 58
289 137 29
28 168 85
152 181 35
58 122 91
265 34 4
295 241 84
103 79 50
85 192 30
301 136 31
219 307 78
240 273 52
116 180 58
21 194 25
317 84 47
9 165 73
160 54 90
1 210 64
29 322 74
314 124 78
14 107 79
190 133 54
212 303 78
65 169 2
224 253 93
185 280 60
218 95 86
63 73 43
114 304 78
305 248 96
119 344 86
343 56 83
278 195 36
343 156 1
88 64 15
48 187 32
245 316 73
141 152 7
241 167 54
163 154 27
106 118 22
126 325 50
55 223 29
177 205 62
240 79 19
193 105 59
212 321 42
278 99 5
24 30 96
115 316 61
81 202 33
189 307 94
179 219 88
103 239 86
50 319 89
251 265 37
30 22 96
130 181 6
205 218 10
140 202 46
301 140 79
209 308 54
317 15 98
163 17 27
198 309 43
80 187 6
65 229 30
86 165 22
24 41 33
253 161 89
333 136 15
2 311 10
100 180 6
226 68 5
294 199 40
198 127 24
156 184 59
284 0 45
226 134 26
144 23 12
164 168 58
166 22 67
302 197 49
217 317 88
273 25 44
343 32 14
101 197 57
269 19 52
