440 12650
203 146 44
395 185 87
322 27 3
282 191 40
387 364 28
105 287 6
59 135 88
369 394 24
67 272 50
149 201 57
96 271 89
121 54 69
194 114 72
296 100 22
157 357 81
430 170 36
253 175 75
326 65 98
150 360 66
146 25 99
289 365 10
348 133 68
97 378 45
269 199 56
426 168 38
185 82 38
38 406 18
44 166 89
168 392 16
269 76 23
428 183 8
44 163 24
404 198 49
349 372 39
384 275 55
273 96 41
411 94 69
280 290 48
244 366 7
328 78 27
215 127 10
388 265 39
90 331 49
67 402 20
413 150 17
121 164 19
61 308 9
371 33 15
160 89 73
175 168 46
403 59 61
385 185 27
385 168 60
227 142 61
8 265 54
61 213 23
168 390 43
268 39 46
1 123 13
7 349 5
402 118 56
124 107 97
140 148 46
36 192 70
296 50 15
17 286 19
265 284 65
265 135 11
1 69 82
186 25 31
408 344 1
205 223 10
228 224 94
150 338 12
223 43 10
378 402 43
174 26 48
256 8 45
189 242 19
369 283 66
251 369 1
223 102 93
48 173 73
134 109 75
91 70 7
291 281 90
23 33 64
225 247 20
92 206 13
233 121 79
173 138 40
284 126 60
279 259 33
230 410 22
259 37 35
252 63 96
65 301 68
145 363 74
159 415 63
232 109 51
10 24 21
345 385 66
308 73 72
111 24 38
241 173 84
72 412 98
424 339 48
230 147 83
9 418 4
250 218 90
77 13 91
10 315 40
411 357 94
113 379 27
110 88 30
37 52 28
190 419 94
338 342 78
310 295 46
275 82 68
84 85 97
364 16 67
319 85 41
82 290 11
176 350 93
230 30 8
270 315 87
45 272 78
98 165 61
68 139 34
236 420 2
4 371 99
109 218 84
173 357 92
105 159 98
146 404 72
239 352 20
4 194 79
98 391 74
211 316 39
247 375 27
417 431 35
330 435 14
65 179 92
405 292 89
372 17 17
204 414 86
91 413 39
315 214 43
45 332 24
111 82 50
345 287 60
89 294 65
115 248 98
11 326 46
0 72 18
101 283 0
360 203 16
344 57 22
438 395 72
309 73 69
159 330 22
154 346 55
318 53 1
39 288 66
368 133 55
122 366 13
86 79 35
405 152 14
209 177 11
7 99 96
293 311 97
44 64 32
395 148 99
91 4 67
146 338 0
206 371 86
120 189 32
196 399 99
429 359 7
360 388 36
314 57 82
348 361 42
197 191 32
237 349 34
236 104 1
58 165 37
325 352 7
101 380 30
73 366 19
392 277 55
200 432 47
346 117 68
101 358 59
50 20 64
83 214 25
334 241 35
299 26 38
144 28 93
144 434 59
201 45 12
354 174 29
404 290 73
154 189 57
351 329 57
78 155 96
279 51 91
402 282 56
6 107 86
88 360 46
365 322 59
277 107 75
357 312 15
18 67 21
289 241 33
120 64 27
345 87 69
83 150 49
170 424 9
297 18 6
234 282 30
282 45 13
405 366 41
283 277 28
195 321 65
409 92 34
124 10 16
133 299 23
294 109 44
385 94 70
307 286 51
408 149 94
118 366 77
165 248 45
35 96 62
436 261 86
431 426 92
148 101 11
206 309 13
230 422 84
9 91 86
240 179 53
347 371 31
168 116 22
131 299 19
117 251 17
164 50 8
365 344 5
83 351 87
344 230 69
66 352 55
80 3 84
161 229 67
221 27 84
266 327 78
216 52 52
84 163 19
35 54 21
392 109 78
378 395 75
133 302 4
135 20 25
434 310 95
354 197 87
47 164 99
115 98 0
119 225 97
383 2 72
433 294 85
115 3 36
141 357 38
67 418 30
283 78 18
299 184 59
81 286 19
404 326 62
197 320 18
7 387 50
33 321 77
363 258 59
366 360 59
167 197 90
310 217 53
294 208 37
208 161 96
198 158 90
373 285 33
276 311 83
321 142 16
382 210 64
388 95 30
420 435 46
30 39 27
299 401 67
224 258 52
234 349 46
104 201 18
58 264 54
149 280 76
208 90 92
48 66 73
397 316 75
199 79 64
293 1 85
128 111 70
21 406 34
293 71 10
125 246 87
231 365 21
355 408 76
292 81 36
412 291 2
15 312 83
5 325 76
25 438 13
216 358 38
291 251 58
8 72 73
136 211 71
50 349 72
40 30 42
359 396 59
73 69 64
393 397 15
69 269 66
344 273 52
19 86 59
124 26 3
397 178 50
174 375 63
64 115 12
57 104 93
81 377 52
95 234 0
95 431 98
143 176 16
147 228 58
323 102 62
232 193 21
357 142 32
150 331 2
319 382 67
114 215 11
421 87 20
130 211 18
133 293 3
7 237 40
184 359 7
308 255 60
345 5 20
81 405 6
207 80 97
267 319 15
33 38 60
190 427 44
404 398 51
390 300 32
337 231 45
134 52 34
259 135 41
385 52 63
353 393 74
77 340 45
40 392 83
263 369 37
325 147 56
195 346 73
198 42 29
337 56 30
160 38 61
288 18 44
1 291 93
181 425 13
21 256 20
373 94 92
201 105 70
411 355 52
219 430 98
150 400 82
76 56 50
217 273 87
259 219 43
330 0 37
63 52 48
31 293 41
265 46 98
109 85 41
145 50 53
77 375 2
219 129 36
380 387 0
100 33 98
337 26 61
74 388 92
287 89 63
136 214 35
30 187 93
243 137 18
45 340 11
325 132 62
102 184 82
193 289 29
41 180 87
326 249 95
336 393 1
155 251 29
74 386 90
429 269 32
134 157 53
292 438 13
15 245 66
159 390 22
413 84 27
324 260 67
193 183 64
29 230 50
312 252 98
73 431 99
394 247 28
388 262 45
175 435 56
115 49 15
203 228 41
242 235 4
281 104 72
386 36 41
163 332 17
205 278 77
250 334 71
317 32 94
275 136 22
370 201 48
310 174 34
425 395 46
438 437 86
199 125 53
76 328 31
411 43 52
237 0 1
309 168 42
94 206 9
371 360 86
24 422 54
13 259 4
5 245 19
342 230 70
9 438 91
286 218 92
434 177 93
104 70 24
354 325 45
209 124 52
215 284 1
403 180 45
302 421 97
346 146 16
373 194 20
207 43 80
180 434 33
299 220 16
327 60 48
279 30 80
248 322 1
391 14 16
221 128 43
93 393 73
100 391 4
104 417 99
179 265 2
210 156 96
420 374 95
104 1 60
245 232 79
189 104 72
323 381 6
219 87 19
31 106 74
102 434 43
390 203 12
240 423 65
319 198 57
208 35 80
29 153 65
274 325 5
192 294 42
169 226 57
320 49 35
80 45 5
325 95 66
31 167 29
231 412 48
154 242 75
45 357 4
64 343 81
64 319 72
278 361 59
432 318 94
310 415 94
125 203 46
227 145 83
92 130 33
86 24 96
135 154 29
192 154 2
77 339 89
369 135 53
107 326 32
317 0 0
241 63 77
147 7 39
200 214 35
311 417 0
261 147 5
249 20 56
186 298 45
162 339 45
374 386 74
224 326 52
431 45 87
88 235 31
79 108 43
224 167 54
387 402 45
126 316 49
410 378 94
126 418 48
354 198 97
198 212 67
366 318 53
9 185 4
130 317 13
232 428 73
293 48 71
363 330 47
306 417 19
34 397 39
128 187 15
417 287 17
131 132 20
351 33 46
385 144 37
270 392 28
169 6 81
195 117 41
147 217 9
385 262 3
414 385 75
189 25 65
425 437 1
119 149 10
324 410 25
71 10 38
425 180 38
98 190 79
181 346 28
120 261 9
164 73 63
320 71 45
201 170 91
297 120 39
20 269 45
64 305 50
67 196 97
196 214 97
49 179 47
183 206 64
81 118 0
73 142 72
425 247 90
96 420 3
342 138 57
403 105 96
259 232 73
266 97 9
157 312 22
352 222 16
431 172 13
227 91 23
244 44 75
118 213 44
29 300 76
354 436 88
147 115 37
226 141 10
311 397 60
233 56 94
184 208 13
338 217 32
165 246 73
1 283 72
321 381 33
331 38 0
245 288 43
216 259 31
109 309 89
5 250 63
164 167 51
356 350 89
223 118 18
10 233 7
20 80 82
43 282 52
104 163 96
263 122 83
219 84 66
83 318 41
367 15 93
386 25 60
388 153 40
227 289 84
272 269 90
74 369 3
334 360 93
197 30 85
175 172 59
308 312 71
87 34 16
107 201 25
232 376 99
410 110 50
411 116 78
85 82 26
293 411 77
343 219 20
141 34 31
380 11 52
210 155 6
62 141 13
10 96 85
416 161 12
360 332 99
297 3 25
262 412 6
133 300 72
77 301 15
214 1 14
52 88 2
357 324 83
268 152 76
276 432 43
111 307 27
311 138 40
303 114 84
300 345 89
95 240 66
52 207 73
333 82 2
59 15 29
42 399 51
169 12 93
105 198 94
340 302 46
152 88 77
216 110 86
41 185 22
258 284 20
289 31 72
289 437 45
48 217 59
196 122 94
342 306 40
205 328 45
98 205 28
242 143 70
34 422 7
139 424 23
425 115 78
92 113 10
364 359 23
212 31 48
24 118 94
51 105 60
107 199 21
40 219 89
139 270 99
328 322 62
358 174 78
59 28 53
105 17 44
49 38 29
438 369 69
329 359 13
32 87 2
434 334 4
393 142 10
142 181 96
419 59 15
296 19 41
301 204 87
210 93 6
178 413 84
313 86 44
46 88 36
33 202 66
399 324 89
153 168 22
189 274 97
353 224 73
264 384 27
174 151 66
222 95 11
275 42 70
246 22 18
291 15 19
237 184 32
180 56 21
370 60 29
386 432 60
197 328 17
166 120 99
406 388 76
19 257 85
86 139 34
183 76 15
95 269 64
314 329 21
18 338 62
339 163 44
365 300 86
237 270 81
427 20 63
4 310 71
340 393 18
83 397 83
332 143 77
279 256 33
139 374 22
273 412 26
170 60 23
434 10 21
7 162 37
343 439 79
277 402 12
320 369 68
419 371 9
344 22 36
384 10 94
71 61 22
302 402 58
151 191 57
170 104 0
361 96 9
297 368 5
333 325 82
31 329 93
262 337 5
196 29 16
159 348 9
335 160 55
307 435 19
348 417 49
165 272 57
194 19 30
51 46 47
259 3 24
350 306 96
245 107 92
258 208 93
19 206 11
55 439 76
205 33 34
426 120 16
137 164 41
75 68 64
151 77 81
54 392 70
43 362 60
421 434 39
432 313 39
404 422 92
357 18 5
194 250 13
159 226 5
240 167 43
22 256 32
426 397 17
20 335 83
267 0 16
218 284 89
45 435 27
36 91 3
210 369 32
179 181 53
11 37 30
187 341 49
266 239 15
305 198 67
372 146 75
166 416 19
248 205 23
107 433 48
215 291 65
243 12 78
406 15 54
362 322 33
39 4 66
206 380 42
257 356 1
89 30 1
408 71 12
386 17 24
24 119 93
122 26 90
47 30 65
393 164 14
7 338 79
72 24 22
176 21 32
377 258 11
425 62 84
52 124 39
329 145 59
285 336 48
140 186 19
199 213 90
412 354 94
100 151 99
37 414 51
196 77 54
275 393 59
321 257 76
92 436 17
423 283 49
365 229 54
23 370 46
10 315 99
310 16 81
157 168 12
79 178 56
166 97 4
106 244 93
43 377 71
353 271 21
22 396 83
105 269 17
266 246 48
396 216 61
402 4 55
284 86 53
153 433 60
203 317 10
397 375 69
241 18 99
206 91 6
117 251 72
165 1 89
356 196 0
380 113 83
249 356 42
361 375 95
207 118 1
398 306 25
243 43 42
105 128 50
234 303 77
380 290 33
38 325 51
33 168 27
257 81 60
107 367 15
6 212 97
391 322 59
201 400 12
386 437 16
266 342 62
299 192 55
231 215 4
80 352 63
316 219 28
238 105 26
358 435 54
178 373 54
318 172 80
138 351 98
434 27 84
80 413 80
226 184 74
1 155 25
285 382 91
79 8 52
268 264 7
250 334 30
422 244 77
410 434 92
272 74 61
205 414 87
257 33 50
2 293 16
75 275 5
167 74 33
343 427 10
165 195 75
239 30 51
233 3 59
132 101 18
11 390 55
328 203 98
123 193 57
222 235 44
372 125 33
437 185 58
173 86 49
1 110 29
182 85 32
308 268 0
357 162 60
372 409 10
411 299 4
70 434 83
348 355 11
367 217 51
48 50 20
44 200 61
211 231 41
45 227 77
281 157 9
59 218 5
387 137 81
352 14 10
153 146 17
274 248 75
417 357 82
189 65 72
189 200 19
150 300 17
16 369 34
36 319 35
288 351 80
15 64 13
408 337 49
404 167 71
50 396 99
195 350 8
324 246 90
42 40 62
43 326 4
228 184 16
90 292 11
276 26 2
212 256 87
39 374 37
42 405 23
6 383 28
197 379 33
178 198 62
273 278 72
264 103 14
25 110 51
274 367 74
375 197 5
394 66 79
94 349 34
224 254 46
59 389 50
365 351 13
265 84 91
127 402 19
304 351 51
56 60 46
431 430 43
324 395 97
97 166 18
340 118 88
239 39 1
369 301 32
391 37 71
84 0 61
355 27 8
47 300 13
43 328 39
429 120 31
110 200 36
199 88 42
319 174 54
69 316 94
232 127 81
180 264 39
423 167 35
275 91 95
293 138 83
136 68 33
284 279 66
228 280 11
148 114 33
400 211 93
176 46 16
277 217 9
253 25 36
78 227 93
357 105 43
138 69 1
377 15 93
154 255 80
24 274 9
434 316 16
78 283 94
429 204 88
299 144 68
213 312 41
131 135 90
187 12 14
255 52 48
435 233 42
222 113 32
363 20 0
208 417 79
353 53 44
341 210 18
270 162 83
401 438 14
187 125 60
370 149 96
352 30 52
32 122 21
26 60 59
97 174 56
327 346 86
389 171 10
128 59 25
99 307 26
303 325 71
300 36 31
423 40 7
133 68 12
38 89 71
193 170 74
418 5 98
379 43 30
354 405 34
362 371 7
270 292 84
311 360 41
27 341 1
144 338 33
138 303 2
254 301 26
279 214 69
135 82 22
390 197 56
346 304 95
338 238 72
285 222 40
35 336 22
107 370 71
296 433 89
62 98 20
311 436 75
199 411 82
432 111 43
157 418 38
162 105 60
81 192 96
413 89 34
143 355 12
138 65 63
438 50 17
307 436 61
313 138 33
192 53 71
346 172 39
67 404 4
42 128 18
398 257 37
170 330 8
268 418 58
90 32 31
414 0 44
260 352 83
319 289 36
401 126 60
23 33 8
81 374 68
151 146 51
12 381 54
326 104 0
316 230 83
394 233 3
210 20 37
400 321 3
267 31 2
423 391 8
253 389 77
32 248 43
314 58 2
46 70 72
427 27 38
425 435 30
191 6 96
173 292 79
436 278 10
313 208 54
360 146 82
301 399 97
245 302 80
7 122 47
50 271 49
257 111 23
250 312 26
179 294 22
115 408 23
303 90 77
403 217 83
161 69 93
152 23 80
230 66 99
437 173 28
154 329 7
353 428 1
252 297 86
40 164 48
312 50 39
320 133 62
377 253 90
240 433 3
428 362 49
122 381 93
276 71 71
389 103 19
325 83 5
341 171 26
321 309 13
341 2 20
343 98 87
72 376 21
69 104 81
89 262 78
262 100 87
329 84 79
287 81 66
148 311 9
294 351 83
376 102 44
323 325 85
239 294 82
384 100 44
257 383 37
61 128 5
234 252 94
67 343 42
423 314 56
392 358 98
124 420 27
300 272 27
140 25 1
106 365 65
307 82 63
308 196 87
422 255 77
332 31 38
319 284 73
37 284 74
4 269 17
66 412 30
344 426 84
328 95 59
350 28 4
37 109 93
408 174 38
414 235 6
260 166 73
329 171 0
123 42 54
161 166 24
117 321 93
159 190 66
410 417 38
167 218 99
88 258 74
144 266 29
7 220 68
411 206 81
89 26 53
259 404 96
378 163 60
368 74 43
313 223 10
20 363 1
290 404 11
18 186 20
105 170 69
203 3 9
286 413 35
171 283 14
335 248 90
309 172 24
411 209 6
399 403 17
351 223 54
226 23 91
424 258 42
421 194 66
238 256 13
235 105 16
76 219 51
226 22 36
248 371 28
223 432 78
25 438 9
275 164 99
171 268 31
90 51 14
425 130 85
239 235 61
35 144 20
345 119 6
38 42 66
128 153 50
100 355 11
37 380 33
167 387 21
324 232 24
23 114 2
283 47 56
167 102 69
420 179 81
364 336 86
125 17 88
231 117 70
64 10 13
262 248 36
376 373 81
291 164 17
84 286 80
413 270 34
354 263 51
10 94 1
108 237 20
117 169 17
94 33 72
270 186 58
240 406 60
76 217 96
119 127 93
171 354 34
316 312 37
305 113 88
86 107 78
204 439 22
375 76 38
9 66 31
97 395 82
9 123 10
5 115 8
44 156 19
241 287 60
356 28 96
347 305 99
133 186 87
15 135 45
114 24 87
423 432 4
159 209 73
51 162 18
295 35 96
202 138 64
243 292 76
345 330 29
346 289 64
339 390 98
62 231 77
42 355 75
255 417 69
121 91 58
320 30 9
340 67 46
402 176 43
221 322 6
200 161 45
342 331 7
24 342 74
10 285 1
20 103 38
27 437 43
146 208 57
370 69 7
69 148 25
25 158 51
35 18 7
173 113 84
311 8 11
21 27 85
48 248 30
9 402 70
134 398 46
78 257 97
390 208 6
401 114 30
253 166 66
21 117 21
159 95 71
20 269 1
193 344 72
405 411 90
326 46 74
419 328 36
131 269 46
76 234 96
370 144 71
30 133 71
339 84 65
372 140 13
183 217 84
412 400 89
336 141 56
175 124 89
326 262 64
253 259 97
5 54 67
54 257 51
222 180 70
78 286 51
86 376 72
182 288 52
44 7 23
248 154 85
376 413 38
391 191 29
30 217 79
302 340 34
367 88 26
193 20 8
414 68 52
57 198 26
249 417 21
204 388 18
97 397 94
90 264 84
353 324 63
411 192 12
278 318 12
427 173 68
439 389 17
318 226 56
315 343 19
322 234 76
410 266 72
354 246 52
402 432 13
100 73 79
120 77 74
94 244 87
91 399 45
433 220 34
5 141 36
155 219 64
371 194 90
74 381 76
288 0 6
185 232 71
250 170 43
284 225 27
84 295 51
233 252 89
82 291 61
384 268 8
91 358 77
147 52 56
394 347 8
225 184 4
341 134 56
302 361 98
146 5 80
432 374 26
54 137 39
166 177 4
329 177 12
72 287 59
54 234 12
263 110 91
178 308 33
417 124 21
267 110 86
228 435 55
28 215 5
44 96 31
282 395 1
139 318 3
289 365 35
186 39 56
98 339 62
383 87 76
318 197 87
160 127 19
282 158 5
210 7 54
184 74 67
59 157 32
273 50 31
71 125 81
255 75 44
85 43 54
300 327 89
16 402 77
203 387 16
266 421 57
214 187 71
266 252 74
237 69 90
129 290 74
296 191 31
306 193 60
321 36 48
26 310 89
40 180 82
435 58 11
231 382 69
256 365 40
111 102 9
231 423 61
72 205 73
148 381 19
411 148 61
46 394 89
165 233 94
382 170 8
83 185 64
415 115 29
139 115 57
224 132 17
305 410 68
321 188 32
179 129 71
113 270 60
34 331 50
102 238 38
333 418 0
67 4 7
234 264 64
324 137 41
219 247 53
210 23 81
316 334 53
32 393 0
252 6 25
274 389 34
318 341 46
225 428 11
423 171 29
44 233 99
393 75 82
53 409 4
375 123 89
388 425 1
214 389 75
363 91 45
37 95 60
306 302 16
332 228 96
389 340 26
24 187 93
306 205 43
175 273 39
200 284 52
137 282 80
115 420 32
3 23 3
395 314 9
203 360 43
65 64 2
415 228 67
2 410 24
184 42 25
183 59 84
421 172 38
109 252 2
22 276 38
93 411 9
22 251 43
112 22 24
15 175 98
82 301 9
259 140 98
168 209 70
256 102 55
294 400 88
431 322 9
368 119 35
321 165 82
279 37 77
121 259 1
23 420 38
219 199 33
262 36 63
349 100 21
391 59 20
431 313 67
164 202 28
219 366 84
68 376 37
58 399 71
335 246 6
359 139 51
310 116 25
46 258 19
220 106 15
376 316 94
115 6 64
52 195 45
272 214 40
62 370 73
77 52 84
429 208 2
238 135 94
371 71 32
149 9 59
111 1 15
63 367 79
26 81 43
434 330 65
221 303 66
25 102 60
309 298 47
145 217 85
70 137 10
214 149 28
57 223 21
18 419 73
424 283 61
3 131 21
77 259 30
340 422 19
381 244 14
201 112 58
80 312 97
293 282 91
234 420 54
204 359 93
249 242 65
312 81 87
169 375 95
173 184 87
257 375 79
140 226 97
164 121 96
206 427 14
171 167 92
143 255 0
161 96 32
81 16 95
340 196 24
261 111 87
13 432 30
342 299 26
117 30 46
56 359 19
432 30 68
392 324 15
150 126 40
5 273 16
279 227 76
58 140 39
254 180 23
127 335 7
121 91 49
123 404 90
294 424 12
131 186 7
241 235 46
363 151 52
132 234 72
288 43 18
162 12 59
258 351 52
291 262 57
130 139 58
96 287 57
20 148 17
299 327 9
434 102 64
226 345 82
352 127 0
325 11 3
317 52 58
296 176 97
318 417 47
111 184 27
83 90 67
358 253 31
33 220 97
371 177 78
242 270 38
38 336 22
146 68 44
122 48 96
137 24 3
378 284 67
139 214 29
220 430 83
69 251 3
111 349 51
164 416 57
214 143 70
394 390 31
361 205 86
88 170 0
249 365 75
45 53 19
308 183 19
222 54 33
156 115 70
197 153 89
261 188 4
26 223 92
126 427 23
25 24 36
259 90 62
161 81 8
379 218 94
396 432 78
334 181 84
52 406 13
209 415 61
292 78 31
2 292 77
45 247 1
200 155 19
298 111 90
248 438 0
165 319 36
211 59 37
20 9 94
242 109 45
207 160 9
350 290 51
366 377 41
312 304 26
45 353 92
93 418 68
390 40 29
428 255 0
304 141 79
278 297 54
262 59 56
286 383 51
302 56 88
268 152 33
45 47 82
125 149 64
181 121 30
111 280 0
62 422 14
3 302 71
157 111 39
4 78 11
305 274 93
388 316 98
378 370 31
29 310 63
431 388 76
371 188 94
95 407 8
374 93 19
256 432 66
72 325 43
207 47 84
333 318 60
161 424 58
330 267 2
149 132 48
396 198 14
345 139 43
86 1 64
308 322 51
382 324 86
386 137 48
74 436 82
1 414 7
186 193 51
373 53 75
304 116 65
108 133 29
160 94 48
189 47 99
201 437 3
175 44 20
206 180 11
117 235 70
213 251 24
190 239 40
166 221 34
373 51 30
110 436 11
390 353 1
120 63 75
383 125 83
71 87 77
384 56 46
78 49 94
432 1 54
212 417 10
53 58 9
393 71 27
1 18 5
70 120 14
364 239 61
95 425 18
285 48 15
195 1 46
270 292 74
286 424 12
85 23 68
96 427 52
268 401 73
185 73 15
414 86 5
133 54 5
351 225 84
52 299 49
396 16 37
284 397 18
45 420 58
23 338 41
80 207 88
29 280 22
164 106 0
412 350 72
227 139 82
17 303 96
64 22 4
382 7 77
246 238 33
56 400 96
47 13 54
168 199 61
218 242 88
273 129 8
301 274 60
173 2 61
282 330 63
343 232 9
346 287 0
298 163 88
185 104 40
299 55 80
303 90 95
174 316 80
117 1 47
121 189 16
120 121 18
418 327 10
50 186 95
123 248 30
363 140 15
346 195 59
378 150 57
276 390 65
407 54 40
328 343 27
42 278 26
34 42 86
281 167 32
80 194 48
120 221 58
404 331 95
369 322 92
196 404 75
80 422 47
51 63 4
162 174 74
85 197 40
262 348 77
408 119 47
279 227 50
340 100 79
133 173 51
283 324 59
177 243 73
212 155 36
349 74 47
227 31 44
358 193 26
220 254 88
299 159 31
239 253 42
68 339 64
174 83 22
210 66 43
207 361 56
35 368 31
134 331 30
31 235 31
80 11 16
336 183 35
416 264 20
226 416 66
194 182 28
374 28 30
10 136 65
431 155 23
328 375 3
377 103 26
283 158 78
348 385 89
228 433 51
395 307 43
70 239 2
293 89 41
148 157 47
16 343 8
54 114 71
171 398 35
222 190 90
77 293 73
302 354 93
19 346 97
51 330 83
211 245 10
188 78 3
298 249 12
435 132 47
18 5 18
371 249 14
21 30 18
405 223 93
289 320 30
419 228 49
295 236 85
176 77 93
291 216 89
223 23 87
291 20 6
171 333 81
60 169 84
369 175 76
313 335 70
222 73 1
217 140 44
349 354 91
141 185 39
308 191 18
14 308 81
32 134 76
266 2 32
438 79 53
234 321 59
156 32 43
374 272 65
340 107 89
261 206 51
26 345 66
126 293 21
362 117 91
218 233 63
3 244 8
210 289 37
141 137 63
0 39 83
300 90 14
419 37 51
25 203 6
235 378 64
29 303 25
368 286 58
337 91 11
128 217 40
246 262 18
424 321 1
42 109 38
46 89 57
301 127 88
177 384 11
133 109 26
192 189 34
279 274 97
87 432 37
231 351 26
256 120 71
426 284 76
416 100 87
102 171 12
382 355 57
43 439 38
163 299 81
58 407 48
158 151 70
434 7 91
1 227 62
5 438 57
329 337 27
40 279 76
131 207 15
218 422 18
418 429 40
209 258 40
194 403 22
54 40 79
297 249 66
211 294 60
126 219 34
93 424 85
213 431 32
58 347 64
22 250 24
331 108 92
82 382 37
262 290 91
125 397 68
421 320 28
179 262 86
219 122 55
261 347 44
396 343 52
114 95 90
380 12 0
301 399 58
390 134 96
291 220 98
188 79 35
301 109 89
281 266 82
183 329 59
242 14 43
219 326 55
173 217 5
292 6 41
47 373 46
429 2 31
45 310 37
98 135 3
358 347 9
358 312 45
9 190 70
314 250 92
48 386 71
398 340 83
411 31 92
152 4 96
10 355 81
153 308 55
365 47 44
223 209 75
357 261 1
329 72 95
251 282 73
36 69 12
288 261 47
55 325 82
338 189 62
163 324 8
277 128 48
28 37 92
13 24 76
175 171 77
358 251 94
118 326 21
335 288 76
190 41 30
67 212 1
126 244 16
163 98 63
313 398 85
123 34 26
389 38 30
252 386 90
433 350 71
35 280 73
270 369 54
57 403 10
421 137 85
342 256 69
255 339 71
305 129 28
273 115 35
210 59 20
72 103 57
15 337 87
138 35 50
140 53 84
262 353 54
306 210 7
340 274 27
9 285 46
73 238 17
428 405 37
165 355 63
401 179 26
225 163 58
101 23 42
427 329 51
337 363 96
55 71 25
419 319 88
144 146 29
52 414 74
255 399 32
313 434 16
111 198 13
207 128 55
306 309 8
129 99 2
327 123 42
391 269 40
346 189 91
207 168 67
252 168 53
343 134 26
7 5 89
251 359 78
198 36 27
195 400 15
341 183 18
155 392 25
129 43 40
67 139 38
192 125 99
179 68 70
180 213 31
278 200 74
303 49 77
314 58 75
399 91 29
13 413 19
237 439 6
163 97 80
428 143 15
48 387 94
111 360 33
396 225 65
318 295 47
119 392 71
375 333 81
198 60 55
40 189 45
392 118 93
422 302 85
426 410 86
316 238 50
401 362 69
408 213 22
60 169 49
316 61 25
2 154 39
153 131 74
423 75 80
399 323 14
401 55 87
213 117 91
94 97 72
402 110 87
282 233 28
261 147 80
266 381 64
150 347 96
34 351 31
436 255 28
364 93 74
81 345 51
304 302 10
201 261 51
33 291 96
437 260 57
25 130 63
151 13 70
309 361 47
276 219 68
341 32 45
296 209 43
286 74 35
46 47 21
378 237 59
112 300 31
14 371 10
138 208 43
395 104 85
365 152 49
188 279 46
369 221 46
29 330 20
172 267 43
32 273 61
393 232 46
384 207 73
86 287 77
217 140 52
309 260 27
278 61 38
201 387 81
381 87 80
138 61 1
426 226 77
226 274 62
340 420 58
389 82 82
431 66 18
24 71 5
290 159 8
433 281 93
283 294 4
75 251 94
255 99 2
165 167 83
287 297 79
307 429 85
100 296 15
114 11 41
325 85 37
374 436 76
309 352 14
427 382 27
109 19 87
161 74 21
262 416 70
310 113 19
229 184 0
43 83 48
231 395 67
363 411 94
198 296 68
192 98 92
252 389 58
122 123 8
70 403 48
386 264 58
12 349 31
118 398 0
116 282 85
176 202 52
401 403 63
173 12 49
165 137 58
113 195 66
397 36 43
244 379 25
222 52 74
99 196 73
418 200 90
305 21 31
135 249 19
230 178 61
273 314 62
131 197 3
207 46 57
235 345 67
85 132 52
435 14 79
251 432 60
221 39 95
128 380 99
15 124 5
168 81 2
10 371 35
75 151 40
99 21 83
336 428 19
309 107 88
333 224 99
203 344 69
264 63 99
436 397 17
241 30 1
16 239 97
199 133 67
161 324 31
427 72 54
372 375 18
355 54 97
279 324 93
316 37 52
5 164 6
325 180 2
171 201 77
24 140 31
340 259 89
4 356 81
428 393 39
97 173 76
217 344 83
39 358 25
25 410 22
21 434 71
436 198 57
268 10 13
238 69 5
427 302 68
129 293 2
316 161 16
147 289 25
52 64 55
416 182 73
249 84 73
329 60 9
269 428 53
119 98 32
311 284 40
178 20 38
25 311 48
349 161 24
151 342 15
59 420 41
140 13 58
141 63 46
355 50 48
224 89 34
131 337 48
164 330 59
52 271 19
77 43 68
279 64 30
64 399 4
278 101 62
365 137 0
217 170 5
415 395 77
316 184 80
321 197 50
160 334 75
0 422 52
287 422 19
127 366 28
78 233 2
146 89 29
370 372 78
332 12 18
113 163 54
286 393 41
161 26 87
207 38 58
13 198 64
2 293 29
47 57 30
108 335 58
232 100 24
348 385 85
150 277 67
354 38 7
198 357 52
119 214 43
233 36 34
210 204 1
12 249 80
358 233 5
317 201 85
244 144 33
104 168 50
28 344 94
53 119 23
367 430 94
373 84 87
366 180 77
117 350 52
69 78 61
181 415 37
237 400 27
190 340 90
241 193 85
320 70 19
26 224 89
432 139 94
142 430 28
427 1 98
158 78 16
173 386 36
86 81 20
138 431 66
94 71 33
130 74 41
332 324 48
86 43 97
153 146 55
280 6 2
54 272 25
193 285 57
359 433 14
231 278 23
362 35 14
30 183 49
103 256 38
324 17 59
84 221 1
112 290 2
60 243 75
241 247 54
225 438 33
360 149 31
413 438 21
139 159 41
396 174 30
296 209 10
198 172 16
337 59 85
299 335 58
245 20 91
319 121 68
23 29 32
196 223 55
143 328 56
240 179 19
322 413 27
257 351 62
109 240 0
310 356 13
53 417 80
382 265 42
285 87 9
110 139 13
209 320 51
395 295 42
72 268 23
348 281 3
75 292 67
203 6 75
323 358 70
56 376 80
256 251 7
360 400 88
288 391 81
85 110 42
307 58 80
104 320 97
155 401 74
382 432 9
87 166 94
120 63 75
385 386 95
63 314 56
335 191 99
227 405 26
83 365 10
21 123 18
234 162 48
367 276 32
233 63 4
138 342 84
20 210 7
365 246 22
42 138 8
287 28 0
263 331 99
388 190 69
97 58 35
127 149 27
280 436 87
