355 30054
246 337 49
112 311 0
24 158 71
132 336 28
88 249 46
182 213 3
34 37 38
306 33 38
91 112 85
354 142 5
345 75 52
6 264 1
0 258 97
308 187 47
106 108 35
323 103 53
292 182 85
114 74 3
149 268 47
123 173 41
19 238 31
59 91 83
173 242 30
120 10 90
98 51 47
340 261 99
159 110 36
264 281 21
26 2 5
144 314 8
123 302 55
56 27 30
168 151 46
184 160 24
238 43 63
260 211 36
207 65 85
155 162 11
179 128 32
344 48 54
280 7 54
281 130 67
270 234 50
95 349 55
107 108 72
3 299 56
211 178 24
97 223 28
256 352 3
138 230 30
74 310 49
204 352 76
122 25 54
291 61 93
137 65 71
156 67 13
140 88 31
15 259 48
122 217 69
141 217 65
92 180 22
14 191 38
43 73 36
164 50 98
151 226 4
124 58 18
80 220 23
99 115 92
65 303 51
171 208 93
136 87 76
101 325 58
205 59 56
255 53 42
225 325 54
17 243 48
328 63 65
58 285 78
329 141 88
174 155 20
304 311 1
200 119 46
88 46 25
297 349 59
205 20 74
340 246 54
9 248 67
189 237 4
232 28 93
23 15 40
93 272 63
90 225 25
31 331 18
195 347 87
1 128 54
215 160 82
81 317 84
352 146 82
82 244 26
176 123 74
230 308 73
240 225 97
27 292 20
108 197 3
278 32 14
261 346 62
28 251 53
32 184 27
192 287 28
269 126 52
127 214 46
335 237 10
135 215 82
281 131 51
74 200 64
250 180 0
32 126 76
96 268 94
117 151 44
251 207 59
253 224 24
132 229 90
323 322 5
268 11 79
14 297 66
137 223 39
184 25 45
128 186 6
216 92 33
155 240 69
272 191 40
22 309 54
54 13 51
145 255 49
309 117 36
176 40 85
258 21 16
212 160 79
56 268 79
118 140 38
326 33 44
144 1 49
77 142 94
106 121 0
91 130 30
326 113 2
27 290 97
174 155 67
49 69 65
101 318 49
63 240 80
315 114 51
354 20 19
185 112 57
265 260 1
62 176 1
350 142 69
153 39 46
111 348 56
347 98 41
333 117 82
223 37 91
133 264 65
68 71 46
213 40 62
71 26 83
176 313 51
133 184 29
162 28 83
295 170 67
41 338 10
293 102 26
260 172 33
88 203 49
168 11 63
353 181 73
49 59 35
228 267 14
345 270 44
143 211 36
6 266 90
86 120 58
118 313 49
48 329 86
145 206 13
58 65 81
16 215 82
340 38 90
284 68 39
276 241 19
119 213 26
134 11 3
276 133 6
44 62 77
147 160 25
112 124 17
322 305 84
75 241 18
115 341 49
185 46 42
352 341 56
21 172 85
255 336 72
41 168 64
271 228 2
179 263 1
298 170 22
304 97 77
310 279 49
39 210 88
213 135 88
215 114 13
96 17 19
152 226 86
137 13 79
222 102 27
306 220 19
213 275 65
169 307 43
202 25 92
183 297 11
184 25 54
286 167 64
331 101 70
214 55 12
124 256 54
345 233 16
91 8 24
47 186 84
129 41 75
262 303 53
259 274 91
143 218 98
252 294 62
14 141 35
247 197 28
96 116 85
235 245 10
0 344 90
285 157 10
59 107 78
85 11 52
57 306 94
86 151 92
65 83 84
340 32 25
91 63 89
306 186 12
60 284 12
199 147 22
197 133 52
105 148 90
117 199 66
78 111 71
107 8 90
153 20 55
277 41 88
300 297 75
141 300 34
16 14 42
349 116 33
98 219 84
58 78 61
198 227 66
31 350 89
179 337 86
262 126 52
87 86 35
349 262 0
190 324 42
348 22 88
66 168 70
246 177 45
152 170 29
209 226 68
246 266 80
233 264 21
271 256 24
170 63 28
327 180 51
13 37 77
92 81 87
335 321 29
280 279 44
32 133 53
272 98 90
336 70 52
336 213 10
30 139 79
330 321 87
202 110 51
127 331 20
9 272 44
180 196 34
38 165 78
329 36 45
218 175 42
224 329 88
255 40 0
146 164 32
348 256 24
239 242 87
139 277 8
161 313 91
132 118 27
292 318 43
336 225 68
349 322 22
103 43 18
107 103 93
313 326 96
18 171 61
295 122 85
20 87 21
33 286 74
161 136 11
236 22 18
285 152 11
318 350 9
82 25 86
238 320 28
176 327 51
279 148 20
160 1 24
88 297 82
83 57 62
87 237 67
281 153 96
87 19 4
142 144 56
6 177 30
55 195 75
203 18 77
348 12 23
24 122 6
146 239 30
185 329 30
305 303 43
306 221 52
311 44 56
76 39 51
0 108 62
16 262 64
81 82 45
268 200 32
6 71 91
216 300 59
342 65 42
86 93 78
115 46 46
137 111 22
213 214 13
215 313 80
225 70 90
291 132 52
254 327 92
194 339 21
137 121 82
259 209 86
32 139 25
134 16 96
76 200 56
139 63 10
185 84 61
252 135 47
343 101 92
111 288 21
228 250 66
306 193 26
214 44 69
205 276 38
345 341 56
142 229 92
46 170 57
133 90 81
335 163 25
134 224 51
289 3 90
45 169 37
221 220 17
179 282 73
253 146 7
24 229 42
343 168 85
255 141 90
281 324 29
310 327 39
55 17 19
234 331 70
12 6 88
253 94 48
213 59 94
84 274 29
109 197 37
307 82 72
235 340 81
342 56 94
348 165 16
42 16 10
187 257 2
252 304 69
29 94 16
6 206 21
324 213 70
17 257 80
288 234 75
102 119 70
92 320 19
138 17 45
232 149 14
255 338 6
4 66 5
174 183 67
9 109 58
19 138 30
333 239 83
69 205 11
217 79 28
149 305 89
25 116 22
14 190 17
89 30 70
79 93 60
230 212 41
24 243 56
186 207 73
277 120 8
58 45 3
324 170 26
174 1 1
134 259 52
304 35 53
8 120 53
309 262 69
266 42 21
269 348 28
303 310 25
324 105 93
302 105 17
226 321 56
265 34 31
290 50 82
49 220 40
13 144 60
300 90 44
330 187 11
288 256 10
105 199 86
53 286 25
67 168 98
127 56 58
228 8 19
116 324 62
135 283 66
87 64 39
263 109 4
48 30 51
251 111 0
50 179 66
318 210 67
74 322 11
202 325 81
42 98 32
120 76 28
266 335 70
73 260 11
100 11 50
58 77 68
18 327 73
232 37 1
286 76 96
209 114 60
314 15 20
148 262 94
254 221 82
293 263 44
129 249 35
349 31 78
21 335 98
152 77 80
143 176 67
0 299 63
278 26 54
115 167 96
264 28 81
272 273 86
212 307 13
58 209 27
138 21 81
248 65 5
7 42 39
16 164 86
173 286 69
329 185 26
354 323 86
37 343 51
124 110 15
285 43 11
235 125 89
158 60 61
30 28 13
23 161 45
128 36 35
8 108 11
315 251 1
255 159 99
136 124 88
74 345 89
120 101 2
162 163 83
87 342 81
114 161 91
80 101 71
182 289 4
281 197 70
95 238 89
294 346 42
266 286 48
205 307 25
189 264 0
123 309 43
191 272 89
290 299 66
130 352 47
200 75 35
252 234 55
133 192 74
200 187 9
309 100 97
24 30 40
239 121 85
260 354 12
64 325 37
269 67 32
226 0 27
25 194 56
165 22 1
297 59 41
77 202 10
257 31 77
331 85 48
323 183 22
152 104 68
255 337 32
101 324 73
329 321 53
208 32 5
284 312 96
276 91 24
41 129 46
43 50 1
157 159 69
176 6 0
142 327 23
165 338 62
166 46 38
1 327 59
185 3 72
89 224 75
286 167 44
235 190 58
96 265 11
289 175 17
211 206 15
145 325 29
348 163 33
111 337 20
164 256 32
353 174 16
103 282 67
183 114 53
226 39 26
273 131 24
257 201 40
64 273 74
266 67 75
51 341 93
4 290 61
173 254 66
254 229 71
100 148 13
244 151 2
261 215 14
122 60 63
231 310 41
59 87 16
209 143 29
321 136 48
244 149 79
138 16 36
113 7 97
79 215 30
119 223 29
299 115 51
296 131 91
207 328 76
225 78 37
137 165 30
21 119 18
102 24 15
31 236 63
23 325 13
50 335 23
128 42 19
294 117 91
154 165 47
316 124 96
201 179 63
83 308 60
278 200 20
98 94 83
260 184 73
41 175 95
227 143 71
25 128 47
84 314 70
185 111 72
208 314 52
127 210 31
209 78 75
336 57 32
283 294 21
117 261 66
189 212 44
176 220 91
228 54 37
277 122 30
150 257 3
345 332 53
342 257 22
216 322 36
145 116 81
349 68 41
43 334 9
331 135 34
111 20 57
102 306 46
192 298 0
182 277 66
257 34 29
188 327 13
202 351 68
40 305 36
312 134 58
181 331 11
190 175 76
49 314 14
269 98 74
87 115 96
331 245 14
4 310 94
307 82 13
77 88 83
288 48 62
103 261 80
260 155 42
115 286 46
70 35 77
165 104 55
338 324 82
300 279 77
86 96 4
19 81 43
197 145 54
47 68 78
342 12 96
194 135 57
12 323 15
234 94 67
304 283 40
163 166 91
265 1 82
92 290 13
21 310 74
76 255 27
185 152 47
95 279 30
79 57 39
62 276 79
274 339 54
299 260 18
39 243 86
322 327 39
158 181 54
296 226 90
44 245 59
86 350 84
317 147 79
319 314 30
165 236 50
49 32 16
1 20 63
292 124 97
141 43 46
17 281 46
281 30 17
265 178 91
332 233 84
238 336 56
49 181 33
110 244 79
172 10 25
270 285 20
88 60 55
273 279 75
114 348 84
207 339 17
103 129 55
87 175 26
9 343 91
46 118 40
229 96 95
224 246 89
242 61 57
140 237 87
173 290 1
186 153 98
117 276 12
218 91 25
104 235 8
341 36 26
214 81 40
216 103 59
320 328 9
126 256 44
312 71 87
237 190 7
282 161 47
203 227 55
317 157 5
66 147 67
308 143 55
98 174 82
262 199 24
29 42 65
44 180 83
344 145 40
224 90 94
11 94 11
33 236 62
250 340 12
131 183 55
183 177 87
314 272 53
161 26 70
325 168 71
334 342 25
230 136 73
157 147 55
152 278 53
246 53 72
300 19 45
37 88 38
342 238 76
91 73 46
61 154 96
154 188 20
238 95 51
66 220 11
235 299 68
117 204 55
205 46 55
217 179 3
107 84 30
261 314 96
153 261 70
268 292 73
213 55 73
284 153 47
156 44 43
37 305 8
105 112 37
64 290 44
98 56 65
121 345 52
66 173 40
135 22 0
11 295 3
333 41 69
296 329 1
164 138 77
133 347 58
348 302 49
147 282 74
163 129 46
78 159 78
131 71 3
311 78 1
246 138 3
236 110 93
279 313 17
340 118 92
135 35 10
78 43 48
169 185 10
2 18 0
75 175 17
81 4 57
130 103 13
3 217 64
46 47 80
156 81 40
14 220 44
1 340 15
34 56 30
154 348 76
33 236 77
92 325 92
38 195 15
74 190 33
309 146 31
293 163 10
273 226 7
65 30 83
233 178 7
258 43 75
218 97 99
108 266 37
179 65 73
5 311 15
21 227 67
278 126 3
319 49 47
302 159 98
64 98 49
108 334 43
35 306 86
241 234 28
56 107 64
287 137 55
270 229 29
19 176 85
250 144 64
65 191 37
221 162 51
26 61 32
153 341 98
296 89 48
285 161 4
329 125 40
2 203 92
269 83 30
71 33 79
352 50 14
238 1 43
281 86 48
281 173 55
310 37 83
60 297 5
19 331 77
15 227 64
143 21 14
132 308 74
76 164 20
321 152 70
173 263 31
199 332 27
289 264 46
70 87 74
324 178 47
36 100 99
337 287 18
178 265 32
173 210 96
177 37 94
231 112 12
19 18 21
81 275 80
208 150 27
203 2 45
61 113 57
48 19 97
140 180 22
231 102 42
218 65 50
117 31 88
204 44 63
51 271 5
135 316 69
352 190 71
206 118 31
135 340 87
14 202 77
174 268 3
347 96 57
348 50 52
225 243 29
168 98 27
327 293 52
183 12 17
50 76 2
30 313 47
125 347 12
195 225 52
155 274 27
50 249 20
339 183 3
139 75 44
258 335 71
125 339 4
310 70 83
334 191 67
220 154 89
89 149 87
266 281 65
324 17 48
37 171 54
4 285 44
118 99 53
331 35 70
291 251 56
236 90 67
51 343 1
351 324 27
247 35 38
74 232 45
170 276 52
223 133 27
119 280 45
208 297 94
196 178 25
98 47 73
172 185 90
197 294 87
288 258 85
110 273 39
154 98 22
77 154 19
38 97 66
16 321 19
220 51 11
197 146 63
121 315 28
134 255 46
251 201 68
95 60 6
159 86 10
240 6 69
48 294 1
137 346 43
164 83 39
207 178 63
190 294 73
133 180 43
266 285 88
175 92 20
257 255 73
19 245 44
198 73 63
281 77 65
156 312 34
106 224 88
304 164 13
11 47 81
8 337 26
32 258 51
225 154 92
19 316 17
135 57 16
180 307 15
353 288 51
243 300 17
291 86 31
313 330 69
124 273 76
203 31 26
267 136 74
50 113 21
107 266 17
283 139 24
183 239 42
140 216 56
217 203 83
146 56 28
204 17 24
188 24 43
264 340 75
81 65 67
260 169 69
275 2 48
144 198 6
172 244 70
347 335 24
292 96 92
41 312 29
157 218 54
79 293 43
163 275 11
307 257 62
298 12 57
171 185 86
116 41 41
338 81 3
252 262 26
29 227 2
184 322 61
251 128 15
35 171 42
273 4 54
216 253 4
42 161 14
26 129 45
337 342 67
254 259 11
221 317 13
235 199 68
31 32 18
201 133 38
257 281 83
279 288 90
1 163 54
75 232 13
235 149 62
70 171 22
244 296 79
15 346 92
38 150 84
281 57 59
302 163 8
223 116 7
54 103 54
38 350 40
219 322 88
320 162 57
80 74 73
1 108 92
354 264 43
347 70 76
5 40 41
54 38 69
231 342 95
52 305 58
123 127 54
251 160 42
218 300 81
202 184 24
273 16 70
82 222 70
227 254 21
183 103 70
115 157 21
263 216 20
170 9 41
150 219 23
289 3 97
87 162 4
346 126 37
208 66 6
110 221 26
62 215 44
308 251 73
54 299 63
119 246 22
35 31 61
78 282 2
94 139 14
247 11 42
345 352 73
63 175 99
191 352 14
112 14 68
330 240 59
24 287 52
92 183 28
235 227 53
255 90 45
44 287 96
338 329 38
18 217 72
313 304 45
339 157 0
42 340 59
316 157 56
256 117 15
238 59 89
218 354 86
248 242 75
26 127 52
237 74 30
130 75 96
256 85 80
11 212 25
73 87 19
173 314 10
276 34 32
210 190 86
215 76 1
250 5 25
29 98 90
198 332 1
336 211 87
25 7 13
107 333 4
241 99 31
182 318 43
313 293 56
193 185 70
228 272 55
10 49 6
311 44 93
31 18 41
304 147 47
239 174 39
126 195 55
72 78 21
282 31 35
297 24 50
46 260 89
79 93 68
194 282 88
72 295 61
73 259 29
143 164 12
88 215 26
277 304 81
278 274 88
24 288 28
220 185 27
67 333 2
26 35 90
339 262 59
291 155 69
203 329 93
17 177 78
236 57 97
298 266 74
17 195 58
179 207 30
14 84 26
129 135 59
15 284 79
286 255 8
173 198 58
120 31 62
318 292 61
278 199 69
275 346 44
288 128 33
16 105 41
228 311 59
164 307 65
324 327 84
8 161 84
68 158 50
256 322 71
14 261 51
334 319 6
34 353 57
329 131 65
283 339 99
193 263 85
318 155 82
96 153 98
37 341 27
63 77 23
63 292 96
237 276 48
282 83 63
175 233 23
87 147 32
288 109 49
1 180 44
340 142 17
257 245 97
230 326 79
225 351 86
26 354 31
234 40 38
64 81 72
256 333 20
129 269 37
112 70 49
205 61 64
173 42 82
268 60 57
133 12 30
153 78 7
269 201 45
255 348 81
228 135 89
26 272 45
216 45 71
324 25 90
68 36 8
183 172 45
348 77 9
309 164 64
68 153 81
309 13 7
146 220 12
201 351 24
350 61 57
277 189 65
293 114 60
246 44 42
213 299 87
125 297 69
19 209 16
281 196 69
24 272 12
135 111 77
67 127 44
247 219 82
317 287 19
97 264 94
88 286 24
132 13 45
203 171 45
295 204 84
117 8 98
111 115 11
301 119 71
218 185 7
187 211 6
261 234 4
109 230 13
192 314 88
126 21 10
230 319 69
302 296 4
351 305 83
280 128 46
296 251 49
264 180 22
92 230 21
20 38 59
318 199 93
97 222 81
301 175 6
128 179 20
202 122 95
182 339 82
149 203 36
293 154 41
245 347 73
294 237 70
252 113 31
82 17 7
150 118 75
188 151 76
276 236 29
352 194 88
262 213 74
192 118 21
122 198 23
58 232 82
184 231 60
15 126 28
337 76 6
59 299 2
126 246 33
155 190 56
277 64 88
276 88 64
111 71 40
306 143 49
242 207 67
295 10 67
136 20 39
158 24 89
315 280 52
335 111 58
138 154 57
134 120 17
202 192 33
217 206 95
240 230 37
117 144 28
303 102 32
351 60 50
87 262 29
117 61 54
78 62 39
32 136 54
56 145 61
49 124 29
353 349 57
133 110 0
42 211 98
176 295 93
50 67 20
105 324 34
199 174 72
195 37 11
25 72 39
314 118 60
15 125 23
343 2 94
84 225 63
37 12 21
7 41 26
87 232 5
42 330 93
242 305 61
46 173 38
39 223 92
34 287 83
161 70 78
296 341 86
7 157 22
239 118 31
346 310 70
38 284 41
2 167 16
157 3 25
312 226 8
174 345 32
224 197 56
99 153 53
194 146 71
79 329 30
134 29 77
334 282 22
318 198 12
181 233 98
351 300 51
326 168 46
174 129 47
66 58 7
19 297 92
46 241 79
335 237 42
151 313 24
322 163 42
301 297 47
243 314 86
157 159 83
303 290 88
319 213 58
142 204 3
150 43 85
31 103 63
130 22 97
352 283 82
314 316 88
197 125 89
339 354 60
38 155 94
156 319 40
4 26 3
257 62 75
49 37 45
44 305 55
320 145 44
56 72 30
26 123 2
136 246 59
341 133 50
138 107 26
217 73 32
325 340 80
171 65 43
307 112 96
177 194 69
140 245 57
246 323 16
258 275 24
208 297 88
76 252 12
285 333 52
297 108 55
97 9 92
217 151 16
320 57 65
254 89 47
206 7 52
296 164 29
8 158 25
347 289 56
103 146 61
185 260 80
189 255 52
256 171 39
182 183 55
289 342 99
293 50 28
204 60 67
160 194 78
188 118 0
219 218 70
52 167 80
245 283 40
151 15 14
127 52 36
55 16 0
31 12 82
208 239 43
347 43 39
133 276 86
200 50 72
174 308 61
107 102 60
96 3 18
332 21 71
295 16 77
348 56 19
116 79 27
317 241 34
164 224 42
241 233 93
247 228 8
35 163 3
325 302 36
178 189 12
184 17 17
228 201 80
186 89 4
131 27 47
8 117 39
12 112 30
100 179 60
280 94 64
137 26 98
170 181 47
311 207 44
106 310 38
257 76 87
181 112 29
323 213 60
201 256 15
188 114 39
275 142 54
51 187 41
135 318 37
222 205 70
0 44 15
166 290 28
102 182 12
199 299 55
229 251 0
223 334 49
149 269 28
94 14 68
147 183 6
116 308 41
277 47 95
251 142 85
275 258 98
104 85 3
158 182 97
110 194 86
251 203 29
100 208 88
22 255 4
59 99 94
48 121 65
56 214 31
95 45 29
160 157 12
73 234 6
176 122 75
209 123 88
90 23 65
179 12 50
250 89 98
4 349 6
9 250 88
156 334 40
311 259 55
157 347 6
281 226 65
298 247 56
162 205 11
96 62 31
153 104 73
171 316 5
38 237 33
197 56 44
185 121 27
150 281 58
48 250 47
213 277 29
141 169 97
12 271 96
107 177 31
70 1 90
70 178 98
280 326 17
61 327 15
327 34 22
242 344 24
73 325 29
171 301 97
72 43 94
25 143 66
113 247 43
177 212 74
41 250 72
182 32 35
84 232 35
120 101 0
292 186 35
28 341 19
251 97 47
28 70 44
80 197 13
320 184 58
219 285 68
235 285 39
230 183 93
70 35 51
15 46 15
333 26 6
252 139 47
293 252 32
285 320 73
35 187 5
3 62 54
68 309 52
130 125 87
179 183 4
28 27 0
208 213 30
74 182 63
136 3 96
259 220 21
177 239 20
174 104 6
84 196 61
248 58 66
67 217 84
167 128 22
128 247 42
64 329 84
249 207 39
56 321 64
2 280 92
237 191 7
69 347 28
251 45 63
146 291 80
36 213 81
149 189 46
353 349 15
86 88 78
83 306 92
94 311 18
119 322 10
131 349 86
60 212 91
135 114 38
156 118 57
167 232 33
335 193 0
0 256 95
14 251 43
52 135 90
68 334 72
19 163 6
256 273 6
328 73 93
321 300 80
32 311 14
221 292 3
12 234 10
145 137 50
201 161 27
0 286 25
26 350 6
80 6 76
190 0 19
95 286 70
6 77 77
312 9 43
147 210 10
30 135 91
277 281 72
180 339 71
211 267 7
290 336 41
4 158 82
72 187 87
110 286 66
61 275 89
248 220 80
158 235 73
56 231 14
224 298 96
278 163 3
38 271 29
326 240 59
203 329 88
77 292 36
313 10 75
98 175 82
103 55 33
153 252 38
347 156 95
223 111 77
233 186 55
304 156 7
278 58 64
226 293 2
313 219 29
272 268 67
195 104 1
347 344 72
287 127 78
105 285 96
12 175 24
191 13 92
231 335 36
318 102 66
190 106 16
279 343 19
61 302 88
279 328 95
286 174 19
212 216 40
152 222 80
142 339 41
350 310 66
351 222 21
57 103 0
132 313 44
158 71 6
328 11 67
145 149 8
36 147 48
334 66 4
53 128 63
38 279 10
185 319 55
91 136 80
190 275 30
259 55 69
328 149 14
33 61 49
255 318 72
214 141 17
145 266 81
290 308 72
97 247 41
158 219 46
147 65 5
4 288 32
201 42 20
57 107 81
330 181 31
65 316 75
302 208 12
0 198 31
289 133 42
87 142 41
38 190 27
111 259 81
131 69 7
145 161 30
133 32 58
223 160 88
61 351 87
121 351 1
352 113 20
11 272 69
156 28 2
313 167 91
164 170 98
192 280 29
226 112 56
94 45 24
43 138 51
285 60 36
21 43 45
237 139 15
349 47 53
5 167 47
329 277 44
64 322 1
154 28 87
287 147 37
330 209 43
145 301 65
306 52 3
329 75 7
98 295 33
27 301 4
44 331 49
93 196 84
20 161 61
346 4 42
208 129 95
258 325 5
232 178 28
162 159 37
67 296 67
310 99 57
230 342 64
274 291 53
221 53 75
168 319 61
153 213 11
329 105 66
127 330 79
107 219 26
204 119 86
252 128 55
49 177 9
244 87 12
105 73 77
337 72 9
172 270 87
239 144 4
55 235 93
240 184 79
270 293 73
329 238 49
119 184 66
264 283 44
208 284 63
215 50 52
42 317 82
296 292 1
173 301 79
38 228 42
209 207 10
32 60 2
253 96 13
338 6 72
180 351 47
256 326 0
196 258 29
36 132 42
182 100 35
74 168 13
184 123 96
210 110 49
112 189 26
98 342 60
345 125 59
160 3 46
131 334 6
232 317 87
171 21 69
3 345 63
206 229 68
76 261 13
133 291 62
46 69 78
155 42 13
128 290 77
16 273 92
351 191 30
352 199 75
292 259 44
266 308 63
328 114 69
152 100 39
38 16 40
113 147 78
254 243 75
255 312 84
341 327 10
275 277 37
2 271 33
13 10 95
24 350 42
69 189 54
101 253 93
16 55 40
277 242 15
331 178 46
320 38 7
292 1 45
154 172 73
124 22 69
134 209 26
147 114 77
306 132 27
20 136 69
232 34 92
231 160 27
28 148 83
257 91 88
20 110 44
24 96 32
170 27 17
174 159 40
139 262 65
331 38 35
55 281 41
256 130 12
309 249 89
33 310 72
314 138 45
142 88 61
131 75 14
44 334 84
226 285 35
134 19 32
168 52 40
173 322 93
67 248 16
301 252 10
26 188 94
247 267 32
216 204 52
57 285 38
139 335 44
272 315 0
224 283 50
53 101 32
101 168 58
217 122 20
154 331 57
74 152 34
50 98 94
304 91 44
339 304 61
190 348 47
230 182 84
239 135 20
349 163 3
115 76 2
289 328 97
230 98 59
45 147 22
246 201 80
230 121 40
293 214 61
30 83 57
297 346 92
312 138 82
338 69 99
232 320 0
292 197 97
293 353 41
101 4 20
13 129 81
215 143 70
188 285 4
69 196 80
2 289 45
33 186 15
100 293 25
235 106 66
41 317 13
336 286 24
227 258 48
257 119 20
335 7 80
4 71 66
198 89 40
143 160 43
176 172 62
160 151 5
99 129 73
18 28 22
234 41 42
15 68 65
331 266 29
131 88 99
237 16 97
171 150 30
242 311 59
256 163 4
319 312 1
70 190 19
61 51 37
256 227 41
90 315 17
66 304 76
73 213 10
211 260 62
210 346 34
45 237 84
136 215 10
305 146 24
165 37 54
213 210 85
83 47 7
148 292 73
101 13 21
275 40 34
180 236 16
343 131 9
204 159 66
298 289 3
92 164 4
32 353 50
79 205 55
312 341 57
202 161 44
310 122 56
15 32 86
269 158 26
8 248 62
195 58 49
232 109 24
334 179 20
37 46 8
229 163 67
180 236 12
93 135 34
70 105 93
13 308 51
9 283 50
306 225 55
165 70 52
168 64 11
318 38 8
124 308 26
320 336 82
180 317 61
70 120 50
141 96 68
304 47 28
132 259 70
119 259 34
343 40 36
67 207 50
46 194 38
223 308 60
120 190 66
35 28 87
268 343 38
74 81 46
84 242 27
173 216 76
8 216 49
237 78 90
48 69 77
75 327 81
345 42 70
81 307 5
259 212 41
151 64 46
248 295 54
122 45 99
139 185 84
181 176 14
240 145 21
237 301 93
101 104 63
198 161 69
266 249 73
349 131 80
301 52 34
311 142 69
73 53 90
53 129 3
47 62 28
114 303 28
330 123 43
276 331 97
268 161 79
208 313 16
269 41 39
3 208 41
254 42 31
164 46 24
262 77 77
309 295 32
36 151 21
205 20 7
329 87 22
128 118 81
55 345 76
59 295 56
37 159 52
79 266 75
117 310 52
126 241 97
350 271 47
146 66 91
274 306 72
204 319 69
39 148 91
307 221 36
279 300 83
76 235 56
141 287 25
332 150 25
121 261 63
212 275 5
32 188 33
80 60 95
28 257 28
326 208 9
124 117 14
174 14 48
30 176 52
60 130 42
155 30 5
250 254 53
168 267 32
55 39 16
74 304 87
275 97 47
16 87 53
37 109 99
246 84 72
118 320 29
316 322 10
220 116 66
294 50 45
97 86 98
48 173 60
11 221 81
233 325 47
14 60 89
59 252 4
141 177 4
111 42 63
321 182 23
254 115 16
272 273 22
142 251 35
341 121 40
24 216 18
226 165 80
225 270 26
198 248 19
209 194 91
271 134 43
190 78 4
229 176 96
63 285 11
274 276 6
112 137 17
214 172 17
265 128 66
157 287 32
105 118 59
185 172 29
64 29 18
40 30 55
204 255 19
350 239 8
272 242 25
191 164 13
37 281 76
211 257 51
37 180 95
240 57 60
286 209 28
244 189 78
344 92 32
110 163 18
74 178 37
272 14 42
79 119 91
29 31 58
162 74 33
69 13 14
212 16 32
242 97 18
230 166 22
64 13 63
67 73 21
161 240 66
5 253 32
178 53 37
14 45 48
45 96 58
72 313 28
283 49 87
241 63 24
110 254 65
134 269 81
107 257 30
161 15 89
83 158 42
27 307 87
115 168 62
212 104 94
25 96 24
315 38 40
336 197 14
320 224 99
50 225 5
201 115 16
177 309 36
255 10 82
272 306 43
165 194 46
31 114 36
32 248 46
72 145 88
69 158 60
239 53 94
68 180 14
289 119 0
92 25 80
344 204 19
88 269 95
246 151 38
209 332 0
7 121 7
141 148 25
352 28 36
288 297 71
24 250 87
337 7 57
228 5 19
109 300 68
53 257 62
222 159 64
60 203 83
35 291 39
280 232 55
274 322 73
154 180 80
248 100 32
127 234 10
150 244 88
53 144 27
92 124 16
53 90 86
6 37 70
144 157 72
310 301 82
45 333 87
165 76 18
329 117 48
286 194 1
19 322 80
7 320 43
138 185 47
342 30 6
181 176 70
53 144 56
96 31 28
105 94 50
23 195 21
25 218 60
47 46 77
194 343 57
155 160 8
314 240 62
349 47 27
64 9 18
25 4 44
342 53 89
275 28 78
32 179 48
86 233 88
137 50 91
203 155 18
160 19 61
200 177 8
350 300 28
166 293 66
176 167 7
91 136 8
338 55 18
85 116 46
253 203 87
80 46 28
221 291 55
223 181 29
83 163 59
84 162 71
303 41 25
8 14 69
59 65 0
35 342 21
163 224 28
235 272 43
257 266 5
270 90 94
151 324 38
103 343 78
109 335 67
137 300 85
155 343 85
313 187 32
159 306 17
335 111 86
301 353 38
256 317 0
34 22 68
55 137 9
88 192 68
284 137 95
35 25 60
63 196 59
347 133 96
242 246 70
145 316 42
281 300 3
147 55 9
289 322 58
180 31 97
114 166 42
142 261 66
139 21 83
55 259 23
295 243 2
77 157 46
1 275 50
225 8 87
108 263 50
330 274 83
288 59 96
200 76 7
332 238 69
268 237 46
201 77 4
195 210 25
122 9 52
181 124 65
256 244 34
204 200 42
78 234 10
312 323 48
346 269 6
4 170 55
95 4 56
75 32 98
276 126 20
36 27 86
94 25 46
176 127 88
13 206 38
259 50 59
293 334 45
152 277 29
136 60 82
249 214 30
287 129 53
285 11 12
117 85 47
159 348 21
143 4 21
8 77 42
304 175 63
226 216 75
262 79 5
4 135 63
128 164 71
3 243 96
293 351 72
248 268 36
36 90 50
253 160 28
189 201 68
62 287 4
228 238 64
5 217 20
187 313 16
314 293 20
39 231 61
237 236 29
127 345 85
228 59 22
206 46 99
158 94 20
303 287 23
315 35 1
353 158 80
109 131 68
131 162 29
306 2 97
13 42 96
23 254 64
234 199 38
319 221 87
36 25 77
86 188 82
175 213 6
188 22 80
215 247 38
263 114 65
33 107 23
272 321 18
122 153 96
46 109 27
30 206 81
319 292 33
277 92 49
243 284 38
291 256 6
167 180 64
215 103 89
149 269 44
314 180 47
81 285 9
303 18 37
302 335 69
131 161 37
231 116 91
90 227 8
230 148 66
285 130 12
47 209 14
354 18 71
111 250 70
227 301 75
37 3 21
163 128 80
269 38 8
339 50 77
57 46 16
39 268 20
352 171 3
179 101 39
130 200 25
216 139 11
343 51 34
22 154 37
120 171 1
8 317 93
156 30 5
190 330 63
259 319 76
215 262 54
284 289 13
341 221 2
212 347 94
83 336 30
75 275 60
27 6 10
350 143 70
114 113 24
198 169 41
322 280 0
247 275 68
255 131 94
285 63 70
344 222 44
5 232 91
197 323 95
129 106 96
139 243 4
88 277 89
352 230 16
209 305 64
278 343 42
96 43 30
339 32 11
85 160 80
120 36 33
