405 13180
320 154 81
386 137 34
283 123 47
187 86 72
332 149 90
99 145 45
347 400 58
266 74 3
354 73 45
148 400 2
313 353 76
73 315 7
335 60 81
94 221 65
359 56 26
144 157 75
88 143 8
138 344 30
301 268 6
316 335 33
206 304 23
110 370 82
280 97 56
166 160 15
77 32 87
339 271 5
86 145 34
276 67 68
375 23 46
131 147 97
187 145 35
294 64 23
141 399 47
6 298 79
98 5 87
262 98 77
396 151 48
296 111 69
117 179 1
311 162 81
324 187 61
158 67 21
150 243 23
47 269 14
6 176 71
285 246 93
146 326 58
124 61 60
66 250 71
303 279 8
139 149 70
304 12 63
109 107 34
159 234 8
162 35 36
401 20 21
369 199 22
35 395 17
276 45 75
79 112 88
103 250 46
246 340 59
25 221 78
93 328 49
189 263 47
321 307 21
111 31 31
344 105 36
71 204 10
94 251 26
48 349 97
28 316 24
105 306 90
360 310 53
354 101 4
120 50 97
10 226 95
394 127 96
315 384 47
346 120 97
208 113 87
147 381 29
7 121 64
323 226 69
127 192 50
3 35 41
316 68 99
169 266 35
226 26 72
177 43 31
16 232 88
31 95 98
58 170 62
199 83 54
210 166 51
218 232 17
114 190 17
226 345 15
217 322 15
76 115 92
74 130 3
360 260 71
233 196 31
56 109 51
73 334 93
378 323 76
176 294 61
222 339 65
44 369 35
373 243 54
216 342 32
18 48 67
178 275 19
247 147 64
25 199 88
28 308 99
141 226 19
38 64 57
40 115 31
152 57 32
264 400 58
137 60 94
246 173 11
51 366 63
317 181 7
318 102 27
217 346 7
343 244 67
55 62 14
288 37 75
44 313 54
297 179 5
213 51 44
339 248 12
103 341 71
132 254 60
365 219 5
135 322 75
24 345 61
242 254 50
255 185 17
324 121 28
324 346 38
398 388 20
26 209 11
366 177 86
64 296 30
117 378 88
318 47 15
78 29 55
9 401 9
129 132 40
247 47 87
116 133 40
290 282 23
370 368 54
292 163 61
152 226 44
300 116 41
317 378 35
63 169 76
189 359 99
219 354 30
42 85 93
219 93 61
42 236 69
327 209 68
64 133 58
169 123 54
85 168 45
328 132 83
75 1 79
258 85 33
274 133 73
209 41 80
86 13 62
268 299 31
28 376 20
360 94 3
374 154 16
64 90 76
37 151 3
283 135 79
8 67 3
55 179 16
5 15 75
74 392 3
360 123 16
349 392 83
223 234 76
136 286 46
312 21 5
108 377 2
258 67 24
267 178 50
230 345 18
201 100 2
260 354 32
166 386 14
313 15 46
285 305 53
317 0 64
155 306 9
278 269 33
348 26 77
270 243 69
105 277 62
282 55 16
121 127 8
172 129 96
88 370 1
312 263 37
2 30 63
31 34 34
250 178 65
403 52 53
268 5 23
231 337 56
365 257 9
76 347 81
315 288 31
81 44 93
140 182 66
128 127 74
109 243 89
387 207 10
32 235 74
313 95 69
297 267 62
189 207 66
319 7 50
24 400 86
42 403 1
123 256 59
389 130 78
280 179 99
8 24 39
166 72 77
14 183 98
253 86 86
262 277 45
384 237 43
44 12 57
133 326 97
12 86 24
289 111 75
324 233 74
376 83 79
400 217 70
17 10 96
306 336 84
43 109 92
398 352 27
120 114 43
397 53 24
58 263 56
87 338 63
388 311 62
112 224 45
370 300 59
212 272 29
277 106 11
67 137 64
389 318 58
338 82 6
309 178 37
226 381 66
385 34 0
354 92 56
119 217 85
290 220 40
264 353 14
351 175 37
381 267 64
381 63 81
292 90 87
225 117 71
144 264 83
293 206 23
103 260 81
102 16 57
369 119 32
390 398 14
311 361 8
272 242 26
341 47 52
65 221 45
342 86 90
103 376 85
23 174 30
337 54 27
99 304 63
140 131 76
279 91 90
391 47 2
388 206 52
254 280 56
218 332 36
172 90 46
335 4 20
293 177 7
60 355 62
340 293 55
102 2 92
31 351 50
102 15 68
196 21 0
88 361 55
227 167 93
368 366 19
74 336 55
240 264 46
290 342 40
202 210 69
50 200 15
315 371 66
259 150 99
119 162 71
353 323 64
267 165 5
268 298 90
106 259 34
141 397 63
342 72 27
62 350 24
228 101 55
242 346 2
252 178 48
124 183 27
99 130 42
16 131 59
96 263 67
79 168 37
177 338 86
211 239 13
392 0 2
393 297 49
125 138 15
365 335 59
374 157 34
65 376 73
203 303 43
282 107 74
317 107 63
92 68 89
211 168 6
97 377 34
243 266 48
195 143 85
69 399 93
134 149 81
115 265 57
358 316 4
370 251 10
335 365 68
9 228 74
346 376 64
335 192 93
172 42 91
85 158 25
371 282 21
123 55 55
154 357 24
302 115 60
129 78 83
207 336 80
45 71 24
253 69 76
240 125 36
5 165 67
392 234 58
142 291 6
261 33 16
294 58 86
226 336 56
97 169 79
27 212 3
124 400 41
322 87 72
271 381 32
38 236 9
61 193 65
102 404 12
133 326 68
62 134 34
356 367 50
301 389 7
117 345 30
354 303 24
348 373 45
181 383 13
290 235 15
239 107 15
358 21 51
98 149 82
277 401 85
33 28 72
117 87 94
357 324 55
137 191 6
100 148 6
29 292 82
158 347 76
161 115 36
350 400 41
37 89 21
43 314 62
271 44 38
372 110 12
154 103 85
385 350 5
357 231 44
366 351 78
368 161 43
285 29 78
219 12 85
150 384 22
135 213 18
207 92 44
111 343 25
291 368 41
150 95 98
302 285 5
33 210 11
200 249 77
1 10 6
227 232 72
254 355 36
229 363 84
41 99 88
42 112 62
274 392 13
48 39 90
32 281 54
0 287 42
202 165 87
110 253 20
318 340 36
190 4 90
2 391 25
173 9 3
238 212 2
75 305 80
120 315 97
185 201 17
308 275 97
295 149 1
223 331 12
167 99 6
70 204 58
244 28 10
282 350 80
22 242 14
202 11 24
84 140 61
125 236 27
187 16 47
367 252 84
58 334 75
226 155 73
82 70 52
319 296 55
285 73 97
360 140 72
60 52 94
143 113 57
161 25 40
150 32 48
1 12 14
192 42 62
236 397 50
249 349 59
43 95 27
178 1 92
69 12 46
399 3 31
141 282 21
133 290 44
206 195 75
101 331 50
70 10 20
220 133 2
259 314 98
202 323 63
30 45 36
336 148 33
125 223 23
37 396 37
242 153 1
81 304 13
317 350 67
119 142 14
64 243 7
312 345 78
97 316 72
92 210 83
66 31 12
58 109 82
276 117 37
25 298 36
136 391 67
17 294 95
258 127 84
295 371 92
195 118 46
87 167 19
12 320 46
130 81 65
215 45 54
351 10 31
175 281 7
274 65 22
399 158 98
211 51 18
142 398 24
145 322 46
130 133 98
22 114 58
16 222 61
36 88 31
355 404 1
246 7 51
119 1 25
107 165 74
393 45 98
160 312 36
130 74 15
386 326 65
339 246 0
34 147 18
404 292 5
91 250 34
300 89 52
325 395 42
76 212 49
36 361 98
310 47 43
103 59 2
257 279 20
274 67 25
86 382 83
315 183 73
181 272 4
8 124 81
165 53 94
344 347 63
189 161 7
97 288 13
153 119 30
242 215 86
287 9 17
120 325 97
110 0 92
78 103 92
204 303 63
199 270 60
394 386 15
221 359 3
19 303 39
389 2 89
359 154 9
83 35 27
290 330 71
227 23 47
374 254 9
208 177 15
28 83 28
66 114 76
106 301 52
230 295 60
87 274 32
180 209 29
38 404 47
312 19 73
81 151 81
35 365 45
85 103 62
183 392 48
293 278 54
93 15 44
223 385 98
104 100 63
71 138 47
381 10 59
140 376 42
147 296 22
331 7 60
74 272 81
339 126 40
260 51 15
210 88 83
29 216 4
36 374 0
378 211 59
257 69 24
386 25 14
39 325 93
160 60 79
185 124 96
171 79 60
328 247 30
169 278 40
337 201 37
342 76 55
326 344 52
301 208 88
43 188 63
72 364 54
61 68 38
259 12 63
12 229 67
358 177 63
276 244 57
55 299 73
193 358 91
69 102 24
237 129 59
87 351 9
346 4 60
266 72 42
147 391 46
346 25 95
64 297 31
105 94 42
162 276 72
176 397 39
330 21 62
152 242 29
127 121 44
306 161 31
139 84 78
339 172 70
231 155 89
254 247 31
186 157 63
88 170 42
112 208 29
356 220 68
136 0 40
247 344 48
193 162 71
380 352 71
393 9 77
12 360 75
271 283 73
372 399 64
14 17 75
175 115 22
24 371 43
370 200 36
230 294 51
208 338 6
116 187 56
47 210 67
169 198 44
88 37 95
190 133 51
141 285 66
264 326 42
325 210 77
285 214 43
260 39 1
167 68 60
296 73 62
258 308 94
206 322 41
256 98 81
324 302 42
90 309 84
165 203 47
291 17 28
389 105 55
299 233 59
234 353 97
402 61 19
370 201 99
261 45 54
234 87 65
117 20 33
374 85 99
364 52 98
263 146 11
265 29 84
327 80 66
59 5 86
326 232 3
311 36 9
291 25 79
402 250 68
3 12 66
244 105 60
333 20 84
394 399 54
110 186 43
373 385 84
140 91 56
337 73 83
31 175 2
79 283 20
174 372 48
82 29 29
135 199 32
93 25 13
233 371 87
229 324 43
108 295 64
221 310 4
69 15 79
12 264 33
199 138 7
375 6 56
289 326 40
395 249 52
250 111 20
158 53 64
100 47 97
239 394 21
63 0 60
345 140 82
276 124 62
369 74 91
66 144 0
155 310 56
361 233 97
274 228 12
201 389 64
98 17 45
307 221 52
18 316 37
389 192 73
60 300 28
24 57 67
216 262 29
232 338 63
186 340 41
353 91 59
209 208 60
383 7 57
243 365 49
216 378 72
327 245 41
143 391 90
375 291 88
146 241 58
273 234 38
398 386 65
270 253 3
276 219 67
348 134 57
249 377 88
369 277 4
247 112 63
191 251 0
11 321 35
167 212 45
39 92 5
42 54 14
260 148 28
404 150 84
312 44 77
115 246 12
0 38 59
9 213 65
188 246 16
30 344 40
73 119 56
81 387 87
194 389 1
252 400 64
396 240 56
143 319 46
131 0 14
349 212 11
61 63 30
280 97 62
380 207 59
276 297 26
203 371 98
89 262 56
154 381 37
395 266 61
227 205 61
386 304 98
152 195 64
401 202 43
160 259 29
206 124 60
244 86 7
10 195 83
71 369 83
362 90 39
46 282 85
269 366 89
173 158 3
177 301 78
388 55 50
338 265 77
98 176 3
172 197 44
374 186 75
99 206 65
116 215 41
316 261 58
188 363 51
3 201 87
145 164 15
277 400 5
155 376 76
132 44 41
178 289 41
248 25 77
353 113 50
119 209 50
104 322 50
116 361 4
53 163 43
147 160 19
314 400 99
306 362 93
111 181 51
79 113 72
183 161 45
25 43 89
58 378 51
383 225 6
27 354 74
18 246 65
213 331 93
235 96 68
131 121 25
117 85 78
353 132 94
160 375 89
76 340 63
131 247 90
84 207 62
286 260 88
77 111 85
303 131 13
66 311 41
187 328 16
78 102 4
145 230 40
131 102 83
358 277 56
271 135 23
360 153 34
362 293 65
92 72 38
234 177 93
74 77 80
15 102 82
121 156 20
109 350 23
75 109 50
264 85 50
396 369 20
350 380 8
56 373 20
339 319 58
61 49 42
134 186 56
343 158 51
290 219 63
142 190 49
176 121 47
390 236 39
179 169 96
158 278 79
60 90 77
17 47 78
347 316 54
263 211 17
147 101 75
125 251 90
398 111 15
60 29 33
41 118 96
92 375 29
167 347 98
335 279 63
143 92 74
171 372 28
281 317 3
177 269 40
43 384 67
33 74 31
134 165 91
279 119 20
145 98 49
38 39 16
213 308 52
309 305 91
376 0 6
160 312 19
362 25 40
106 59 42
251 224 12
300 4 71
186 55 43
165 82 71
299 194 93
23 156 85
400 239 98
144 383 85
242 158 76
391 52 59
140 388 70
14 332 20
19 208 61
283 311 60
208 181 99
253 10 86
159 168 47
214 382 31
59 107 11
166 294 36
9 45 59
328 99 23
156 232 46
400 36 92
131 267 0
114 239 16
177 385 16
259 5 74
70 42 50
311 343 84
254 131 34
322 365 51
177 22 56
291 352 34
115 25 70
179 362 64
43 381 79
371 253 17
310 320 63
98 261 81
351 230 33
211 207 66
203 238 85
147 3 87
176 231 55
87 399 15
97 47 46
102 295 76
372 312 19
268 400 71
259 317 25
276 222 78
40 293 18
26 367 46
39 5 52
212 399 85
222 291 66
334 75 26
276 378 85
4 310 8
364 299 20
397 186 44
62 227 93
4 317 27
287 100 64
127 107 98
98 284 54
30 146 95
335 386 82
204 291 26
256 350 56
61 385 35
104 267 54
22 41 24
257 348 75
54 104 64
33 362 6
153 136 63
125 275 11
177 257 43
248 369 21
40 129 2
245 140 57
108 358 4
404 194 4
186 54 27
385 68 60
33 62 62
206 69 84
400 204 96
183 121 20
232 379 8
350 25 22
305 270 45
298 217 28
294 256 7
75 323 53
198 306 6
161 347 20
306 160 62
379 87 69
375 109 60
110 85 85
66 275 88
206 149 77
56 64 5
352 401 46
107 282 66
397 187 18
271 278 96
299 340 96
99 361 95
190 165 28
29 49 92
316 45 71
64 84 77
258 63 30
346 24 79
270 108 63
342 239 61
33 201 67
127 62 59
284 316 66
274 251 55
5 222 51
67 379 89
12 40 88
302 49 19
341 10 68
197 28 59
383 250 34
275 234 36
103 231 93
359 371 52
392 9 85
343 223 31
127 1 61
127 206 90
223 370 7
343 81 56
152 130 30
127 94 12
181 153 99
84 314 90
343 21 46
399 215 34
186 36 20
142 268 82
383 191 31
183 242 6
39 152 76
361 74 7
90 191 10
166 307 97
382 90 96
105 11 47
302 378 5
89 347 63
315 295 41
171 55 1
151 384 7
84 159 60
243 19 50
92 188 26
135 181 54
195 353 5
0 291 65
14 44 15
197 11 88
4 332 3
339 342 8
173 49 18
243 282 26
164 256 3
247 26 76
247 115 66
25 67 1
369 84 33
250 276 69
352 282 97
202 188 95
72 283 63
144 325 69
156 143 11
54 172 79
138 215 3
254 107 39
345 319 10
246 151 58
148 109 30
285 149 14
371 153 40
289 6 21
168 106 93
230 115 19
191 294 90
395 64 32
32 153 41
385 191 71
379 338 91
77 126 81
169 182 67
98 398 13
50 368 73
404 296 35
183 299 24
398 349 19
75 29 72
26 279 2
229 198 88
202 210 70
65 220 88
32 302 27
393 224 34
398 311 20
285 384 82
208 212 56
324 103 12
190 148 34
400 184 99
369 239 14
290 216 53
396 253 42
322 211 53
183 119 88
183 305 75
38 190 22
294 255 11
46 114 16
212 104 97
99 67 89
221 325 96
9 48 78
41 249 2
402 136 95
29 382 15
392 131 40
117 106 37
223 247 93
181 215 31
336 271 53
274 182 36
142 119 50
289 363 78
235 36 14
134 146 30
25 219 4
93 125 20
383 61 42
359 172 77
219 322 27
233 386 42
326 227 95
166 248 46
297 13 59
301 155 52
170 20 10
177 309 86
388 304 31
379 390 8
42 235 49
280 262 61
196 393 10
246 123 78
66 115 48
324 101 61
354 341 42
349 328 98
218 184 97
55 380 20
88 309 40
100 81 29
20 279 21
257 141 19
396 65 18
188 89 43
144 155 8
330 120 73
276 54 48
311 0 52
265 15 45
133 30 88
402 304 26
169 51 83
259 357 7
13 77 3
302 200 80
229 178 73
156 404 48
381 390 64
326 122 9
281 336 12
225 69 87
404 366 29
297 113 77
56 215 32
362 271 82
51 171 59
313 115 89
338 2 88
327 153 51
99 391 54
379 128 29
356 247 3
188 226 48
335 91 56
229 391 33
139 71 11
162 130 89
376 59 65
96 377 42
368 356 83
91 105 65
393 123 80
156 6 12
325 333 74
138 184 29
37 51 61
66 292 77
126 41 39
84 320 90
276 324 87
66 125 32
199 390 12
394 278 67
270 228 53
280 306 72
27 21 7
361 117 67
377 260 0
168 388 17
34 213 19
117 114 16
273 172 59
283 323 68
362 243 52
215 208 48
351 74 68
380 118 28
36 194 62
77 5 54
93 29 43
56 383 77
218 178 85
139 27 45
102 7 6
181 211 0
224 113 60
243 204 57
146 202 36
196 311 62
378 369 86
265 137 83
81 247 23
318 220 89
18 175 77
298 174 52
60 75 84
364 264 30
302 190 74
153 367 18
340 362 5
216 80 21
80 5 34
209 21 2
387 9 11
349 232 18
387 6 29
300 145 94
254 318 50
352 297 66
398 157 85
355 245 26
278 161 75
129 401 1
112 355 5
29 288 79
278 18 13
13 185 79
225 404 71
35 7 32
85 79 40
322 219 79
323 361 12
374 169 16
150 23 62
322 326 99
320 41 28
150 155 14
46 123 16
50 392 11
389 239 66
147 225 40
189 251 17
72 318 2
119 94 98
114 196 17
358 142 74
33 256 53
390 279 82
115 42 1
34 281 11
365 153 44
223 4 94
37 291 45
165 291 81
31 280 61
126 100 4
62 341 77
295 314 78
100 395 37
116 402 73
161 59 25
105 170 25
24 383 31
187 338 43
301 52 49
224 198 67
222 303 19
1 280 43
276 108 1
213 6 23
182 309 22
97 281 71
84 53 57
211 298 65
217 26 79
348 1 17
206 269 99
267 236 92
62 30 99
351 266 66
316 173 47
223 147 70
76 88 69
316 235 47
192 94 75
230 198 93
52 172 3
74 153 78
302 245 95
205 67 48
344 124 5
240 302 33
163 157 96
66 72 67
243 181 64
134 118 83
329 219 58
81 217 55
12 132 73
369 187 84
344 256 58
329 369 3
219 173 69
216 295 1
96 323 25
266 286 72
139 389 65
190 244 81
161 187 78
379 340 49
390 359 94
127 41 90
297 105 86
373 180 31
390 285 46
170 32 67
84 155 5
164 13 7
68 160 62
48 113 98
149 136 27
292 0 43
128 130 12
84 330 31
200 189 74
136 368 14
56 36 65
134 303 70
193 26 71
109 59 56
244 44 4
111 38 70
306 82 64
364 136 58
306 146 55
168 266 15
99 87 39
59 210 59
230 338 23
166 57 8
396 113 81
186 251 1
178 150 88
214 339 50
294 187 91
108 63 3
103 324 34
258 98 82
94 164 38
296 390 63
118 340 62
193 56 85
241 80 87
185 210 60
20 53 41
198 228 31
190 358 54
367 172 69
26 367 82
72 281 62
102 390 15
24 265 98
72 209 61
225 334 46
270 366 71
21 232 37
210 165 88
226 351 30
320 162 56
320 294 25
387 236 94
224 92 4
298 44 53
240 89 75
148 361 67
259 107 97
314 59 66
210 72 5
256 175 62
16 80 0
350 309 11
298 18 61
239 344 43
362 309 55
321 286 32
159 28 42
67 340 0
185 166 78
164 338 56
218 377 10
5 112 67
401 281 91
153 112 24
93 402 4
2 15 47
151 379 90
288 314 79
27 348 9
304 312 72
340 402 13
230 250 44
101 310 2
321 127 21
326 96 28
343 229 16
198 296 25
221 225 5
161 308 88
388 246 54
214 249 57
381 205 10
309 185 26
19 87 64
404 173 73
110 361 47
276 248 62
351 152 37
70 10 38
291 241 74
111 171 24
392 52 27
158 163 25
69 16 51
269 390 16
139 96 42
147 131 71
47 229 79
79 305 93
58 307 44
244 317 75
195 79 65
164 167 43
6 279 79
40 315 37
349 203 36
390 341 68
245 86 61
79 40 8
297 94 71
270 234 57
226 172 1
255 236 96
327 153 70
200 266 17
162 117 42
46 314 64
13 269 38
2 202 61
387 328 42
14 106 91
403 218 33
2 0 15
112 184 94
397 111 90
146 79 72
268 187 27
393 391 29
391 144 96
206 127 22
169 135 20
63 270 51
397 70 93
268 278 62
202 170 57
112 93 39
401 125 82
403 97 17
370 312 49
35 306 45
111 356 18
292 269 49
57 2 33
152 306 6
397 216 59
395 55 26
29 143 92
171 125 33
298 55 76
252 219 56
271 178 64
118 216 29
19 191 6
36 191 90
128 264 24
401 403 17
105 5 59
20 337 14
350 281 51
301 3 64
285 309 30
99 90 58
385 260 13
298 54 42
19 349 46
146 61 55
363 128 61
338 247 23
3 129 59
165 286 49
388 354 89
130 155 55
124 270 22
390 79 35
93 61 27
120 83 38
209 223 9
107 200 53
106 261 85
166 361 15
172 361 97
72 224 4
197 72 73
257 64 88
367 48 60
124 127 9
139 278 35
212 382 69
179 150 8
141 360 47
82 267 54
81 312 43
21 311 59
229 320 43
116 340 78
22 49 56
51 335 54
261 204 49
139 16 96
204 228 58
121 248 68
182 236 78
269 94 62
138 186 64
33 347 55
398 267 89
10 55 10
129 354 80
404 28 30
130 32 83
134 114 66
77 383 98
99 68 75
336 279 39
117 233 34
357 306 30
151 29 0
289 74 98
66 20 72
46 182 46
374 85 57
106 184 9
350 243 93
281 175 3
248 199 9
5 24 65
293 387 9
90 28 91
131 0 17
277 92 72
63 179 14
148 353 12
248 152 90
80 58 38
226 346 79
222 157 80
49 301 35
174 265 34
164 249 12
204 315 57
248 54 75
388 168 68
61 252 30
373 8 91
389 185 6
263 35 48
310 305 84
44 78 92
105 374 67
316 247 14
345 39 80
159 178 4
121 43 66
254 381 96
263 294 88
387 374 80
55 277 44
214 227 32
269 327 61
346 134 62
383 257 59
225 202 95
320 360 11
9 82 58
328 119 61
372 21 99
11 180 4
64 301 59
315 394 65
293 18 59
122 279 63
242 77 20
105 396 44
350 204 57
80 103 13
114 93 34
43 0 66
232 368 25
138 185 82
338 294 56
39 222 17
337 133 71
354 156 78
79 367 75
328 148 44
84 36 17
39 76 27
330 334 0
146 83 93
274 2 65
168 256 59
240 186 68
401 115 24
178 115 84
128 141 70
179 151 71
305 74 8
381 281 20
254 1 30
187 25 41
40 294 77
10 321 11
124 255 92
261 278 49
232 66 48
269 49 84
178 153 84
137 48 91
118 298 35
369 116 48
99 378 42
86 84 66
63 355 0
205 359 95
297 370 66
12 356 15
72 115 21
35 213 60
94 78 9
313 40 97
106 220 87
359 385 70
36 193 58
364 66 22
158 337 0
294 174 93
334 177 32
65 31 48
371 208 62
59 391 84
276 93 81
136 270 50
260 198 12
404 102 71
329 74 69
175 119 24
125 37 43
5 341 50
114 196 82
325 49 37
335 235 29
316 322 22
212 159 52
238 154 3
45 107 37
262 368 25
1 264 28
314 382 54
153 257 5
27 224 15
195 43 59
400 34 95
377 230 29
316 241 62
107 327 41
42 378 36
16 207 14
202 45 86
298 94 12
254 92 72
67 229 23
49 362 22
128 238 25
66 156 10
204 333 12
376 342 28
156 260 67
153 303 79
181 49 96
373 235 59
251 50 7
229 171 5
301 245 37
49 16 71
367 69 85
164 107 92
341 110 21
126 78 62
244 254 65
206 37 68
192 60 23
237 378 41
171 121 89
82 22 12
77 193 97
34 155 15
148 31 75
177 358 34
176 272 76
132 87 78
149 282 63
237 190 96
100 83 25
56 362 9
182 136 24
162 291 12
134 387 79
190 338 78
396 167 96
123 326 22
40 155 61
3 254 59
187 361 57
82 234 21
335 65 96
341 365 8
403 221 46
155 262 23
57 212 7
24 199 37
343 396 24
114 126 5
280 203 35
389 217 23
139 193 7
317 31 55
195 368 34
285 103 2
124 72 57
270 99 95
210 255 38
265 225 12
99 163 50
265 212 74
57 268 62
320 179 64
29 66 89
140 302 92
155 173 26
216 72 66
275 191 19
222 392 4
376 346 66
120 164 91
104 168 50
19 88 30
288 135 18
242 64 23
151 329 49
225 394 53
234 388 91
21 90 54
39 60 39
243 81 58
172 397 9
300 48 62
373 45 0
327 290 40
324 156 65
169 118 59
24 231 79
385 344 14
200 338 2
329 279 80
24 310 31
274 207 24
230 128 7
287 300 50
233 11 62
173 16 9
244 185 36
85 157 32
117 283 66
118 276 65
331 148 50
278 82 8
211 136 72
258 234 10
228 119 18
81 329 78
125 334 54
27 351 61
171 188 78
264 268 40
330 53 36
45 271 48
194 149 6
33 146 89
97 403 74
314 263 19
206 324 15
366 389 49
188 211 71
346 80 26
271 81 10
8 365 10
404 76 94
335 133 62
254 129 70
177 229 81
19 244 22
371 1 20
296 233 52
72 332 48
6 179 55
389 296 3
178 372 28
174 374 73
280 241 48
379 236 65
400 350 90
259 316 20
259 115 5
40 187 2
226 107 12
50 239 9
230 111 45
118 212 41
184 306 91
321 3 73
236 260 58
249 98 56
162 361 85
257 94 47
87 84 65
79 53 70
211 332 65
291 127 31
195 134 93
125 69 84
242 295 2
198 20 43
302 267 24
212 10 62
4 317 42
368 350 82
160 170 12
42 26 81
269 202 38
243 176 3
351 312 92
105 51 58
277 80 99
274 318 27
1 81 14
202 115 1
239 122 96
80 395 47
387 102 95
109 250 95
301 397 96
12 284 97
197 344 31
371 121 58
152 26 73
387 40 9
33 70 59
315 369 59
131 49 22
135 138 59
129 17 84
262 392 47
399 141 46
27 364 4
152 6 80
42 0 56
219 57 57
50 325 67
171 107 12
156 388 90
186 47 43
146 252 51
125 123 50
59 204 58
320 206 45
314 357 99
216 96 31
372 150 86
280 38 31
53 78 82
327 178 92
10 358 15
88 299 97
384 156 73
221 385 69
262 156 73
333 193 6
147 33 46
75 66 51
310 49 65
65 199 75
56 195 11
309 390 60
360 383 77
399 232 2
390 281 4
86 109 86
78 224 29
62 209 50
259 324 26
171 89 24
262 59 38
258 300 79
270 19 93
37 338 32
330 195 77
44 85 19
159 386 22
279 227 81
109 185 49
287 255 60
131 239 98
47 94 54
396 390 97
10 196 37
208 175 90
248 57 50
191 386 25
322 85 16
44 346 4
261 218 62
74 245 88
3 400 62
297 329 86
374 42 44
41 183 40
34 303 74
323 241 11
88 387 50
211 400 42
34 11 13
80 306 4
171 155 35
279 60 93
249 148 99
156 234 73
92 195 92
336 390 74
257 330 10
363 213 5
154 230 46
399 86 82
81 335 27
325 188 3
329 76 28
237 313 85
333 131 58
305 218 83
20 59 95
348 303 10
342 211 32
192 338 13
384 181 5
39 90 43
89 278 24
75 251 69
319 329 53
242 47 19
400 330 47
75 388 73
89 396 24
206 31 47
163 111 85
253 3 16
126 333 42
39 89 27
127 389 85
279 392 99
6 286 40
293 203 74
173 91 58
313 81 90
56 115 66
376 143 37
275 125 56
326 63 57
6 51 81
101 312 10
321 44 82
165 215 45
376 115 42
339 104 77
127 329 27
402 131 26
350 59 43
139 222 9
30 400 67
69 228 31
352 60 78
206 76 84
190 220 54
279 372 36
9 183 36
285 98 24
106 115 10
146 252 49
389 122 60
182 158 43
63 22 59
248 127 54
78 30 73
189 6 35
297 156 8
114 201 76
356 255 67
82 34 92
179 161 11
303 168 27
311 266 48
69 304 6
369 78 51
39 54 87
288 256 51
71 70 83
137 294 16
136 24 99
401 315 24
298 203 61
201 47 49
370 245 41
356 373 5
264 133 25
47 284 65
52 92 78
378 72 0
106 224 44
319 195 47
357 263 87
37 56 69
69 238 20
1 261 93
244 343 92
40 42 63
403 190 68
277 137 40
309 242 37
364 25 35
193 312 66
266 238 87
221 242 25
32 243 49
39 122 61
76 19 98
152 144 24
193 332 74
190 214 97
202 36 83
15 115 53
1 150 79
91 275 9
392 146 7
41 84 44
365 258 55
97 52 40
175 90 59
146 160 59
50 31 22
28 269 82
153 111 44
283 220 53
49 17 97
119 157 68
10 184 12
87 213 31
279 257 43
13 207 97
134 77 85
261 317 5
183 194 26
92 337 75
265 317 54
382 356 71
197 153 33
87 168 4
195 162 69
320 373 82
268 144 95
79 72 26
235 403 5
8 372 43
254 179 0
401 273 18
151 374 94
82 322 72
138 137 49
68 327 1
263 299 1
397 244 99
232 378 62
158 383 75
258 365 62
302 334 87
318 276 53
262 82 90
346 94 68
109 367 5
32 299 46
149 4 43
68 232 74
147 228 97
4 304 41
53 125 73
156 357 52
298 334 23
51 92 52
150 15 79
88 333 99
354 331 85
112 315 21
15 296 75
156 104 19
384 390 81
186 38 96
200 109 5
14 363 82
53 161 51
125 105 63
227 226 9
25 76 93
26 22 42
169 30 43
271 108 99
216 268 42
133 200 65
157 372 64
117 14 37
125 54 82
49 104 51
172 291 74
86 17 91
301 207 43
286 207 31
77 144 66
172 21 35
254 142 66
323 192 44
192 281 7
262 353 43
217 363 30
201 155 41
98 68 24
131 32 16
254 293 23
281 398 29
228 92 7
346 268 57
117 333 34
295 392 23
389 299 94
367 215 73
339 110 52
208 2 65
257 1 55
55 136 26
245 320 74
64 310 7
272 81 14
251 352 83
114 333 97
111 8 71
108 165 14
398 320 33
78 289 74
104 63 31
346 94 41
184 161 30
281 194 24
4 68 11
345 350 33
312 288 11
123 381 86
64 31 46
116 79 41
353 108 45
363 225 91
205 98 80
162 132 29
271 71 91
328 336 79
154 233 95
75 96 20
258 115 71
73 145 92
275 365 95
291 345 76
85 320 66
210 73 18
61 329 99
231 109 0
107 126 70
221 173 76
165 260 61
212 84 12
171 189 63
185 117 27
224 319 54
14 285 86
137 96 94
266 301 74
66 357 32
202 303 84
404 248 51
344 390 72
323 66 76
212 381 78
187 360 18
85 226 2
207 143 81
5 336 41
300 52 41
305 107 12
184 265 55
27 342 43
375 20 56
75 67 86
82 28 37
303 149 3
208 370 73
103 40 65
233 389 42
117 82 85
288 3 95
393 59 69
209 32 7
32 101 74
398 120 64
236 351 67
25 128 62
275 347 42
153 64 43
55 295 47
195 371 46
88 331 66
248 92 88
366 258 55
329 348 8
48 231 50
277 80 6
315 128 12
6 24 90
263 45 40
330 74 74
32 399 54
269 58 71
80 386 79
200 153 56
67 230 51
108 267 87
376 74 3
392 39 75
45 174 92
216 309 89
373 285 5
180 113 2
258 396 3
179 109 59
392 40 1
320 301 41
164 1 58
399 397 45
104 95 4
350 299 41
188 4 73
348 243 6
